geo,year,scl_broad_beans_horse_beans_dry_seed
222,2013,5435
222,2014,4244
222,2015,3308
222,2016,5289
222,2017,5408
222,2018,5937
222,2019,5622
223,2010,1525
223,2011,1508
223,2012,1411
223,2013,1366
223,2014,1144
223,2015,1079
223,2016,1110
223,2017,1130
223,2018,1011
223,2019,946
234,2010,50
234,2011,49
234,2012,45
234,2013,46
234,2014,43
234,2015,43
234,2016,41
234,2017,40
234,2018,39
234,2019,42
235,2010,253
235,2011,164
235,2012,214
235,2013,207
235,2014,254
235,2015,267
235,2016,244
235,2017,231
235,2018,223
235,2019,212
238,2010,36861
238,2011,37666
238,2012,49754
238,2013,52318
238,2014,44281
238,2015,44971
238,2016,46258
238,2017,48563
238,2018,54896
238,2019,53041
27,2018,5
27,2019,410
33,2014,0
4,2010,1314
4,2011,1362
4,2012,1453
4,2013,1520
4,2014,1485
4,2015,1607
4,2016,1365
4,2017,1681
4,2018,1968
4,2019,1983
41,2010,81455
41,2011,100888
41,2012,93790
41,2013,84713
41,2014,83125
41,2015,87273
41,2016,94707
41,2017,104903
41,2018,105077
41,2019,101292
44,2010,108
44,2011,144
44,2012,213
44,2013,118
44,2014,103
44,2015,106
44,2016,362
44,2017,157
44,2018,191
44,2019,244
50,2010,35
50,2011,37
50,2012,56
50,2013,48
50,2014,33
50,2015,37
50,2016,37
50,2017,30
50,2018,31
50,2019,21
5000,2010,202189
5000,2011,223777
5000,2012,221178
5000,2013,226696
5000,2014,215058
5000,2015,226283
5000,2016,243058
5000,2017,248979
5000,2018,260804
5000,2019,250887
5100,2010,67373
5100,2011,67389
5100,2012,72065
5100,2013,89000
5100,2014,65389
5100,2015,61548
5100,2016,63638
5100,2017,70507
5100,2018,87074
5100,2019,74299
5101,2010,36861
5101,2011,37666
5101,2012,49754
5101,2013,52318
5101,2014,44281
5101,2015,44971
5101,2016,46258
5101,2017,48563
5101,2018,54896
5101,2019,53041
5103,2010,30450
5103,2011,29670
5103,2012,22268
5103,2013,36637
5103,2014,21060
5103,2015,16528
5103,2016,17332
5103,2017,21895
5103,2018,32129
5103,2019,21209
5105,2010,62
5105,2011,53
5105,2012,43
5105,2013,45
5105,2014,48
5105,2015,49
5105,2016,48
5105,2017,49
5105,2018,49
5105,2019,49
5200,2010,9619
5200,2011,12752
5200,2012,8955
5200,2013,10140
5200,2014,9957
5200,2015,8729
5200,2016,8529
5200,2017,10652
5200,2018,11469
5200,2019,11473
5203,2014,0
5204,2010,2117
5204,2011,1332
5204,2012,2213
5204,2013,2360
5204,2014,2245
5204,2015,2243
5204,2016,2146
5204,2017,2042
5204,2018,2068
5204,2019,2130
5206,2010,12
5206,2011,14
5206,2012,26
5206,2013,15
5206,2014,15
5206,2015,15
5206,2016,18
5206,2017,17
5206,2018,17
5206,2019,25
5207,2010,7490
5207,2011,11406
5207,2012,6716
5207,2013,7765
5207,2014,7697
5207,2015,6471
5207,2016,6365
5207,2017,8593
5207,2018,9384
5207,2019,9318
5300,2010,85037
5300,2011,104445
5300,2012,97081
5300,2013,87859
5300,2014,86022
5300,2015,90100
5300,2016,97650
5300,2017,107518
5300,2018,107614
5300,2019,103463
5301,2010,253
5301,2011,164
5301,2012,214
5301,2013,207
5301,2014,254
5301,2015,267
5301,2016,244
5301,2017,231
5301,2018,223
5301,2019,212
5302,2010,81468
5302,2011,100901
5302,2012,93805
5302,2013,84728
5302,2014,83140
5302,2015,87288
5302,2016,94722
5302,2017,104918
5302,2018,105092
5302,2019,101302
5303,2010,139
5303,2011,146
5303,2012,148
5303,2013,137
5303,2014,141
5303,2015,142
5303,2016,145
5303,2017,143
5303,2018,141
5303,2019,136
5305,2010,3177
5305,2011,3234
5305,2012,2914
5305,2013,2787
5305,2014,2487
5305,2015,2403
5305,2016,2539
5305,2017,2226
5305,2018,2158
5305,2019,1813
5400,2010,31917
5400,2011,32378
5400,2012,33491
5400,2013,31369
5400,2014,44805
5400,2015,58211
5400,2016,61758
5400,2017,50107
5400,2018,44406
5400,2019,53443
5401,2010,183
5401,2011,3869
5401,2012,4990
5401,2013,3702
5401,2014,6191
5401,2015,13244
5401,2016,15221
5401,2017,13199
5401,2018,10138
5401,2019,10618
5403,2010,17959
5403,2011,17671
5403,2012,16913
5403,2013,15806
5403,2014,16649
5403,2015,21625
5403,2016,22159
5403,2017,20341
5403,2018,20823
5403,2019,21360
5404,2010,13775
5404,2011,10838
5404,2012,11588
5404,2013,11861
5404,2014,21965
5404,2015,23342
5404,2016,24378
5404,2017,16567
5404,2018,13445
5404,2019,21465
5500,2010,8243
5500,2011,6813
5500,2012,9586
5500,2013,8328
5500,2014,8885
5500,2015,7695
5500,2016,11483
5500,2017,10195
5500,2018,10241
5500,2019,8209
5501,2010,8243
5501,2011,6813
5501,2012,9586
5501,2013,8328
5501,2014,8885
5501,2015,7695
5501,2016,11483
5501,2017,10195
5501,2018,10241
5501,2019,8209
5707,2010,31912
5707,2011,32377
5707,2012,33494
5707,2013,31355
5707,2014,44769
5707,2015,58177
5707,2016,61713
5707,2017,49991
5707,2018,44337
5707,2019,53266
58,2010,230
58,2011,642
58,2012,207
58,2013,222
58,2014,250
58,2015,217
58,2016,140
58,2017,224
58,2018,180
58,2019,186
5801,2010,37062
5801,2011,37865
5801,2012,49945
5801,2013,52500
5801,2014,44470
5801,2015,45162
5801,2016,46451
5801,2017,48755
5801,2018,55086
5801,2019,53226
5802,2010,39789
5802,2011,40520
5802,2012,52637
5802,2013,55137
5802,2014,47117
5802,2015,48017
5802,2016,49270
5802,2017,51577
5802,2018,57919
5802,2019,56076
5803,2010,43
5803,2011,43
5803,2012,47
5803,2013,36
5803,2014,111
5803,2015,82
5803,2016,40
5803,2017,57
5803,2018,62
5803,2019,45
5815,2010,38459
5815,2011,39245
5815,2012,51270
5815,2013,53749
5815,2014,45831
5815,2015,46539
5815,2016,47805
5815,2017,50043
5815,2018,56415
5815,2019,54252
5817,2010,67703
5817,2011,67693
5817,2012,72349
5817,2013,89278
5817,2014,65660
5817,2015,61685
5817,2016,63944
5817,2017,70433
5817,2018,86813
5817,2019,74061
59,2010,16092
59,2011,12034
59,2012,6000
59,2013,20000
59,2014,5000
59,2015,6000
59,2016,9000
59,2017,9000
59,2018,15000
59,2019,9107
68,2010,9300
68,2011,6160
68,2012,6900
68,2013,6900
68,2014,15000
68,2015,14000
68,2016,14000
68,2017,4723
68,2018,3494
68,2019,11516
79,2010,3460
79,2011,3160
79,2012,3300
79,2013,3300
79,2014,4689
79,2015,7130
79,2016,8227
79,2017,10106
79,2018,8607
79,2019,8537
84,2010,375
84,2011,375
84,2012,450
84,2013,450
84,2014,430
84,2015,428
84,2016,328
84,2017,293
84,2018,242
84,2019,2048
89,2010,1003
89,2011,1008
89,2012,995
89,2013,1007
89,2014,986
89,2015,985
89,2016,997
89,2017,1001
89,2018,1018
89,2019,1041
9,2010,257
9,2011,258
9,2012,261
9,2013,261
9,2014,261
9,2015,266
9,2016,267
9,2017,269
9,2018,270
9,2019,278
91,2010,31
91,2011,29
91,2012,21
91,2013,21
91,2014,96
91,2015,67
91,2016,22
91,2017,40
91,2018,45
91,2019,20
