geo,year,scl_flour_rice_proteins_year
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,9
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,1
132,2011,1
132,2012,2
132,2013,1
132,2014,2
132,2015,1
132,2016,3
132,2017,2
132,2018,9
132,2019,6
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,4
134,2011,6
134,2012,10
134,2013,4
134,2014,2
134,2015,4
134,2016,3
134,2017,1
134,2018,0
134,2019,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,84
141,2014,98
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,113
143,2011,62
143,2012,184
143,2013,99
143,2014,49
143,2015,84
143,2016,93
143,2017,128
143,2018,210
143,2019,220
144,2017,0
144,2018,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,100
147,2011,110
147,2012,80
147,2013,71
147,2014,72
147,2015,91
147,2016,89
147,2017,77
147,2018,200
147,2019,240
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,208
150,2011,680
150,2012,465
150,2013,513
150,2014,409
150,2015,956
150,2016,1083
150,2017,1330
150,2018,1548
150,2019,962
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,8
153,2015,6
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,19
154,2011,20
154,2012,17
154,2013,20
154,2014,60
154,2015,69
154,2016,45
154,2017,29
154,2018,32
154,2019,42
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,8
156,2011,7
156,2012,4
156,2013,3
156,2014,4
156,2015,5
156,2016,6
156,2017,1
156,2018,2
156,2019,1
157,2010,173
157,2011,159
157,2012,84
157,2013,97
157,2014,14
157,2015,26
157,2016,15
157,2017,13
157,2018,13
157,2019,137
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,1
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,17
162,2015,20
162,2016,29
162,2017,28
162,2018,24
162,2019,24
165,2010,16389
165,2011,14384
165,2012,12085
165,2013,18749
165,2014,174
165,2015,48
165,2016,661
165,2017,562
165,2018,81
165,2019,713
166,2010,10
166,2011,5
166,2012,5
166,2013,4
166,2014,1
166,2015,3
166,2016,6
166,2017,6
166,2018,8
166,2019,5
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,8
170,2011,0
170,2012,0
170,2013,0
170,2014,22
170,2015,26
170,2016,29
170,2017,27
170,2018,19
170,2019,34
171,2010,200
171,2011,215
171,2012,201
171,2013,152
171,2014,161
171,2015,350
171,2016,738
171,2017,1
171,2018,1
171,2019,1
173,2010,680
173,2011,718
173,2012,643
173,2013,581
173,2014,576
173,2015,677
173,2016,977
173,2017,935
173,2018,748
173,2019,674
174,2010,62
174,2011,76
174,2012,357
174,2013,281
174,2014,2
174,2015,154
174,2016,3
174,2017,5
174,2018,2
174,2019,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,8
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1
183,2011,2
183,2012,5
183,2013,2
183,2014,6
183,2015,4
183,2016,6
183,2017,15
183,2018,15
183,2019,13
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,34
185,2011,57
185,2012,40
185,2013,110
185,2014,1918
185,2015,2005
185,2016,7798
185,2017,4780
185,2018,416
185,2019,323
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,62
194,2011,71
194,2012,0
194,2013,133
194,2014,113
194,2015,60
194,2016,81
194,2017,128
194,2018,562
194,2019,704
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,54
198,2011,54
198,2012,63
198,2013,81
198,2014,96
198,2015,73
198,2016,49
198,2017,67
198,2018,58
198,2019,51
199,2010,68
199,2011,46
199,2012,75
199,2013,72
199,2014,70
199,2015,70
199,2016,85
199,2017,90
199,2018,88
199,2019,88
2,2017,0
2,2018,0
2,2019,0
20,2010,43
20,2011,40
20,2012,97
20,2013,94
20,2014,107
20,2015,120
20,2016,108
20,2017,59
20,2018,55
20,2019,45
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,510
203,2011,530
203,2012,668
203,2013,673
203,2014,829
203,2015,929
203,2016,1194
203,2017,1303
203,2018,1441
203,2019,1509
208,2014,10
208,2015,16
208,2016,4
208,2017,14
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,187
21,2011,189
21,2012,201
21,2013,210
21,2014,207
21,2015,192
21,2016,201
21,2017,225
21,2018,255
21,2019,200
210,2010,59
210,2011,55
210,2012,52
210,2013,48
210,2014,61
210,2015,69
210,2016,85
210,2017,79
210,2018,80
210,2019,88
211,2010,93
211,2011,107
211,2012,101
211,2013,107
211,2014,110
211,2015,115
211,2016,125
211,2017,113
211,2018,104
211,2019,113
212,2015,10
212,2016,3
212,2017,0
213,2014,26
213,2015,19
213,2016,17
213,2017,21
214,2010,4203
214,2011,4391
214,2012,4143
214,2013,3829
214,2014,4264
214,2015,3981
214,2016,3921
214,2017,4303
214,2018,4272
214,2019,4125
215,2010,1380
215,2011,1445
215,2012,1736
215,2013,2309
215,2014,595
215,2015,264
215,2016,672
215,2017,747
215,2018,505
215,2019,940
216,2010,41850
216,2011,35328
216,2012,36187
216,2013,40008
216,2014,32945
216,2015,35992
216,2016,28652
216,2017,21528
216,2018,34639
216,2019,43012
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,5
220,2012,5
220,2013,5
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1
222,2019,0
223,2010,423
223,2011,127
223,2012,3
223,2013,342
223,2014,330
223,2015,217
223,2016,38
223,2017,27
223,2018,41
223,2019,42
225,2010,0
225,2011,0
225,2012,9
225,2013,11
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,842
229,2011,672
229,2012,914
229,2013,443
229,2014,583
229,2015,468
229,2016,419
229,2017,980
229,2018,1087
229,2019,1565
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0
231,2010,2
231,2011,2
231,2012,4
231,2013,3
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
234,2010,7
234,2011,21
234,2012,22
234,2013,29
234,2014,22
234,2015,29
234,2016,31
234,2017,30
234,2018,22
234,2019,22
235,2014,49
235,2015,86
235,2017,80
235,2018,94
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,4
25,2012,2
25,2013,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,0
27,2011,2
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,3
27,2017,4
27,2018,6
27,2019,6
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,14
28,2015,76
28,2017,111
28,2018,261
3,2017,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,644
33,2011,647
33,2012,786
33,2013,911
33,2014,870
33,2015,904
33,2016,899
33,2017,929
33,2018,1047
33,2019,973
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,106
38,2011,136
38,2012,348
38,2013,268
38,2014,247
38,2015,285
38,2016,914
38,2017,1051
38,2018,478
38,2019,527
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,6
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,29467
41,2011,31725
41,2012,31357
41,2013,33246
41,2014,32292
41,2015,30939
41,2016,29605
41,2017,28869
41,2018,25036
41,2019,24729
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
5000,2010,116435
5000,2011,108943
5000,2012,104814
5000,2013,117972
5000,2014,91687
5000,2015,94099
5000,2016,94002
5000,2017,83026
5000,2018,92370
5000,2019,104445
5100,2010,1638
5100,2011,1657
5100,2012,2097
5100,2013,2573
5100,2014,824
5100,2015,560
5100,2016,971
5100,2017,1011
5100,2018,978
5100,2019,1445
5101,2010,1380
5101,2011,1445
5101,2012,1736
5101,2013,2309
5101,2014,595
5101,2015,264
5101,2016,681
5101,2017,747
5101,2018,505
5101,2019,940
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,1
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,113
5103,2011,62
5103,2012,184
5103,2013,99
5103,2014,49
5103,2015,84
5103,2016,93
5103,2017,128
5103,2018,217
5103,2019,220
5104,2010,143
5104,2011,150
5104,2012,177
5104,2013,165
5104,2014,179
5104,2015,211
5104,2016,197
5104,2017,136
5104,2018,255
5104,2019,285
5105,2010,2
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,1
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,71
52,2016,129
52,2017,147
5200,2010,1257
5200,2011,1089
5200,2012,1120
5200,2013,1265
5200,2014,1138
5200,2015,1182
5200,2016,1186
5200,2017,1253
5200,2018,1364
5200,2019,1401
5203,2010,646
5203,2011,649
5203,2012,790
5203,2013,914
5203,2014,870
5203,2015,904
5203,2016,899
5203,2017,929
5203,2018,1047
5203,2019,973
5204,2010,409
5204,2011,225
5204,2012,99
5204,2013,104
5204,2014,17
5204,2015,31
5204,2016,26
5204,2017,42
5204,2018,21
5204,2019,172
5206,2010,0
5206,2011,5
5206,2012,8
5206,2013,8
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,202
5207,2011,210
5207,2012,223
5207,2013,239
5207,2014,251
5207,2015,247
5207,2016,261
5207,2017,282
5207,2018,296
5207,2019,256
5300,2010,104894
5300,2011,98612
5300,2012,94598
5300,2013,106487
5300,2014,81060
5300,2015,82041
5300,2016,75392
5300,2017,66512
5300,2018,80356
5300,2019,91557
5301,2010,1197
5301,2011,731
5301,2012,834
5301,2013,598
5301,2014,163
5301,2015,213
5301,2016,46
5301,2017,154
5301,2018,633
5301,2019,1169
5302,2010,33693
5302,2011,36131
5302,2012,35520
5302,2013,37176
5302,2014,36694
5302,2015,34933
5302,2016,33535
5302,2017,33184
5302,2018,29319
5302,2019,28868
5303,2010,26650
5303,2011,25042
5303,2012,20885
5303,2013,27598
5303,2014,9676
5303,2015,9113
5303,2016,11224
5303,2017,10280
5303,2018,13859
5303,2019,16619
5304,2010,42800
5304,2011,36422
5304,2012,37258
5304,2013,40469
5304,2014,33982
5304,2015,37315
5304,2016,30228
5304,2017,22494
5304,2018,35866
5304,2019,44002
5305,2010,554
5305,2011,286
5305,2012,101
5305,2013,646
5305,2014,545
5305,2015,467
5305,2016,359
5305,2017,400
5305,2018,679
5305,2019,899
54,2010,50
54,2011,51
54,2012,74
54,2013,75
54,2014,83
54,2015,85
54,2016,92
54,2017,111
54,2018,120
54,2019,147
5400,2010,4490
5400,2011,5466
5400,2012,5742
5400,2013,5207
5400,2014,7329
5400,2015,8929
5400,2016,15264
5400,2017,12610
5400,2018,8256
5400,2019,8408
5401,2010,872
5401,2011,876
5401,2012,786
5401,2013,809
5401,2014,2620
5401,2015,2811
5401,2016,8942
5401,2017,5905
5401,2018,1317
5401,2019,1131
5402,2010,999
5402,2011,949
5402,2012,1079
5402,2013,609
5402,2014,781
5402,2015,682
5402,2016,689
5402,2017,1268
5402,2018,1397
5402,2019,1918
5403,2010,713
5403,2011,750
5403,2012,1266
5403,2013,1218
5403,2014,1302
5403,2015,1686
5403,2016,1445
5403,2017,1447
5403,2018,1772
5403,2019,1801
5404,2010,1906
5404,2011,2891
5404,2012,2611
5404,2013,2571
5404,2014,2626
5404,2015,3750
5404,2016,4188
5404,2017,3990
5404,2018,3770
5404,2019,3558
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,4156
5500,2011,2119
5500,2012,1257
5500,2013,2440
5500,2014,1336
5500,2015,1387
5500,2016,1189
5500,2017,1640
5500,2018,1416
5500,2019,1634
5501,2010,4156
5501,2011,2115
5501,2012,1255
5501,2013,2439
5501,2014,1328
5501,2015,1381
5501,2016,1189
5501,2017,1640
5501,2018,1416
5501,2019,1634
5502,2010,0
5502,2011,4
5502,2012,2
5502,2013,1
5502,2014,8
5502,2015,6
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,3502
5707,2011,4610
5707,2012,4670
5707,2013,4528
5707,2014,4641
5707,2015,6252
5707,2016,6848
5707,2017,6680
5707,2018,6593
5707,2019,6340
5801,2010,1380
5801,2011,1449
5801,2012,1738
5801,2013,2310
5801,2014,609
5801,2015,341
5801,2016,681
5801,2017,866
5801,2018,766
5801,2019,940
5802,2010,1259
5802,2011,791
5802,2012,948
5802,2013,796
5802,2014,428
5802,2015,473
5802,2016,328
5802,2017,389
5802,2018,720
5802,2019,1256
5803,2010,1
5803,2011,10
5803,2012,12
5803,2013,10
5803,2014,10
5803,2015,7
5803,2016,3
5803,2017,10
5803,2018,9
5803,2019,6
5815,2010,11678
5815,2011,12119
5815,2012,10265
5815,2013,10980
5815,2014,9943
5815,2015,9138
5815,2016,10336
5815,2017,9513
5815,2018,13897
5815,2019,16445
5817,2010,18152
5817,2011,16205
5817,2012,14542
5817,2013,21685
5817,2014,1383
5817,2015,998
5817,2016,2581
5817,2017,2772
5817,2018,1819
5817,2019,2725
60,2010,12
60,2011,18
60,2012,2
60,2013,3
60,2014,2
60,2015,2
60,2016,3
60,2017,0
60,2018,0
60,2019,0
63,2010,3
63,2011,3
63,2012,2
63,2013,2
63,2014,2
63,2015,4
63,2016,7
63,2017,4
63,2018,9
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,36
67,2011,23
67,2012,28
67,2013,29
67,2014,23
67,2015,19
67,2016,45
67,2017,46
67,2018,55
67,2019,70
68,2010,573
68,2011,628
68,2012,603
68,2013,400
68,2014,345
68,2015,401
68,2016,528
68,2017,601
68,2018,418
68,2019,744
7,2014,0
7,2015,1
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,976
79,2011,1425
79,2012,1384
79,2013,1495
79,2014,1708
79,2015,2174
79,2016,2263
79,2017,1765
79,2018,1491
79,2019,1485
8,2011,0
8,2012,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2010,56
84,2011,64
84,2012,84
84,2013,98
84,2014,236
84,2015,420
84,2016,13
84,2017,0
84,2018,141
84,2019,152
89,2010,214
89,2011,43
89,2012,8
89,2013,0
89,2014,0
89,2015,0
89,2016,2
89,2017,23
89,2018,0
89,2019,30
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,7
96,2011,2
96,2012,10
96,2013,10
96,2014,35
96,2015,8
96,2016,4
96,2017,4
96,2018,4
96,2019,3
97,2010,89
97,2011,51
97,2012,22
97,2013,43
97,2014,49
97,2015,54
97,2016,73
97,2017,81
97,2018,44
97,2019,27
98,2010,0
98,2011,0
98,2012,50
98,2013,50
98,2014,14
98,2015,4
98,2016,11
98,2017,12
98,2018,8
98,2019,7
99,2010,0
99,2011,0
99,2012,0
99,2013,0
