geo,year,scl_buttermilk_curdled_and_acidified_milk_feed
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,6.58
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0.26
129,2018,0
129,2019,0
129,2020,0
13,2019,224.42
13,2021,0
13,2022,0
130,2010,0
130,2011,0.89
130,2012,2.16
130,2013,1.31
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2021,0.27
131,2022,0
134,2010,360
134,2011,754
134,2012,911
134,2013,760
134,2014,106.01
134,2015,142.15
134,2016,260.33
134,2017,221.03
134,2018,366.4
134,2019,347.09
134,2020,291.92
134,2021,240.94
134,2022,350.8
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,8.9
137,2011,5.97
137,2012,12.11
137,2013,13.42
137,2014,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,47080.59
138,2011,48016.7
138,2012,42902.61
138,2013,42863.12
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2018,0
143,2019,0
143,2020,0
143,2021,21.3
143,2022,5.31
144,2012,47
144,2013,85
144,2014,89.19
144,2015,42.22
144,2016,65.03
144,2017,44.49
144,2018,46.18
144,2019,15.83
144,2020,69.96
144,2021,39.84
144,2022,974.38
145,2021,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2011,4.91
149,2012,0.2
149,2013,7.59
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,222217.33
150,2020,185898.36
150,2021,175655.54
150,2022,224421.72
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,351355.19
156,2011,339245.39
156,2012,395540.78
156,2013,399889.01
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,40099.13
156,2020,19197.98
156,2021,0
156,2022,0
157,2010,416.15
157,2011,47.67
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0.14
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2010,3521.55
16,2011,3288.32
16,2012,3326.34
16,2013,3314.43
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,7312.38
162,2011,7038.31
162,2012,6680.8
162,2013,6707.01
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,9845.05
166,2011,9878.17
166,2012,10581.63
166,2013,10544.26
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,3081.64
166,2021,1074.61
166,2022,1451.6
167,2010,11021
167,2011,4618
167,2012,6428
167,2013,3841
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,59855.05
167,2020,56603.23
167,2021,45562.3
167,2022,58044.97
168,2021,2247.84
168,2022,2248.23
169,2018,0
171,2010,265.85
171,2011,282.39
171,2012,207.87
171,2013,195.76
171,2014,179.79
171,2015,165.01
171,2016,253.11
171,2017,470.57
171,2018,304.71
171,2019,683.64
171,2020,492.93
171,2021,578.06
171,2022,755.84
173,2010,701996.46
173,2011,714214.07
173,2012,731365.83
173,2013,747901.66
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,141429.36
173,2020,150259.64
173,2021,184407.28
173,2022,194957.58
174,2010,62998.93
174,2011,70455.35
174,2012,61142.74
174,2013,54924.22
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0.19
175,2014,0
175,2015,0
175,2016,4.88
175,2017,0
175,2018,8.01
175,2019,0
175,2020,18.59
175,2021,4.11
175,2022,64.52
181,2016,134.84
181,2017,126.12
181,2018,160.22
181,2019,162.32
181,2020,96.62
181,2021,19.61
181,2022,32.05
183,2010,33
183,2011,5
183,2012,13
183,2013,2
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,29.7
183,2020,1684.12
183,2021,16529.58
183,2022,19180.44
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2018,0
191,2010,2.57
191,2011,1.23
191,2012,0.25
191,2013,0.74
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
196,2021,0.48
196,2022,0.12
198,2010,4136
198,2011,3242
198,2012,3604
198,2013,3427
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,3749.77
198,2020,3386.68
198,2021,2161.12
198,2022,2683.18
199,2010,21871.23
199,2011,20634.48
199,2012,19222.81
199,2013,12293.1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,16886.04
199,2020,21312.84
199,2021,16183.02
199,2022,21723.04
2,2010,50608.48
2,2011,50567.96
2,2012,53841.28
2,2013,54683.29
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
201,2021,0
201,2022,0
202,2010,452.24
202,2011,837.3
202,2012,1169.93
202,2013,1476.34
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.01
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,46.71
208,2011,34.4
208,2012,35.4
208,2013,44.55
208,2014,4224.47
208,2015,4121.08
208,2016,5450.88
208,2017,4260.55
208,2018,4347.42
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,265.83
209,2011,265.83
209,2012,265.83
209,2013,85.14
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,120461.61
21,2011,122545.32
21,2012,126554.34
21,2013,132784
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,46831.35
21,2021,15883.02
21,2022,21216.23
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,6312.32
210,2022,5768.98
211,2014,433234
211,2015,417828
211,2016,425684
211,2017,373164
211,2018,18475.55
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,88.89
212,2011,2314.53
212,2012,2654.46
212,2013,1686.65
212,2014,799.84
212,2015,1559.57
212,2016,1584.2
212,2017,1844.66
212,2018,1789.77
212,2019,693.43
212,2020,1688.37
212,2022,629.21
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
220,2021,0.44
220,2022,0
221,2010,239.18
221,2011,499.81
221,2012,0
221,2013,10.47
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
222,2021,17.49
222,2022,0
223,2010,205694.78
223,2011,227585.18
223,2012,262723.3
223,2013,274390.39
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,212989.23
223,2020,92957.87
223,2021,68223.18
223,2022,86617.72
229,2010,154704
229,2011,157664
229,2012,170617
229,2013,200117
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,15.41
229,2020,67949.05
229,2021,22390.44
229,2022,36592.3
231,2014,16974000
231,2015,16916000
231,2016,16825000
231,2017,16898000
231,2018,889741.49
231,2019,308000
231,2020,286000
231,2021,271000
231,2022,250106.87
233,2010,1.63
233,2011,0.93
233,2012,6.53
233,2013,6.53
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,17387.55
234,2011,24839.04
234,2012,26801.54
234,2013,27022.4
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,93140.35
235,2011,100614.54
235,2012,109146.02
235,2013,121732.09
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,8.53
235,2020,2.97
235,2021,4.15
235,2022,5.65
236,2010,6129.87
236,2011,5257.7
236,2012,4605.38
236,2013,7393.07
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,142.69
237,2011,217.47
237,2012,138.46
237,2013,120.46
237,2014,177.27
237,2015,279.64
237,2016,279.55
237,2017,460.6
237,2018,502.76
237,2019,680.49
237,2020,602.87
237,2021,785.25
237,2022,96.14
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2012,30
244,2013,58
244,2014,110.06
244,2015,78.51
244,2016,37.34
244,2017,64.55
244,2018,85.72
244,2019,0
244,2020,15.58
244,2021,26.69
244,2022,6.84
249,2010,2484.86
249,2011,15.31
249,2012,248.58
249,2013,79.44
249,2014,48.03
249,2015,34.48
249,2016,3043.01
249,2017,2763.16
249,2018,2762.28
249,2019,4206.28
249,2020,3532.36
249,2021,1444.95
249,2022,446.77
250,2020,0
250,2021,0
250,2022,0
251,2010,3224.47
251,2011,3225.95
251,2012,3234.74
251,2013,3231.97
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1187
255,2011,2226
255,2012,4709
255,2013,56756
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,67157.58
255,2020,61407.59
255,2021,98975.83
255,2022,50925.46
256,2010,1214
256,2011,1435
256,2012,1551
256,2013,1243
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2018,0
27,2019,0
27,2020,345.18
27,2021,1286.05
27,2022,2413.78
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
28,2010,69279.83
28,2011,72494.31
28,2012,88009.94
28,2013,95450.86
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,37.41
3,2011,23.79
3,2012,175.66
3,2013,175.46
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.37
32,2012,1.66
32,2013,32.48
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
33,2021,0
33,2022,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2014,0
38,2015,4.93
38,2016,0
38,2017,126.98
38,2018,0
38,2019,0
38,2020,0
4,2010,11231.56
4,2011,12315.3
4,2012,13168.95
4,2013,14318.17
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
44,2010,25862.42
44,2011,25482.49
44,2012,26458.46
44,2013,27079.93
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,9960.23
48,2020,8464.36
48,2021,0
48,2022,0.42
49,2010,290.1
49,2011,214.42
49,2012,311.29
49,2013,602.4
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,1806.34
49,2020,1850.97
49,2021,0
49,2022,0
50,2010,97.76
50,2011,47.48
50,2012,38.92
50,2013,39.45
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,47.76
50,2022,80.84
5000,2010,2575908.44
5000,2011,2638484.95
5000,2012,2751144.32
5000,2013,2881211
5000,2014,17627271.3
5000,2015,17541883.53
5000,2016,17487912.71
5000,2017,17502134.24
5000,2018,1133608.92
5000,2019,1364653.29
5000,2020,1359297.26
5000,2021,1275508.38
5000,2022,1317946.82
5100,2010,70149.24
5100,2011,73586.59
5100,2012,75458.45
5100,2013,73579.52
5100,2014,162.83
5100,2015,94.28
5100,2016,310.43
5100,2017,283.44
5100,2018,318.06
5100,2019,27862.29
5100,2020,25816.47
5100,2021,194.57
5100,2022,1195.81
5101,2010,23838.79
5101,2011,24759.82
5101,2012,24749.06
5101,2013,23892.56
5101,2014,89.19
5101,2015,42.22
5101,2016,199.87
5101,2017,170.91
5101,2018,206.44
5101,2019,178.18
5101,2020,166.58
5101,2021,59.95
5101,2022,1006.56
5102,2010,931.38
5102,2011,879.39
5102,2012,945.41
5102,2013,1028.81
5102,2014,27.22
5102,2015,16.78
5102,2016,21.69
5102,2017,22.44
5102,2018,27.82
5102,2019,48.77
5102,2020,58.41
5102,2021,56.69
5102,2022,52.21
5103,2010,44609.37
5103,2011,46812.31
5103,2012,48294.69
5103,2013,47084.14
5103,2014,46.13
5103,2015,33.23
5103,2016,28
5103,2017,51
5103,2018,16
5103,2019,27536.11
5103,2020,25471.43
5103,2021,68.21
5103,2022,68.4
5104,2010,718.07
5104,2011,1103.13
5104,2012,1435.76
5104,2013,1561.48
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,51.63
5105,2011,31.93
5105,2012,33.53
5105,2013,12.53
5105,2014,0.29
5105,2015,2.04
5105,2016,60.87
5105,2017,39.09
5105,2018,67.81
5105,2019,99.22
5105,2020,120.04
5105,2021,9.72
5105,2022,68.64
52,2010,7148.07
52,2011,7651.4
52,2012,5302.2
52,2013,6847.65
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,250458.26
5200,2011,261414.16
5200,2012,265538.32
5200,2013,274117.16
5200,2014,16974000
5200,2015,16916000
5200,2016,16825000
5200,2017,16898000
5200,2018,889741.49
5200,2019,319834.53
5200,2020,369614.35
5200,2021,296576.01
5200,2022,282892.07
5203,2014,16974000
5203,2015,16916000
5203,2016,16825000
5203,2017,16898000
5203,2018,889741.49
5203,2019,308000
5203,2020,286000
5203,2021,271000
5203,2022,250106.87
5204,2010,57905.47
5204,2011,58477.75
5204,2012,55733.17
5204,2013,55896.4
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,10028.19
5204,2020,11572.95
5204,2021,1074.94
5204,2022,1452.02
5206,2010,292.67
5206,2011,215.65
5206,2012,311.54
5206,2013,603.14
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,1806.34
5206,2020,1850.97
5206,2021,3.14
5206,2022,1.81
5207,2010,192260.12
5207,2011,202720.76
5207,2012,209493.61
5207,2013,217617.62
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,70190.42
5207,2021,24497.93
5207,2022,31331.37
5300,2010,451655.7
5300,2011,483282.57
5300,2012,543469.06
5300,2013,576208.5
5300,2014,5482.58
5300,2015,6216.32
5300,2016,10691.33
5300,2017,9982.9
5300,2018,9758.9
5300,2019,223824.09
5300,2020,164833.2
5300,2021,93485.94
5300,2022,119274.5
5301,2010,94518.89
5301,2011,101552.21
5301,2012,110154.75
5301,2013,123364.06
5301,2014,4224.47
5301,2015,4121.08
5301,2016,5450.88
5301,2017,4260.55
5301,2018,4347.42
5301,2019,4342.58
5301,2020,2.97
5301,2021,4.15
5301,2022,5.65
5302,2011,14
5302,2012,5
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,65554.07
5302,2021,22398.57
5302,2022,30568.27
5303,2010,54130.03
5303,2011,53861.19
5303,2012,57167.82
5303,2013,58005.3
5303,2014,0
5303,2015,4.93
5303,2016,0
5303,2017,126.98
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,69688.37
5304,2011,73008.92
5304,2012,88391.8
5304,2013,95808.48
5304,2014,410.23
5304,2015,496.26
5304,2016,613.24
5304,2017,987.55
5304,2018,859.43
5304,2019,1368.16
5304,2020,1097.57
5304,2021,1367.32
5304,2022,874.53
5305,2010,233318.41
5305,2011,254846.25
5305,2012,287749.69
5305,2013,299030.66
5305,2014,847.88
5305,2015,1594.05
5305,2016,4627.21
5305,2017,4607.81
5305,2018,4552.05
5305,2019,218113.36
5305,2020,98178.59
5305,2021,69715.89
5305,2022,87826.05
54,2018,0
54,2019,0.44
54,2020,0
54,2021,60425.93
54,2022,62719.07
5400,2010,1325195.04
5400,2011,1332490.35
5400,2012,1335364.56
5400,2013,1426709.3
5400,2014,491396.84
5400,2015,474247.91
5400,2016,492077.17
5400,2017,434958.61
5400,2018,78641.9
5400,2019,753033.25
5400,2020,779769.34
5400,2021,882923.16
5400,2022,882750.28
5401,2010,1002542.07
5401,2011,1006515.49
5401,2012,1017938.45
5401,2013,989271.05
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,218200.16
5401,2020,230205.01
5401,2021,263968.23
5401,2022,296319.91
5402,2010,181846.57
5402,2011,182231.01
5402,2012,195764.61
5402,2013,256633.29
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,37625
5402,2020,103366.87
5402,2021,92019.89
5402,2022,105087.46
5403,2010,73447.44
5403,2011,80230.83
5403,2012,70186.88
5403,2013,62571.14
5403,2014,2016.95
5403,2015,2003.56
5403,2016,1988.63
5403,2017,2195.98
5403,2018,366.4
5403,2019,10013.57
5403,2020,12075.17
5403,2021,4330.09
5403,2022,7170.16
5404,2010,67358.97
5404,2011,63513.02
5404,2012,51474.62
5404,2013,118233.82
5404,2014,489379.89
5404,2015,472244.34
5404,2016,490088.54
5404,2017,432762.63
5404,2018,78275.5
5404,2019,487194.51
5404,2020,434122.29
5404,2021,522604.96
5404,2022,474172.74
5500,2010,478450.19
5500,2011,487711.27
5500,2012,531313.93
5500,2013,530596.51
5500,2014,156229.05
5500,2015,145325.03
5500,2016,159833.77
5500,2017,158909.29
5500,2018,155148.56
5500,2019,40099.13
5500,2020,19263.9
5500,2021,2328.71
5500,2022,31834.16
5501,2010,478450.19
5501,2011,487711.27
5501,2012,531283.8
5501,2013,530538.51
5501,2014,156117
5501,2015,145222
5501,2016,159796
5501,2017,158813
5501,2018,155056
5501,2019,40099.13
5501,2020,19197.98
5501,2021,0
5501,2022,29560.67
5502,2010,0
5502,2012,0.12
5502,2013,0
5502,2014,1.99
5502,2015,24.52
5502,2016,0.43
5502,2017,31.74
5502,2018,6.84
5502,2019,0
5502,2020,50.34
5502,2021,2302.01
5502,2022,2266.65
5503,2021,0
5503,2022,0
5504,2012,30
5504,2013,58
5504,2014,110.06
5504,2015,78.51
5504,2016,37.34
5504,2017,64.55
5504,2018,85.72
5504,2019,0
5504,2020,15.58
5504,2021,26.69
5504,2022,6.84
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,253956.38
57,2011,249996.94
57,2012,245505.81
57,2013,209511.29
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,901763.94
5707,2011,910416.32
5707,2012,905322.85
5707,2013,1003972.68
5707,2014,56251.9
5707,2015,54558.49
5707,2016,64664.87
5707,2017,59819.66
5707,2018,60166.35
5707,2019,753017.83
5707,2020,711820.29
5707,2021,860580.48
5707,2022,846238.75
5801,2010,130098.84
5801,2011,130504.74
5801,2012,149713.06
5801,2013,157866.15
5801,2014,190.68
5801,2015,130.36
5801,2016,3249.49
5801,2017,2903.41
5801,2018,2928.27
5801,2019,4325.39
5801,2020,3724.14
5801,2021,1498.29
5801,2022,1512.35
5802,2010,155767.38
5802,2011,163270.08
5802,2012,172807.7
5802,2013,188227.54
5802,2014,4224.47
5802,2015,4121.08
5802,2016,5585.72
5802,2017,4386.67
5802,2018,4507.64
5802,2019,4504.9
5802,2020,99.59
5802,2021,23.75
5802,2022,37.7
5803,2010,301.59
5803,2011,221.62
5803,2012,353.77
5803,2013,674.56
5803,2014,112.05
5803,2015,103.03
5803,2016,42.65
5803,2017,96.29
5803,2018,100.58
5803,2019,1806.34
5803,2020,1935.48
5803,2021,2336.42
5803,2022,2339.94
5815,2010,168774.68
5815,2011,176062.44
5815,2012,188436.68
5815,2013,200513.2
5815,2014,5161.83
5815,2015,5759.39
5815,2016,10338.84
5815,2017,9078.32
5815,2018,9173.68
5815,2019,9519.65
5815,2020,5510.46
5815,2021,1518.27
5815,2022,2156.71
5817,2010,191082.27
5817,2011,192532.42
5817,2012,211703.09
5817,2013,219228.41
5817,2014,327.96
5817,2015,230.57
5817,2016,3308.53
5817,2017,3117.39
5817,2018,3041.81
5817,2019,33689.99
5817,2020,31126.59
5817,2021,1623.93
5817,2022,1578.52
59,2010,33334.81
59,2011,34416.57
59,2012,35004.73
59,2013,32320.83
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,27441.53
59,2020,25450.68
59,2021,0
59,2022,0
60,2010,342.93
60,2011,319.94
60,2012,297.4
60,2013,289.8
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,67.96
60,2020,26.82
60,2021,0.33
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
66,2010,0
66,2012,0.12
66,2013,0
66,2014,1.99
66,2015,24.52
66,2016,0.43
66,2017,31.74
66,2018,6.84
66,2019,0
66,2020,50.34
66,2021,54.17
66,2022,18.42
67,2010,4495.6
67,2011,6510.92
67,2012,8991.94
67,2013,37038.43
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,64641.97
68,2011,59149.02
68,2012,44483.62
68,2013,59752.82
68,2014,56145.89
68,2015,54416.34
68,2016,64404.54
68,2017,59598.63
68,2018,59799.94
68,2019,197819.61
68,2020,186816.35
68,2021,247973.6
68,2022,198825.56
7,2010,928.01
7,2011,860.39
7,2012,933.75
7,2013,958.33
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2017,0.04
72,2018,0.04
72,2019,0.03
72,2020,0
72,2021,0.02
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,3
74,2011,19
74,2012,10
74,2013,38
74,2014,27.22
74,2015,16.78
74,2016,21.69
74,2017,22.44
74,2018,27.82
74,2019,48.77
74,2020,58.41
74,2021,56.69
74,2022,52.21
75,2010,50
75,2011,31
75,2012,27
75,2013,6
75,2014,0.29
75,2015,2.04
75,2016,55.99
75,2017,39.09
75,2018,59.79
75,2019,99.22
75,2020,101.45
75,2021,5.62
75,2022,4.12
79,2010,316
79,2011,703
79,2012,731
79,2013,482
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2021,2.7
8,2022,1.81
80,2010,3703.1
80,2011,3503.69
80,2012,3175.49
80,2013,2254.47
80,2014,1910.93
80,2015,1861.41
80,2016,1728.3
80,2017,1974.95
83,2021,0
83,2022,0
84,2010,2068
84,2011,1963
84,2012,1084
84,2013,911
84,2014,0
84,2015,0
84,2016,0
84,2019,0
84,2020,0.09
84,2021,0.09
84,2022,0.13
89,2010,220.76
89,2011,215.26
89,2012,1951.54
89,2013,2199.21
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,22418.66
9,2011,24596.21
9,2012,25073.9
9,2013,23338.23
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
