geo,year,scl_other_pulses_n_e_c_protein_supply_quantity_g_capita_day
112,2022,0
114,2010,0
114,2011,0.03
114,2012,0.03
114,2013,0.01
114,2014,0.03
114,2015,0.03
114,2016,0.03
114,2017,0.04
114,2018,0.04
114,2019,0.04
114,2020,0.04
114,2021,0.2
114,2022,0.22
115,2010,0
115,2011,0
115,2012,0
115,2013,0.01
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.1
117,2011,0.1
117,2012,0.1
117,2013,0.1
117,2014,0.1
117,2015,0.1
117,2016,0.1
117,2017,0.1
117,2018,0.1
117,2019,0.12
117,2020,0.12
117,2021,0.11
117,2022,0.11
118,2010,0.01
118,2011,0.02
118,2012,0.01
118,2013,0.55
118,2014,0.24
118,2015,0.23
118,2016,0.23
118,2017,0.59
118,2018,0.33
118,2019,0.29
118,2020,0.4
118,2021,0.33
118,2022,0.38
119,2010,0.01
119,2011,0.02
119,2012,0.02
119,2013,0.02
119,2014,0.02
119,2015,0.02
119,2016,0.14
119,2017,0.02
119,2018,0.04
119,2019,0.15
119,2020,0.06
119,2021,0.05
119,2022,0.07
12,2010,0.1
12,2011,0.1
12,2012,0.11
12,2013,0.02
12,2014,0.01
12,2015,0.01
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.02
120,2010,1.33
120,2011,1.18
120,2012,0.97
120,2013,0.42
120,2014,0.53
120,2015,0.39
120,2016,0.26
120,2017,0.2
120,2018,0.27
120,2019,0.14
120,2020,0.25
120,2021,0.25
120,2022,0.11
121,2010,0.02
121,2011,0.02
121,2012,0.02
121,2013,0.01
121,2014,0.01
121,2015,0.02
121,2016,0.02
121,2017,0.02
121,2018,0.02
121,2019,0.01
121,2020,0.02
121,2021,0.03
121,2022,0.03
122,2016,0.02
122,2017,0.1
122,2018,0.01
122,2019,0.03
122,2020,0.01
122,2021,0
122,2022,0.01
123,2010,0.53
123,2011,0.57
123,2012,0.52
123,2013,0.51
123,2014,0.5
123,2015,0.5
123,2016,0.49
123,2017,0.48
123,2018,0.48
123,2019,0.46
123,2020,0.46
123,2021,0.44
123,2022,0.43
124,2010,0.04
124,2011,0.05
124,2012,0
124,2013,0.24
124,2014,0.05
124,2015,0.01
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0.01
124,2021,0.33
124,2022,0
126,2010,0.07
126,2011,0.07
126,2012,0.07
126,2013,0.07
126,2014,0.07
126,2015,0.07
126,2016,0.07
126,2017,0.07
126,2018,0.07
126,2019,0.02
126,2020,0.02
126,2021,0.04
126,2022,0.04
127,2019,0.02
127,2020,0.02
127,2021,0.02
127,2022,0.02
128,2010,0.05
128,2011,0.04
128,2012,0.04
128,2013,0.04
128,2014,0.04
128,2015,0.04
128,2016,0.03
128,2017,0.04
128,2018,0.04
128,2019,0.01
128,2020,0.03
128,2021,0.02
128,2022,0.02
129,2010,0.23
129,2011,0.19
129,2012,0.23
129,2013,0.1
129,2014,0.11
129,2015,0.06
129,2016,0.1
129,2017,0.09
129,2018,0.22
129,2019,0.11
129,2020,0.18
129,2021,0.1
129,2022,0.19
13,2019,0.56
13,2020,0.46
13,2021,0.44
13,2022,0.56
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.28
131,2011,0.43
131,2012,0.3
131,2013,0.29
131,2014,0.21
131,2015,0.2
131,2016,0.17
131,2017,0.05
131,2018,0.06
131,2019,0.05
131,2020,0.07
131,2021,1.06
131,2022,1.02
132,2010,1.65
132,2011,1.75
132,2012,1.8
132,2013,1.48
132,2014,1.65
132,2015,0.14
132,2016,0.13
132,2017,0.14
132,2018,0.13
132,2019,0.12
132,2020,0.62
132,2021,0.12
132,2022,0.12
133,2010,0.01
133,2011,0.01
133,2012,0.04
133,2013,0.01
133,2014,0.02
133,2015,0.01
133,2016,0.01
133,2017,0.01
133,2018,0.01
133,2019,0.01
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,0.02
134,2011,0.02
134,2012,0.02
134,2013,0.02
134,2014,0.03
134,2015,0.03
134,2016,0.01
134,2017,0.01
134,2018,0.02
134,2019,0
134,2020,0.01
134,2021,0.01
134,2022,0.01
136,2010,3.04
136,2011,3.06
136,2012,3.09
136,2013,3.13
136,2014,3.17
136,2015,3.18
136,2016,3.17
136,2017,3.17
136,2018,2.91
136,2019,2.87
136,2020,2.62
136,2021,2.55
136,2022,2.5
137,2010,0
137,2011,0
137,2012,1.09
137,2013,1.1
137,2014,1.23
137,2015,1.08
137,2016,1.07
137,2017,0.95
137,2018,1.06
137,2019,0.92
137,2020,1
137,2021,0.95
137,2022,1.24
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,3.33
14,2011,3.33
14,2012,3.33
14,2013,3.33
14,2014,3.46
14,2015,3.33
14,2016,3.19
14,2017,2.97
14,2018,2.15
14,2019,2.07
14,2020,2.72
14,2021,2.28
14,2022,2.18
141,2010,0.26
141,2011,0.27
141,2012,0.28
141,2013,0.28
141,2014,0.32
141,2015,0.27
141,2016,0.27
141,2017,0.26
141,2018,0.24
141,2019,0.23
141,2020,0.23
141,2021,0.23
141,2022,0.22
143,2010,0.41
143,2011,0.44
143,2012,0.62
143,2013,0.42
143,2014,0.58
143,2015,0.44
143,2016,0.27
143,2017,0.13
143,2018,0.39
143,2019,0.27
143,2020,0.42
143,2021,0.29
143,2022,0.17
144,2010,3.82
144,2011,3.54
144,2012,3.99
144,2013,4.06
144,2014,4.56
144,2015,4.72
144,2016,4.97
144,2017,4.41
144,2018,4.16
144,2019,4.06
144,2020,3.95
144,2021,0.7
144,2022,0
145,2019,0
145,2020,0
147,2010,4.99
147,2011,5.09
147,2012,5.18
147,2013,5.28
147,2014,5.44
147,2015,5.55
147,2016,5.54
147,2017,5.47
147,2018,5.42
147,2019,5.13
147,2020,5.06
147,2021,4.98
147,2022,5.05
148,2019,0.1
148,2020,0.46
148,2021,0.02
148,2022,0.04
149,2010,0.76
149,2011,0.71
149,2012,0.88
149,2013,1.03
149,2014,1.07
149,2015,1.19
149,2016,1.19
149,2017,1.16
149,2018,1.23
149,2019,1.29
149,2020,1.26
149,2021,1.49
149,2022,1.54
150,2010,0
150,2011,0.01
150,2012,0.04
150,2013,0.01
150,2014,0.02
150,2015,0.02
150,2016,0.02
150,2017,0.02
150,2018,0.02
150,2019,0.02
150,2020,0.03
150,2021,0.05
150,2022,0
153,2010,0.01
153,2011,0.01
153,2012,0
153,2013,0
153,2014,0.02
153,2015,0
153,2016,0.05
153,2017,0.04
153,2018,0
153,2019,0.02
153,2020,0
153,2021,0
153,2022,0.01
154,2010,0.02
154,2011,0.02
154,2012,0.02
154,2013,0.02
154,2014,0.02
154,2015,0.02
154,2016,0.02
154,2017,0.02
154,2018,0.02
154,2019,0.02
154,2020,0.02
154,2021,0.03
154,2022,0.02
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.02
156,2011,0.02
156,2012,0.01
156,2013,0.01
156,2014,0.01
156,2015,0.01
156,2016,0.01
156,2017,0
156,2018,0.01
156,2019,0
156,2020,0.01
156,2021,0.01
156,2022,0.01
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.5
158,2011,0.38
158,2012,0.39
158,2013,0.39
158,2014,0.39
158,2015,0.39
158,2016,0.4
158,2017,0.4
158,2018,0.4
158,2019,0.34
158,2020,0.3
158,2021,0.34
158,2022,0.33
159,2010,0.14
159,2011,0.14
159,2012,0.14
159,2013,0.14
159,2014,0.14
159,2015,0.14
159,2016,0.14
159,2017,0.14
159,2018,0.14
159,2019,0.14
159,2020,0.14
159,2021,0.13
159,2022,0.13
16,2010,0.34
16,2011,0.34
16,2012,0.35
16,2013,0.35
16,2014,0.36
16,2015,0.37
16,2016,0.38
16,2017,0.39
16,2018,0.4
16,2019,0.46
16,2020,0.7
16,2021,0.54
16,2022,0.51
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0.48
165,2011,0.48
165,2012,0.49
165,2013,0.49
165,2014,0.41
165,2015,0.44
165,2016,0.44
165,2017,0.19
165,2018,0.23
165,2019,0.27
165,2020,0.31
165,2021,0.32
165,2022,0.26
166,2010,0.71
166,2011,0.5
166,2012,0.51
166,2013,0.66
166,2014,0.5
166,2015,0.5
166,2016,0.5
166,2017,0.5
166,2018,0.33
166,2019,0.37
166,2020,0.01
166,2021,0.01
166,2022,0.07
168,2010,0.23
168,2011,0.23
168,2012,0.24
168,2013,0.23
168,2014,0.23
168,2015,0.22
168,2016,0.22
168,2017,0.22
168,2018,0.21
168,2019,0.23
168,2020,0.21
168,2021,0.22
168,2022,0.22
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.08
170,2011,0.05
170,2012,0.05
170,2013,0.05
170,2014,0.06
170,2015,0.04
170,2016,0.04
170,2017,0.05
170,2018,0.02
170,2019,0.01
170,2020,0.04
170,2021,0.05
170,2022,0.05
171,2010,0.22
171,2011,0.2
171,2012,0.2
171,2013,0.2
171,2014,0.2
171,2015,0.17
171,2016,0.16
171,2017,0.14
171,2018,0.13
171,2019,0.17
171,2020,0.17
171,2021,0.2
171,2022,0.2
175,2010,1.03
175,2011,1.04
175,2012,1.03
175,2013,1.03
175,2014,1.02
175,2015,0.97
175,2016,0.95
175,2017,0.93
175,2018,0.91
175,2019,0.89
175,2020,0.89
175,2021,0.89
175,2022,0.89
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0
179,2019,0.68
179,2020,0.68
179,2021,0.79
179,2022,0.79
18,2019,0.75
18,2020,0.77
18,2021,0.96
18,2022,0.87
181,2010,0.17
181,2011,0.18
181,2012,0.19
181,2013,0.19
181,2014,0.19
181,2015,0.19
181,2016,0.19
181,2017,0.19
181,2018,0.18
181,2019,0.17
181,2020,0.17
181,2021,0.16
181,2022,0.16
183,2010,0.01
183,2011,0
183,2012,0.01
183,2013,0.02
183,2014,0.02
183,2015,0.02
183,2016,0.02
183,2017,0.02
183,2018,0.02
183,2019,0.02
183,2020,0.01
183,2021,0.03
183,2022,0.02
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,2.6
188,2011,2.63
188,2012,2.63
188,2013,2.71
188,2014,2.74
188,2015,2.79
188,2016,2.83
188,2017,2.86
188,2018,2.63
188,2019,2.63
188,2020,2.86
188,2021,2.87
188,2022,2.37
189,2010,0.71
189,2011,0.71
189,2012,0.28
189,2013,0.26
189,2014,0.19
189,2015,0.44
189,2016,0.19
189,2017,0.45
189,2018,0.45
189,2019,0.21
189,2020,0.21
189,2021,0.34
189,2022,0.52
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,3.45
191,2011,3.47
191,2012,3.5
191,2013,3.54
191,2014,3.57
191,2015,3.6
191,2016,3.86
191,2017,3.94
191,2018,4.03
191,2019,3.49
191,2020,3.55
191,2021,3.54
191,2022,3.56
193,2010,1.89
193,2011,2.04
193,2012,0.04
193,2013,0
193,2014,0.01
193,2015,0.01
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.48
194,2011,0.48
194,2012,0.51
194,2013,0.52
194,2014,0.51
194,2015,0.52
194,2016,0.52
194,2017,0.51
194,2018,0.51
194,2019,0.45
194,2020,0.46
194,2021,0.44
194,2022,0.48
195,2010,0.01
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0.01
195,2021,0.01
195,2022,0.01
196,2010,0.21
196,2011,0.21
196,2012,0.05
196,2013,0.21
196,2014,0.16
196,2015,0.48
196,2016,0.74
196,2017,0.61
196,2018,0.47
196,2019,0.29
196,2020,0.68
196,2021,0.47
196,2022,0.24
197,2010,6.22
197,2011,6.24
197,2012,6.37
197,2013,6.56
197,2014,6.46
197,2015,6.12
197,2016,6.15
197,2017,6.16
197,2018,6.1
197,2019,5.64
197,2020,5.31
197,2021,5.4
197,2022,5.33
2,2010,1.6
2,2011,1.62
2,2012,1.65
2,2013,1.67
2,2014,1.67
2,2015,1.61
2,2016,1.63
2,2017,1.62
2,2018,1.49
2,2019,1.26
2,2020,1.2
2,2021,1.13
2,2022,0.65
20,2010,0.7
20,2011,0.7
20,2012,0.7
20,2013,0.7
20,2014,0.85
20,2015,0.75
20,2016,0.7
20,2017,0.53
20,2018,0.56
20,2019,0.28
20,2020,1.62
20,2021,0.82
20,2022,0.79
201,2010,0
201,2011,0.03
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0.01
201,2020,0
201,2021,0.02
201,2022,0.08
202,2010,0
202,2011,0.01
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,0.11
207,2011,0.08
207,2012,0.08
207,2013,0.09
207,2014,0.08
207,2015,0.08
207,2016,0.08
207,2017,0.08
207,2018,0.08
207,2019,0.07
207,2020,0.06
207,2021,0.04
207,2022,0.04
209,2010,0.68
209,2011,0.63
209,2012,0.57
209,2013,0.58
209,2014,0.6
209,2015,0.61
209,2016,0.59
209,2017,0.6
209,2018,0.55
209,2019,0.54
209,2020,0.53
209,2021,0.51
209,2022,0.53
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
212,2010,0.2
212,2011,0.19
212,2012,0.17
212,2013,0.15
212,2014,0.15
212,2015,0.18
212,2016,0.18
212,2017,0.17
212,2018,0.16
212,2019,0.15
212,2020,0.15
212,2021,0.12
212,2022,0.12
213,2014,0
213,2015,0
213,2016,0
213,2018,0
213,2021,0
213,2022,0
215,2010,0.88
215,2011,1.06
215,2012,1.07
215,2013,0.92
215,2014,1.02
215,2015,1.03
215,2016,0.79
215,2017,0.87
215,2018,0.62
215,2019,0.62
215,2020,0.27
215,2021,0.25
215,2022,0.44
216,2010,1.02
216,2011,1.02
216,2012,1.05
216,2013,1.07
216,2014,1.06
216,2015,1.08
216,2016,1.1
216,2017,1.12
216,2018,1.14
216,2019,1.03
216,2020,0.99
216,2021,0.62
216,2022,0.49
217,2010,0.64
217,2011,0.66
217,2012,0.56
217,2013,0.44
217,2014,0.12
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0.01
219,2021,0.01
219,2022,0.01
220,2010,0.06
220,2011,0.02
220,2012,0.03
220,2013,0.09
220,2014,0.09
220,2015,0.1
220,2016,0.19
220,2017,0.16
220,2018,0.07
220,2019,0.06
220,2020,0.06
220,2021,0.06
220,2022,0.06
221,2010,0.07
221,2011,0.17
221,2012,0.17
221,2013,0.23
221,2014,0.17
221,2015,0.17
221,2016,0.17
221,2017,0.17
221,2018,0.27
221,2019,0.32
221,2020,0.59
221,2021,0.52
221,2022,0.56
222,2010,1.39
222,2011,1.38
222,2012,1.38
222,2013,1.38
222,2014,1.39
222,2015,1.39
222,2016,1.37
222,2017,1.25
222,2018,1.26
222,2019,1.3
222,2020,1.29
222,2021,1.31
222,2022,1.31
223,2010,0.17
223,2011,0.17
223,2012,0.15
223,2013,0.09
223,2014,0.14
223,2015,0.11
223,2016,0.02
223,2017,0.02
223,2018,0.02
223,2019,0.02
223,2020,0.02
223,2021,0.01
223,2022,0.02
225,2010,0.9
225,2011,0.78
225,2012,1
225,2013,1.21
225,2014,0.61
225,2015,0.54
225,2016,0.52
225,2017,0.53
225,2018,0.45
225,2019,0
225,2020,0.7
225,2021,0.66
225,2022,0.26
226,2010,0
226,2011,0.01
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.02
227,2020,0.02
227,2022,0.03
229,2010,0
229,2011,0
229,2012,0.16
229,2013,0.16
229,2014,0.16
229,2015,0.16
229,2016,0.16
229,2017,0.16
229,2018,0.16
229,2019,0.07
229,2020,0.05
229,2021,0.1
229,2022,0.1
23,2010,0.02
23,2011,0.03
23,2012,0.16
23,2013,0.18
23,2014,0.47
23,2015,0.45
23,2016,0.22
23,2017,0.17
23,2018,0.03
23,2019,0.03
23,2020,0
23,2021,0.07
23,2022,0.08
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0.03
231,2016,0
231,2017,0
231,2018,0.01
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.37
233,2011,0.37
233,2012,0.38
233,2013,0.38
233,2014,0.39
233,2015,0.39
233,2016,0.37
233,2017,0.3
233,2018,0.3
233,2019,0.39
233,2020,0.32
233,2021,0.34
233,2022,0.3
234,2010,0.02
234,2011,0.02
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
237,2010,0.8
237,2011,0.82
237,2012,0.84
237,2013,0.87
237,2014,0.89
237,2015,0.92
237,2016,0.95
237,2017,0.98
237,2018,0.96
237,2019,0.85
237,2020,0.83
237,2021,0.98
237,2022,1.08
238,2010,0.25
238,2011,0.26
238,2012,0.26
238,2013,0.27
238,2014,0.12
238,2015,0.34
238,2016,0.41
238,2017,0.43
238,2018,0.41
238,2019,0.53
238,2020,0.48
238,2021,0.55
238,2022,0.6
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.01
244,2016,0
244,2017,0
244,2018,0.02
244,2019,0
244,2020,0.01
244,2021,0
244,2022,0
249,2010,0.44
249,2011,0.39
249,2012,0.39
249,2013,0.39
249,2014,1.29
249,2015,0.5
249,2016,0.25
249,2017,0.25
249,2018,0.25
249,2019,0.24
249,2020,0.24
249,2021,0.25
249,2022,0.23
25,2010,6.45
25,2011,6.55
25,2012,6.56
25,2013,6.58
25,2014,7.11
25,2015,6.54
25,2016,6.57
25,2017,6.59
25,2018,6.18
25,2019,6.03
25,2020,5.76
25,2021,5.78
25,2022,5.63
250,2010,0.6
250,2011,0.57
250,2012,0.35
250,2013,0.35
250,2014,0.35
250,2015,0.36
250,2016,0.38
250,2017,0.38
250,2018,0.38
250,2019,0.26
250,2020,0.08
250,2021,0
250,2022,0
251,2010,1.08
251,2011,1.09
251,2012,1.11
251,2013,1.11
251,2014,1.12
251,2015,1.11
251,2016,1.11
251,2017,0.97
251,2018,0.95
251,2019,0.89
251,2020,0.85
251,2021,0.83
251,2022,0.81
255,2010,0.01
255,2011,0.01
255,2012,0
255,2013,0.01
255,2014,0.01
255,2015,0.01
255,2016,0
255,2017,0
255,2018,0
255,2019,0.65
255,2020,1.05
255,2021,1.1
255,2022,2.48
256,2010,0.03
256,2011,0.04
256,2012,0.08
256,2013,0.1
256,2014,0
256,2015,0.07
256,2016,0.07
256,2017,0.07
256,2018,0.07
256,2019,0.12
256,2020,0.07
256,2021,0.04
256,2022,0.09
272,2010,0
272,2011,0.01
272,2012,0
272,2013,0
272,2014,0
272,2015,0.11
272,2016,0.15
272,2017,0.13
272,2018,0.16
272,2019,0.14
272,2020,0.15
272,2021,0.13
272,2022,0.1
273,2010,0.01
273,2011,0.01
273,2012,0.01
273,2013,0.01
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.01
273,2018,0.01
273,2019,0.01
273,2020,0.01
273,2021,0
273,2022,0
276,2012,1.54
276,2013,1.22
276,2014,1.22
276,2015,1.24
276,2016,1.24
276,2017,1.23
276,2018,1.48
276,2019,0.91
276,2020,1.13
276,2021,1.3
276,2022,1.11
277,2019,1.99
277,2020,1.98
277,2021,1.98
277,2022,1.98
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.13
3,2011,0.13
3,2012,0.13
3,2013,0.13
3,2014,0.13
3,2015,0.13
3,2016,0.14
3,2017,0.14
3,2018,0.14
3,2019,0.13
3,2020,0.13
3,2021,0.14
3,2022,0.14
32,2010,0.09
32,2011,0.09
32,2012,0.09
32,2013,0.09
32,2014,0.09
32,2015,0.09
32,2016,0.09
32,2017,0.08
32,2018,0.07
32,2019,0.07
32,2020,0.07
32,2021,0.04
32,2022,0.07
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,4.15
35,2011,4.19
35,2012,4.19
35,2013,4.19
35,2014,4.18
35,2015,6.15
35,2016,6
35,2017,5.65
35,2018,2.23
35,2019,3.39
35,2020,3.99
35,2021,3.92
35,2022,3.72
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,5.14
37,2011,5.27
37,2012,4.85
37,2013,4.88
37,2014,6.17
37,2015,6.18
37,2016,6.5
37,2017,5.96
37,2018,5.58
37,2019,5.56
37,2020,5.97
37,2021,5.93
37,2022,5.93
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0.79
39,2011,0.57
39,2012,1.03
39,2013,1.4
39,2014,1.01
39,2015,1.01
39,2016,1.07
39,2017,0.96
39,2018,0.95
39,2019,0.92
39,2020,1.66
39,2021,1.39
39,2022,1.35
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0.01
4,2019,0.01
4,2020,0
4,2021,0
4,2022,0.02
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0.03
40,2021,0
40,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,12.16
45,2011,12.32
45,2012,12.38
45,2013,12.76
45,2014,12.93
45,2015,12.96
45,2016,13.09
45,2017,13.18
45,2018,12.66
45,2019,11.43
45,2020,8.96
45,2021,7.53
45,2022,8.23
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0.03
46,2020,0.02
46,2021,0.03
46,2022,0.02
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,2.65
49,2011,2.66
49,2012,2.68
49,2013,3.73
49,2014,2.72
49,2015,2.74
49,2016,2.74
49,2017,2.75
49,2018,2.76
49,2019,4.41
49,2020,4.44
49,2021,4.54
49,2022,4.54
50,2010,0.07
50,2011,0.07
50,2012,0.07
50,2013,0.07
50,2014,0.07
50,2015,0.07
50,2016,0.07
50,2017,0.07
50,2018,0.07
50,2019,0.12
50,2020,0.13
50,2021,0.12
50,2022,0.12
5000,2010,0.23
5000,2011,0.24
5000,2012,0.28
5000,2013,0.24
5000,2014,0.27
5000,2015,0.24
5000,2016,0.24
5000,2017,0.23
5000,2018,0.23
5000,2019,0.21
5000,2020,0.22
5000,2021,0.2
5000,2022,0.2
5100,2010,0.47
5100,2011,0.47
5100,2012,0.51
5100,2013,0.5
5100,2014,0.51
5100,2015,0.52
5100,2016,0.52
5100,2017,0.5
5100,2018,0.5
5100,2019,0.47
5100,2020,0.46
5100,2021,0.38
