geo,year,scl_f1232_tourist_consumption
5504,2016,280
5504,2017,280
5504,2018,280
5504,2019,280
56,2010,129
56,2011,135
56,2012,134
56,2013,131
56,2014,165
56,2015,40
56,2016,95
56,2017,95
56,2018,95
56,2019,95
5707,2010,670
5707,2011,950
5707,2012,852
5707,2013,837
5707,2014,924
5707,2015,1136
5707,2016,1416
5707,2017,1416
5707,2018,1416
5707,2019,1416
5801,2010,66
5801,2011,59
5801,2012,86
5801,2013,157
5801,2014,198
5801,2015,226
5801,2016,186
5801,2017,186
5801,2018,186
5801,2019,186
5802,2010,219
5802,2011,223
5802,2012,239
5802,2013,214
5802,2014,295
5802,2015,460
5802,2016,265
5802,2017,205
5802,2018,271
5802,2019,288
5803,2010,11283
5803,2011,9497
5803,2012,13429
5803,2013,10816
5803,2014,8824
5803,2015,12145
5803,2016,12965
5803,2017,13833
5803,2018,16221
5803,2019,14334
5815,2010,4
5815,2011,11
5815,2012,10
5815,2013,11
5815,2014,12
5815,2015,8
5815,2016,11
5815,2017,11
5815,2018,11
5815,2019,11
5817,2010,9206
5817,2011,7184
5817,2012,11174
5817,2013,8686
5817,2014,7479
5817,2015,10656
5817,2016,11019
5817,2017,11827
5817,2018,14281
5817,2019,12411
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,44
66,2011,51
66,2012,56
66,2013,54
66,2014,70
66,2015,72
66,2016,77
66,2017,77
66,2018,77
66,2019,77
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,139
70,2011,157
70,2012,172
70,2013,163
70,2014,203
70,2015,188
70,2016,276
70,2017,276
70,2018,276
70,2019,276
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1262
8,2011,3789
8,2012,7642
8,2013,4808
8,2014,4611
8,2015,6658
8,2016,4654
8,2017,5222
8,2018,5625
8,2019,5189
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,175
86,2011,46
86,2012,61
86,2013,56
86,2014,55
86,2015,69
86,2016,74
86,2017,290
86,2018,322
86,2019,353
95,2010,121
95,2011,124
95,2012,120
95,2013,78
95,2014,100
95,2015,118
95,2016,87
95,2017,87
95,2018,87
95,2019,87
96,2010,5760
96,2011,6357
96,2012,6673
96,2013,6673
96,2014,5413
96,2015,5886
96,2016,6785
96,2017,7007
96,2018,8807
96,2019,9226
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
