geo,year,scl_castor_oil_seeds_feed
351,2014,2152.53
351,2015,2060.75
351,2016,1855.16
351,2017,1740.51
351,2018,580.82
351,2019,2037.33
351,2020,1222.56
351,2021,662.07
351,2022,40.61
37,2019,0.27
38,2016,1.5
38,2018,2.01
38,2019,2.7
38,2020,4.69
38,2021,8.41
38,2022,1
39,2018,0.5
4,2017,38.5
4,2018,3
4,2021,1
4,2022,1
41,2010,7383.42
41,2011,8860.1
41,2012,6143.1
41,2013,1625.72
41,2014,2152.53
41,2015,2060.75
41,2016,1850.13
41,2017,1715.51
41,2018,580.82
41,2019,2037.33
41,2020,1222.56
41,2021,662.07
41,2022,40.61
46,2021,2.4
46,2022,31.1
48,2022,0.98
50,2021,0
5000,2010,86243.64
5000,2011,136899.49
5000,2012,117191.22
5000,2013,100528.97
5000,2014,125279.38
5000,2015,118962.86
5000,2016,97932.86
5000,2017,97431.12
5000,2018,108089.43
5000,2019,85683.62
5000,2020,89687.56
5000,2021,74734.19
5000,2022,68892.12
5100,2010,6502.6
5100,2011,5365.65
5100,2012,6774.72
5100,2013,7702
5100,2014,8114.54
5100,2015,8566.95
5100,2016,8769.05
5100,2017,9193.27
5100,2018,9031.1
5100,2019,8830.33
5100,2020,8401.17
5100,2021,8977.97
5100,2022,8917.39
5101,2010,3868.75
5101,2011,3023
5101,2012,4259.81
5101,2013,4942.24
5101,2014,5609.37
5101,2015,5874.35
5101,2016,5992.19
5101,2017,6070.7
5101,2018,6202.44
5101,2019,5773.39
5101,2020,5852.75
5101,2021,5917.37
5101,2022,5823.79
5102,2010,250.13
5102,2011,247.61
5102,2012,249.55
5102,2013,253.22
5102,2014,275.61
5102,2015,296.31
5102,2016,269.08
5102,2017,271.64
5102,2018,272.78
5102,2019,273.65
5102,2020,336.4
5102,2021,374.65
5102,2022,456.3
5103,2014,2.9
5103,2017,38.5
5103,2018,5.53
5103,2019,5.42
5103,2020,1.67
5103,2021,3.72
5103,2022,4.22
5104,2010,2292.45
5104,2011,2009.17
5104,2012,2173.95
5104,2013,2412.46
5104,2014,2116.99
5104,2015,2277.86
5104,2016,2389.68
5104,2017,2731.92
5104,2018,2413
5104,2019,2701.13
5104,2020,2133.15
5104,2021,2557.55
5104,2022,2554.55
5105,2010,91.28
5105,2011,85.87
5105,2012,91.41
5105,2013,94.09
5105,2014,109.67
5105,2015,118.44
5105,2016,118.1
5105,2017,80.51
5105,2018,137.35
5105,2019,76.74
5105,2020,77.21
5105,2021,124.68
5105,2022,78.52
52,2017,0.05
5200,2010,1358.98
5200,2011,2410.96
5200,2012,787.13
5200,2013,476.63
5200,2014,816.21
5200,2015,822.56
5200,2016,1236.71
5200,2017,428.51
5200,2018,490.46
5200,2019,111.63
5200,2020,1414.35
5200,2021,6301.98
5200,2022,1263.83
5203,2020,23.95
5203,2021,48.39
5204,2010,0.31
5204,2011,0.31
5204,2012,155.42
5204,2013,9.1
5204,2014,3.08
5204,2015,149.2
5204,2016,722.37
5204,2017,67.14
5204,2018,21.64
5204,2019,39.85
5204,2020,1044.97
5204,2021,907.04
5204,2022,885.66
5206,2018,1
5206,2019,0
5206,2020,0.65
5206,2021,28.5
5206,2022,0.01
5207,2010,1358.68
5207,2011,2410.65
5207,2012,631.71
5207,2013,467.53
5207,2014,813.13
5207,2015,673.37
5207,2016,514.35
5207,2017,361.37
5207,2018,467.82
5207,2019,71.78
5207,2020,344.79
5207,2021,5318.05
5207,2022,378.16
53,2010,26.38
53,2011,25.59
53,2012,26.83
53,2013,26.83
53,2014,42.72
53,2015,46.03
53,2016,37.48
53,2017,8.97
53,2018,38.37
53,2019,8.93
53,2020,8.93
53,2021,8.97
53,2022,8.96
5300,2010,78382.05
5300,2011,129122.89
5300,2012,109629.36
5300,2013,92350.24
5300,2014,116348.44
5300,2015,109573.34
5300,2016,87927.09
5300,2017,87809.14
5300,2018,98549.3
5300,2019,76610.77
5300,2020,79869.37
5300,2021,59416.78
5300,2022,58685.36
5301,2012,3
5301,2013,4
5301,2016,0
5301,2017,9.55
5301,2018,19.59
5301,2019,0
5301,2022,0
5302,2010,7383.42
5302,2011,8860.1
5302,2012,6143.1
5302,2013,1625.92
5302,2014,2152.67
5302,2015,2061.75
5302,2016,1855.21
5302,2017,1741.12
5302,2018,581.81
5302,2019,2037.33
5302,2020,1222.69
5302,2021,662.11
5302,2022,40.68
5303,2010,70514.67
5303,2011,119719.81
5303,2012,103004.57
5303,2013,90234.66
5303,2014,113878.94
5303,2015,107166.68
5303,2016,85624.83
5303,2017,85612.93
5303,2018,97525.44
5303,2019,74153.39
5303,2020,78007.8
5303,2021,58101.94
5303,2022,57450.9
5304,2010,483.82
5304,2011,542.83
5304,2012,478.52
5304,2013,485.51
5304,2014,300.61
5304,2015,305.08
5304,2016,421.17
5304,2017,376.8
5304,2018,331.65
5304,2019,194.11
5304,2020,405.25
5304,2021,295.87
5304,2022,515.44
5305,2010,0.13
5305,2011,0.14
5305,2012,0.17
5305,2013,0.15
5305,2014,16.22
5305,2015,39.82
5305,2016,25.88
5305,2017,68.74
5305,2018,90.81
5305,2019,225.93
5305,2020,233.63
5305,2021,356.87
5305,2022,678.34
54,2014,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0.09
5400,2014,0.19
5400,2015,0.01
5400,2016,0.01
5400,2017,0
5400,2018,14.3
5400,2019,130.82
5400,2020,2.67
5400,2021,37.45
5400,2022,22.53
5401,2012,0
5401,2014,0.1
5401,2015,0.01
5401,2016,0.01
5401,2018,13.34
5401,2019,130.77
5401,2020,2.39
5401,2021,37.05
5401,2022,21.99
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0.09
5402,2014,0.09
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0.02
5402,2019,0
5402,2021,0.01
5402,2022,0.01
5403,2018,0.94
5403,2019,0.05
5403,2020,0.28
5403,2021,0.39
5403,2022,0.52
5404,2018,0.01
5404,2019,0.01
5404,2020,0
5404,2021,0.01
5404,2022,0.01
5500,2017,0.2
5500,2018,4.26
5500,2019,0.06
5500,2021,0
5500,2022,3.01
5501,2017,0.2
5501,2018,4.26
5501,2019,0.06
5501,2021,0
5501,2022,0
5502,2018,0
5502,2022,3.01
56,2018,1
57,2014,0.1
57,2016,0.01
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2018,14.28
5707,2019,0.32
5707,2020,0.09
5707,2021,0.4
5707,2022,1.34
58,2020,294.37
58,2021,312.89
58,2022,264.93
5801,2010,4195.72
5801,2011,3341.96
5801,2012,4585.01
5801,2013,5274.22
5801,2014,5980.98
5801,2015,6339.5
5801,2016,6466.28
5801,2017,6428.35
5801,2018,6583.37
5801,2019,6058.87
5801,2020,6275.38
5801,2021,6416.49
5801,2022,6348.84
5802,2010,265.58
5802,2011,327.75
5802,2012,240.3
5802,2013,205.03
5802,2014,204.93
5802,2015,276.67
5802,2016,235.02
5802,2017,193.24
5802,2018,390.2
5802,2019,216.25
5802,2020,221.74
5802,2021,247.62
5802,2022,241.91
5803,2015,3
5803,2016,0
5803,2017,0.03
5803,2018,1.07
5803,2019,0.24
5803,2020,1.37
5803,2021,28.61
5803,2022,3.03
5815,2010,3960.16
5815,2011,3109.01
5815,2012,4351.4
5815,2013,5036.47
5815,2014,5725.74
5815,2015,6074.25
5815,2016,6099.35
5815,2017,6154.57
5815,2018,6353.75
5815,2019,5849.72
5815,2020,5955.13
5815,2021,6062.7
5815,2022,5982.85
5817,2010,4234.46
5817,2011,3380.56
5817,2012,5043.07
5817,2013,5350.86
5817,2014,6053.58
5817,2015,6527.49
5817,2016,6567.73
5817,2017,6496.92
5817,2018,6650.02
5817,2019,6121.75
5817,2020,6371.08
5817,2021,6490.71
5817,2022,6522.8
63,2010,0
63,2011,0
63,2012,0
63,2013,0
7,2010,250.13
7,2011,247.61
7,2012,249.55
7,2013,253.22
7,2014,269.09
7,2015,270.93
7,2016,269.08
7,2017,271.64
7,2018,272.28
7,2019,273.38
7,2020,336.4
7,2021,372.16
7,2022,373.5
73,2018,0.06
75,2019,0.1
81,2015,4.1
81,2016,8.38
81,2018,0.09
81,2019,0.92
84,2019,0.05
84,2020,0.08
84,2021,0.38
9,2019,3
90,2022,0
93,2019,0
96,2016,5.03
96,2017,25
97,2022,0.01
99,2018,0.01
99,2022,0.01
