geo,year,scl_f1720_fat_supply_quantity_g_capita_day
12,2016,0.04
12,2017,0.05
12,2018,0.05
12,2019,0.05
120,2010,0.17
120,2011,0.18
120,2012,0.17
120,2013,0.17
120,2014,0.22
120,2015,0.23
120,2016,0.25
120,2017,0.23
120,2018,0.23
120,2019,0.2
121,2010,0.21
121,2011,0.21
121,2012,0.2
121,2013,0.2
121,2014,0.21
121,2015,0.19
121,2016,0.2
121,2017,0.21
121,2018,0.22
121,2019,0.2
122,2010,0.15
122,2011,0.15
122,2012,0.15
122,2013,0.15
122,2014,0.15
122,2015,0.16
122,2016,0.16
122,2017,0.15
122,2018,0.15
122,2019,0.15
123,2010,0.39
123,2011,0.38
123,2012,0.38
123,2013,0.37
123,2014,0.38
123,2015,0.39
123,2016,0.38
123,2017,0.34
123,2018,0.35
123,2019,0.33
124,2010,0.14
124,2011,0.12
124,2012,0.16
124,2013,0.12
124,2014,0.09
124,2015,0.11
124,2016,0.11
124,2017,0.12
124,2018,0.17
124,2019,0.13
126,2010,0.26
126,2011,0.27
126,2012,0.26
126,2013,0.26
126,2014,0.22
126,2015,0.18
126,2016,0.17
126,2017,0.17
126,2018,0.16
126,2019,0.22
128,2010,0.03
128,2011,0.02
128,2012,0.03
128,2013,0.03
128,2014,0.02
128,2015,0.03
128,2016,0.03
128,2017,0.03
128,2018,0.03
128,2019,0.03
129,2010,0.36
129,2011,0.38
129,2012,0.39
129,2013,0.35
129,2014,0.33
129,2015,0.31
129,2016,0.31
129,2017,0.29
129,2018,0.27
129,2019,0.29
130,2010,0.31
130,2011,0.28
130,2012,0.28
130,2013,0.31
130,2014,0.34
130,2015,0.33
130,2016,0.32
130,2017,0.33
130,2018,0.33
130,2019,0.33
131,2010,0.03
131,2011,0.02
131,2012,0.03
131,2013,0.03
131,2014,0.03
131,2015,0.03
131,2016,0.03
131,2017,0.03
131,2018,0.03
131,2019,0.03
132,2010,0.07
132,2011,0.06
132,2012,0.06
132,2013,0.05
132,2014,0.06
132,2015,0.06
132,2016,0.06
132,2017,0.06
132,2018,0.05
132,2019,0.06
133,2010,0.12
133,2011,0.12
133,2012,0.13
133,2013,0.13
133,2014,0.13
133,2015,0.13
133,2016,0.15
133,2017,0.15
133,2018,0.14
133,2019,0.13
134,2010,0.1
134,2011,0.09
134,2012,0.08
134,2013,0.07
134,2014,0.08
134,2015,0.08
134,2016,0.05
134,2017,0.06
134,2018,0.04
134,2019,0.06
136,2010,0.03
136,2011,0.03
136,2012,0.03
136,2013,0.03
136,2014,0.03
136,2015,0.03
136,2016,0.03
136,2017,0.03
136,2018,0.03
136,2019,0.02
137,2010,0.05
137,2011,0.05
137,2012,0.06
137,2013,0.06
137,2014,0.06
137,2015,0.06
137,2016,0.06
137,2017,0.05
137,2018,0.06
137,2019,0.05
138,2010,0.04
138,2011,0.04
138,2012,0.04
138,2013,0.04
138,2014,0.04
138,2015,0.04
138,2016,0.04
138,2017,0.04
138,2018,0.04
138,2019,0.04
14,2010,0.17
14,2011,0.16
14,2012,0.17
14,2013,0.17
14,2014,0.17
14,2015,0.17
14,2016,0.18
14,2017,0.17
14,2018,0.18
14,2019,0.14
141,2010,0.15
141,2011,0.16
141,2012,0.17
141,2013,0.12
141,2014,0.13
141,2015,0.12
141,2016,0.12
141,2017,0.09
141,2018,0.12
141,2019,0.12
143,2010,0.12
143,2011,0.12
143,2012,0.12
143,2013,0.12
143,2014,0.13
143,2015,0.13
143,2016,0.13
143,2017,0.12
143,2018,0.11
143,2019,0.11
144,2010,0.7
144,2011,0.69
144,2012,0.62
144,2013,0.65
144,2014,0.47
144,2015,0.4
144,2016,0.39
144,2017,0.4
144,2018,0.37
144,2019,0.37
146,2010,0.14
146,2011,0.14
146,2012,0.13
146,2013,0.13
146,2014,0.12
146,2015,0.12
146,2016,0.12
146,2017,0.12
146,2018,0.12
146,2019,0.12
147,2010,0.67
147,2011,0.67
147,2012,0.67
147,2013,0.67
147,2014,0.68
147,2015,0.68
147,2016,0.66
147,2017,0.67
147,2018,0.63
147,2019,0.64
149,2010,0.24
149,2011,0.24
149,2012,0.24
149,2013,0.25
149,2014,0.25
149,2015,0.25
149,2016,0.25
149,2017,0.26
149,2018,0.26
149,2019,0.26
150,2010,0.25
150,2011,0.25
150,2012,0.25
150,2013,0.25
150,2014,0.25
150,2015,0.25
150,2016,0.24
150,2017,0.24
150,2018,0.19
150,2019,0.21
153,2010,0.08
153,2011,0.06
153,2012,0.06
153,2013,0.06
153,2014,0.09
153,2015,0.06
153,2016,0.07
153,2017,0.07
153,2018,0.07
153,2019,0.07
154,2010,0.16
154,2011,0.15
154,2012,0.14
154,2013,0.15
154,2014,0.16
154,2015,0.16
154,2016,0.16
154,2017,0.16
154,2018,0.16
154,2019,0.16
155,2010,0.99
155,2011,0.98
155,2012,0.99
155,2013,0.98
155,2014,0.98
155,2015,0.97
155,2016,0.98
155,2017,0.9
155,2018,0.86
155,2019,0.85
156,2010,0.13
156,2011,0.12
156,2012,0.13
156,2013,0.14
156,2014,0.14
156,2015,0.15
156,2016,0.13
156,2017,0.13
156,2018,0.13
156,2019,0.13
157,2010,0.08
157,2011,0.08
157,2012,0.16
157,2013,0.15
157,2014,0.13
157,2015,0.14
157,2016,0.13
157,2017,0.13
157,2018,0.14
157,2019,0.13
158,2010,0.05
158,2011,0.04
158,2012,0.05
158,2013,0.05
158,2014,0.05
158,2015,0.05
158,2016,0.05
158,2017,0.06
158,2018,0.07
158,2019,0.08
159,2010,0.86
159,2011,0.86
159,2012,0.84
159,2013,0.86
159,2014,0.84
159,2015,0.86
159,2016,0.87
159,2017,0.87
159,2018,0.86
159,2019,0.88
16,2010,0.14
16,2011,0.14
16,2012,0.14
16,2013,0.14
16,2014,0.14
16,2015,0.15
16,2016,0.15
16,2017,0.15
16,2018,0.15
16,2019,0.15
162,2010,0.14
162,2011,0.14
162,2012,0.13
162,2013,0.13
162,2014,0.13
162,2015,0.12
162,2016,0.13
162,2017,0.12
162,2018,0.13
162,2019,0.12
165,2010,0.05
165,2011,0.05
165,2012,0.05
165,2013,0.05
165,2014,0.05
165,2015,0.05
165,2016,0.05
165,2017,0.05
165,2018,0.05
165,2019,0.05
166,2010,0.11
166,2011,0.11
166,2012,0.11
166,2013,0.1
166,2014,0.1
166,2015,0.08
166,2016,0.07
166,2017,0.07
166,2018,0.08
166,2019,0.07
167,2010,0.18
167,2011,0.19
167,2012,0.19
167,2013,0.19
167,2014,0.19
167,2015,0.14
167,2016,0.18
167,2017,0.18
167,2018,0.17
167,2019,0.17
168,2010,1.12
168,2011,1.12
168,2012,1.11
168,2013,1.12
168,2014,1.13
168,2015,1.15
168,2016,1.14
168,2017,1.1
168,2018,1.12
168,2019,1.11
169,2010,0.83
169,2011,0.84
169,2012,0.81
169,2013,0.83
169,2014,0.85
169,2015,0.85
169,2016,0.86
169,2017,0.85
169,2018,0.83
169,2019,0.87
170,2010,0.71
170,2011,0.7
170,2012,0.74
170,2013,0.74
170,2014,0.74
170,2015,0.74
170,2016,0.7
170,2017,0.72
170,2018,0.73
170,2019,0.73
171,2010,0.05
171,2011,0.05
171,2012,0.05
171,2013,0.05
171,2014,0.05
171,2015,0.05
171,2016,0.05
171,2017,0.05
171,2018,0.05
171,2019,0.05
173,2010,0.3
173,2011,0.31
173,2012,0.3
173,2013,0.28
173,2014,0.28
173,2015,0.27
173,2016,0.28
173,2017,0.27
173,2018,0.27
173,2019,0.26
174,2010,0.16
174,2011,0.17
174,2012,0.17
174,2013,0.17
174,2014,0.17
174,2015,0.17
174,2016,0.16
174,2017,0.16
174,2018,0.16
174,2019,0.16
175,2010,0.33
175,2011,0.29
175,2012,0.3
175,2013,0.16
175,2014,0.23
175,2015,0.26
175,2016,0.24
175,2017,0.25
175,2018,0.24
175,2019,0.24
176,2010,0.15
176,2011,0.14
176,2012,0.14
176,2013,0.14
176,2014,0.13
176,2015,0.13
176,2016,0.12
176,2017,0.12
176,2018,0.11
176,2019,0.07
181,2010,0.1
181,2011,0.1
181,2012,0.1
181,2013,0.1
181,2014,0.1
181,2015,0.1
181,2016,0.1
181,2017,0.1
181,2018,0.1
181,2019,0.1
183,2010,0.26
183,2011,0.26
183,2012,0.26
183,2013,0.26
183,2014,0.27
183,2015,0.27
183,2016,0.26
183,2017,0.26
183,2018,0.26
183,2019,0.26
184,2010,0.75
184,2011,0.76
184,2012,0.75
184,2013,0.75
184,2014,0.79
184,2015,0.78
184,2016,0.76
184,2017,0.78
184,2018,0.77
184,2019,0.78
185,2010,0.28
185,2011,0.3
185,2012,0.31
185,2013,0.31
185,2014,0.3
185,2015,0.31
185,2016,0.26
185,2017,0.25
185,2018,0.26
185,2019,0.24
188,2010,0.06
188,2011,0.06
188,2012,0.05
188,2013,0.05
188,2014,0.05
188,2015,0.05
188,2016,0.05
188,2017,0.05
188,2018,0.05
188,2019,0.05
189,2010,0.14
189,2011,0.14
189,2012,0.14
189,2013,0.14
189,2014,0.14
189,2015,0.15
189,2016,0.15
189,2017,0.17
189,2018,0.15
189,2019,0.16
19,2010,0.58
19,2011,0.59
19,2012,0.56
19,2013,0.57
19,2014,0.56
19,2015,0.55
19,2016,0.54
19,2017,0.54
19,2018,0.54
19,2019,0.54
191,2010,0.28
191,2011,0.28
191,2012,0.28
191,2013,0.3
191,2014,0.33
191,2015,0.33
191,2016,0.25
191,2017,0.27
191,2018,0.3
191,2019,0.32
193,2010,0.3
193,2011,0.21
193,2012,0.2
193,2013,0.2
193,2014,0.2
193,2015,0.17
193,2016,0.23
193,2017,0.21
193,2018,0.21
193,2019,0.19
194,2010,0.05
194,2011,0.05
194,2012,0.06
194,2013,0.07
194,2014,0.06
194,2015,0.06
194,2016,0.06
194,2017,0.06
194,2018,0.06
194,2019,0.06
195,2010,0.07
195,2011,0.05
195,2012,0.05
195,2013,0.05
195,2014,0.08
195,2015,0.09
195,2016,0.12
195,2017,0.12
195,2018,0.13
195,2019,0.13
196,2010,0.03
196,2011,0.03
196,2012,0.03
196,2013,0.03
196,2014,0.03
196,2015,0.03
196,2016,0.03
196,2017,0.03
196,2018,0.03
196,2019,0.03
197,2010,0.32
197,2011,0.32
197,2012,0.31
197,2013,0.31
197,2014,0.33
197,2015,0.34
197,2016,0.33
197,2017,0.32
197,2018,0.33
197,2019,0.34
198,2010,0.14
198,2011,0.13
198,2012,0.13
198,2013,0.13
198,2014,0.13
198,2015,0.12
198,2016,0.12
198,2017,0.12
198,2018,0.11
198,2019,0.09
199,2010,0.1
199,2011,0.11
199,2012,0.1
199,2013,0.11
199,2014,0.13
199,2015,0.13
199,2016,0.13
199,2017,0.18
199,2018,0.13
199,2019,0.13
2,2010,0.04
2,2011,0.03
2,2012,0.03
2,2013,0.08
2,2014,0.07
2,2015,0.07
2,2016,0.08
2,2017,0.12
2,2018,0.12
2,2019,0.13
20,2010,0.23
20,2011,0.23
20,2012,0.24
20,2013,0.25
20,2014,0.25
20,2015,0.24
20,2016,0.25
20,2017,0.25
20,2018,0.25
20,2019,0.23
202,2010,0.09
202,2011,0.09
202,2012,0.09
202,2013,0.09
202,2014,0.09
202,2015,0.09
202,2016,0.09
202,2017,0.09
202,2018,0.09
202,2019,0.09
203,2010,0.15
203,2011,0.15
203,2012,0.14
203,2013,0.14
203,2014,0.14
203,2015,0.13
203,2016,0.14
203,2017,0.13
203,2018,0.14
203,2019,0.13
207,2010,0.13
207,2011,0.12
207,2012,0.14
207,2013,0.17
207,2014,0.17
207,2015,0.16
207,2016,0.16
207,2017,0.17
207,2018,0.17
207,2019,0.16
208,2010,0.11
208,2011,0.09
208,2012,0.1
208,2013,0.1
208,2014,0.09
208,2015,0.1
208,2016,0.1
208,2017,0.1
208,2018,0.1
208,2019,0.1
209,2010,0.3
209,2011,0.3
209,2012,0.31
209,2013,0.32
209,2014,0.32
209,2015,0.33
209,2016,0.32
209,2017,0.33
209,2018,0.33
209,2019,0.33
21,2010,0.27
21,2011,0.27
21,2012,0.27
21,2013,0.27
21,2014,0.28
21,2015,0.28
21,2016,0.27
21,2017,0.25
21,2018,0.24
21,2019,0.24
210,2010,0.12
210,2011,0.12
210,2012,0.13
210,2013,0.13
210,2014,0.12
210,2015,0.12
210,2016,0.12
210,2017,0.12
210,2018,0.12
210,2019,0.12
211,2010,0.12
211,2011,0.11
211,2012,0.12
211,2013,0.11
211,2014,0.11
211,2015,0.11
211,2016,0.11
211,2017,0.11
211,2018,0.13
211,2019,0.13
212,2010,0.16
212,2011,0.15
212,2012,0.14
212,2013,0.13
212,2014,0.14
212,2015,0.14
212,2016,0.14
212,2017,0.14
212,2018,0.14
212,2019,0.14
213,2010,0.08
213,2011,0.08
213,2012,0.08
213,2013,0.08
213,2014,0.08
213,2015,0.08
213,2016,0.09
213,2017,0.09
213,2018,0.09
213,2019,0.09
214,2010,0.04
214,2011,0.04
214,2012,0.04
214,2013,0.04
214,2014,0.04
214,2015,0.04
214,2016,0.04
214,2017,0.04
214,2018,0.04
214,2019,0.04
215,2010,0.33
215,2011,0.32
215,2012,0.33
215,2013,0.33
215,2014,0.32
215,2015,0.34
215,2016,0.34
215,2017,0.4
215,2018,0.39
215,2019,0.38
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.02
216,2018,0.02
216,2019,0.02
217,2010,0.76
217,2011,0.76
217,2012,0.74
217,2013,0.72
217,2014,0.74
217,2015,0.73
217,2016,0.73
217,2017,0.74
217,2018,0.74
217,2019,0.74
220,2010,0.17
220,2011,0.17
220,2012,0.17
220,2013,0.16
220,2014,0.16
220,2015,0.15
220,2016,0.15
220,2017,0.15
220,2018,0.15
220,2019,0.15
221,2010,0.03
221,2011,0.03
221,2012,0.03
221,2013,0.03
221,2014,0.03
221,2015,0.03
221,2016,0.03
221,2017,0.03
221,2018,0.03
221,2019,0.03
222,2010,0.08
222,2011,0.08
222,2012,0.08
222,2013,0.08
222,2014,0.08
222,2015,0.08
222,2016,0.08
222,2017,0.08
222,2018,0.08
222,2019,0.08
223,2010,0.13
223,2011,0.13
223,2012,0.13
223,2013,0.13
223,2014,0.13
223,2015,0.13
223,2016,0.13
223,2017,0.13
223,2018,0.13
223,2019,0.13
225,2010,0.01
225,2011,0.01
225,2012,0.01
225,2013,0.01
225,2014,0.03
225,2015,0.04
225,2016,0.04
225,2017,0.04
225,2018,0.03
225,2019,0.03
226,2010,0.5
226,2011,0.47
226,2012,0.47
226,2013,0.47
226,2014,0.47
226,2015,0.46
226,2016,0.45
226,2017,0.44
226,2018,0.45
226,2019,0.48
229,2010,0.23
229,2011,0.23
229,2012,0.24
229,2013,0.23
229,2014,0.22
229,2015,0.21
229,2016,0.21
229,2017,0.23
229,2018,0.19
229,2019,0.19
23,2010,0.06
23,2011,0.06
23,2012,0.06
23,2013,0.05
23,2014,0.06
23,2015,0.05
23,2016,0.05
23,2017,0.05
23,2018,0.05
23,2019,0.06
230,2010,0.36
230,2011,0.38
230,2012,0.38
230,2013,0.37
230,2014,0.34
230,2015,0.32
230,2016,0.36
230,2017,0.38
230,2018,0.36
230,2019,0.27
231,2010,0.16
231,2011,0.16
231,2012,0.17
231,2013,0.16
231,2014,0.16
231,2015,0.16
231,2016,0.16
231,2017,0.16
231,2018,0.16
231,2019,0.15
233,2010,0.07
233,2011,0.08
233,2012,0.07
233,2013,0.07
233,2014,0.04
233,2015,0.02
233,2016,0.04
233,2017,0.03
233,2018,0.03
233,2019,0.03
234,2010,0.23
234,2011,0.22
234,2012,0.22
234,2013,0.22
234,2014,0.22
234,2015,0.21
234,2016,0.22
234,2017,0.21
234,2018,0.21
234,2019,0.21
235,2010,0.14
235,2011,0.15
235,2012,0.17
235,2013,0.2
235,2014,0.18
235,2015,0.21
235,2016,0.21
235,2017,0.22
235,2018,0.23
235,2019,0.23
236,2010,0.16
236,2011,0.21
236,2012,0.12
236,2013,0.12
236,2014,0.16
236,2015,0.16
236,2016,0.15
236,2017,0.17
236,2018,0.17
236,2019,0.17
237,2010,0.11
237,2011,0.12
237,2012,0.12
237,2013,0.12
237,2014,0.13
237,2015,0.13
237,2016,0.13
237,2017,0.12
237,2018,0.12
237,2019,0.11
238,2010,0.13
238,2011,0.13
238,2012,0.14
238,2013,0.15
238,2014,0.39
238,2015,0.34
238,2016,0.34
238,2017,0.33
238,2018,0.33
238,2019,0.32
244,2010,0.96
244,2011,0.98
244,2012,0.96
244,2013,0.96
244,2014,0.94
244,2015,0.95
244,2016,0.97
244,2017,0.94
244,2018,0.95
244,2019,0.97
249,2010,0.07
249,2011,0.06
249,2012,0.06
249,2013,0.06
249,2014,0.05
249,2015,0.04
249,2016,0.04
249,2017,0.04
249,2018,0.03
249,2019,0.03
25,2010,2.26
25,2011,2.27
25,2012,2.28
25,2013,2.28
25,2014,2.27
25,2015,2.27
25,2016,2.27
25,2017,2.21
25,2018,2.16
25,2019,2.11
250,2010,0.38
250,2011,0.38
250,2012,0.39
250,2013,0.38
250,2014,0.38
250,2015,0.37
250,2016,0.37
250,2017,0.37
250,2018,0.37
250,2019,0.37
251,2010,0.31
251,2011,0.26
251,2012,0.26
251,2013,0.24
251,2014,0.21
251,2015,0.2
251,2016,0.32
251,2017,0.37
251,2018,0.41
251,2019,0.38
255,2010,0.23
255,2011,0.22
255,2012,0.22
255,2013,0.23
255,2014,0.23
255,2015,0.23
255,2016,0.23
255,2017,0.23
255,2018,0.23
255,2019,0.23
256,2010,0.12
256,2011,0.12
256,2012,0.12
256,2013,0.11
256,2014,0.07
256,2015,0.07
256,2016,0.09
256,2017,0.09
256,2018,0.06
256,2019,0.07
27,2010,0.08
27,2011,0.08
27,2012,0.05
27,2013,0.05
27,2014,0.05
27,2015,0.06
27,2016,0.05
27,2017,0.07
27,2018,0.07
27,2019,0.06
272,2010,0.11
272,2011,0.11
272,2012,0.11
272,2013,0.11
272,2014,0.11
272,2015,0.11
272,2016,0.11
272,2017,0.1
272,2018,0.09
272,2019,0.12
273,2010,0.07
273,2011,0.07
273,2012,0.07
273,2013,0.07
273,2014,0.07
273,2015,0.07
273,2016,0.07
273,2017,0.07
273,2018,0.07
273,2019,0.07
276,2010,0.04
276,2011,0.06
276,2012,0.08
276,2013,0.09
276,2014,0.09
276,2015,0.09
276,2016,0.09
276,2017,0.08
276,2018,0.08
276,2019,0.08
28,2010,0.12
28,2011,0.14
28,2012,0.12
28,2013,0.11
28,2014,0.1
28,2015,0.1
28,2016,0.09
28,2017,0.09
28,2018,0.08
28,2019,0.08
29,2014,1.43
29,2015,1.47
29,2016,1.42
29,2017,1.32
29,2018,1.37
29,2019,1.46
3,2010,0.13
3,2011,0.13
3,2012,0.13
3,2013,0.12
3,2014,0.12
3,2015,0.13
3,2016,0.12
3,2017,0.13
3,2018,0.13
3,2019,0.13
32,2010,0.56
32,2011,0.57
32,2012,0.55
32,2013,0.56
32,2014,0.56
32,2015,0.55
32,2016,0.55
32,2017,0.54
32,2018,0.56
32,2019,0.56
33,2010,0.22
33,2011,0.21
33,2012,0.23
33,2013,0.23
33,2014,0.2
33,2015,0.2
33,2016,0.2
33,2017,0.2
33,2018,0.2
33,2019,0.21
35,2010,0.15
35,2011,0.16
35,2012,0.17
35,2013,0.14
35,2014,0.17
35,2015,0.15
35,2016,0.13
35,2017,0.13
35,2018,0.13
35,2019,0.1
37,2010,0.67
37,2011,0.68
37,2012,0.69
37,2013,0.69
37,2014,0.7
37,2015,0.7
37,2016,0.7
37,2017,0.7
37,2018,0.7
37,2019,0.7
38,2010,0.08
38,2011,0.08
38,2012,0.08
38,2013,0.09
38,2014,0.09
38,2015,0.09
38,2016,0.09
38,2017,0.09
38,2018,0.09
38,2019,0.08
39,2010,0.19
39,2011,0.25
39,2012,0.28
39,2013,0.28
39,2014,0.22
39,2015,0.21
39,2016,0.24
39,2017,0.23
39,2018,0.24
39,2019,0.24
4,2010,0.18
4,2011,0.18
4,2012,0.18
4,2013,0.18
4,2014,0.18
4,2015,0.18
4,2016,0.18
4,2017,0.18
4,2018,0.18
4,2019,0.18
40,2010,0.28
40,2011,0.37
40,2012,0.32
40,2013,0.29
40,2014,0.26
40,2015,0.24
40,2016,0.28
40,2017,0.3
40,2018,0.28
40,2019,0.27
41,2010,0.32
41,2011,0.31
41,2012,0.31
41,2013,0.31
41,2014,0.31
41,2015,0.31
41,2016,0.31
41,2017,0.31
41,2018,0.3
41,2019,0.3
44,2010,0.48
44,2011,0.44
44,2012,0.42
44,2013,0.55
44,2014,0.47
44,2015,0.43
44,2016,0.46
44,2017,0.45
44,2018,0.44
44,2019,0.43
45,2010,0.39
45,2011,0.37
45,2012,0.37
45,2013,0.37
45,2014,0.38
45,2015,0.36
45,2016,0.36
45,2017,0.35
45,2018,0.35
45,2019,0.34
46,2010,0.39
46,2011,0.38
46,2012,0.4
46,2013,0.4
46,2014,0.46
46,2015,0.45
46,2016,0.42
46,2017,0.41
46,2018,0.41
46,2019,0.41
48,2010,0.1
48,2011,0.1
48,2012,0.1
48,2013,0.1
48,2014,0.1
48,2015,0.09
48,2016,0.1
48,2017,0.1
48,2018,0.1
48,2019,0.1
49,2010,0.6
49,2011,0.55
49,2012,0.58
49,2013,0.61
49,2014,0.5
49,2015,0.55
49,2016,0.56
49,2017,0.59
49,2018,0.59
49,2019,0.64
50,2010,0.07
50,2011,0.07
50,2012,0.07
50,2013,0.07
50,2014,0.05
50,2015,0.08
50,2016,0.08
50,2017,0.04
50,2018,0.07
50,2019,0.07
5000,2010,0.24
5000,2011,0.24
5000,2012,0.24
5000,2013,0.24
5000,2014,0.24
5000,2015,0.24
5000,2016,0.24
5000,2017,0.23
5000,2018,0.23
5000,2019,0.23
5100,2010,0.42
5100,2011,0.42
5100,2012,0.42
5100,2013,0.42
5100,2014,0.44
5100,2015,0.44
5100,2016,0.44
5100,2017,0.44
5100,2018,0.45
5100,2019,0.45
5101,2010,0.31
5101,2011,0.31
5101,2012,0.31
5101,2013,0.3
5101,2014,0.39
5101,2015,0.37
5101,2016,0.36
5101,2017,0.37
5101,2018,0.37
5101,2019,0.38
5102,2010,0.45
5102,2011,0.46
5102,2012,0.45
5102,2013,0.45
5102,2014,0.44
5102,2015,0.44
5102,2016,0.44
5102,2017,0.43
5102,2018,0.43
5102,2019,0.43
5103,2010,0.14
5103,2011,0.14
5103,2012,0.15
5103,2013,0.15
5103,2014,0.15
5103,2015,0.16
5103,2016,0.15
5103,2017,0.15
5103,2018,0.15
5103,2019,0.14
5104,2010,0.12
5104,2011,0.12
5104,2012,0.12
5104,2013,0.12
5104,2014,0.12
5104,2015,0.13
5104,2016,0.12
5104,2017,0.13
5104,2018,0.13
5104,2019,0.13
5105,2010,0.74
5105,2011,0.74
5105,2012,0.73
5105,2013,0.74
5105,2014,0.74
5105,2015,0.75
5105,2016,0.76
5105,2017,0.77
5105,2018,0.76
5105,2019,0.77
52,2010,0.2
52,2011,0.2
52,2012,0.2
52,2013,0.2
52,2014,0.2
52,2015,0.19
52,2016,0.2
52,2017,0.2
52,2018,0.2
52,2019,0.2
5200,2010,0.22
5200,2011,0.22
5200,2012,0.22
5200,2013,0.23
5200,2014,0.23
5200,2015,0.22
5200,2016,0.22
5200,2017,0.22
5200,2018,0.21
5200,2019,0.21
5203,2010,0.16
5203,2011,0.17
5203,2012,0.18
5203,2013,0.17
5203,2014,0.17
5203,2015,0.16
5203,2016,0.16
5203,2017,0.16
5203,2018,0.16
5203,2019,0.16
5204,2010,0.05
5204,2011,0.05
5204,2012,0.05
5204,2013,0.05
5204,2014,0.05
5204,2015,0.05
5204,2016,0.05
5204,2017,0.05
5204,2018,0.05
5204,2019,0.05
5206,2010,0.37
