geo,year,scl_buckwheat_opening_stocks
113,2022,73.55
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,240
116,2015,158.44
116,2016,0
116,2017,0
116,2018,0
117,2010,912.49
117,2011,890.53
117,2012,879.34
117,2013,828.98
117,2014,837.6
117,2015,874.77
117,2016,816.55
117,2017,812.04
117,2018,834.28
117,2019,899.59
117,2020,874.38
117,2021,74.38
117,2022,74.38
118,2010,3.51
118,2011,3.51
118,2012,3.51
118,2013,3.51
118,2014,2.2
118,2015,48.04
118,2016,48.04
118,2017,91.86
118,2018,84.04
118,2019,84.04
118,2020,84.04
118,2021,69.11
118,2022,69.11
119,2014,1424.6
119,2015,1023.31
119,2016,564.84
119,2017,0
119,2018,0
119,2019,498.25
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2014,5357.2
126,2015,6261.94
126,2016,5571.73
126,2017,5087.71
126,2018,5245.43
126,2019,6138.68
126,2020,0
126,2021,0
126,2022,448.79
127,2019,0
127,2020,0.02
127,2021,0.14
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.24
128,2019,0.24
128,2020,0.24
128,2021,0.24
128,2022,0.24
13,2019,67.01
13,2020,67.01
13,2021,65.67
13,2022,64.53
130,2010,0.6
130,2011,0.6
130,2012,0.6
130,2013,0.6
130,2014,0.6
130,2015,0.6
130,2016,0.6
130,2017,0.6
130,2018,0.6
130,2019,0.6
130,2020,0.6
130,2021,0.6
130,2022,0.6
131,2010,31.6
131,2011,31.6
131,2012,31.6
131,2013,31.6
131,2014,31.6
131,2015,31.6
131,2016,31.6
131,2017,31.6
131,2018,31.6
131,2019,31.6
131,2020,31.6
131,2021,31.6
131,2022,31.6
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2010,0.2
134,2011,0.2
134,2012,0.2
134,2013,0.2
134,2014,0.2
134,2015,0.2
134,2016,0.2
134,2017,0.2
134,2018,0.2
134,2019,0.2
134,2020,0.2
134,2021,0.2
134,2022,0.2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0.08
137,2019,0.07
137,2020,0.07
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0.6
141,2011,0.6
141,2012,0.6
141,2013,0.6
141,2014,0.6
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,1.81
143,2016,3.36
143,2017,4.68
143,2018,10.69
143,2019,12.19
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,25.57
146,2011,0
146,2012,0
146,2013,10.52
146,2014,8.2
146,2015,0
146,2016,0
146,2017,0
146,2018,199.71
146,2019,305.13
146,2020,303.42
146,2021,303.42
146,2022,303.42
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,33
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,372
149,2011,372
149,2012,372
149,2013,372
149,2014,2372
149,2015,1156.44
149,2016,3166.35
149,2017,7382.77
149,2018,8168.6
149,2019,8607.42
149,2020,7497.64
149,2021,7540.79
149,2022,7579.27
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0.98
153,2018,0.97
153,2019,0.96
153,2020,0.96
153,2021,0.93
153,2022,0.93
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,477
156,2011,439
156,2012,142
156,2013,24
156,2014,24
156,2015,24
156,2016,24
156,2017,24
156,2018,24
156,2019,24
156,2020,24
156,2021,24
156,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.2
159,2011,0.2
159,2012,0.2
159,2013,0.2
159,2014,0.2
159,2015,0.2
159,2016,0.2
159,2017,0.2
159,2018,0.2
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,1.77
16,2021,5.52
16,2022,5.52
162,2010,0
162,2011,0
162,2012,31.89
162,2013,57.45
162,2014,29.4
162,2015,41.27
162,2016,17.93
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,17.2
165,2011,17.2
165,2012,17.2
165,2013,17.2
165,2014,17.2
165,2015,17.2
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,584.2
167,2015,462.4
167,2016,345.59
167,2017,245.19
167,2018,139.6
167,2019,352.32
167,2020,355.42
167,2021,357.18
167,2022,313.89
168,2010,10993.4
168,2011,11001.84
168,2012,11789.29
168,2013,11144.69
168,2014,11000
168,2015,11000
168,2016,11000
168,2017,11000
168,2018,11000
168,2019,11000
168,2020,11000
168,2021,11000
168,2022,11000
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,5575.36
173,2013,12264.74
173,2014,17109
173,2015,17879.16
173,2016,18807.9
173,2017,29574.42
173,2018,39862.18
173,2019,42378.71
173,2020,42378.71
173,2021,42161.64
173,2022,42161.64
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,28.62
179,2020,40.22
179,2021,38.59
179,2022,38.59
18,2019,0
18,2020,0
18,2021,626.44
18,2022,626.44
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,22.2
183,2011,22.2
183,2012,22.2
183,2013,22.2
183,2014,22.2
183,2015,22.2
183,2016,22.2
183,2017,22.2
183,2018,22.2
183,2019,22.2
183,2020,22.2
183,2021,22.2
183,2022,22.2
184,2010,30.4
184,2011,30.4
184,2012,30.4
184,2013,30.4
184,2014,30.4
184,2015,30.4
184,2016,30.4
184,2017,30.4
184,2018,30.4
184,2019,30.4
184,2020,30.4
184,2021,30.4
184,2022,30.4
185,2014,162340
185,2015,145995.41
185,2016,138240.48
185,2017,128437.92
185,2018,118901.3
185,2019,109652.95
185,2020,71781.49
185,2021,62570.49
185,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,317.6
198,2015,425.76
198,2016,523.12
198,2017,627.43
198,2018,751.68
198,2019,787.85
198,2020,859.99
198,2021,859.99
198,2022,859.99
199,2010,162.67
199,2011,12.67
199,2012,2.21
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0.6
20,2011,0.6
20,2012,0.6
20,2013,0.6
20,2014,0.6
20,2015,0.6
20,2016,0.6
20,2017,0.6
20,2018,0.6
20,2019,0.6
20,2020,0.6
20,2021,0.6
20,2022,0.6
202,2010,463.79
202,2011,456
202,2012,456
202,2013,456
202,2014,456
202,2015,454.72
202,2016,454.72
202,2017,460.91
202,2018,460.12
202,2019,458.61
202,2020,464.09
202,2021,468.08
202,2022,476.68
203,2014,214
203,2015,214
203,2016,214
203,2017,214
203,2018,214
203,2019,214
203,2020,214
203,2021,214
203,2022,214
207,2010,4.72
207,2011,4.72
207,2012,3.57
207,2013,2.33
207,2014,1
207,2015,10.68
207,2016,19.74
207,2017,19.74
207,2018,21.79
207,2019,16.56
207,2020,9.82
207,2021,7.06
207,2022,4.42
208,2010,2
208,2011,2
208,2012,2
208,2013,2
208,2014,2
208,2015,2
208,2016,2
208,2017,2
208,2018,2
208,2019,2
208,2020,2
208,2021,2
208,2022,2
209,2010,1.8
209,2011,1.8
209,2012,1.8
209,2013,1.8
209,2014,1.8
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,21059.85
21,2011,17206.85
21,2012,13829
21,2013,12436.49
21,2014,12231.8
21,2015,12936.74
21,2016,11393.96
21,2017,9838.41
21,2018,8900.82
21,2019,8331.58
21,2020,8124.01
21,2021,5573.3
21,2022,3261.39
210,2014,32.2
210,2015,32.2
210,2016,32.2
210,2017,32.2
210,2018,32.2
210,2019,32.2
210,2020,32.2
210,2021,32.2
210,2022,32.2
211,2014,16.2
211,2015,16.2
211,2016,16.2
211,2017,16.2
211,2018,16.2
211,2019,16.2
211,2020,16.2
211,2021,16.2
211,2022,16.2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,74.8
214,2011,74.8
214,2012,74.8
214,2013,74.8
214,2014,74.8
214,2015,74.8
214,2016,74.8
214,2017,74.8
214,2018,74.8
214,2019,74.8
214,2020,74.8
214,2021,74.8
214,2022,74.8
215,2010,3897.66
215,2011,3897.66
215,2012,3519.83
215,2013,1928.56
215,2014,0
215,2015,3831.85
215,2016,10960.06
215,2017,17995.89
215,2018,25417.26
215,2019,32885.25
215,2020,34364.62
215,2021,37317.61
215,2022,37707.3
216,2010,8.4
216,2011,5.2
216,2012,0
216,2013,0.77
216,2014,3.2
216,2015,3.2
216,2016,2.49
216,2017,2.49
216,2018,1.42
216,2019,1.42
216,2020,0
216,2021,0
216,2022,43.46
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,46.6
223,2011,46.6
223,2012,46.6
223,2013,46.6
223,2014,46.6
223,2015,46.6
223,2016,46.6
223,2017,46.6
223,2018,46.6
223,2019,46.6
223,2020,46.6
223,2021,46.6
223,2022,46.6
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,156.6
225,2015,148.74
225,2016,140.63
225,2017,140.63
225,2018,120.24
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,152.2
229,2015,152.2
229,2016,152.2
229,2017,152.2
229,2018,152.2
229,2019,152.2
229,2020,152.2
229,2021,152.2
229,2022,152.2
230,2010,31951.37
230,2011,570.28
230,2012,31049.58
230,2013,37691.21
230,2014,37577.2
230,2015,61821.8
230,2016,44826.83
230,2017,48872.4
230,2018,65554.84
230,2019,56958.39
230,2020,54407.71
230,2021,57868.63
230,2022,173190.29
231,2014,11990.8
231,2015,8771.68
231,2016,5165.79
231,2017,1284.07
231,2018,0
231,2019,1.64
231,2020,1142.51
231,2021,2119.15
231,2022,2582.72
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,3024.89
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2010,0.2
251,2011,0.2
251,2012,0.2
251,2013,0.2
251,2014,0.2
251,2015,0.2
251,2016,0.2
251,2017,0.2
251,2018,0.2
251,2019,0.2
251,2020,0.19
251,2021,0.28
251,2022,0.28
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0.8
256,2015,0.8
256,2016,0.8
256,2017,0.8
256,2018,0.8
256,2019,0.8
256,2020,0.8
256,2021,0.8
256,2022,0.8
27,2010,11
27,2011,11
27,2012,11
27,2013,11
27,2014,11
27,2015,11
27,2016,11
27,2017,11
27,2018,11
27,2019,11
27,2020,11
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.6
273,2011,0.6
273,2012,0.6
273,2013,0.6
273,2014,0.6
273,2015,0.6
273,2016,0.6
273,2017,0.6
273,2018,0.6
273,2019,0.6
273,2020,0.6
273,2021,0.6
273,2022,0.6
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,3991.4
33,2011,3991.4
33,2012,3991.4
33,2013,3991.4
33,2014,3991.4
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,4912.24
33,2020,8897.05
33,2021,8897.05
33,2022,12097.05
351,2010,79158.31
351,2011,86301.2
351,2012,104665.96
351,2013,122062.22
351,2014,139839.4
351,2015,176376.34
351,2016,193770.64
351,2017,221727.03
351,2018,258808.62
351,2019,311843.6
351,2020,311834.65
351,2021,392864.15
351,2022,475094.96
38,2010,15.8
38,2011,15.8
38,2012,15.8
38,2013,15.8
38,2014,15.8
38,2015,15.8
38,2016,15.8
38,2017,15.8
38,2018,15.8
38,2019,15.8
38,2020,15.8
38,2021,15.8
38,2022,15.8
4,2010,18.4
4,2011,18.4
4,2012,18.4
4,2013,18.4
4,2014,18.4
4,2015,18.4
4,2016,18.4
4,2017,18.4
4,2018,18.4
4,2019,18.4
4,2020,18.4
4,2021,18.4
4,2022,18.4
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,79082.71
41,2011,86225.6
41,2012,104590.36
41,2013,121986.62
41,2014,139763.8
41,2015,176301.54
41,2016,193695.84
41,2017,221652.23
41,2018,258733.57
41,2019,311758.57
41,2020,311758.57
41,2021,392789.11
41,2022,475019.92
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,2
50,2011,2
50,2012,2
50,2013,1.27
50,2014,0.4
50,2015,0.96
50,2016,11.56
50,2017,13
50,2018,22.79
50,2019,22.79
50,2020,22.79
50,2021,22.63
50,2022,22.12
5000,2010,322789.8
5000,2011,285306.89
5000,2012,325029.47
5000,2013,336806.16
5000,2014,538133.63
5000,2015,592502.01
5000,2016,613286.39
5000,2017,703006.63
5000,2018,833847.15
5000,2019,878383.35
5000,2020,804442.14
5000,2021,874554.82
5000,2022,1035179.88
5100,2010,4413.65
5100,2011,4405.86
5100,2012,4028.03
5100,2013,2436.76
5100,2014,541.2
5100,2015,4338.78
5100,2016,11468.54
5100,2017,20017.77
5100,2018,27439.16
5100,2019,34901.57
5100,2020,36376.81
5100,2021,39321.36
5100,2022,42738.81
5101,2010,3928.86
5101,2011,3928.86
5101,2012,3551.03
5101,2013,1959.76
5101,2014,31.2
5101,2015,3863.05
5101,2016,10991.26
5101,2017,18027.09
5101,2018,25448.53
5101,2019,32916.52
5101,2020,34395.88
5101,2021,37348.89
5101,2022,40763.47
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,18.4
5103,2011,18.4
5103,2012,18.4
5103,2013,18.4
5103,2014,18.4
5103,2015,20.21
5103,2016,21.76
5103,2017,23.08
5103,2018,29.09
5103,2019,30.59
5103,2020,20.98
5103,2021,29.52
5103,2022,26.52
5104,2010,466.19
5104,2011,458.4
5104,2012,458.4
5104,2013,458.4
5104,2014,491.4
5104,2015,455.32
5104,2016,455.32
5104,2017,461.51
5104,2018,460.72
5104,2019,459.21
5104,2020,464.69
5104,2021,468.68
5104,2022,477.28
5105,2010,0.2
5105,2011,0.2
5105,2012,0.2
5105,2013,0.2
5105,2014,0.2
5105,2015,0.2
5105,2016,0.2
5105,2017,1506.1
5105,2018,1500.82
5105,2019,1495.26
5105,2020,1495.26
5105,2021,1474.26
5105,2022,1471.54
52,2010,626.2
52,2011,626.2
52,2012,626.2
52,2013,626.2
52,2014,626.2
52,2015,626.2
52,2016,626.2
52,2017,626.2
52,2018,624.34
52,2019,624.34
52,2020,624.34
52,2021,624.34
52,2022,624.34
5200,2010,25055.97
5200,2011,21202.96
5200,2012,17823.96
5200,2013,16430.22
5200,2014,28215
5200,2015,21719.1
5200,2016,16579.49
5200,2017,11142.23
5200,2018,8922.61
5200,2019,13262.03
5200,2020,18173.4
5200,2021,16596.56
5200,2022,17945.58
5203,2010,3991.4
5203,2011,3991.4
5203,2012,3991.4
5203,2013,3991.4
5203,2014,15982.2
5203,2015,8771.68
5203,2016,5165.79
5203,2017,1284.07
5203,2018,0
5203,2019,4913.89
5203,2020,10039.56
5203,2021,11016.19
5203,2022,14679.77
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,21064.57
5207,2011,17211.56
5207,2012,13832.56
5207,2013,12438.82
5207,2014,12232.8
5207,2015,12947.42
5207,2016,11413.7
5207,2017,9858.15
5207,2018,8922.61
5207,2019,8348.15
5207,2020,8133.84
5207,2021,5580.37
5207,2022,3265.81
5300,2010,240214.69
5300,2011,240608.61
5300,2012,247670.87
5300,2013,249808.69
5300,2014,264631.43
5300,2015,315829.21
5300,2016,352912.4
5300,2017,430721.62
5300,2018,531747.22
5300,2019,575992.11
5300,2020,540167.27
5300,2021,613508.01
5300,2022,715070.64
5301,2010,39489.89
5301,2011,30299.97
5301,2012,18811.06
5301,2013,4516.99
5301,2014,86.8
5301,2015,17511.11
5301,2016,30550.85
5301,2017,78148.24
5301,2018,135643.91
5301,2019,126245.27
5301,2020,87163.93
5301,2021,79915.36
5301,2022,99635.6
5302,2010,199534.4
5302,2011,209120.06
5302,2012,227667.89
5302,2013,244086.67
5302,2014,261117.6
5302,2015,296130.95
5302,2016,318187.27
5302,2017,344143.09
5302,2018,386914.43
5302,2019,440150.51
5302,2020,444536.94
5302,2021,524470.95
5302,2022,605980.87
5303,2010,405
5303,2011,405
5303,2012,405
5303,2013,405
5303,2014,2405
5303,2015,1189.44
5303,2016,3182.15
5303,2017,7398.57
5303,2018,8184.4
5303,2019,8623.22
5303,2020,7515.21
5303,2021,8188.55
5303,2022,8227.03
5304,2010,74.6
5304,2011,71.4
5304,2012,66.2
5304,2013,66.97
5304,2014,69.4
5304,2015,69.4
5304,2016,68.69
5304,2017,68.69
5304,2018,67.62
5304,2019,67.62
5304,2020,66.2
5304,2021,66.2
5304,2022,109.66
5305,2010,710.81
5305,2011,712.18
5305,2012,720.72
5305,2013,733.07
5305,2014,952.63
5305,2015,928.32
5305,2016,923.44
5305,2017,963.04
5305,2018,936.86
5305,2019,905.48
5305,2020,885
5305,2021,866.95
5305,2022,1117.47
54,2010,20.8
54,2011,20.8
54,2012,20.8
54,2013,20.8
54,2014,20.8
54,2015,20.8
54,2016,20.8
54,2017,20.8
54,2018,20.8
54,2019,20.8
54,2020,20.8
54,2021,20.8
54,2022,20.8
5400,2010,41634.19
5400,2011,7647.71
5400,2012,43575.31
5400,2013,56961.8
5400,2014,233722
5400,2015,239190.91
5400,2016,220701.95
5400,2017,229199.81
5400,2018,253713.19
5400,2019,241802.67
5400,2020,198637.81
5400,2021,193941.95
5400,2022,248262.04
5401,2010,39285.51
5401,2011,5886.44
5401,2012,42206.75
5401,2013,56232.34
5401,2014,223711.4
5401,2015,227220.32
