geo,year,scl_onions_and_shallots_green_calories_year
117,2010,105233.44
117,2011,121606.05
117,2012,89975.4
117,2013,108600.83
117,2014,111615.91
117,2015,96443.27
117,2016,98870.29
117,2017,117024.53
117,2018,118169.89
117,2019,112064.39
117,2020,101307.16
117,2021,119556.99
117,2022,107422.76
118,2015,0.01
118,2016,0.11
118,2017,0.12
118,2018,0.14
118,2019,0
118,2020,0
118,2021,1511.64
118,2022,1502.98
12,2010,430.33
12,2011,155.47
12,2012,157.42
12,2013,161.24
12,2014,163.49
12,2015,166.89
12,2016,171.06
12,2017,174.47
12,2018,157.78
12,2019,153.45
12,2020,153.45
12,2021,159.61
12,2022,154.98
120,2014,203.25
120,2015,404.7
120,2016,488.14
120,2017,454.08
120,2018,170.85
120,2019,742.58
120,2020,1413.42
120,2021,2665.17
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2010,482.46
122,2011,482.46
122,2012,567.6
122,2013,567.6
122,2014,103.3
122,2015,9.65
122,2016,521.62
122,2017,601.59
122,2018,738.73
122,2019,617.92
122,2020,850.71
122,2021,646.13
122,2022,774.67
123,2010,1929.84
123,2011,1667.33
123,2012,2156.88
123,2013,1955.95
123,2014,2183.43
123,2015,2603.26
123,2016,2683.19
123,2017,2796.22
123,2018,2782
123,2019,2338.8
123,2020,3225.1
123,2021,2916.05
123,2022,3225.1
124,2010,13676.51
124,2011,14861.54
124,2012,15033.45
124,2013,15497.81
124,2014,15904.35
124,2015,14116.45
124,2016,15053.03
124,2017,14850.72
124,2018,14744.43
124,2019,15569.23
124,2020,15047.61
124,2021,16541.25
124,2022,15231.2
126,2010,282.1
126,2011,358.44
126,2012,416.05
126,2013,543.19
127,2019,18.06
127,2020,22.52
127,2021,23.99
127,2022,26.53
128,2010,5.11
128,2011,9.08
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.03
129,2010,80.42
129,2011,87.32
129,2012,94.58
129,2013,93.32
129,2014,94.08
129,2015,99.64
129,2016,104.42
129,2017,108.46
129,2018,112.5
129,2019,96.47
129,2020,97.68
129,2021,99.15
129,2022,99.78
13,2019,0.98
13,2021,0.02
13,2022,0.62
132,2020,3.44
133,2010,71238.49
133,2011,74094.13
133,2012,74522.11
133,2013,83664.11
133,2014,39350.61
133,2015,100745.78
133,2016,133528.48
133,2017,129305.56
133,2018,171800.06
133,2019,133091.97
133,2020,178023.3
133,2021,175683.51
133,2022,159107.89
134,2010,10.36
134,2011,35.21
134,2012,64.77
134,2013,25.8
134,2014,0.83
134,2015,18.64
134,2016,49.98
134,2017,38.99
134,2018,13.4
134,2019,17.64
134,2020,3.46
134,2021,3.98
134,2022,2.9
136,2010,2559.88
136,2011,0
136,2012,444.43
136,2013,1654.27
136,2014,567.6
136,2015,1706.29
136,2016,567.6
136,2017,567.6
136,2018,2909.39
138,2010,26340.86
138,2011,26482.99
138,2012,26625.11
138,2013,26767.24
138,2014,26879.51
138,2015,25031.22
138,2016,23454.14
138,2017,23243.84
138,2018,23105.81
138,2019,26013.05
138,2020,26408.69
138,2021,26708.11
138,2022,26682.2
14,2010,0.27
14,2011,0.27
14,2012,0.27
14,2013,0.27
14,2014,0.25
14,2015,0.49
14,2016,0.37
14,2017,0.4
14,2018,0.29
14,2019,0.29
14,2020,0.15
14,2021,0.12
14,2022,0.19
141,2014,34.69
143,2010,4920.76
143,2011,5095.94
143,2012,6354.77
143,2013,2223.22
143,2014,126.27
143,2015,3257.52
143,2016,3942.86
143,2017,4656.93
143,2018,253.88
143,2019,4668.55
143,2020,0
143,2021,3.72
143,2022,42.91
144,2010,0
144,2011,0
144,2012,22.7
144,2013,22.7
144,2014,83.16
144,2015,16.66
144,2016,17.24
144,2017,0
144,2018,0
144,2019,4.27
144,2020,13.31
144,2021,29.72
144,2022,11.28
145,2019,8.23
145,2020,1.7
146,2010,10.78
146,2011,0
146,2012,0.28
146,2013,0.28
146,2014,0.24
146,2015,3.47
146,2016,0.06
146,2017,0.02
146,2018,6.52
146,2019,0.57
146,2020,0
146,2021,0
146,2022,0.15
147,2021,0
147,2022,0
148,2019,9.37
148,2020,7.95
148,2021,5.11
148,2022,2.27
150,2010,6176.59
150,2011,6825.62
150,2012,6476.47
150,2013,9315
150,2014,7340.01
150,2015,7949.67
150,2016,7955.2
150,2017,9323.77
150,2018,8797.76
150,2019,8483.8
150,2020,8550.53
150,2021,0
150,2022,0
153,2010,321.24
153,2011,318.42
153,2012,340.27
153,2013,415.82
153,2014,321.85
153,2015,330.8
153,2016,307.18
153,2017,318.89
153,2018,320.54
153,2019,284.49
153,2020,361.16
153,2021,350.95
153,2022,390.99
154,2010,652.74
154,2011,626.63
154,2012,624.36
154,2013,612.16
154,2014,598.97
154,2015,599.24
154,2016,600.4
154,2017,593.49
154,2018,576.16
154,2019,568.34
154,2020,564.86
154,2021,558.32
154,2022,552.75
155,2010,150.29
155,2011,138.55
155,2012,152.88
155,2013,155.83
155,2014,154.6
155,2015,170.81
155,2016,189.75
155,2017,258.84
155,2018,207.55
155,2019,186.34
155,2020,184.83
155,2021,145.72
155,2022,168.42
156,2010,1541.96
156,2011,18184.36
156,2012,14640.52
156,2013,7701.52
156,2014,14311.73
156,2015,14486.72
156,2016,15436.37
156,2017,12586.05
156,2018,25002.64
156,2019,18352.2
156,2020,5782.13
156,2021,7524.99
156,2022,15797.15
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,55889.12
159,2011,56930.28
159,2012,57895.2
159,2013,56689.05
159,2014,56684.49
159,2015,56565.2
159,2016,58858.16
159,2017,58879.67
159,2018,59305.73
159,2019,59270.16
159,2020,59190.39
159,2021,57984.84
159,2022,58217.14
16,2015,0
16,2017,0.87
16,2018,0.06
16,2019,979.27
16,2020,357.41
16,2021,0.05
16,2022,29.84
162,2010,5832.52
162,2011,5920.38
162,2012,5711.26
162,2013,6551.28
162,2014,7247.73
162,2015,7982
162,2016,8348.26
162,2017,7061.49
162,2018,4967.7
162,2019,7823.63
162,2020,7793.99
162,2021,7613.98
162,2022,6106.17
166,2014,268.04
166,2015,899.22
166,2016,510.87
167,2010,28.95
167,2011,40.02
167,2012,23.27
167,2013,40.87
167,2014,64.6
167,2015,111.09
167,2016,172.91
167,2017,110.7
167,2018,111.44
167,2019,123.99
167,2020,110.59
167,2021,99.88
167,2022,93.96
168,2010,0
168,2011,549.72
168,2012,0
168,2013,0
168,2014,1122.04
168,2015,711.65
168,2016,676.32
168,2017,922.95
168,2018,710.07
168,2019,564.48
168,2020,855.95
168,2021,1418.43
168,2022,736.18
169,2010,6841.28
169,2011,6686.61
169,2012,7496.58
169,2013,5594.83
169,2014,5767.42
169,2015,5860.81
169,2016,8458.16
169,2017,9442.88
169,2018,10160.09
169,2019,10499.9
169,2020,16946.19
169,2021,15657.08
169,2022,15016.8
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,366.39
173,2011,0
173,2012,0
173,2013,0
174,2010,6137.98
174,2011,12972.29
174,2012,13035.72
174,2013,11161.86
174,2014,15444.21
174,2015,16011.85
174,2016,18856.76
174,2017,17302.66
174,2018,14583.92
174,2019,5.23
174,2020,6.99
174,2021,7.99
174,2022,12.28
175,2016,19.07
175,2019,0
175,2020,0
175,2021,32.14
175,2022,10.5
176,2014,17.87
176,2015,16.09
176,2016,4.55
176,2017,329.88
176,2018,18.2
176,2019,0.41
176,2020,0.48
176,2021,0
176,2022,0
18,2021,64.49
18,2022,63.85
183,2010,1.14
183,2011,94.79
183,2012,191
183,2013,289.19
183,2014,653.01
183,2015,601.63
183,2016,544.21
183,2017,361.92
183,2018,1160.56
183,2019,659.64
183,2020,494.32
183,2021,768.08
183,2022,1161.98
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,76.06
185,2011,93.94
185,2012,93.94
185,2013,106.99
185,2018,32417.75
185,2019,0
185,2020,13.33
185,2021,72.78
185,2022,156.94
189,2021,0.14
189,2022,0
191,2020,0.01
191,2021,0
191,2022,21.22
194,2010,1674.42
194,2011,1816.32
194,2012,1163.58
194,2013,492.39
194,2014,85.32
194,2015,63.85
194,2016,32.49
194,2017,11.91
194,2018,29.26
194,2019,52.8
194,2020,60.96
194,2021,0
194,2022,11.04
196,2021,0
196,2022,0.32
197,2014,490.04
197,2017,65.84
197,2018,139.92
197,2020,0.01
197,2021,5.69
197,2022,3.13
198,2010,13.51
198,2011,13.79
198,2012,46.66
198,2013,46.97
198,2014,51.25
198,2015,52.96
198,2016,23.2
198,2017,21.54
198,2018,27.52
198,2019,22.9
198,2020,22.71
198,2021,19.88
198,2022,24.77
199,2010,17.03
199,2011,24.41
199,2012,31.5
199,2013,24.41
199,2014,20.09
199,2015,33.05
199,2016,27.76
199,2017,29.86
199,2018,76.08
199,2019,110.01
199,2020,96.77
199,2021,43.05
199,2022,25.9
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,28.34
2,2018,0
2,2020,0
2,2021,1853.21
2,2022,85.99
201,2022,2.84
203,2010,8488.43
203,2011,5870.03
203,2012,5589.55
203,2013,5097.25
203,2014,5577.78
203,2015,5917.61
203,2016,5912.66
203,2017,4572.69
203,2018,3886.01
203,2019,0
203,2020,55.66
203,2021,5.13
203,2022,24.2
207,2020,0
208,2019,6.67
208,2021,0
208,2022,0
21,2010,67339.5
21,2011,51394.19
21,2012,50867.18
21,2013,74722.84
21,2014,42448.45
21,2015,75340.23
21,2016,44347.01
21,2017,14876.66
21,2018,27274.72
21,2019,56905.54
21,2020,48083.04
21,2021,30925.79
21,2022,36843.96
210,2010,189.01
210,2011,157.79
210,2012,179.08
210,2013,152.68
210,2014,161.47
210,2015,166.13
210,2016,152.46
210,2017,227.31
210,2018,188.9
210,2019,189.48
210,2020,182.08
210,2021,251.07
210,2022,227.83
211,2010,8398.78
211,2011,11384.64
211,2012,10513.65
211,2013,9577.11
211,2014,621.22
211,2015,557.35
211,2016,673.48
211,2017,730.33
211,2018,719.47
211,2019,648.55
211,2020,735.02
211,2021,737.48
211,2022,812.5
212,2010,13056.67
212,2011,17504.82
212,2012,11221.51
212,2013,13486.7
212,2014,7707.84
212,2015,7717.93
212,2016,7717.93
212,2017,9639.72
212,2018,9217.12
212,2019,8086.67
212,2020,10441.84
212,2021,9380.44
212,2022,5254.75
213,2014,68
213,2015,7419.38
213,2016,386.14
213,2017,764.36
213,2018,258.13
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,28048.11
214,2011,26691.42
214,2012,24586.9
214,2013,25925.43
214,2014,26984.36
214,2015,24813.29
214,2016,25855.66
214,2017,28577.16
214,2018,29937.78
214,2019,26005.59
214,2020,26528.95
214,2021,26658.41
214,2022,26836.17
216,2010,45044.98
216,2011,49240.38
216,2012,55612.21
216,2013,32518.71
216,2014,33040.8
216,2015,32904.36
216,2016,32425.78
216,2017,40343.58
216,2018,51326.74
216,2019,38424.06
216,2020,44719.61
216,2021,49104.28
216,2022,43195.87
219,2019,150.98
219,2020,178.23
219,2021,177.09
219,2022,155.24
220,2010,1555.09
220,2011,2379.89
220,2012,2276.45
220,2013,2265.41
220,2014,2373.63
220,2015,2103.63
220,2016,2375.83
220,2017,2324.19
220,2018,2682.25
220,2019,2471.77
220,2020,2774.51
220,2021,2484.36
220,2022,2520.93
221,2019,0
221,2020,0
221,2021,0
221,2022,0.34
222,2010,49679.42
222,2011,46971.62
222,2012,48787.09
222,2013,58668.61
222,2014,61051.92
222,2015,67346.83
222,2016,64572.83
222,2017,61362.07
222,2018,61434.72
222,2019,64773.96
222,2020,67447.35
222,2021,65217.14
222,2022,66012.06
223,2010,39918.26
223,2011,36608.37
223,2012,36408.36
223,2013,37023.5
223,2014,35763.55
223,2015,34180.12
223,2016,32440.37
223,2017,33529.28
223,2018,34460.67
223,2019,34316.66
223,2020,31124.22
223,2021,30439.61
223,2022,30064.74
225,2010,2919.2
225,2011,2979.78
225,2012,3040.36
225,2013,3100.94
225,2014,3295.95
225,2015,3366.87
225,2016,3259.72
225,2017,3312.13
225,2018,3335.73
225,2019,3367.61
225,2020,6774.85
225,2021,6958.24
225,2022,4774.2
227,2019,0.09
227,2020,2.3
227,2022,0.28
229,2010,4819.85
229,2011,5227.38
229,2012,4567.59
229,2013,4325.81
229,2014,4431.34
229,2015,4621.13
229,2016,6058.65
229,2017,5199.18
229,2018,5596.52
229,2019,4899.05
229,2020,5164.94
229,2021,5174.21
229,2022,5516.01
23,2010,106.08
23,2011,312.23
23,2012,169.15
23,2013,135.21
23,2014,180.9
23,2015,199.6
23,2016,204.08
23,2017,175.31
23,2018,160.92
23,2019,219.97
23,2020,276.62
23,2021,270.12
23,2022,323.99
230,2010,9876.24
230,2011,9450.54
230,2012,10245.18
230,2013,9873.4
230,2014,8976.59
230,2015,8079.79
230,2016,8383.45
230,2017,7937.89
230,2018,6472.64
230,2019,14330.16
230,2020,8490.65
230,2021,8157.89
230,2022,6620.24
233,2010,5323.36
233,2011,4761.31
233,2012,729.79
233,2013,3289.82
233,2014,2926.36
233,2015,3106.19
233,2016,3711.35
233,2017,3839.23
233,2018,4488.71
233,2019,3846.77
233,2020,2403
233,2021,3323.2
233,2022,3011.43
234,2010,696.73
234,2011,1351.46
234,2012,0
234,2013,1806.39
234,2014,596.34
234,2015,1042.14
234,2016,0
234,2017,54.61
234,2018,30.86
234,2019,0
234,2020,1048.99
234,2021,0
234,2022,908.96
236,2010,10481.12
236,2011,11642.21
236,2012,9970.11
236,2013,12199.49
236,2014,13633.56
236,2015,16060.09
236,2016,17460.28
236,2017,16955.48
236,2018,13374.79
236,2019,10605.02
236,2020,14060.66
236,2021,14640.82
236,2022,12639.05
237,2021,0
237,2022,0
238,2010,8583.35
238,2011,8533.07
238,2012,8575.48
238,2013,8701.59
238,2014,8843.03
238,2015,9547.35
238,2016,9956.58
238,2017,10303.1
238,2018,10649.63
238,2019,9136.82
238,2020,9204.88
238,2021,9560.15
238,2022,9638.5
244,2010,296.81
244,2011,210.4
244,2012,299.42
244,2013,316.14
244,2014,278.44
244,2015,290.65
244,2016,346.25
244,2017,293.18
244,2018,336.89
244,2019,0
244,2020,402.71
244,2021,0
244,2022,0
25,2014,199.47
25,2015,199.38
25,2016,213.41
25,2019,258.54
25,2020,223.35
25,2021,201.78
25,2022,125.44
250,2015,0.43
250,2017,8.23
250,2018,33.49
250,2019,64.18
250,2020,0
250,2021,0
250,2022,14.39
255,2010,1175.07
255,2011,1385.94
255,2012,1425.57
255,2013,1405.9
255,2014,1514.07
255,2015,1615.37
255,2016,1368.97
255,2017,1003.46
255,2018,1035.94
255,2019,1311.43
255,2020,1437.33
255,2021,1519.52
255,2022,1257.94
256,2010,59.81
256,2011,57.67
256,2012,63.09
256,2013,65.04
256,2014,69.2
256,2015,63.9
256,2016,102.16
256,2017,90.7
256,2018,84.94
256,2019,84.75
256,2020,76.82
256,2021,77.73
256,2022,71.54
27,2010,1679.72
27,2011,1715.75
27,2012,1797.78
27,2013,1654.88
27,2014,1805.1
27,2015,1566.28
27,2016,1513.5
27,2017,1613.71
27,2018,1428.28
27,2019,309.06
27,2020,135.13
27,2021,430.93
27,2022,134.32
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0.03
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,10.5
29,2011,10.5
29,2012,10.5
29,2013,10.5
3,2010,8711.47
3,2011,9735.75
3,2012,7200.57
3,2013,7253.13
3,2014,6858.58
3,2015,8471.4
3,2016,9465.45
3,2017,10348.5
3,2018,9930.46
3,2019,10312.7
3,2020,12614.16
3,2021,12787.37
3,2022,13206.31
32,2020,0.01
32,2021,0
32,2022,0
35,2016,0.41
351,2010,240063.91
351,2011,246283.09
351,2012,246124.1
351,2013,250124.61
351,2014,254027.55
351,2015,269413.05
351,2016,276282.11
351,2017,285608.52
351,2018,293549.3
351,2019,260509.46
351,2020,260876.23
351,2021,260362.33
351,2022,260238.95
38,2010,21.85
38,2019,72.93
38,2021,0
38,2022,23.15
39,2016,56.76
39,2017,42.57
4,2010,501.37
4,2011,0
4,2012,0
4,2013,2172.85
4,2014,2312.4
4,2015,2386.42
4,2016,2456.26
4,2017,2497.78
4,2018,82.81
4,2019,0
4,2020,0
4,2021,33.1
4,2022,64.93
41,2010,210901.24
41,2011,218423.83
41,2012,220304.48
41,2013,222991.12
41,2014,225862.05
41,2015,243459.46
41,2016,249259.22
41,2017,255860.31
41,2018,262436.71
41,2019,233333.28
41,2020,233135.71
41,2021,232507.21
41,2022,232238.22
45,2010,62.55
45,2011,65.41
45,2012,68.29
45,2013,71.1
45,2014,73.88
45,2015,76.53
45,2016,79.41
45,2017,82.21
45,2018,82.81
45,2019,72.02
45,2020,826.65
45,2021,900.54
45,2022,453.39
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2022,0.02
48,2010,21.8
48,2011,23.13
48,2012,23.54
48,2013,24.21
48,2014,24.87
48,2015,25.65
48,2016,26.05
48,2017,26.73
48,2018,27.43
48,2019,24.95
48,2020,25.76
48,2021,26.12
48,2022,25.79
50,2010,51.8
50,2011,41.95
50,2012,41.45
50,2013,42.01
50,2014,35.31
50,2015,38.26
50,2016,39.02
50,2017,37.75
50,2018,35.96
5000,2010,1183013.89
5000,2011,1256941.24
5000,2012,1216800.96
5000,2013,1249302.67
5000,2014,1148360.11
5000,2015,1213653.17
5000,2016,1229368.98
5000,2017,1223491.27
5000,2018,1328365.61
5000,2019,1220595.21
5000,2020,1229543.48
5000,2021,1366795.74
5000,2022,1334089.47
5100,2010,244088.99
5100,2011,242097.71
5100,2012,254252.42
5100,2013,271394.29
5100,2014,235521.63
5100,2015,316515.88
5100,2016,356116.38
5100,2017,356017.46
5100,2018,397020.05
5100,2019,359622.4
5100,2020,415631.8
5100,2021,546568.73
5100,2022,535454.44
5101,2010,8777.35
5101,2011,8738.21
5101,2012,8818.84
5101,2013,8943.76
5101,2014,9140.28
5101,2015,9787.65
5101,2016,10206.99
5101,2017,10544.49
5101,2018,10897.14
5101,2019,9362.75
5101,2020,10197.09
5101,2021,10637.66
5101,2022,10254.92
5102,2010,6179.23
5102,2011,6188.29
5102,2012,6431.61
5102,2013,6557.72
5102,2014,6720.21
5102,2015,7058.04
5102,2016,7263
5102,2017,7486.81
5102,2018,7685.38
5102,2019,6865.39
5102,2020,6755.95
5102,2021,135186.84
5102,2022,140921.9
5103,2010,68778.05
5103,2011,66929.1
5103,2012,70175.32
5103,2013,78562.5
5103,2014,79394.95
5103,2015,87107.22
5103,2016,86024.98
5103,2017,83367.5
5103,2018,76515.85
5103,2019,85011.75
5103,2020,82494.96
5103,2021,81795.21
5103,2022,81351.09
5104,2010,482.46
5104,2011,482.46
5104,2012,567.6
5104,2013,567.6
5104,2014,103.3
5104,2015,9.65
5104,2016,521.62
5104,2017,601.59
5104,2018,738.73
5104,2019,617.92
5104,2020,850.71
5104,2021,646.13
5104,2022,774.67
5105,2010,159871.9
5105,2011,159759.65
5105,2012,168259.06
5105,2013,176762.72
5105,2014,140162.89
5105,2015,212553.32
5105,2016,252099.79
5105,2017,254017.06
5105,2018,301182.96
5105,2019,257764.59
5105,2020,315333.09
5105,2021,318302.89
5105,2022,302151.86
52,2010,0
52,2011,0
52,2012,541.22
52,2013,0
52,2014,527.85
52,2015,0
52,2016,3451.7
52,2017,0
52,2018,548.99
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,141314.7
5200,2011,128067.32
5200,2012,124841.3
5200,2013,151712.55
5200,2014,120123
5200,2015,154480.32
5200,2016,125779.59
5200,2017,94999.96
5200,2018,105590.01
5200,2019,134666.45
5200,2020,137372.02
5200,2021,118661.83
5200,2022,123018.6
5204,2010,26468.74
5204,2011,26818.34
5204,2012,26817.8
5204,2013,26926.66
5204,2014,27353.31
5204,2015,26155.69
5204,2016,24195.15
5204,2017,23445.88
5204,2018,23294.16
5204,2019,26257.96
5204,2020,26711.07
5204,2021,27004.35
5204,2022,27031.98
5206,2010,4957.44
5206,2011,6227.05
5206,2012,6183.14
5206,2013,6749.54
5206,2014,5835.38
5206,2015,5211.57
5206,2016,6794.13
5206,2017,5545.77
5206,2018,6622.6
5206,2019,5411.7
5206,2020,5530.03
5206,2021,5329.64
5206,2022,5327.65
5207,2010,109888.52
5207,2011,95021.93
5207,2012,91840.36
5207,2013,118036.35
5207,2014,86934.3
5207,2015,123113.06
5207,2016,94790.32
5207,2017,66008.31
5207,2018,75673.25
5207,2019,102996.78
5207,2020,105130.92
5207,2021,86327.85
5207,2022,90658.97
53,2010,1.14
53,2011,1.14
53,2012,89.68
53,2013,2187.25
53,2014,2843.74
53,2015,3112.1
53,2016,2880.41
53,2017,1063.77
53,2018,138.88
53,2019,160.47
53,2020,372.09
53,2021,630.37
53,2022,1177.89
5300,2010,705340.88
5300,2011,764411.66
5300,2012,716270.75
5300,2013,717244.05
5300,2014,685227.33
5300,2015,630711.76
5300,2016,628933.81
5300,2017,661772.73
5300,2018,676809.38
5300,2019,631472.42
5300,2020,620253.83
5300,2021,651794.89
5300,2022,621085.69
5301,2010,812.8
5301,2011,646.97
5301,2012,786.58
5301,2013,839.02
5301,2014,1011.89
5301,2015,8415.71
5301,2016,1433.21
5301,2017,1876.76
5301,2018,1372.67
5301,2019,953.8
5301,2020,928.31
5301,2021,935.94
5301,2022,932.01
5302,2010,504647.78
5302,2011,528710.63
5302,2012,496150.47
5302,2013,518101.09
5302,2014,527720.18
5302,2015,525157.36
5302,2016,531795.27
5302,2017,556899.08
5302,2018,564018.4
5302,2019,528596.2
5302,2020,511087.41
5302,2021,528877
5302,2022,520104.4
5303,2010,21.85
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,29.21
5303,2018,0.07
5303,2019,1052.69
5303,2020,383.84
5303,2021,1918.19
5303,2022,202.97
5304,2010,64917.66
5304,2011,90858.6
5304,2012,77717.23
5304,2013,58385.42
5304,2014,53256.12
5304,2015,35881.65
5304,2016,33055.57
5304,2017,41164.12
5304,2018,51809.83
5304,2019,39167.05
5304,2020,46133.51
5304,2021,51769.45
5304,2022,43195.87
5305,2010,134940.8
5305,2011,144195.47
5305,2012,141616.48
5305,2013,139918.52
5305,2014,103239.14
5305,2015,61257.04
5305,2016,62649.76
5305,2017,61803.56
5305,2018,59608.41
5305,2019,61702.68
5305,2020,61720.76
5305,2021,68294.33
5305,2022,56650.45
54,2010,99.5
54,2011,6.89
54,2012,186.6
54,2013,115.12
54,2014,154.78
54,2015,138.55
54,2016,211.66
54,2017,197.18
54,2018,173.09
54,2019,159.26
54,2020,283.49
54,2021,203.29
54,2022,0
5400,2010,89943.42
5400,2011,102961.68
5400,2012,106001.88
5400,2013,100346.77
5400,2014,91091.2
5400,2015,95746.75
5400,2016,101369.91
5400,2017,96321.22
5400,2018,122367.8
5400,2019,74948.91
5400,2020,48254.31
5400,2021,39913.06
5400,2022,37074.94
5401,2010,12512.99
5401,2011,11796.13
5401,2012,12829.25
5401,2013,12511.08
5401,2014,12106.77
5401,2015,10841.87
5401,2016,11334.76
5401,2017,10667.59
5401,2018,42300.28
5401,2019,15535.11
5401,2020,9394.65
5401,2021,9591.68
5401,2022,8209.51
5402,2010,11339.29
5402,2011,11788.86
5402,2012,11275.56
5402,2013,11879.22
5402,2014,12211.66
5402,2015,13133.68
5402,2016,15017.07
5402,2017,13061.3
5402,2018,11243.31
5402,2019,13564.43
5402,2020,13696.25
5402,2021,13538.61
5402,2022,12169.99
5403,2010,26572.68
5403,2011,32263.36
5403,2012,28858.77
5403,2013,26720.95
5403,2014,30546.88
5403,2015,33121
5403,2016,37219.8
5403,2017,34710.51
5403,2018,30091.22
5403,2019,12070.23
5403,2020,14354.27
5403,2021,14264.32
5403,2022,14503.35
5404,2010,39518.46
5404,2011,47113.33
5404,2012,53038.3
5404,2013,49235.51
5404,2014,36225.88
5404,2015,38650.21
5404,2016,37798.28
5404,2017,37881.82
5404,2018,38732.99
5404,2019,33779.14
5404,2020,10809.15
5404,2021,2518.46
