geo,year,scl_flour_of_mixed_grain_food_supply_quantity_g_capita_day
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0.01
159,2018,0.02
159,2019,0.01
159,2020,0.01
159,2021,0.01
159,2022,0.01
16,2014,0
16,2018,0
16,2020,0
16,2021,0
16,2022,0
166,2014,0
167,2010,0.07
167,2011,0.28
167,2012,1.26
167,2013,0.71
167,2014,0.89
167,2015,0.65
167,2016,3.6
167,2017,2.56
167,2018,1.26
167,2019,0.54
167,2020,0.42
167,2021,0.3
167,2022,0.16
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0.19
171,2018,0.06
171,2019,0.07
171,2020,0
171,2021,0.03
171,2022,0.04
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0.32
179,2021,0.41
179,2022,0
181,2010,0.01
181,2011,0.03
181,2012,0.04
181,2013,0.02
181,2014,0.02
181,2015,0.01
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.78
183,2011,1.88
183,2012,4.01
183,2013,3.53
183,2014,2.68
183,2015,2.72
183,2016,3.09
183,2017,2.12
183,2018,2.36
183,2019,2.04
183,2020,2.45
183,2021,3.11
183,2022,2.44
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.09
185,2011,0.07
185,2012,0.03
185,2013,0.03
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.08
189,2017,0.11
189,2018,0
189,2019,0
189,2020,0.06
189,2021,0.02
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0.06
194,2011,0.11
194,2012,0.19
194,2013,0.1
194,2014,0.12
194,2015,0.12
194,2016,0.06
194,2017,0.19
194,2018,0.15
194,2019,0.21
194,2020,0.09
194,2021,0
194,2022,0
196,2014,0.05
196,2015,0.09
196,2016,0.09
196,2017,0.44
196,2018,0.13
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2017,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.31
198,2011,1.56
198,2012,1.48
198,2013,1.72
198,2014,2.35
198,2015,2.16
198,2016,1.42
198,2017,3.18
198,2018,1.14
198,2019,0.26
198,2020,1.06
198,2021,0.6
198,2022,0.6
199,2010,0.26
199,2011,0.89
199,2012,0
199,2013,0
199,2014,0.08
199,2015,0
199,2016,0.27
199,2017,0.41
199,2018,0.46
199,2019,0.72
199,2020,0.45
199,2021,0.3
199,2022,0.42
2,2016,0
2,2017,0
2,2018,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,0
20,2021,0.02
20,2022,0
201,2017,0.06
201,2018,0
201,2020,0
201,2021,0
201,2022,0
207,2010,0.24
207,2011,0.12
207,2012,0.12
207,2013,0.12
207,2014,0
207,2015,0
207,2016,0
207,2017,0.11
207,2020,0.68
207,2021,1.04
207,2022,1.19
208,2010,0.23
208,2011,0.22
208,2012,0.11
208,2013,0.11
208,2014,0
208,2015,0.07
208,2016,0.03
208,2017,0.06
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
210,2010,0
210,2011,0.01
210,2012,0.02
210,2013,0.01
210,2014,0.01
210,2015,0
210,2016,0.14
210,2017,0.02
210,2018,0.14
210,2019,0.28
210,2020,0.13
210,2021,0.08
210,2022,0.52
213,2014,0.02
213,2015,0.07
213,2016,0.03
213,2017,0.07
213,2018,0
213,2019,0
213,2020,0.01
213,2021,0
213,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,0
220,2017,0.01
220,2019,0.01
220,2020,0
221,2022,0
223,2010,0
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2018,0.03
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.17
229,2011,0.3
229,2012,0.39
229,2013,0.33
229,2014,0.26
229,2015,0.17
229,2016,0.04
229,2017,0.18
229,2018,0.9
229,2019,0.95
229,2020,0.65
229,2021,1
229,2022,0.4
23,2015,0
23,2019,0
23,2020,0
230,2019,0
235,2010,0.18
235,2011,0.09
235,2012,0.06
235,2013,0.06
235,2014,0
235,2015,0
235,2016,0.02
235,2017,0.08
235,2018,0.1
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0.01
238,2022,0
249,2010,0
249,2011,0.04
249,2012,0.03
249,2013,0
249,2014,0
249,2015,0.02
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2019,4.24
256,2020,3.91
256,2021,2.52
256,2022,3.08
27,2019,0.02
27,2020,0.04
27,2021,0.1
27,2022,0.06
272,2010,2.8
272,2011,2.69
272,2012,2.95
272,2013,4.43
272,2014,3.38
272,2015,3.25
272,2016,3.26
272,2017,3.23
272,2018,3.27
272,2019,4.15
272,2020,4.16
272,2021,3.51
272,2022,2.96
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0.02
3,2017,0
3,2019,0
3,2020,0.06
3,2021,0
3,2022,0
32,2018,0.01
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,0.02
35,2011,0.05
35,2012,0.01
35,2013,0.07
35,2014,0.02
35,2015,0.07
35,2016,0
35,2017,0.06
35,2018,0.11
35,2019,0.02
35,2020,0.04
35,2021,0.04
35,2022,0.05
37,2020,0
37,2021,0
37,2022,0
39,2015,0
39,2016,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.63
45,2021,0
45,2022,2.29
50,2010,0.02
50,2011,0.18
50,2012,0.04
50,2013,0.04
50,2014,0.09
50,2015,0.11
50,2016,0.35
50,2017,0.28
50,2018,0.47
50,2019,0.23
50,2020,0.17
50,2021,0.1
50,2022,0.05
5000,2010,0.02
5000,2011,0.03
5000,2012,0.03
5000,2013,0.03
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.02
5000,2018,0.03
5000,2019,0.03
5000,2020,0.02
5000,2021,0.03
5000,2022,0.02
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0.01
5100,2017,0.01
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0.01
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0.04
5104,2013,0
5104,2014,0.01
5104,2015,0.02
5104,2016,0.02
5104,2017,0.02
5104,2018,0.02
5104,2019,0.01
5104,2020,0
5104,2021,0.01
5104,2022,0.01
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0.02
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0
5105,2022,0
52,2015,0.04
52,2016,0.09
52,2017,0.08
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2014,0
5204,2015,0
5204,2019,0
5204,2020,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0.01
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0.11
5301,2011,0.07
5301,2012,0.04
5301,2013,0.04
5301,2014,0.01
5301,2015,0.01
5301,2016,0.02
5301,2017,0.05
5301,2018,0.05
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0.03
5304,2018,0.01
5304,2019,0.01
5304,2020,0
5304,2021,0.01
5304,2022,0.01
5305,2010,0.01
5305,2011,0.02
5305,2012,0.03
5305,2013,0.02
5305,2014,0.02
5305,2015,0.02
5305,2016,0.02
5305,2017,0.03
5305,2018,0.02
5305,2019,0.03
5305,2020,0.02
5305,2021,0.01
5305,2022,0
5400,2010,0.2
5400,2011,0.25
5400,2012,0.31
5400,2013,0.29
5400,2014,0.22
5400,2015,0.17
5400,2016,0.22
5400,2017,0.19
5400,2018,0.25
5400,2019,0.24
5400,2020,0.22
5400,2021,0.27
5400,2022,0.2
5401,2010,0.1
5401,2011,0.19
5401,2012,0.34
5401,2013,0.28
5401,2014,0.22
5401,2015,0.21
5401,2016,0.34
5401,2017,0.24
5401,2018,0.21
5401,2019,0.17
5401,2020,0.19
5401,2021,0.23
5401,2022,0.18
5402,2010,0.32
5402,2011,0.47
5402,2012,0.42
5402,2013,0.3
5402,2014,0.41
5402,2015,0.23
5402,2016,0.17
5402,2017,0.18
5402,2018,0.72
5402,2019,0.69
5402,2020,0.52
5402,2021,0.71
5402,2022,0.39
5403,2010,0.16
5403,2011,0.16
5403,2012,0.17
5403,2013,0.24
5403,2014,0.2
5403,2015,0.19
5403,2016,0.18
5403,2017,0.2
5403,2018,0.18
5403,2019,0.21
5403,2020,0.22
5403,2021,0.18
5403,2022,0.15
5404,2010,0.31
5404,2011,0.32
5404,2012,0.33
5404,2013,0.33
5404,2014,0.13
5404,2015,0.08
5404,2016,0.07
5404,2017,0.09
5404,2018,0.1
5404,2019,0.14
5404,2020,0.12
5404,2021,0.17
5404,2022,0.16
55,2010,0.2
55,2011,0.2
55,2012,0.04
55,2013,0
55,2014,0
55,2015,0
55,2016,0.07
55,2017,0.03
55,2018,0.03
55,2019,0.07
55,2020,0
55,2021,0.05
55,2022,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0.01
5500,2019,0.01
5500,2020,0
5500,2021,0
5500,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0.01
5502,2020,0
5502,2021,0.01
5502,2022,0
5503,2020,0.03
5503,2021,0.01
5503,2022,0
5504,2016,0.02
5504,2017,0.08
5504,2018,0.6
5504,2019,0.49
5504,2020,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5707,2010,0.23
5707,2011,0.31
5707,2012,0.4
5707,2013,0.35
5707,2014,0.27
5707,2015,0.21
5707,2016,0.3
5707,2017,0.23
5707,2018,0.23
5707,2019,0.19
5707,2020,0.21
5707,2021,0.24
5707,2022,0.22
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0.01
5801,2017,0.01
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.02
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0
5802,2016,0.02
5802,2017,0.02
5802,2018,0.01
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0.02
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.05
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0.01
5815,2017,0.01
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
63,2010,0.24
63,2011,0.03
63,2012,0.04
63,2013,0.9
63,2014,0.23
63,2015,0.63
63,2016,0.65
63,2017,0.78
63,2018,1.36
63,2019,1.52
63,2020,0.81
63,2021,1.59
63,2022,1.95
68,2010,0.14
68,2011,0.21
68,2012,0.22
68,2013,0.21
68,2014,0.22
68,2015,0.23
68,2016,0.22
68,2017,0.27
68,2018,0.31
68,2019,0.38
68,2020,0.32
68,2021,0.46
68,2022,0.38
7,2014,0.01
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2016,0.04
70,2017,0.14
70,2018,1.02
70,2019,1.02
70,2020,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.02
74,2016,0.01
74,2017,0
74,2018,0.01
74,2019,0
74,2020,0
74,2021,0.03
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0.35
75,2018,0.03
75,2019,0
75,2020,0
75,2021,0.01
75,2022,0
79,2010,0.61
79,2011,0.57
79,2012,0.6
79,2013,0.6
79,2014,0.13
79,2015,0
79,2016,0
79,2017,0
79,2018,0.01
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0.07
8,2015,0.1
8,2016,0.72
8,2017,0.28
8,2018,0.26
8,2019,0.14
8,2020,0.08
8,2021,1.81
8,2022,0.12
81,2010,0.01
81,2011,0
81,2012,0
81,2013,0.05
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0
81,2018,0.01
81,2019,0.01
81,2020,0
81,2021,0
81,2022,0
83,2020,0.06
83,2021,0.02
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.16
86,2021,0.03
86,2022,0.07
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
