geo,year,scl_meat_sheep_loss
40,2018,0
40,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
48,2019,0
50,2010,227
50,2011,231
50,2012,274
50,2013,271
50,2014,281
50,2015,304
50,2016,273
50,2017,282
50,2018,303
50,2019,279
5000,2010,97605
5000,2011,51713
5000,2012,89515
5000,2013,93056
5000,2014,96201
5000,2015,102723
5000,2016,103520
5000,2017,107930
5000,2018,116851
5000,2019,118840
5100,2010,54810
5100,2011,8663
5100,2012,45259
5100,2013,46143
5100,2014,47248
5100,2015,48392
5100,2016,50491
5100,2017,51784
5100,2018,53012
5100,2019,54292
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,8012
5102,2011,8646
5102,2012,9332
5102,2013,10071
5102,2014,10868
5102,2015,11729
5102,2016,12659
5102,2017,13678
5102,2018,14749
5102,2019,15904
5103,2010,46798
5103,2011,17
5103,2012,35927
5103,2013,36072
5103,2014,36380
5103,2015,36663
5103,2016,37832
5103,2017,38106
5103,2018,38263
5103,2019,38388
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2018,0
52,2019,0
5200,2010,11387
5200,2011,11585
5200,2012,11939
5200,2013,11805
5200,2014,11641
5200,2015,11216
5200,2016,11483
5200,2017,11315
5200,2018,11387
5200,2019,11424
5203,2018,0
5203,2019,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,11387
5207,2011,11585
5207,2012,11939
5207,2013,11805
5207,2014,11641
5207,2015,11216
5207,2016,11483
5207,2017,11315
5207,2018,11387
5207,2019,11424
5300,2010,26851
5300,2011,27082
5300,2012,28033
5300,2013,31244
5300,2014,33179
5300,2015,38107
5300,2016,36779
5300,2017,39900
5300,2018,42931
5300,2019,44406
5301,2010,17260
5301,2011,17582
5301,2012,19226
5301,2013,19658
5301,2014,21387
5301,2015,22367
5301,2016,22642
5301,2017,24736
5301,2018,25300
5301,2019,25489
5302,2010,6959
5302,2011,6840
5302,2012,6050
5302,2013,8312
5302,2014,8212
5302,2015,12098
5302,2016,10448
5302,2017,11390
5302,2018,13731
5302,2019,15145
5304,2018,0
5304,2019,0
5305,2010,2632
5305,2011,2660
5305,2012,2757
5305,2013,3274
5305,2014,3580
5305,2015,3642
5305,2016,3689
5305,2017,3774
5305,2018,3900
5305,2019,3772
54,2018,0
54,2019,0
5400,2010,4557
5400,2011,4383
5400,2012,4284
5400,2013,3864
5400,2014,4133
5400,2015,5008
5400,2016,4767
5400,2017,4931
5400,2018,9521
5400,2019,8718
5401,2010,1485
5401,2011,1474
5401,2012,1552
5401,2013,1557
5401,2014,1858
5401,2015,1986
5401,2016,1953
5401,2017,1943
5401,2018,6474
5401,2019,5855
5402,2018,0
5402,2019,0
5403,2010,3072
5403,2011,2909
5403,2012,2732
5403,2013,2307
5403,2014,2275
5403,2015,3022
5403,2016,2814
5403,2017,2988
5403,2018,3047
5403,2019,2863
5404,2018,0
5404,2019,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
57,2010,126
57,2011,117
57,2012,90
57,2013,99
57,2014,90
57,2015,117
57,2016,135
57,2017,126
57,2018,126
57,2019,108
5707,2010,4658
5707,2011,4497
5707,2012,4468
5707,2013,4036
5707,2014,4034
5707,2015,4815
5707,2016,4705
5707,2017,4877
5707,2018,4890
5707,2019,4245
5801,2010,54810
5801,2011,8663
5801,2012,45259
5801,2013,46143
5801,2014,47248
5801,2015,48392
5801,2016,50491
5801,2017,51784
5801,2018,53012
5801,2019,54292
5802,2010,32225
5802,2011,33061
5802,2012,34601
5802,2013,38034
5802,2014,40460
5802,2015,46187
5802,2016,45741
5802,2017,49796
5802,2018,53772
5802,2019,56530
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,62166
5815,2011,16139
5815,2012,52695
5815,2013,53943
5815,2014,57023
5815,2015,58733
5815,2016,61140
5815,2017,64686
5815,2018,66416
5815,2019,68213
5817,2010,73150
5817,2011,27081
5817,2012,63241
5817,2013,66253
5817,2014,67094
5817,2015,71699
5817,2016,72414
5817,2017,74481
5817,2018,78122
5817,2019,80853
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2018,0
63,2019,0
66,2018,0
66,2019,0
68,2018,0
68,2019,0
70,2018,0
70,2019,0
73,2018,0
73,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2018,0
79,2019,0
80,2018,0
80,2019,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
91,2018,0
91,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2018,0
96,2019,0
97,2018,0
97,2019,0
