geo,year,scl_paste_of_tomatoes_food_supply_quantity_g_capita_day
109,2021,1.67
109,2022,1.86
11,2010,7.16
11,2011,7.45
11,2012,7.67
11,2013,6.8
11,2014,7.82
11,2015,7.32
11,2016,7.68
11,2017,7.76
11,2018,8.24
11,2019,8.84
11,2020,10.78
11,2021,9.52
11,2022,10.88
110,2010,2.25
110,2011,2.63
110,2012,3.24
110,2013,3.28
110,2014,2.93
110,2015,2.84
110,2016,2.58
110,2017,3.22
110,2018,3.24
110,2019,3.16
110,2020,3.47
110,2021,3.29
110,2022,3.28
112,2010,2.21
112,2011,2.81
112,2012,3.16
112,2013,2.75
112,2014,2.24
112,2015,4.36
112,2016,3.68
112,2017,3.57
112,2018,3.05
112,2019,3.74
112,2020,3.29
112,2021,4.93
112,2022,3.18
113,2010,0.87
113,2011,0.74
113,2012,1.05
113,2013,0.96
113,2014,1.2
113,2015,1.37
113,2016,1.13
113,2017,1.13
113,2018,0.94
113,2019,0.06
113,2020,1
113,2021,0.19
113,2022,0.73
114,2010,0.85
114,2011,0.73
114,2012,0.77
114,2013,0.67
114,2014,0.92
114,2015,0.86
114,2016,0.8
114,2017,0.77
114,2018,0.8
114,2019,0.72
114,2020,1.19
114,2021,0.77
114,2022,0.74
115,2010,0
115,2011,0
115,2012,0
115,2013,0.01
115,2014,0.02
115,2015,0.02
115,2016,0.04
115,2017,0.01
115,2018,0.01
115,2019,0.02
115,2020,0.01
115,2021,0.02
115,2022,0.01
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,1.57
117,2011,1.6
117,2012,1.64
117,2013,1.52
117,2014,1.75
117,2015,1.53
117,2016,1.52
117,2017,1.69
117,2018,1.72
117,2019,1.62
117,2020,1.38
117,2021,1.74
117,2022,1.73
118,2010,10.85
118,2011,12.31
118,2012,8.91
118,2013,8.25
118,2014,10.07
118,2015,8.74
118,2016,4.79
118,2017,8.44
118,2018,10.23
118,2019,7.99
118,2020,10.9
118,2021,7.78
118,2022,7.8
119,2010,4.34
119,2011,5.08
119,2012,4.21
119,2013,3.64
119,2014,4.7
119,2015,3.48
119,2016,4.85
119,2017,5.27
119,2018,5.41
119,2019,5.42
119,2020,6.09
119,2021,4.71
119,2022,6.57
12,2010,2.62
12,2011,3.2
12,2012,3.49
12,2013,3.61
12,2014,1.73
12,2015,2.55
12,2016,5.19
12,2017,5.29
12,2018,5.53
12,2019,5.96
12,2020,8.53
12,2021,6.55
12,2022,3.79
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,3.18
121,2011,3.22
121,2012,4.09
121,2013,4.43
121,2014,4.42
121,2015,3.46
121,2016,4.77
121,2017,5.24
121,2018,4.17
121,2019,4.49
121,2020,4.24
121,2021,3.75
121,2022,4.18
122,2014,0.01
122,2015,0.02
122,2016,0.01
122,2017,0
122,2018,0.02
122,2019,0.01
122,2020,0.01
122,2021,0.01
122,2022,0.03
123,2010,0.62
123,2011,0.67
123,2012,0.82
123,2013,0.91
123,2014,0.87
123,2015,0.89
123,2016,0.8
123,2017,0.68
123,2018,0.68
123,2019,0.52
123,2020,0.97
123,2021,0.85
123,2022,0.91
124,2010,36.9
124,2011,41.65
124,2012,23.05
124,2013,34.63
124,2014,29.38
124,2015,33.73
124,2016,63.64
124,2017,39.02
124,2018,30.48
124,2019,39.2
124,2020,38.19
124,2021,34.59
124,2022,35.95
126,2010,3.79
126,2011,3.35
126,2012,4.38
126,2013,4.54
126,2014,3.82
126,2015,3.28
126,2016,3.4
126,2017,2.66
126,2018,3.01
126,2019,3.19
126,2020,3.04
126,2021,3.28
126,2022,4.03
127,2019,0.45
127,2020,0.61
127,2021,0.76
127,2022,0.48
128,2010,1.33
128,2011,1.92
128,2012,1.02
128,2013,1.02
128,2014,1.25
128,2015,1.35
128,2016,0.87
128,2017,0.93
128,2018,1.09
128,2019,0.85
128,2020,0.69
128,2021,0.61
128,2022,0.78
129,2010,0.04
129,2011,0.01
129,2012,0.01
129,2013,0.02
129,2014,0.02
129,2015,0.04
129,2016,0.09
129,2017,0.09
129,2018,0.11
129,2019,0.12
129,2020,0.15
129,2021,0.11
129,2022,0.06
13,2019,3.56
13,2020,2.46
13,2021,3.84
13,2022,2.67
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0.01
131,2010,1.04
131,2011,1.09
131,2012,1.03
131,2013,1.17
131,2014,1.11
131,2015,1.03
131,2016,1.21
131,2017,1.11
131,2018,1.21
131,2019,1.24
131,2020,1.2
131,2021,1.13
131,2022,1.44
132,2010,6.47
132,2011,6.14
132,2012,7
132,2013,6.55
132,2014,9.06
132,2015,6.72
132,2016,7.99
132,2017,6.94
132,2018,6.68
132,2019,7.17
132,2020,6.91
132,2021,8.31
132,2022,6.67
133,2010,0.57
133,2011,0.32
133,2012,1.05
133,2013,1.1
133,2014,0.31
133,2015,1.21
133,2016,0.52
133,2017,0.9
133,2018,1.02
133,2019,0.9
133,2020,0.95
133,2021,1.54
133,2022,1.06
134,2010,16.17
134,2011,11.92
134,2012,11.48
134,2013,13.84
134,2014,13.28
134,2015,12.94
134,2016,12.34
134,2017,12.37
134,2018,10.43
134,2019,11.04
134,2020,11.2
134,2021,10.47
134,2022,10.93
136,2010,2.16
136,2011,2.54
136,2012,1.73
136,2013,2.71
136,2014,3.03
136,2015,6.75
136,2016,4.22
136,2017,2.79
136,2018,5.12
136,2019,3.26
136,2020,2.17
136,2021,2.7
136,2022,4.66
137,2010,2.34
137,2011,2.35
137,2012,1.71
137,2013,1.23
137,2014,1.87
137,2015,1.96
137,2016,2.23
137,2017,2.41
137,2018,2.91
137,2019,2.82
137,2020,3.24
137,2021,3.54
137,2022,4.05
138,2010,1.17
138,2011,1.78
138,2012,1.51
138,2013,1.7
138,2014,1.7
138,2015,2.09
138,2016,2.54
138,2017,2.67
138,2018,2.45
138,2019,1.62
138,2020,1.57
138,2021,1.59
138,2022,1.83
14,2010,0.88
14,2011,1
14,2012,0.94
14,2013,0.7
14,2014,0.59
14,2015,0.66
14,2016,0.84
14,2017,0.72
14,2018,0.61
14,2019,0.76
14,2020,0.48
14,2021,0.35
14,2022,0.47
141,2010,0.37
141,2011,0.41
141,2012,0.44
141,2013,0.39
141,2014,0.42
141,2015,0.5
141,2016,0.51
141,2017,0.66
141,2018,0.64
141,2019,0.72
141,2020,0.58
141,2021,0.96
141,2022,1
143,2010,3.84
143,2011,2.69
143,2012,2.56
143,2013,3.21
143,2014,2.35
143,2015,3.08
143,2016,2.32
143,2017,2.57
143,2018,2.41
143,2019,2.49
143,2020,2.63
143,2021,2.39
143,2022,2.14
144,2010,0
144,2011,0
144,2012,0.08
144,2013,0.14
144,2014,0.28
144,2015,0.34
144,2016,0.31
144,2017,0.37
144,2018,0.2
144,2019,0.1
144,2020,0.21
144,2021,0.19
144,2022,0.23
145,2019,0
145,2021,0
145,2022,0
146,2010,2.93
146,2011,3.95
146,2012,2.38
146,2013,2.59
146,2014,3.32
146,2015,3.18
146,2016,3.25
146,2017,3.29
146,2018,3.25
146,2019,3.72
146,2020,3.02
146,2021,2.84
146,2022,2.42
147,2010,1.95
147,2011,0.54
147,2012,2.67
147,2013,3.18
147,2014,0.62
147,2015,3.17
147,2016,0.57
147,2017,0.98
147,2018,0.83
147,2019,2.53
147,2020,0.6
147,2021,1.41
147,2022,0.66
148,2019,0.15
148,2020,1.26
148,2021,0.27
148,2022,0.02
149,2010,0.01
149,2011,0.02
149,2012,0.03
149,2013,0.03
149,2014,0.05
149,2015,0.02
149,2016,0.06
149,2017,0.05
149,2018,0.04
149,2019,0.05
149,2020,0.04
149,2021,0.03
149,2022,0.06
150,2010,6.42
150,2011,12.81
150,2012,12.36
150,2013,17.28
150,2014,15.14
150,2015,14.66
150,2016,15.78
150,2017,15.47
150,2018,15.92
150,2019,15.5
150,2020,16.62
150,2021,15.42
150,2022,18.7
153,2010,1.85
153,2011,1.57
153,2012,1.96
153,2013,1.89
153,2014,1.56
153,2015,1.71
153,2016,0.89
153,2017,1.02
153,2018,1.07
153,2019,1.25
153,2020,0.96
153,2021,0.7
153,2022,0.71
154,2010,7.5
154,2011,6.86
154,2012,6.2
154,2013,6.07
154,2014,8.18
154,2015,8.85
154,2016,8.18
154,2017,7.97
154,2018,8.55
154,2019,8.71
154,2020,7.14
154,2021,7.49
154,2022,6.79
155,2010,0.07
155,2011,0.09
155,2012,0.07
155,2013,0.15
155,2014,0.12
155,2015,0.21
155,2016,0.17
155,2017,0.06
155,2018,0.14
155,2019,0.04
155,2020,0.03
155,2021,0.16
155,2022,0.12
156,2010,6.63
156,2011,6.43
156,2012,8.15
156,2013,8.48
156,2014,10.18
156,2015,9.09
156,2016,9.99
156,2017,8.76
156,2018,9.04
156,2019,7.21
156,2020,5.06
156,2021,5.01
156,2022,5.57
157,2010,0.24
157,2011,0.24
157,2012,0.24
157,2013,0.23
157,2014,0.26
157,2015,0.25
157,2016,0.22
157,2017,0.27
157,2018,0.23
157,2019,0.15
157,2020,0.17
157,2021,0.13
157,2022,0.14
158,2010,0.56
158,2011,0.85
158,2012,0.96
158,2013,1.22
158,2014,1.04
158,2015,1.05
158,2016,1.32
158,2017,0.13
158,2018,0.74
158,2019,0.71
158,2020,1.18
158,2021,0.88
158,2022,1.26
159,2010,1.46
159,2011,2.02
159,2012,1.97
159,2013,1.92
159,2014,2.27
159,2015,2.23
159,2016,2.18
159,2017,2.12
159,2018,1.48
159,2019,1.08
159,2020,0.69
159,2021,0.71
159,2022,0.57
16,2010,0
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.02
16,2018,0.02
16,2019,0.02
16,2020,0.02
16,2021,0.03
16,2022,0.03
162,2010,5.26
162,2011,6.42
162,2012,4.26
162,2013,5.42
162,2014,5.87
162,2015,5.49
162,2016,6
162,2017,5.94
162,2018,5.92
162,2019,6.51
162,2020,7.32
162,2021,6.9
162,2022,6.85
165,2010,0.01
165,2011,0.02
165,2012,0.01
165,2013,0.03
165,2014,0.05
165,2015,0.04
165,2016,0.04
165,2017,0.04
165,2018,0.04
165,2019,0.05
165,2020,0.05
165,2021,0.11
165,2022,0.09
166,2010,6.49
166,2011,5.51
166,2012,5.72
166,2013,6.11
166,2014,5.13
166,2015,6.69
166,2016,5.76
166,2017,5.96
166,2018,6.12
166,2019,4.97
166,2020,12.34
166,2021,12.57
166,2022,12.12
167,2010,3.49
167,2011,2.78
167,2012,2.73
167,2013,3.12
167,2014,3.48
167,2015,3.09
167,2016,3.81
167,2017,3.68
167,2018,3.7
167,2019,3.79
167,2020,4.36
167,2021,4.08
167,2022,5.12
168,2010,0.05
168,2011,0.15
168,2012,0.08
168,2013,0.12
168,2014,0.08
168,2015,0.05
168,2016,0.06
168,2017,0.07
168,2018,0.06
168,2019,0.04
168,2020,0.05
168,2021,0.01
168,2022,0.05
169,2010,4.04
169,2011,4.34
169,2012,2.67
169,2013,3.11
169,2014,2.8
169,2015,2.76
169,2016,3.11
169,2017,3.04
169,2018,3.61
169,2019,3.29
169,2020,4.54
169,2021,4.25
169,2022,3.69
170,2010,0.69
170,2011,0.64
170,2012,0.8
170,2013,0.34
170,2014,0.14
170,2015,0.16
170,2016,0.4
170,2017,0.17
170,2018,0.49
170,2019,0.25
170,2020,0.05
170,2021,0
170,2022,0
171,2010,0.65
171,2011,0.67
171,2012,0.68
171,2013,0.79
171,2014,0.74
171,2015,0.9
171,2016,0.83
171,2017,0.88
171,2018,0.54
171,2019,1.08
171,2020,0.82
171,2021,0.97
171,2022,1.01
173,2010,5.43
173,2011,4.35
173,2012,5.11
173,2013,4
173,2014,4.04
173,2015,4.87
173,2016,4.59
173,2017,4.69
173,2018,5.26
173,2019,5.16
173,2020,6.15
173,2021,6.32
173,2022,6.16
174,2010,38.55
174,2011,22.42
174,2012,29.1
174,2013,5.92
174,2014,31.79
174,2015,47.28
174,2016,15.86
174,2017,12.3
174,2018,8.2
174,2019,12.84
174,2020,0
174,2021,0.33
174,2022,0
175,2010,0.61
175,2011,1
175,2012,1.03
175,2013,0.41
175,2014,0.19
175,2015,0.29
175,2016,0.59
175,2017,0.13
175,2018,0.09
175,2019,0.35
175,2020,0.28
175,2021,0.17
175,2022,0.05
176,2014,0.05
176,2015,0.01
176,2016,0.03
176,2017,0
176,2018,0.01
176,2019,0.01
176,2020,0.01
176,2021,0.02
176,2022,0.01
179,2019,4.23
179,2020,3.73
179,2021,3.53
179,2022,4.41
18,2019,0.08
18,2020,0.1
18,2021,0.12
18,2022,0.4
181,2010,0.11
181,2011,0.09
181,2012,0.1
181,2013,0.21
181,2014,0.21
181,2015,0.19
181,2016,0.18
181,2017,0.21
181,2018,0.1
181,2019,0.06
181,2020,0.05
181,2021,0.11
181,2022,0.18
183,2010,3.48
183,2011,2.23
183,2012,2.71
183,2013,2.25
183,2014,3.13
183,2015,3.4
183,2016,3.47
183,2017,3.15
183,2018,3.56
183,2019,3.82
183,2020,4.35
183,2021,4.17
183,2022,4.08
184,2010,0.04
184,2011,0.02
184,2012,0.21
184,2013,0.08
184,2014,0
184,2015,0.03
184,2016,0.03
184,2017,0.01
184,2018,0.01
184,2019,0.03
184,2020,0.09
184,2021,0.03
184,2022,0.04
185,2010,2.8
185,2011,2.89
185,2012,2.96
185,2013,2.64
185,2014,3.11
185,2015,2.76
185,2016,2.76
185,2017,2.33
185,2018,1.99
185,2019,2.29
185,2020,1.8
185,2021,1.69
185,2022,1.96
188,2014,1.62
188,2015,4.39
188,2018,3.27
188,2019,3.5
188,2020,2.81
188,2021,0.93
188,2022,0.81
189,2010,0.6
189,2011,0.24
189,2012,0.29
189,2013,0.3
189,2014,0.58
189,2015,0.46
189,2016,0.71
189,2017,1.1
189,2018,0.29
189,2019,0.67
189,2020,0.34
189,2021,0.02
189,2022,0.48
19,2010,0.36
19,2011,0.3
19,2012,0.37
19,2013,0.48
19,2014,0.46
19,2015,0.69
19,2016,0.51
19,2017,0.52
19,2018,0.71
19,2019,0.6
19,2020,0.68
19,2021,0.53
19,2022,0.87
191,2010,0.67
191,2011,0.33
191,2012,0.33
191,2013,0.03
191,2014,0.05
191,2015,1.13
191,2016,1.48
191,2017,0.51
191,2018,0.77
191,2019,0.7
191,2020,0.19
191,2021,0.48
191,2022,0.09
193,2010,5.13
193,2011,4.67
193,2012,5.93
193,2013,4.95
193,2014,6.71
193,2015,6.2
193,2016,4.07
193,2017,5.78
193,2018,5.39
193,2019,4.89
193,2020,3.86
193,2021,5
193,2022,4.24
194,2010,4.44
194,2011,4.08
194,2012,4.87
194,2013,5.82
194,2014,5.68
194,2015,6.94
194,2016,5.87
194,2017,6.46
194,2018,6.11
194,2019,5.78
194,2020,5.75
194,2021,5.27
194,2022,4.68
195,2010,1.94
195,2011,1.83
195,2012,0.46
195,2013,1.25
195,2014,1.07
195,2015,1.83
195,2016,2.02
195,2017,1.99
195,2018,1.73
195,2019,1.59
195,2020,2.6
195,2021,1.5
195,2022,1.78
196,2010,3.01
196,2011,2.41
196,2012,1.51
196,2013,2.54
196,2014,6.97
196,2015,5.52
196,2016,7.28
196,2017,6.55
196,2018,9.16
196,2019,7.54
196,2020,8.18
196,2021,6.49
196,2022,4.38
197,2010,0.56
197,2011,0.99
197,2012,1.56
197,2013,1.06
197,2014,1.48
197,2015,1.97
197,2016,2.84
197,2017,5.29
197,2018,4.31
197,2019,4.11
197,2020,4.18
197,2021,3.97
197,2022,5.52
198,2010,3.64
198,2011,3.29
198,2012,2.94
198,2013,3.72
198,2014,3.14
198,2015,2.28
198,2016,3.14
198,2017,3.74
198,2018,4.18
198,2019,4.93
198,2020,5.27
198,2021,5.32
198,2022,5.46
199,2010,1.69
199,2011,1.66
199,2012,1.65
199,2013,1.45
199,2014,1.5
199,2015,1.64
199,2016,1.63
199,2017,1.64
199,2018,1.59
199,2019,1.74
199,2020,1.79
199,2021,2.1
199,2022,1.98
2,2014,3.04
2,2016,3.29
2,2017,3.37
2,2020,0
20,2010,0.11
20,2011,0.04
20,2012,0.03
20,2013,0.05
20,2014,0.07
20,2015,0.06
20,2016,0.09
20,2017,0.13
20,2018,0.03
20,2019,0.09
20,2020,0.12
20,2021,0.06
20,2022,0.07
201,2010,0.2
201,2011,0.57
201,2012,1.05
201,2013,1.14
201,2014,2.86
201,2015,1.37
201,2016,1.55
201,2017,4.21
201,2018,2.02
201,2019,3.16
201,2020,3.02
201,2021,2.95
201,2022,2.52
202,2010,0.69
202,2011,0.79
202,2012,1.07
202,2013,0.81
202,2014,1.32
202,2015,1.38
202,2016,1.08
202,2017,1.04
202,2018,0.88
202,2019,1.42
202,2020,1.17
202,2021,1.26
202,2022,1.25
203,2010,0.04
203,2011,0.03
203,2012,0.1
203,2013,0.05
203,2014,0.31
203,2015,0.23
203,2016,0.22
203,2017,0.09
203,2018,0.11
203,2019,0.1
203,2020,0.02
203,2021,0.29
203,2022,0.34
207,2010,0.55
207,2011,0
207,2012,1.25
207,2013,1.42
207,2014,2.22
207,2015,2.31
207,2016,2.49
207,2017,1.89
207,2018,1.74
207,2019,2.45
207,2020,2.61
207,2021,1.72
207,2022,2.04
208,2014,0.9
208,2015,0.1
208,2016,0.4
208,2017,0.28
208,2018,0.35
208,2019,0.26
208,2020,0.29
208,2021,0.18
208,2022,0.38
209,2010,0.17
209,2011,0.17
209,2012,0.19
209,2013,0.26
209,2014,0.5
209,2015,0.75
209,2016,0.92
209,2017,0.84
209,2018,1.01
209,2019,0.8
209,2020,0.67
209,2021,0.52
209,2022,0.18
21,2010,0.93
21,2011,0.56
21,2012,0.6
21,2013,0.95
21,2014,0.48
21,2015,0.38
21,2016,0.43
21,2017,0.63
21,2018,0.57
21,2019,0.51
21,2020,0.36
21,2021,0.47
21,2022,0.39
210,2010,6.27
210,2011,6.95
210,2012,6.77
210,2013,6.95
210,2014,6.45
210,2015,7.29
210,2016,7.61
210,2017,8.07
210,2018,7.89
210,2019,8.19
210,2020,8.15
210,2021,8.51
210,2022,8.13
211,2010,10.04
211,2011,8.77
211,2012,7.7
211,2013,8.57
211,2014,7.38
211,2015,6.96
211,2016,7.62
211,2017,7.25
211,2018,7.74
211,2019,7.69
211,2020,7.95
211,2021,7.94
211,2022,8.74
212,2010,1.27
212,2011,3.98
212,2012,2.52
212,2013,3.21
212,2014,5.39
212,2015,5.18
212,2016,5.85
212,2017,4.36
212,2018,3.25
212,2019,3.86
212,2020,5.4
212,2021,3.49
212,2022,2.96
213,2014,0.11
213,2016,0.01
213,2017,0.17
213,2018,0.09
213,2019,0.01
213,2020,0
213,2021,0
213,2022,0
214,2010,3.12
214,2011,3.62
214,2012,3.24
214,2013,4.03
214,2014,2.83
214,2015,2.62
214,2016,2.87
214,2017,2.6
214,2018,2.63
214,2019,2.47
214,2020,2.26
214,2021,2.37
214,2022,2.45
215,2010,0.06
215,2011,0
215,2012,0.1
215,2013,0.06
215,2014,0.13
215,2015,0.06
215,2016,0.13
215,2017,0.04
215,2018,0.01
215,2019,0.34
215,2020,0.09
215,2021,0.1
215,2022,0.06
216,2010,0.84
216,2011,0.74
216,2012,1
216,2013,1.14
216,2014,0.8
216,2015,0.95
216,2016,0.95
216,2017,0.88
216,2018,0.94
216,2019,1.08
216,2020,1
216,2021,0.99
216,2022,1.16
217,2010,2.46
217,2011,4.53
217,2012,5.37
217,2013,5.57
217,2014,5.83
217,2015,5.8
217,2016,6
217,2017,8.37
217,2018,7.75
217,2019,8.68
217,2020,7.29
217,2021,7.57
217,2022,6.76
219,2019,0.03
219,2020,0.05
219,2021,0.28
219,2022,0
220,2010,5.09
220,2011,5.04
220,2012,5.88
220,2013,5.61
220,2014,5.33
220,2015,5.67
220,2016,6.85
220,2017,7.22
220,2018,4.35
220,2019,2.69
220,2020,5.78
220,2021,5.13
220,2022,7.24
221,2010,0
221,2011,0
221,2012,2.69
221,2013,4.16
221,2014,0
221,2015,2.08
221,2016,5.45
221,2017,5.12
221,2018,10.11
221,2019,7.6
221,2020,12.52
221,2021,0
221,2022,13.6
222,2010,21.55
222,2011,27.75
222,2012,26.05
222,2013,18.01
222,2014,25.92
222,2015,30.06
222,2016,21.04
222,2017,19.35
222,2018,21.41
222,2019,25.71
222,2020,23.82
222,2021,20.88
222,2022,12.25
223,2010,6.32
223,2011,8.77
223,2012,8.52
223,2013,8.01
223,2014,6.77
223,2015,8.22
223,2016,7.28
223,2017,6.87
223,2018,6.41
223,2019,9.45
223,2020,2.43
223,2021,0.18
223,2022,0.13
225,2010,4.76
225,2011,5.5
225,2012,5.03
225,2013,2.74
225,2014,1.24
225,2015,3.81
225,2016,2.51
225,2017,0.02
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0.02
226,2011,0.03
226,2012,0
226,2013,0.05
226,2014,0.03
226,2015,0.03
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0.06
226,2021,0.06
226,2022,0.05
227,2019,0
227,2020,0.01
227,2021,0.01
229,2010,6.7
229,2011,7.08
229,2012,6.53
229,2013,6.5
229,2014,5.9
229,2015,6.15
229,2016,6.75
229,2017,6.55
229,2018,5.8
229,2019,6.58
229,2020,7.59
229,2021,6.71
229,2022,9.09
23,2010,0.75
23,2011,0.6
23,2012,0.62
23,2013,0.52
23,2014,0.57
23,2015,0.45
23,2016,0.34
23,2017,0.52
23,2018,0.22
23,2019,0.19
23,2020,0.41
23,2021,0.22
23,2022,0.43
230,2010,0.99
230,2011,1.02
230,2012,0.07
230,2013,0.06
230,2014,0.51
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,3.3
230,2020,3.93
230,2021,4.93
230,2022,2.54
231,2010,0.15
231,2011,0.12
231,2012,0.13
231,2013,0.14
231,2014,0.13
231,2015,0.13
231,2016,0.13
231,2017,0.13
231,2018,0.13
231,2019,0.71
231,2020,0.34
231,2021,0.11
231,2022,0.38
233,2010,0.99
233,2011,0.91
233,2012,1.44
233,2013,1.66
233,2014,1.58
233,2015,1.72
233,2016,1.51
233,2017,0.75
233,2018,1.06
233,2019,0.36
233,2020,0.57
233,2021,0.79
233,2022,2.85
234,2010,4.61
234,2011,4.56
234,2012,4.71
234,2013,5.53
234,2014,5.35
234,2015,5.95
234,2016,5.65
234,2017,6.79
234,2018,6.47
234,2019,6.88
234,2020,7.21
234,2021,6.8
234,2022,7.24
235,2010,0.01
235,2011,0.03
235,2012,0.32
235,2013,0.07
235,2014,0.15
235,2015,0.15
235,2016,0.18
235,2017,0.36
235,2018,0.04
235,2019,0.37
235,2020,0.36
235,2021,0.22
235,2022,0.45
236,2010,3.01
236,2011,2.69
236,2012,2.09
236,2013,2.77
236,2014,1.53
236,2015,1.26
236,2016,1.28
236,2017,0.76
236,2018,0.19
236,2019,0.22
236,2020,1.27
236,2021,0.9
236,2022,1.38
237,2014,0.07
237,2015,0.15
237,2016,0.17
237,2017,0.16
237,2018,0.16
237,2019,0.24
237,2020,0.24
237,2021,0.2
237,2022,0.37
238,2010,0
238,2011,0
238,2012,0.02
238,2013,0.02
238,2014,0.02
238,2015,0.01
238,2016,0.05
238,2017,0.06
238,2018,0.04
238,2019,0.02
238,2020,0.04
238,2021,0.04
238,2022,0.02
244,2014,0.06
244,2015,0.08
244,2016,0.08
244,2017,0.05
244,2018,0.05
244,2019,0
244,2020,0.12
244,2021,0
244,2022,0.1
249,2010,1.52
249,2011,2.33
249,2012,3.47
249,2013,3.39
249,2014,2.67
249,2015,2.31
249,2016,2.24
249,2017,2.17
249,2018,0.58
249,2019,2.04
249,2020,3.12
249,2021,7.92
249,2022,3.29
25,2014,0.02
25,2015,0.02
25,2016,0.01
25,2017,0.06
25,2018,0.05
25,2019,0
25,2020,0
25,2021,0.01
25,2022,0.01
250,2010,0.52
250,2011,0.56
250,2012,0.54
250,2013,0.53
250,2014,0.62
250,2015,0.58
250,2016,0.5
250,2017,0.38
250,2018,0.48
250,2019,0.46
250,2020,0.57
250,2021,0.41
250,2022,0.57
251,2010,0.04
251,2011,0.04
251,2012,0.06
251,2013,0.04
251,2014,0.04
251,2015,0.04
251,2016,0.02
251,2017,0.03
251,2018,0.02
251,2019,0.05
251,2020,0.03
251,2021,0.02
251,2022,0.04
255,2010,9.95
255,2011,11.37
255,2012,11.62
255,2013,12.04
255,2014,11.39
255,2015,16.58
255,2016,11.25
255,2017,11.44
255,2018,11.61
255,2019,11.83
255,2020,12.53
255,2021,12.23
255,2022,11.13
256,2010,3.85
256,2011,4.3
256,2012,3.98
256,2013,3.74
256,2014,4.17
256,2015,3.96
256,2016,4.39
256,2017,4.39
256,2018,6.39
256,2019,4.38
256,2020,4.19
256,2021,4.29
256,2022,4.88
27,2010,1.8
27,2011,1.4
27,2012,2.24
27,2013,1.19
