geo,year,scl_cinnamon_cannella_opening_stocks
156,2014,24
156,2015,24
156,2016,24
156,2017,24
156,2018,24
156,2019,24
157,2010,23
157,2011,30
157,2012,48
157,2013,55
157,2014,32
157,2015,53
157,2016,27
157,2017,75
157,2018,84
157,2019,93
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,1282
16,2013,216
16,2014,1200
16,2015,5069
16,2016,9229
16,2017,13865
16,2018,16548
16,2019,18665
162,2010,60
162,2011,40
162,2012,24
162,2013,9
162,2014,40
162,2015,12
162,2016,17
162,2017,39
162,2018,50
162,2019,76
165,2010,0
165,2011,0
165,2012,1880
165,2013,1410
165,2014,280
165,2015,333
165,2016,0
165,2017,9
165,2018,1913
165,2019,3052
166,2010,7
166,2011,0
166,2012,0
166,2013,0
166,2014,39
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,58
167,2015,67
167,2016,84
167,2017,147
167,2018,239
167,2019,374
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,487
170,2011,295
170,2012,198
170,2013,36
170,2014,325
170,2015,325
170,2016,325
170,2017,325
170,2018,325
170,2019,325
171,2010,63
171,2011,46
171,2012,23
171,2013,22
171,2014,9
171,2015,113
171,2016,220
171,2017,230
171,2018,337
171,2019,337
173,2010,292
173,2011,123
173,2012,151
173,2013,108
173,2014,129
173,2015,159
173,2016,413
173,2017,264
173,2018,142
173,2019,235
174,2010,0
174,2011,78
174,2012,88
174,2013,74
174,2014,72
174,2015,174
174,2016,303
174,2017,333
174,2018,486
174,2019,548
176,2010,0
176,2011,0
176,2012,1
176,2013,9
176,2014,21
176,2015,44
176,2016,61
176,2017,76
176,2018,95
176,2019,115
181,2010,2
181,2011,0
181,2012,1
181,2013,2
181,2014,2
181,2015,4
181,2016,4
181,2017,0
181,2018,0
181,2019,0
183,2014,38
183,2015,86
183,2016,166
183,2017,155
183,2018,209
183,2019,242
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,198
185,2015,231
185,2016,409
185,2017,558
185,2018,723
185,2019,996
189,2010,1
189,2011,1
189,2012,1
189,2013,0
189,2014,0
189,2015,4
189,2016,4
189,2017,8
189,2018,17
189,2019,8
19,2010,186
19,2011,89
19,2012,34
19,2013,57
19,2014,88
19,2015,128
19,2016,116
19,2017,259
19,2018,361
19,2019,401
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,4
191,2017,6
191,2018,5
191,2019,6
193,2010,0
193,2011,0
193,2012,7
193,2013,8
193,2014,11
193,2015,12
193,2016,12
193,2017,10
193,2018,7
193,2019,0
194,2014,839
194,2015,87
194,2016,897
194,2017,167
194,2018,531
194,2019,890
195,2010,4
195,2011,4
195,2012,4
195,2013,2
195,2014,1
195,2015,19
195,2016,19
195,2017,16
195,2018,14
195,2019,23
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,4
196,2017,38
196,2018,38
196,2019,38
198,2014,8
198,2015,11
198,2016,21
198,2017,19
198,2018,27
198,2019,37
199,2010,56
199,2011,19
199,2012,6
199,2013,19
199,2014,19
199,2015,31
199,2016,48
199,2017,30
199,2018,46
199,2019,78
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,28
202,2012,75
202,2013,168
202,2014,115
202,2015,145
202,2016,113
202,2017,291
202,2018,468
202,2019,767
203,2014,168
203,2015,268
203,2016,660
203,2017,991
203,2018,1217
203,2019,1217
207,2010,5
207,2011,4
207,2012,4
207,2013,4
207,2014,0
207,2015,42
207,2016,99
207,2017,99
207,2018,84
207,2019,84
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,0
209,2016,0
209,2017,2
209,2018,1
209,2019,0
21,2010,744
21,2011,405
21,2012,378
21,2013,400
21,2014,402
21,2015,454
21,2016,820
21,2017,1340
21,2018,2418
21,2019,3565
210,2014,89
210,2015,238
210,2016,170
210,2017,107
210,2018,0
210,2019,12
211,2014,38
211,2015,2
211,2016,0
211,2017,0
211,2018,6
211,2019,0
212,2010,0
212,2011,0
212,2012,165
212,2013,64
212,2014,49
212,2015,264
212,2016,470
212,2017,571
212,2018,1007
212,2019,1007
214,2010,0
214,2011,190
214,2012,457
214,2013,346
214,2014,398
214,2015,299
214,2016,126
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,25
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,201
216,2012,0
216,2013,22
216,2014,371
216,2015,301
216,2016,401
216,2017,201
216,2018,514
216,2019,576
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,23
220,2011,16
220,2012,0
220,2013,10
220,2014,6
220,2015,5
220,2016,29
220,2017,21
220,2018,26
220,2019,14
221,2010,16
221,2011,47
221,2012,36
221,2013,47
221,2014,55
221,2015,132
221,2016,231
221,2017,298
221,2018,449
221,2019,676
222,2010,12
222,2011,0
222,2012,44
222,2013,44
222,2014,17
222,2015,6
222,2016,0
222,2017,70
222,2018,7
222,2019,0
223,2010,0
223,2011,270
223,2012,0
223,2013,124
223,2014,264
223,2015,1023
223,2016,933
223,2017,1364
223,2018,2223
223,2019,1917
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1368
225,2015,1368
225,2016,1368
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,14
226,2018,29
226,2019,39
229,2014,519
229,2015,459
229,2016,17
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,2
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,9
230,2010,170
230,2011,110
230,2012,20
230,2013,0
230,2014,62
230,2015,70
230,2016,104
230,2017,141
230,2018,195
230,2019,284
231,2014,5219
231,2015,7465
231,2016,7286
231,2017,7485
231,2018,13908
231,2019,13493
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,2
234,2012,0
234,2013,10
234,2014,3
234,2015,3
234,2016,3
234,2017,3
234,2018,3
234,2019,3
236,2010,0
236,2011,0
236,2012,0
236,2013,39
236,2014,60
236,2015,287
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,1186
237,2011,1940
237,2012,0
237,2013,0
237,2014,840
237,2015,0
237,2016,0
237,2017,0
237,2018,8328
237,2019,17332
238,2010,317
238,2011,216
238,2012,163
238,2013,156
238,2014,115
238,2015,774
238,2016,2089
238,2017,2575
238,2018,3229
238,2019,3229
244,2010,11
244,2011,11
244,2012,11
244,2013,0
244,2014,8
244,2015,21
244,2016,25
244,2017,11
244,2018,0
244,2019,11
249,2010,460
249,2011,115
249,2012,0
249,2013,119
249,2014,190
249,2015,409
249,2016,369
249,2017,476
249,2018,383
249,2019,4
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,2
251,2013,2
251,2014,1
251,2015,2
251,2016,3
251,2017,4
251,2018,5
251,2019,8
255,2014,68
255,2015,58
255,2016,0
255,2017,0
255,2018,53
255,2019,0
256,2014,1
256,2015,2
256,2016,2
256,2017,3
256,2018,5
256,2019,7
27,2010,11
27,2011,34
27,2012,39
27,2013,0
27,2014,24
27,2015,89
27,2016,132
27,2017,170
27,2018,223
27,2019,223
272,2014,13
272,2015,22
272,2016,0
272,2017,0
272,2018,0
272,2019,9
273,2010,2
273,2011,1
273,2012,0
273,2013,0
273,2014,1
273,2015,3
273,2016,5
273,2017,9
273,2018,11
273,2019,13
276,2010,0
276,2011,0
276,2012,1063
276,2013,698
276,2014,259
276,2015,1321
276,2016,2241
276,2017,1703
276,2018,196
276,2019,71
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,50
28,2016,30
28,2017,30
28,2018,30
28,2019,60
29,2014,0.2
29,2015,0.2
29,2016,0.2
29,2017,0.2
29,2018,0
29,2019,0
3,2010,8
3,2011,7
3,2012,3
3,2013,0
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,3
3,2019,3
32,2010,1
32,2011,1
32,2012,0
32,2013,0
32,2014,1
32,2015,1
32,2016,1
32,2017,0
32,2018,2
32,2019,0
33,2010,541
33,2011,420
33,2012,346
33,2013,182
33,2014,414
33,2015,483
33,2016,640
33,2017,604
33,2018,1002
33,2019,1519
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2
35,2015,1
35,2016,0
35,2017,0
35,2018,5
35,2019,4
38,2010,3629
38,2011,4335
38,2012,3430
38,2013,1876
38,2014,409
38,2015,0
38,2016,2783
38,2017,7962
38,2018,11510
38,2019,13328
4,2010,0
4,2011,0
4,2012,250
4,2013,101
4,2014,163
4,2015,605
4,2016,1188
4,2017,1019
4,2018,948
4,2019,822
40,2010,259
40,2011,193
40,2012,143
40,2013,105
40,2014,39
40,2015,39
40,2016,39
40,2017,39
40,2018,39
40,2019,39
41,2010,236
41,2011,1413
41,2012,0
41,2013,8447
41,2014,6085
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,183
44,2011,183
44,2012,183
44,2013,183
44,2014,183
44,2015,168
44,2016,48
44,2017,0
44,2018,72
44,2019,23
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,0
45,2018,0
45,2019,0
46,2010,2
46,2011,1
46,2012,1
46,2013,0
46,2014,1
46,2015,2
46,2016,0
46,2017,0
46,2018,2
46,2019,1
48,2010,93
48,2011,40
48,2012,76
48,2013,55
48,2014,34
48,2015,20
48,2016,31
48,2017,32
48,2018,45
48,2019,72
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,1
49,2016,4
49,2017,9
49,2018,17
49,2019,35
50,2010,0
50,2011,12
50,2012,0
50,2013,20
50,2014,5
50,2015,0
50,2016,17
50,2017,30
50,2018,52
50,2019,61
5000,2010,17823
5000,2011,14706
5000,2012,21343
5000,2013,27075
5000,2014,39431.2
5000,2015,52755.2
5000,2016,69127.2
5000,2017,85997.2
5000,2018,122253
5000,2019,150682
5100,2010,1322
5100,2011,1388
5100,2012,1864
5100,2013,1544
5100,2014,1560.2
5100,2015,4280.2
5100,2016,8899.2
5100,2017,8419.2
5100,2018,7289
5100,2019,7236
5101,2010,623
5101,2011,428
5101,2012,367
5101,2013,331
5101,2014,257.2
5101,2015,991.2
5101,2016,3469.2
5101,2017,4192.2
5101,2018,4845
5101,2019,4853
5102,2010,17
5102,2011,16
5102,2012,22
5102,2013,22
5102,2014,27
5102,2015,118
5102,2016,153
5102,2017,114
5102,2018,90
5102,2019,56
5103,2010,673
5103,2011,910
5103,2012,1390
5103,2013,1014
5103,2014,1151
5103,2015,3005
5103,2016,5124
5103,2017,3761
5103,2018,1728
5103,2019,1414
5104,2010,0
5104,2011,28
5104,2012,75
5104,2013,169
5104,2014,116
5104,2015,145
5104,2016,113
5104,2017,293
5104,2018,522
5104,2019,779
5105,2010,9
5105,2011,6
5105,2012,10
5105,2013,8
5105,2014,9
5105,2015,21
5105,2016,40
5105,2017,59
5105,2018,104
5105,2019,134
52,2010,0
52,2011,0
52,2012,1
52,2013,0
52,2014,0
52,2015,8
52,2016,13
52,2017,43
52,2018,78
52,2019,106
5200,2010,3035
5200,2011,2019
5200,2012,2660
5200,2013,3032
5200,2014,8875
5200,2015,11482
5200,2016,10797
5200,2017,11784
5200,2018,19927
5200,2019,21811
5203,2010,541
5203,2011,420
5203,2012,346
5203,2013,182
5203,2014,5633
5203,2015,7948
5203,2016,7926
5203,2017,8089
5203,2018,14910
5203,2019,15012
5204,2010,180
5204,2011,151
5204,2012,1084
5204,2013,1528
5204,2014,1592
5204,2015,1534
5204,2016,798
5204,2017,993
5204,2018,977
5204,2019,1665
5206,2010,102
5206,2011,42
5206,2012,71
5206,2013,270
5206,2014,375
5206,2015,369
5206,2016,425
5206,2017,418
5206,2018,526
5206,2019,478
5207,2010,2212
5207,2011,1406
5207,2012,1159
5207,2013,1052
5207,2014,1275
5207,2015,1631
5207,2016,1648
5207,2017,2284
5207,2018,3514
5207,2019,4656
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,12
53,2017,12
53,2018,11
53,2019,11
5300,2010,12158
5300,2011,10232
5300,2012,15992
5300,2013,21710
5300,2014,25941
5300,2015,28639
5300,2016,38335
5300,2017,53055
5300,2018,80475
5300,2019,104136
5301,2010,22
5301,2011,14
5301,2012,8
5301,2013,0
5301,2014,9
5301,2015,6
5301,2016,15
5301,2017,23
5301,2018,267
5301,2019,309
5302,2010,642
5302,2011,2566
5302,2012,1236
5302,2013,9282
5302,2014,7435
5302,2015,1414
5302,2016,1253
5302,2017,1199
5302,2018,1541
5302,2019,1757
5303,2010,8745
5303,2011,4404
5303,2012,13806
5303,2013,5893
5303,2014,6266
5303,2015,21997
5303,2016,29969
5303,2017,45537
5303,2018,60300
5303,2019,73292
5304,2010,1607
5304,2011,2404
5304,2012,194
5304,2013,5825
5304,2014,9072
5304,2015,1389
5304,2016,2053
5304,2017,2423
5304,2018,12023
5304,2019,21804
5305,2010,1142
5305,2011,844
5305,2012,748
5305,2013,710
5305,2014,3159
5305,2015,3833
5305,2016,5045
5305,2017,3873
5305,2018,6344
5305,2019,6974
54,2010,19
54,2011,56
54,2012,0
54,2013,144
54,2014,43
54,2015,0
54,2016,0
54,2017,0
54,2018,13
54,2019,29
5400,2010,773
5400,2011,642
5400,2012,402
5400,2013,411
5400,2014,2855
5400,2015,8105
5400,2016,10844
5400,2017,12505
5400,2018,14331
5400,2019,17251
5401,2010,546
5401,2011,307
5401,2012,236
5401,2013,146
5401,2014,595
5401,2015,867
5401,2016,1496
5401,2017,1640
5401,2018,2017
5401,2019,2677
5402,2010,179
5402,2011,149
5402,2012,37
5402,2013,156
5402,2014,767
5402,2015,816
5402,2016,319
5402,2017,248
5402,2018,272
5402,2019,403
5403,2010,48
5403,2011,124
5403,2012,111
5403,2013,94
5403,2014,485
5403,2015,965
5403,2016,1590
5403,2017,2263
5403,2018,3132
5403,2019,3418
5404,2010,0
5404,2011,62
5404,2012,18
5404,2013,15
5404,2014,1008
5404,2015,5457
5404,2016,7439
5404,2017,8354
5404,2018,8910
5404,2019,10753
55,2010,0
55,2011,0
55,2012,0
55,2013,7
55,2014,8
55,2015,8
55,2016,8
55,2017,8
55,2018,8
55,2019,8
5500,2010,535
5500,2011,425
5500,2012,425
5500,2013,378
5500,2014,200
5500,2015,249
5500,2016,252
5500,2017,234
5500,2018,231
5500,2019,248
5501,2010,519
5501,2011,409
5501,2012,409
5501,2013,374
5501,2014,191
5501,2015,191
5501,2016,191
5501,2017,191
5501,2018,191
5501,2019,191
5502,2010,5
5502,2011,5
5502,2012,5
5502,2013,4
5502,2014,1
5502,2015,37
5502,2016,36
5502,2017,32
5502,2018,40
5502,2019,46
5504,2010,11
5504,2011,11
5504,2012,11
5504,2013,0
5504,2014,8
5504,2015,21
5504,2016,25
5504,2017,11
5504,2018,0
5504,2019,11
56,2010,0
56,2011,0
56,2012,48
56,2013,194
56,2014,295
56,2015,295
56,2016,295
56,2017,295
56,2018,295
56,2019,295
57,2010,12
57,2011,18
57,2012,18
57,2013,18
57,2014,17
57,2015,20
57,2016,32
57,2017,48
57,2018,78
57,2019,82
5707,2010,465
5707,2011,430
5707,2012,315
5707,2013,383
5707,2014,1950
5707,2015,7257
5707,2016,10238
5707,2017,11678
5707,2018,13246
5707,2019,15765
58,2010,132
58,2011,132
58,2012,132
58,2013,132
58,2014,132
58,2015,132
58,2016,132
58,2017,132
58,2018,132
58,2019,132
5801,2010,1127
5801,2011,509
5801,2012,2715
5801,2013,1418
5801,2014,2002.2
5801,2015,7972.2
5801,2016,14948.2
5801,2017,19638.2
5801,2018,21419
5801,2019,23055
5802,2010,598
5802,2011,387
5802,2012,276
5802,2013,288
5802,2014,285.2
5802,2015,948.2
5802,2016,2277.2
5802,2017,3011.2
5802,2018,4103
5802,2019,4264
5803,2010,191
5803,2011,94
5803,2012,146
5803,2013,364
5803,2014,444
5803,2015,578
5803,2016,775
5803,2017,838
5803,2018,930
5803,2019,934
5815,2010,7430
5815,2011,2566
5815,2012,9258
5815,2013,2988
5815,2014,7149.2
5815,2015,21602.2
5815,2016,29205.2
5815,2017,37502.2
5815,2018,52467
5815,2019,71001
5817,2010,6310
5817,2011,6367
5817,2012,8668
5817,2013,5405
5817,2014,4364.2
5817,2015,10449.2
5817,2016,20657.2
5817,2017,30126.2
5817,2018,37317
5817,2019,42114
59,2010,608
59,2011,665
59,2012,0
59,2013,133
59,2014,357
59,2015,432
59,2016,1061
59,2017,448
59,2018,0
59,2019,0
60,2010,29
60,2011,49
60,2012,36
60,2013,33
60,2014,49
60,2015,43
60,2016,89
60,2017,106
60,2018,123
60,2019,103
63,2014,0
63,2015,2
63,2016,14
63,2017,26
63,2018,77
63,2019,110
66,2010,5
66,2011,5
66,2012,5
66,2013,4
66,2014,1
66,2015,36
66,2016,36
66,2017,32
66,2018,40
66,2019,46
67,2010,87
67,2011,46
67,2012,13
67,2013,3
67,2014,44
67,2015,35
67,2016,31
67,2017,10
67,2018,5
67,2019,0
68,2014,123
68,2015,237
68,2016,264
68,2017,453
68,2018,576
68,2019,899
7,2010,14
7,2011,14
7,2012,14
7,2013,14
7,2014,14
7,2015,103
7,2016,140
7,2017,104
7,2018,79
7,2019,55
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,91
72,2011,91
72,2012,104
72,2013,104
72,2014,10
72,2015,122
72,2016,687
72,2017,687
72,2018,687
72,2019,687
73,2010,4
73,2011,3
73,2012,3
73,2013,0
73,2014,2
73,2015,3
73,2016,13
73,2017,17
73,2018,34
73,2019,44
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,491
79,2015,1177
79,2016,1416
79,2017,2108
79,2018,2853
79,2019,3854
8,2010,2
8,2011,2
8,2012,0
8,2013,2
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,4
8,2019,16
80,2010,38
80,2011,38
80,2012,20
80,2013,20
80,2014,6
80,2015,6
80,2016,6
80,2017,6
80,2018,6
80,2019,6
81,2010,2
81,2011,0
81,2012,3
81,2013,0
81,2014,6
81,2015,0
81,2016,0
81,2017,6
81,2018,35
81,2019,46
84,2014,136
84,2015,322
84,2016,326
84,2017,579
84,2018,686
84,2019,761
86,2010,14
86,2011,8
86,2012,3
86,2013,25
86,2014,20
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,4
89,2012,108
89,2013,134
89,2014,102
89,2015,189
89,2016,177
89,2017,54
89,2018,128
89,2019,0
9,2010,189
9,2011,96
9,2012,83
9,2013,75
9,2014,35
9,2015,35
9,2016,35
9,2017,35
9,2018,35
9,2019,35
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,27
91,2011,7
91,2012,4
91,2013,11
91,2014,8
91,2015,18
91,2016,31
91,2017,52
91,2018,45
91,2019,49
93,2010,50
93,2011,0
93,2012,10
93,2013,22
93,2014,30
93,2015,26
93,2016,36
93,2017,0
93,2018,26
93,2019,0
95,2010,28
95,2011,28
95,2012,28
95,2013,28
95,2014,28
95,2015,28
95,2016,28
95,2017,28
95,2018,28
95,2019,28
96,2010,0
96,2011,4
96,2012,27
96,2013,21
96,2014,4
96,2015,23
96,2016,34
96,2017,24
96,2018,49
96,2019,89
97,2014,48
97,2015,104
97,2016,98
97,2017,108
97,2018,138
97,2019,129
98,2014,12
98,2015,32
98,2016,44
98,2017,52
98,2018,49
98,2019,50
99,2010,13
99,2011,7
99,2012,0
99,2013,0
99,2014,8
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
