geo,year,scl_molasses_stock_variation
185,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,-5849.64
195,2020,-6216.39
195,2021,-3753.79
195,2022,-5125.57
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2019,0
199,2020,687.78
199,2021,1325.97
199,2022,-2013.75
203,2010,0
203,2011,0
203,2012,0
203,2013,0
212,2010,0
212,2011,234.13
212,2012,-33.34
212,2013,-200.79
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,4990.19
214,2020,-4990.19
214,2021,2197.95
214,2022,-2197.95
216,2010,-74522.67
216,2011,-103190.59
216,2012,-92135.18
216,2013,-98337.42
216,2014,-213408.36
216,2015,-234168.75
216,2016,-752438.44
216,2017,-866444.89
216,2018,-252994.1
216,2019,0
216,2020,-1786832.75
216,2021,-1220684.7
216,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,14043.11
220,2018,3718.86
220,2019,-7024.62
220,2020,-5018.81
220,2021,12593.14
220,2022,11015.78
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,6.13
221,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,29950.15
223,2020,29975.9
223,2021,65656.46
223,2022,70340.21
225,2011,0
225,2012,0
225,2014,-2491.48
225,2015,-15975.52
225,2016,-22319.56
225,2017,-13113.45
225,2018,0
225,2019,1520.52
225,2020,-1520.52
225,2021,0
225,2022,348.55
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-8231.92
351,2011,-398457.62
351,2012,-10171.16
351,2013,-8494.13
351,2014,19428.28
351,2015,-3940.51
351,2016,-4335.69
351,2017,-5042.04
351,2018,-4969.55
351,2019,3849.7
351,2020,-4990.19
351,2021,2197.95
351,2022,-2197.95
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,-12813
4,2020,-9197
4,2021,-6990
4,2022,0
41,2010,-8231.92
41,2011,-398457.62
41,2012,-10171.16
41,2013,-8494.13
41,2014,19428.28
41,2015,-3940.51
41,2016,-4335.69
41,2017,-5042.04
41,2018,-4969.55
41,2019,-1140.49
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,-1609.64
44,2021,-1973.18
44,2022,0
5000,2010,-406674.28
5000,2011,-418700.09
5000,2012,53080.24
5000,2013,-433999.83
5000,2014,451057.7
5000,2015,357275.72
5000,2016,-196479
5000,2017,-97162.98
5000,2018,-165519.31
5000,2019,303983.87
5000,2020,-1355406.59
5000,2021,-1024519.28
5000,2022,511636.4
5100,2010,-508.06
5100,2011,-15000
5100,2012,45000
5100,2013,-45000
5100,2014,48628.7
5100,2015,71414.02
5100,2016,59447.97
5100,2017,-3877.96
5100,2018,-5419.4
5100,2019,7448
5100,2020,45667.38
5100,2021,-92208.22
5100,2022,41072.32
5101,2010,-508.06
5101,2011,-15000
5101,2012,45000
5101,2013,-45000
5101,2014,48628.7
5101,2015,71414.02
5101,2016,59447.97
5101,2017,-3877.96
5101,2018,-5419.4
5101,2019,26110.64
5101,2020,46411.57
5101,2021,-76627.96
5101,2022,26064.66
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,-12813
5103,2020,5472.21
5103,2021,-11826.48
5103,2022,20133.22
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,-5849.64
5105,2020,-6216.39
5105,2021,-3753.79
5105,2022,-5125.57
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,20000
5200,2015,-10000
5200,2016,-10000
5200,2017,14043.11
5200,2018,23718.86
5200,2019,-530.08
5200,2020,-30651.87
5200,2021,3460.89
5200,2022,14849.42
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,8721.66
5204,2020,-3250.53
5204,2021,-9013.56
5204,2022,3743.87
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,20000
5206,2015,-10000
5206,2016,-10000
5206,2017,14043.11
5206,2018,23718.86
5206,2019,-9251.74
5206,2020,-25791.69
5206,2021,14447.62
5206,2022,11105.54
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,-1609.64
5207,2021,-1973.18
5207,2022,0
5300,2010,-155162.33
5300,2011,-403643.04
5300,2012,8080.24
5300,2013,-389201.1
5300,2014,44304.64
5300,2015,4629.9
5300,2016,-520075.94
5300,2017,-464340.32
5300,2018,-528855.12
5300,2019,35513.87
5300,2020,-1539832.42
5300,2021,-1143104.46
5300,2022,294271.76
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0.02
5301,2021,0.02
5301,2022,0.04
5302,2010,-8231.92
5302,2011,-398457.62
5302,2012,-10171.16
5302,2013,-8494.13
5302,2014,19428.28
5302,2015,-3940.51
5302,2016,-4335.69
5302,2017,-5042.04
5302,2018,-4969.55
5302,2019,3849.7
5302,2020,-4990.19
5302,2021,2197.95
5302,2022,-2197.95
5303,2010,-72407.74
5303,2011,97771.04
5303,2012,110419.92
5303,2013,-281645.76
5303,2014,200000
5303,2015,100000
5303,2016,0
5303,2017,200000
5303,2018,-500000
5303,2019,193.49
5303,2020,0
5303,2021,0
5303,2022,202835.62
5304,2010,-74522.67
5304,2011,-103190.59
5304,2012,-92135.18
5304,2013,-98337.42
5304,2014,-170456.72
5304,2015,-74179.62
5304,2016,-493420.7
5304,2017,-646184.83
5304,2018,-25385.72
5304,2019,0
5304,2020,-1563297.63
5304,2021,-1210965.02
5304,2022,22946.23
5305,2010,0
5305,2011,234.13
5305,2012,-33.34
5305,2013,-723.79
5305,2014,-4666.92
5305,2015,-17249.97
5305,2016,-22319.56
5305,2017,-13113.45
5305,2018,1500.15
5305,2019,31470.68
5305,2020,28455.38
5305,2021,65662.59
5305,2022,70687.83
5400,2010,-251025.68
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,275924.36
5400,2015,291231.8
5400,2016,274111.04
5400,2017,357012.18
5400,2018,346204.57
5400,2019,281838.86
5400,2020,169410.44
5400,2021,233332.64
5400,2022,188660.95
5401,2014,18284.1
5401,2015,-2673.46
5401,2016,-261.29
5401,2017,2042.31
5401,2018,-366.23
5401,2019,-17139.46
5401,2020,-2571.03
5401,2021,11284.92
5401,2022,-4536.37
5402,2018,10723.82
5402,2019,11819.25
5402,2020,8904.68
5402,2021,10851.42
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,-251025.68
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,257640.26
5404,2015,293905.25
5404,2016,274372.33
5404,2017,354969.87
5404,2018,335846.98
5404,2019,287159.07
5404,2020,163076.79
5404,2021,211196.31
5404,2022,193197.32
5500,2010,21.79
5500,2011,-57.05
5500,2012,0
5500,2013,201.28
5500,2014,62200
5500,2015,0
5500,2016,37.92
5500,2017,0
5500,2018,-1168.21
5500,2019,-20286.77
5500,2020,-0.13
5500,2021,-26000.13
5500,2022,-27218.04
5502,2010,21.79
5502,2011,-57.05
5502,2012,0
5502,2013,201.28
5502,2014,62200
5502,2015,0
5502,2016,37.92
5502,2017,0
5502,2018,-1168.21
5502,2019,-20287.63
5502,2020,0
5502,2021,-26000
5502,2022,-27217.95
5503,2019,0.86
5503,2020,-0.13
5503,2021,-0.13
5503,2022,-0.09
56,2014,20000
56,2015,-10000
56,2016,-10000
56,2017,0
56,2018,20000
56,2019,-2227.12
56,2020,-20772.88
56,2021,0
56,2022,0
5707,2010,-251025.68
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,257640.26
5707,2015,293905.25
5707,2016,274372.33
5707,2017,354969.87
5707,2018,346570.8
5707,2019,298978.32
5707,2020,172669.25
5707,2021,223373.7
5707,2022,191183.56
5801,2010,-258.1
5801,2011,-15000
5801,2012,45000
5801,2013,-45000
5801,2014,28803.52
5801,2015,55708.18
5801,2016,50477.89
5801,2017,527.87
5801,2018,-37703.35
5801,2019,7803.9
5801,2020,6559.46
5801,2021,-112752.94
5801,2022,55889.22
5802,2010,-249.96
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,38109.28
5802,2015,13032.38
5802,2016,8708.8
5802,2017,-2363.52
5802,2018,15765.64
5802,2019,-16945.97
5802,2020,21625.2
5802,2021,37411.86
5802,2022,4806.49
5803,2010,21.79
5803,2011,-57.05
5803,2012,0
5803,2013,201.28
5803,2014,82200
5803,2015,-10000
5803,2016,-9962.08
5803,2017,14043.11
5803,2018,38702.72
5803,2019,-17081.41
5803,2020,-17040.1
5803,2021,-6634.22
5803,2022,-58391.7
5815,2010,-508.06
5815,2011,-14765.87
5815,2012,44966.66
5815,2013,-45200.79
5815,2014,48628.7
5815,2015,71414.02
5815,2016,59447.97
5815,2017,-3877.96
5815,2018,-21571.48
5815,2019,7803.9
5815,2020,31443.47
5815,2021,-85300.02
5815,2022,63218.32
5817,2010,-72665.84
5817,2011,82771.04
5817,2012,155419.92
5817,2013,-326645.76
5817,2014,248803.52
5817,2015,145708.18
5817,2016,40477.89
5817,2017,214570.98
5817,2018,-497832.42
5817,2019,11202.75
5817,2020,4188.7
5817,2021,-98223.5
5817,2022,247684.41
59,2019,0
59,2020,14669.21
59,2021,-4836.48
59,2022,20133.22
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,21.79
66,2011,-57.05
66,2012,0
66,2013,201.28
66,2014,62200
66,2015,0
66,2016,37.92
66,2017,0
66,2018,-1168.21
66,2019,-20287.63
66,2020,0
66,2021,-26000
66,2022,-27217.95
68,2010,-251025.68
68,2011,0
68,2012,0
68,2013,0
68,2014,257640.26
68,2015,293905.25
68,2016,274372.33
68,2017,354969.87
68,2018,335846.98
68,2019,287159.07
68,2020,163076.79
68,2021,211196.31
68,2022,193197.32
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,5797.73
89,2020,4590.4
89,2021,-9013.56
89,2022,3743.87
