geo,year,scl_other_citrus_fruit_n_e_c_loss
154,2013,0
156,2010,712.66
156,2011,707.69
156,2012,686.74
156,2013,701.16
156,2014,711.52
156,2015,710.28
156,2016,708.83
156,2017,709.34
156,2018,709.85
156,2019,712.06
156,2020,710.39
156,2021,710.79
156,2022,709.66
157,2010,58.62
157,2011,58.62
157,2012,60.72
157,2013,60.56
157,2014,59.81
157,2015,50.97
157,2016,48.19
157,2017,45.47
157,2018,48.21
157,2019,57.01
157,2020,56.68
157,2021,56.73
157,2022,56.49
159,2010,318246.2
159,2011,318246.2
159,2012,326621.1
159,2013,318246.2
159,2014,323173.27
159,2015,332829.08
159,2016,335835.96
159,2017,340038.44
159,2018,344240.91
159,2019,334695.61
159,2020,333463
159,2021,350269.76
159,2022,347644.23
162,2010,0.48
162,2011,0.59
162,2012,0.33
162,2013,0.33
162,2014,0.72
162,2015,1.2
162,2016,1.64
162,2017,0.54
162,2018,0.75
162,2019,0.83
162,2020,0.13
162,2021,0.59
162,2022,0.4
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2019,0
170,2010,9964.56
170,2011,10601.92
170,2012,10807.1
170,2013,11092.72
170,2014,11348.86
170,2015,11601.67
170,2016,11792.61
170,2017,12004.31
170,2018,12216
170,2019,11698.96
170,2020,11655.6
170,2021,12027.25
170,2022,11991.33
171,2010,15773.29
171,2011,15288.38
171,2012,14953.3
171,2013,13742.46
171,2014,13461.85
171,2015,13623.92
171,2016,9903.13
171,2017,9770.55
171,2018,9509.86
171,2019,10548.46
171,2020,9101.45
171,2021,9389.44
171,2022,9035.24
173,2010,672.5
173,2011,838.6
173,2012,843.6
173,2013,1073.5
173,2014,49.04
173,2015,26.5
173,2016,51.86
173,2017,47.59
173,2018,63.34
173,2019,189.52
173,2020,342.91
173,2021,180.56
173,2022,52.85
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
179,2019,33.35
179,2020,18.85
179,2021,62.61
179,2022,61.18
18,2019,0
18,2020,0
18,2021,0.8
18,2022,0.83
181,2010,67
181,2011,67
181,2012,31.82
181,2013,31.82
181,2014,37.53
181,2015,45.45
181,2016,44.05
181,2017,44.76
181,2018,45.46
181,2019,35.29
181,2020,36.39
181,2021,36.85
181,2022,37.4
183,2019,0
194,2010,2151.96
194,2011,2329.98
194,2012,2678.58
194,2013,2128.36
194,2014,1039.54
194,2015,874.48
194,2016,964.66
194,2017,953.77
194,2018,928.9
194,2019,105.22
194,2020,66.17
194,2021,1594.15
194,2022,1671.62
197,2010,8308.36
197,2011,8430.3
197,2012,8542.4
197,2013,8630.76
197,2014,8779.55
197,2015,8966.01
197,2016,9104.2
197,2017,9240.02
197,2018,9375.84
197,2019,9028.34
197,2020,8998.52
197,2021,9322
197,2022,9342.54
198,2010,91.8
198,2011,39.74
198,2012,96.9
198,2013,90.05
198,2014,64.36
198,2015,75.77
198,2016,65.67
198,2017,70.84
198,2018,71.39
198,2019,71.6
198,2020,83.76
198,2021,91.77
198,2022,78.81
199,2010,45.75
199,2011,32.45
199,2012,25.65
199,2013,32.7
199,2014,44.98
199,2015,42.02
199,2016,38.45
199,2017,45.86
199,2018,117.54
199,2019,80.73
199,2020,56.79
199,2021,40
199,2022,19.48
2,2010,167.5
2,2011,167.5
2,2012,167.5
2,2013,251.25
2,2014,251.25
2,2015,259.8
2,2016,1516.43
2,2017,1508.83
2,2018,1592.7
2,2019,1787.87
2,2020,1079.72
2,2021,1176.33
2,2022,485.7
20,2010,19.24
20,2011,15.92
20,2012,14.08
20,2013,5.24
20,2014,10.7
20,2015,12.18
20,2016,12.59
20,2017,14.64
20,2018,10.33
20,2019,9.9
20,2020,19.81
20,2021,24.74
20,2022,63.45
202,2010,865.79
202,2011,877.34
202,2012,921.24
202,2013,893.95
202,2014,907.74
202,2015,932.83
202,2016,940.75
202,2017,951.93
202,2018,963.11
202,2019,862.41
202,2020,873.89
202,2021,890.38
202,2022,902.72
203,2014,262.05
203,2015,238.23
203,2016,96.1
203,2017,94.43
203,2018,81.44
203,2019,56.62
203,2020,1.39
203,2021,10.57
203,2022,10.82
207,2010,208.87
207,2011,161.47
207,2012,100.08
207,2013,204.01
207,2014,302.25
207,2015,424.94
207,2016,305.93
207,2017,328.13
207,2018,318.91
207,2019,312.04
207,2020,175.96
207,2021,233.2
207,2022,265.22
209,2010,18.01
209,2011,18.79
209,2012,19.26
209,2013,19.75
209,2014,19.97
209,2015,19.69
209,2016,19.16
209,2017,19.27
209,2018,19.38
209,2019,24.94
209,2020,27.44
209,2021,27.16
209,2022,25.16
210,2010,9.12
210,2011,7.02
210,2012,10.52
210,2013,14.08
210,2014,20.46
210,2015,24.44
210,2016,13.93
210,2017,18.6
210,2018,32.65
210,2019,29.2
210,2020,18.45
210,2021,6.99
210,2022,4.63
212,2021,1.91
214,2010,5911.67
214,2011,6217.78
214,2012,5834.63
214,2013,5092.36
214,2014,5609.64
214,2015,4981.36
214,2016,5310.33
214,2017,5812.73
214,2018,5987.6
214,2019,5904.06
214,2020,5744.86
214,2021,6149.91
214,2022,6313.69
215,2010,3601.21
215,2011,3626.36
215,2012,3684.96
215,2013,3684.96
215,2014,3738.07
215,2015,3784.53
215,2016,3809.92
215,2017,3844.35
215,2018,3878.78
215,2019,3900.6
215,2020,3869.14
215,2021,3954.34
215,2022,3925.57
216,2010,909.4
216,2011,953.45
216,2012,1004.99
216,2013,1004.99
216,2014,2512.47
216,2015,2512.47
216,2016,2596.22
216,2017,2679.97
216,2018,2679.97
216,2019,2524.2
216,2020,2783.86
216,2021,3249.73
216,2022,3190.25
220,2010,159.63
220,2011,166.69
220,2012,180.03
220,2013,181.15
220,2014,188.96
220,2015,199.18
220,2016,207.01
220,2017,214.81
220,2018,207.01
220,2019,190.72
220,2020,191.4
220,2021,194.02
220,2022,193.41
222,2010,8726.65
222,2011,10150.38
222,2012,9807.01
222,2013,10580.8
222,2014,11794.12
222,2015,12224.05
222,2016,11791.9
222,2017,11936.69
222,2018,11984.21
222,2019,11704.63
222,2020,11773.27
222,2021,11826.04
222,2022,11819.82
223,2010,112.82
223,2011,104.36
223,2012,102.72
223,2013,124.65
223,2014,103.78
223,2015,102.67
223,2016,108.21
223,2017,102.15
223,2018,98.68
223,2019,114.62
223,2020,130.32
223,2021,129.88
223,2022,135.44
225,2010,1417.4
225,2011,1031
225,2012,713.6
225,2013,671.8
225,2014,572.67
225,2015,805.76
225,2016,768.2
225,2017,720.3
225,2018,974.42
225,2019,1378.75
225,2020,1985.66
225,2021,972.62
225,2022,993.45
231,2014,3038.98
231,2015,2279.63
231,2016,1367.61
231,2017,2228.74
231,2018,2387.99
231,2019,2225.26
231,2020,2056.88
231,2021,1970.49
231,2022,1920.92
235,2010,159.12
235,2011,213.56
235,2012,165.82
235,2013,100.5
235,2014,134
235,2015,184.25
235,2016,489.43
235,2017,288.35
235,2018,993.51
235,2019,783.98
235,2020,825.73
235,2021,813.85
235,2022,875.77
238,2010,279.24
238,2011,292.02
238,2012,318.25
238,2013,309.87
238,2014,283.72
238,2015,244.03
238,2016,221.13
238,2017,202.59
238,2018,187.58
238,2019,273.01
238,2020,269.1
238,2021,262.67
238,2022,265.13
244,2010,20.85
244,2011,20.89
244,2012,21
244,2013,20.97
244,2014,20.96
244,2015,21.18
244,2016,21.27
244,2017,21.27
244,2018,21.36
244,2019,21.59
244,2020,21.67
244,2021,21.93
244,2022,22.04
249,2010,17.19
249,2011,18.15
249,2012,19.68
249,2013,20.1
249,2014,20.62
249,2015,22.05
249,2016,7.14
249,2017,22.83
249,2018,7.8
249,2019,10.51
249,2020,15.77
249,2021,19.72
249,2022,9.12
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2019,0
256,2019,0
27,2010,1.82
27,2011,1.76
27,2012,12.1
27,2013,76.2
27,2014,3.6
27,2015,33.7
27,2016,2.49
27,2017,2.72
27,2018,3.05
27,2019,2.06
27,2020,3.21
27,2021,1.64
27,2022,0.27
277,2019,0.66
277,2020,0.58
277,2021,0.08
277,2022,2.02
3,2010,19.45
3,2011,19.45
3,2012,23.34
3,2013,25.57
3,2014,38.9
3,2015,196.91
3,2016,37.49
3,2017,1.18
3,2018,1.94
3,2019,1.56
3,2020,1.56
3,2021,1.31
3,2022,1.08
32,2010,2.93
32,2011,9.38
32,2012,7.7
32,2013,4.93
32,2014,4.59
32,2015,5.87
32,2016,6.16
32,2017,6.34
32,2018,6.52
32,2019,5.86
32,2020,5.99
32,2021,6.99
32,2022,6.96
33,2010,37.53
33,2011,62.46
33,2012,51.37
33,2013,40.78
33,2014,76.35
33,2015,62.39
33,2016,59.26
33,2017,79.15
33,2018,78.48
33,2019,138.31
33,2020,57.26
33,2021,74.2
33,2022,60.73
351,2010,534025.6
351,2011,431351.67
351,2012,532113.79
351,2013,523657.52
351,2014,556984.85
351,2015,566641.29
351,2016,583047.68
351,2017,591513.57
351,2018,641012.53
351,2019,653793.72
351,2020,648866.61
351,2021,649541.23
351,2022,660116.65
4,2010,41.44
4,2011,46.06
4,2012,46.06
4,2013,46.06
4,2014,46.28
4,2015,47.33
4,2016,48.34
4,2017,49.14
4,2018,49.93
4,2019,47.85
4,2020,47.64
4,2021,50.04
4,2022,49.98
41,2010,528100.98
41,2011,425125.34
41,2012,526166.36
41,2013,518465.16
41,2014,551371.18
41,2015,561654.46
41,2016,577734.36
41,2017,585700.16
41,2018,635014.14
41,2019,647873.74
41,2020,643115.9
41,2021,643391.32
41,2022,653802.83
44,2010,39527.5
44,2011,38952.82
44,2012,50276.28
44,2013,55733.28
44,2014,51029.87
44,2015,48077.1
44,2016,51263.45
44,2017,48216.23
44,2018,47080.25
44,2019,47466
44,2020,47876.92
44,2021,47412.62
44,2022,47345.65
49,2010,213.84
49,2011,214.19
49,2012,213.56
49,2013,213.56
49,2014,209.37
49,2015,199.62
49,2016,179.38
49,2017,166.43
49,2018,158.37
49,2019,206.74
49,2020,206.24
49,2021,206.16
49,2022,197.53
50,2010,30.14
50,2011,34.5
50,2012,36.01
50,2013,35.17
50,2014,33.5
50,2015,34.02
50,2016,34.33
50,2017,27.95
50,2018,27.06
50,2019,2.62
50,2020,3.15
50,2021,1.79
50,2022,2.98
5000,2010,1144199.55
5000,2011,1029287.89
5000,2012,1173097.93
5000,2013,1166981.79
5000,2014,1205655.4
5000,2015,1231551.14
5000,2016,1291951.34
5000,2017,1316867.13
5000,2018,1344463.93
5000,2019,1345765.85
5000,2020,1287528.54
5000,2021,1315718.44
5000,2022,1349521.43
5100,2010,393638.33
5100,2011,397869.6
5100,2012,400400.35
5100,2013,401038.2
5100,2014,410290.58
5100,2015,423486.92
5100,2016,430083.62
5100,2017,434391.52
5100,2018,438851.76
5100,2019,428914.72
5100,2020,428636.42
5100,2021,447418.17
5100,2022,445973.96
5101,2010,12784.6
5101,2011,12620.28
5101,2012,12458.61
5101,2013,12229.62
5101,2014,11997.86
5101,2015,11920.37
5101,2016,11735.4
5101,2017,11582.4
5101,2018,11432.55
5101,2019,12153.66
5101,2020,12102.96
5101,2021,12174.77
5101,2022,12138.17
5102,2010,20859.4
5102,2011,22490.97
5102,2012,16887
5102,2013,25632.22
5102,2014,28530.98
5102,2015,31266.76
5102,2016,35188.08
5102,2017,35016.65
5102,2018,35094.37
5102,2019,34890.79
5102,2020,35756.75
5102,2021,37117.97
5102,2022,38185.71
5103,2010,10291.82
5103,2011,11972.18
5103,2012,11510.34
5103,2013,12496.12
5103,2014,13767.01
5103,2015,14268.98
5103,2016,13852.57
5103,2017,13991.27
5103,2018,14054.64
5103,2019,13698.54
5103,2020,13763.47
5103,2021,13847.59
5103,2022,13846.87
5104,2010,903.03
5104,2011,912.05
5104,2012,954.58
5104,2013,918.94
5104,2014,938.41
5104,2015,964.71
5104,2016,972.5
5104,2017,985.84
5104,2018,992.82
5104,2019,897.25
5104,2020,921.15
5104,2021,942.28
5104,2022,991.32
5105,2010,348799.48
5105,2011,349874.12
5105,2012,358589.82
5105,2013,349761.3
5105,2014,355056.33
5105,2015,365066.1
5105,2016,368335.08
5105,2017,372815.36
5105,2018,377277.37
5105,2019,367274.49
5105,2020,366092.1
5105,2021,383335.56
5105,2022,380811.89
52,2010,245.08
52,2011,245.08
52,2012,245.08
52,2013,259.09
52,2014,280.09
52,2015,315.11
52,2016,305.69
52,2017,302.04
52,2018,309.33
52,2019,294.72
52,2020,299.14
52,2021,303.95
52,2022,305.47
5200,2010,70222.64
5200,2011,69471.62
5200,2012,79635.15
5200,2013,90899.5
5200,2014,89605.21
5200,2015,89562.29
5200,2016,96455.42
5200,2017,90253.76
5200,2018,93754.62
5200,2019,93406.26
5200,2020,93171.07
5200,2021,93643.19
5200,2022,94543.83
5203,2010,37.53
5203,2011,62.46
5203,2012,51.37
5203,2013,40.78
5203,2014,3115.33
5203,2015,2342.03
5203,2016,1426.88
5203,2017,2307.89
5203,2018,2466.47
5203,2019,2363.56
5203,2020,2114.14
5203,2021,2044.69
5203,2022,1981.65
5204,2010,18888.99
5204,2011,18154.62
5204,2012,16833.27
5204,2013,22253.65
5204,2014,22290.03
5204,2015,25623.72
5204,2016,30188.41
5204,2017,25933.54
5204,2018,30243.55
5204,2019,30039.19
5204,2020,29826.58
5204,2021,30410.64
5204,2022,31454.61
5206,2010,467.73
5206,2011,476.47
5206,2012,494.09
5206,2013,492.8
5206,2014,498.17
5206,2015,500.05
5206,2016,489.37
5206,2017,485.58
5206,2018,471.07
5206,2019,500.73
5206,2020,501.24
5206,2021,504.87
5206,2022,496.06
5207,2010,50828.38
5207,2011,50778.08
5207,2012,62256.43
5207,2013,68112.26
5207,2014,63701.68
5207,2015,61096.5
5207,2016,64350.76
5207,2017,61526.75
5207,2018,60573.53
5207,2019,60502.78
5207,2020,60729.11
5207,2021,60682.98
5207,2022,60611.51
5300,2010,678251.13
5300,2011,559826.45
5300,2012,690755.41
5300,2013,672387.57
5300,2014,700574.75
5300,2015,714127.79
5300,2016,760857.28
5300,2017,788917.06
5300,2018,807804.59
5300,2019,818064.22
5300,2020,760281.1
5300,2021,770059.6
5300,2022,804594.32
5301,2010,197.95
5301,2011,253.23
5301,2012,266.82
5301,2013,163.84
5301,2014,204.96
5301,2015,277.19
5301,2016,574.78
5301,2017,370.93
5301,2018,1078.98
5301,2019,858.44
5301,2020,895.64
5301,2021,893.6
5301,2022,955.03
5302,2010,548212.06
5302,2011,444510.81
5302,2012,543101.24
5302,2013,532922.67
5302,2014,568116.26
5302,2015,577096.41
5302,2016,593336
5302,2017,602144.08
5302,2018,651469.07
5302,2019,661599.53
5302,2020,656576.73
5302,2021,657269.08
5302,2022,667856.56
5303,2010,108279
5303,2011,94076.88
5303,2012,127356.7
5303,2013,120992.98
5303,2014,113479.33
5303,2015,117952.73
5303,2016,151791.11
5303,2017,171375.82
5303,2018,140003.31
5303,2019,140148.08
5303,2020,87924.4
5303,2021,95626.92
5303,2022,119789.47
5304,2010,17185.18
5304,2011,16744.33
5304,2012,15961.52
5304,2013,14754.33
5304,2014,16017.97
5304,2015,16164.53
5304,2016,12505.58
5304,2017,12462.41
5304,2018,12193.79
5304,2019,13077.73
5304,2020,11893.71
5304,2021,12645.19
5304,2022,12233.5
5305,2010,4376.93
5305,2011,4241.2
5305,2012,4069.12
5305,2013,3553.75
5305,2014,2756.23
5305,2015,2636.92
5305,2016,2649.82
5305,2017,2563.82
5305,2018,3059.44
5305,2019,2380.43
5305,2020,2990.63
5305,2021,3624.81
5305,2022,3759.77
54,2010,21.12
54,2011,47.25
54,2012,55.17
54,2013,62.1
54,2014,3.33
54,2015,114.17
54,2016,85.37
54,2017,39.95
54,2018,2.13
54,2019,18.99
54,2020,21.38
54,2021,14.68
54,2022,13.04
5400,2010,1287.05
5400,2011,1322.47
5400,2012,1521.88
5400,2013,1851.33
5400,2014,4371.15
5400,2015,3560.92
5400,2016,3743.97
5400,2017,2494.03
5400,2018,3242.69
5400,2019,4575.71
5400,2020,4637.42
5400,2021,3793.79
5400,2022,3605.82
5401,2010,720.07
5401,2011,872.81
5401,2012,881.35
5401,2013,1182.4
5401,2014,97.63
5401,2015,102.21
5401,2016,92.79
5401,2017,96.17
5401,2018,183.93
5401,2019,272.31
5401,2020,402.91
5401,2021,222.2
5401,2022,72.6
5402,2010,31.62
5402,2011,56.3
5402,2012,67.7
5402,2013,76.93
5402,2014,25.37
5402,2015,142.26
5402,2016,103.96
5402,2017,102.11
5402,2018,35.91
5402,2019,49.46
5402,2020,40.4
5402,2021,24.81
5402,2022,18.56
5403,2010,167.95
5403,2011,111.3
5403,2012,176.15
5403,2013,146.76
5403,2014,3838.15
5403,2015,2971.27
5403,2016,3217.26
5403,2017,1797.9
5403,2018,2451.34
5403,2019,3551.26
5403,2020,3484.62
5403,2021,2801.85
5403,2022,2834.45
5404,2010,367.4
5404,2011,282.05
5404,2012,396.68
5404,2013,445.24
5404,2014,410
5404,2015,345.18
5404,2016,329.95
5404,2017,497.85
5404,2018,571.52
5404,2019,702.69
5404,2020,709.49
5404,2021,744.94
5404,2022,680.21
5500,2010,800.41
5500,2011,797.76
5500,2012,785.13
5500,2013,805.18
5500,2014,813.71
5500,2015,813.22
5500,2016,811.05
5500,2017,810.76
5500,2018,810.27
5500,2019,804.93
5500,2020,802.53
5500,2021,803.7
5500,2022,803.5
5501,2010,744.37
5501,2011,735.79
5501,2012,716.94
5501,2013,733.9
5501,2014,742.58
5501,2015,742.47
5501,2016,741.77
5501,2017,741.24
5501,2018,740.84
5501,2019,734.12
5501,2020,731.72
5501,2021,732.18
5501,2022,731.36
5502,2010,0.1
5502,2011,0.15
5502,2014,0.01
5502,2016,0.04
5502,2017,0.35
5502,2019,0.11
5502,2020,0.23
5502,2021,0.17
5502,2022,0.33
5504,2010,55.94
5504,2011,61.81
5504,2012,68.19
5504,2013,71.28
5504,2014,71.12
5504,2015,70.75
5504,2016,69.23
5504,2017,69.17
5504,2018,69.43
5504,2019,70.71
5504,2020,70.58
5504,2021,71.34
5504,2022,71.81
5707,2010,1296.7
5707,2011,1336.93
5707,2012,1534.22
5707,2013,1860.6
5707,2014,4365.03
5707,2015,3396.83
5707,2016,3739.17
5707,2017,2520.26
5707,2018,3267.05
5707,2019,4575.94
5707,2020,4638.88
5707,2021,3793.68
5707,2022,3607.32
58,2010,1035
58,2011,976.12
58,2012,1014.34
58,2013,1005.22
58,2014,945.08
58,2015,926.46
58,2016,927.43
58,2017,910.33
58,2018,893.22
58,2019,952.38
58,2020,948
58,2021,938.32
58,2022,937.6
5801,2010,52760.96
5801,2011,55424.04
5801,2012,50139.52
5801,2013,58589.73
5801,2014,61904.34
5801,2015,64890.62
5801,2016,70279.96
5801,2017,70347.79
5801,2018,70733.4
5801,2019,70718.85
5801,2020,70667.49
5801,2021,72862.56
5801,2022,73424.5
5802,2010,1562.8
5802,2011,1661.19
5802,2012,1621
5802,2013,1738.27
5802,2014,1923.54
5802,2015,1951.87
5802,2016,3437.57
5802,2017,3164.57
5802,2018,3948.38
5802,2019,4320.34
5802,2020,3435.37
5802,2021,3858.4
5802,2022,3397.8
5803,2010,847.09
5803,2011,808.22
5803,2012,743.44
5803,2013,869.61
5803,2014,972.65
5803,2015,1087.97
5803,2016,952.15
5803,2017,977.79
5803,2018,951.9
5803,2019,985.35
5803,2020,845.24
5803,2021,906.15
5803,2022,930.44
5815,2010,40926.63
5815,2011,41816.42
5815,2012,41841.43
5815,2013,41263.43
5815,2014,41458.19
5815,2015,41676.12
5815,2016,43244.72
5815,2017,43113.36
5815,2018,43960.38
5815,2019,44554.09
5815,2020,43660.29
5815,2021,44481.2
5815,2022,44029.29
5817,2010,85470.29
5817,2011,90395.64
5817,2012,84721.41
5817,2013,94287.35
5817,2014,99261.14
5817,2015,102767.98
5817,2016,107716.3
5817,2017,107954.24
5817,2018,108473.97
5817,2019,108223.65
5817,2020,108191.79
5817,2021,110976.52
5817,2022,111515.8
59,2010,395.55
59,2011,484.49
59,2012,432.14
59,2013,442.2
59,2014,440.82
59,2015,464.46
59,2016,475.64
59,2017,484.22
59,2018,492.8
59,2019,457.39
59,2020,458.8
59,2021,466.9
59,2022,469.19
63,2019,0
67,2010,0.9
67,2011,1.44
67,2012,1.68
67,2013,0.42
67,2014,0.86
67,2015,2.46
67,2016,3.02
67,2017,43.03
67,2018,0.38
67,2019,0.43
67,2020,0.44
67,2021,2.56
67,2022,0.49
68,2010,131.3
68,2011,171.2
68,2012,235.7
68,2013,304
68,2014,296.93
68,2015,241.94
68,2016,234.54
68,2017,316.42
68,2018,287.2
68,2019,344.95
68,2020,379.98
68,2021,438.96
68,2022,377.88
7,2010,20736.17
7,2011,22355.79
7,2012,16748.8
7,2013,25493.78
7,2014,28386.83
7,2015,31125.63
7,2016,35043.26
7,2017,34869.65
7,2018,34944.69
7,2019,34751.2
7,2020,35616.73
7,2021,36974.45
7,2022,38041.39
70,2010,35.09
70,2011,40.92
70,2012,47.19
70,2013,50.31
70,2014,50.16
70,2015,49.57
70,2016,47.96
70,2017,47.91
70,2018,48.07
70,2019,49.12
70,2020,48.91
70,2021,49.41
70,2022,49.77
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,120.3
74,2011,125.8
74,2012,130.5
74,2013,133.51
74,2014,139.56
74,2015,135.26
74,2016,138.65
74,2017,140.65
74,2018,143.16
74,2019,133.72
74,2020,134.04
74,2021,136.53
74,2022,137.36
79,2010,218.8
79,2011,92.4
79,2012,127.08
79,2013,106.84
79,2014,92.48
79,2015,89.82
79,2016,81.47
79,2017,136.44
79,2018,193.79
79,2019,249.75
79,2020,215.19
79,2021,193.31
79,2022,209.21
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,87.45
84,2015,91.84
84,2016,89.08
84,2017,85.97
84,2018,82.87
84,2019,1013.49
84,2020,1074.49
84,2021,576.68
84,2022,607.49
86,2010,94.26
86,2011,95.58
86,2012,100.5
86,2013,98.1
86,2014,99.84
86,2015,101.26
86,2016,102.99
86,2017,104.34
86,2018,105.69
86,2019,103.27
86,2020,103.6
86,2021,104.69
86,2022,105.12
89,2010,10382.74
89,2011,10382.74
89,2012,8972.74
89,2013,9100.92
89,2014,8972.74
89,2015,8890.61
89,2016,9285.71
89,2017,9188.79
89,2018,9286.72
89,2019,8890.23
89,2020,8900.02
89,2021,8817.87
89,2022,8815.64
90,2010,19083.06
90,2011,19932.26
90,2012,20099.76
90,2013,19501.62
