geo,year,scl_634_opening_stocks
115,2012,8344.44
115,2013,5489.22
115,2014,5004.28
115,2015,4990.67
115,2016,4978.46
115,2017,4971.95
115,2018,4965.44
115,2019,4958.92
115,2020,4949.35
115,2021,4949.35
115,2022,4941.65
116,2010,131258.66
116,2011,96429.46
116,2012,72059.05
116,2013,53360.44
116,2014,31800
116,2015,68631.22
116,2016,138418.52
116,2017,204357.67
116,2018,282911.39
117,2010,51649.17
117,2011,50890.24
117,2012,62754.45
117,2013,56610.99
117,2014,50628.4
117,2015,50628.4
117,2016,70628.4
117,2017,90628.4
117,2018,110628.4
117,2019,55628.4
117,2020,55628.4
117,2021,55628.4
117,2022,55628.4
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,0.2
118,2015,0.2
118,2016,0.2
118,2017,0.2
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,458.49
119,2017,6625.44
119,2018,14071.64
119,2019,21064.94
119,2020,24577.69
119,2021,24577.69
119,2022,15459.58
12,2010,26.42
12,2011,4546.71
12,2012,5006.31
12,2013,5324.18
12,2014,5700
12,2015,6051.88
12,2016,6854.78
12,2017,5201.64
12,2018,2983.1
12,2019,1133.23
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,7136.4
120,2015,9656.55
120,2016,15656.55
120,2017,11656.55
120,2018,24656.55
120,2019,18656.55
120,2020,12656.55
120,2021,7656.55
120,2022,3656.55
121,2010,198.6
121,2011,0.6
121,2012,3877.6
121,2013,7688.6
121,2014,2688.6
121,2015,2688.6
121,2016,2688.6
121,2017,2688.6
121,2018,2688.6
121,2019,2688.6
121,2020,2688.6
121,2021,2777.28
121,2022,2813.33
122,2010,0
122,2011,0
122,2012,0
122,2013,508.67
122,2014,183.6
122,2015,183.6
122,2016,183.6
122,2017,183.6
122,2018,183.6
122,2019,183.6
122,2020,183.6
122,2021,183.6
122,2022,183.6
123,2010,0
123,2011,0
123,2012,521.14
123,2013,2424.68
123,2014,3709
123,2015,3676.56
123,2016,2695.25
123,2017,1941.35
123,2018,936.33
123,2019,0
123,2020,0
123,2021,1944.68
123,2022,3796.8
124,2010,4
124,2011,4
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,9176
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,5000
126,2022,11000
127,2019,0
127,2020,3.03
127,2021,9.87
127,2022,15.15
128,2010,69.29
128,2011,0
128,2012,0
128,2013,580
128,2014,580
128,2015,580
128,2016,580
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,2630.79
129,2011,2529.39
129,2012,2466.73
129,2013,2402.41
129,2014,2233.2
129,2015,0.2
129,2016,0.2
129,2017,0.2
129,2018,0.2
129,2019,0.2
129,2020,0
129,2021,0
129,2022,0
13,2019,219.15
13,2020,993.79
13,2021,2682.39
13,2022,1882.39
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1047.66
130,2015,2347.66
130,2016,6447.66
130,2017,1647.66
130,2018,0
130,2019,122.74
130,2020,6410.2
130,2021,9671.43
130,2022,12553.93
131,2010,58750
131,2011,27750
131,2012,27750
131,2013,27750
131,2014,27750
131,2015,27750
131,2016,32248.94
131,2017,32248.94
131,2018,30248.94
131,2019,30248.94
131,2020,27248.94
131,2021,27248.94
131,2022,27248.94
132,2010,209.88
132,2011,187.03
132,2012,189.22
132,2013,141.16
132,2014,96
132,2015,67.31
132,2016,32.98
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,111.51
132,2022,711.51
133,2010,0
133,2011,0
133,2012,133.15
133,2013,14.02
133,2014,79.8
133,2015,230.17
133,2016,496.33
133,2017,419.3
133,2018,934.5
133,2019,2053.19
133,2020,5249.92
133,2021,6877.42
133,2022,8464.08
134,2010,235.22
134,2011,46.62
134,2012,0
134,2013,189.57
134,2014,454
134,2015,459.2
134,2016,463.77
134,2017,469.29
134,2018,474.74
134,2019,484.93
134,2020,484.93
134,2021,485.25
134,2022,486.88
136,2010,37.02
136,2011,37.02
136,2012,0
136,2013,0
136,2014,18
136,2015,73.34
136,2016,0
136,2017,0
136,2018,143.38
136,2019,64.59
136,2020,64.59
136,2021,64.59
136,2022,5.45
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,390.2
137,2015,3559.94
137,2016,4377.75
137,2017,3416.95
137,2018,2600.51
137,2019,2136.66
137,2020,2070.95
137,2021,0
137,2022,0
138,2010,4860.53
138,2011,8842.67
138,2012,0
138,2013,0
138,2014,15300
138,2015,5084.95
138,2016,32968.95
138,2017,54456.73
138,2018,78279.91
138,2019,98211.42
138,2020,129348.94
138,2021,129348.94
138,2022,129348.94
14,2010,5313.53
14,2011,5811.23
14,2012,6400
14,2013,1200
14,2014,300
14,2015,0
14,2016,0
14,2017,0
14,2018,0.07
14,2019,350.32
14,2020,350.32
14,2021,3850.32
14,2022,3650.32
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,97.6
141,2015,11676.74
141,2016,19938.51
141,2017,31046.71
141,2018,42873.08
141,2019,55938.54
141,2020,57772.49
141,2021,57772.49
141,2022,57772.49
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1832
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,583.03
143,2020,2366.75
143,2021,3895.39
143,2022,5313.24
144,2010,1750.65
144,2011,1750.65
144,2012,1750.65
144,2013,1750.65
144,2014,1750.65
144,2015,29.47
144,2016,20.23
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,47947.34
146,2011,47947.34
146,2012,47947.34
146,2013,49000
146,2014,49000
146,2015,49000
146,2016,49000
146,2017,49000
146,2018,49000
146,2019,49000
146,2020,49000
146,2021,49000
146,2022,49000
147,2010,0
147,2011,0
147,2012,0
147,2013,2000
147,2014,0
147,2015,13591.06
147,2016,30008.69
147,2017,45299.79
147,2018,52389.79
147,2019,52389.78
147,2020,52389.78
147,2021,52389.78
147,2022,52389.78
148,2019,57.75
148,2020,47.75
148,2021,22.75
148,2022,2.75
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1060.8
149,2015,1060.8
149,2016,1060.8
149,2017,1060.8
149,2018,16060.8
149,2019,31060.8
149,2020,24007.15
149,2021,41553.5
149,2022,53607.88
150,2014,9074.6
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,2002.33
150,2020,2836.12
150,2021,3393.21
150,2022,3554.26
153,2010,0
153,2011,0
153,2012,0
153,2013,87.08
153,2014,257.8
153,2015,257.8
153,2016,257.8
153,2017,257.8
153,2018,257.8
153,2019,7.8
153,2020,0
153,2021,0
153,2022,0
154,2014,564
154,2015,242.76
154,2016,130.05
154,2017,0
154,2018,0
154,2019,142.9
154,2020,1142.9
154,2021,1682.18
154,2022,1682.18
155,2010,63.96
155,2011,0
155,2012,0
155,2013,0
155,2014,10
155,2015,15.13
155,2016,19.13
155,2017,25.67
155,2018,35.64
155,2019,41.92
155,2020,50.5
155,2021,53.59
155,2022,57.38
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,6528.8
156,2015,6528.8
156,2016,6528.8
156,2017,10528.8
156,2018,28.8
156,2019,17828.8
156,2020,17828.8
156,2021,17828.8
156,2022,17828.8
157,2010,7647.23
157,2011,8404.87
157,2012,0
157,2013,4766.36
157,2014,3307.2
157,2015,8725.77
157,2016,8732.64
157,2017,10306.52
157,2018,15067.88
157,2019,8474.12
157,2020,8474.12
157,2021,8474.12
157,2022,11474.12
158,2010,197.97
158,2011,0
158,2012,207.76
158,2013,502.38
158,2014,246.8
158,2015,113.76
158,2016,167.2
158,2017,17.91
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,2025.96
159,2012,2760.27
159,2013,3048.75
159,2014,2815.6
159,2015,19230.11
159,2016,26671.71
159,2017,25026.93
159,2018,29705.36
159,2019,34897.4
159,2020,50315.93
159,2021,49055.76
159,2022,57109.54
16,2010,270.19
16,2011,123.68
16,2012,170.13
16,2013,182.84
16,2014,162.8
16,2015,463.22
16,2016,575.86
16,2017,424.56
16,2018,422.38
16,2019,928.08
16,2020,886.44
16,2021,963.25
16,2022,1037.59
162,2010,0
162,2011,876.65
162,2012,2656.3
162,2013,2615.16
162,2014,2574.4
162,2015,2811.2
162,2016,2623.76
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,627.25
162,2022,836.87
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,30.2
165,2015,33.06
165,2016,33.06
165,2017,33.06
165,2018,33.06
165,2019,33.06
165,2020,33.06
165,2021,33.06
165,2022,33.06
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,5319
166,2016,9574
166,2017,14785
166,2018,20459
166,2019,25138
166,2020,27413.18
166,2021,0
166,2022,5463.33
167,2014,12325
167,2015,111250.5
167,2016,205673.57
167,2017,318058.06
167,2018,336623.84
167,2019,336623.84
167,2020,346936.22
167,2021,346936.22
167,2022,356936.22
168,2010,3400.9
168,2011,3400.9
168,2012,3400.9
168,2013,3400.9
168,2014,1513.6
168,2015,1513.6
168,2016,1513.6
168,2017,1513.6
168,2018,1513.6
168,2019,1513.6
168,2020,1513.6
168,2021,1513.6
168,2022,1513.6
169,2010,2379.91
169,2011,3613.38
169,2012,7323.11
169,2013,4323.11
169,2014,4456
169,2015,4456
169,2016,4456
169,2017,4456
169,2018,4456
169,2019,4456
169,2020,6456
169,2021,6456
169,2022,6456
170,2010,17742.2
170,2011,17742.2
170,2012,17742.2
170,2013,17742.2
170,2014,17742.2
170,2015,17742.2
170,2016,17742.2
170,2017,17742.2
170,2018,17742.2
170,2019,17742.2
170,2020,17742.2
170,2021,17742.2
170,2022,17742.2
171,2010,227669.36
171,2011,227669.36
171,2012,227669.36
171,2013,227669.36
171,2014,83410.4
171,2015,83410.4
171,2016,83410.4
171,2017,83410.4
171,2018,83410.4
171,2019,83410.4
171,2020,83410.4
171,2021,10.4
171,2022,10.4
173,2010,0
173,2011,0
173,2012,5710.6
173,2013,13631.68
173,2014,34362
173,2015,50697.34
173,2016,56203.6
173,2017,128497.38
173,2018,156254.85
173,2019,211169.51
173,2020,269676.67
173,2021,328131.7
173,2022,328131.7
174,2010,32446.2
174,2011,19990.18
174,2012,18401.63
174,2013,13966.43
174,2014,14767.64
174,2015,14767.64
174,2016,14767.64
174,2017,14767.64
174,2018,14767.64
174,2019,14767.64
174,2020,14748.04
174,2021,14850.47
174,2022,10972.37
175,2010,339.56
175,2011,386.98
175,2012,425.92
175,2013,356.83
175,2014,249
175,2015,249
175,2016,249
175,2017,249
175,2018,249
175,2019,248.96
175,2020,248.96
175,2021,248.96
175,2022,248.96
176,2010,19.6
176,2011,19.6
176,2012,19.6
176,2013,19.6
176,2014,19.6
176,2015,19.6
176,2016,19.6
176,2017,19.6
176,2018,19.6
176,2019,19.6
176,2020,19.6
176,2021,19.6
176,2022,19.6
179,2019,1915.42
179,2020,1591.43
179,2021,1805.86
179,2022,1805.86
18,2019,0
18,2020,96.21
18,2021,86.69
18,2022,86.69
181,2010,26843.14
181,2011,10812.71
181,2012,3886.49
181,2013,2910.7
181,2014,0
181,2015,461.29
181,2016,923.26
181,2017,923.26
181,2018,923.26
181,2019,923.26
181,2020,923.26
181,2021,923.26
181,2022,4047.86
183,2010,10310.12
183,2011,19132.12
183,2012,29189.12
183,2013,42838.76
183,2014,55000
183,2015,60873.49
183,2016,65743.44
183,2017,75994.63
183,2018,84716.16
183,2019,184716.59
183,2020,184716.59
183,2021,184695.61
183,2022,221080.32
184,2010,1278
184,2011,436.26
184,2012,0
184,2013,0
184,2014,603.6
184,2015,603.6
184,2016,603.6
184,2017,603.6
184,2018,603.6
184,2019,603.6
184,2020,603.6
184,2021,603.6
184,2022,1534
185,2014,220854.2
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,35.8
188,2011,100.62
188,2012,0
188,2013,10.51
188,2014,0
188,2015,0
188,2016,110
188,2017,120
188,2018,120
188,2019,0
188,2020,0
188,2021,100
188,2022,40
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,100
189,2015,300
189,2016,0
189,2017,0
189,2018,350
189,2019,400
189,2020,482.75
189,2021,1482.75
189,2022,1578.64
19,2010,1429
19,2011,1429
19,2012,1429
19,2013,1429
19,2014,1429
19,2015,1429
19,2016,1429
19,2017,1429
19,2018,1429
19,2019,1429
19,2020,2429
19,2021,2713.36
19,2022,3048.46
191,2010,0
191,2011,500
191,2012,200
191,2013,200
191,2014,0
191,2015,306.72
191,2016,306.72
191,2017,156.72
191,2018,151.74
191,2019,151.74
191,2020,151.74
191,2021,421.74
191,2022,651.74
193,2010,0
193,2011,5.84
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,62.4
194,2019,62.4
194,2020,62.4
194,2021,0
194,2022,0
195,2010,37.61
195,2011,0
195,2012,0
195,2013,0
195,2014,40
195,2015,70.09
195,2016,0
195,2017,0
195,2018,9.47
195,2019,23.9
195,2020,60.25
195,2021,72.55
195,2022,88.53
196,2010,807.95
196,2011,807.95
196,2012,807.95
196,2013,511.13
196,2014,79.4
196,2015,3031.36
196,2016,2993.05
196,2017,6362.74
196,2018,6619.74
196,2019,5619.74
196,2020,5619.74
196,2021,5619.74
196,2022,5619.74
197,2010,167.84
197,2011,107.95
197,2012,0
197,2013,0
197,2014,89.4
197,2015,0
197,2016,9.36
197,2017,49.01
197,2018,1371.79
197,2019,2021.12
197,2020,2021.12
197,2021,2021.12
197,2022,2021.12
198,2014,1300
198,2015,615.36
198,2016,481.29
198,2017,276.04
198,2018,179.08
198,2019,468.55
198,2020,468.55
198,2021,510.97
198,2022,564.23
199,2010,11979.36
199,2011,14092.03
199,2012,16433.37
199,2013,13414.53
199,2014,5910.4
199,2015,18626.28
199,2016,29380.78
199,2017,41150.15
199,2018,39682
199,2019,56152.91
199,2020,56152.91
199,2021,58968.63
199,2022,58968.63
2,2010,40.63
2,2011,40.63
2,2012,30.01
2,2013,18.16
2,2014,5
2,2015,207.69
2,2016,207.69
2,2017,207.69
2,2018,446.62
2,2019,675.21
2,2020,848.98
2,2021,848.98
2,2022,848.98
20,2010,0
20,2011,0
20,2012,0
20,2013,430.04
20,2014,288
20,2015,445.97
20,2016,592.26
20,2017,777.34
20,2018,912.64
20,2019,1084.28
20,2020,1246.83
20,2021,1415.44
20,2022,1567.13
201,2010,19.15
201,2011,10.94
201,2012,0
201,2013,8
201,2014,0.8
201,2015,98.49
201,2016,98.49
201,2017,98.49
201,2018,98.49
201,2019,98.49
201,2020,98.49
201,2021,0
201,2022,0
202,2010,0
202,2011,12760.19
202,2012,57848.31
202,2013,56140.1
202,2014,79394.39
202,2015,146731.28
202,2016,166368.32
202,2017,239569.9
202,2018,327006.55
202,2019,458011.79
202,2020,712988.81
202,2021,512988.81
202,2022,242988.81
203,2014,36234.6
203,2015,30994.99
203,2016,65403.78
203,2017,61793.05
203,2018,60779.03
203,2019,132005.26
203,2020,112005.26
203,2021,129089.3
203,2022,129089.3
207,2010,3182.01
207,2011,4482.01
207,2012,651.01
207,2013,626.01
207,2014,0
207,2015,0
207,2016,0
207,2017,262.59
207,2018,716.35
207,2019,4011.77
207,2020,3630.05
207,2021,3759.82
207,2022,2618.28
208,2010,779.12
208,2011,477.46
208,2012,465.15
208,2013,71.03
208,2014,869.2
208,2015,1177.02
208,2016,666.82
208,2017,98.1
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,151.92
209,2011,12.92
209,2012,0
209,2013,0
209,2014,0
209,2015,926.94
209,2016,1105.72
209,2017,1105.72
209,2018,1105.72
209,2019,1105.72
209,2020,2987.93
209,2021,0
209,2022,677.7
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,143852.6
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,30.65
21,2021,43.4
21,2022,0
210,2014,6284
210,2015,12814.47
210,2016,32692.24
210,2017,53702.79
210,2018,85687.24
210,2019,116251.64
210,2020,151994.08
210,2021,182678.64
210,2022,182678.64
211,2014,4757.8
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,716.25
211,2022,958.78
212,2010,0
212,2011,0
212,2012,0
212,2013,923.86
212,2014,728.6
212,2015,837.46
212,2016,943.88
212,2017,1044.44
212,2018,1168.87
212,2019,1281.83
212,2020,1381.04
212,2021,1455.52
212,2022,1967.96
213,2010,73.1
213,2011,18.88
213,2012,51
213,2013,51
213,2014,24.4
213,2015,24.4
213,2016,24.4
213,2017,24.4
213,2018,24.4
213,2019,24.4
213,2020,24.4
213,2021,24.4
213,2022,24.4
214,2010,0
214,2011,0
214,2012,21863.02
214,2013,59372.19
214,2014,90000
214,2015,115417.61
214,2016,121567.43
214,2017,121567.43
214,2018,91308.14
214,2019,91308.14
214,2020,91308.14
214,2021,91308.14
214,2022,91308.14
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,665.4
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,17945.79
216,2014,137112.2
216,2015,206124.88
216,2016,283199.7
216,2017,349113.87
216,2018,369656.4
216,2019,408036.05
216,2020,463349.96
216,2021,486156.67
216,2022,630235.2
217,2010,334
217,2011,312.81
217,2012,654.42
217,2013,774.91
217,2014,636.4
217,2015,2919.25
217,2016,6384.09
217,2017,7506.03
217,2018,9072.31
217,2019,14059.71
217,2020,23367.27
217,2021,31664.21
217,2022,36525.42
219,2019,369.49
219,2020,369.49
219,2021,309.26
219,2022,300.74
220,2010,500.31
220,2011,2931.05
220,2012,5389.32
220,2013,8015.47
220,2014,9000
220,2015,9000
220,2016,6000
220,2017,1000
220,2018,5000
220,2019,4000
220,2020,5513.59
220,2021,2513.59
220,2022,3623.44
221,2010,3435.8
221,2011,3435.8
221,2012,3435.8
221,2013,3435.8
221,2014,3435.8
221,2015,3435.8
221,2016,3435.8
221,2017,3435.8
221,2018,3435.8
221,2019,7702.68
221,2020,8852.21
221,2021,8852.21
221,2022,10076.97
222,2010,554.44
222,2011,271.71
222,2012,0
222,2013,0
222,2014,0
222,2015,113.54
222,2016,0
222,2017,214.65
222,2018,908.67
222,2019,2438.97
222,2020,3518.01
222,2021,3518.01
222,2022,3518.01
223,2010,0
223,2011,0
223,2012,0
223,2013,14499.78
223,2014,22018
223,2015,28617.86
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,9722.2
225,2011,9722.2
225,2012,9722.2
225,2013,9722.2
225,2014,9722.2
225,2015,9722.2
225,2016,9722.2
225,2017,9722.2
225,2018,9722.2
225,2019,9722.2
225,2020,19722.2
225,2021,1507.13
225,2022,7767.13
226,2010,814.42
226,2011,0
226,2012,0
226,2013,1174.28
226,2014,2205.4
226,2015,8156.63
226,2016,15504.5
226,2017,15504.5
226,2018,15504.5
226,2019,15504.5
226,2020,15504.5
226,2021,15504.5
226,2022,15504.5
227,2019,0
227,2020,7
227,2021,0
227,2022,15
229,2014,46334.4
229,2015,46334.4
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,4062.53
229,2021,4007.03
229,2022,5714.77
23,2010,1700.98
23,2011,1786.45
23,2012,900.45
23,2013,170.82
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,58384.4
230,2011,88384.4
230,2012,88384.4
230,2013,88384.4
230,2014,88384.4
230,2015,16564.93
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,7441.61
231,2014,411785
231,2015,212418.37
231,2016,94189.81
231,2017,18260.33
231,2018,42.75
231,2019,0
231,2020,500000
231,2021,593279.07
231,2022,748979.07
233,2010,2019.75
233,2011,939.81
233,2012,0
233,2013,0
233,2014,1128.2
233,2015,3174.26
233,2016,4682.37
233,2017,6995.29
233,2018,10782.79
233,2019,11739.25
233,2020,7968.5
233,2021,7968.5
233,2022,7968.5
234,2010,2828.13
234,2011,1755.38
234,2012,1082.53
234,2013,1390
234,2014,1529.6
234,2015,1529.6
234,2016,1529.6
234,2017,1529.6
234,2018,529.6
234,2019,529.6
234,2020,529.6
234,2021,529.6
234,2022,529.6
235,2010,0
235,2011,0
235,2012,7324.25
235,2013,19612.81
235,2014,19018
235,2015,19276.77
235,2016,43894.7
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,15369.85
236,2016,15369.85
236,2017,15369.85
236,2018,15369.85
236,2019,20200.08
236,2020,20200.08
236,2021,11200.08
236,2022,8200.08
237,2010,0
237,2011,0
237,2012,0
237,2013,37128.34
237,2014,63460
237,2015,83581.5
237,2016,103454.04
237,2017,123115.24
237,2018,162682.94
237,2019,193657.81
237,2020,215192.79
237,2021,238164.77
237,2022,252876.73
238,2010,2543.8
238,2011,4954.4
238,2012,4363.61
238,2013,5297.14
238,2014,3186.82
238,2015,3186.82
238,2016,3186.82
238,2017,3186.82
238,2018,3186.82
238,2019,3186.82
238,2020,3186.82
238,2021,3186.82
238,2022,4106.1
244,2010,0
244,2011,9.3
244,2012,0
244,2013,21.24
244,2014,6
244,2015,6
244,2016,6
244,2017,6
244,2018,5.46
244,2019,5.46
244,2020,5.46
244,2021,5.13
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,30.8
249,2015,36.77
249,2016,36.77
249,2017,36.77
249,2018,39.75
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,3.36
25,2012,10.76
25,2013,7.67
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,102886.2
250,2011,102886.2
250,2012,102886.2
250,2013,102886.2
250,2014,102886.2
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,833.06
251,2012,5047.62
251,2013,5047.62
251,2014,47.62
251,2015,3358.57
251,2016,4731.92
251,2017,11923.57
251,2018,15186.91
251,2019,15186.91
251,2020,13980.11
251,2021,13980.11
251,2022,13980.11
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,17060.28
255,2020,24396.52
255,2021,24396.52
255,2022,4889.67
256,2014,1400
256,2015,8245.76
256,2016,14657.03
256,2017,24354.7
256,2018,30663.93
256,2019,50905.02
256,2020,50905.02
256,2021,50905.02
256,2022,50905.02
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,9000
27,2015,24526.15
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,5000
27,2021,6051.86
27,2022,6051.86
272,2010,10000
272,2011,10000
272,2012,25000
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,390
273,2011,471.18
273,2012,535.4
273,2013,452.31
273,2014,407.8
273,2015,310.98
273,2016,365.97
273,2017,184.94
273,2018,248.09
273,2019,0
273,2020,1000
273,2021,500
273,2022,500
276,2012,3998.15
276,2013,3998.15
276,2014,3998.15
276,2015,3998.15
276,2016,3998.15
276,2017,3998.15
276,2018,3998.15
276,2019,3998.15
276,2020,3998.15
276,2021,3998.15
276,2022,3998.15
277,2019,525.67
277,2020,0
277,2021,2612.12
277,2022,3306.79
28,2010,0
28,2011,0
28,2012,0
28,2013,0
