geo,year,scl_f1275_production
149,2016,80000
149,2017,90000
149,2018,90000
149,2019,90000
150,2010,188000
150,2011,188000
150,2012,450000
150,2013,420000
150,2014,265000
150,2015,200000
150,2016,150000
150,2017,185000
150,2018,280365
150,2019,277916
156,2010,35757
156,2011,49724
156,2012,38085
156,2013,43454
156,2014,27223
156,2015,35271
156,2016,29363
156,2017,33142
156,2018,43369
156,2019,37702
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,8459
162,2011,8553
162,2012,8501
162,2013,8206
162,2014,8765
162,2015,8332
162,2016,7303
162,2017,7917
162,2018,5000
162,2019,7977
165,2010,83105
165,2011,86672
165,2012,89599
165,2013,88881
165,2014,93000
165,2015,86247
165,2016,85995
165,2017,85071
165,2018,89445
165,2019,94927
167,2010,19097
167,2011,17831
167,2012,17979
167,2013,18580
167,2014,19180
167,2015,19290
167,2016,18303
167,2017,17083
167,2018,17479
167,2019,18830
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,2168
171,2011,1589
171,2012,2125
171,2013,2503
171,2014,1084
171,2015,1241
171,2016,2172
171,2017,1618
171,2018,1889
171,2019,2218
174,2010,1805
174,2011,2078
174,2012,1947
174,2013,1742
174,2014,1777
174,2015,1925
174,2016,1435
174,2017,1459
174,2018,1502
174,2019,1520
181,2010,1681
181,2011,2429
181,2012,1774
181,2013,1793
181,2014,1128
181,2015,1166
181,2016,960
181,2017,1853
181,2018,1977
181,2019,1447
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2014,10000
202,2015,10000
202,2016,10000
202,2017,10000
202,2018,10000
202,2019,10000
203,2010,44808
203,2011,37220
203,2012,36893
203,2013,39888
203,2014,44006
203,2015,50035
203,2016,63467
203,2017,69045
203,2018,96452
203,2019,115634
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,6000
210,2011,12000
210,2012,20000
210,2013,14375
210,2014,16900
210,2015,17234
210,2016,16966
210,2017,19237
210,2018,20832
210,2019,20286
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,79964
216,2011,107693
216,2012,142717
216,2013,116749
216,2014,134517
216,2015,183376
216,2016,144126
216,2017,182452
216,2018,193672
216,2019,245508
220,2010,745
220,2011,1052
220,2012,2200
220,2013,1791
220,2014,1226
220,2015,2093
220,2016,1484
220,2017,2451
220,2018,2753
220,2019,951
223,2010,136339
223,2011,187000
223,2012,189800
223,2013,198100
223,2014,138753
223,2015,140000
223,2016,140000
223,2017,140000
223,2018,123979
223,2019,131049
225,2010,2
225,2011,0
225,2012,14
225,2013,5
225,2014,13
225,2015,9
225,2016,18
225,2017,23
225,2018,33
225,2019,22
226,2010,29000
226,2011,31000
226,2012,34407
226,2013,39805
229,2010,0
229,2011,0
229,2012,0
229,2013,36000
229,2014,9107
229,2015,6754
229,2016,8913
229,2017,6267
229,2018,9289
229,2019,8525
230,2010,5101
230,2011,2695
230,2012,1919
230,2013,1124
230,2014,1321
230,2015,1156
230,2016,965
230,2017,1182
230,2018,970
230,2019,1027
231,2010,417000
231,2011,417000
231,2012,417000
231,2013,417000
231,2014,440054
231,2015,440040
231,2016,448068
231,2017,452476
231,2018,479492
231,2019,497066
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,1458
235,2011,1763
235,2012,2320
235,2013,2385
235,2014,2412
235,2015,3350
235,2016,4200
235,2017,4582
235,2018,3968
235,2019,6412
236,2010,25557
236,2011,25883
236,2012,26531
236,2013,27107
236,2014,27274
236,2015,27035
236,2016,22690
236,2017,21671
236,2018,28815
236,2019,19242
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,138683
255,2014,22460
255,2015,45049
255,2016,58178
255,2017,40656
255,2018,44583
255,2019,42206
272,2010,1980
272,2011,1800
272,2012,5400
272,2013,5400
272,2014,3711
272,2015,4414
272,2016,4150
272,2017,4044
272,2018,4190
272,2019,3243
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,402932
33,2011,394979
33,2012,389069
33,2013,385062
33,2014,374140
33,2015,375687
33,2016,385653
33,2017,398879
33,2018,376081
33,2019,373313
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,30043
38,2011,24900
38,2012,23160
38,2013,19699
38,2014,17502
38,2015,12896
38,2016,13799
38,2017,14494
38,2018,16405
38,2019,18911
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,65000
40,2011,80000
40,2012,70214
40,2013,83489
40,2014,76000
40,2015,82000
40,2016,81000
40,2017,78000
40,2018,80000
40,2019,71056
41,2010,31345
41,2011,24718
41,2012,24511
41,2013,28321
41,2014,32843
41,2015,34705
41,2016,30698
41,2017,25621
41,2018,26949
41,2019,24204
44,2010,10664
44,2011,10224
44,2012,11607
44,2013,10276
44,2014,20613
44,2015,19729
44,2016,17319
44,2017,3715
44,2018,4446
44,2019,4251
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,4688
48,2011,3250
48,2012,2250
48,2013,2625
48,2016,2545
48,2017,1972
48,2018,976
48,2019,2704
5000,2010,4776324
5000,2011,4994144
5000,2012,5127261
5000,2013,5474820
5000,2014,4724300
5000,2015,5917843
5000,2016,4722093
5000,2017,5882979
5000,2018,5602789
5000,2019,6004061
5100,2010,45079
5100,2011,41327
5100,2012,44216
5100,2013,57575
5100,2014,22580
5100,2015,23861
5100,2016,23899
5100,2017,35133
5100,2018,32616
5100,2019,30379
5101,2010,45079
5101,2011,41327
5101,2012,44216
5101,2013,57575
5101,2014,12580
5101,2015,13861
5101,2016,13899
5101,2017,25133
5101,2018,22616
5101,2019,20379
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2014,10000
5104,2015,10000
5104,2016,10000
5104,2017,10000
5104,2018,10000
5104,2019,10000
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,34800
52,2011,30360
52,2012,32418
52,2013,34790
52,2014,32034
52,2015,36391
52,2016,66957
52,2017,63434
52,2018,56848
52,2019,56918
5200,2010,1126701
5200,2011,1125873
5200,2012,1202026
5200,2013,1231106
5200,2014,1283225
5200,2015,1280584
5200,2016,1255577
5200,2017,1271628
5200,2018,1285937
5200,2019,1299799
5203,2010,819932
5203,2011,811979
5203,2012,806069
5203,2013,802062
5203,2014,814194
5203,2015,815727
5203,2016,833721
5203,2017,851355
5203,2018,855573
5203,2019,870379
5204,2010,170812
5204,2011,161355
5204,2012,245455
5204,2013,266288
5204,2014,312694
5204,2015,296247
5204,2016,269630
5204,2017,278695
5204,2018,280950
5204,2019,303231
5206,2010,10957
5206,2011,12289
5206,2012,19091
5206,2013,18122
5206,2014,10263
5206,2015,12613
5206,2016,10007
5206,2017,14059
5206,2018,16090
5206,2019,13959
5207,2010,125000
5207,2011,140250
5207,2012,131411
5207,2013,144634
5207,2014,146074
5207,2015,155997
5207,2016,142219
5207,2017,127519
5207,2018,133324
5207,2019,112230
5300,2010,2811569
5300,2011,3188704
5300,2012,2984856
5300,2013,3140921
5300,2014,2756592
5300,2015,3975749
5300,2016,2834434
5300,2017,3946590
5300,2018,3512055
5300,2019,3887222
5301,2010,1458
5301,2011,1763
5301,2012,2320
5301,2013,2385
5301,2014,2412
5301,2015,3350
5301,2016,4200
5301,2017,4582
5301,2018,3968
5301,2019,6412
5302,2010,43345
5302,2011,30931
5302,2012,30842
5302,2013,34659
5302,2014,38213
5302,2015,39035
5302,2016,33728
5302,2017,28295
5302,2018,32654
5302,2019,31849
5303,2010,333039
5303,2011,283917
5303,2012,300713
5303,2013,289725
5303,2014,326712
5303,2015,352667
5303,2016,341773
5303,2017,339376
5303,2018,342843
5303,2019,355829
5304,2010,2257636
5304,2011,2646813
5304,2012,2420829
5304,2013,2572347
5304,2014,2210404
5304,2015,3396964
5304,2016,2240683
5304,2017,3361634
5304,2018,2943439
5304,2019,3297088
5305,2010,176091
5305,2011,225280
5305,2012,230152
5305,2013,241805
5305,2014,178851
5305,2015,183733
5305,2016,214050
5305,2017,212703
5305,2018,189151
5305,2019,196044
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,725982
5400,2011,554883
5400,2012,827421
5400,2013,968116
5400,2014,602537
5400,2015,564020
5400,2016,539402
5400,2017,560872
5400,2018,689682
5400,2019,710306
5401,2010,24198
5401,2011,20526
5401,2012,19898
5401,2013,19704
5401,2014,20501
5401,2015,20446
5401,2016,19268
5401,2017,18265
5401,2018,18449
5401,2019,19857
5402,2010,25191
5402,2011,30259
5402,2012,38283
5402,2013,67699
5402,2014,45082
5402,2015,42151
5402,2016,42904
5402,2017,42403
5402,2018,44141
5402,2019,46280
5403,2010,48593
5403,2011,41098
5403,2012,44240
5403,2013,47030
5403,2014,49494
5403,2015,56374
5403,2016,69052
5403,2017,74548
5403,2018,102144
5403,2019,120397
5404,2010,628000
5404,2011,463000
5404,2012,725000
5404,2013,833683
5404,2014,487460
5404,2015,445049
5404,2016,408178
5404,2017,425656
5404,2018,524948
5404,2019,523772
5500,2010,66993
5500,2011,83357
5500,2012,68742
5500,2013,77102
5500,2014,59366
5500,2015,73629
5500,2016,68781
5500,2017,68756
5500,2018,82499
5500,2019,76355
5501,2010,66993
5501,2011,83357
5501,2012,68742
5501,2013,77102
5501,2014,59366
5501,2015,73629
5501,2016,68781
5501,2017,68756
5501,2018,82499
5501,2019,76355
5707,2010,710442
5707,2011,541835
5707,2012,811601
5707,2013,917386
5707,2014,579633
5707,2015,543364
5707,2016,518071
5707,2017,541462
5707,2018,670233
5707,2019,689534
58,2010,23566
58,2011,23900
58,2012,22900
58,2013,23410
58,2014,22000
58,2015,27000
58,2016,20200
58,2017,23500
58,2018,19400
58,2019,17000
5801,2010,86874
5801,2011,76604
5801,2012,72823
5801,2013,80261
5801,2014,70000
5801,2015,80000
5801,2016,80000
5801,2017,90000
5801,2018,90000
5801,2019,90000
5802,2010,124813
5802,2011,111156
5802,2012,109335
5802,2013,119229
5802,2014,105574
5802,2015,120907
5802,2016,152117
5802,2017,159869
5802,2018,152793
5802,2019,154777
5803,2010,11170
5803,2011,12532
5803,2012,19250
5803,2013,18474
5803,2014,10450
5803,2015,12846
5803,2016,11017
5803,2017,14692
5803,2018,16753
5803,2019,14640
5815,2010,240137
5815,2011,188865
5815,2012,201768
5815,2013,205717
5815,2014,193882
5815,2015,232220
5815,2016,225494
5815,2017,230711
5815,2018,224820
5815,2019,227069
5817,2010,260620
5817,2011,247036
5817,2012,251663
5817,2013,263795
5817,2014,239542
5817,2015,243819
5817,2016,237505
5817,2017,263321
5817,2018,273685
5817,2019,268026
60,2010,0
60,2011,0
60,2012,0
60,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,440000
79,2011,275000
79,2012,275000
79,2013,275000
79,2014,200000
79,2015,200000
79,2016,200000
79,2017,200000
79,2018,200000
79,2019,203650
89,2010,27926
89,2011,21181
89,2012,15408
89,2013,17850
89,2014,20453
89,2015,14755
89,2016,27461
89,2017,14361
89,2018,14748
89,2019,18658
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,213
91,2011,243
91,2012,159
91,2013,352
91,2014,187
91,2015,233
91,2016,1010
91,2017,633
91,2018,663
91,2019,681
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,4736
95,2011,4870
95,2012,4504
95,2013,4838
95,2014,2000
95,2015,5000
95,2016,5000
95,2017,5500
95,2018,4000
95,2019,4000
96,2010,12000
96,2011,6213
96,2012,6331
96,2013,6338
96,2014,5370
96,2015,4330
96,2016,3030
96,2017,2674
96,2018,5705
96,2019,7645
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
