geo,year,scl_soya_bean_oil_opening_stocks
110,2014,18000
110,2015,14000
110,2016,15000
110,2017,16000
110,2018,17000
110,2019,27000
110,2020,16000
110,2021,23000
110,2022,18000
112,2010,2424.58
112,2011,756.19
112,2012,5329.93
112,2013,4997.7
112,2014,2000
112,2015,2000
112,2016,3000
112,2017,7000
112,2018,5000
112,2019,7000
112,2020,5500
112,2021,4500
112,2022,800
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,50
114,2010,1000
114,2011,0
114,2012,0
114,2013,118.51
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,4911.92
114,2021,4913.31
114,2022,4913.31
115,2010,293.25
115,2011,3146.47
115,2012,1598.25
115,2013,277.64
115,2014,1500
115,2015,1446.26
115,2016,1384.61
115,2017,1327.1
115,2018,4327.1
115,2019,8327.1
115,2020,8252.08
115,2021,8252.08
115,2022,8194.08
116,2010,122645.32
116,2011,98318.64
116,2012,53780.58
116,2013,17997.91
116,2014,10000
116,2015,10000
116,2016,10000
116,2017,2571.97
116,2018,34109.01
117,2010,98507
117,2011,91507
117,2012,110507
117,2013,93507
117,2014,25000
117,2015,38000
117,2016,28000
117,2017,18000
117,2018,28000
117,2019,30000
117,2020,44000
117,2021,35000
117,2022,63000
118,2010,510.03
118,2011,2711.62
118,2012,3083.34
118,2013,2605.75
118,2014,50
118,2015,0
118,2016,269.98
118,2017,838.53
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,5000
119,2015,2337.8
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,1500
12,2010,0
12,2011,0
12,2012,1550
12,2013,1550
12,2014,1550
12,2015,1453.77
12,2016,1282.5
12,2017,2282.15
12,2018,2759.91
12,2019,2909.91
12,2020,2549.51
12,2021,2049.51
12,2022,2013.08
120,2010,0
120,2011,66.5
120,2012,129.14
120,2013,152.03
120,2014,211.74
120,2015,206.69
120,2016,198.6
120,2017,195.28
120,2018,191.96
120,2019,188.64
120,2020,180.36
120,2021,173.68
120,2022,170.49
121,2010,67500
121,2011,52500
121,2012,43500
121,2013,26500
121,2014,15500
121,2015,400
121,2016,2305.6
121,2017,17748.79
121,2018,35475.82
121,2019,33975.82
121,2020,40475.82
121,2021,34475.82
121,2022,31475.82
123,2010,0
123,2011,0
123,2012,0
123,2013,8
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1048
124,2014,0
124,2015,0
124,2016,0
124,2017,20000
124,2018,20000
124,2019,14000
124,2020,14000
124,2021,14000
124,2022,14000
126,2014,0
126,2015,0
126,2016,2553.38
126,2017,12317.78
126,2018,11047.35
126,2019,9116.2
126,2020,15018.06
126,2021,21249.32
126,2022,21249.32
128,2010,2286.44
128,2011,449.56
128,2012,449.56
128,2013,368.17
128,2014,0
128,2015,1200
128,2016,700
128,2017,700
128,2018,700
128,2019,941
128,2020,641
128,2021,341
128,2022,641
129,2010,6000
129,2011,0
129,2012,2000
129,2013,2000
129,2014,2000
129,2015,4000
129,2016,0
129,2017,0
129,2018,7000
129,2019,5000
129,2020,13000
129,2021,8000
129,2022,9224.5
13,2019,33.24
13,2020,124.83
13,2021,532.61
13,2022,532.61
130,2010,0
130,2011,0
130,2012,0
130,2013,2133.05
130,2014,2050
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,24911.57
130,2021,33530.96
130,2022,41534.95
131,2010,3000
131,2011,32000
131,2012,38000
131,2013,13000
131,2014,21000
131,2015,6000
131,2016,25000
131,2017,11000
131,2018,7000
131,2019,13000
131,2020,15000
131,2021,30000
131,2022,16000
132,2010,533.85
132,2011,554.65
132,2012,560
132,2013,560
132,2014,560
132,2015,60
132,2016,59.4
132,2017,56.41
132,2018,69.17
132,2019,107.19
132,2020,107.2
132,2021,140.27
132,2022,140.27
133,2010,436
133,2011,436
133,2012,379.44
133,2013,0
133,2014,546.6
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,5.56
133,2022,7.6
134,2010,687.6
134,2011,252.43
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,55637.75
136,2016,55637.75
136,2017,91309.13
136,2018,146430.11
136,2019,176942.11
136,2020,176942.11
136,2021,214435
136,2022,214435
137,2010,16110.86
137,2011,6175.31
137,2012,4491.59
137,2013,3845.32
137,2014,1000
137,2015,2000
137,2016,3000
137,2017,5000
137,2018,2000
137,2019,0
137,2020,1000
137,2021,4000
137,2022,8000
138,2010,150973.51
138,2011,173688.97
138,2012,291945.94
138,2013,199144.37
138,2014,111817.6
138,2015,262950.89
138,2016,472949.88
138,2017,817840.79
138,2018,1148739.66
138,2019,70000
138,2020,80000
138,2021,69000
138,2022,71000
14,2010,1000
14,2011,0
14,2012,1000
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,1000
14,2022,600
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1289.6
141,2015,2189.6
141,2016,2189.6
141,2017,2189.6
141,2018,2189.6
141,2019,2189.6
141,2020,1189.6
141,2021,1189.6
141,2022,1189.6
143,2010,109323.7
143,2011,115699.73
143,2012,92938.52
143,2013,90414.31
143,2014,76005.8
143,2015,101137.21
143,2016,129057.18
143,2017,154112.4
143,2018,196319.29
143,2019,83000
143,2020,79000
143,2021,57000
143,2022,33000
144,2010,0
144,2011,0
144,2012,17000
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,61592.78
144,2019,156323.48
144,2020,156323.48
144,2021,153879.87
144,2022,153879.87
145,2019,0
145,2020,0.5
145,2021,0.78
145,2022,0.78
146,2010,0
146,2011,0
146,2012,0
146,2013,1
146,2014,500
146,2015,0
146,2016,0
146,2017,0
146,2018,110.2
146,2019,1110.2
146,2020,1110.2
146,2021,1110.2
146,2022,1110.2
147,2010,20.2
147,2011,20.2
147,2012,20.2
147,2013,20.2
147,2014,20.2
147,2015,165.55
147,2016,481.69
147,2017,1305.55
147,2018,1769.16
147,2019,1385.16
147,2020,1385.16
147,2021,1385.16
147,2022,1385.16
148,2019,13.47
148,2020,12.37
148,2021,20.35
148,2022,21.67
149,2010,23496.17
149,2011,4496.17
149,2012,9794.96
149,2013,3425.73
149,2014,40000
149,2015,55000
149,2016,50000
149,2017,75000
149,2018,107000
149,2019,112000
149,2020,7000
149,2021,4000
149,2022,27000
150,2014,18512
150,2015,153408.74
150,2016,260058.3
150,2017,260058.3
150,2018,12700
150,2019,37000
150,2020,48000
150,2021,27000
150,2022,17100
153,2010,0
153,2011,0
153,2012,25.43
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,23.8
154,2015,0
154,2016,3.72
154,2017,68.17
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,2.6
155,2015,2.6
155,2016,3.58
155,2017,3.58
155,2018,6.46
155,2019,7.71
155,2020,8.84
155,2021,8.84
155,2022,8.84
156,2010,0
156,2011,0
156,2012,0
156,2013,2000
156,2014,4000
156,2015,1000
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,5312.25
157,2014,6736.45
157,2015,25836.31
157,2016,33112.43
157,2017,20407.68
157,2018,10052.45
157,2019,1500
157,2020,1000
157,2021,3000
157,2022,1000
158,2010,0
158,2011,147.39
158,2012,147.39
158,2013,147.39
158,2014,0
158,2015,0
158,2016,178.77
158,2017,46.23
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,38602.81
159,2011,22310.01
159,2012,1160.23
159,2013,0
159,2014,1620
159,2015,819.66
159,2016,13406.9
159,2017,10846.44
159,2018,4013.86
159,2019,18867.5
159,2020,29982.67
159,2021,30549.82
159,2022,30549.82
16,2010,153000
16,2011,118000
16,2012,98000
16,2013,55000
16,2014,55000
16,2015,64000
16,2016,105000
16,2017,170000
16,2018,230000
16,2019,290000
16,2020,290006.25
16,2021,295262.9
16,2022,357198.56
162,2010,4700
162,2011,2700
162,2012,5000
162,2013,2400
162,2014,10000
162,2015,6000
162,2016,6900
162,2017,2600
162,2018,2900
162,2019,8000
162,2020,8000
162,2021,1500
162,2022,6000
165,2010,124801.21
165,2011,115201.21
165,2012,121071.94
165,2013,121071.94
165,2014,113099
165,2015,143422.89
165,2016,198963.52
165,2017,186963.52
165,2018,193963.52
165,2019,183963.52
165,2020,170963.52
165,2021,160963.52
165,2022,142963.52
166,2010,0
166,2011,0
166,2012,8300
166,2013,8300
166,2014,8300
166,2015,13256
166,2016,18594
166,2017,29754
166,2018,40149
166,2019,1400
166,2020,700
166,2021,4000
166,2022,2800
167,2014,0
167,2015,0
167,2016,400
167,2017,0
167,2018,2400
167,2019,2400
167,2020,2472.6
167,2021,2736.44
167,2022,7236.44
168,2010,1221.16
168,2011,499.25
168,2012,0
168,2013,0
168,2014,800
168,2015,800
168,2016,800
168,2017,800
168,2018,800
168,2019,800
168,2020,800
168,2021,800
168,2022,800
169,2010,180000
169,2011,198000
169,2012,273000
169,2013,264000
169,2014,251000
169,2015,205000
169,2016,194000
169,2017,149000
169,2018,30000
169,2019,30000
169,2020,20000
169,2021,30000
169,2022,23000
170,2010,18000
170,2011,50000
170,2012,38000
170,2013,35000
170,2014,35000
170,2015,30000
170,2016,50000
170,2017,27000
170,2018,41000
170,2019,36000
170,2020,40000
170,2021,35000
170,2022,60000
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,4066.08
171,2015,4904
171,2016,5544.38
171,2017,7368.55
171,2018,12191.11
171,2019,15598.2
171,2020,15598.2
171,2021,15598.2
171,2022,13833.46
173,2010,16731.92
173,2011,16355.03
173,2012,18192.42
173,2013,16560.33
173,2014,14596
173,2015,39476.65
173,2016,67907.21
173,2017,111006.44
173,2018,158847.47
173,2019,216505.26
173,2020,218276.48
173,2021,227586.46
173,2022,210538
174,2010,0
174,2011,4000.4
174,2012,14000.4
174,2013,18252.4
174,2014,32252.4
174,2015,22298.77
174,2016,13241.77
174,2017,0
174,2018,5000
174,2019,7700
174,2020,12000
174,2021,16000
174,2022,17000
175,2010,342.03
175,2011,1423.92
175,2012,958.72
175,2013,203.41
175,2014,400
175,2015,300
175,2016,300
175,2017,0
175,2018,900
175,2019,400
175,2020,400
175,2021,400
175,2022,400
179,2019,0
179,2020,453.37
179,2021,707.51
179,2022,991.68
18,2019,0
18,2020,0
18,2021,326.72
18,2022,326.72
181,2010,42000
181,2011,32000
181,2012,22000
181,2013,33000
181,2014,28000
181,2015,0
181,2016,5000
181,2017,10000
181,2018,13000
181,2019,30512.18
181,2020,3512.18
181,2021,3512.18
181,2022,18512.18
183,2010,20152.73
183,2011,20152.73
183,2012,15520.75
183,2013,9895.01
183,2014,5000
183,2015,9600.71
183,2016,15420.57
183,2017,23656.8
183,2018,29456.77
183,2019,5800
183,2020,10000
183,2021,14500
183,2022,8000
184,2010,0
184,2011,0
184,2012,32.94
184,2013,203.99
184,2014,92.4
184,2015,98.07
184,2016,104.02
184,2017,118.59
184,2018,155.43
184,2019,187.44
184,2020,241.67
184,2021,254.54
184,2022,839.24
185,2014,0
185,2015,25794.31
185,2016,25794.31
185,2017,38057.64
185,2018,31000
185,2019,67000
185,2020,45000
185,2021,33000
185,2022,50000
188,2010,171.58
188,2011,179.45
188,2012,225.92
188,2013,248.49
188,2014,225
188,2015,105
188,2016,10
188,2017,160
188,2018,290
188,2019,320
188,2020,205
188,2021,305
188,2022,290.81
189,2010,108.8
189,2011,108.8
189,2012,108.8
189,2013,108.8
189,2014,108.8
189,2015,108.8
189,2016,108.8
189,2017,108.8
189,2018,108.8
189,2019,108.8
189,2020,108.8
189,2021,8.8
189,2022,0
19,2010,88000
19,2011,72000
19,2012,69000
19,2013,104000
19,2014,108000
19,2015,100000
19,2016,146002.91
19,2017,156002.91
19,2018,201002.91
19,2019,201002.91
19,2020,196002.91
19,2021,242201.44
19,2022,242201.44
191,2010,0
191,2011,82.24
191,2012,110.8
191,2013,115.44
191,2014,86.2
191,2015,403.78
191,2016,773.7
191,2017,953.7
191,2018,1003.7
191,2019,1123.7
191,2020,1353.7
191,2021,1353.7
191,2022,1353.7
193,2010,537.04
193,2011,481.33
193,2012,408.16
193,2013,467.4
193,2014,518
193,2015,504.2
193,2016,532.55
193,2017,466.96
193,2018,534.7
193,2019,525.29
193,2020,525.29
193,2021,821.09
193,2022,521.09
194,2014,16000
194,2015,6000
194,2016,6000
194,2017,6000
194,2018,9000
194,2019,9000
194,2020,49000
194,2021,58385.12
194,2022,71379.73
195,2010,0
195,2011,27000
195,2012,12000
195,2013,22000
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,3000
196,2010,570
196,2011,570
196,2012,570
196,2013,570
196,2014,570
196,2015,570
196,2016,570
196,2017,784.95
196,2018,784.95
196,2019,784.95
196,2020,784.95
196,2021,784.95
196,2022,784.95
197,2010,0
197,2011,0
197,2012,8
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,2.96
197,2021,2.96
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,2600
198,2020,2700
198,2021,2000
198,2022,1200
199,2010,4871.54
199,2011,3528.36
199,2012,3793.34
199,2013,4230.55
199,2014,935.79
199,2015,6213.65
199,2016,2448.57
199,2017,5877.95
199,2018,8349.58
199,2019,1100
199,2020,1800
199,2021,6100
199,2022,3100
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,3260
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,142
20,2011,142
20,2012,102
20,2013,102
20,2014,10.2
20,2015,10.2
20,2016,8.69
20,2017,6.96
20,2018,4.77
20,2019,2.35
20,2020,0
20,2021,1000
20,2022,2000
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,25000
202,2012,50000
202,2013,5000
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,58000
202,2020,50000
202,2021,75000
202,2022,46000
203,2014,36500
203,2015,38000
203,2016,47000
203,2017,36200
203,2018,45000
203,2019,47000
203,2020,63000
203,2021,27600
203,2022,26000
207,2010,200
207,2011,1500
207,2012,0
207,2013,0
207,2014,1400
207,2015,1150
207,2016,2190
207,2017,1740
207,2018,1040
207,2019,1040
207,2020,680
207,2021,160
207,2022,160
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,880
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,100
209,2011,100
209,2012,100
209,2013,100
209,2014,100
209,2015,100
209,2016,100
209,2017,100
209,2018,100
209,2019,305.54
209,2020,305.88
209,2021,363.07
209,2022,1363.07
21,2010,383000
21,2011,418000
21,2012,399000
21,2013,390000
21,2014,435000
21,2015,287000
21,2016,291000
21,2017,370000
21,2018,330000
21,2019,366000
21,2020,370000
21,2021,590000
21,2022,492000
210,2014,2300
210,2015,2100
210,2016,2000
210,2017,3600
210,2018,4400
210,2019,2000
210,2020,2600
210,2021,2400
210,2022,6800
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,120.51
212,2012,6210.8
212,2013,2040.19
212,2014,9960
212,2015,12222.57
212,2016,42222.57
212,2017,44349.21
212,2018,47291.97
212,2019,47291.97
212,2020,47291.97
212,2021,47291.97
212,2022,47291.97
213,2010,633.33
213,2011,633.33
213,2012,633.33
213,2013,400
213,2014,400
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,33943.21
214,2011,43943.21
214,2012,53943.21
214,2013,53566.47
214,2014,12000
214,2015,13000
214,2016,10000
214,2017,7000
214,2018,18000
214,2019,26000
214,2020,30000
214,2021,34000
214,2022,30000
215,2010,3000
215,2011,3000
215,2012,8000
215,2013,6000
215,2014,4000
215,2015,2000
215,2016,1000
215,2017,2000
215,2018,1000
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,10000
216,2012,16000
216,2013,15000
216,2014,9000
216,2015,21000
216,2016,20000
216,2017,40000
216,2018,42000
216,2019,38000
216,2020,39000
216,2021,56000
216,2022,55000
217,2010,0
217,2011,0
217,2012,0
217,2013,68
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,65.74
219,2020,65.74
219,2021,52.5
219,2022,90.63
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1267.92
220,2016,2472.51
220,2017,2972.51
220,2018,3861.04
220,2019,8861.04
220,2020,10138.94
220,2021,14838.94
220,2022,19661.73
221,2010,5370.26
221,2011,4687.13
221,2012,4066.23
221,2013,2826.96
221,2014,3533.4
221,2015,5050.3
221,2016,9392.91
221,2017,10631.45
221,2018,3000
221,2019,4000
221,2020,4000
221,2021,4800
221,2022,5000
222,2010,50000
222,2011,17000
222,2012,11000
222,2013,10000
222,2014,18000
222,2015,9000
222,2016,12000
222,2017,7000
222,2018,28000
222,2019,15600
222,2020,12000
222,2021,26000
222,2022,1000
223,2010,250222.49
223,2011,231941.92
223,2012,190181.92
223,2013,124362.92
223,2014,40921.85
223,2015,244.05
223,2016,11304.6
223,2017,40.82
223,2018,104.24
223,2019,83593.05
223,2020,78677.71
223,2021,93337.02
223,2022,86337.02
225,2010,43614.19
225,2011,56000
225,2012,66000
225,2013,46000
225,2014,37700
225,2015,77700
225,2016,56785.76
225,2017,55433.93
225,2018,55433.93
225,2019,55433.93
225,2020,28933.93
225,2021,2000
225,2022,8000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,5125.4
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,2000
227,2019,0
227,2020,7.69
227,2021,2.89
227,2022,6.38
229,2014,22000
229,2015,20000
229,2016,17000
229,2017,23000
229,2018,21000
229,2019,24500
229,2020,20000
229,2021,20000
229,2022,25000
23,2010,754.11
23,2011,233.89
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,10700
230,2011,10700
230,2012,1700
230,2013,1700
230,2014,6700
230,2015,2506.16
230,2016,0
230,2017,0
230,2018,0
230,2019,31100
230,2020,8100
230,2021,8000
230,2022,22000
231,2014,528000
231,2015,841000
231,2016,765000
231,2017,776000
231,2018,905000
231,2019,882600
231,2020,968000
231,2021,957400
231,2022,1118500
233,2010,38.31
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,9983.88
234,2011,11141.34
234,2012,14493.37
234,2013,14993.37
234,2014,19500
234,2015,22500
234,2016,22500
234,2017,18500
234,2018,16500
234,2019,16500
234,2020,15000
234,2021,16500
234,2022,16500
235,2010,1600
235,2011,3600
235,2012,3800
235,2013,4000
235,2014,4500
235,2015,3500
235,2016,2500
235,2017,5000
235,2018,6500
235,2019,7000
235,2020,11195.2
235,2021,13591.42
235,2022,14647.29
236,2010,0
236,2011,0
236,2012,20000
236,2013,0
236,2014,0
236,2015,132000
236,2016,132000
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,10000
236,2022,0
237,2010,125381.97
237,2011,112969.76
237,2012,66761.37
237,2013,83089.28
237,2014,116000
237,2015,116000
237,2016,116000
237,2017,116000
237,2018,116000
237,2019,116000
237,2020,154000
237,2021,179000
237,2022,163000
238,2010,910.52
238,2011,0
238,2012,3210.67
238,2013,1940.2
238,2014,379
238,2015,379
238,2016,379
238,2017,379
238,2018,379
238,2019,379
238,2020,379
238,2021,379
238,2022,379
244,2010,27.91
244,2011,27.91
244,2012,27.91
244,2013,23.4
244,2014,23.49
244,2015,23.4
244,2016,23.4
244,2017,23.4
244,2018,23.4
244,2019,23.4
244,2020,21.45
244,2021,20.89
244,2022,20.89
249,2010,148.52
249,2011,285
249,2012,153.69
249,2013,275.82
249,2014,95.2
249,2015,95.2
249,2016,95.2
249,2017,95.2
249,2018,95.2
249,2019,95.2
249,2020,95.2
249,2021,95.2
249,2022,95.2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,480
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,2042.77
250,2021,2042.77
250,2022,2042.77
251,2010,4478.09
251,2011,0
251,2012,0
251,2013,9673.11
251,2014,15000
251,2015,15000
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,8000
255,2015,11500
255,2016,10000
255,2017,13400
255,2018,13400
255,2019,26664.98
255,2020,66664.98
255,2021,79073.66
255,2022,93682.56
256,2014,76
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,3248.99
27,2014,2221
27,2015,0
27,2016,10027.05
27,2017,22133.95
27,2018,26217.32
27,2019,2100
27,2020,2600
27,2021,8000
27,2022,7000
272,2010,0
272,2011,0
272,2012,62
272,2013,30
272,2014,12400
272,2015,10759.93
272,2016,0
272,2017,0
272,2018,2521.49
272,2019,7174.96
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,1.2
273,2014,1.2
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,40
276,2013,31.09
276,2014,4
276,2015,31.03
276,2016,56.27
276,2017,159.77
276,2018,147.32
276,2019,102.69
276,2020,79.25
276,2021,79.25
276,2022,79.25
277,2019,0
277,2020,0
277,2021,22.43
277,2022,22.43
28,2010,6842.88
28,2011,6842.88
28,2012,6842.88
28,2013,6842.88
28,2014,6842.88
28,2015,6842.88
28,2016,6842.88
28,2017,6842.88
28,2018,6842.88
28,2019,6842.88
28,2020,5409.6
28,2021,5409.6
28,2022,5409.6
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,73.61
3,2011,73.61
3,2012,73.61
3,2013,73.61
3,2014,73.61
3,2015,73.61
3,2016,73.61
3,2017,73.61
3,2018,173.61
3,2019,73.61
3,2020,73.61
3,2021,73.61
3,2022,73.61
32,2010,0
32,2011,374.24
32,2012,288.54
32,2013,0
32,2014,220
32,2015,2558.05
32,2016,2304.46
32,2017,1748.82
32,2018,1218.48
32,2019,1767.39
32,2020,1767.39
32,2021,1767.39
32,2022,4255.01
33,2010,13000
33,2011,11000
33,2012,8000
33,2013,10000
33,2014,9000
33,2015,5000
33,2016,15000
33,2017,7000
33,2018,7000
33,2019,32000
33,2020,10000
33,2021,15000
33,2022,28000
35,2010,500
35,2011,500
35,2012,500
35,2013,500
35,2014,500
35,2015,500
35,2016,500
35,2017,500
35,2018,500
35,2019,500
35,2020,500
35,2021,3900
35,2022,5900
351,2010,709229.65
351,2011,440392.77
351,2012,773392.77
351,2013,1195934.64
351,2014,1110000
351,2015,928200
351,2016,669700
351,2017,678700
351,2018,586700
351,2019,528941
351,2020,542641
351,2021,536341
351,2022,537641
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,659.27
38,2011,964.59
38,2012,429.85
38,2013,0
38,2014,493.54
38,2015,493.54
38,2016,493.54
38,2017,493.54
38,2018,493.54
38,2019,493.54
38,2020,493.54
38,2021,493.54
38,2022,493.54
4,2010,135000
4,2011,60000
4,2012,8000
4,2013,43000
4,2014,82000
4,2015,73000
4,2016,96000
4,2017,50000
4,2018,81000
