geo,year,scl_apricots_dried_stock_variation
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,12.6
149,2014,-12.6
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,3.8
149,2020,2.23
149,2021,3.61
149,2022,3.63
150,2010,-500
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,828.91
150,2019,269.41
150,2020,358.97
150,2021,360.4
150,2022,448.83
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
16,2010,2.88
16,2011,0.82
16,2012,0.03
16,2013,-0.73
16,2014,58.98
16,2015,132.18
16,2016,810.63
16,2017,0
16,2018,-1.55
16,2019,227.55
16,2020,0
16,2021,16026.29
16,2022,0
165,2010,0
165,2011,0
165,2012,523.06
165,2013,428.05
165,2014,314.54
165,2015,318.06
165,2016,296.23
165,2017,275.65
165,2018,236.27
165,2019,198.24
165,2020,1.28
165,2021,1.56
165,2022,1.87
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,-7.58
170,2015,-0.22
170,2016,-7.22
170,2017,55.84
170,2018,61.11
170,2019,0
170,2020,42.48
170,2021,0
170,2022,0
171,2010,-1.88
171,2011,14
171,2012,-4.58
171,2013,-8.22
171,2014,0
171,2015,-0.07
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0.16
171,2022,0.17
179,2019,4.91
179,2020,-42.02
179,2021,0
179,2022,0
18,2019,-0.02
18,2020,0.08
18,2021,0
18,2022,0
181,2010,0
181,2011,0.2
181,2012,0.2
181,2013,0.4
181,2014,0
181,2015,0
181,2016,0
181,2017,0.1
181,2018,0.09
181,2019,0
181,2020,0
181,2021,0
181,2022,-0.47
19,2010,0
19,2011,0
19,2012,0.2
19,2013,0.2
19,2014,-0.2
19,2015,-0.2
19,2016,-0.2
19,2017,-0.2
19,2018,-0.2
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2010,-1.21
195,2011,0.75
195,2012,0.67
195,2013,-1.41
195,2014,5.1
195,2015,-1.68
195,2016,-1.18
195,2017,5.63
195,2018,11.2
195,2019,-2.54
195,2020,0
195,2021,0
195,2022,0
2,2010,0
2,2011,-860.05
2,2012,746.7
2,2013,-674.52
2,2014,0
2,2015,0
2,2016,-2000
2,2017,0
2,2018,-33800
2,2019,3423.89
2,2020,1658.93
2,2021,4011.76
2,2022,-5214.63
202,2010,-255.8
202,2011,0
202,2012,188.7
202,2013,-4.59
202,2014,-184.11
202,2015,79.87
202,2016,-79.87
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.6
209,2014,-0.6
209,2015,0
209,2016,0
209,2017,28.99
209,2018,-1.54
209,2019,0
209,2020,0
209,2021,0
209,2022,0
212,2010,0
212,2011,0
212,2012,133.13
212,2013,7.07
212,2014,20.73
212,2015,14.04
212,2016,10.22
212,2017,50.39
212,2018,30.79
212,2019,14.28
212,2020,16.05
212,2021,16.59
212,2022,11.94
215,2010,0
215,2011,0
215,2012,0
215,2013,1.2
215,2014,-1.2
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0.66
215,2020,0.07
215,2021,0.29
215,2022,0.65
216,2010,10.66
216,2011,-11.47
216,2012,0
216,2013,6.4
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,26.56
216,2022,19.41
219,2019,0
219,2020,0.23
219,2021,-0.02
219,2022,-0.06
223,2010,-584
223,2011,5838.43
223,2012,10161.57
223,2013,0
223,2014,-11100
223,2015,0
223,2016,-4650
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,0
226,2011,0
226,2012,0.32
226,2013,-0.76
226,2014,18.35
226,2015,0
226,2016,0
226,2017,0
226,2018,-4.83
226,2019,0
226,2020,0
226,2021,0
226,2022,0
233,2010,0.2
233,2011,0
233,2012,0.2
233,2013,0.2
233,2014,-0.2
233,2015,-0.2
233,2016,0.59
233,2017,-0.59
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,119.54
235,2011,0
235,2012,-1415.14
235,2013,1634.95
235,2014,3906.7
235,2015,-1028.21
235,2016,5233.04
235,2017,8336.42
235,2018,-1697.18
235,2019,-3562.76
235,2020,-7657.28
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0.4
238,2011,0
238,2012,0.4
238,2013,0.4
238,2014,0.34
238,2015,0.31
238,2016,0
238,2017,0.55
238,2018,0.32
238,2019,1.14
238,2020,0.4
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,20.4
249,2014,-20.4
249,2015,4.37
249,2016,-4.37
249,2017,0
249,2018,0.14
249,2019,10.34
249,2020,1.49
249,2021,11.16
249,2022,0
251,2010,-1.19
251,2011,0
251,2012,0
251,2013,0.8
251,2014,-0.8
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0.01
251,2021,0.05
251,2022,0
276,2012,0.4
276,2013,0.4
276,2014,-0.4
276,2015,11.25
276,2016,-1.47
276,2017,-1.49
276,2018,-1.47
276,2019,1.74
276,2020,0
276,2021,0
276,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1.26
32,2015,0.94
32,2016,-0.78
32,2017,-0.44
32,2018,-0.84
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,42.68
351,2014,-42.68
351,2015,0
351,2016,0
351,2017,202.6
351,2018,66.33
351,2019,666.34
351,2020,444.98
351,2021,665.03
351,2022,586.12
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-0.69
38,2011,0.17
38,2012,0
38,2013,-0.07
38,2014,0.05
38,2015,0.08
38,2016,0.1
38,2017,0.06
38,2018,0.04
38,2019,0.05
38,2020,0.07
38,2021,0.15
38,2022,0.06
4,2010,-327.06
4,2011,-159.88
4,2012,-97.2
4,2013,264.62
4,2014,-201.9
4,2015,-16.47
4,2016,40.91
4,2017,640.16
4,2018,138.41
4,2019,1514.17
4,2020,700.82
4,2021,0
4,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,42.68
41,2014,-42.68
41,2015,0
41,2016,0
41,2017,202.6
41,2018,66.33
41,2019,666.34
41,2020,444.98
41,2021,665.03
41,2022,586.12
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,6.64
44,2015,1.33
44,2016,-9.13
44,2017,0
44,2018,0
44,2019,15.89
44,2020,4.59
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,-0.39
46,2013,0.4
46,2014,-0.4
46,2015,0.31
46,2016,-0.4
46,2017,-0.4
46,2018,-0.4
46,2019,0
46,2020,0
46,2021,0
46,2022,0
5000,2010,-1878.04
5000,2011,4478.11
5000,2012,9228.65
5000,2013,3820.84
5000,2014,-8178.97
5000,2015,-194.68
5000,2016,-227.87
5000,2017,9924.46
5000,2018,-33803
5000,2019,5114
5000,2020,-3047.38
5000,2021,22379.3
5000,2022,-2493.9
5100,2010,-584.84
5100,2011,-158.73
5100,2012,94.52
5100,2013,265.14
5100,2014,-367.8
5100,2015,72.76
5100,2016,-41.87
5100,2017,672.5
5100,2018,141.55
5100,2019,1518.56
5100,2020,702.95
5100,2021,2.47
5100,2022,6.46
5101,2010,-0.7
5101,2011,0.25
5101,2012,0.92
5101,2013,6.39
5101,2014,12.29
5101,2015,0.31
5101,2016,0
5101,2017,0.65
5101,2018,-4.41
5101,2019,5.8
5101,2020,2.14
5101,2021,2.47
5101,2022,6.44
5102,2010,0
5102,2011,0
5102,2012,-0.39
5102,2013,0.4
5102,2014,0.86
5102,2015,1.24
5102,2016,-1.18
5102,2017,-0.84
5102,2018,-1.24
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,-327.06
5103,2011,-159.88
5103,2012,-96.8
5103,2013,265.02
5103,2014,-202.3
5103,2015,-5.22
5103,2016,39.44
5103,2017,638.67
5103,2018,136.94
5103,2019,1515.92
5103,2020,700.82
5103,2021,0
5103,2022,0
5104,2010,-255.8
5104,2011,0
5104,2012,188.7
5104,2013,-3.99
5104,2014,-184.71
5104,2015,79.87
5104,2016,-79.87
5104,2017,28.99
5104,2018,-1.54
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,-1.28
5105,2011,0.91
5105,2012,2.1
5105,2013,-2.69
5105,2014,6.06
5105,2015,-3.43
5105,2016,-0.26
5105,2017,5.03
5105,2018,11.8
5105,2019,-3.15
5105,2020,0
5105,2021,0
5105,2022,0.02
5200,2010,-32.96
5200,2011,0.16
5200,2012,0.36
5200,2013,113.84
5200,2014,-111.89
5200,2015,0.91
5200,2016,-16.55
5200,2017,55.3
5200,2018,60.63
5200,2019,295.39
5200,2020,47.07
5200,2021,-31.56
5200,2022,-0.02
5204,2010,-32.64
5204,2011,0
5204,2012,0
5204,2013,113.2
5204,2014,-110.75
5204,2015,0
5204,2016,0
5204,2017,-0.34
5204,2018,-0.28
5204,2019,279.49
5204,2020,0
5204,2021,-31.56
5204,2022,-0.02
5207,2010,-0.32
5207,2011,0.16
5207,2012,0.36
5207,2013,0.64
5207,2014,-1.14
5207,2015,0.91
5207,2016,-16.55
5207,2017,55.64
5207,2018,60.91
5207,2019,15.89
5207,2020,47.07
5207,2021,0
5207,2022,0
5300,2010,-760.24
5300,2011,4636.68
5300,2012,9133.77
5300,2013,3441.87
5300,2014,-7699.29
5300,2015,-268.35
5300,2016,-169.45
5300,2017,9196.66
5300,2018,-34834.1
5300,2019,3030.64
5300,2020,-4156.71
5300,2021,22047.91
5300,2022,-2949.27
5301,2010,119.54
5301,2011,0
5301,2012,-1415.14
5301,2013,1634.95
5301,2014,3906.7
5301,2015,-1028.21
5301,2016,5233.04
5301,2017,8336.42
5301,2018,-1697.18
5301,2019,-3562.76
5301,2020,-7657.28
5301,2021,0
5301,2022,0
5302,2010,-7.43
5302,2011,-2.57
5302,2012,0
5302,2013,52.28
5302,2014,-32.49
5302,2015,-17.92
5302,2016,-1.87
5302,2017,202.6
5302,2018,66.33
5302,2019,666.34
5302,2020,473.76
5302,2021,678.32
5302,2022,590.32
5303,2010,-296.77
5303,2011,-1202.36
5303,2012,261.43
5303,2013,1722.98
5303,2014,-468.8
5303,2015,759.44
5303,2016,-756.46
5303,2017,584.03
5303,2018,-33241.1
5303,2019,5872.22
5303,2020,3047.15
5303,2021,21308.25
5303,2022,-3576.43
5304,2010,8.43
5304,2011,3.18
5304,2012,-7.23
5304,2013,4.18
5304,2014,-5.02
5304,2015,-0.08
5304,2016,-0.01
5304,2017,23.22
5304,2018,6.91
5304,2019,8.53
5304,2020,0
5304,2021,33.6
5304,2022,24.9
5305,2010,-584
5305,2011,5838.43
5305,2012,10294.71
5305,2013,27.47
5305,2014,-11099.67
5305,2015,18.41
5305,2016,-4644.15
5305,2017,50.39
5305,2018,30.93
5305,2019,46.31
5305,2020,-20.35
5305,2021,27.75
5305,2022,11.94
5400,2010,-500
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,828.91
5400,2019,269.41
5400,2020,358.97
5400,2021,360.4
5400,2022,448.83
5404,2010,-500
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,828.91
5404,2019,269.41
5404,2020,358.97
5404,2021,360.4
5404,2022,448.83
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0.34
5500,2021,0.08
5500,2022,0.1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0.12
5503,2021,0.1
5503,2022,0.17
5504,2019,0
5504,2020,0.23
5504,2021,-0.02
5504,2022,-0.06
5707,2010,-500
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,828.91
5707,2019,269.41
5707,2020,358.97
5707,2021,360.4
5707,2022,448.83
58,2010,-0.32
58,2011,0.16
58,2012,0.16
58,2013,0.44
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.82
5801,2011,-859.78
5801,2012,748.07
5801,2013,-640.47
5801,2014,47.14
5801,2015,146.21
5801,2016,-1195.81
5801,2017,4.09
5801,2018,-33796.18
5801,2019,3666.58
5801,2020,1663.13
5801,2021,20053.15
5801,2022,-5210.33
5802,2010,111.51
5802,2011,-862.41
5802,2012,-667.12
5802,2013,984.47
5802,2014,3921.18
5802,2015,-1046.22
5802,2016,3231.56
5802,2017,8365.27
5802,2018,-35503.33
5802,2019,-133.94
5802,2020,-5966.84
5802,2021,4028.71
5802,2022,-5207.25
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0.34
5803,2021,0.08
5803,2022,0.1
5815,2010,119.03
5815,2011,-859.05
5815,2012,-533.52
5815,2013,1005.68
5815,2014,3912.88
5815,2015,-998.89
5815,2016,3235.66
5815,2017,8390.17
5815,2018,-35462.17
5815,2019,-105.45
5815,2020,-5976.45
5815,2021,4045.53
5815,2022,-5192.59
5817,2010,-7.3
5817,2011,-862.66
5817,2012,1272.36
5817,2013,-196.51
5817,2014,360.76
5817,2015,444.67
5817,2016,-908.24
5817,2017,364.28
5817,2018,-33499.99
5817,2019,3868.25
5817,2020,1737.71
5817,2021,20070.26
5817,2022,-5198.02
81,2010,-0.27
81,2011,0.64
81,2012,0
81,2013,-0.64
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,1
89,2014,-1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,2.2
95,2014,0.25
95,2015,0
95,2016,0
95,2017,-0.34
95,2018,-0.28
95,2019,0
95,2020,0
95,2021,0
95,2022,-0.02
