geo,year,scl_juice_apple_single_strength_opening_stocks
170,2013,0
170,2014,0
170,2015,8
170,2016,20
170,2017,20
170,2018,28
170,2019,33
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,20
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,832
173,2014,0
173,2015,2715
173,2016,2024
173,2017,1208
173,2018,5248
173,2019,4054
174,2010,3831
174,2011,862
174,2012,0
174,2013,0
174,2014,411
174,2015,9474
174,2016,9474
174,2017,10801
174,2018,19165
174,2019,19165
181,2010,22
181,2011,22
181,2012,16
181,2013,0
181,2014,74
181,2015,673
181,2016,1283
181,2017,1283
181,2018,1283
181,2019,1283
183,2014,2240
183,2015,2724
183,2016,4725
183,2017,6987
183,2018,7337
183,2019,9815
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,240
184,2016,196
184,2017,324
184,2018,445
184,2019,445
185,2014,6223
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,2845
188,2010,0
188,2011,0
188,2012,6
188,2013,12
188,2014,2
188,2015,0
188,2016,88
188,2017,281
188,2018,568
188,2019,568
189,2010,0
189,2011,11
189,2012,74
189,2013,46
189,2014,5
189,2015,209
189,2016,449
189,2017,683
189,2018,812
189,2019,757
19,2010,0
19,2011,20
19,2012,20
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,2
191,2011,0
191,2012,0
191,2013,11
191,2014,21
191,2015,19
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
194,2014,0
194,2015,258
194,2016,0
194,2017,0
194,2018,464
194,2019,983
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,65
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,43
196,2011,43
196,2012,43
196,2013,43
196,2014,43
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,1
197,2012,4
197,2013,0
197,2014,2
197,2015,24
197,2016,35
197,2017,59
197,2018,70
197,2019,205
198,2014,494
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,767
199,2012,599
199,2013,522
199,2014,779
199,2015,847
199,2016,1271
199,2017,2240
199,2018,4306
199,2019,5904
20,2010,0
20,2011,0
20,2012,110
20,2013,53
20,2014,19
20,2015,0
20,2016,0
20,2017,13
20,2018,0
20,2019,0
202,2010,127
202,2011,3127
202,2012,2127
202,2013,127
202,2014,739
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,1500
203,2015,9103
203,2016,13826
203,2017,15614
203,2018,13350
203,2019,13216
207,2010,26
207,2011,26
207,2012,0
207,2013,0
207,2014,18
207,2015,33
207,2016,121
207,2017,108
207,2018,61
207,2019,23
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,2
209,2014,0
209,2015,37
209,2016,10
209,2017,0
209,2018,0
209,2019,32
21,2010,0
21,2011,0
21,2012,1518
21,2013,3252
21,2014,3219
21,2015,2481
21,2016,202
21,2017,0
21,2018,0
21,2019,0
210,2014,3011
210,2015,3195
210,2016,420
210,2017,0
210,2018,0
210,2019,0
211,2014,365
211,2015,0
211,2016,0
211,2017,0
211,2018,684
211,2019,0
212,2010,0
212,2011,8
212,2012,0
212,2013,0
212,2014,4
212,2015,20
212,2016,44
212,2017,93
212,2018,93
212,2019,93
214,2010,0
214,2011,0
214,2012,42
214,2013,14
214,2014,1
214,2015,0
214,2016,0
214,2017,382
214,2018,1196
214,2019,1772
215,2010,0
215,2011,0
215,2012,9
215,2013,3
215,2014,3
215,2015,0
215,2016,0
215,2017,48
215,2018,36
215,2019,19
216,2010,9126
216,2011,7452
216,2012,5605
216,2013,3823
216,2014,2684
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,12
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,1107
217,2018,3179
217,2019,24014
220,2010,0
220,2011,31
220,2012,41
220,2013,41
220,2014,30
220,2015,425
220,2016,317
220,2017,417
220,2018,740
220,2019,1448
221,2010,5
221,2011,8
221,2012,38
221,2013,30
221,2014,9
221,2015,189
221,2016,246
221,2017,349
221,2018,349
221,2019,844
222,2010,0
222,2011,0
222,2012,0
222,2013,19
222,2014,6
222,2015,0
222,2016,0
222,2017,21
222,2018,3
222,2019,105
223,2010,4268
223,2011,4634
223,2012,3800
223,2013,3896
223,2014,3000
223,2015,0
223,2016,0
223,2017,648
223,2018,0
223,2019,612
225,2010,48
225,2011,48
225,2012,120
225,2013,116
225,2014,12
225,2015,12
225,2016,54
225,2017,142
225,2018,215
225,2019,26
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,10
226,2018,12
226,2019,12
229,2014,19521
229,2015,15028
229,2016,30319
229,2017,22583
229,2018,26251
229,2019,38303
23,2010,88
23,2011,67
23,2012,46
23,2013,25
23,2014,3
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,626
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,2563
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,6
233,2013,5
233,2014,3
233,2015,0
233,2016,0
233,2017,28
233,2018,53
233,2019,48
234,2010,25
234,2011,54
234,2012,26
234,2013,16
234,2014,12
234,2015,12
234,2016,12
234,2017,12
234,2018,12
234,2019,12
235,2010,114
235,2011,446
235,2012,709
235,2013,409
235,2014,631
235,2015,1069
235,2016,1690
235,2017,3456
235,2018,2433
235,2019,1477
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,5
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,4
238,2011,0
238,2012,16
238,2013,20
238,2014,18
238,2015,127
238,2016,69
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,3
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,63
249,2014,46
249,2015,259
249,2016,580
249,2017,745
249,2018,745
249,2019,826
25,2010,14
25,2011,9
25,2012,7
25,2013,0
25,2014,5
25,2015,0
25,2016,28
25,2017,36
25,2018,21
25,2019,6
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,77
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,227
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,17149
255,2016,36132
255,2017,54274
255,2018,56025
255,2019,105426
256,2014,297
256,2015,276
256,2016,212
256,2017,75
256,2018,0
256,2019,0
27,2010,0
27,2011,1400
27,2012,0
27,2013,0
27,2014,0
27,2015,351
27,2016,1256
27,2017,2469
27,2018,3724
27,2019,4392
272,2014,795
272,2015,415
272,2016,1819
272,2017,1892
272,2018,0
272,2019,244
273,2010,0
273,2011,0
273,2012,0
273,2013,119
273,2014,124
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,14
276,2013,9
276,2014,3
276,2015,0
276,2016,148
276,2017,615
276,2018,615
276,2019,1129
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,22
3,2015,22
3,2016,22
3,2017,22
3,2018,22
3,2019,22
32,2010,27
32,2011,0
32,2012,5
32,2013,0
32,2014,24
32,2015,1
32,2016,4
32,2017,0
32,2018,33
32,2019,84
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,303
33,2015,4241
33,2016,11290
33,2017,23236
33,2018,23236
33,2019,38502
35,2010,120
35,2011,120
35,2012,16
35,2013,0
35,2014,62
35,2015,164
35,2016,247
35,2017,624
35,2018,904
35,2019,904
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,240
38,2011,0
38,2012,67
38,2013,380
38,2014,38
38,2015,61
38,2016,220
38,2017,459
38,2018,1241
38,2019,1164
4,2010,39
4,2011,0
4,2012,0
4,2013,0
4,2014,58
4,2015,0
4,2016,0
4,2017,0
4,2018,83
4,2019,13
40,2010,76
40,2011,76
40,2012,34
40,2013,0
40,2014,44
40,2015,158
40,2016,425
40,2017,475
40,2018,575
40,2019,0
41,2010,206831
41,2011,206831
41,2012,206831
41,2013,121468
41,2014,3791
41,2015,49885
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,72
44,2011,0
44,2012,0
44,2013,0
44,2014,142
44,2015,158
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,3
45,2011,3
45,2012,3
45,2013,3
45,2014,2
45,2015,20
45,2016,50
45,2017,50
45,2018,38
45,2019,36
46,2010,25
46,2011,0
46,2012,5
46,2013,0
46,2014,27
46,2015,12
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,192
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,45
49,2012,24
49,2013,0
49,2014,39
49,2015,218
49,2016,398
49,2017,824
49,2018,2037
49,2019,2037
50,2010,0
50,2011,0
50,2012,358
50,2013,0
50,2014,0
50,2015,2343
50,2016,4044
50,2017,4044
50,2018,4044
50,2019,0
5000,2010,259109
5000,2011,256289
5000,2012,256363
5000,2013,168307
5000,2014,125215
5000,2015,246218
5000,2016,328122
5000,2017,419528
5000,2018,507014
5000,2019,793833
5100,2010,1776
5100,2011,4591
5100,2012,3824
5100,2013,1277
5100,2014,2782
5100,2015,4908
5100,2016,9857
5100,2017,14366
5100,2018,18408
5100,2019,44536
5101,2010,88
5101,2011,90
5101,2012,104
5101,2013,86
5101,2014,145
5101,2015,1139
5101,2016,1780
5101,2017,1947
5101,2018,2153
5101,2019,2379
5102,2010,52
5102,2011,0
5102,2012,10
5102,2013,0
5102,2014,173
5102,2015,13
5102,2016,4
5102,2017,0
5102,2018,33
5102,2019,312
5103,2010,1166
5103,2011,985
5103,2012,1305
5103,2013,899
5103,2014,1056
5103,2015,2494
5103,2016,5632
5103,2017,8215
5103,2018,9583
5103,2019,13386
5104,2010,127
5104,2011,3127
5104,2012,2237
5104,2013,190
5104,2014,759
5104,2015,37
5104,2016,10
5104,2017,13
5104,2018,0
5104,2019,203
5105,2010,343
5105,2011,389
5105,2012,168
5105,2013,102
5105,2014,649
5105,2015,1225
5105,2016,2431
5105,2017,4191
5105,2018,6639
5105,2019,28256
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,1448
52,2015,26322
52,2016,58614
52,2017,58614
52,2018,58614
52,2019,102558
5200,2010,7153
5200,2011,6295
5200,2012,5327
5200,2013,6335
5200,2014,11479
5200,2015,21754
5200,2016,39476
5200,2017,58188
5200,2018,74569
5200,2019,95339
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,2866
5203,2015,4241
5203,2016,11290
5203,2017,23236
5203,2018,23236
5203,2019,38502
5204,2010,5777
5204,2011,4881
5204,2012,2843
5204,2013,2060
5204,2014,4240
5204,2015,12572
5204,2016,24509
5204,2017,30117
5204,2018,43617
5204,2019,47373
5206,2010,815
5206,2011,1210
5206,2012,839
5206,2013,722
5206,2014,698
5206,2015,1853
5206,2016,2658
5206,2017,3992
5206,2018,6830
5206,2019,9186
5207,2010,561
5207,2011,204
5207,2012,1645
5207,2013,3553
5207,2014,3675
5207,2015,3088
5207,2016,1019
5207,2017,843
5207,2018,886
5207,2019,278
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,103
53,2017,194
53,2018,194
53,2019,194
5300,2010,230248
5300,2011,224791
5300,2012,227938
5300,2013,139997
5300,2014,24985
5300,2015,85589
5300,2016,68167
5300,2017,72425
5300,2018,76370
5300,2019,118981
5301,2010,197
5301,2011,446
5301,2012,709
5301,2013,454
5301,2014,1802
5301,2015,1169
5301,2016,1690
5301,2017,3456
5301,2018,2433
5301,2019,1789
5302,2010,208329
5302,2011,207745
5302,2012,206971
5302,2013,122037
5302,2014,4860
5302,2015,50404
5302,2016,400
5302,2017,810
5302,2018,2454
5302,2019,4091
5303,2010,7051
5303,2011,3209
5303,2012,8864
5303,2013,7737
5303,2014,9267
5303,2015,4269
5303,2016,1543
5303,2017,1902
5303,2018,2865
5303,2019,3232
5304,2010,9167
5304,2011,7493
5304,2012,5605
5304,2013,4541
5304,2014,3855
5304,2015,199
5304,2016,130
5304,2017,173
5304,2018,283
5304,2019,418
5305,2010,5504
5305,2011,5898
5305,2012,5789
5305,2013,5228
5305,2014,5201
5305,2015,29548
5305,2016,64404
5305,2017,66084
5305,2018,68335
5305,2019,109451
54,2010,0
54,2011,0
54,2012,1975
54,2013,1561
54,2014,1076
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,4627
5400,2011,5038
5400,2012,3976
5400,2013,5376
5400,2014,70945
5400,2015,118942
5400,2016,195553
5400,2017,258858
5400,2018,321591
5400,2019,518662
5401,2010,0
5401,2011,3781
5401,2012,1795
5401,2013,2847
5401,2014,12338
5401,2015,13884
5401,2016,16916
5401,2017,27377
5401,2018,36859
5401,2019,50711
5402,2010,341
5402,2011,68
5402,2012,1975
5402,2013,1586
5402,2014,25550
5402,2015,23517
5402,2016,38967
5402,2017,34960
5402,2018,44233
5402,2019,58110
5403,2010,4286
5403,2011,1189
5403,2012,206
5403,2013,199
5403,2014,4379
5403,2015,40635
5403,2016,65318
5403,2017,66087
5403,2018,47094
5403,2019,54795
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,744
5404,2014,28678
5404,2015,40906
5404,2016,74352
5404,2017,130434
5404,2018,193405
5404,2019,355046
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,9
55,2015,0
55,2016,30
55,2017,21
55,2018,0
55,2019,131
5500,2010,15305
5500,2011,15574
5500,2012,15298
5500,2013,15322
5500,2014,15024
5500,2015,15025
5500,2016,15069
5500,2017,15691
5500,2018,16076
5500,2019,16315
5501,2010,15222
5501,2011,15505
5501,2012,15279
5501,2013,15233
5501,2014,14963
5501,2015,14963
5501,2016,14963
5501,2017,14963
5501,2018,14963
5501,2019,14963
5502,2010,82
5502,2011,64
5502,2012,18
5502,2013,78
5502,2014,46
5502,2015,52
5502,2016,106
5502,2017,616
5502,2018,897
5502,2019,933
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,4
5503,2018,5
5503,2019,8
5504,2010,1
5504,2011,5
5504,2012,1
5504,2013,11
5504,2014,14
5504,2015,10
5504,2016,0
5504,2017,108
5504,2018,211
5504,2019,411
57,2010,0
57,2011,1614
57,2012,1196
57,2013,1493
57,2014,1827
57,2015,3038
57,2016,3197
57,2017,4135
57,2018,2337
57,2019,2526
5707,2010,4008
5707,2011,3029
5707,2012,2932
5707,2013,3659
5707,2014,40292
5707,2015,102043
5707,2016,162172
5707,2017,230624
5707,2018,290923
5707,2019,468744
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,2
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1207
5801,2011,1242
5801,2012,1228
5801,2013,1259
5801,2014,344
5801,2015,1385
5801,2016,2724
5801,2017,5018
5801,2018,7851
5801,2019,30882
5802,2010,2558
5802,2011,2785
5802,2012,3273
5802,2013,2470
5802,2014,3825
5802,2015,29126
5802,2016,63993
5802,2017,67108
5802,2018,69196
5802,2019,113587
5803,2010,1185
5803,2011,1566
5803,2012,1011
5803,2013,909
5803,2014,910
5803,2015,2179
5803,2016,3254
5803,2017,5598
5803,2018,9131
5803,2019,11932
5815,2010,7063
5815,2011,3639
5815,2012,9480
5815,2013,8081
5815,2014,5586
5815,2015,9558
5815,2016,7844
5815,2017,11661
5815,2018,12902
5815,2019,35153
5817,2010,8442
5817,2011,8116
5817,2012,5625
5817,2013,5023
5817,2014,3885
5817,2015,12995
5817,2016,30926
5817,2017,44360
5817,2018,66774
5817,2019,93537
59,2010,0
59,2011,302
59,2012,211
59,2013,0
59,2014,0
59,2015,1800
59,2016,4382
59,2017,7579
59,2018,7538
59,2019,7161
60,2010,726
60,2011,184
60,2012,184
60,2013,184
60,2014,18
60,2015,5460
60,2016,18203
60,2017,25293
60,2018,39130
60,2019,39130
63,2014,76
63,2015,373
63,2016,498
63,2017,811
63,2018,977
63,2019,936
66,2010,0
66,2011,0
66,2012,0
66,2013,39
66,2014,7
66,2015,0
66,2016,0
66,2017,10
66,2018,0
66,2019,0
67,2010,177
67,2011,0
67,2012,0
67,2013,0
67,2014,563
67,2015,4606
67,2016,7552
67,2017,10814
67,2018,14227
67,2019,14227
68,2014,16769
68,2015,13197
68,2016,20348
68,2017,31415
68,2018,48460
68,2019,76411
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,1
70,2011,5
70,2012,1
70,2013,11
70,2014,11
70,2015,10
70,2016,0
70,2017,108
70,2018,211
70,2019,411
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,189
73,2015,0
73,2016,333
73,2017,397
73,2018,442
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,45
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,25717
8,2010,208
8,2011,208
8,2012,281
8,2013,274
8,2014,300
8,2015,341
8,2016,421
8,2017,427
8,2018,496
8,2019,654
80,2010,455
80,2011,327
80,2012,206
80,2013,80
80,2014,141
80,2015,141
80,2016,141
80,2017,141
80,2018,141
80,2019,141
81,2010,167
81,2011,212
81,2012,100
81,2013,79
81,2014,94
81,2015,727
81,2016,1587
81,2017,1587
81,2018,1479
81,2019,1479
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,0
83,2016,0
83,2017,4
83,2018,5
83,2019,8
84,2014,224
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,2
86,2015,0
86,2016,45
86,2017,45
86,2018,41
86,2019,40
89,2010,0
89,2011,0
89,2012,252
89,2013,0
89,2014,432
89,2015,2858
89,2016,2000
89,2017,0
89,2018,0
89,2019,0
9,2010,348
9,2011,0
9,2012,0
9,2013,262
9,2014,210
9,2015,210
9,2016,210
9,2017,210
9,2018,210
9,2019,210
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,7
90,2015,0
90,2016,0
90,2017,37
90,2018,121
90,2019,235
91,2010,7
91,2011,22
91,2012,41
91,2013,23
91,2014,22
91,2015,14
91,2016,17
91,2017,16
91,2018,0
91,2019,0
93,2010,50
93,2011,102
93,2012,102
93,2013,102
93,2014,10
93,2015,419
93,2016,841
93,2017,901
93,2018,901
93,2019,901
95,2010,4031
95,2011,4031
95,2012,1531
95,2013,1531
95,2014,1531
95,2015,1531
