geo,year,scl_vanilla_proteins_year
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,0
121,2017,0
121,2019,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,147
129,2011,50
129,2012,166
129,2013,98
129,2014,57
129,2015,30
129,2016,77
129,2017,61
129,2018,54
129,2019,106
130,2010,2
130,2011,3
130,2012,3
130,2013,2
130,2014,3
130,2015,2
130,2016,2
130,2017,2
130,2018,2
130,2019,2
131,2010,6
131,2011,6
131,2012,7
131,2013,7
131,2014,7
131,2015,7
131,2016,8
131,2017,8
131,2018,8
131,2019,8
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2018,0
137,2010,10
137,2011,9
137,2012,8
137,2013,7
137,2014,10
137,2015,1
137,2016,7
137,2017,1
137,2018,0
137,2019,1
138,2010,40
138,2011,41
138,2012,42
138,2013,42
138,2014,43
138,2015,44
138,2016,45
138,2017,46
138,2018,46
138,2019,47
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,1
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,1
147,2011,1
147,2012,0
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,1
149,2019,0
150,2010,4
150,2011,10
150,2012,11
150,2013,14
150,2014,0
150,2015,12
150,2016,0
150,2017,12
150,2018,12
150,2019,12
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,1
156,2015,1
156,2016,0
156,2017,0
156,2018,1
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,1
158,2019,0
159,2010,2
159,2011,11
159,2012,11
159,2013,9
159,2014,2
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
16,2019,1
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,1
167,2017,0
167,2018,0
167,2019,0
168,2010,26
168,2011,30
168,2012,34
168,2013,32
168,2014,25
168,2015,19
168,2016,18
168,2017,3
168,2018,24
168,2019,22
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,8
171,2013,3
171,2014,3
171,2015,2
171,2016,5
171,2017,5
171,2018,5
171,2019,5
173,2010,2
173,2011,4
173,2012,8
173,2013,10
173,2014,7
173,2015,7
173,2016,11
173,2017,12
173,2018,8
173,2019,9
174,2010,1
174,2011,1
174,2012,2
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,2
174,2018,1
174,2019,1
175,2015,0
175,2016,0
175,2019,0
176,2016,0
176,2017,0
176,2019,0
181,2010,2
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,0
183,2011,0
183,2012,0
183,2013,2
183,2014,2
183,2015,2
183,2016,2
183,2017,5
183,2018,3
183,2019,4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,1
185,2012,0
185,2013,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,2
195,2013,0
195,2014,0
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,0
197,2017,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,0
199,2016,0
199,2017,1
199,2018,1
199,2019,1
2,2014,1
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,1
20,2011,1
20,2012,0
20,2013,0
20,2014,1
20,2015,1
20,2016,1
20,2017,2
20,2018,1
20,2019,1
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,2
203,2011,1
203,2012,1
203,2013,4
203,2014,2
203,2015,2
203,2016,2
203,2017,2
203,2018,17
203,2019,14
207,2018,0
208,2014,3
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,1
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,3
210,2011,2
210,2012,3
210,2013,4
210,2014,3
210,2015,3
210,2016,3
210,2017,3
210,2018,3
210,2019,3
211,2010,7
211,2011,6
211,2012,8
211,2013,9
211,2014,8
211,2015,8
211,2016,6
211,2017,8
211,2018,7
211,2019,4
212,2010,0
212,2011,0
212,2012,0
212,2013,1
212,2014,2
212,2015,1
212,2016,1
212,2017,2
212,2018,10
212,2019,19
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,1
213,2019,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2015,0
214,2016,0
214,2017,0
214,2019,0
215,2010,0
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,0
215,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2010,2
221,2011,0
221,2012,0
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,5
223,2011,6
223,2012,7
223,2013,1
223,2014,7
223,2015,8
223,2016,8
223,2017,9
223,2018,20
223,2019,6
225,2010,0.79
225,2011,0.83
225,2012,0.86
225,2013,0.9
225,2014,0.33
225,2015,0.53
225,2016,0.54
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,8
226,2012,9
226,2013,9
226,2014,9
226,2015,10
226,2016,10
226,2017,11
226,2018,16
226,2019,15
229,2010,47
229,2011,61
229,2012,69
229,2013,38
229,2014,35
229,2015,30
229,2016,24
229,2017,31
229,2018,22
229,2019,60
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,188
231,2011,156
231,2012,212
231,2013,179
231,2014,186
231,2015,189
231,2016,185
231,2017,192
231,2018,195
231,2019,197
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,1
238,2017,1
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,1
250,2018,0
250,2019,0
255,2010,6
255,2011,2
255,2012,1
255,2013,0
255,2014,1
255,2015,1
255,2016,3
255,2017,1
255,2018,11
255,2019,11
256,2010,0
256,2011,1
256,2012,2
256,2013,0
256,2014,1
256,2015,0
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,1
27,2014,0
27,2015,0
27,2016,0
27,2017,1
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,4
276,2013,4
276,2014,3
276,2015,3
276,2016,7
276,2017,4
276,2018,4
276,2019,4
28,2014,0
28,2015,0
28,2018,1
28,2019,1
29,2014,0.02
29,2015,0.02
29,2016,0.38
29,2017,0.03
29,2018,0.14
29,2019,0.16
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,35
33,2011,12
33,2012,0
33,2013,0
33,2014,3
33,2015,0
33,2016,0
33,2017,13
33,2018,18
33,2019,25
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2015,1
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,2
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,134
41,2011,59
41,2012,48
41,2013,51
41,2014,38
41,2015,59
41,2016,71
41,2017,70
41,2018,47
41,2019,39
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,1
49,2011,1
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,1
5000,2010,1098.79
5000,2011,940.83
5000,2012,1085.86
5000,2013,912.9
5000,2014,881.36
5000,2015,778.55
5000,2016,837.92
5000,2017,927.03
5000,2018,968.14
5000,2019,1011.16
5100,2010,166
5100,2011,87
5100,2012,206
5100,2013,135
5100,2014,91.02
5100,2015,54.02
5100,2016,111.38
5100,2017,89.03
5100,2018,83.14
5100,2019,138.16
5101,2010,162
5101,2011,74
5101,2012,189
5101,2013,119
5101,2014,83.02
5101,2015,47.02
5101,2016,100.38
5101,2017,79.03
5101,2018,75.14
5101,2019,127.16
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,4
5103,2013,6
5103,2014,5
5103,2015,5
5103,2016,8
5103,2017,4
5103,2018,4
5103,2019,4
5104,2010,2
5104,2011,2
5104,2012,0
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,2
5104,2017,3
5104,2018,2
5104,2019,1
5105,2010,2
5105,2011,11
5105,2012,13
5105,2013,9
5105,2014,2
5105,2015,1
5105,2016,1
5105,2017,2
5105,2018,2
5105,2019,6
52,2010,20
52,2011,17
52,2012,14
52,2013,30
52,2014,24
52,2015,19
52,2016,2
52,2017,2
52,2018,18
52,2019,9
5200,2010,264
5200,2011,210
5200,2012,260
5200,2013,222
5200,2014,244
5200,2015,253
5200,2016,242
5200,2017,254
5200,2018,280
5200,2019,269
5203,2010,223
5203,2011,168
5203,2012,212
5203,2013,179
5203,2014,189
5203,2015,189
5203,2016,185
5203,2017,205
5203,2018,213
5203,2019,222
5204,2010,40
5204,2011,41
5204,2012,42
5204,2013,42
5204,2014,43
5204,2015,44
5204,2016,45
5204,2017,46
5204,2018,46
5204,2019,47
5206,2010,1
5206,2011,1
5206,2012,6
5206,2013,1
5206,2014,12
5206,2015,20
5206,2016,12
5206,2017,2
5206,2018,21
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,1
5207,2018,0
5207,2019,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,441.79
5300,2011,447.83
5300,2012,399.86
5300,2013,317.9
5300,2014,372.33
5300,2015,295.53
5300,2016,312.54
5300,2017,384
5300,2018,367
5300,2019,336
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,4
5301,2015,0
5301,2016,1
5301,2017,1
5301,2018,2
5301,2019,1
5302,2010,148
5302,2011,73
5302,2012,62
5302,2013,65
5302,2014,52
5302,2015,74
5302,2016,86
5302,2017,84
5302,2018,61
5302,2019,53
5303,2010,2
5303,2011,6
5303,2012,10
5303,2013,10
5303,2014,8
5303,2015,1
5303,2016,13
5303,2017,2
5303,2018,2
5303,2019,4
5304,2010,245
5304,2011,334
5304,2012,297
5304,2013,197
5304,2014,264
5304,2015,181
5304,2016,188
5304,2017,279
5304,2018,249
5304,2019,238
5305,2010,46.79
5305,2011,34.83
5305,2012,30.86
5305,2013,45.9
5305,2014,44.33
5305,2015,39.53
5305,2016,24.54
5305,2017,18
5305,2018,53
5305,2019,40
54,2010,10
54,2011,11
54,2012,12
54,2013,19
54,2014,15
54,2015,8
54,2016,7
54,2017,5
54,2018,6
54,2019,1
5400,2010,198
5400,2011,162
5400,2012,182
5400,2013,204
5400,2014,147
5400,2015,149
5400,2016,142
5400,2017,158
5400,2018,194
5400,2019,220
5401,2010,3
5401,2011,7
5401,2012,10
5401,2013,17
5401,2014,11
5401,2015,10
5401,2016,15
5401,2017,20
5401,2018,13
5401,2019,15
5402,2010,63
5402,2011,96
5402,2012,92
5402,2013,66
5402,2014,59
5402,2015,48
5402,2016,43
5402,2017,47
5402,2018,37
5402,2019,71
5403,2010,8
5403,2011,8
5403,2012,12
5403,2013,16
5403,2014,12
5403,2015,15
5403,2016,13
5403,2017,13
5403,2018,27
5403,2019,26
5404,2010,124
5404,2011,51
5404,2012,68
5404,2013,105
5404,2014,65
5404,2015,76
5404,2016,71
5404,2017,78
5404,2018,117
5404,2019,108
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,29
5500,2011,34
5500,2012,38
5500,2013,34
5500,2014,27
5500,2015,27
5500,2016,30
5500,2017,42
5500,2018,44
5500,2019,48
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,1
5501,2014,1
5501,2015,8
5501,2016,12
5501,2017,39
5501,2018,19
5501,2019,23
5502,2010,26
5502,2011,30
5502,2012,34
5502,2013,32
5502,2014,25
5502,2015,19
5502,2016,18
5502,2017,3
5502,2018,24
5502,2019,22
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5504,2010,3
5504,2011,4
5504,2012,4
5504,2013,1
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,2
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,1
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,142
5707,2011,92
5707,2012,104
5707,2013,155
5707,2014,103
5707,2015,110
5707,2016,111
5707,2017,117
5707,2018,163
5707,2019,156
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,149
5801,2011,62
5801,2012,186
5801,2013,114
5801,2014,86.02
5801,2015,68.02
5801,2016,112.38
5801,2017,86.03
5801,2018,99.14
5801,2019,136.16
5802,2010,26
5802,2011,30
5802,2012,27
5802,2013,43
5802,2014,44.02
5802,2015,34.02
5802,2016,19.38
5802,2017,23.03
5802,2018,43.14
5802,2019,30.16
5803,2010,40
5803,2011,44
5803,2012,52
5803,2013,41
5803,2014,48
5803,2015,40
5803,2016,37
5803,2017,6
5803,2018,47
5803,2019,26
5815,2010,152
5815,2011,65
5815,2012,188
5815,2013,117
5815,2014,94.02
5815,2015,71.02
5815,2016,127.38
5815,2017,91.03
5815,2018,112.14
5815,2019,156.16
5817,2010,164
5817,2011,77
5817,2012,201
5817,2013,126
5817,2014,103.02
5817,2015,73.02
5817,2016,123.38
5817,2017,91.03
5817,2018,104.14
5817,2019,140.16
59,2010,0
59,2011,0
59,2012,0
59,2013,1
59,2014,1
59,2015,0
59,2016,1
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,63
68,2011,14
68,2012,8
68,2013,42
68,2014,22
68,2015,22
68,2016,28
68,2017,22
68,2018,51
68,2019,45
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,3
70,2011,4
70,2012,4
70,2013,1
70,2014,1
70,2015,0
70,2016,0
70,2017,0
70,2018,1
70,2019,2
72,2014,0
72,2015,0
72,2016,0
73,2010,13
73,2011,1
73,2012,1
73,2013,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,0
75,2019,0
79,2010,43
79,2011,17
79,2012,36
79,2013,38
79,2014,31
79,2015,31
79,2016,31
79,2017,32
79,2018,32
79,2019,32
8,2010,0
8,2011,0
8,2012,5
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,1
84,2010,0
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,4
84,2016,2
84,2017,1
84,2018,1
84,2019,3
86,2016,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,5
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,11
93,2015,20
93,2016,12
93,2017,2
93,2018,19
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,1
96,2019,0
97,2010,0
97,2011,1
97,2012,1
97,2013,2
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,1
99,2011,1
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,1
99,2019,0
