geo,year,scl_starch_of_rice_export_quantity
109,2016,10.92
109,2017,21.01
109,2018,0.09
109,2019,13.12
109,2020,7.34
109,2021,5.37
109,2022,22.99
11,2010,1
11,2011,5
11,2012,2
11,2013,19
11,2014,13.31
11,2015,8.06
11,2016,10.65
11,2017,30.57
11,2018,17.32
11,2019,21.14
11,2020,50.29
11,2021,54.81
11,2022,154.99
110,2010,821
110,2011,2067
110,2012,1159
110,2013,953
110,2014,492.43
110,2015,1256.33
110,2016,1993.45
110,2017,2301.21
110,2018,2951.06
110,2019,2054.1
110,2020,1770.49
110,2021,1843.74
110,2022,2206.45
112,2010,60
112,2011,48
112,2012,0
112,2013,0
112,2015,1.24
112,2016,20
112,2017,1.03
112,2018,9.36
112,2019,10.35
112,2020,2.66
112,2022,0
113,2015,5
114,2010,10
114,2011,16
114,2012,16
114,2013,0
114,2014,8.51
114,2015,17.41
114,2016,58.85
114,2017,7.9
114,2018,12
114,2019,1.58
114,2020,0.06
114,2021,8.78
114,2022,3.47
115,2010,0
115,2011,0
115,2012,1087
115,2013,155
115,2016,37.4
115,2017,27
115,2018,68
115,2019,503.8
115,2020,424.24
115,2021,112.44
115,2022,209.4
117,2010,162
117,2011,290
117,2012,254
117,2013,107
117,2014,152.34
117,2015,75.28
117,2016,168.01
117,2017,156.76
117,2018,138.36
117,2019,128.66
117,2020,124.98
117,2021,149.35
117,2022,90.48
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2016,0.5
118,2017,0.75
118,2018,0.5
118,2021,0.64
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0.2
119,2015,0.24
119,2016,0.18
119,2017,0.61
119,2018,0.22
119,2019,0.32
119,2020,0.6
119,2021,0.5
119,2022,0.47
120,2015,41.21
120,2017,22.67
120,2019,350
120,2020,387
120,2021,716
120,2022,0
121,2010,15
121,2011,8
121,2012,8
121,2013,16
121,2014,13.19
121,2015,21.7
121,2016,26.91
121,2017,50.85
121,2018,27.52
121,2019,6.58
121,2020,18.18
121,2021,34.15
121,2022,27.44
122,2014,0.04
122,2015,0.08
122,2016,0.01
122,2019,0.01
122,2020,0.03
122,2021,0.05
122,2022,0.12
124,2022,0
126,2010,0
126,2011,0
126,2012,2
126,2013,0
126,2014,12.5
126,2015,0.1
126,2016,8.13
126,2017,15.05
126,2018,10.69
126,2019,21.96
126,2020,23.43
126,2021,83.87
126,2022,178.3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2019,0.3
129,2022,0.01
13,2019,0.09
13,2020,10.09
13,2021,9.11
13,2022,6.33
130,2014,0.3
130,2017,0.9
130,2021,7.3
130,2022,1.4
131,2010,20200
131,2011,18172
131,2012,18347
131,2013,17337
131,2014,17942.12
131,2015,19120.02
131,2016,18879.42
131,2017,20278.01
131,2018,20988.79
131,2019,20526.22
131,2020,18731.06
131,2021,22021
131,2022,22751.36
133,2015,0
137,2010,0
137,2011,1
137,2012,1
137,2013,0
137,2014,3.71
137,2015,0.24
137,2017,0.1
137,2019,0.01
137,2020,0.07
137,2021,0.03
137,2022,3.25
138,2010,16
138,2011,65
138,2012,109
138,2013,19
138,2014,0.42
138,2015,7.55
138,2016,0.52
138,2017,1.03
138,2018,1.38
138,2020,0.39
138,2022,0.26
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.12
14,2015,0.22
14,2016,0.18
14,2022,0.49
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,2
143,2020,0.92
143,2022,0.69
144,2018,0
146,2019,24.31
146,2020,357.96
146,2021,1256
146,2022,1887.1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0.01
147,2020,12.8
150,2010,1396
150,2011,3324
150,2012,2931
150,2013,1966
150,2014,1212.86
150,2015,1382.61
150,2016,1351.03
150,2017,983.06
150,2018,1127.79
150,2019,1257.33
150,2020,3981.82
150,2021,4021.01
150,2022,2219.08
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.21
154,2017,0.11
154,2019,0.07
154,2020,0.23
154,2021,0.08
154,2022,0.06
156,2010,454
156,2011,251
156,2012,1022
156,2013,106
156,2014,7.57
156,2015,43.86
156,2016,11.21
156,2017,4.55
156,2018,10.56
156,2019,172.2
156,2020,23.61
156,2021,271.56
156,2022,282.02
157,2010,97
157,2011,37
157,2012,0
157,2013,0
157,2014,0.03
157,2015,23.65
157,2016,4.54
157,2017,28.8
157,2018,13.85
157,2019,19.51
157,2020,9.03
157,2021,18.28
157,2022,15.93
159,2014,0.28
159,2015,0.16
159,2016,2.19
159,2017,0.39
159,2018,0.34
159,2019,1.29
159,2020,2.23
159,2021,6.62
159,2022,15.98
16,2016,0.91
16,2018,10
16,2019,14.08
16,2020,12.9
16,2021,0.55
162,2010,25
162,2011,0
162,2012,1
162,2013,0
162,2014,2242.97
162,2015,82.05
162,2016,5542.55
162,2017,10541.19
162,2018,27766.37
162,2019,25913.87
162,2020,26558.85
162,2021,26955.62
162,2022,1163.55
165,2010,99
165,2011,155
165,2012,78
165,2013,72
165,2015,144
165,2016,642.8
165,2017,108.7
165,2018,150.5
165,2020,0.06
165,2021,71.82
165,2022,54
166,2016,15.5
166,2020,42.13
166,2021,113.61
166,2022,158.85
167,2010,7
167,2011,5
167,2012,2
167,2013,1
167,2014,1.67
167,2015,5.2
167,2016,1.36
167,2017,27.27
167,2018,789.74
167,2019,97.79
167,2020,28.98
167,2021,12.57
167,2022,11.91
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,0.02
169,2010,46
169,2011,91
169,2012,38
169,2013,43
169,2014,638.22
169,2015,770.24
169,2016,989.77
169,2017,285.8
169,2018,135.01
169,2019,259.77
169,2020,442.82
169,2021,232.02
169,2022,159.28
170,2010,0
170,2011,1
170,2012,8
170,2013,6
170,2014,3.44
170,2015,5.43
170,2016,17.36
170,2017,6.61
170,2018,4.72
170,2019,11.46
170,2020,8.86
170,2021,9.5
170,2022,3.93
171,2010,9
171,2011,0
171,2012,44
171,2013,0
171,2014,61.45
171,2015,36.85
171,2016,13.36
171,2017,15.19
171,2018,537.93
171,2019,43.55
171,2020,0.3
171,2021,0.69
171,2022,7.7
173,2010,3
173,2011,152
173,2012,3
173,2013,1003
173,2014,51
173,2015,2.6
173,2016,46.25
173,2017,10.54
173,2018,412.75
173,2019,212.16
173,2020,147.98
173,2021,179.13
173,2022,402.03
174,2010,20
174,2011,50
174,2012,55
174,2013,55
174,2014,931.12
174,2015,971.5
174,2016,830.22
174,2017,1657.21
174,2018,1020.35
174,2019,1412.57
174,2020,1661.37
174,2021,1592.09
174,2022,1638.4
181,2010,40
181,2011,0
181,2012,0
181,2013,0
181,2018,0.01
183,2010,0
183,2011,1
183,2012,0
183,2013,0
183,2014,1.24
183,2015,5.93
183,2016,1.28
183,2017,10.43
183,2018,9.14
183,2019,10.84
183,2020,16.8
183,2021,1.41
183,2022,3.68
184,2010,29
184,2011,0
184,2012,0
184,2013,14
184,2015,11.52
184,2016,0.4
184,2020,0.19
184,2021,0.99
184,2022,1.15
185,2010,6
185,2011,17
185,2012,17
185,2013,10
185,2014,23.68
185,2015,5.3
185,2016,273.38
185,2017,122.93
185,2018,52.37
185,2019,69.73
185,2020,87.63
185,2021,105.95
185,2022,56.6
189,2014,0.05
189,2015,0
189,2016,0.01
189,2017,1.56
189,2018,0.01
189,2019,0.02
189,2020,0.06
189,2021,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2017,12.02
19,2021,2.32
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,10.87
191,2016,0.15
191,2017,13.64
191,2018,0.22
191,2021,0.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,25
194,2019,25.84
194,2022,258.3
195,2010,182
195,2011,568
195,2012,93
195,2013,34
195,2014,37.31
195,2015,26.46
195,2016,50.34
195,2017,10.2
195,2018,5.08
195,2019,19.64
195,2020,17.2
195,2021,70.53
195,2022,90.41
196,2022,0.28
198,2010,0
198,2011,0
198,2012,3
198,2013,6
198,2014,0.01
198,2016,0.09
198,2017,0.68
198,2018,0.44
198,2019,0.46
198,2020,1.96
198,2021,0.07
198,2022,0.8
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2015,11.3
199,2016,0.02
199,2017,0.17
199,2018,0.11
199,2019,0.17
199,2020,0.74
199,2021,0.1
199,2022,0.1
2,2020,0.27
20,2010,0
20,2011,0
20,2012,5
20,2013,0
20,2016,5.53
20,2017,0
20,2021,0.01
201,2019,5.05
202,2010,507
202,2011,448
202,2012,522
202,2013,889
202,2014,1114.61
202,2015,1319.68
202,2016,717.04
202,2017,1213.16
202,2018,821.34
202,2019,1943.01
202,2020,1031.27
202,2021,720.22
202,2022,869.28
203,2010,446
203,2011,560
203,2012,571
203,2013,2893
203,2014,925.51
203,2015,1191.19
203,2016,1138.72
203,2017,1393.91
203,2018,1280.13
203,2019,2070.15
203,2020,2704.27
203,2021,3087.99
203,2022,4149.84
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,4
209,2017,6
209,2018,0.03
209,2019,0.07
209,2020,0.02
209,2021,5
21,2010,70
21,2011,356
21,2012,304
21,2013,362
21,2014,184.27
21,2015,153.96
21,2016,14.38
21,2017,46.25
21,2018,29.75
21,2019,7.21
21,2020,38.21
21,2021,212.37
21,2022,972.19
210,2010,7
210,2011,7
210,2012,17
210,2013,12
210,2014,11.23
210,2015,6.84
210,2016,42.58
210,2017,16.63
210,2018,16.3
210,2019,22.44
210,2020,20.99
210,2021,4.97
210,2022,1.01
211,2010,71
211,2011,64
211,2012,58
211,2013,57
211,2014,43.36
211,2015,37.6
211,2016,29.16
211,2017,44.72
211,2018,30.26
211,2019,23.47
211,2020,27.27
211,2021,18.9
211,2022,17.5
212,2010,1
212,2011,99
212,2012,6
212,2013,0
212,2015,0.62
212,2016,1.48
212,2018,0.13
212,2019,2.1
212,2020,0.15
212,2021,0.44
212,2022,0.01
214,2010,775
214,2011,644
214,2012,732
214,2013,787
214,2014,649.14
214,2015,844.9
214,2016,825.52
214,2017,747.05
214,2018,866.14
214,2019,734.85
214,2020,542.28
214,2021,527.2
214,2022,15.27
215,2010,24
215,2011,0
215,2012,0
215,2013,7
215,2014,0.01
215,2015,0.01
215,2019,0.01
215,2020,86
215,2021,79.64
215,2022,105
216,2010,11529
216,2011,13813
216,2012,12596
216,2013,11087
216,2014,16867.25
216,2015,10108.55
216,2016,12213.92
216,2017,12782.15
216,2018,17114.22
216,2019,10763.32
216,2020,10092.58
216,2021,10938.55
216,2022,12187.23
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,15
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,0.04
220,2015,0.93
220,2016,0
220,2018,0.04
220,2020,1.57
220,2021,0.02
220,2022,0.12
221,2010,3
221,2011,21
221,2012,94
221,2013,0
221,2014,2.3
221,2015,5857.41
221,2016,562.75
221,2017,81.59
221,2018,329.19
221,2019,1.33
221,2020,4
221,2021,1.08
221,2022,1
222,2010,0
222,2011,36
222,2012,0
222,2013,0
222,2015,11.9
222,2016,0.13
222,2019,0.03
223,2010,2
223,2011,4
223,2012,17
223,2013,29
223,2014,8.32
223,2015,50.04
223,2016,70.91
223,2017,22.37
223,2018,20.65
223,2019,78.3
223,2020,27.39
223,2021,48.72
223,2022,13.74
225,2010,0
225,2011,332
225,2012,42
225,2013,80
225,2014,264.39
225,2015,272.1
225,2016,181.03
225,2017,271.71
225,2018,1082.15
225,2019,139.5
225,2020,52.52
225,2021,41.87
225,2022,215.58
226,2010,20
226,2011,18
226,2012,7
226,2013,0
226,2016,0.06
226,2017,0.5
226,2019,221.44
226,2020,335.91
226,2021,192.8
226,2022,2.33
229,2010,59
229,2011,79
229,2012,121
229,2013,157
229,2014,323.71
229,2015,193.42
229,2016,132.68
229,2017,97.23
229,2018,123.86
229,2019,210.32
229,2020,409.24
229,2021,241.68
229,2022,358.15
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0
230,2017,0
230,2018,0
230,2019,2576
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2020,0
234,2021,1.07
234,2022,0
235,2020,4.68
235,2021,2.96
235,2022,21.77
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0.75
236,2022,25.71
237,2014,84.84
237,2015,123.08
237,2016,402.8
237,2017,481.24
237,2018,1101.55
237,2019,835.87
237,2020,826.67
237,2021,771.77
237,2022,12263.27
238,2010,9
238,2011,0
238,2012,0
238,2013,0
238,2015,0.01
238,2016,0.05
238,2019,0.32
238,2020,0.1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2022,0.41
255,2010,6007
255,2011,7842
255,2012,15049
255,2013,17012
255,2014,36739.78
255,2015,35653.77
255,2016,37042.81
255,2017,42822.89
255,2018,45879.98
255,2019,43842.56
255,2020,48849.02
255,2021,51260.6
255,2022,51037.27
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.17
256,2015,0.46
256,2016,0.06
256,2017,0.02
256,2018,0.1
256,2019,0.09
256,2020,0.04
256,2021,0.41
256,2022,0.44
27,2010,2
27,2011,3
27,2012,4
27,2013,4
27,2014,420.1
27,2015,4.89
27,2016,4.83
27,2017,9.76
27,2018,7.03
27,2019,2.98
27,2020,2.99
27,2021,9.92
27,2022,17.46
272,2010,0
272,2011,1
272,2012,0
272,2013,10
272,2014,0.16
272,2015,0.15
272,2016,0.09
272,2017,1.66
272,2018,0.32
272,2019,0.24
272,2020,19.99
272,2021,0.47
272,2022,0.72
273,2015,0
28,2017,48
28,2019,11.74
28,2022,201.25
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0.43
32,2019,0.14
32,2020,0.5
32,2021,10.55
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,2433.42
33,2015,2887.2
33,2016,3307.04
33,2017,6523.53
33,2018,9880.4
33,2019,14176.78
33,2020,10815.33
33,2021,8235.36
33,2022,19993.45
35,2014,0.01
351,2010,942
351,2011,690
351,2012,759
351,2013,34597
351,2014,754
351,2015,986.65
351,2016,902.71
351,2017,844.82
351,2018,931.05
351,2019,802.94
351,2020,577.9
351,2021,548.25
351,2022,38.7
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.65
38,2015,0.22
38,2016,0.44
38,2017,0.01
38,2018,0.17
38,2019,0.83
38,2020,5.25
38,2021,26.51
38,2022,29.61
4,2015,0.03
4,2021,0.38
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2018,0.05
40,2020,0.1
40,2021,55
40,2022,50
41,2010,0
41,2011,0
41,2012,0
41,2013,33780
44,2010,9
44,2011,24
44,2012,48
44,2013,111
44,2014,79.77
44,2015,64.49
44,2016,40.19
44,2017,40.58
44,2018,38.8
44,2019,50.99
44,2020,29.99
44,2021,13.43
44,2022,46.59
46,2022,0.4
48,2010,10
48,2011,5
48,2012,7
48,2013,4
48,2014,11.86
48,2015,1.58
48,2016,4.07
48,2017,1.4
48,2018,1.58
48,2019,1.06
48,2020,0.39
48,2021,1.09
48,2022,1.81
50,2021,0.01
50,2022,0.38
5000,2010,91530
5000,2011,113156
5000,2012,130219
5000,2013,167522
5000,2014,166107.02
5000,2015,170380.39
5000,2016,176659.59
5000,2017,181603.91
5000,2018,198513.83
5000,2019,205713.95
5000,2020,215680.65
5000,2021,203994.64
5000,2022,187428.33
5100,2010,1065
5100,2011,4601
5100,2012,10748
5100,2013,12088
5100,2014,15684.68
5100,2015,11808.19
5100,2016,9576.03
5100,2017,12929.56
5100,2018,8277.7
5100,2019,10832.51
5100,2020,10036.81
5100,2021,7202.27
5100,2022,4696.77
5101,2010,132
5101,2011,35
5101,2012,24
5101,2013,21
5101,2014,12.52
5101,2015,29.2
5101,2016,59.36
5101,2017,9.4
5101,2018,12.01
5101,2019,228.7
5101,2020,422.32
5101,2021,289.55
5101,2022,117.29
5102,2010,7
5102,2011,7
5102,2012,7
5102,2013,7
5102,2015,0.43
5102,2019,0.14
5102,2020,0.5
5102,2021,10.55
5102,2022,0.41
5103,2010,96
5103,2011,36
5103,2012,81
5103,2013,1641
5103,2014,25.43
5103,2015,156.5
5103,2016,28.97
5103,2017,782.31
5103,2018,384.53
5103,2019,3007.73
5103,2020,2800.28
5103,2021,2586.24
5103,2022,853.5
5104,2010,507
5104,2011,448
5104,2012,527
5104,2013,889
5104,2014,1114.64
5104,2015,1323.77
5104,2016,722.57
5104,2017,1219.16
5104,2018,821.37
5104,2019,1943.1
5104,2020,1044.12
5104,2021,725.27
5104,2022,869.4
5105,2010,323
5105,2011,4075
5105,2012,10109
5105,2013,9530
5105,2014,14532.09
5105,2015,10298.29
5105,2016,8765.12
5105,2017,10918.69
5105,2018,7059.8
5105,2019,5652.84
5105,2020,5769.58
5105,2021,3590.66
5105,2022,2856.17
52,2010,0
52,2011,0
52,2012,16
52,2013,0
5200,2010,678
5200,2011,1071
5200,2012,877
5200,2013,889
5200,2014,3700.88
5200,2015,4242.55
5200,2016,4914.81
5200,2017,8127.79
5200,2018,10338.27
5200,2019,14701.65
5200,2020,11695.47
5200,2021,9365.38
5200,2022,21872
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,2433.42
5203,2015,2887.2
5203,2016,3307.04
5203,2017,6523.53
5203,2018,9880.4
5203,2019,14176.78
5203,2020,10815.33
5203,2021,8235.36
5203,2022,19993.45
5204,2010,541
5204,2011,596
5204,2012,466
5204,2013,364
5204,2014,349.84
5204,2015,359.3
5204,2016,534.73
5204,2017,1173.91
5204,2018,248.98
5204,2019,180.84
5204,2020,211.7
5204,2021,543.94
5204,2022,595.31
5206,2010,9
5206,2011,3
5206,2012,12
5206,2013,2
5206,2014,11.93
5206,2015,1.79
5206,2016,11.34
5206,2017,38.15
5206,2018,0.49
5206,2019,13.53
5206,2020,8.98
5206,2021,14.3
5206,2022,24.93
5207,2010,128
5207,2011,472
5207,2012,399
5207,2013,523
5207,2014,905.69
5207,2015,994.26
5207,2016,1061.7
5207,2017,392.21
5207,2018,208.4
5207,2019,330.51
5207,2020,659.46
5207,2021,571.78
5207,2022,1258.31
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.4
53,2022,1.37
5300,2010,43537
5300,2011,51359
5300,2012,49984
5300,2013,92006
5300,2014,53432.76
5300,2015,56456.26
5300,2016,50781.31
5300,2017,51144.15
5300,2018,61442.27
5300,2019,55933.16
5300,2020,41763
5300,2021,47831.71
5300,2022,63633.45
5301,2010,4
5301,2011,9
5301,2012,15
5301,2013,0
5301,2014,0.14
5301,2015,5
5301,2016,0.13
5301,2019,0.7
5301,2020,5.38
5301,2021,4.64
5301,2022,21.77
5302,2010,1925
5302,2011,3047
5302,2012,2172
5302,2013,35657
5302,2014,1398.77
5302,2015,2318.27
5302,2016,3064.17
5302,2017,3302.79
5302,2018,4020.46
5302,2019,2985.69
5302,2020,2473.37
5302,2021,2541.34
5302,2022,2335.63
5303,2010,2369
5303,2011,2565
5303,2012,4590
5303,2013,3263
5303,2014,3502.15
5303,2015,3506.22
5303,2016,2807.99
5303,2017,2141.31
5303,2018,1159.33
5303,2019,1061.76
5303,2020,1456.52
5303,2021,1474.18
5303,2022,2111.92
5304,2010,38808
5304,2011,45206
5304,2012,43024
5304,2013,52957
5304,2014,48243.51
5304,2015,44418.53
5304,2016,44045.45
5304,2017,44820.37
5304,2018,53738.46
5304,2019,44536.03
5304,2020,33513.05
5304,2021,37099.6
5304,2022,51230.22
5305,2010,431
5305,2011,532
5305,2012,183
5305,2013,129
5305,2014,288.19
5305,2015,6208.24
5305,2016,863.57
5305,2017,879.68
5305,2018,2524.02
5305,2019,7348.99
5305,2020,4314.67
5305,2021,6711.95
5305,2022,7933.92
54,2010,5046
54,2011,4684
54,2012,0
54,2013,0
5400,2010,45761
5400,2011,55851
5400,2012,67365
5400,2013,62387
5400,2014,93240.38
5400,2015,97805.23
5400,2016,111356.82
5400,2017,109383.5
5400,2018,118414.38
5400,2019,124065.54
5400,2020,152133.79
5400,2021,139303.02
5400,2022,96929.11
5401,2010,18
5401,2011,180
5401,2012,26
5401,2013,1019
5401,2014,499.15
5401,2015,105.45
5401,2016,533.83
5401,2017,207.17
5401,2018,1289.37
5401,2019,3016.75
5401,2020,668.61
5401,2021,1590.4
5401,2022,2536.64
5402,2010,5657
5402,2011,5372
5402,2012,702
5402,2013,753
5402,2014,3136.43
5402,2015,644.68
5402,2016,6017.88
5402,2017,10923.22
5402,2018,29470.59
5402,2019,26423.56
5402,2020,27410.89
5402,2021,27478.84
5402,2022,2838.71
5403,2010,588
5403,2011,798
5403,2012,837
5403,2013,3332
5403,2014,2443.15
5403,2015,3339.04
5403,2016,2981.89
5403,2017,4034.22
5403,2018,3211.34
5403,2019,4399.87
5403,2020,5303.27
5403,2021,6209.1
5403,2022,7773.32
5404,2010,39498
5404,2011,49501
5404,2012,65800
5404,2013,57283
5404,2014,87161.65
5404,2015,93716.06
5404,2016,101823.22
5404,2017,94218.89
5404,2018,84443.08
5404,2019,90225.35
5404,2020,118751.01
5404,2021,104024.68
5404,2022,83780.45
55,2014,0.01
55,2016,0.03
55,2018,0.06
55,2019,0.17
55,2022,0.12
5500,2010,489
5500,2011,274
5500,2012,1245
5500,2013,152
5500,2014,48.32
5500,2015,68.16
5500,2016,30.63
5500,2017,18.9
5500,2018,41.21
5500,2019,181.09
5500,2020,51.58
5500,2021,292.26
5500,2022,297
5501,2010,488
5501,2011,265
5501,2012,1245
5501,2013,152
5501,2014,48.27
5501,2015,65.15
5501,2016,18.85
5501,2017,18.84
5501,2018,41.21
5501,2019,181.09
5501,2020,27.12
5501,2021,292.18
5501,2022,289.83
5502,2010,1
5502,2011,9
5502,2012,0
5502,2013,0
5502,2014,0.05
5502,2015,3.01
5502,2016,11.78
5502,2017,0.06
5502,2020,24.46
5502,2021,0.08
5502,2022,7.17
56,2014,0.55
56,2017,0.01
56,2018,0.01
56,2019,0.01
56,2020,0
56,2021,0.04
56,2022,0.11
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,0.1
57,2016,0.31
57,2017,0
57,2018,0.02
57,2020,4.1
57,2021,0.02
5707,2010,45600
5707,2011,55690
5707,2012,67168
5707,2013,62153
5707,2014,90606.01
5707,2015,97486.61
5707,2016,105378.65
5707,2017,98575.65
5707,2018,90441.17
5707,2019,95247.52
5707,2020,124668.52
5707,2021,110724.31
5707,2022,93445.82
58,2010,0
58,2011,0
58,2012,1
58,2013,1
58,2018,0.07
58,2019,0.15
58,2020,139.31
58,2021,46.07
58,2022,0.6
5801,2010,264
5801,2011,586
5801,2012,1187
5801,2013,210
5801,2014,38.29
5801,2015,79.33
5801,2016,104.23
5801,2017,111.21
5801,2018,83.14
5801,2019,1126.56
5801,2020,1263.83
5801,2021,1189.14
5801,2022,613.95
5802,2010,148
5802,2011,118
5802,2012,81
5802,2013,57
5802,2014,638.89
5802,2015,832.07
5802,2016,995.94
5802,2017,328
5802,2018,135.04
5802,2019,856.7
5802,2020,1529.9
5802,2021,2417.22
5802,2022,2073.61
5803,2010,10
5803,2011,13
5803,2012,13
5803,2013,2
5803,2014,15.7
5803,2015,5.18
5803,2016,23.12
5803,2017,38.31
5803,2018,0.49
5803,2019,14.46
5803,2020,33.69
5803,2021,14.41
5803,2022,35.62
5815,2010,412
5815,2011,738
5815,2012,122
5815,2013,55
5815,2014,46.83
5815,2015,85.23
5815,2016,130.78
5815,2017,50.25
5815,2018,31.12
5815,2019,270.26
5815,2020,454.12
5815,2021,401.17
5815,2022,244.46
5817,2010,688
5817,2011,4364
5817,2012,11415
5817,2013,11443
5817,2014,14581.02
5817,2015,10687.1
5817,2016,9590.48
5817,2017,12588.95
5817,2018,7702.16
5817,2019,9806.99
5817,2020,9857.15
5817,2021,7420.31
5817,2022,4360.51
59,2010,96
59,2011,0
59,2012,81
59,2013,1641
59,2014,23.43
59,2015,144.58
59,2016,28.84
59,2017,782.31
59,2018,384.53
59,2019,3007.7
59,2020,2799.36
59,2021,2585.86
59,2022,852.81
60,2010,2
60,2011,4
60,2012,5
60,2013,0
60,2014,1.13
60,2015,10.69
60,2016,3.42
60,2017,3.14
60,2018,3.4
60,2019,3.15
60,2020,6.25
60,2021,7.7
60,2022,2.35
63,2010,5
63,2011,3
63,2012,4
63,2013,2
63,2014,2.6
63,2015,2.13
63,2016,3.34
63,2017,3.45
63,2018,6.87
63,2019,2.73
63,2020,1
63,2021,1.58
63,2022,4.6
66,2010,1
66,2011,9
66,2012,0
66,2013,0
66,2014,0.05
66,2015,3.01
66,2016,11.78
66,2017,0.06
66,2020,24.46
66,2021,0.06
66,2022,7.17
67,2010,457
67,2011,528
67,2012,459
67,2013,421
67,2014,352.9
67,2015,279.3
67,2016,282.81
67,2017,242.99
67,2018,1534.29
67,2019,251.91
67,2020,383.42
67,2021,165.71
67,2022,1065.66
68,2010,16759
68,2011,18754
68,2012,21435
68,2013,17744
68,2014,19804.5
68,2015,18224.4
68,2016,18164.16
68,2017,13982.25
68,2018,9912.61
68,2019,9497.88
68,2020,14664.66
68,2021,9274.05
68,2022,7286.46
7,2022,0
73,2010,0
73,2011,20
73,2012,0
