geo,year,scl_liver_prep_food_supply_quantity_tonnes
122,2015,271
122,2016,256
122,2017,0
122,2018,40
122,2019,108
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,1
126,2010,291
126,2011,279
126,2012,287
126,2013,227
126,2014,238
126,2015,358
126,2016,398
126,2017,412
126,2018,445
126,2019,428
128,2010,22
128,2011,5
128,2012,3
128,2013,3
128,2014,4
128,2015,2
128,2017,4
128,2018,3
128,2019,4
129,2010,5
129,2011,6
129,2012,6
129,2013,6
129,2014,6
129,2015,5
129,2016,6
129,2017,6
129,2018,8
129,2019,9
130,2010,2
130,2013,1
130,2014,1
130,2015,1
130,2016,2
130,2017,2
130,2018,2
130,2019,1
132,2018,0
132,2019,8
133,2012,3
133,2013,9
133,2015,0
133,2018,0
133,2019,1
134,2010,6
134,2011,9
134,2012,11
134,2013,7
134,2014,14
134,2015,18
134,2016,19
134,2017,15
134,2018,14
134,2019,7
137,2018,25
137,2019,26
138,2010,65
138,2011,76
138,2012,72
138,2013,88
138,2014,75
138,2015,74
138,2016,69
138,2017,76
138,2018,112
138,2019,306
14,2018,0
14,2019,0
141,2010,3
141,2011,3
141,2012,41
141,2013,36
141,2014,17
141,2015,108
141,2016,86
141,2017,94
141,2018,91
141,2019,132
143,2018,2
143,2019,1
144,2017,94
144,2018,41
146,2010,375
146,2011,382
146,2012,445
146,2013,658
146,2014,1326
146,2015,1400
146,2016,1473
146,2017,1662
146,2018,1702
146,2019,1524
147,2018,18
147,2019,13
149,2014,0
149,2015,0
149,2016,1
149,2017,0
149,2018,0
149,2019,0
150,2010,2587
150,2011,3054
150,2012,1982
150,2013,3116
150,2014,5540
150,2015,4895
150,2016,5862
150,2017,6198
150,2018,4371
150,2019,5440
153,2018,58
153,2019,44
154,2010,411
154,2011,481
154,2012,659
154,2013,560
154,2014,354
154,2015,513
154,2016,434
154,2017,418
154,2018,440
154,2019,426
155,2010,7
155,2011,12
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,2
155,2018,1
155,2019,0
156,2010,71
156,2011,95
156,2012,33
156,2013,30
156,2014,20
156,2015,19
156,2016,21
156,2017,18
156,2018,20
156,2019,47
157,2018,1
157,2019,0
158,2017,0
158,2018,0
158,2019,0
159,2014,5
159,2015,6
159,2016,4
159,2017,23
159,2018,2
159,2019,0
162,2010,515
162,2011,553
162,2012,514
162,2013,472
162,2014,438
162,2015,396
162,2016,368
162,2017,310
162,2018,334
162,2019,356
166,2011,7
166,2012,8
166,2013,11
166,2014,2
166,2015,22
166,2016,6
166,2017,23
166,2018,1
166,2019,1
167,2010,356
167,2011,28
167,2012,85
167,2013,411
167,2014,540
167,2015,739
167,2016,656
167,2017,384
167,2018,349
167,2019,923
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,13
169,2011,1
169,2012,3
169,2013,2
169,2014,2
169,2015,2
169,2016,1
169,2017,2
169,2018,2
169,2019,2
170,2010,4
170,2011,7
170,2012,6
170,2013,6
170,2014,4
170,2015,6
170,2016,5
170,2017,9
170,2018,2
170,2019,3
173,2010,2503
173,2011,2244
173,2012,1835
173,2013,1668
173,2014,1465
173,2015,1392
173,2016,1330
173,2017,1323
173,2018,1059
173,2019,932
174,2010,146
174,2011,76
174,2012,82
174,2013,145
174,2014,141
174,2015,100
174,2016,58
174,2017,66
174,2018,66
174,2019,78
175,2018,0
175,2019,0
181,2012,2
181,2016,1
183,2010,487
183,2011,453
183,2012,39
183,2013,27
183,2014,74
183,2015,1704
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2011,1
184,2012,2
184,2014,0
184,2015,0
184,2016,1
184,2018,0
184,2019,0
185,2010,686
185,2011,889
185,2012,648
185,2013,661
185,2014,504
189,2018,1
19,2010,5
19,2011,2
19,2012,1
19,2013,1
19,2014,0
19,2015,1
19,2016,1
19,2017,0
19,2018,0
19,2019,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,2
195,2010,7
195,2011,17
195,2012,3
195,2013,4
195,2014,2
195,2015,7
195,2016,19
195,2017,19
195,2018,7
195,2019,16
196,2010,5
196,2011,8
196,2012,8
196,2013,16
196,2014,14
196,2015,19
196,2016,38
196,2017,40
196,2018,31
196,2019,37
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2019,1
198,2010,647
198,2011,518
198,2012,499
198,2013,479
198,2014,333
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,207
199,2011,282
199,2012,543
199,2013,288
199,2014,210
199,2015,622
199,2016,700
199,2017,617
199,2018,791
199,2019,821
2,2014,1
2,2015,1
2,2016,1
2,2017,0
2,2018,0
2,2019,0
20,2014,3
20,2015,11
20,2016,22
20,2017,41
20,2018,48
20,2019,1
203,2010,1185
203,2011,3197
203,2012,1827
203,2013,904
203,2014,1057
203,2015,1478
203,2016,1163
203,2017,1721
203,2018,2112
203,2019,334
207,2010,42
207,2011,33
207,2012,35
207,2013,26
207,2014,24
207,2015,35
207,2016,13
207,2017,8
207,2018,27
207,2019,23
208,2014,1
208,2015,1
208,2016,2
208,2017,3
208,2018,2
208,2019,21
209,2010,1
209,2011,1
209,2012,1
209,2013,147
209,2014,12
209,2015,33
209,2016,4
209,2017,2
209,2018,58
209,2019,22
210,2010,856
210,2011,832
210,2012,627
210,2013,693
210,2014,685
210,2015,613
210,2016,629
210,2017,593
210,2018,643
210,2019,616
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2015,13
212,2016,2
212,2018,1
212,2019,0
213,2018,10
213,2019,23
214,2010,29
214,2011,21
214,2012,20
214,2013,27
214,2014,20
214,2015,24
214,2016,28
214,2017,27
214,2018,35
214,2019,34
215,2011,2
215,2014,1
215,2015,0
215,2016,1
215,2017,2
217,2011,8
217,2014,1
217,2015,19
217,2019,0
220,2013,3
221,2018,0
221,2019,0
222,2018,1
223,2019,1
225,2010,38
225,2011,101
225,2012,99
225,2013,44
226,2014,1
226,2015,1
226,2016,1
226,2017,0
226,2018,0
226,2019,0
229,2010,8991
229,2011,10885
229,2012,11629
229,2013,10817
229,2014,9457
229,2015,11447
229,2016,9757
229,2017,8609
229,2018,8485
229,2019,8828
23,2010,3
23,2011,3
23,2012,2
23,2013,3
23,2014,1
23,2015,1
23,2016,2
23,2017,0
23,2018,1
23,2019,1
230,2010,89
230,2011,43
230,2012,82
230,2013,96
230,2014,204
230,2015,90
230,2016,88
230,2017,63
230,2018,233
230,2019,701
231,2010,0
231,2011,0
231,2012,50
231,2013,0
231,2016,193
231,2017,120
231,2018,402
231,2019,303
233,2010,63
233,2011,28
233,2012,36
233,2014,1
233,2015,0
233,2016,3
233,2017,47
233,2018,44
233,2019,25
234,2010,7
234,2011,11
234,2012,14
234,2013,20
234,2014,19
234,2015,16
234,2016,13
234,2017,17
234,2018,13
234,2019,17
235,2014,18
235,2015,3
235,2016,1
235,2017,1
235,2018,6
235,2019,26
236,2010,4
236,2011,5
236,2012,4
236,2013,2
236,2014,0
236,2015,10
236,2016,0
236,2017,0
236,2018,0
237,2014,9
237,2015,9
237,2016,54
237,2018,16
237,2019,49
238,2011,3
238,2012,1
238,2013,1
238,2014,0
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2011,4
249,2012,16
249,2013,63
249,2014,295
249,2015,97
25,2019,0
250,2014,2
250,2015,3
250,2016,2
250,2017,3
250,2018,2
250,2019,2
251,2010,1
251,2011,2
251,2013,1
251,2014,5
251,2015,42
251,2016,10
251,2017,26
251,2018,44
251,2019,17
255,2010,459
255,2011,494
255,2012,653
255,2013,150
255,2014,342
255,2015,446
255,2016,376
255,2017,289
255,2018,1006
255,2019,1003
256,2010,119
256,2011,111
256,2012,111
256,2013,94
256,2014,143
256,2015,123
256,2016,97
256,2017,99
256,2018,105
256,2019,105
27,2010,338
27,2011,163
27,2012,426
27,2013,524
27,2014,423
27,2015,395
27,2016,620
27,2017,881
27,2018,299
27,2019,856
272,2010,1328
272,2011,1268
272,2012,1238
272,2013,1230
272,2014,3299
272,2015,2075
272,2016,2752
272,2017,1998
272,2018,3038
272,2019,2725
273,2010,474
273,2011,448
273,2012,371
273,2013,363
273,2014,294
273,2015,302
273,2016,301
273,2017,253
273,2018,230
273,2019,265
276,2010,7
276,2018,0
29,2015,0.03
29,2017,0.03
29,2018,1.69
29,2019,2.1
3,2010,3
3,2011,1
3,2012,2
3,2013,1
3,2017,0
3,2019,0
32,2010,47
32,2011,52
32,2012,38
32,2013,38
32,2014,46
32,2015,39
32,2016,32
32,2017,24
32,2018,5
32,2019,2
33,2018,259
33,2019,323
35,2018,20
35,2019,17
37,2019,0
39,2014,0
39,2018,0
4,2014,35
4,2015,88
4,2016,103
4,2017,89
40,2010,5
40,2011,7
40,2012,5
40,2013,9
40,2014,11
40,2015,10
40,2016,7
40,2017,23
40,2018,39
40,2019,4
44,2010,3
44,2011,3
44,2012,5
44,2013,7
44,2014,10
44,2015,11
44,2016,7
44,2017,8
44,2018,3
44,2019,4
45,2019,0
46,2010,6
46,2011,5
46,2012,25
46,2014,19
46,2015,13
46,2016,5
46,2017,7
46,2018,15
46,2019,6
48,2010,3
48,2011,11
48,2013,4
48,2014,0
48,2015,0
48,2016,0
49,2010,23
49,2011,6
49,2012,8
49,2013,24
49,2014,11
49,2015,14
49,2017,6
49,2018,1
49,2019,20
50,2010,14
50,2011,13
50,2012,24
50,2013,29
50,2014,26
50,2015,19
50,2016,21
50,2017,31
50,2018,38
50,2019,20
5000,2010,35581
5000,2011,41119
5000,2012,35270
5000,2013,34826
5000,2014,49011
5000,2015,48372.03
5000,2016,48294
5000,2017,44644.03
5000,2018,47927.69
5000,2019,49495.1
5100,2010,199
5100,2011,358
5100,2012,209
5100,2013,302
5100,2014,956
5100,2015,659.03
5100,2016,662
5100,2017,959.03
5100,2018,547.69
5100,2019,494.1
5101,2010,13
5101,2011,22
5101,2012,19
5101,2013,25
5101,2014,29
5101,2015,69.03
5101,2016,60
5101,2017,586.03
5101,2018,241.69
5101,2019,113.1
5102,2010,66
5102,2011,78
5102,2012,95
5102,2013,78
5102,2014,106
5102,2015,102
5102,2016,141
5102,2017,118
5102,2018,33
5102,2019,140
5103,2010,7
5103,2011,153
5103,2012,2
5103,2013,2
5103,2014,35
5103,2015,88
5103,2016,103
5103,2017,89
5103,2018,5
5103,2019,1
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,147
5104,2014,729
5104,2015,315
5104,2016,282
5104,2017,43
5104,2018,164
5104,2019,144
5105,2010,112
5105,2011,104
5105,2012,92
5105,2013,50
5105,2014,57
5105,2015,85
5105,2016,76
5105,2017,123
5105,2018,104
5105,2019,96
52,2010,19
52,2011,47
52,2012,81
52,2013,90
52,2014,62
52,2015,12
52,2016,1
52,2017,16
52,2018,23
52,2019,15
5200,2010,208
5200,2011,212
5200,2012,229
5200,2013,239
5200,2014,326
5200,2015,452
5200,2016,582
5200,2017,487
5200,2018,1008
5200,2019,1279
5203,2010,0
5203,2011,0
5203,2012,50
5203,2013,0
5203,2016,193
5203,2017,120
5203,2018,661
5203,2019,626
5204,2010,97
5204,2011,126
5204,2012,85
5204,2013,110
5204,2014,169
5204,2015,322
5204,2016,284
5204,2017,258
5204,2018,208
5204,2019,562
5206,2010,25
5206,2011,8
5206,2012,12
5206,2013,32
5206,2014,23
5206,2015,31
5206,2016,28
5206,2017,15
5206,2018,33
5206,2019,30
5207,2010,86
5207,2011,78
5207,2012,82
5207,2013,97
5207,2014,134
5207,2015,99
5207,2016,77
5207,2017,94
5207,2018,106
5207,2019,61
5300,2010,3369
5300,2011,4124
5300,2012,3701
5300,2013,3855
5300,2014,4014
5300,2015,3170
5300,2016,3675
5300,2017,2964
5300,2018,3375
5300,2019,3503
5301,2010,374
5301,2011,913
5301,2012,620
5301,2013,674
5301,2014,1222
5301,2015,597
5301,2016,1485
5301,2017,622
5301,2018,851
5301,2019,880
5302,2010,2552
5302,2011,2686
5302,2012,2575
5302,2013,2702
5302,2014,2215
5302,2015,2236
5302,2016,1943
5302,2017,2202
5302,2018,2392
5302,2019,2466
5303,2010,246
5303,2011,229
5303,2012,187
5303,2013,141
5303,2014,160
5303,2015,162
5303,2016,144
5303,2017,72
5303,2018,35
5303,2019,27
5304,2014,10
5304,2015,9
5304,2016,54
5304,2017,13
5304,2018,22
5304,2019,49
5305,2010,197
5305,2011,296
5305,2012,319
5305,2013,338
5305,2014,407
5305,2015,166
5305,2016,49
5305,2017,55
5305,2018,75
5305,2019,81
54,2010,1302
54,2011,1201
54,2012,711
54,2013,233
54,2014,1484
54,2015,2046
54,2016,2249
54,2017,1681
54,2018,1505
54,2019,391
5400,2010,31548
5400,2011,36163
5400,2012,30819
5400,2013,30102
5400,2014,43364
5400,2015,43711
5400,2016,43005
5400,2017,39832
5400,2018,42725
5400,2019,43906
5401,2010,6699
5401,2011,6010
5401,2012,5732
5401,2013,5984
5401,2014,6355
5401,2015,8332
5401,2016,6870
5401,2017,6645
5401,2018,5964
5401,2019,7780
5402,2010,14091
5402,2011,17500
5402,2012,15734
5402,2013,14382
5402,2014,15743
5402,2015,18584
5402,2016,17685
5402,2017,15273
5402,2018,15327
5402,2019,14054
5403,2010,5686
5403,2011,7353
5403,2012,5923
5403,2013,5302
5403,2014,10143
5403,2015,8713
5403,2016,9339
5403,2017,8778
5403,2018,10054
5403,2019,7840
5404,2010,5072
5404,2011,5300
5404,2012,3430
5404,2013,4434
5404,2014,11123
5404,2015,8082
5404,2016,9111
5404,2017,9136
5404,2018,11380
5404,2019,14232
55,2014,1
55,2015,3
55,2016,2
55,2017,3
55,2018,3
55,2019,3
5500,2010,257
5500,2011,262
5500,2012,312
5500,2013,328
5500,2014,351
5500,2015,380
5500,2016,370
5500,2017,402
5500,2018,272
5500,2019,313
5501,2010,71
5501,2011,95
5501,2012,122
5501,2013,109
5501,2014,207
5501,2015,170
5501,2016,228
5501,2017,295
5501,2018,62
5501,2019,115
5502,2010,7
5502,2011,12
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,59
5502,2019,44
5503,2016,0
5503,2017,0
5504,2010,179
5504,2011,155
5504,2012,190
5504,2013,218
5504,2014,143
5504,2015,209
5504,2016,141
5504,2017,105
5504,2018,151
5504,2019,154
56,2014,4
56,2015,7
56,2016,9
56,2017,3
56,2018,22
56,2019,5
57,2010,1445
57,2011,1382
57,2012,1336
57,2013,1415
57,2014,1430
57,2015,1659
57,2016,1477
57,2017,1383
57,2018,1525
57,2019,1690
5707,2010,16594
5707,2011,19196
5707,2012,12839
5707,2013,12599
5707,2014,25101
5707,2015,25188
5707,2016,25549
5707,2017,24274
5707,2018,25882
5707,2019,26476
58,2015,1
58,2016,0
58,2017,2
58,2018,1
58,2019,1
5801,2010,92
5801,2011,83
5801,2012,67
5801,2013,86
5801,2014,1045
5801,2015,492.03
5801,2016,374
5801,2017,273.03
5801,2018,206.69
5801,2019,209.1
5802,2010,1272
5802,2011,1869
5802,2012,1900
5802,2013,2185
5802,2014,3725
5802,2015,2997.03
5802,2016,3791
5802,2017,2940.03
5802,2018,3352.69
5802,2019,3156.1
5803,2010,261
5803,2011,219
5803,2012,247
5803,2013,296
5803,2014,206
5803,2015,296
5803,2016,223
5803,2017,170
5803,2018,347
5803,2019,340
5815,2010,519
5815,2011,458
5815,2012,403
5815,2013,354
5815,2014,1454
5815,2015,832.03
5815,2016,707
5815,2017,964.03
5815,2018,835.69
5815,2019,796.1
5817,2010,203
5817,2011,346
5817,2012,213
5817,2013,380
5817,2014,1260
5817,2015,964.03
5817,2016,781
5817,2017,1059.03
5817,2018,692.69
5817,2019,852.1
59,2011,153
59,2012,2
59,2013,2
59,2018,2
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,89
60,2015,220
60,2016,199
60,2017,154
60,2018,88
60,2019,249
63,2010,1
63,2011,15
63,2012,14
63,2013,11
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,14
67,2010,198
67,2011,204
67,2012,176
67,2013,168
67,2014,172
67,2015,214
67,2016,210
67,2017,244
67,2018,325
67,2019,270
68,2010,803
68,2011,557
68,2012,245
68,2013,502
68,2014,2135
68,2015,2372
68,2016,1747
68,2017,600
68,2018,535
68,2019,114
7,2014,11
7,2015,39
7,2016,69
7,2017,55
7,2018,7
7,2019,18
70,2010,179
70,2011,155
70,2012,190
70,2013,218
70,2014,143
70,2015,209
70,2016,141
70,2017,105
70,2018,151
70,2019,154
72,2014,1
72,2015,0
72,2016,0
72,2017,1
72,2018,0
72,2019,8
73,2010,50
73,2011,42
73,2012,22
73,2013,27
73,2014,21
73,2015,14
73,2016,17
73,2017,8
73,2018,7
73,2019,5
74,2010,13
74,2011,21
74,2012,32
74,2013,40
74,2014,28
74,2015,8
74,2016,33
74,2017,29
74,2018,4
74,2019,112
79,2010,1013
79,2011,990
79,2012,354
79,2013,527
79,2014,2933
79,2015,209
79,2016,961
79,2017,1909
79,2018,5206
79,2019,7517
8,2018,2
8,2019,1
80,2010,651
80,2011,648
80,2012,667
80,2013,867
80,2014,659
80,2015,310
80,2016,419
80,2017,533
80,2018,395
80,2019,453
81,2010,4
81,2011,9
81,2012,1
81,2013,4
81,2014,3
81,2015,1
81,2016,2
81,2017,4
81,2018,3
81,2019,1
83,2016,0
83,2017,0
84,2010,116
84,2011,68
84,2012,36
84,2013,196
84,2014,575
84,2015,761
84,2016,669
84,2017,530
84,2018,386
84,2019,298
86,2014,1
86,2015,1
86,2016,0
86,2017,0
86,2018,1
86,2019,0
89,2010,1
89,2011,4
89,2012,0
89,2013,3
89,2014,2
89,2015,5
89,2016,8
89,2017,5
89,2018,5
89,2019,5
9,2010,3
9,2011,9
9,2012,9
9,2013,24
9,2014,64
9,2015,7
9,2016,30
9,2017,25
9,2018,19
9,2019,7
90,2014,0
90,2015,1
90,2016,1
90,2017,0
90,2018,0
90,2019,0
91,2018,0
91,2019,0
93,2014,1
93,2015,3
93,2016,0
93,2017,3
93,2018,3
93,2019,0
95,2010,24
95,2011,24
95,2012,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,212
96,2011,220
96,2012,170
96,2013,175
96,2014,214
96,2015,155
96,2016,77
96,2017,183
96,2018,56
96,2019,119
97,2010,213
97,2011,144
97,2012,293
97,2013,236
97,2014,179
97,2015,331
97,2016,526
97,2017,332
97,2018,6
97,2019,333
98,2010,147
98,2011,195
98,2012,56
98,2013,57
98,2014,2950
98,2015,2855
98,2016,3236
98,2017,2960
98,2018,3091
98,2019,3167
99,2012,413
99,2013,392
99,2014,324
99,2015,350
99,2016,408
99,2017,360
99,2018,499
99,2019,482
