geo,year,scl_barley_pearled_calories_year
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,26.4
141,2014,60.85
141,2015,0
141,2016,0
141,2017,0
143,2010,2161019.72
143,2011,2004032.51
143,2012,1654320.29
143,2013,1467523.23
143,2014,1877152.96
143,2015,2090134
143,2016,1839547.28
143,2017,1708776.53
143,2018,2090036.98
143,2019,1268746.61
143,2020,1282944.04
143,2021,1549789
143,2022,1434852.34
144,2017,0.2
144,2018,0.26
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,9215.25
150,2011,4773.45
150,2012,4139.85
150,2013,3804.9
150,2014,10911.76
150,2015,13536.33
150,2016,30139.13
150,2017,96392.24
150,2018,25394.42
150,2019,38948.63
150,2020,45686.64
150,2021,56129.71
150,2022,41186.21
153,2020,0.28
154,2021,0
154,2022,0
155,2016,2.95
155,2020,0
156,2010,1438.8
156,2011,1254
156,2012,1349.7
156,2013,1844.7
156,2014,1402.94
156,2015,1211.22
156,2016,899.32
156,2017,613.59
156,2018,1111.7
156,2019,1215.85
156,2020,1425.64
156,2021,1155.68
156,2022,1137.05
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,70078.07
165,2011,65131.7
165,2012,64001.22
165,2013,63285.72
165,2014,61297.93
165,2015,68197.4
165,2016,95648.72
165,2017,59929.39
165,2018,65315.45
165,2019,58471.91
165,2020,47711.47
165,2021,39838.52
165,2022,38079.59
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,66.4
166,2015,0
166,2016,0
166,2017,0
166,2019,0
167,2010,1372.8
167,2011,1283.7
167,2012,2244
167,2013,2616.9
167,2014,2940.64
167,2015,438.13
167,2016,1040.26
167,2017,391.76
167,2018,4023.57
167,2019,2756.66
167,2020,5312.52
167,2021,13.98
167,2022,94.28
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,4099.19
173,2011,4004.52
173,2012,4548.92
173,2013,3470.28
173,2014,4011.77
173,2015,3864.04
173,2016,4153.68
173,2017,4256.71
173,2018,4032.7
173,2019,33008.31
173,2020,32912.76
173,2021,11806.63
173,2022,15200.41
174,2010,54511.28
174,2011,33150.61
174,2012,27922.69
174,2013,30493.88
174,2014,34535.7
174,2015,39433.81
174,2016,40094.87
174,2017,46147.1
174,2018,46435.11
174,2019,23105.24
174,2020,36408.5
174,2021,42818.48
174,2022,36721.55
175,2014,0.04
175,2015,0.12
175,2016,0.03
175,2017,0.61
175,2018,0.03
175,2019,0
175,2020,0
175,2021,0
175,2022,0
181,2010,2907.37
181,2011,3211.79
181,2012,3667.69
181,2013,3778.2
181,2014,3835.13
181,2015,3348.91
181,2016,3213.61
181,2017,3075.11
181,2018,3128.89
181,2019,3053.49
181,2020,3133.25
181,2021,3180.28
181,2022,3438.11
183,2010,9532.58
183,2011,11259.27
183,2012,4664.95
183,2013,9548.91
183,2014,11573.42
183,2015,11355.76
183,2016,11367.48
183,2017,12631.98
183,2018,13480.51
183,2019,11868.39
183,2020,12750.38
183,2021,13209.45
183,2022,13269.55
184,2010,0
184,2011,0
184,2012,0
184,2013,13.2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,7517.4
185,2011,4775.1
185,2012,6923.4
185,2013,6316.2
185,2014,2311.08
185,2015,203.62
185,2016,3734.99
185,2017,3435.72
185,2018,11750.08
185,2019,16604.64
185,2020,14073
185,2021,9695.74
185,2022,21983.41
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,1178.1
195,2010,0
195,2011,0
195,2012,0
195,2013,39.6
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,141.9
197,2011,141.9
197,2012,141.9
197,2013,141.9
198,2010,656.5
198,2011,630.63
198,2012,352.51
198,2013,397.65
198,2014,479.02
198,2015,263.34
198,2016,274.68
198,2017,158.1
198,2018,366.3
198,2019,294.29
198,2020,467.81
198,2021,451.86
198,2022,515.1
199,2010,1237.5
199,2011,1257.3
199,2012,6425.86
199,2013,4659.93
199,2014,5912.21
199,2015,5629.73
199,2016,5526.25
199,2017,5927.98
199,2018,5664.72
199,2019,5545.22
199,2020,5397.88
199,2021,5241.65
199,2022,3458.24
20,2010,0
20,2011,0
20,2012,232.74
20,2013,0
20,2014,0.88
20,2015,113.55
20,2016,223.46
20,2017,2.47
20,2019,0
20,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,1929.84
203,2011,2413.95
203,2012,2867.04
203,2013,36928.15
203,2014,7716.78
203,2015,27626.03
203,2016,41729.32
203,2017,35920.76
203,2018,39949.83
203,2019,28492.34
203,2020,32401.85
203,2021,31644.71
203,2022,37360.67
207,2018,16.5
208,2014,672.86
208,2015,861.74
208,2016,797.9
208,2017,221.97
208,2020,0
209,2010,16.5
209,2011,16.5
209,2012,16.5
209,2013,16.5
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,21489.6
210,2011,21489.6
210,2012,20149.8
210,2013,20146.5
210,2014,20800.2
210,2015,21813.63
210,2016,22431.65
210,2017,23882.58
210,2018,21314.37
210,2019,28259.12
210,2020,23006.78
210,2021,15693.38
210,2022,26513.24
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,2014,158.46
213,2015,273.74
213,2016,358.04
213,2017,279.15
213,2019,0
213,2020,281.16
213,2021,242.47
213,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,301225.02
216,2020,0
216,2021,0
216,2022,0
219,2020,0.53
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,57768.58
222,2011,76815.26
222,2012,74848.75
222,2013,96109.2
222,2014,80463.7
222,2015,58524.68
222,2016,78443.74
222,2017,58692.94
222,2018,102645.71
222,2019,106230.89
222,2020,127477.05
222,2021,135517.54
222,2022,115461.49
226,2010,0
226,2011,0
226,2012,8233.5
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,65149.59
229,2011,57404.16
229,2012,76696.95
229,2013,73214.46
229,2014,56132.21
229,2015,52337.93
229,2016,48748.17
229,2017,57279.22
229,2018,44788.15
229,2019,225336.86
229,2020,224322.95
229,2021,536673.54
229,2022,262519.47
230,2010,4987.39
230,2011,5003.26
230,2012,4894.4
230,2013,4194.14
230,2014,5366.69
230,2015,5288.68
230,2016,5114.7
230,2017,5097.08
230,2018,170.15
230,2019,2516.64
230,2020,1652.05
230,2021,909.15
230,2022,2180.77
231,2010,26690.4
231,2011,23727
231,2012,10381.8
231,2013,5956.5
231,2014,51002.92
231,2015,43160.31
231,2016,236.58
231,2017,3934.48
231,2018,1588.19
231,2019,958.76
231,2020,8882.52
231,2021,5568.86
231,2022,33860.4
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,935
235,2015,2675.98
235,2016,256.25
235,2017,2040.32
235,2018,1788.2
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,45.36
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,13.2
25,2012,42.9
25,2013,26.39
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0.04
250,2016,0.36
250,2017,0.03
250,2018,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,4753.98
255,2011,2257.6
255,2012,3268.06
255,2013,11543.27
255,2014,35577.14
255,2015,34155.23
255,2016,27442.81
255,2017,17427.2
255,2018,14812.31
255,2019,20013.31
255,2020,12705.46
255,2021,21306.41
255,2022,24045
256,2010,4740.12
256,2011,2820.71
256,2012,2815.3
256,2013,2807.51
256,2014,3144.82
256,2015,2241.2
256,2016,1509.68
256,2017,2926.22
256,2018,2022.46
256,2019,2429.5
256,2020,30.75
256,2021,0
256,2022,0
27,2010,1313.4
27,2011,676.5
27,2012,5210.11
27,2013,4818.26
27,2014,5528.79
27,2015,4018.64
27,2016,3959.47
27,2017,4408.08
27,2018,2753.57
27,2019,2239.13
27,2020,286.74
27,2021,0
27,2022,1350.48
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2019,3.34
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
3,2016,0
3,2017,0
3,2018,0
3,2019,13.2
3,2021,0
3,2022,22.19
32,2010,9129.75
32,2011,13102.45
32,2012,16857.39
32,2013,13598.9
32,2014,5445
32,2015,9075
32,2016,2476.98
32,2017,9075
32,2018,907.5
32,2019,907.93
32,2020,1925.55
32,2021,135.33
32,2022,0.03
33,2010,2293.5
33,2011,1504.8
33,2012,1178.1
33,2013,2316.6
33,2014,4493.25
33,2015,5736.86
33,2016,3232.43
33,2017,3247.35
33,2018,3869.61
33,2019,5909.84
33,2020,4442.69
33,2021,4437.54
33,2022,4596.68
35,2016,0.83
351,2010,6439.55
351,2011,5367.85
351,2012,6182.09
351,2013,6168.69
351,2014,22421.47
351,2015,37848.86
351,2016,20846.45
351,2017,30188
351,2018,23906.14
351,2019,21242.6
351,2020,30475.77
351,2021,40788.89
351,2022,26725.59
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,529.65
38,2019,747.45
38,2020,0
38,2021,0
38,2022,0
4,2018,20.79
4,2019,3.46
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,5838.95
41,2011,4532.95
41,2012,5584.79
41,2013,5535.09
41,2014,21158.68
41,2015,36717.38
41,2016,19582.17
41,2017,28997.33
41,2018,22928.83
41,2019,20021.92
41,2020,29631.59
41,2021,39552.94
41,2022,25838.31
44,2010,41291.25
44,2011,42942.9
44,2012,43169.68
44,2013,41207.17
44,2014,58569.92
44,2015,55446.86
44,2016,62288.39
44,2017,66568.59
44,2018,69567.07
44,2019,41800.21
44,2020,70959.27
44,2021,66633.7
44,2022,68042.04
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2022,0.5
50,2010,3.14
50,2011,0
50,2012,9.54
50,2013,3.12
50,2014,1.98
50,2015,8.7
50,2016,2.21
50,2017,2.18
50,2018,7.91
50,2019,7.77
50,2020,8.24
50,2021,18.06
50,2022,2.19
5000,2010,3911453.97
5000,2011,3992563.52
5000,2012,3579008.86
5000,2013,3136615.86
5000,2014,3699333.85
5000,2015,4112298.82
5000,2016,3912072.83
5000,2017,4215499.21
5000,2018,4422939.38
5000,2019,3965486.42
5000,2020,3725803.91
5000,2021,4241583.55
5000,2022,3394523.77
5100,2010,2230983.81
5100,2011,2097320.41
5100,2012,1758318.76
5100,2013,1581220.74
5100,2014,1966920.81
5100,2015,2161250.18
5100,2016,1923939.28
5100,2017,1779623.52
5100,2018,2196740.42
5100,2019,1378942.39
5100,2020,1415479.89
5100,2021,1688622.32
5100,2022,1553751.97
5101,2010,2907.37
5101,2011,3211.79
5101,2012,11901.19
5101,2013,3791.4
5101,2014,3835.13
5101,2015,3373.45
5101,2016,3213.61
5101,2017,3075.3
5101,2018,3129.16
5101,2019,3053.49
5101,2020,3133.25
5101,2021,3180.28
5101,2022,3438.11
5102,2010,9129.75
5102,2011,13102.45
5102,2012,16857.39
5102,2013,13598.9
5102,2014,5448.3
5102,2015,9076.32
5102,2016,2477.34
5102,2017,9075.67
5102,2018,907.76
5102,2019,907.93
5102,2020,1925.55
5102,2021,135.33
5102,2022,0.03
5103,2010,2218788.3
5103,2011,2080847.77
5103,2012,1729169.05
5103,2013,1563632.43
5103,2014,1957636.46
5103,2015,2148686.73
5103,2016,1918024.02
5103,2017,1767469.47
5103,2018,2192703.48
5103,2019,1374980.97
5103,2020,1410421.09
5103,2021,1685306.54
5103,2022,1550313.83
5104,2010,16.5
5104,2011,16.5
5104,2012,249.24
5104,2013,16.5
5104,2014,0.88
5104,2015,113.55
5104,2016,223.46
5104,2017,2.47
5104,2019,0
5104,2020,0
5105,2010,141.9
5105,2011,141.9
5105,2012,141.9
5105,2013,181.5
5105,2014,0.04
5105,2015,0.12
5105,2016,0.86
5105,2017,0.61
5105,2018,0.03
5105,2019,0
5105,2020,0
5105,2021,0.17
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,964.64
52,2016,678.72
52,2017,326.77
52,2018,0
52,2019,0
5200,2010,70275.15
5200,2011,68174.7
5200,2012,54729.58
5200,2013,49480.27
5200,2014,114132.49
5200,2015,104344.04
5200,2016,65757.4
5200,2017,73750.5
5200,2018,75041.37
5200,2019,48668.81
5200,2020,84284.49
5200,2021,76643.39
5200,2022,106499.62
5203,2010,28983.9
5203,2011,25231.8
5203,2012,11559.9
5203,2013,8273.1
5203,2014,55496.17
5203,2015,48897.18
5203,2016,3469.01
5203,2017,7181.83
5203,2018,5457.8
5203,2019,6868.6
5203,2020,13325.22
5203,2021,10006.39
5203,2022,38457.08
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,66.4
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0.08
5206,2021,3.3
5206,2022,0.5
5207,2010,41291.25
5207,2011,42942.9
5207,2012,43169.68
5207,2013,41207.17
5207,2014,58569.92
5207,2015,55446.86
5207,2016,62288.39
5207,2017,66568.59
5207,2018,69583.57
5207,2019,41800.21
5207,2020,70959.27
5207,2021,66633.7
5207,2022,68042.04
5300,2010,1337088.99
5300,2011,1599760.04
5300,2012,1522894.89
5300,2013,1220056.77
5300,2014,1315891.43
5300,2015,1529548.42
5300,2016,1582127.11
5300,2017,1953609.69
5300,2018,1832585.41
5300,2019,1974515.48
5300,2020,1672351.87
5300,2021,1585238.88
5300,2022,1069440.64
5301,2010,33385.93
5301,2011,30421.45
5301,2012,32341.25
5301,2013,34952.87
5301,2014,3136.81
5301,2015,6356.28
5301,2016,4518.59
5301,2017,19391.51
5301,2018,20096.57
5301,2019,18593.72
5301,2020,31419.79
5301,2021,18768.17
5301,2022,18365.33
5302,2010,16223.53
5302,2011,12678.96
5302,2012,14783.93
5302,2013,13929.56
5302,2014,30984.76
5302,2015,46165.23
5302,2016,28335.57
5302,2017,38113.35
5302,2018,32598.74
5302,2019,31574.76
5302,2020,39241.6
5302,2021,49657.87
5302,2022,35067.17
5303,2010,1287077.09
5303,2011,1555075.63
5303,2012,1475760.17
5303,2013,1171171.22
5303,2014,1281767.88
5303,2015,1476053.57
5303,2016,1548592.02
5303,2017,1895775.88
5303,2018,1779882.19
5303,2019,1623114.21
5303,2020,1601679.65
5303,2021,1516794.77
5303,2022,1014776.47
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,301225.02
5304,2020,0
5304,2021,0
5304,2022,45.36
5305,2010,402.44
5305,2011,1584
5305,2012,9.54
5305,2013,3.12
5305,2014,1.98
5305,2015,973.34
5305,2016,680.93
5305,2017,328.95
5305,2018,7.91
5305,2019,7.77
5305,2020,10.83
5305,2021,18.06
5305,2022,1186.33
54,2010,287.9
54,2011,333.67
54,2012,467.26
54,2013,340.66
54,2014,135.38
54,2015,114.3
54,2016,117.19
54,2017,101.08
54,2018,143.75
54,2019,126.81
54,2020,0
54,2021,0
54,2022,55.69
5400,2010,271667.22
5400,2011,226041.17
5400,2012,241673.04
5400,2013,283964.41
5400,2014,300981.67
5400,2015,315937.77
5400,2016,339346.76
5400,2017,407901.91
5400,2018,317460.28
5400,2019,562143.69
5400,2020,552258.88
5400,2021,889918.77
5400,2022,663691.57
5401,2010,36049.73
5401,2011,35306.67
5401,2012,39199.35
5401,2013,39135.26
5401,2014,44884.59
5401,2015,37460.92
5401,2016,43684.82
5401,2017,43628.56
5401,2018,49194.88
5401,2019,116330.03
5401,2020,96661.3
5401,2021,82815.11
5401,2022,90145.19
5402,2010,102381.02
5402,2011,93198.71
5402,2012,110984.69
5402,2013,106852.28
5402,2014,98322.59
5402,2015,97372.56
5402,2016,94751.33
5402,2017,106626.81
5402,2018,94022.04
5402,2019,284392.76
5402,2020,286001.47
5402,2021,586941.6
5402,2022,329615.94
5403,2010,78196.89
5403,2011,58818.24
5403,2012,52516.92
5403,2013,89277.34
5403,2014,69187.66
5403,2015,98963.81
5403,2016,109581.78
5403,2017,102968.59
5403,2018,99015.02
5403,2019,63492.47
5403,2020,80559.53
5403,2021,84054.62
5403,2022,101191.54
5404,2010,55039.58
5404,2011,38717.55
5404,2012,38972.08
5404,2013,48699.52
5404,2014,88586.82
5404,2015,82140.48
5404,2016,91328.83
5404,2017,154677.95
5404,2018,75228.33
5404,2019,97928.44
5404,2020,89036.57
5404,2021,136107.45
5404,2022,142738.9
5500,2010,1438.8
5500,2011,1267.2
5500,2012,1392.6
5500,2013,1893.67
5500,2014,1407.45
5500,2015,1218.41
5500,2016,902.27
5500,2017,613.59
5500,2018,1111.9
5500,2019,1216.04
5500,2020,1428.78
5500,2021,1160.2
5500,2022,1139.97
5501,2010,1438.8
5501,2011,1254
5501,2012,1349.7
5501,2013,1844.7
5501,2014,1402.94
5501,2015,1211.22
5501,2016,899.32
5501,2017,613.59
5501,2018,1111.7
5501,2019,1215.85
5501,2020,1425.64
5501,2021,1155.68
5501,2022,1137.05
5502,2010,0
5502,2011,13.2
5502,2012,42.9
5502,2013,26.39
5502,2014,0
5502,2015,0
5502,2016,2.95
5502,2017,0
5502,2018,0
5502,2020,0.32
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,22.58
5504,2014,4.51
5504,2015,7.19
5504,2016,0
5504,2017,0
5504,2018,0.2
5504,2019,0.2
5504,2020,2.82
5504,2021,4.52
5504,2022,2.92
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0.08
57,2010,5583.57
57,2011,6684.02
57,2012,3990.72
57,2013,3418.24
57,2014,7179.98
57,2015,6612.74
57,2016,8756.12
57,2017,7445.99
57,2018,7276.8
57,2019,41745
57,2020,24241.6
57,2021,41425.69
57,2022,32348.74
5707,2010,186445.82
5707,2011,151372.73
5707,2012,149177.11
5707,2013,196824.49
5707,2014,229993.69
5707,2015,251503.5
5707,2016,272995
5707,2017,334646.08
5707,2018,253483.02
5707,2019,275931.78
5707,2020,287977.52
5707,2021,301232.71
5707,2022,344639.18
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,141.9
5801,2011,155.1
5801,2012,8418.3
5801,2013,221.09
5801,2014,3.34
5801,2015,1.44
5801,2016,0.39
5801,2017,1.47
5801,2018,0.55
5801,2019,0
5801,2020,0.04
5801,2021,0.17
5801,2022,0
5802,2010,36309.8
5802,2011,33649.74
5802,2012,44491.68
5802,2013,38787.18
5802,2014,7033.66
5802,2015,10783.38
5802,2016,8634.37
5802,2017,22795.85
5802,2018,23225.47
5802,2019,21647.21
5802,2020,34553.04
5802,2021,21948.45
5802,2022,21803.43
5803,2010,0
5803,2011,13.2
5803,2012,42.9
5803,2013,48.97
5803,2014,4.54
5803,2015,7.31
5803,2016,3.8
5803,2017,0.69
5803,2018,16.73
5803,2019,0.2
5803,2020,3.14
5803,2021,7.82
5803,2022,3.42
5815,2010,12179.01
5815,2011,16456.14
5815,2012,28900.48
5815,2013,17571.81
5815,2014,10921.65
5815,2015,15986.29
5815,2016,6745.14
5815,2017,14413.24
5815,2018,5824.9
5815,2019,3961.42
5815,2020,5058.8
5815,2021,3315.78
5815,2022,3438.14
5817,2010,2289024.77
5817,2011,2146151.07
5817,2012,1801837.8
5817,2013,1627182.14
5817,2014,2018999.45
5817,2015,2217023.67
5817,2016,2013896.59
5817,2017,1827402.89
5817,2018,2258528.34
5817,2019,1434196.86
5817,2020,1458133.12
5817,2021,1725145.23
5817,2022,1588393.92
59,2014,19.8
59,2015,28.05
59,2016,33
59,2019,0
59,2020,0
63,2010,2115.3
63,2011,1821.6
63,2012,1795.2
63,2013,1722.6
63,2014,1545.72
63,2015,1188
63,2016,1452.86
63,2017,1870.35
63,2018,1461.33
63,2019,1521.23
63,2020,1455.19
63,2021,1097.01
63,2022,852.67
66,2020,0
67,2010,1667.52
67,2011,2575.55
67,2012,2137.67
67,2013,2286.07
67,2014,2032.8
67,2015,2432.4
67,2016,2676.76
67,2017,2367.91
67,2018,2434.44
67,2019,4620.13
67,2020,13485.02
67,2021,19075.91
67,2022,20550.22
68,2010,26429.7
68,2011,26504.61
68,2012,24109.97
68,2013,24497.06
68,2014,31747.8
68,2015,24923.43
68,2016,25837.88
68,2017,32932.83
68,2018,29495.56
68,2019,32445.81
68,2020,26680.5
68,2021,27573.28
68,2022,28447.7
7,2014,3.3
7,2015,1.32
7,2017,0.63
7,2018,0.25
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,22.58
70,2014,4.51
70,2015,7.19
70,2016,0
70,2017,0
70,2018,0.2
70,2019,0.2
70,2020,2.29
70,2021,4.52
70,2022,2.92
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0.01
74,2018,0
74,2019,0
74,2020,0
79,2010,5845.95
79,2011,742.5
79,2012,1196.25
79,2013,2006.4
79,2014,1420.14
79,2015,1624.02
79,2016,1966.77
79,2017,1521.26
79,2018,0
79,2019,1.48
79,2020,134.15
79,2021,25978.81
79,2022,47689.68
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,6641.25
84,2011,7618.05
84,2012,7728.6
84,2013,7312.8
84,2014,3075.73
84,2015,1898.53
84,2016,2980.59
84,2017,1524.52
84,2018,1174.04
84,2019,761.29
84,2020,641.23
84,2021,1413.59
84,2022,17087.87
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,600.6
96,2011,834.9
96,2012,597.3
96,2013,633.6
96,2014,1262.79
96,2015,1131.48
96,2016,1264.29
96,2017,1139.47
96,2018,931.2
96,2019,1220.67
96,2020,844.18
