geo,year,scl_palm_kernels_other_uses_non_food
229,2022,2084.83
231,2010,0
231,2011,0
231,2012,79
231,2013,0
233,2014,0
233,2015,51.88
233,2016,78.5
233,2017,41.3
233,2018,476.14
233,2019,436.42
233,2020,107
233,2022,17.5
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
256,2010,0
256,2011,0
256,2012,2
256,2013,1
256,2014,0.22
256,2015,0.75
256,2016,0.11
256,2017,0.23
256,2018,0.04
256,2019,0
256,2020,0
256,2021,0
256,2022,0
33,2012,412
33,2013,60
33,2014,218.52
33,2015,34.93
33,2016,306.79
33,2017,265.84
33,2018,362.62
33,2019,100.38
33,2020,374.66
33,2021,276.48
33,2022,370.61
44,2010,24000
44,2011,29000
44,2012,29386
44,2013,30875
44,2014,32777.32
44,2015,36758.15
44,2016,13130.08
44,2017,10867.16
44,2018,26687.43
44,2019,19602.24
44,2020,0
44,2021,0
44,2022,28.67
48,2010,2115.06
48,2011,2252.81
48,2012,2187.64
48,2013,3521.13
48,2014,2670.02
48,2015,2367.82
48,2016,2599.32
48,2017,2560.05
48,2018,2841.34
48,2019,2979.92
48,2020,4640.46
48,2021,10082.39
48,2022,10000
5000,2010,116384.67
5000,2011,128312.77
5000,2012,147150.39
5000,2013,136502
5000,2014,137086.3
5000,2015,155605.15
5000,2016,106642.89
5000,2017,111114.84
5000,2018,109597.96
5000,2019,100451.78
5000,2020,82602.75
5000,2021,87440.82
5000,2022,81444.42
5100,2010,66745.54
5100,2011,67126.7
5100,2012,82077.85
5100,2013,69728.92
5100,2014,63062.17
5100,2015,68170.84
5100,2016,69035.36
5100,2017,70203.9
5100,2018,57779.2
5100,2019,47675.32
5100,2020,48864.62
5100,2021,48872.08
5100,2022,47375.75
5101,2013,3.99
5101,2014,84.97
5101,2015,85.78
5101,2017,21.79
5101,2019,16.29
5101,2020,11.49
5101,2021,4.16
5102,2010,1083.43
5102,2011,1684.37
5102,2012,1891.35
5102,2013,2204.25
5102,2014,555.41
5102,2015,645.03
5102,2016,495.21
5102,2017,345.45
5102,2018,730.56
5102,2019,566.98
5102,2020,387.74
5102,2021,677.16
5102,2022,816.58
5103,2012,4
5103,2015,0.55
5103,2016,0.36
5103,2020,0.35
5104,2012,98
5104,2013,191
5104,2016,3.78
5104,2018,26.28
5104,2019,27.54
5104,2020,0.48
5104,2022,98.85
5105,2010,65662.11
5105,2011,65442.33
5105,2012,80084.5
5105,2013,67329.68
5105,2014,62421.78
5105,2015,67439.48
5105,2016,68536.01
5105,2017,69836.67
5105,2018,57022.37
5105,2019,47064.51
5105,2020,48464.56
5105,2021,48190.77
5105,2022,46460.33
5200,2010,49639.12
5200,2011,61186.07
5200,2012,62651.55
5200,2013,65976.08
5200,2014,72642
5200,2015,83704.18
5200,2016,36684.4
5200,2017,38925.73
5200,2018,48081.8
5200,2019,45673.07
5200,2020,26050.27
5200,2021,31014.07
5200,2022,30478.82
5203,2010,0
5203,2011,0
5203,2012,491
5203,2013,60
5203,2014,218.52
5203,2015,34.93
5203,2016,306.79
5203,2017,265.84
5203,2018,362.62
5203,2019,100.38
5203,2020,374.66
5203,2021,276.48
5203,2022,370.61
5204,2010,9798.7
5204,2011,16345.15
5204,2012,16849.59
5204,2013,17850.37
5204,2014,23196.25
5204,2015,36830.03
5204,2016,12769.02
5204,2017,17131.39
5204,2018,10302.04
5204,2019,14614.39
5204,2020,13881.63
5204,2021,19858.15
5204,2022,17692.58
5207,2010,39840.43
5207,2011,44840.92
5207,2012,45310.95
5207,2013,48065.71
5207,2014,49227.23
5207,2015,46839.22
5207,2016,23608.59
5207,2017,21528.51
5207,2018,37417.14
5207,2019,30958.3
5207,2020,11793.99
5207,2021,10879.45
5207,2022,12415.63
53,2010,20815.22
53,2011,20661.8
53,2012,35250
53,2013,22482.79
53,2014,17140.34
53,2015,21487.33
53,2016,23599.64
53,2017,24937.32
53,2018,11688.19
53,2019,1777.28
53,2020,3529.97
53,2021,3363.76
53,2022,1601.48
5300,2014,0
5300,2015,0
5303,2014,0
5303,2015,0
5400,2010,0
5400,2011,0
5400,2012,2421
5400,2013,797
5400,2014,1382.13
5400,2015,3730.13
5400,2016,923.14
5400,2017,1985.21
5400,2018,3736.96
5400,2019,7103.39
5400,2020,7687.86
5400,2021,7554.66
5400,2022,3589.85
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,1691
5402,2013,7
5402,2014,130.17
5402,2015,2705.37
5402,2016,297.1
5402,2017,1317.17
5402,2018,3159.43
5402,2019,6292.63
5402,2020,6349.21
5402,2021,7088.89
5402,2022,2700.44
5403,2010,0
5403,2011,0
5403,2012,728
5403,2013,789
5403,2014,1251.74
5403,2015,1024.01
5403,2016,625.93
5403,2017,667.8
5403,2018,577.48
5403,2019,810.75
5403,2020,1338.65
5403,2021,465.78
5403,2022,889.41
5404,2010,0
5404,2011,0
5404,2012,2
5404,2013,1
5404,2014,0.22
5404,2015,0.75
5404,2016,0.11
5404,2017,0.23
5404,2018,0.04
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5707,2010,0
5707,2011,0
5707,2012,741
5707,2013,792
5707,2014,1251.97
5707,2015,1026.76
5707,2016,626.69
5707,2017,668.41
5707,2018,577.53
5707,2019,975.29
5707,2020,2313.29
5707,2021,1454.08
5707,2022,1505.01
5801,2010,66745.54
5801,2011,67126.7
5801,2012,81975.85
5801,2013,69537.92
5801,2014,63062.17
5801,2015,68170.29
5801,2016,69031.22
5801,2017,70203.9
5801,2018,57752.93
5801,2019,47647.78
5801,2020,48863.79
5801,2021,48865.52
5801,2022,47271.07
5802,2012,0.62
5802,2013,4.61
5802,2014,85.73
5802,2015,137.76
5802,2016,78.51
5802,2017,63.09
5802,2018,476.14
5802,2019,452.72
5802,2020,118.5
5802,2021,4.16
5802,2022,21.74
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5815,2010,65662.11
5815,2011,65442.33
5815,2012,80084.5
5815,2013,67333.67
5815,2014,62506.76
5815,2015,67525.26
5815,2016,68536.01
5815,2017,69858.46
5815,2018,57022.37
5815,2019,47080.81
5815,2020,48476.05
5815,2021,48194.92
5815,2022,46460.33
5817,2010,66745.54
5817,2011,67126.7
5817,2012,81982.85
5817,2013,69537.92
5817,2014,63062.27
5817,2015,68170.84
5817,2016,69031.58
5817,2017,70203.93
5817,2018,57758.8
5817,2019,47648.22
5817,2020,48864.14
5817,2021,48877.57
5817,2022,47302.26
60,2012,3
60,2014,0.1
60,2015,0
60,2017,0.02
60,2018,5.87
60,2019,0.44
60,2021,5.49
60,2022,25.35
7,2010,1083.43
7,2011,1684.37
7,2012,1891.35
7,2013,2204.25
7,2014,555.41
7,2015,645.03
7,2016,495.21
7,2017,345.45
7,2018,730.56
7,2019,566.98
7,2020,387.74
7,2021,670.6
7,2022,810.75
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,6.56
74,2022,5.83
75,2010,2446.89
75,2011,2380.53
75,2012,2434.5
75,2013,2446.89
75,2014,2458.06
75,2015,2457.81
75,2016,2457.88
75,2017,2458.04
75,2018,2458.04
75,2019,2451.01
75,2020,2427.97
75,2021,2427.63
75,2022,2442.05
89,2010,2138.7
89,2011,9520.28
89,2012,9772.06
89,2013,8493.94
89,2014,5845.18
89,2015,24704.21
89,2016,3277.54
89,2017,7829.52
89,2018,0
89,2019,0
89,2020,6093.92
89,2021,6346.33
89,2022,3703.39
90,2010,42400
90,2011,42400
90,2012,42400
90,2013,42400
90,2014,42823.38
90,2015,43442.46
90,2016,42400
90,2017,42400
90,2018,42400
90,2019,42399.8
90,2020,42399.63
90,2021,42399.38
90,2022,42399.29
98,2010,0
98,2011,0
98,2012,0
98,2013,0
