geo,year,scl_castor_oil_seed_production
5403,2016,0
5403,2017,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2010,3000
58,2011,3000
58,2012,3000
58,2013,3000
58,2014,3000
58,2015,3000
58,2016,3000
58,2017,3059
58,2018,3124
58,2019,2700
5801,2010,103470
5801,2011,104147
5801,2012,107756
5801,2013,108647
5801,2014,106789
5801,2015,114801
5801,2016,115845
5801,2017,116419
5801,2018,123077
5801,2019,124778
5802,2010,14000
5802,2011,15000
5802,2012,22000
5802,2013,25000
5802,2014,21000
5802,2015,20000
5802,2016,17000
5802,2017,16000
5802,2018,20000
5802,2019,18013
5803,2010,1501
5803,2011,1552
5803,2012,1568
5803,2013,1580
5803,2014,1588
5803,2015,1597
5803,2016,1595
5803,2017,1602
5803,2018,1610
5803,2019,1617
5815,2010,1444386
5815,2011,2391139
5815,2012,2064056
5815,2013,1828747
5815,2014,1971869
5815,2015,1860182
5815,2016,1485512
5815,2017,1486505
5815,2018,1684241
5815,2019,1315971
5817,2010,109983
5817,2011,111271
5817,2012,115302
5817,2013,115921
5817,2014,112510
5817,2015,119811
5817,2016,120803
5817,2017,121373
5817,2018,127832
5817,2019,130053
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
7,2010,4000
7,2011,4000
7,2012,4000
7,2013,4000
7,2014,4013
7,2015,4069
7,2016,4073
7,2017,4089
7,2018,4105
7,2019,4121
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
93,2010,1463
93,2011,1480
93,2012,1493
93,2013,1505
93,2014,1517
93,2015,1527
93,2016,1524
93,2017,1531
93,2018,1539
93,2019,1546
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
