geo,year,scl_cashew_nuts_in_shell_food_supply_quantity_tonnes
118,2022,69.42
119,2010,0
119,2011,1
119,2012,0
119,2013,3
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.83
12,2011,0.84
12,2012,0.85
12,2013,0.86
12,2014,0.56
12,2015,1
12,2016,1
12,2017,0.02
12,2018,0
12,2019,0
12,2020,0.67
12,2021,0.02
12,2022,1.04
120,2010,2.99
120,2011,3
120,2012,2.99
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,80.05
121,2010,20
121,2011,7.93
121,2012,7.07
121,2013,5.6
121,2014,0
121,2015,11.06
121,2016,31.67
121,2017,15
121,2018,12.66
121,2019,20.78
121,2020,2.35
121,2021,31
121,2022,206.88
122,2014,6.73
122,2015,1.13
122,2016,8.99
122,2017,0.32
122,2018,0.02
122,2019,0
122,2020,0.13
122,2021,0.02
122,2022,0.01
123,2015,0.7
123,2016,0.26
123,2017,0.06
123,2018,0
123,2019,0.32
123,2020,0.26
123,2021,0.62
123,2022,0.08
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,7.96
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0.22
124,2022,0.46
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.14
127,2020,0.23
127,2021,0.24
127,2022,0.15
129,2010,4284.5
129,2011,4165.65
129,2012,5076.98
129,2013,3344.06
129,2014,2864.53
129,2015,2671.71
129,2016,2684
129,2017,1828.91
129,2018,2252.85
129,2019,418.34
129,2020,3739.28
129,2021,2555.85
129,2022,2819.28
13,2019,58.74
13,2020,60.87
13,2021,66.57
13,2022,39.71
130,2010,202.24
130,2011,202.19
130,2012,208.28
130,2013,207.51
130,2014,213.9
130,2015,231.78
130,2016,154.21
130,2017,162.85
130,2018,130.9
130,2019,196.3
130,2020,281.95
130,2021,195.69
130,2022,196.16
131,2010,13907.92
131,2011,14207.77
131,2012,15275
131,2013,14939.73
131,2014,15392.23
131,2015,15800.9
131,2016,15989.83
131,2017,16078.06
131,2018,16273.96
131,2019,15806.38
131,2020,15927.68
131,2021,16207.83
131,2022,16614.72
132,2010,22.82
132,2011,24.16
132,2012,25.04
132,2013,26.21
132,2014,41
132,2015,52.94
132,2016,43.55
132,2017,59.31
132,2018,51.86
132,2019,173.08
132,2020,4.41
132,2021,107.7
132,2022,158.38
133,2010,37577.95
133,2011,39260.19
133,2012,41389.96
133,2013,43109.87
133,2014,45000
133,2015,45000
133,2016,50000
133,2017,52000
133,2018,55000
133,2019,70742.92
133,2020,67124.14
133,2021,52377.37
133,2022,65972
134,2010,0
134,2011,1.49
134,2012,2
134,2013,0
134,2014,3.8
134,2015,0.37
134,2016,1.58
134,2017,3.6
134,2018,0
134,2019,1.41
134,2020,0
134,2021,0.01
134,2022,1.27
136,2021,7
136,2022,0
137,2010,0
137,2011,4.89
137,2012,4.18
137,2013,4.66
137,2014,5.12
137,2015,5.17
137,2016,2.69
137,2017,5.31
137,2018,4.1
137,2019,6.96
137,2020,8.38
137,2021,3
137,2022,13.48
138,2010,2870.7
138,2011,2553
138,2012,1323.85
138,2013,80
138,2014,1371.44
138,2015,1388.57
138,2016,1405.38
138,2017,3013.81
138,2018,3377.85
138,2019,3384.89
138,2020,3730.46
138,2021,3543.03
138,2022,3422.49
14,2010,2.36
14,2011,0
14,2012,2.38
14,2013,2.97
14,2014,4.71
14,2015,1.91
14,2016,0.58
14,2017,0.95
14,2018,0.25
14,2019,0.5
14,2020,0.11
14,2021,0.2
14,2022,0.29
141,2015,0.2
141,2016,0.04
141,2017,0.08
141,2018,0.03
141,2019,0.1
141,2020,0.65
141,2021,0.08
141,2022,0.68
143,2010,0
143,2011,0
143,2012,190.17
143,2013,194.87
143,2014,199.44
143,2015,204.29
143,2016,208.25
143,2017,213.72
143,2018,213.52
143,2019,209.34
143,2020,33.26
143,2021,24.58
143,2022,32.72
144,2010,23435.13
144,2011,16921.64
144,2012,16097.01
144,2013,18683.13
144,2014,13282.78
144,2015,20534.48
144,2016,22062.45
144,2017,29772.35
144,2018,25080.45
144,2019,29096.55
144,2020,23310.61
144,2021,26469.03
144,2022,22060.46
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2020,0.2
146,2021,0
146,2022,0.05
147,2010,0
147,2011,0
147,2012,31.23
147,2013,16.77
147,2014,25.56
147,2015,21.41
147,2016,7.43
147,2017,6.16
147,2018,0.93
147,2019,4.54
147,2020,4.31
147,2021,1.1
147,2022,0.53
149,2010,30.99
149,2011,26.99
149,2012,31.99
149,2013,29.99
149,2014,256.05
149,2015,263.24
149,2016,270
149,2017,154.21
149,2018,8.27
149,2019,319.42
149,2020,166.47
149,2021,66.73
149,2022,174.47
150,2010,7.4
150,2011,2
150,2012,16.3
150,2013,15.35
150,2014,133.65
150,2015,25.11
150,2016,11.39
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2019,0.14
153,2020,0.15
153,2021,2
153,2022,0.02
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0.01
154,2019,0.01
154,2020,0.01
155,2019,0.04
155,2020,0.01
155,2021,0.35
155,2022,0.44
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0.74
156,2021,0
156,2022,0
159,2010,685287.86
159,2011,370774.35
159,2012,134616.1
159,2013,176603.46
159,2014,44247.63
159,2015,35106.69
159,2016,78537.94
159,2017,0
159,2018,2570.88
159,2019,217.26
159,2020,1904.83
159,2021,0
159,2022,0
16,2010,0.6
16,2011,1.6
16,2012,1.6
16,2013,1.6
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,8
162,2013,2.8
162,2014,4.17
162,2015,5.73
162,2016,4.54
162,2017,5.87
162,2018,5.93
162,2019,21.84
162,2020,38.42
162,2021,24.47
162,2022,13.75
165,2010,23
165,2011,0
165,2012,8
165,2013,69
165,2014,27.6
165,2015,22.9
165,2016,31.09
165,2017,0.04
165,2018,27.22
165,2019,0
165,2020,13.56
165,2021,1.5
165,2022,5
166,2010,1.39
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,1.65
166,2017,0
166,2018,0
166,2019,0.35
166,2020,0.2
167,2010,43
167,2011,42
167,2012,18
167,2013,13
167,2014,14.5
167,2015,4.6
167,2016,1.09
167,2017,4.06
167,2018,2.25
167,2019,2.32
167,2020,2.32
167,2021,0.49
167,2022,1.07
168,2015,0.2
168,2016,0.45
168,2018,0
168,2019,0.96
168,2020,0
168,2021,8.37
168,2022,0.1
170,2010,1968.65
170,2011,2050.18
170,2012,2132.86
170,2013,2215.81
170,2014,2275.35
170,2015,2330.98
170,2016,2329.77
170,2017,2451.94
170,2018,2281.01
170,2019,1367.51
170,2020,2937
170,2021,3007.53
170,2022,2807.32
171,2010,130125.91
171,2011,133105.86
171,2012,137357.45
171,2013,141886.59
171,2014,170826.11
171,2015,205531
171,2016,215555.05
171,2017,210940.48
171,2018,217161.62
171,2019,229869.55
171,2020,242794.89
171,2021,242931.94
171,2022,206704.91
173,2010,93
173,2011,16
173,2012,0
173,2013,0
173,2014,16.12
173,2015,8.64
173,2016,0.61
173,2017,7.97
173,2018,16.67
173,2019,19.98
173,2020,13.19
173,2021,8.28
173,2022,2.57
174,2010,2.02
174,2011,2.02
174,2012,2
174,2013,2.4
174,2014,1.98
174,2015,0
174,2016,1.97
174,2017,1.97
174,2018,1.98
174,2019,10.81
174,2020,83.51
174,2021,20.6
174,2022,32.14
175,2010,5445.84
175,2011,4850.65
175,2012,4566.32
175,2013,5185.08
175,2014,7451.68
175,2015,7409.67
175,2016,7873.57
175,2017,8173.34
175,2018,8133.62
175,2019,3137.03
175,2020,646.16
175,2021,10348
175,2022,4244.64
176,2014,0
176,2015,1.13
176,2016,0.25
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2020,18.02
179,2021,0
179,2022,7.8
18,2019,0.01
18,2020,0.58
18,2021,2.12
18,2022,0.97
181,2010,1.8
181,2011,1.8
181,2012,0.8
181,2013,0.6
181,2014,0.07
181,2015,0.68
181,2016,0.16
181,2017,0.6
181,2018,0
181,2019,0
181,2020,0.05
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,1.01
183,2015,0.34
183,2016,0.48
183,2017,1.04
183,2018,2.33
183,2019,0.24
183,2020,0.62
183,2021,0
183,2022,2.78
184,2010,0
184,2011,2.8
184,2012,51.8
184,2013,0.8
184,2014,0.4
184,2015,0.2
184,2016,0.2
184,2017,0.2
184,2018,0.52
184,2019,7.81
184,2020,1.78
184,2021,0.32
184,2022,0.18
185,2010,0
185,2011,0
185,2012,0
185,2013,84
185,2014,16.8
185,2015,0
185,2016,0
185,2017,53.18
185,2018,0
185,2019,78.59
185,2020,0
185,2021,0
185,2022,0
188,2017,0.02
188,2019,0.02
188,2020,0.24
188,2021,0
188,2022,0.81
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.23
189,2019,0.14
189,2020,0.01
189,2021,2.2
189,2022,3.29
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0.12
19,2016,0
19,2017,0
19,2018,0
191,2015,0.06
191,2016,0.06
191,2017,0.03
191,2018,0.09
191,2019,0.12
191,2020,0
191,2021,0
191,2022,0
193,2018,0.02
193,2019,0.03
193,2020,0.01
193,2021,0.1
193,2022,0.01
194,2010,947
194,2011,1125
194,2012,1264
194,2013,1860
194,2014,1504.22
194,2015,1552.24
194,2016,1582.21
194,2017,1596.63
194,2018,1629.88
194,2019,2050.26
194,2020,2488.09
194,2021,1959.54
194,2022,718.98
195,2010,5689
195,2011,6175
195,2012,5975.77
195,2013,4549
195,2014,6315.03
195,2015,6616.8
195,2016,1867.38
195,2017,7132.83
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0.69
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.18
197,2017,0
197,2018,0
197,2019,0
197,2020,0.94
197,2021,0.03
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,2
198,2014,2.02
198,2015,0.84
198,2016,1.08
198,2017,0.9
198,2018,2.15
198,2019,2.91
198,2020,0.17
198,2021,0.03
198,2022,0.06
199,2010,4
199,2011,0
199,2012,16
199,2013,0
199,2014,1.36
199,2015,0.01
199,2016,0
199,2017,0
199,2018,0.57
199,2019,1.58
199,2020,0.05
199,2021,0.21
199,2022,0.15
2,2014,0.2
2,2019,0.23
2,2020,11.3
2,2021,0
2,2022,0
20,2010,6.49
20,2011,6.58
20,2012,8.95
20,2013,7.17
20,2014,7.32
20,2015,3.58
20,2016,8.39
20,2017,2.19
20,2018,10.79
20,2019,1.78
20,2020,2.4
20,2021,13.47
20,2022,7.62
201,2010,0
201,2011,0
201,2012,0
201,2013,15.2
201,2014,3.8
201,2015,0
201,2016,0
201,2017,0
201,2018,0.01
201,2019,0.01
201,2020,1.53
201,2021,0.21
201,2022,12.32
202,2010,484
202,2011,260
202,2012,50
202,2013,0
202,2014,0
202,2015,0
202,2016,18.79
202,2017,106.72
202,2018,108.05
202,2019,49.46
202,2020,117.75
202,2021,75.82
202,2022,128.72
203,2010,98
203,2011,251
203,2012,356
203,2013,365
203,2014,187.1
203,2015,157.58
203,2016,71.36
203,2017,54.84
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2018,0.04
207,2019,0
208,2019,0.77
208,2020,2
208,2021,0.39
208,2022,1.49
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.14
209,2015,0.43
209,2016,0.16
209,2017,0.44
209,2018,0.17
209,2019,0.08
209,2020,0.1
209,2021,2.93
209,2022,0
210,2010,76
210,2011,19
210,2012,0
210,2013,3
210,2014,0.86
210,2015,2.86
210,2016,11.53
210,2017,11.64
210,2018,16.76
210,2019,19.94
210,2020,18.05
210,2021,10.04
210,2022,26.3
211,2010,2.8
211,2011,0.8
211,2012,0
211,2013,0.75
211,2014,0.09
211,2015,0.81
211,2016,0.82
211,2017,0.85
211,2018,3.16
211,2019,1.71
211,2020,14.33
211,2021,5.18
211,2022,12.78
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,4.74
212,2015,14.26
212,2016,0
212,2017,0
212,2018,0
212,2019,25.76
212,2020,0
212,2021,0.87
212,2022,3.13
213,2015,0.03
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,2
214,2014,0.39
214,2015,0.4
214,2016,0.16
214,2017,0.4
214,2018,0
214,2019,0.5
214,2020,0.1
215,2010,11624.2
215,2011,3626.95
215,2012,4962.73
215,2013,1433.64
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,28651.12
215,2019,53705.22
215,2020,0
215,2021,25700.13
215,2022,1878
217,2010,1982.23
217,2011,608.3
217,2012,730.04
217,2013,664.15
217,2014,0
217,2015,707.92
217,2016,734.59
217,2017,0
217,2018,0
217,2019,0
217,2020,499.39
217,2021,765.71
217,2022,628.86
220,2010,0
220,2011,19
220,2012,7
220,2013,45
220,2014,21.02
220,2015,8.95
220,2016,13.76
220,2017,34.93
220,2018,43.71
220,2019,18.09
220,2020,0.01
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,18
221,2013,35.2
221,2014,28.31
221,2015,29.98
221,2016,31.34
221,2017,46.8
221,2018,91.72
221,2019,81.4
221,2020,125.13
221,2021,88.98
221,2022,132.81
222,2010,257
222,2011,59
222,2012,0
222,2018,0
222,2019,0.46
222,2020,0
222,2021,4
222,2022,0
223,2010,0
223,2011,98.13
223,2012,119.87
223,2013,167.2
223,2014,127.97
223,2015,132.33
223,2016,140.04
223,2017,140.88
223,2018,143.55
223,2019,133.08
223,2020,133.62
223,2021,65.94
223,2022,148.82
225,2010,2104
225,2011,950.97
225,2012,547.53
225,2013,1395
225,2014,748.58
225,2015,79.1
225,2016,41.94
225,2017,0
225,2018,2.41
225,2019,7.9
225,2020,0
225,2021,0
225,2022,0
226,2010,0.9
226,2011,0.93
226,2012,0.96
226,2013,0.99
226,2014,1.04
226,2015,1.08
226,2016,0
226,2017,0
226,2018,2
226,2019,8
226,2020,3
226,2021,4.92
226,2022,0.07
229,2010,1935
229,2011,777
229,2012,22
229,2013,74
229,2014,0
229,2015,104.43
229,2016,0
229,2017,100.28
229,2018,165.32
229,2019,46.21
229,2020,35.54
229,2021,303.31
229,2022,30.17
23,2010,70.66
23,2011,72.28
23,2012,0
23,2013,0
23,2014,1.93
23,2015,22.65
23,2016,111.43
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0.04
230,2021,0.05
230,2022,0.03
231,2010,2047
231,2011,654
231,2012,147
231,2013,153
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,4.9
231,2021,0
231,2022,0
233,2010,511.8
233,2011,1683.36
233,2012,1757.47
233,2013,2956
233,2014,172.46
233,2015,0
233,2016,3743.83
233,2017,2633.32
233,2018,0
233,2019,2317.67
233,2020,2369.92
233,2021,2504.36
233,2022,841.06
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1.06
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0
236,2022,0
238,2010,0
238,2011,1.99
238,2012,3
238,2013,2.4
238,2014,29.09
238,2015,0.94
238,2017,0.32
238,2018,0
238,2019,0
238,2020,0.32
238,2021,0.52
238,2022,0
244,2018,0.2
244,2019,0.4
244,2020,0.07
244,2021,0.05
244,2022,0.11
249,2010,0
249,2011,36
249,2012,65
249,2013,72.8
249,2014,143.96
249,2015,27.2
249,2016,18.2
249,2017,0
249,2018,102.54
249,2019,137.83
249,2020,53.51
249,2021,21.28
249,2022,50.8
25,2016,0.01
25,2019,0
25,2020,0
250,2010,2
250,2011,2
250,2012,2
250,2013,1.2
250,2014,1.35
250,2015,0.81
250,2016,0.52
250,2017,0.16
250,2018,0.22
250,2019,0.63
250,2020,0
250,2021,0
250,2022,9092.55
251,2010,0
251,2011,1
251,2012,0
251,2013,0
251,2014,0.29
251,2015,0.24
251,2016,0.22
251,2017,1.12
251,2018,0.14
251,2019,0.26
251,2020,72.33
251,2021,0.12
251,2022,0.09
255,2010,4
255,2011,1
255,2012,93
255,2013,123
255,2014,73.31
255,2015,73.99
255,2016,74.68
255,2017,386.37
255,2018,363.17
255,2019,320.51
255,2020,271.85
255,2021,359.23
255,2022,198.56
256,2010,8
256,2011,7
256,2012,5
256,2013,4
256,2014,5.68
256,2015,5.82
256,2016,5.97
256,2017,6.93
256,2018,6.3
256,2019,6.19
256,2020,4.67
256,2021,12.63
256,2022,3.51
27,2010,79.2
27,2011,9.04
27,2012,5.81
27,2013,15.8
27,2014,5.33
27,2015,0.5
27,2016,11.68
27,2017,11.75
27,2018,11.8
27,2019,0.14
27,2020,2
27,2021,15.41
27,2022,2.77
272,2020,0.02
272,2021,0
272,2022,0
273,2017,0.15
273,2018,0
273,2020,0
273,2021,1.65
273,2022,0
276,2014,2.9
276,2015,0
276,2016,0
276,2017,6.36
276,2018,0
276,2019,0
276,2020,0.11
276,2021,0
276,2022,3.37
277,2019,0.06
277,2021,0.38
277,2022,6.77
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,161.87
28,2017,399.12
28,2018,446.85
28,2019,166.06
28,2020,167.96
28,2021,264.01
28,2022,300.86
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2019,2.7
29,2021,4
29,2022,2.73
3,2010,0
3,2011,2
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,5.85
3,2018,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.05
32,2015,0.32
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2021,0
32,2022,0
33,2010,109.24
33,2011,110.77
33,2012,111.99
33,2013,113.6
33,2014,114.38
33,2015,115.54
33,2016,116.69
33,2017,117.81
33,2018,118.9
33,2019,139.2
33,2020,105.06
33,2021,143.1
33,2022,309.74
35,2010,0
35,2011,0
35,2012,1.77
35,2013,0.58
35,2014,0.2
35,2015,0.36
35,2016,0.2
35,2017,0.18
35,2018,0.62
35,2019,0.77
35,2020,0.43
35,2021,3.7
35,2022,0.12
351,2010,10
351,2011,0
351,2012,21.72
351,2013,23.72
351,2014,1.49
351,2015,7.9
351,2016,22.49
351,2017,22.92
351,2018,0
351,2019,0.5
351,2020,10.55
351,2021,40.87
351,2022,10.44
37,2022,16.49
38,2010,672.48
38,2011,697.66
38,2012,725.75
38,2013,738.35
38,2014,756.22
38,2015,1603.29
38,2016,2073.86
38,2017,2215.55
38,2018,4597.76
38,2019,3495.32
38,2020,3397.97
38,2021,1026.38
38,2022,1858.7
4,2010,10
4,2011,0
4,2012,45
4,2013,0
4,2014,15.81
4,2015,123.36
4,2016,34.96
4,2017,66.66
4,2018,48.11
4,2019,90.26
4,2020,413.35
4,2021,1337.77
4,2022,1080.24
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
44,2010,5743.65
44,2011,7413.79
44,2012,5567
44,2013,3760.2
44,2014,6073.12
44,2015,6167.19
44,2016,6259.28
44,2017,6359.59
44,2018,6468.38
44,2019,6311.82
44,2020,767.42
44,2021,10598.73
44,2022,13801.8
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.83
46,2015,0.06
46,2016,0
46,2017,0
46,2018,9.91
46,2019,0
46,2020,0
46,2021,0.57
46,2022,0.41
48,2010,0
48,2011,27.6
48,2012,0
48,2013,15.66
48,2014,11.83
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2020,0
50,2010,27.75
50,2011,10.89
50,2012,8.72
50,2013,11.91
50,2014,11.13
50,2015,11.25
50,2016,11.34
50,2017,11.43
50,2018,11.53
50,2019,9.26
50,2020,5.18
50,2021,17.73
50,2022,14.16
5000,2010,985517.38
5000,2011,656999.17
5000,2012,426465.16
5000,2013,469654.25
5000,2014,376920.37
5000,2015,395896.55
5000,2016,461953.66
5000,2017,407248.68
5000,2018,438960.9
5000,2019,436097.38
5000,2020,438139.19
5000,2021,463817.89
5000,2022,429708.47
5100,2010,781049.51
5100,2011,450604.13
5100,2012,218452.18
5100,2013,259311.07
5100,2014,121966.51
5100,2015,125121.01
5100,2016,170035.98
5100,2017,104993.69
5100,2018,125626.48
5100,2019,162345.63
5100,2020,103287.76
5100,2021,124513.27
5100,2022,111225.83
5101,2010,39548.78
5101,2011,24929.84
5101,2012,26405.74
5101,2013,23693
5101,2014,16401.02
5101,2015,23446.29
5101,2016,24903.93
5101,2017,31771.67
5101,2018,56122.09
5101,2019,83442.22
5101,2020,27419.23
5101,2021,54934.18
5101,2022,26990.23
5102,2010,1664.5
5102,2011,1720.55
5102,2012,1902
5102,2013,1882.2
5102,2014,1906.85
5102,2015,1924.58
5102,2016,1961.67
5102,2017,1998.24
5102,2018,2046.94
5102,2019,2120.87
5102,2020,2043.3
5102,2021,2084.06
5102,2022,11206.08
5103,2010,423.76
5103,2011,218.82
5103,2012,1016.82
5103,2013,643.81
5103,2014,408.8
5103,2015,646.26
5103,2016,276.03
5103,2017,426.74
5103,2018,336.55
5103,2019,300.35
5103,2020,447.13
5103,2021,1366.77
5103,2022,1116.79
5104,2010,490.49
5104,2011,266.58
5104,2012,90.18
5104,2013,23.93
5104,2014,39.74
5104,2015,26.55
5104,2016,43.75
5104,2017,115.85
5104,2018,119.95
5104,2019,55.86
5104,2020,124.7
5104,2021,93.34
5104,2022,136.88
5105,2010,738921.98
5105,2011,423468.35
5105,2012,189037.44
5105,2013,233068.13
5105,2014,103210.11
5105,2015,99077.33
5105,2016,142850.6
5105,2017,70681.19
5105,2018,67000.96
5105,2019,76426.33
5105,2020,73253.41
5105,2021,66034.91
5105,2022,71775.85
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,4
52,2019,1
52,2021,0
52,2022,0.25
5200,2010,13720.45
5200,2011,13536.58
5200,2012,10047.4
5200,2013,7052.29
5200,2014,10656.05
5200,2015,10866.17
5200,2016,11002.38
5200,2017,12720.94
5200,2018,12983.84
5200,2019,11949.93
5200,2020,8282.34
5200,2021,18020.36
5200,2022,21051.44
5203,2010,2156.24
5203,2011,764.77
5203,2012,258.99
5203,2013,266.6
5203,2014,114.38
5203,2015,115.54
5203,2016,116.69
5203,2017,117.81
5203,2018,118.9
5203,2019,139.2
5203,2020,109.95
5203,2021,143.1
5203,2022,309.74
5204,2010,3008.19
5204,2011,2652.88
5204,2012,1429.74
5204,2013,95.66
5204,2014,1457.85
5204,2015,1485.82
5204,2016,1594.8
5204,2017,3091.86
5204,2018,3457.71
5204,2019,3472.9
5204,2020,3818.1
5204,2021,3590.82
5204,2022,3443.91
5206,2010,843.71
5206,2011,654.96
5206,2012,658.81
5206,2013,713.22
5206,2014,733.88
5206,2015,766.33
5206,2016,701.83
5206,2017,699.32
5206,2018,657.6
5206,2019,657.87
5206,2020,649.86
5206,2021,678.67
5206,2022,688.27
5207,2010,7712.3
5207,2011,9463.98
5207,2012,7699.86
5207,2013,5976.81
5207,2014,8349.94
5207,2015,8498.49
5207,2016,8589.06
5207,2017,8811.95
