geo,year,scl_rice_fermented_beverages_proteins_year
25,2018,0
25,2019,0
25,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,1.42
33,2011,2.52
33,2012,1.72
33,2013,4.46
33,2014,3.27
33,2015,0.68
33,2016,0.73
33,2017,1.78
33,2018,1.97
33,2019,1.43
33,2020,1.5
33,2021,1.56
33,2022,1.12
351,2010,78.24
351,2011,80.7
351,2012,76.14
351,2013,77.32
351,2014,83.01
351,2015,95.47
351,2016,107.22
351,2017,96.51
351,2018,100.64
351,2019,95.56
351,2020,95.94
351,2021,101.61
351,2022,101.56
38,2018,0.11
38,2019,0.05
38,2020,0
38,2021,0
38,2022,0
5000,2010,3333.57
5000,2011,3136.48
5000,2012,3086.4
5000,2013,3109.5
5000,2014,7983.86
5000,2015,8250.24
5000,2016,8128.63
5000,2017,7854.16
5000,2018,7662.46
5000,2019,7402.73
5000,2020,7240.71
5000,2021,7083.76
5000,2022,7221.14
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0.03
5100,2016,0.02
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0.01
5100,2022,0.01
5101,2016,0.02
5101,2020,0
5101,2021,0
5101,2022,0.01
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0
5105,2015,0.03
5105,2016,0
5105,2017,0
5105,2018,0
5105,2020,0
5105,2021,0.01
5105,2022,0.01
5200,2010,30.57
5200,2011,32.43
5200,2012,29.72
5200,2013,32
5200,2014,32.74
5200,2015,30.79
5200,2016,31.22
5200,2017,32.7
5200,2018,33.7
5200,2019,35.64
5200,2020,31.74
5200,2021,43.96
5200,2022,52.24
5203,2010,30.57
5203,2011,32.43
5203,2012,29.72
5203,2013,32
5203,2014,32.73
5203,2015,30.79
5203,2016,31.22
5203,2017,32.69
5203,2018,33.69
5203,2019,35.64
5203,2020,31.74
5203,2021,43.96
5203,2022,52.24
5204,2015,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0.01
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,3303.01
5300,2011,3104.05
5300,2012,3056.68
5300,2013,3077.5
5300,2014,7951.12
5300,2015,8219.41
5300,2016,8096.6
5300,2017,7819.32
5300,2018,7625.97
5300,2019,7364.12
5300,2020,7208.28
5300,2021,7038.51
5300,2022,7167.39
5301,2014,0.02
5301,2020,0
5302,2010,3278.29
5302,2011,3078.98
5302,2012,3030.15
5302,2013,3060.72
5302,2014,7934.97
5302,2015,8197.5
5302,2016,8078.25
5302,2017,7802.05
5302,2018,7611.09
5302,2019,7293.51
5302,2020,6985.59
5302,2021,6924.37
5302,2022,7033.08
5303,2010,0.03
5303,2011,0.03
5303,2012,0.03
5303,2013,0.02
5303,2014,0.02
5303,2015,0.02
5303,2016,0.02
5303,2017,0.46
5303,2018,0.79
5303,2019,0.18
5303,2020,0.03
5303,2021,0.09
5303,2022,0.64
5304,2010,24.69
5304,2011,25.03
5304,2012,26.5
5304,2013,16.76
5304,2014,16.11
5304,2015,21.9
5304,2016,18.33
5304,2017,16.81
5304,2018,14.1
5304,2019,70.44
5304,2020,222.67
5304,2021,114.06
5304,2022,133.67
5305,2019,0
5305,2021,0
5305,2022,0
5400,2022,0.31
5401,2022,0.31
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0.78
5500,2017,2.14
5500,2018,2.79
5500,2019,2.97
5500,2020,0.7
5500,2021,1.28
5500,2022,1.19
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0.78
5502,2017,2.14
5502,2018,2.79
5502,2019,2.59
5502,2020,0.7
5502,2021,1.28
5502,2022,1.19
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2016,0
5504,2019,0.38
5504,2020,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0.01
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1.11
5801,2015,0.47
5801,2016,0.07
5801,2017,0.7
5801,2018,0.92
5801,2019,0
5801,2020,0.01
5801,2021,0
5801,2022,0.17
5802,2014,0.05
5802,2017,0.42
5802,2018,0.63
5802,2020,0
5802,2021,0
5802,2022,0.17
5803,2010,0.03
5803,2011,0.03
5803,2012,0.03
5803,2013,0.02
5803,2014,1.13
5803,2015,0.48
5803,2016,0.87
5803,2017,2.34
5803,2018,2.95
5803,2019,3.1
5803,2020,0.73
5803,2021,1.36
5803,2022,1.84
5815,2012,0
5815,2013,0
5815,2014,0.02
5815,2015,0
5815,2016,0.02
5815,2017,0.41
5815,2018,0.63
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.03
5817,2011,0.03
5817,2012,0.03
5817,2013,0.02
5817,2014,1.16
5817,2015,0.48
5817,2016,0.12
5817,2017,0.75
5817,2018,1.09
5817,2019,0.18
5817,2020,0.04
5817,2021,0.09
5817,2022,0.81
70,2016,0
70,2019,0.38
70,2020,0
72,2021,0
72,2022,0
81,2014,0
81,2020,0
81,2021,0.01
81,2022,0
96,2015,10.91
96,2016,22.62
96,2017,12.37
96,2018,19.45
96,2019,12.22
96,2020,16.76
96,2021,18.83
96,2022,15.96
