geo,year,scl_oil_of_linseed_production
231,2016,98000
231,2017,83500
231,2018,79800
231,2019,83700
231,2020,78400
231,2021,69900
231,2022,71200
234,2010,1332.29
234,2011,1440.99
234,2012,1777.61
234,2013,1664
234,2014,1691.84
234,2015,1566.38
234,2016,1166.2
234,2017,725.9
234,2018,650.76
234,2019,1190
234,2020,1348.58
234,2021,1365.07
234,2022,1491.7
235,2010,2.78
235,2011,3.11
235,2012,2.96
235,2013,2.28
235,2014,21.05
235,2015,21.05
235,2016,4
235,2017,16.6
235,2018,16.9
235,2019,40.8
235,2020,49.74
235,2021,8.52
235,2022,73.85
236,2010,429
236,2011,527.97
236,2012,234.98
236,2013,486.94
236,2014,169.83
236,2015,64.97
236,2016,119.94
236,2019,29.88
236,2020,13.43
236,2021,8.74
236,2022,8.97
238,2010,39600
238,2011,27800
238,2012,41600
238,2013,41900
238,2014,32400
238,2015,32300
238,2016,33600
238,2017,32700
238,2018,32700
238,2019,32300
238,2020,28600
238,2021,28700
238,2022,28300
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,99000
255,2011,111000
255,2012,109000
255,2013,108000
255,2014,117000
255,2015,128900
255,2016,134000
255,2017,119000
255,2018,121200
255,2019,132400
255,2020,118400
255,2021,121600
255,2022,104900
256,2010,355.2
256,2011,258.56
256,2012,27.52
256,2013,179.2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,115.5
27,2011,130.43
27,2012,140.83
27,2013,155.22
27,2014,196.46
27,2015,269.16
27,2016,314.2
27,2017,381.43
27,2018,390.31
27,2019,509.09
27,2020,390.23
27,2021,731.71
27,2022,865.81
28,2010,0
28,2011,0
28,2012,0
28,2013,0
33,2010,12200
33,2011,12300
33,2012,10200
33,2013,10200
33,2014,11000
33,2015,13300
33,2016,16000
33,2017,17700
33,2018,18400
33,2019,11900
33,2020,14000
33,2021,13400
33,2022,12300
351,2010,145045.98
351,2011,127764.99
351,2012,147586.04
351,2013,158492.99
351,2014,196532.4
351,2015,215867.08
351,2016,216127.8
351,2017,208992.43
351,2018,226749.03
351,2019,230057.62
351,2020,227053.52
351,2021,226808.66
351,2022,260977.27
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,625.69
40,2011,716.62
40,2012,847.87
40,2013,656.75
40,2014,969.62
40,2015,872.01
40,2016,860.12
40,2017,920.25
40,2018,881.52
40,2019,848.77
40,2020,1051.52
40,2021,955.98
40,2022,781.07
41,2010,144800
41,2011,127400
41,2012,147000
41,2013,158000
41,2014,195700
41,2015,215200
41,2016,215200
41,2017,207700
41,2018,225800
41,2019,228800
41,2020,225800
41,2021,225800
41,2022,258900
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2010,141.98
48,2011,156.99
48,2012,135
48,2013,142.01
48,2014,182.35
48,2015,101.38
48,2016,170.5
48,2017,149.14
48,2018,165.41
48,2019,144.23
48,2020,144.2
48,2021,183.11
48,2022,100.42
5000,2010,542933.41
5000,2011,541857.55
5000,2012,600974.82
5000,2013,587399.93
5000,2014,631747.39
5000,2015,684155.86
5000,2016,756976.25
5000,2017,766183.16
5000,2018,756698.58
5000,2019,758070.89
5000,2020,729007.79
5000,2021,702234.91
5000,2022,729267.71
5100,2010,46077.65
5100,2011,33628.35
5100,2012,47187.54
5100,2013,46318.15
5100,2014,37217.65
5100,2015,37177.17
5100,2016,40449.74
5100,2017,39426.12
5100,2018,41668.34
5100,2019,39588.25
5100,2020,35784.87
5100,2021,35819.31
5100,2022,34994.31
5101,2010,39878.66
5101,2011,28079.69
5101,2012,41889.72
5101,2013,42195.19
5101,2014,32688.05
5101,2015,32691.47
5101,2016,33896.1
5101,2017,33001.75
5101,2018,32996.42
5101,2019,32593.81
5101,2020,28901.25
5101,2021,28991.93
5101,2022,28603.28
5103,2010,6198.99
5103,2011,5548.66
5103,2012,5297.82
5103,2013,4122.96
5103,2014,4529.6
5103,2015,4485.7
5103,2016,6553.64
5103,2017,6424.37
5103,2018,8671.92
5103,2019,6994.44
5103,2020,6883.62
5103,2021,6827.38
5103,2022,6391.03
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,127382.01
5200,2011,116729.57
5200,2012,118302.46
5200,2013,96167.7
5200,2014,123956.82
5200,2015,115318.08
5200,2016,122941.75
5200,2017,108154.11
5200,2018,103980.8
5200,2019,101487.45
5200,2020,98676.18
5200,2021,90331.95
5200,2022,90171.09
5203,2010,115200
5203,2011,105300
5203,2012,108200
5203,2013,87200
5203,2014,116000
5203,2015,108300
5203,2016,114000
5203,2017,101200
5203,2018,98200
5203,2019,95600
5203,2020,92400
5203,2021,83300
5203,2022,83500
5204,2010,1741.98
5204,2011,1956.99
5204,2012,2035
5204,2013,2042.01
5204,2014,782.35
5204,2015,701.38
5204,2016,670.5
5204,2017,849.14
5204,2018,865.41
5204,2019,844.23
5204,2020,1044.2
5204,2021,1583.11
5204,2022,1400.42
5206,2010,9.05
5206,2011,12
5206,2012,9
5206,2013,14
5206,2014,11.96
5206,2015,13.34
5206,2016,24.99
5206,2017,13.47
5206,2018,18.46
5206,2019,18.57
5206,2020,28.45
5206,2021,23.05
5206,2022,27.93
5207,2010,10430.98
5207,2011,9460.58
5207,2012,8058.46
5207,2013,6911.69
5207,2014,7162.51
5207,2015,6303.36
5207,2016,8246.26
5207,2017,6091.5
5207,2018,4896.93
5207,2019,5024.65
5207,2020,5203.53
5207,2021,5425.79
5207,2022,5242.74
5300,2010,203247.63
5300,2011,198039.46
5300,2012,234420.63
5300,2013,243321.64
5300,2014,259791.32
5300,2015,297146.79
5300,2016,346396.23
5300,2017,367648.94
5300,2018,338334.92
5300,2019,327243.21
5300,2020,323361.6
5300,2021,306789.41
5300,2022,352307.88
5301,2010,3202.78
5301,2011,7103.11
5301,2012,10202.96
5301,2013,10402.28
5301,2014,850.05
5301,2015,6233.05
5301,2016,24382
5301,2017,26547.6
5301,2018,27553.9
5301,2019,29155.8
5301,2020,28307.74
5301,2021,20752.52
5301,2022,16627.85
5302,2010,147487.59
5302,2011,129551.45
5302,2012,148835.5
5302,2013,160795.77
5302,2014,198536.76
5302,2015,217972.19
5302,2016,219046.68
5302,2017,211106.44
5302,2018,228918.75
5302,2019,231954.36
5302,2020,228988.52
5302,2021,228908.66
5302,2022,262650.27
5303,2010,50344.33
5303,2011,48488.54
5303,2012,49766.45
5303,2013,50574.99
5303,2014,47689.57
5303,2015,57468.83
5303,2016,57382.28
5303,2017,77246.86
5303,2018,72815.17
5303,2019,58264.72
5303,2020,63123.09
5303,2021,52897.45
5303,2022,67242.7
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,2212.93
5305,2011,12896.36
5305,2012,25615.72
5305,2013,21548.6
5305,2014,12714.94
5305,2015,15472.72
5305,2016,45585.27
5305,2017,52748.04
5305,2018,9047.1
5305,2019,7868.33
5305,2020,2942.25
5305,2021,4230.78
5305,2022,5787.06
54,2010,1514.6
54,2011,2667.52
54,2012,3749.66
54,2013,1581.75
54,2014,2369.92
54,2015,1745.25
54,2016,2191.96
54,2017,1639.5
54,2018,2016.35
54,2019,1637.19
54,2020,2266
54,2021,2042.19
54,2022,2015.88
5400,2010,163299.77
5400,2011,190895.69
5400,2012,198420.87
5400,2013,199016.78
5400,2014,207728.5
5400,2015,231371.02
5400,2016,244687.83
5400,2017,248428.64
5400,2018,269854.77
5400,2019,285996.67
5400,2020,266847.59
5400,2021,266229.85
5400,2022,248795.68
5401,2010,8501.14
5401,2011,11692.05
5401,2012,12882.05
5401,2013,14958.96
5401,2014,16748.31
5401,2015,20508.8
5401,2016,28781.51
5401,2017,38623.02
5401,2018,52982.52
5401,2019,58534.85
5401,2020,59388.37
5401,2021,54741.71
5401,2022,59938.81
5402,2010,11137.93
5402,2011,17534.99
5402,2012,15131.21
5402,2013,14707.7
5402,2014,12282.58
5402,2015,12431.85
5402,2016,14893.67
5402,2017,15793.41
5402,2018,13801.77
5402,2019,12103.52
5402,2020,11842.85
5402,2021,12990.45
5402,2022,19164.39
5403,2010,8096.95
5403,2011,8392.09
5403,2012,10717.09
5403,2013,14591.92
5403,2014,10617.61
5403,2015,10080.37
5403,2016,10430.65
5403,2017,12094.21
5403,2018,16570.48
5403,2019,14258.3
5403,2020,15616.37
5403,2021,14697.69
5403,2022,14892.48
5404,2010,135563.75
5404,2011,153276.56
5404,2012,159690.52
5404,2013,154758.2
5404,2014,168080
5404,2015,188350
5404,2016,190582
5404,2017,181918
5404,2018,186500
5404,2019,201100
5404,2020,180000
5404,2021,183800
5404,2022,154800
5500,2010,2926.35
5500,2011,2564.48
5500,2012,2643.32
5500,2013,2575.66
5500,2014,3053.1
5500,2015,3142.8
5500,2016,2500.7
5500,2017,2525.35
5500,2018,2859.75
5500,2019,3755.31
5500,2020,4337.55
5500,2021,3064.39
5500,2022,2998.75
5501,2010,2926.35
5501,2011,2564.48
5501,2012,2643.32
5501,2013,2575.66
5501,2014,3053.1
5501,2015,3142.8
5501,2016,2500.7
5501,2017,2525.35
5501,2018,2859.75
5501,2019,3755.31
5501,2020,4337.55
5501,2021,3064.39
5501,2022,2998.75
57,2010,361
57,2011,437
57,2012,420
57,2013,377
57,2014,357
57,2015,417
57,2016,800
57,2017,700
57,2018,2300
57,2019,6041
57,2020,469
57,2021,509
57,2022,700
5707,2010,156435.87
5707,2011,177739.77
5707,2012,185565.83
5707,2013,185453.72
5707,2014,192555.21
5707,2015,215209.71
5707,2016,222769.34
5707,2017,216438.85
5707,2018,224969.89
5707,2019,237166.67
5707,2020,219286.35
5707,2021,217686.15
5707,2022,191698.42
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,43001.37
5801,2011,31458.34
5801,2012,44648.07
5801,2013,46714.52
5801,2014,38384.03
5801,2015,42032.03
5801,2016,55582.28
5801,2017,56946.86
5801,2018,64215.17
5801,2019,65050.75
5801,2020,49734.06
5801,2021,46103.84
5801,2022,60608.62
5802,2010,44204.15
5802,2011,36561.45
5802,2012,52951.03
5802,2013,55216.8
5802,2014,36486.06
5802,2015,46768.18
5802,2016,78564.28
5802,2017,81794.46
5802,2018,89569.07
5802,2019,92106.55
5802,2020,76041.8
5802,2021,63856.36
5802,2022,74036.47
5803,2010,14.05
5803,2011,15.2
5803,2012,12.2
5803,2013,23
5803,2014,17.69
5803,2015,21.57
5803,2016,35.35
5803,2017,31.24
5803,2018,29.64
5803,2019,26.73
5803,2020,42.12
5803,2021,33.09
5803,2022,41.47
5815,2010,41277.81
5815,2011,29737.94
5815,2012,43037.55
5815,2013,45102.99
5815,2014,35939.38
5815,2015,40939.42
5815,2016,54472.02
5815,2017,55547.44
5815,2018,62317.31
5815,2019,63277.2
5815,2020,48071.38
5815,2021,43394.25
5815,2022,57772.21
5817,2010,50710.06
5817,2011,38656.86
5817,2012,51197.97
5817,2013,52384.9
5817,2014,44089.01
5817,2015,47624.31
5817,2016,63276.95
5817,2017,64386.45
5817,2018,73801.97
5817,2019,73001.42
5817,2020,57449.84
5817,2021,53748.55
5817,2022,68342.46
59,2010,4700
59,2011,4500
59,2012,4100
59,2013,2400
59,2014,3300
59,2015,3400
59,2016,5300
59,2017,4900
59,2018,7300
59,2019,5700
59,2020,5400
59,2021,4900
59,2022,4700
63,2014,0.29
63,2015,0.27
67,2010,356.96
67,2011,308
67,2012,387.01
67,2013,494.97
67,2014,504.08
67,2015,401.88
67,2016,268.71
67,2017,235.74
67,2018,242.56
67,2019,366.33
67,2020,380.74
67,2021,414.56
67,2022,424.25
68,2010,12.55
68,2011,21
68,2012,20
68,2013,20
68,2014,4300
68,2015,4100
68,2016,5500
68,2017,7600
68,2018,10000
68,2019,8600
68,2020,10200
68,2021,11600
68,2022,11300
79,2010,35300
79,2011,41100
79,2012,49700
79,2013,45500
79,2014,45500
79,2015,53000
79,2016,49100
79,2017,53300
79,2018,52600
79,2019,56900
79,2020,48400
79,2021,45900
79,2022,34200
84,2010,85
84,2011,59
84,2012,120
84,2013,3400
84,2014,196.33
84,2015,219.95
84,2016,222.34
84,2017,332.6
84,2018,474.01
84,2019,281.44
84,2020,310.38
84,2021,319.88
84,2022,304.92
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,1444
9,2011,1275
9,2012,798
9,2013,204
9,2014,1800
9,2015,900
9,2016,900
9,2017,2100
9,2018,1800
9,2019,256
9,2020,490
9,2021,296
9,2022,161
97,2010,34
97,2011,34
97,2012,34
97,2013,34
97,2014,200
97,2015,200
97,2016,300
97,2017,400
97,2018,600
97,2019,500
97,2020,600
97,2021,600
97,2022,600
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2019,0
