geo,year,scl_lard_stearine_and_lard_oil_import_quantity
126,2015,0.09
126,2021,43.2
126,2022,28.67
129,2010,37
129,2011,0
129,2012,0
129,2013,0
129,2016,0.3
129,2022,0.01
13,2019,0.09
13,2020,0.16
130,2010,29
130,2011,22
130,2012,22
130,2013,0
130,2014,0.01
131,2010,0
131,2011,0
131,2012,0
131,2013,63
131,2014,62.06
131,2015,20.28
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.2
134,2015,0.1
134,2016,0.17
134,2017,0.41
134,2018,0.93
134,2019,0.3
134,2020,0.2
134,2021,0.03
134,2022,0.25
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2020,954
137,2010,1
137,2011,1
137,2012,0
137,2013,1
137,2014,0.91
138,2010,917
138,2011,603
138,2012,323
138,2013,185
138,2014,542.75
138,2015,403.35
138,2016,237.62
138,2017,143.71
138,2018,146.58
138,2019,122.95
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2014,0.37
14,2016,0.39
14,2019,4.44
14,2020,7.31
14,2021,5.75
14,2022,5.77
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,2
143,2011,2
143,2012,0
143,2013,0
143,2014,0.49
143,2015,0
143,2017,0
143,2018,3.33
143,2019,0.02
143,2020,1.9
143,2022,0.04
144,2010,0
144,2011,0
144,2012,32
144,2013,208
144,2014,0.67
144,2017,56.74
144,2020,0.28
144,2022,0.89
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2017,6
146,2018,8
146,2019,4
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.92
147,2015,1.02
147,2016,1.23
147,2017,25.81
147,2018,2.34
147,2019,0.66
147,2021,0.01
147,2022,0
149,2010,14
149,2011,631
149,2012,898
149,2013,837
149,2014,453.64
149,2015,243.62
149,2016,451.49
149,2017,210.16
149,2019,55.53
150,2010,2391
150,2011,1135
150,2012,820
150,2013,810
150,2014,3082.47
150,2015,1696.73
150,2016,1694.15
150,2017,1301.71
150,2018,1227.33
150,2019,1137.18
150,2020,9778.74
150,2021,1131.93
150,2022,17664.43
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2010,0
154,2011,0
154,2012,0
154,2013,41
154,2014,51.34
155,2010,2
155,2011,1
155,2012,0
155,2013,0
155,2015,0.08
155,2018,0.1
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0.02
156,2016,0.06
156,2017,0
156,2018,0.1
156,2019,82.66
156,2020,300.09
156,2021,265.42
156,2022,81.9
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,2
158,2011,0
158,2012,24
158,2013,0
158,2019,0
158,2021,298.76
158,2022,10
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,12410
159,2015,17924.81
159,2016,10188.65
159,2017,10639.3
159,2018,5117
159,2019,1309
159,2020,172
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0.01
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0.17
162,2021,1.19
165,2010,0
165,2011,0
165,2012,0
165,2013,52
165,2016,0.01
165,2017,2.99
165,2018,0
165,2019,0.33
165,2020,0.01
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2020,0.22
167,2010,156
167,2011,170
167,2012,0
167,2013,3
167,2015,120.79
167,2016,20.83
167,2017,933.87
167,2018,319.7
167,2019,0.12
167,2022,0.02
168,2010,0
168,2011,11
168,2012,0
168,2013,0
168,2022,0.94
169,2010,30
169,2011,21
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2018,1.91
170,2019,14.48
170,2020,7.62
170,2021,7.62
170,2022,7.62
171,2010,77
171,2011,77
171,2012,76
171,2013,80
171,2014,0.22
171,2015,0.15
171,2016,16.5
171,2017,0.51
171,2018,1.49
171,2019,17.62
171,2022,3.25
173,2010,692
173,2011,712
173,2012,741
173,2013,636
173,2014,1112.1
173,2015,446
173,2016,520.54
173,2017,643.94
173,2018,477.69
173,2019,423.04
173,2020,582.78
173,2021,1225.36
173,2022,1925.89
174,2010,53
174,2011,140
174,2012,204
174,2013,326
174,2014,400.31
174,2015,240.84
174,2016,211.3
174,2017,42.23
174,2018,36.07
174,2019,287.92
174,2020,10.97
174,2021,14.96
174,2022,96.96
175,2018,0.01
176,2017,0.91
181,2010,0
181,2011,916
181,2012,141
181,2013,922
181,2014,490.45
181,2015,446.94
181,2016,266.58
181,2017,636.22
181,2018,28
181,2020,54.01
183,2010,73
183,2011,4
183,2012,20
183,2013,22
183,2014,15.42
183,2015,21.77
183,2016,27.27
183,2017,25.16
183,2018,20.09
183,2019,41.18
183,2020,43.58
183,2021,62.34
183,2022,52.5
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2020,0.22
184,2022,0.04
185,2010,19
185,2011,24
185,2012,21
185,2013,18
185,2014,18.4
185,2015,17.48
185,2016,19.32
185,2017,19.58
185,2022,0.1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,8.77
188,2016,0.08
188,2022,1.81
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2015,1
19,2016,0.18
191,2015,0
191,2018,0
193,2016,0.02
194,2010,206
194,2011,1098
194,2012,381
194,2013,1250
194,2014,221
194,2015,206
194,2018,27.05
194,2021,20.96
195,2010,16
195,2011,48
195,2012,0
195,2013,0
195,2014,34.07
195,2015,64.27
195,2016,16.07
195,2019,18.13
195,2020,19
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,2
198,2011,1
198,2012,1
198,2013,2
198,2014,3.21
198,2015,1.33
198,2016,24.04
198,2017,3.36
198,2018,30.2
198,2019,53.38
198,2020,4.71
198,2021,6.51
198,2022,5.11
199,2010,7
199,2011,1
199,2012,67
199,2013,0
199,2014,0.6
199,2015,31.39
199,2016,0.56
199,2017,10.98
199,2018,10.43
199,2019,0.32
199,2020,0.65
199,2021,4.1
199,2022,5.94
20,2010,0
20,2011,0
20,2012,1
20,2013,29
20,2015,28
20,2016,1.68
20,2017,0.07
20,2021,4.2
20,2022,0.25
202,2010,15
202,2011,7
202,2012,15
202,2013,64
202,2014,29.31
202,2015,0.17
202,2016,1.99
202,2017,0.76
202,2018,1.36
202,2019,0.64
202,2020,0.99
202,2021,0.97
202,2022,234.24
203,2010,219
203,2011,398
203,2012,1301
203,2013,3126
203,2014,507.75
203,2015,1009.95
203,2016,9539.94
203,2017,9941.71
203,2018,1725.1
203,2019,1948.48
203,2020,967.65
203,2021,169.19
203,2022,49.35
208,2014,0.1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.95
209,2015,0.8
209,2017,3.69
209,2020,0.7
209,2021,1.14
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,137
210,2012,22
210,2013,0
210,2014,0.72
210,2015,1.99
210,2016,0.76
210,2017,3.04
210,2018,333.96
210,2019,219.49
210,2020,1.37
210,2021,0
210,2022,0
211,2010,63
211,2011,81
211,2012,71
211,2013,78
211,2014,114.41
211,2015,80.18
211,2016,96.92
211,2017,76.41
211,2018,120.77
211,2019,90.12
211,2020,52.07
211,2021,88.54
211,2022,81.51
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2014,0.09
213,2015,0.14
213,2016,50.81
213,2020,0.01
214,2010,14
214,2011,77
214,2012,106
214,2013,69
214,2014,23.36
214,2015,20.65
214,2017,0.01
214,2018,0.05
214,2021,24.84
214,2022,141.73
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.12
215,2015,0.04
215,2018,0.08
216,2010,25
216,2011,10
216,2012,10
216,2013,10
216,2014,9.92
216,2015,8.9
216,2016,15.67
216,2017,16.69
216,2018,13.11
216,2019,11.69
216,2020,19.38
216,2021,19.21
216,2022,22.58
217,2010,42
217,2011,61
217,2012,0
217,2013,0
217,2017,90.65
217,2021,438.46
217,2022,210.22
220,2010,0
220,2011,0
220,2012,12
220,2013,43
220,2016,59.6
220,2017,88.47
220,2018,93.82
220,2019,45.72
221,2010,0
221,2011,0
221,2012,0
221,2013,21
221,2016,22.76
221,2021,4.92
221,2022,13.68
222,2010,0
222,2011,7
222,2012,2
222,2013,2
222,2014,1
222,2016,3.2
222,2017,0.01
222,2018,2.72
222,2019,0.06
222,2020,8.02
222,2022,0.11
223,2010,91
223,2011,36
223,2012,79
223,2013,32
223,2014,51.82
223,2015,104.78
223,2016,151.97
223,2017,37.2
223,2018,6.25
223,2019,15.55
223,2020,13.7
223,2021,16.66
223,2022,8.74
225,2010,0
225,2011,191
225,2012,0
225,2013,14
225,2014,34.12
225,2016,1.29
225,2017,61.06
225,2019,0.35
225,2020,1.01
225,2021,0
225,2022,0.01
226,2010,13
226,2011,38
226,2012,0
226,2013,1
226,2014,0.25
226,2015,0.16
226,2019,0.25
226,2021,0.2
229,2010,4969
229,2011,8159
229,2012,9989
229,2013,7900
229,2014,2658.89
229,2015,4414.77
229,2016,1046.44
229,2017,6376.77
229,2018,12956.2
229,2019,7321.61
229,2020,1180.58
229,2021,2630.72
229,2022,5997.88
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0.04
231,2010,199
231,2011,624
231,2012,306
231,2013,120
231,2014,416.61
231,2015,61.71
231,2016,72.59
231,2017,99.94
231,2018,1.56
231,2019,0.98
231,2020,1.56
231,2021,0.78
231,2022,1.57
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,3
233,2017,1
233,2019,19.8
233,2020,68.26
234,2010,127
234,2011,174
234,2012,128
234,2013,124
234,2014,123.91
234,2015,170.1
234,2016,117.8
234,2017,127.68
234,2018,383.4
234,2019,493.69
234,2020,228.8
234,2021,166.48
234,2022,431.84
236,2010,2
236,2011,1
236,2012,0
236,2013,7
236,2014,11.52
236,2016,3.06
236,2018,0
237,2014,2.5
237,2015,1.92
237,2016,7.29
237,2017,5.98
237,2018,27.97
237,2019,9.2
237,2022,1.32
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,238.26
238,2015,4.09
238,2016,0
238,2017,0.39
238,2018,0.24
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
249,2010,0
249,2011,20
249,2012,0
249,2013,0
249,2021,8
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,17
250,2012,17
250,2013,17
250,2014,0.23
250,2016,0.07
250,2019,0.34
251,2010,1539
251,2011,749
251,2012,1027
251,2013,727
251,2014,815.07
251,2015,789.36
251,2016,28
251,2017,533.2
251,2018,730.86
251,2019,529.6
251,2020,528.06
251,2021,223.7
251,2022,49.8
255,2010,3521
255,2011,2126
255,2012,655
255,2013,1128
255,2014,2058.75
255,2015,1528.38
255,2016,953.7
255,2017,981.39
255,2018,728.89
255,2019,463.1
255,2020,1068.9
255,2021,2249.96
255,2022,10127.23
256,2010,40
256,2011,36
256,2012,204
256,2013,79
256,2014,13.4
256,2015,8.8
256,2016,3.35
256,2017,3.25
256,2018,1.74
256,2019,1.55
256,2020,2.67
256,2021,1.44
256,2022,0.89
27,2010,63
27,2011,5
27,2012,71
27,2013,69
27,2015,1.4
27,2016,3.21
27,2018,3.59
27,2019,27.91
27,2021,21.01
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,21.92
272,2016,23.64
272,2017,23.8
272,2018,24.8
272,2019,49.4
276,2012,1450
276,2013,1450
276,2014,29408
276,2015,63439.98
276,2016,48772
276,2017,58866.7
276,2018,9927
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,49.93
28,2015,21.99
28,2016,24.18
28,2017,0
28,2018,13.08
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2017,0.08
29,2018,0.58
29,2020,0.31
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2022,0.18
32,2010,515
32,2011,0
32,2012,4
32,2013,4
32,2014,0.36
32,2015,0.1
32,2018,0.05
33,2010,125
33,2011,170
33,2012,146
33,2013,82
33,2014,149.78
33,2015,90.3
33,2016,74.75
33,2017,125.57
33,2018,125.72
33,2019,150.08
33,2020,161.94
33,2021,103.07
33,2022,388.17
35,2010,0
35,2011,0
35,2012,105
35,2013,97
35,2014,44
35,2015,428.04
351,2010,93
351,2011,162
351,2012,373
351,2013,319
351,2014,94.23
351,2015,58.67
351,2016,18.05
351,2017,0.01
351,2018,0.05
351,2019,83.38
351,2021,24.84
351,2022,141.73
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,0.16
38,2019,0.34
38,2020,0
38,2021,0.49
39,2016,23.85
39,2017,5.96
39,2021,6.1
4,2010,1993
4,2011,0
4,2012,0
4,2013,0
4,2017,22.58
40,2010,2
40,2011,0
40,2012,1
40,2013,2
40,2014,1.02
40,2015,2.85
40,2016,6.45
40,2017,0.35
40,2018,1.53
40,2019,0.23
40,2020,1.04
40,2021,5.04
41,2010,18
41,2011,33
41,2012,3
41,2013,0
41,2015,3.35
41,2019,83.38
44,2010,28
44,2011,0
44,2012,1
44,2013,3
44,2014,8.38
44,2015,4.95
44,2016,8.19
44,2017,2.29
44,2018,2.29
44,2020,1.14
44,2021,4.75
44,2022,5.34
46,2010,229
46,2011,229
46,2012,21
46,2013,0
46,2014,22.82
46,2015,44.51
46,2019,0.21
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2015,621.86
49,2022,0.1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0.15
50,2016,0.28
5000,2010,34720
5000,2011,32926
5000,2012,43671
5000,2013,40948
5000,2014,69129.31
5000,2015,108277.58
5000,2016,90405.31
5000,2017,112213.55
5000,2018,57540.14
5000,2019,32583.11
5000,2020,33252.18
5000,2021,29177.5
5000,2022,60765.62
5100,2010,4433
5100,2011,3106
5100,2012,2903
5100,2013,3523
5100,2014,43524.85
5100,2015,83179.43
5100,2016,59361.29
5100,2017,70900.56
5100,2018,16728.41
5100,2019,1881.32
5100,2020,1814.86
5100,2021,975.13
5100,2022,506.5
5101,2010,1619
5101,2011,1726
5101,2012,1222
5101,2013,1859
5101,2014,1545.73
5101,2015,1240.59
5101,2016,294.88
5101,2017,1226.63
5101,2018,759.76
5101,2019,529.85
5101,2020,582.88
5101,2021,223.9
5101,2022,50.74
5102,2010,744
5102,2011,246
5102,2012,42
5102,2013,21
5102,2014,23.41
5102,2015,45.01
5102,2016,43.18
5102,2017,8.11
5102,2018,0.05
5102,2019,0.55
5102,2020,1.29
5102,2021,7.69
5102,2022,0.12
5103,2010,1995
5103,2011,9
5103,2012,1494
5103,2013,1452
5103,2014,29409.49
5103,2015,63440.01
5103,2016,48792.81
5103,2017,58889.29
5103,2018,9933.05
5103,2019,0.08
5103,2020,14.78
5103,2022,0.16
5104,2010,15
5104,2011,7
5104,2012,16
5104,2013,93
5104,2014,31.2
5104,2015,29.99
5104,2016,4.9
5104,2017,30.33
5104,2018,3.7
5104,2019,1.3
5104,2020,1.69
5104,2021,6.32
5104,2022,234.49
5105,2010,60
5105,2011,1118
5105,2012,129
5105,2013,98
5105,2014,12515.02
5105,2015,18423.83
5105,2016,10225.52
5105,2017,10746.19
5105,2018,6031.84
5105,2019,1349.54
5105,2020,1214.22
5105,2021,737.22
5105,2022,220.98
52,2016,1.24
52,2020,22.55
52,2021,50.96
52,2022,25.63
5200,2010,1531
5200,2011,1694
5200,2012,10610
5200,2013,7766
5200,2014,1263.18
5200,2015,1356.7
5200,2016,619.77
5200,2017,588.01
5200,2018,762.85
5200,2019,832.57
5200,2020,442.42
5200,2021,293.5
5200,2022,842.94
5203,2010,324
5203,2011,794
5203,2012,452
5203,2013,202
5203,2014,566.39
5203,2015,152.01
5203,2016,147.34
5203,2017,225.52
5203,2018,127.28
5203,2019,151.05
5203,2020,163.5
5203,2021,103.85
5203,2022,389.74
5204,2010,917
5204,2011,603
5204,2012,9916
5204,2013,7285
5204,2014,542.75
5204,2015,403.35
5204,2016,237.62
5204,2017,143.71
5204,2018,146.58
5204,2019,122.95
5204,2020,0.22
5206,2010,100
5206,2011,101
5206,2012,112
5206,2013,143
5206,2014,9.2
5206,2015,621.88
5206,2016,99.13
5206,2017,88.47
5206,2018,99.86
5206,2019,50.16
5206,2020,40.1
5206,2021,5.75
5206,2022,8.39
5207,2010,190
5207,2011,196
5207,2012,130
5207,2013,136
5207,2014,144.84
5207,2015,179.46
5207,2016,135.68
5207,2017,130.32
5207,2018,389.13
5207,2019,508.4
5207,2020,238.6
5207,2021,183.89
5207,2022,444.8
53,2014,0.09
5300,2010,2703
5300,2011,2878
5300,2012,2367
5300,2013,3203
5300,2014,1544.59
5300,2015,1254.14
5300,2016,1160.89
5300,2017,829.82
5300,2018,536.52
5300,2019,639.59
5300,2020,282.08
5300,2021,686.53
5300,2022,476.66
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.21
5301,2015,2.31
5301,2016,55.69
5301,2017,0.03
5301,2018,0.11
5301,2019,0.03
5301,2020,0.23
5301,2021,0.01
5301,2022,0.51
5302,2010,2250
5302,2011,812
5302,2012,921
5302,2013,844
5302,2014,613.21
5302,2015,598.2
5302,2016,388.3
5302,2017,483.63
5302,2018,397.48
5302,2019,509.59
5302,2020,215.41
5302,2021,378.47
5302,2022,397.79
5303,2010,52
5303,2011,631
5303,2012,898
5303,2013,889
5303,2014,453.64
5303,2015,243.63
5303,2016,451.49
5303,2017,213.31
5303,2018,0.06
5303,2019,56.19
5303,2020,0.01
5303,2021,0.49
5304,2010,102
5304,2011,87
5304,2012,86
5304,2013,153
5304,2014,124.62
5304,2015,53.24
5304,2016,63.64
5304,2017,24.09
5304,2018,55.66
5304,2019,40.43
5304,2020,19.39
5304,2021,19.21
5304,2022,27.16
5305,2010,299
5305,2011,1348
5305,2012,462
5305,2013,1317
5305,2014,352.91
5305,2015,356.75
5305,2016,201.77
5305,2017,108.75
5305,2018,83.21
5305,2019,33.34
5305,2020,47.04
5305,2021,288.35
5305,2022,51.21
54,2010,0
54,2011,0
54,2012,409
54,2013,0
54,2015,0.78
54,2016,0.2
54,2018,1.25
54,2020,0.43
54,2022,0.01
5400,2010,26017
5400,2011,24989
5400,2012,27545
5400,2013,26189
5400,2014,22091.18
5400,2015,22110.97
5400,2016,28643.96
5400,2017,39483.75
5400,2018,39091.69
5400,2019,28864.86
5400,2020,30354.87
5400,2021,26956.92
5400,2022,58856.68
5401,2010,1010
5401,2011,916
5401,2012,920
5401,2013,748
5401,2014,1146.54
5401,2015,638.81
5401,2016,621.25
5401,2017,1639.52
5401,2018,864.3
5401,2019,521.49
5401,2020,627.16
5401,2021,1312.8
5401,2022,1984.45
5402,2010,6122
5402,2011,9689
5402,2012,12872
5402,2013,9226
5402,2014,4234.02
5402,2015,5953.05
5402,2016,2467.03
5402,2017,11148.46
5402,2018,22459.05
5402,2019,15830.76
5402,2020,11782.84
5402,2021,15242.12
5402,2022,22552.74
5403,2010,4146
5403,2011,3090
5403,2012,3938
5403,2013,5017
5403,2014,2884.82
5403,2015,3050.52
5403,2016,11732.95
5403,2017,11487.44
5403,2018,3538.91
5403,2019,4113.35
5403,2020,2095.35
5403,2021,2216.19
5403,2022,1207.29
5404,2010,14739
5404,2011,11294
5404,2012,9815
5404,2013,11198
5404,2014,13825.79
5404,2015,12468.58
5404,2016,13822.74
5404,2017,15208.33
5404,2018,12229.44
5404,2019,8399.26
5404,2020,15849.52
5404,2021,8185.81
5404,2022,33112.2
5500,2010,36
5500,2011,259
5500,2012,246
5500,2013,267
5500,2014,705.51
5500,2015,376.35
5500,2016,619.4
5500,2017,411.42
5500,2018,420.67
5500,2019,364.77
5500,2020,357.94
5500,2021,265.42
5500,2022,82.84
5501,2010,17
5501,2011,17
5501,2012,3
5501,2013,0
5501,2014,82.66
5501,2015,0.02
5501,2016,7.67
5501,2017,0
5501,2018,0.1
5501,2019,82.66
5501,2020,300.09
5501,2021,265.42
5501,2022,81.9
5502,2010,19
5502,2011,242
5502,2012,243
5502,2013,267
5502,2014,622.81
5502,2015,376.19
5502,2016,611.2
5502,2017,411.4
5502,2018,420.57
5502,2019,282.11
5502,2020,57.85
5502,2022,0.94
5503,2015,0.14
5503,2016,0.46
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.04
5504,2015,0
5504,2016,0.07
5504,2017,0.01
5504,2020,0
56,2010,100
56,2011,100
56,2012,100
56,2013,100
56,2016,34.35
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,20966
5707,2011,16725
5707,2012,17464
5707,2013,18152
5707,2014,19226.19
5707,2015,17598.54
5707,2016,27457.88
5707,2017,32981.02
5707,2018,25981.93
5707,2019,21399.73
5707,2020,29122.22
5707,2021,24236.47
5707,2022,52777.01
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,0.56
5801,2010,1692
5801,2011,1586
5801,2012,3470
5801,2013,3241
5801,2014,31027.2
5801,2015,64570.35
5801,2016,49356.48
5801,2017,59783.19
5801,2018,10690.05
5801,2019,626.77
5801,2020,1604.21
5801,2021,976.79
5801,2022,270.96
5802,2010,1628
5802,2011,2377
5802,2012,2113
5802,2013,2557
5802,2014,2050.19
5802,2015,1516.28
5802,2016,831.71
5802,2017,1396.8
5802,2018,767.79
5802,2019,609.22
5802,2020,674.34
5802,2021,585.07
5802,2022,86.23
5803,2010,120
5803,2011,344
5803,2012,460
5803,2013,508
5803,2014,676.96
5803,2015,1426.25
5803,2016,710.88
5803,2017,500.79
5803,2018,520.45
5803,2019,332.27
5803,2020,97.96
5803,2021,5.75
5803,2022,9.34
5815,2010,897
5815,2011,1982
5815,2012,2609
5815,2013,3440
5815,2014,30675.93
5815,2015,64250.41
5815,2016,49551.18
5815,2017,59883.15
5815,2018,9974.16
5815,2019,95.45
5815,2020,1128.87
5815,2021,751.52
5815,2022,221.16
5817,2010,1797
5817,2011,1698
5817,2012,13220
5817,2013,10575
5817,2014,31071.84
5817,2015,65222.48
5817,2016,49482.4
5817,2017,59904.39
5817,2018,11696.85
5817,2019,693.57
5817,2020,1630.53
5817,2021,996.03
5817,2022,288.26
59,2010,0
59,2011,0
59,2012,42
59,2013,0
59,2015,0.03
59,2016,17.61
59,2020,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0.01
63,2020,0.4
66,2010,17
66,2011,230
66,2012,243
66,2013,267
66,2014,622.81
66,2015,376.1
66,2016,611.2
66,2017,411.4
66,2018,420.47
66,2019,282.11
66,2020,57.85
67,2010,4
67,2011,14
67,2012,2
67,2013,7
67,2014,3.45
67,2015,8.66
67,2016,0.06
67,2017,0
67,2018,0.01
67,2019,0.03
67,2022,6.09
68,2010,522
68,2011,119
68,2012,126
68,2013,38
68,2014,101.7
68,2015,73.9
68,2016,162.47
68,2017,177.62
68,2018,147.35
68,2019,124.38
68,2020,120.36
68,2021,73.69
68,2022,82.42
7,2016,19.24
7,2017,2.15
7,2020,1.29
7,2021,1.57
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.04
70,2016,0.07
70,2017,0.01
70,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0.4
74,2018,0.01
74,2021,0.03
74,2022,0.12
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,1.26
75,2015,6.7
75,2016,17.81
75,2017,15.24
75,2018,18.01
75,2019,1.19
79,2010,8194
79,2011,7771
79,2012,7821
79,2013,8832
79,2014,8404.69
79,2015,9054.09
79,2016,10813.18
79,2017,12386.15
79,2018,9732.76
79,2019,6508.56
79,2020,4812.94
79,2021,4578.33
79,2022,5118.72
8,2018,3
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,1009
81,2012,0
81,2013,0
81,2016,0
81,2019,0.66
81,2020,0.2
83,2015,0.14
83,2016,0.46
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,8.6
84,2015,1.6
84,2016,0.52
84,2019,1.87
84,2020,0.3
84,2021,28.01
84,2022,6.28
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,4.71
86,2022,0.71
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
