geo,year,scl_cranberries_export_quantity
5303,2020,0.11
5303,2021,6.74
5303,2022,5.47
5304,2017,0.1
5304,2018,0.27
5304,2021,0
5305,2010,1
5305,2011,16
5305,2012,422
5305,2013,578
5305,2014,201.3
5305,2015,265.37
5305,2016,240.1
5305,2017,374.03
5305,2018,206.53
5305,2019,280.5
5305,2020,1280.63
5305,2021,1281.69
5305,2022,1720.41
54,2010,1
54,2011,0
54,2012,22
54,2013,0
54,2014,1.12
54,2015,1
54,2016,1.2
54,2017,26.51
54,2018,4.35
54,2019,1.5
54,2020,0.07
54,2021,0.26
54,2022,23.03
5400,2010,4319
5400,2011,5188
5400,2012,7081
5400,2013,7291
5400,2014,11761.61
5400,2015,13471.94
5400,2016,17058.21
5400,2017,22556.48
5400,2018,30467.98
5400,2019,48051.16
5400,2020,57090.46
5400,2021,80082.12
5400,2022,102402.29
5401,2010,1245
5401,2011,1526
5401,2012,595
5401,2013,816
5401,2014,99.01
5401,2015,143.1
5401,2016,207.26
5401,2017,154.7
5401,2018,113.9
5401,2019,1145.7
5401,2020,148.24
5401,2021,615.42
5401,2022,793.48
5402,2010,1444
5402,2011,334
5402,2012,310
5402,2013,623
5402,2014,1671.24
5402,2015,1206.68
5402,2016,580.51
5402,2017,968.94
5402,2018,1523.36
5402,2019,1072.32
5402,2020,1999.97
5402,2021,2405.07
5402,2022,3059.73
5403,2010,302
5403,2011,66
5403,2012,115
5403,2013,396
5403,2014,683.14
5403,2015,827.55
5403,2016,682.23
5403,2017,966.44
5403,2018,968.08
5403,2019,596.95
5403,2020,805.94
5403,2021,12860.1
5403,2022,15662.51
5404,2010,1328
5404,2011,3262
5404,2012,6061
5404,2013,5456
5404,2014,9308.22
5404,2015,11294.61
5404,2016,15588.21
5404,2017,20466.4
5404,2018,27862.63
5404,2019,45236.19
5404,2020,54136.3
5404,2021,64201.53
5404,2022,82886.57
55,2015,5.2
5500,2021,4
5502,2021,4
57,2010,1208
57,2011,1526
57,2012,594
57,2013,666
57,2022,2
5707,2010,2675
5707,2011,3415
5707,2012,6239
5707,2013,6141
5707,2014,10978.01
5707,2015,13228.97
5707,2016,16717.45
5707,2017,22122.72
5707,2018,29976.04
5707,2019,46565.57
5707,2020,56615.62
5707,2021,79060.99
5707,2022,101186.46
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0.39
58,2016,0.53
58,2020,0.03
58,2021,0.44
58,2022,220.45
5801,2017,152.66
5801,2018,0.03
5801,2019,56.3
5801,2020,17.19
5801,2021,37.89
5802,2010,283
5802,2011,0
5802,2012,48
5802,2013,314
5802,2014,532.69
5802,2015,75.69
5802,2016,0.41
5802,2017,1.65
5802,2018,4.41
5802,2019,9.31
5802,2020,2
5802,2021,9.95
5802,2022,56.91
5803,2015,5.2
5803,2018,0.2
5803,2020,22.36
5803,2021,9.09
5815,2014,0.83
5815,2015,8.06
5815,2016,3.92
5815,2017,138.25
5815,2018,0.34
5815,2019,38.79
5815,2020,17.19
5815,2021,32.52
5817,2010,196
5817,2011,130
5817,2012,18
5817,2013,20
5817,2014,72.06
5817,2015,20.61
5817,2016,64.95
5817,2017,153.57
5817,2018,1.73
5817,2019,107.65
5817,2020,65.86
5817,2021,48.4
5817,2022,0.92
59,2010,0
59,2011,13
59,2012,18
59,2013,16
59,2014,69.03
59,2015,7.62
59,2016,61.03
59,2017,0.04
59,2018,1.7
59,2019,26.4
59,2020,28.85
59,2021,10.51
59,2022,0.83
63,2010,3
63,2011,2
63,2012,3
63,2013,2
63,2014,11.2
63,2015,8.6
63,2016,7.42
63,2017,8.55
63,2018,2.1
63,2019,8.43
63,2020,1.9
63,2021,21.29
63,2022,1.2
67,2010,5
67,2011,15
67,2012,1
67,2013,0
67,2015,0.01
67,2016,0.01
67,2017,0.01
67,2018,0.02
67,2019,0.02
67,2020,0.07
67,2021,0.06
67,2022,0.02
68,2010,7
68,2011,97
68,2012,95
68,2013,121
68,2014,44.3
68,2015,64.1
68,2016,12.93
68,2017,26.36
68,2018,4.72
68,2019,6.05
68,2020,140.25
68,2021,1200.49
68,2022,1857.32
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,29.19
73,2015,40.34
73,2016,84.91
73,2017,111.31
73,2018,104.46
73,2019,199.26
73,2020,667.68
73,2021,954.8
73,2022,1392.54
79,2010,95
79,2011,59
79,2012,172
79,2013,79
79,2014,182.53
79,2015,204.51
79,2016,594.58
79,2017,414.16
79,2018,587.1
79,2019,395.81
79,2020,420.88
79,2021,284.79
79,2022,626.81
8,2020,19.81
81,2022,159.64
84,2016,1.44
84,2019,2.97
84,2021,0.45
84,2022,4.91
91,2018,0.2
91,2020,2.55
91,2021,5.09
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,1
98,2012,0
98,2013,0
98,2014,22.87
98,2015,1.4
98,2016,7.8
98,2017,41.49
98,2018,113.76
98,2019,104.13
98,2020,162.8
98,2021,255.68
98,2022,215.18
