geo,year,scl_juice_of_lemon_stock_variation
167,2021,16.83
167,2022,32.12
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,14.99
173,2012,-14.99
173,2013,47.8
173,2014,11.49
173,2015,-38.63
173,2016,-20.66
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,24.24
174,2011,153.59
174,2012,-58.7
174,2013,-69.07
174,2014,-41.35
174,2015,-8.7
174,2016,564.59
174,2017,2124.79
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,2.26
183,2013,43.34
183,2014,-45.6
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2014,-11
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,7.25
185,2021,-7.25
185,2022,11.12
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0.01
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0.4
195,2013,0.4
195,2014,-0.4
195,2015,-0.4
195,2016,-0.4
195,2017,18.41
195,2018,34.09
195,2019,73.22
195,2020,-0.46
195,2021,0
195,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,12.81
198,2015,17.35
198,2016,50.97
198,2017,46.44
198,2018,40.35
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,-121.19
199,2011,-18.94
199,2012,33.21
199,2013,24.39
199,2014,-11.41
199,2015,-15.63
199,2016,-30.56
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,253.4
20,2014,88.42
20,2015,24.98
20,2016,0
20,2017,0
20,2018,0
20,2019,-366.81
20,2020,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,3355.61
203,2015,232.21
203,2016,3813.24
203,2017,0
203,2018,2000
203,2019,-2000
203,2020,0
203,2021,0
203,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,3.82
210,2016,12.96
210,2017,24.35
210,2018,19.22
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,-1363.67
214,2011,-348.64
214,2012,0
214,2013,1784.25
214,2014,4986
214,2015,5741.5
214,2016,4571
214,2017,4280.07
214,2018,5574.02
214,2019,5690.05
214,2020,440.67
214,2021,0
214,2022,0
215,2010,-5.23
215,2011,-0.77
215,2012,3.2
215,2013,-1.6
215,2014,5.48
215,2015,-1.78
215,2016,-1.14
215,2017,-3.83
215,2018,-0.33
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,2.65
220,2012,2.74
220,2013,2.61
220,2014,0
220,2015,-8
220,2016,6.57
220,2017,9.39
220,2018,15.55
220,2019,2.8
220,2020,-25.07
221,2021,0
221,2022,0
222,2012,0
223,2010,82.53
223,2011,-82.53
223,2012,69.01
223,2013,164.04
223,2014,152.64
223,2015,-69.27
223,2016,379.53
223,2017,801.88
223,2018,545.31
223,2019,571.79
223,2020,918.91
223,2021,1123.75
223,2022,589.01
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-695.16
229,2015,-832.04
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2018,0
230,2019,0
231,2014,6961.49
231,2015,10829.12
231,2016,14967.31
231,2017,15331.76
231,2018,0
231,2019,11103.62
231,2020,14710.8
231,2021,15329.94
231,2022,14398.26
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-951.93
234,2011,0
234,2012,0
234,2013,1063.6
234,2014,-1063.6
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-288.03
255,2015,137.18
255,2016,64.35
255,2017,5.65
255,2018,-34.75
255,2019,1.62
255,2020,0
255,2021,0
255,2022,0
256,2014,9.12
256,2015,7.6
256,2016,14.16
256,2017,20.84
256,2018,18.67
256,2019,0
256,2020,0
256,2021,0
256,2022,8.95
27,2010,-68.78
27,2011,13.99
27,2012,-19.35
27,2013,11.34
27,2014,-24.25
27,2015,1.18
27,2016,34.29
27,2017,104.71
27,2018,66.06
27,2019,71.62
27,2020,97.38
27,2021,93.92
27,2022,89.38
276,2012,0
276,2013,0
276,2014,548.27
276,2015,-63.39
276,2016,0
276,2017,-67.2
276,2018,560.96
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-3.53
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,48.7
32,2017,59.97
32,2018,-14.58
32,2019,-15.56
32,2020,-15.15
32,2021,0
32,2022,-16.08
33,2010,-905.55
33,2011,-5221.14
33,2012,-6551.31
33,2013,4045.6
33,2014,9892.8
33,2015,32971.33
33,2016,8336.47
33,2017,-7349.3
33,2018,-6071.17
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,-1363.67
351,2011,-348.64
351,2012,0
351,2013,1784.25
351,2014,4986
351,2015,5741.5
351,2016,4571
351,2017,4280.07
351,2018,5574.02
351,2019,5690.05
351,2020,440.67
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,-4.13
48,2012,-4
48,2013,0
48,2014,34.68
48,2015,23.08
48,2016,-9.78
48,2017,-17.24
48,2018,-11.94
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,45.15
50,2014,-45.15
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,53.3
50,2021,36.96
50,2022,40.37
5000,2010,-2753.78
5000,2011,-4250.15
5000,2012,-7045.68
5000,2013,10744
5000,2014,33333.28
5000,2015,64348.24
5000,2016,47433.51
5000,2017,37080.15
5000,2018,19447.35
5000,2019,18676.39
5000,2020,19042.06
5000,2021,20130.72
5000,2022,18813.09
5100,2010,1134.1
5100,2011,1256.31
5100,2012,-370.78
5100,2013,446.27
5100,2014,876.97
5100,2015,1052.39
5100,2016,2509.51
5100,2017,3117.15
5100,2018,2589.81
5100,2019,-31.66
5100,2020,353.8
5100,2021,896.96
5100,2022,981.3
5101,2010,-5.23
5101,2011,-0.77
5101,2012,3.2
5101,2013,-1.6
5101,2014,-5.52
5101,2015,-1.78
5101,2016,-1.14
5101,2017,-3.83
5101,2018,-0.33
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,-3.53
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,48.7
5102,2017,59.97
5102,2018,-14.58
5102,2019,-15.56
5102,2020,-15.15
5102,2021,0
5102,2022,-16.08
5103,2010,-134.27
5103,2011,574.05
5103,2012,-574.05
5103,2013,394.07
5103,2014,1887.46
5103,2015,2354.62
5103,2016,2531.25
5103,2017,3055.67
5103,2018,1703.16
5103,2019,0
5103,2020,0
5103,2021,427.74
5103,2022,519.34
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,409.2
5104,2014,-67.38
5104,2015,24.98
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,-366.81
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,1277.13
5105,2011,683.03
5105,2012,200.07
5105,2013,-355.4
5105,2014,-937.59
5105,2015,-1325.43
5105,2016,-69.29
5105,2017,5.34
5105,2018,901.55
5105,2019,350.71
5105,2020,368.94
5105,2021,469.21
5105,2022,478.04
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-2033.71
5200,2011,-5121.07
5200,2012,-6870.1
5200,2013,5578.51
5200,2014,15281.13
5200,2015,43809.3
5200,2016,27934.88
5200,2017,24402.71
5200,2018,6683.02
5200,2019,11345.38
5200,2020,14827.99
5200,2021,15342.52
5200,2022,14379.64
5203,2010,-905.55
5203,2011,-5221.14
5203,2012,-6551.31
5203,2013,4045.6
5203,2014,16854.28
5203,2015,43800.44
5203,2016,23303.78
5203,2017,7982.46
5203,2018,-6071.17
5203,2019,11103.62
5203,2020,14710.8
5203,2021,15329.94
5203,2022,14398.26
5204,2010,0
5204,2011,296.55
5204,2012,-304.67
5204,2013,525.4
5204,2014,-490.72
5204,2015,23.08
5204,2016,4138.72
5204,2017,16081.73
5204,2018,13135.85
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,-176.22
5206,2011,-196.48
5206,2012,-14.11
5206,2013,-56.09
5206,2014,-18.84
5206,2015,-14.22
5206,2016,492.38
5206,2017,338.52
5206,2018,-381.66
5206,2019,241.76
5206,2020,117.2
5206,2021,12.58
5206,2022,-18.62
5207,2010,-951.93
5207,2011,0
5207,2012,0
5207,2013,1063.6
5207,2014,-1063.6
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,-1765
5300,2011,-551.9
5300,2012,301.57
5300,2013,3277.05
5300,2014,5935.82
5300,2015,6562.03
5300,2016,6055.24
5300,2017,6156.33
5300,2018,7939.03
5300,2019,8092.8
5300,2020,2817.13
5300,2021,2307.15
5300,2022,1868.18
5301,2010,0
5301,2011,5.67
5301,2012,10.48
5301,2013,-11.94
5301,2014,-4.2
5301,2015,14.89
5301,2016,127.8
5301,2017,4.52
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-1695.5
5302,2011,-419.76
5302,2012,212.79
5302,2013,1704.75
5302,2014,5339.38
5302,2015,6035.62
5302,2016,4985.26
5302,2017,4735.06
5302,2018,6843.28
5302,2019,6326.46
5302,2020,803.46
5302,2021,296.52
5302,2022,684.74
5303,2010,233.97
5303,2011,-55.27
5303,2012,9.3
5303,2013,-169.2
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,-0.04
5303,2019,-18.76
5303,2020,4.78
5303,2021,-0.61
5303,2022,-0.07
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,-303.47
5305,2011,-82.53
5305,2012,69.01
5305,2013,1753.44
5305,2014,600.64
5305,2015,511.52
5305,2016,942.18
5305,2017,1416.75
5305,2018,1095.79
5305,2019,1785.09
5305,2020,2008.89
5305,2021,2011.24
5305,2022,1183.51
54,2010,4.3
54,2011,-3.63
54,2012,-0.67
54,2013,3.2
54,2014,159.33
54,2015,177.63
54,2016,-12.13
54,2017,-12.27
54,2018,-38.19
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-89.17
5400,2011,166.5
5400,2012,-107.21
5400,2013,70.2
5400,2014,11241.36
5400,2015,12924.52
5400,2016,10933.87
5400,2017,3403.96
5400,2018,2232.12
5400,2019,-730.61
5400,2020,1042.54
5400,2021,1582.04
5400,2022,1585.49
5401,2010,-189.97
5401,2011,10.04
5401,2012,1.13
5401,2013,126.87
5401,2014,-102.9
5401,2015,-105.75
5401,2016,-16.93
5401,2017,104.71
5401,2018,114.44
5401,2019,83.62
5401,2020,116.01
5401,2021,103.49
5401,2022,132.62
5402,2010,4.3
5402,2011,-5.63
5402,2012,-0.67
5402,2013,18.8
5402,2014,-580.46
5402,2015,-680.76
5402,2016,0.82
5402,2017,12.07
5402,2018,302.55
5402,2019,314.89
5402,2020,331.41
5402,2021,958.87
5402,2022,1071.6
5403,2010,25.52
5403,2011,152.31
5403,2012,-58.68
5403,2013,-66.89
5403,2014,11602.78
5403,2015,12034.04
5403,2016,8989.13
5403,2017,3289.42
5403,2018,1831.21
5403,2019,-1790.33
5403,2020,366.66
5403,2021,519.69
5403,2022,131.27
5404,2010,70.97
5404,2011,9.79
5404,2012,-48.98
5404,2013,-8.58
5404,2014,321.94
5404,2015,1676.98
5404,2016,1960.85
5404,2017,-2.25
5404,2018,-16.08
5404,2019,661.21
5404,2020,228.47
5404,2021,0
5404,2022,249.99
55,2010,0
55,2011,0
55,2012,-16
55,2013,-49.4
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.24
55,2020,-0.19
55,2021,-0.16
55,2022,-0.16
5500,2010,0
5500,2011,0
5500,2012,0.83
5500,2013,1371.97
5500,2014,-2
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,3.37
5500,2019,0.48
5500,2020,0.59
5500,2021,2.06
5500,2022,-1.52
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,1370.8
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0.48
5503,2020,0.02
5503,2021,1.01
5503,2022,-2.15
5504,2010,0
5504,2011,0
5504,2012,0.83
5504,2013,1.17
5504,2014,-2
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,3.37
5504,2019,0
5504,2020,0.57
5504,2021,1.04
5504,2022,0.63
5707,2010,-89.17
5707,2011,166.5
5707,2012,-107.21
5707,2013,115.35
5707,2014,11890.38
5707,2015,13759.74
5707,2016,10933.87
5707,2017,3403.67
5707,2018,2232.4
5707,2019,-730.61
5707,2020,1088.22
5707,2021,1625.95
5707,2022,1614.69
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,228.74
5801,2011,-56.05
5801,2012,12.91
5801,2013,-170.4
5801,2014,542.36
5801,2015,-65.57
5801,2016,-1.54
5801,2017,-52.63
5801,2018,594.67
5801,2019,54.46
5801,2020,4.32
5801,2021,-0.61
5801,2022,-0.07
5802,2010,233.97
5802,2011,-49.61
5802,2012,19.78
5802,2013,72.26
5802,2014,74.2
5802,2015,36.69
5802,2016,127.8
5802,2017,4.81
5802,2018,-0.33
5802,2019,-385.56
5802,2020,5.14
5802,2021,-0.3
5802,2022,-0.02
5803,2010,-176.22
5803,2011,-196.48
5803,2012,-13.29
5803,2013,-54.92
5803,2014,-20.84
5803,2015,-14.22
5803,2016,492.38
5803,2017,338.52
5803,2018,-378.29
5803,2019,242.25
5803,2020,117.79
5803,2021,14.63
5803,2022,-20.13
5815,2010,225.22
5815,2011,-50.38
5815,2012,23.38
5815,2013,-182.34
5815,2014,538.16
5815,2015,-50.68
5815,2016,174.96
5815,2017,11.86
5815,2018,580.09
5815,2019,38.9
5815,2020,-10.83
5815,2021,-0.61
5815,2022,-16.15
5817,2010,89.31
5817,2011,494.24
5817,2012,-577.3
5817,2013,612.09
5817,2014,1843.98
5817,2015,2438.32
5817,2016,2530.84
5817,2017,3097.18
5817,2018,1703.33
5817,2019,-273.13
5817,2020,-13.44
5817,2021,441.25
5817,2022,511.12
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,-1.6
63,2015,0
63,2016,0
63,2017,0
63,2018,16.78
63,2019,0
63,2020,-3.01
63,2021,0
63,2022,-5.44
67,2010,0
67,2011,-2
67,2012,0
67,2013,15.6
67,2014,14.57
67,2015,-30.17
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0.83
70,2013,1.17
70,2014,-2
70,2015,0
70,2016,0
70,2017,0
70,2018,3.37
70,2019,0
70,2020,0.57
70,2021,1.04
70,2022,0.63
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
79,2010,50
79,2011,0
79,2012,-50
79,2013,0
79,2014,0
79,2015,0
79,2016,78.7
79,2017,-16.37
79,2018,0
79,2019,80.38
79,2020,0
79,2021,0
79,2022,-79.21
80,2012,0
81,2010,1277.13
81,2011,683.03
81,2012,201.7
81,2013,-356.91
81,2014,-982.04
81,2015,-1400.15
81,2016,-59.81
81,2017,0
81,2018,878.67
81,2019,240.84
81,2020,369.4
81,2021,465.89
81,2022,467.58
84,2014,-2073.1
84,2015,-535.08
84,2016,-139.22
84,2017,1117.88
84,2018,-208.96
84,2019,209.64
84,2020,366.26
84,2021,519.35
84,2022,131.21
86,2010,0.11
86,2011,0.1
86,2012,0.11
86,2013,0.09
86,2014,-0.1
86,2015,3.63
86,2016,3.64
86,2017,30.61
86,2018,-37.89
86,2019,0
86,2020,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
97,2014,-42.4
97,2015,0
97,2016,0
97,2017,0
