geo,year,scl_coconuts_in_shell_other_uses_non_food
38,2018,1954.77
38,2019,89103.97
38,2020,130234.83
38,2021,28340
38,2022,1500
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2021,0
5000,2010,4186682.17
5000,2011,8318858.54
5000,2012,9067823.13
5000,2013,8572080.31
5000,2014,7116945.76
5000,2015,7127780.67
5000,2016,7219886.53
5000,2017,6370741.07
5000,2018,6359756.9
5000,2019,6632995.05
5000,2020,7940147.32
5000,2021,7965276.58
5000,2022,5705134.93
5100,2010,4
5100,2011,0
5100,2012,0
5100,2013,35.62
5100,2014,51.81
5100,2015,50.76
5100,2016,53.1
5100,2017,56.34
5100,2018,1.4
5100,2019,1.52
5100,2020,1.2
5100,2021,2.24
5101,2010,4
5101,2011,0
5101,2012,0
5101,2013,35.62
5101,2014,51.81
5101,2015,50.76
5101,2016,53.1
5101,2017,56.34
5101,2018,1.4
5101,2019,1.52
5101,2020,1.2
5101,2021,2.24
5200,2010,23548.04
5200,2011,20621.45
5200,2012,5654.66
5200,2013,4871.49
5200,2014,99274.61
5200,2015,51176.81
5200,2016,50011.2
5200,2017,53975.25
5200,2018,6210.24
5200,2019,6366.76
5200,2020,9155.85
5200,2021,9336.44
5200,2022,10567.52
5204,2010,1955.92
5204,2011,1549.55
5204,2012,2327.67
5204,2013,1626.63
5204,2014,1742.9
5204,2015,1724.42
5204,2016,1713.61
5204,2017,1694.87
5204,2018,1733.6
5204,2019,1567.48
5204,2020,1618.7
5204,2021,1752.82
5204,2022,1437.92
5206,2010,2997.18
5206,2011,2929.78
5206,2012,2936.8
5206,2013,2935.02
5206,2014,97520.29
5206,2015,49413.65
5206,2016,48268.28
5206,2017,52280.39
5206,2018,4462.54
5206,2019,4335.94
5206,2020,7420.83
5206,2021,7295.63
5206,2022,5083.14
5207,2010,18594.94
5207,2011,16142.12
5207,2012,390.19
5207,2013,309.84
5207,2014,11.42
5207,2015,38.74
5207,2016,29.31
5207,2017,0
5207,2018,14.1
5207,2019,463.34
5207,2020,116.33
5207,2021,287.98
5207,2022,4046.45
5300,2010,4073618.81
5300,2011,8207933.27
5300,2012,8972151.22
5300,2013,8477121.68
5300,2014,6919798.26
5300,2015,6974517.48
5300,2016,7091424.91
5300,2017,6238409.49
5300,2018,6301545.26
5300,2019,6518235.76
5300,2020,7823406.26
5300,2021,7823896.96
5300,2022,5609433.41
5303,2010,50419.64
5303,2011,68702.67
5303,2012,53840.75
5303,2013,80000
5303,2014,96993.37
5303,2015,229452.75
5303,2016,90423.91
5303,2017,1716.86
5303,2018,1954.77
5303,2019,89103.97
5303,2020,130234.83
5303,2021,28340
5303,2022,1500
5304,2010,4023199.17
5304,2011,8139230.6
5304,2012,8918310.47
5304,2013,8397121.68
5304,2014,6822804.89
5304,2015,6745064.73
5304,2016,7001000.99
5304,2017,6236692.62
5304,2018,6299590.49
5304,2019,6429131.79
5304,2020,7693171.43
5304,2021,7795556.96
5304,2022,5607933.41
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1400
55,2019,1400
55,2020,2800
55,2021,2800
55,2022,1486.13
5500,2010,89511.32
5500,2011,90303.82
5500,2012,90017.24
5500,2013,90051.52
5500,2014,97821.09
5500,2015,102035.62
5500,2016,78397.32
5500,2017,78299.98
5500,2018,52000
5500,2019,108391
5500,2020,107584
5500,2021,132040.95
5500,2022,85134
5502,2010,6290.95
5502,2011,7073.22
5502,2012,6787.22
5502,2013,6000
5502,2014,15821.09
5502,2015,16035.62
5502,2016,16397.32
5502,2017,16299.98
5502,2018,13000
5502,2019,16691
5502,2020,16584
5502,2021,16701
5502,2022,16634
5503,2010,83000
5503,2011,83000
5503,2012,83000
5503,2013,84000
5503,2014,82000
5503,2015,86000
5503,2016,62000
5503,2017,62000
5503,2018,39000
5503,2019,91700
5503,2020,91000
5503,2021,90500
5503,2022,68500
5504,2010,220.37
5504,2011,230.61
5504,2012,230.02
5504,2013,51.52
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,24839.95
5504,2022,0
5801,2010,92001.18
5801,2011,91929.78
5801,2012,91936.8
5801,2013,92936.02
5801,2014,90930.33
5801,2015,94954.06
5801,2016,70831.36
5801,2017,70907.16
5801,2018,47928.32
5801,2019,96937.46
5801,2020,98715.3
5801,2021,94573.06
5801,2022,71597.01
5802,2010,4
5802,2013,1
5802,2014,0.5
5802,2015,0.73
5802,2016,1.16
5802,2017,1.76
5802,2018,1.4
5802,2019,1.52
5802,2020,1.2
5802,2021,2.24
5803,2010,111103.43
5803,2011,109375.73
5803,2012,93344.24
5803,2013,93331
5803,2014,195404.52
5803,2015,151538.06
5803,2016,126747.26
5803,2017,130634.96
5803,2018,56504.81
5803,2019,113208.49
5803,2020,115303.8
5803,2021,139820.5
5803,2022,94264.79
5815,2010,3001.18
5815,2011,2929.78
5815,2012,2936.8
5815,2013,2936.02
5815,2014,2930.33
5815,2015,2954.06
5815,2016,2831.36
5815,2017,2907.16
5815,2018,2928.32
5815,2019,2937.46
5815,2020,3715.3
5815,2021,3573.06
5815,2022,3597.01
5817,2010,142641.19
5817,2011,160863.06
5817,2012,146007.57
5817,2013,173022.16
5817,2014,282565.47
5817,2015,370917.17
5817,2016,206745.29
5817,2017,122053.59
5817,2018,51418.7
5817,2019,187441.43
5817,2020,232656.86
5817,2021,151477.83
5817,2022,74583.14
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,1191
66,2020,1084
66,2021,1001
66,2022,934
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,6.72
8,2021,0
8,2022,0
83,2010,83000
83,2011,83000
83,2012,83000
83,2013,84000
83,2014,82000
83,2015,86000
83,2016,62000
83,2017,62000
83,2018,39000
83,2019,88000
83,2020,89000
83,2021,85000
83,2022,62000
91,2010,18594.94
91,2011,16142.12
91,2012,390.19
91,2013,309.84
91,2014,11.42
91,2015,38.74
91,2016,29.31
91,2017,0
91,2018,14.1
91,2019,463.34
91,2020,116.33
91,2021,287.98
91,2022,4046.45
93,2010,2997.18
93,2011,2929.78
93,2012,2936.8
93,2013,2935.02
93,2014,2929.83
93,2015,2953.34
93,2016,2830.21
93,2017,2905.4
93,2018,2926.92
93,2019,2935.94
93,2020,3714.1
93,2021,3570.81
93,2022,3597.01
