geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_dry_proteins_year
5300,2020,0
5300,2021,0
5300,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5801,2010,0
5801,2011,0.09
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0.05
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0.11
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.01
5803,2015,0
5803,2016,0.01
5803,2017,0
5803,2018,0.05
5803,2019,0
5803,2020,0.06
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0.09
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0.05
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0.11
5817,2010,0
5817,2011,0.09
5817,2012,0
5817,2013,0
5817,2014,0.01
5817,2015,0
5817,2016,0.01
5817,2017,0.05
5817,2018,0.05
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0.11
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0.06
91,2021,0
91,2022,0
