geo,year,scl_oil_linseed_fats_year
5817,2016,1188
5817,2017,1106
5817,2018,1034
5817,2019,1047
63,2010,473
63,2011,567
63,2012,532
63,2013,582
63,2014,563
63,2015,398
63,2016,369
63,2017,332
63,2018,342
63,2019,300
72,2018,0
72,2019,0
83,2010,0
83,2011,0
83,2012,25
83,2013,6
83,2014,16
83,2015,17
83,2016,17
83,2017,18
83,2018,18
83,2019,18
98,2018,128
