geo,year,scl_lemon_juice_concentrated_food_supply_quantity_tonnes
5500,2011,409.99
5500,2012,424.3
5500,2013,400.52
5500,2014,212.81
5500,2015,226.35
5500,2016,305.27
5500,2017,228.33
5500,2018,196.13
5500,2019,212.86
5500,2020,174.57
5500,2021,176.02
5500,2022,249.17
5501,2010,951.95
5501,2011,409.99
5501,2012,407.58
5501,2013,351.26
5501,2014,203.69
5501,2015,222.06
5501,2016,291.4
5501,2017,227.28
5501,2018,194.2
5501,2019,196.55
5501,2020,174.49
5501,2021,164.65
5501,2022,168.12
5502,2014,0.29
5502,2018,1.93
5502,2019,0.11
5502,2020,0
5502,2021,10.47
5502,2022,81.05
5504,2010,0
5504,2011,0
5504,2012,16.72
5504,2013,49.26
5504,2014,8.83
5504,2015,4.29
5504,2016,13.87
5504,2017,1.05
5504,2018,0
5504,2019,16.2
5504,2020,0.08
5504,2021,0.9
5504,2022,0
56,2014,117.46
56,2016,87.32
56,2017,215.18
56,2018,92.32
5707,2010,3339.32
5707,2011,4415.91
5707,2012,3028.09
5707,2013,3467.52
5707,2014,3225.13
5707,2015,3143.44
5707,2016,3264.77
5707,2017,3377.15
5707,2018,5233.33
5707,2019,2095.44
5707,2020,2448.89
5707,2021,2311.7
5707,2022,1914.68
5801,2010,0
5801,2011,0
5801,2012,2857
5801,2013,2340.2
5801,2014,1081.89
5801,2015,408.79
5801,2016,2495.28
5801,2017,4059.31
5801,2018,5031.98
5801,2019,816.06
5801,2020,1954.47
5801,2021,2873.27
5801,2022,3084.13
5802,2010,0
5802,2011,0
5802,2012,153
5802,2013,65.8
5802,2014,364.62
5802,2015,10.93
5802,2016,872.63
5802,2017,0
5802,2018,774.16
5802,2019,84.65
5802,2020,122.31
5802,2021,371.05
5802,2022,100.45
5803,2010,124.81
5803,2011,319.4
5803,2012,754.15
5803,2013,571.4
5803,2014,608.61
5803,2015,642.8
5803,2016,399.81
5803,2017,711.64
5803,2018,744.74
5803,2019,365.48
5803,2020,379.06
5803,2021,386.92
5803,2022,1091.71
5815,2010,0
5815,2011,0
5815,2012,2857
5815,2013,2340.2
5815,2014,628.72
5815,2015,49.91
5815,2016,526.96
5815,2017,3257.76
5815,2018,4344.42
5815,2019,816.06
5815,2020,1334.67
5815,2021,2754.92
5815,2022,2536.4
5817,2010,9033.07
5817,2011,5945.68
5817,2012,10675.76
5817,2013,9244.3
5817,2014,6394.35
5817,2015,5638.03
5817,2016,8477.47
5817,2017,10693.25
5817,2018,18581.08
5817,2019,22655.74
5817,2020,7188.32
5817,2021,24911.97
5817,2022,27736.07
59,2010,0
59,2011,0
59,2012,0
59,2013,287.2
59,2014,64.46
59,2015,0
59,2016,0
59,2017,428.07
59,2018,307.9
59,2019,19.77
59,2020,167.16
59,2021,1.74
59,2022,15.7
66,2021,9.79
66,2022,81.05
67,2010,31.57
67,2011,307
67,2012,13.78
67,2013,31.82
67,2014,34.09
67,2015,28.7
67,2016,32.59
67,2017,67.37
67,2018,39.3
67,2019,43.81
67,2020,43.99
67,2021,29.49
67,2022,22.27
7,2014,205.95
7,2015,132.4
7,2016,79.67
7,2017,57.94
7,2018,136.03
7,2020,0
7,2021,0
7,2022,0
70,2019,13
72,2016,2.66
72,2017,2.83
72,2019,0
72,2020,0
74,2014,31.19
74,2019,0
74,2020,0.24
79,2018,0.06
79,2021,0
79,2022,0
81,2010,0
81,2011,0
81,2012,153
81,2013,740.8
81,2014,230.99
81,2015,2.9
81,2016,328.89
81,2017,280.41
81,2018,189.81
81,2019,67.17
81,2020,75.15
81,2021,49.34
81,2022,28.51
84,2010,18
84,2011,0
84,2012,0
84,2013,0
86,2015,2.36
86,2019,37.95
86,2020,2.07
86,2021,1.86
86,2022,3.37
9,2010,4693.52
9,2011,5729.64
9,2012,944
9,2013,255
9,2014,5264.18
9,2015,10164.74
9,2016,2344.7
9,2017,20250.04
9,2018,15797.31
9,2019,8711.22
9,2020,199.27
9,2021,146.65
9,2022,8119.89
90,2018,7.58
90,2020,1.6
90,2021,18.18
90,2022,0
91,2020,4.69
91,2021,6.77
91,2022,0
98,2010,4
98,2011,5
98,2012,0
98,2013,4
