geo,year,scl_sorghum_feed
149,2015,6.55
149,2018,17.15
149,2019,3.05
149,2021,4.14
149,2022,0.67
150,2010,15551
150,2011,16113
150,2012,21425
150,2013,9191
150,2014,12720.57
150,2015,12833.74
150,2016,16526.47
150,2017,5200.49
150,2018,16325.85
150,2019,13112.66
150,2020,13226.87
150,2021,12882.4
150,2022,5540.78
153,2010,384.83
153,2011,55.66
153,2012,393.47
153,2013,210.96
153,2014,660.8
153,2015,1
153,2016,245.1
153,2017,0
153,2018,119.1
153,2019,1.73
153,2020,3.22
153,2021,5.46
153,2022,266.03
154,2010,44
154,2011,34
154,2012,44
154,2013,53
154,2014,32.94
154,2015,29.44
154,2016,29.38
154,2017,29.25
154,2018,21.66
154,2019,29.8
154,2020,35.78
154,2021,35.86
154,2022,40.39
155,2022,0.08
156,2010,43407
156,2011,43284
156,2012,83186
156,2013,75389
156,2014,167.49
156,2015,281.57
156,2016,10303.4
156,2017,32895.99
156,2018,435.44
156,2019,445.69
156,2020,35159.81
156,2021,652.39
156,2022,41064.69
157,2010,46342.52
157,2011,64325.62
157,2012,76045.11
157,2013,41979.06
157,2014,79330.5
157,2015,75635.09
157,2016,82207.4
157,2017,64693.6
157,2018,48626.3
157,2019,43532.99
157,2020,46399.45
157,2021,43471.11
157,2022,48012.22
158,2010,138369.95
158,2011,19981.86
158,2012,36215.01
158,2013,73927.4
158,2014,75221.5
158,2015,150885.57
158,2016,170606.12
158,2017,91739.84
158,2018,136497.61
158,2019,182114.97
158,2020,162381.86
158,2021,125987.96
158,2022,155454.13
159,2010,747443
159,2011,467838.81
159,2012,448895.93
159,2013,407745.01
159,2014,552875.82
159,2015,576273.59
159,2016,757986.02
159,2017,521377.15
159,2018,453402.34
159,2019,327551.03
159,2020,328228.55
159,2021,384252.07
159,2022,354537.52
16,2010,161.88
16,2011,142.81
16,2012,146.71
16,2013,98.67
16,2014,139.26
16,2015,258.44
16,2016,429.73
16,2017,550.32
16,2018,911.34
16,2019,2779.1
16,2020,4527.05
16,2021,6876.57
16,2022,6831.09
162,2010,16764
162,2011,5141
162,2012,215
162,2013,1
162,2014,1.56
162,2015,1.98
162,2016,0.81
162,2017,2.31
162,2018,2.59
162,2019,2.05
162,2020,2.42
162,2021,2.16
162,2022,2.19
165,2010,10127.76
165,2011,6778.87
165,2012,5790.51
165,2013,5864.84
165,2014,5384.04
165,2015,11303.11
165,2016,25338.25
165,2017,7868.13
165,2018,12331.84
165,2019,6779.14
165,2020,5763
165,2021,3969.06
165,2022,2877.66
166,2010,4547
166,2011,3555
166,2012,4140
166,2013,4651
166,2014,5401
166,2015,3547
166,2016,1016
166,2017,1485
166,2018,910
166,2019,4534.94
166,2020,2852
166,2021,799
166,2022,4835.39
167,2010,95
167,2011,151.68
167,2012,197.42
167,2013,132.96
167,2014,524.22
167,2015,403.85
167,2016,162.14
167,2017,197.15
167,2018,191.99
167,2019,214.42
167,2020,205.01
168,2010,208.32
168,2011,476.85
168,2012,2388.65
168,2013,1632.47
168,2014,692.13
168,2015,526.64
168,2016,307.3
168,2017,377.7
168,2018,395.86
168,2019,598.65
168,2020,586.01
168,2021,609.68
168,2022,607.63
169,2010,141952.01
169,2011,143547.01
169,2012,119009.72
169,2013,95514.11
169,2014,79798.72
169,2015,75852.49
169,2016,92004.76
169,2017,102347.17
169,2018,99208.42
169,2019,91783.23
169,2020,93952.31
169,2021,100843.98
169,2022,74381.95
170,2010,34268.69
170,2011,60973.78
170,2012,80824.45
170,2013,19698.02
170,2014,16830.57
170,2015,146.61
170,2016,156.92
170,2017,166.98
170,2018,194.74
170,2019,86.6
170,2020,513.16
170,2021,4082.23
170,2022,52.69
171,2010,14654.04
171,2011,14442.37
171,2012,17550.5
171,2013,13768.91
171,2014,18455.5
171,2015,11627.59
171,2016,23215.58
171,2017,17085.03
171,2018,21063.52
171,2019,25352.3
171,2020,44689.2
171,2021,28698.9
171,2022,28367.75
173,2010,4183.27
173,2011,7641.08
173,2012,7173.26
173,2013,9290.56
173,2014,8655.29
173,2015,8315.94
173,2016,9344.1
173,2017,14242.24
173,2018,8623.3
173,2019,15778.52
173,2020,17997.42
173,2021,16704.21
173,2022,11126.93
174,2010,4202.38
174,2011,23432
174,2012,4704.53
174,2013,4304.75
174,2014,5412.9
174,2015,4965.17
174,2016,5067.14
174,2017,7538
174,2018,5242.73
174,2019,5703.66
174,2020,6727.91
174,2021,6462.38
174,2022,4686.8
175,2010,945.23
175,2011,1221.34
175,2012,560.28
175,2013,460.29
175,2014,490.96
175,2015,328.69
175,2016,268.96
175,2017,778.33
175,2018,752.05
175,2019,33.67
175,2020,30.32
175,2021,18.98
175,2022,95.71
179,2019,99.14
179,2020,296.6
179,2021,203.24
179,2022,66.7
181,2010,3755.32
181,2011,2927.66
181,2012,631.1
181,2013,1008.89
181,2014,1217.85
181,2015,1464.34
181,2016,3410.59
181,2017,212.33
181,2018,362.67
181,2019,767.42
181,2020,0.84
181,2021,783.08
181,2022,495.28
183,2010,13201.09
183,2011,20776.93
183,2012,18479
183,2013,44279
183,2014,26432
183,2015,10276
183,2016,12323
183,2017,34954
183,2018,54641.03
183,2019,41580.77
183,2020,25096.75
183,2021,26142.43
183,2022,8629.93
184,2010,2899.31
184,2011,2634.77
184,2012,3230.09
184,2013,1466.55
184,2014,7508.98
184,2015,11888.57
184,2016,496.01
184,2017,5143.57
184,2018,11698.88
184,2019,13637.47
184,2020,598.08
184,2021,11082.73
184,2022,13205.43
185,2010,7000
185,2011,58000
185,2012,35500
185,2013,138000
185,2014,186786.5
185,2015,135460.34
185,2016,268622.47
185,2017,68030
185,2018,29679.75
185,2019,78087.24
185,2020,32745.89
185,2021,84399.61
185,2022,88749
19,2010,308798.86
19,2011,343663.41
19,2012,372009.9
19,2013,789113.14
19,2014,612817.59
19,2015,785555
19,2016,751233
19,2017,515145.67
19,2018,942463.12
19,2019,881820.93
19,2020,948240.55
19,2021,1371938.42
19,2022,544934.39
194,2018,2.16
194,2019,2.13
194,2020,2.02
194,2021,2.05
194,2022,2.14
195,2019,70000
195,2020,122103.17
195,2021,114757.95
195,2022,108038.25
197,2010,7998.14
197,2011,8651.27
197,2012,9356.61
197,2013,9356.61
197,2014,11224.84
197,2015,11810.17
197,2016,14407.97
197,2017,16760.31
197,2018,14408.04
197,2019,15940.81
197,2020,16669.4
197,2021,28329.67
197,2022,20340.35
198,2010,25
198,2011,18
198,2012,5
198,2013,31
198,2014,9.34
198,2015,10.8
198,2016,2.16
198,2017,3.6
198,2018,380.49
198,2019,508.87
198,2020,230.19
198,2021,527.19
198,2022,82.63
199,2010,79.9
199,2011,96.67
199,2012,176.81
199,2013,123.07
199,2014,330.43
199,2015,126.3
199,2016,244.73
199,2017,134.07
199,2018,60.88
199,2019,269.52
199,2020,628.51
199,2021,902.77
199,2022,462.67
2,2014,0
2,2017,0.17
2,2019,248
2,2020,273.23
2,2021,15545.33
2,2022,213.71
20,2010,0.35
20,2011,0.44
20,2012,876.18
20,2013,2458.47
20,2014,0.47
20,2015,0.51
20,2016,0.49
20,2017,0.49
20,2018,0.47
20,2019,368.9
20,2020,0.76
20,2021,110.55
20,2022,111.99
201,2010,932.88
201,2011,11061.92
201,2012,1039.56
201,2013,1108.83
201,2014,1018.8
201,2015,1050.25
201,2016,25000
201,2017,25000
201,2018,25000
201,2019,25000
201,2020,25000
201,2021,25000
201,2022,25000
202,2010,1784.68
202,2011,12186.72
202,2012,15414.15
202,2013,17531.63
202,2014,6800
202,2015,10400
202,2016,9700
202,2017,8600
202,2018,10700
202,2019,9500
202,2020,11928
202,2021,14598
202,2022,26194
203,2010,755429
203,2011,453322
203,2012,63832
203,2013,216236
203,2014,109732.76
203,2015,159923.9
203,2016,120676.53
203,2017,244940.23
203,2018,558117.81
203,2019,488379.76
203,2020,137793.69
203,2021,112271.15
203,2022,228481.28
208,2010,31.66
208,2011,37.22
208,2012,45.76
208,2013,484.41
208,2014,61.2
208,2015,12.82
208,2016,10.46
208,2017,11.45
208,2018,98.58
208,2019,17.77
208,2020,50.97
208,2021,60.92
208,2022,72.08
209,2010,93.17
209,2011,126.57
209,2012,124.73
209,2013,92.42
209,2014,46.36
209,2015,35.3
209,2016,61.52
209,2017,36.24
209,2018,9.38
209,2019,72.82
209,2020,11.46
209,2021,28.03
209,2022,5.31
21,2010,1486323.7
21,2011,1871782.2
21,2012,1955407.29
21,2013,2072367.27
21,2014,2204091.84
21,2015,2049855.62
21,2016,1124652.98
21,2017,2166465.64
21,2018,2202556.43
21,2019,2550674.51
21,2020,2684996.35
21,2021,2434084.22
21,2022,2844604.8
210,2010,8
210,2011,64
210,2012,31
210,2013,13
210,2014,51.7
210,2015,5.6
210,2016,0.75
210,2017,10.53
210,2018,19.81
210,2019,5.44
210,2020,2.63
210,2021,8.11
210,2022,2.81
211,2010,418
211,2011,3720
211,2012,1792
211,2013,194
211,2014,529.9
211,2015,352.55
211,2016,394.58
211,2017,163.58
211,2018,496.34
211,2019,138.16
211,2020,109.21
211,2021,121.78
211,2022,82.93
212,2010,2196.26
212,2011,1399.05
212,2012,5021.21
212,2013,2042.56
212,2014,1777.58
212,2015,1961.78
212,2016,1620.8
212,2017,1326.68
212,2018,947.22
212,2019,2449.91
212,2020,423.38
212,2021,473.64
212,2022,9180.06
213,2015,0
214,2010,57675.66
214,2011,82130.1
214,2012,72700
214,2013,98186.71
214,2014,73324
214,2015,60845.37
214,2016,58939.95
214,2017,46524.78
214,2018,53924.96
214,2019,50489.77
214,2020,28788.01
214,2021,53737.13
214,2022,44208.67
215,2010,15936.24
215,2011,13801.15
215,2012,13944.78
215,2013,15941.32
215,2014,10208.08
215,2015,14291.18
215,2016,7737.65
215,2017,15975.08
215,2018,14062.98
215,2019,10154.23
215,2020,55000
215,2021,50000
215,2022,14372.16
216,2010,43344.34
216,2011,47375.97
216,2012,47061.95
216,2013,44880.88
216,2014,38340.74
216,2015,37567.22
216,2016,39014.49
216,2017,30286.6
216,2018,30842.65
216,2019,34771.42
216,2020,46097.66
216,2021,46372.94
216,2022,46103.01
217,2010,66440.15
217,2011,65990.05
217,2012,67174.54
217,2013,77177.11
217,2014,83543.85
217,2015,68786.94
217,2016,69295.25
217,2017,70169.97
217,2018,70482.54
217,2019,10700
217,2020,53819.49
217,2021,45636.62
217,2022,45960.1
220,2010,9
220,2011,1
220,2012,1
220,2013,1
220,2015,55.03
220,2017,1.19
220,2018,0.9
220,2019,2.15
220,2020,17.27
220,2021,8.13
220,2022,5.15
221,2010,25358.5
221,2011,34694.96
221,2012,30706.85
221,2013,30319.15
221,2014,24021.91
221,2015,57097.88
221,2016,49639.77
221,2017,49736.64
221,2018,47814.95
221,2019,48568.22
221,2020,143164.2
221,2021,104139.89
221,2022,171677.12
222,2010,51.14
222,2011,27.21
222,2012,26.5
222,2013,63.57
222,2014,0.12
222,2015,0.74
222,2016,6.51
222,2017,1.32
222,2018,0.48
222,2019,90.47
222,2020,31.1
222,2021,18.89
222,2022,13.29
223,2010,299.39
223,2011,8934.42
223,2012,894.53
223,2013,437.29
223,2014,626.8
223,2015,555.77
223,2020,1.33
223,2021,469.73
225,2010,5865
225,2011,2743
225,2012,5442
225,2013,5256
225,2014,6434.59
225,2015,6818.14
225,2016,5924.74
225,2017,10477.78
225,2018,9817.86
225,2019,11197.24
225,2020,9146.71
225,2021,11052.45
225,2022,8670.22
226,2010,17599.33
226,2011,19956.15
226,2012,14872.01
226,2013,5008.97
226,2014,5861.85
226,2015,10000
226,2016,14600
226,2017,7000
226,2018,10000
226,2019,5000
226,2020,6000
226,2021,10000
226,2022,6570.41
229,2010,9244
229,2011,8800
229,2012,10601
229,2013,13593
229,2014,11279.99
229,2015,19653.11
229,2016,19470.37
229,2017,21769.51
229,2018,28872.04
229,2019,21156.96
229,2020,25783.93
229,2021,23808.86
229,2022,12993.05
23,2010,17722.87
23,2011,8129.64
23,2012,11368.46
23,2013,15631.48
23,2014,7499.28
23,2015,8766.31
23,2016,7913.24
23,2017,8016.86
23,2018,6762.78
23,2019,10868.59
23,2020,11806.66
23,2021,10389.13
23,2022,12808.12
230,2010,20804.94
230,2011,78215.24
230,2012,47765.77
230,2013,75000
230,2014,28000
230,2015,17000
230,2016,24000
230,2017,53876.9
230,2018,50000
230,2019,160000
230,2020,63100
230,2021,99700
230,2022,3253.35
231,2010,3175125
231,2011,1803000
231,2012,2374568
231,2013,2351047
231,2014,2078211
231,2015,2649919
231,2016,3372384
231,2017,2584256
231,2018,3503000
231,2019,2456000
231,2020,2465000
231,2021,2413000
231,2022,1078000
233,2010,180000
233,2012,170000
233,2013,160000
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,192000
233,2020,184899.68
233,2021,170000
233,2022,206600
234,2010,156693.21
234,2011,129048.33
234,2012,288763.35
234,2013,170479.21
234,2014,221628.72
234,2015,338282.91
234,2016,253491.1
234,2017,215046.57
234,2018,82089.91
234,2019,129525.84
234,2020,96099.02
234,2021,56393
234,2022,25000
235,2010,16355.37
235,2011,6542.15
235,2012,6542.15
235,2013,6542.15
235,2014,6550.78
235,2015,6667.94
235,2016,6781.24
235,2017,6766.46
235,2018,6470.65
235,2019,6299.92
235,2020,19071.6
235,2021,20745.6
235,2022,15615.98
236,2010,309418.45
236,2011,305104.4
236,2012,127563.11
236,2013,123415.55
236,2014,109554.04
236,2015,42024.05
236,2016,34512.06
236,2017,35292.43
236,2018,35703.98
236,2019,31519.61
236,2020,44220.6
236,2021,44236.69
236,2022,29569.5
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2021,0
237,2022,0
238,2010,73479.1
238,2011,72793.67
238,2012,71070.33
238,2013,76677.57
238,2014,81042.89
238,2015,88832.25
238,2016,88724.32
238,2017,97438.58
238,2018,93749.92
238,2019,96762.02
238,2020,97843.52
238,2021,89585.19
238,2022,87373.71
244,2015,0.15
249,2010,50000
249,2011,50000
249,2012,50000
249,2013,50000
249,2014,25000
249,2015,15000
249,2016,15000
249,2017,10000
249,2018,10000
249,2019,10000
249,2020,10000
249,2021,70000
249,2022,10000
25,2017,0.13
250,2010,173.42
250,2011,150.05
250,2012,169.47
250,2013,105.58
250,2014,29.32
250,2015,22.14
250,2016,41.39
250,2017,34.71
250,2018,38.76
250,2019,29.6
250,2020,0
250,2021,45.24
250,2022,0
251,2010,4696.96
251,2011,2993.56
251,2012,3444.09
251,2013,2471.42
251,2014,437.8
251,2015,1603.95
251,2016,437.88
251,2017,956.79
251,2018,559.42
251,2019,216.08
251,2020,259.24
251,2021,360.05
251,2022,73.57
255,2010,46129
255,2011,75435
255,2012,18547
255,2013,22200
255,2014,20736.28
255,2015,21980.87
255,2016,17376.26
255,2017,20779.42
255,2018,31228.17
255,2019,32982.94
255,2020,36265.76
255,2021,41419.05
255,2022,34571.96
256,2010,2
256,2011,13
256,2012,4
256,2013,1
256,2014,2.06
256,2015,1.87
256,2016,0.79
256,2017,1.75
256,2018,0.67
256,2019,0.79
256,2020,1.75
256,2021,1.64
256,2022,1.46
27,2010,9128.62
27,2011,6285.25
27,2012,9673.65
27,2013,10004.8
27,2014,18568.52
27,2015,16660.23
27,2016,7588.33
27,2017,11855.11
27,2018,33640.01
27,2019,5200
27,2020,8088.14
27,2021,3639.5
27,2022,7095.56
272,2010,6300
272,2011,6100
272,2012,6758.16
272,2013,9460.57
272,2014,7364.41
272,2015,7655.67
272,2016,8321.83
272,2017,8341.46
272,2018,8150.1
272,2019,7659.71
272,2020,7679.26
272,2021,8558.35
272,2022,8054.05
276,2012,340000
276,2013,227000
276,2014,112000
276,2015,628000
276,2016,600000
276,2017,293000
276,2018,390000
276,2019,271000
276,2020,144802
276,2021,176000
276,2022,262390
277,2019,16652.79
277,2020,13978.9
277,2021,0
277,2022,0
28,2010,116735.22
28,2011,111964.56
28,2012,96582.2
28,2013,132034.88
28,2014,124110.46
28,2015,124851.61
28,2016,126656.82
28,2017,100746.22
28,2018,83354.51
28,2019,61457.54
28,2020,86165.53
28,2021,68111.33
28,2022,66477.54
29,2019,0
29,2020,277.58
29,2021,348.26
29,2022,215.03
3,2017,0.1
3,2019,0.9
3,2022,1
32,2010,217315.12
32,2011,226705.69
32,2012,238276.97
32,2013,256513.72
32,2014,230177.48
32,2015,243011.59
32,2016,244763.71
32,2017,240297.62
32,2018,238777.32
32,2019,245738.72
32,2020,98000
32,2021,272334.88
32,2022,278255.42
33,2010,4044
33,2011,4073
33,2012,3656
33,2014,6801.42
33,2016,44
33,2017,6859.9
33,2018,5998
33,2019,7013
33,2020,8417
33,2021,7895.87
33,2022,12668
35,2021,0
351,2010,902735.79
351,2011,753355.47
351,2012,954698.98
351,2013,1740543.57
351,2014,3107800.33
351,2015,4681954.1
351,2016,2904788.83
351,2017,2606680.51
351,2018,2273773.29
351,2019,1497445.49
351,2020,2569316.04
351,2021,5563763.58
351,2022,5604209.8
37,2010,607.02
37,2011,582.74
37,2012,553.61
37,2013,478.38
37,2014,372.98
37,2015,374.79
37,2016,351.74
37,2017,364.21
37,2018,370.28
37,2019,380.17
37,2020,204.99
37,2021,603.15
37,2022,620.23
38,2010,103.97
38,2011,0.01
38,2012,0.16
38,2013,0.24
38,2014,0
38,2015,0.02
38,2016,0.24
38,2017,0.4
38,2018,0.43
38,2019,0.15
38,2020,0.34
38,2021,16.51
38,2022,0.03
39,2010,50000
39,2011,30000
39,2012,120000
39,2013,80000
39,2014,2129.95
39,2015,2507.66
39,2016,0.04
39,2017,7956.08
39,2018,2290.22
39,2019,681.57
39,2020,0
39,2021,0
39,2022,0
4,2010,5.18
4,2011,0.83
4,2012,5.55
4,2013,15.16
4,2014,2.75
4,2015,8.03
4,2016,24.47
4,2017,14.51
4,2018,9.41
4,2019,2.37
4,2020,0.84
4,2021,1.52
4,2022,3.3
40,2010,624985
40,2011,636112
40,2012,597179
40,2013,267619
40,2014,182636.52
40,2015,130338.67
40,2016,27076.63
40,2017,53721.16
40,2018,66581.79
40,2019,49312.97
40,2020,14712.33
40,2021,24409.8
40,2022,3903.76
41,2010,845060.13
41,2011,671225.37
41,2012,881998.98
41,2013,1642356.85
41,2014,3034476.3
41,2015,4621107.76
41,2016,2845838.78
41,2017,2560155.05
41,2018,2219848.12
41,2019,1446955.72
41,2020,2540527.69
41,2021,5510000
41,2022,5560000
44,2010,241761.56
44,2011,472993.34
44,2012,690142
44,2013,522773.47
44,2014,135209.69
44,2015,49293.77
44,2016,68158.62
44,2017,7500
44,2018,47162.65
44,2019,6383.33
44,2020,5846.05
44,2021,4912.51
44,2022,4222.65
45,2020,0.02
46,2010,22
46,2013,3
46,2014,0.25
46,2018,0.4
46,2019,0.09
46,2021,1
46,2022,1
48,2010,10.44
48,2011,3.79
48,2012,12.17
48,2013,593.86
48,2014,402.89
48,2015,10.07
48,2016,12.53
48,2017,12.22
48,2019,3.02
48,2020,3.74
48,2021,6.38
48,2022,7.09
49,2010,181.24
49,2011,209.69
49,2012,1611.69
49,2013,4472.58
49,2014,3320.09
49,2015,8621.6
49,2016,10123.48
49,2017,6176.92
49,2018,4547.35
49,2019,3458.51
49,2020,1560.48
49,2021,1854
49,2022,3758.67
50,2011,7.92
50,2012,3.96
50,2013,0.99
50,2014,55.24
50,2015,34.75
50,2016,0.01
