geo,year,scl_lemon_juice_concentrated_production
33,2021,490.48
33,2022,493.66
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,86576.89
5000,2011,110505.49
5000,2012,93505.54
5000,2013,91509.34
5000,2014,80491.73
5000,2015,111029.25
5000,2016,115007.17
5000,2017,132677.99
5000,2018,163536.68
5000,2019,158891.53
5000,2020,119254.98
5000,2021,153331.79
5000,2022,186366.21
5100,2010,7105.7
5100,2011,10441.48
5100,2012,8247.17
5100,2013,8490.36
5100,2014,11241.45
5100,2015,12277.94
5100,2016,7162.93
5100,2017,10716.12
5100,2018,11655.91
5100,2019,14611.23
5100,2020,16656.32
5100,2021,19650.95
5100,2022,24838.54
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,108.43
5103,2011,141.84
5103,2012,146.9
5103,2013,132.16
5103,2014,171.45
5103,2015,146.5
5103,2016,162.93
5103,2017,216.12
5103,2018,155.91
5103,2019,2663.68
5103,2020,3114.81
5103,2021,3271.4
5103,2022,6791.52
5104,2010,6997.27
5104,2011,10299.64
5104,2012,8100.27
5104,2013,8358.2
5104,2014,11070
5104,2015,12131.44
5104,2016,7000
5104,2017,10500
5104,2018,11500
5104,2019,11947.55
5104,2020,13541.51
5104,2021,16379.55
5104,2022,18047.02
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,76658.76
5200,2011,97019.54
5200,2012,82299.6
5200,2013,79613.19
5200,2014,65651.3
5200,2015,96157.94
5200,2016,103671.05
5200,2017,119370.67
5200,2018,147300.89
5200,2019,142337.95
5200,2020,100302.79
5200,2021,131672.31
5200,2022,159836.3
5203,2010,302.55
5203,2011,364.7
5203,2012,412.66
5203,2013,462.45
5203,2014,448.04
5203,2015,398.71
5203,2016,452.11
5203,2017,437.54
5203,2018,475.48
5203,2019,567.85
5203,2020,481.99
5203,2021,490.48
5203,2022,493.66
5204,2010,20900
5204,2011,11998.65
5204,2012,10301.87
5204,2013,11584.67
5204,2014,11952.83
5204,2015,12145.31
5204,2016,13150
5204,2017,29500
5204,2018,25600
5204,2019,24495.7
5204,2020,29832.35
5204,2021,30394.47
5204,2022,32585.82
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,55456.21
5207,2011,84656.19
5207,2012,71585.07
5207,2013,67566.07
5207,2014,53250.43
5207,2015,83613.92
5207,2016,90068.94
5207,2017,89433.13
5207,2018,121225.41
5207,2019,117274.4
5207,2020,69988.45
5207,2021,100787.36
5207,2022,126756.82
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,2365.48
5400,2011,2634.48
5400,2012,2551.19
5400,2013,2970.53
5400,2014,3395.29
5400,2015,2371.31
5400,2016,3881.79
5400,2017,2363.92
5400,2018,4385.68
5400,2019,1745.8
5400,2020,2121.38
5400,2021,1843.88
5400,2022,1523.25
5403,2010,2314.35
5403,2011,2376
5403,2012,2277
5403,2013,2722.5
5403,2014,3134.38
5403,2015,2072.17
5403,2016,3580.36
5403,2017,2030.63
5403,2018,4061.58
5403,2019,1425.08
5403,2020,1743.31
5403,2021,1468.66
5403,2022,1214.77
5404,2010,51.13
5404,2011,258.48
5404,2012,274.19
5404,2013,248.03
5404,2014,260.91
5404,2015,299.14
5404,2016,301.43
5404,2017,333.29
5404,2018,324.1
5404,2019,320.72
5404,2020,378.07
5404,2021,375.22
5404,2022,308.48
5500,2010,446.95
5500,2011,409.99
5500,2012,407.58
5500,2013,435.26
5500,2014,203.69
5500,2015,222.06
5500,2016,291.4
5500,2017,227.28
5500,2018,194.2
5500,2019,196.55
5500,2020,174.49
5500,2021,164.65
5500,2022,168.12
5501,2010,446.95
5501,2011,409.99
5501,2012,407.58
5501,2013,435.26
5501,2014,203.69
5501,2015,222.06
5501,2016,291.4
5501,2017,227.28
5501,2018,194.2
5501,2019,196.55
5501,2020,174.49
5501,2021,164.65
5501,2022,168.12
5707,2010,2365.48
5707,2011,2634.48
5707,2012,2551.19
5707,2013,2970.53
5707,2014,3395.29
5707,2015,2371.31
5707,2016,3881.79
5707,2017,2363.92
5707,2018,4385.68
5707,2019,1745.8
5707,2020,2121.38
5707,2021,1843.88
5707,2022,1523.25
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,16990.97
5817,2011,16222.24
5817,2012,16742.35
5817,2013,17768.72
5817,2014,19333.21
5817,2015,19628.66
5817,2016,23190.57
5817,2017,16216.12
5817,2018,37959.64
5817,2019,38781.06
5817,2020,22283.98
5817,2021,42841.18
5817,2022,50888.85
59,2019,2500.79
59,2020,2962.48
59,2021,3105.55
59,2022,6619.73
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,38092.92
9,2011,68037
9,2012,54307
9,2013,49462
9,2014,33700
9,2015,63696
9,2016,66547
9,2017,72875.7
9,2018,82872.83
9,2019,80466.4
9,2020,50000
9,2021,60000
9,2022,81418.02
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
