geo,year,scl_f0235_food_supply_quantity_tonnes
114,2019,10982
115,2010,5
115,2011,8
115,2012,8
115,2013,10
115,2014,8
115,2015,8
115,2016,11
115,2017,9
115,2018,9
115,2019,0
116,2014,37
116,2015,10
116,2016,176
116,2017,106
116,2018,183
116,2019,307
117,2010,56046
117,2011,57033
117,2012,57744
117,2013,58609
117,2014,80426
117,2015,80706
117,2016,83416
117,2017,83121
117,2018,86670
117,2019,86915
118,2010,733
118,2011,859
118,2012,835
118,2013,1456
118,2014,1077
118,2015,761
118,2016,0
118,2017,1188
118,2018,1202
118,2019,1217
119,2010,1722
119,2011,1583
119,2012,1649
119,2013,1477
119,2014,1554
119,2015,1548
119,2016,1540
119,2017,1539
119,2018,1537
119,2019,1529
12,2010,114
12,2011,116
12,2012,118
12,2013,118
12,2014,118
12,2015,117
12,2016,117
12,2017,119
12,2018,113
12,2019,126
120,2014,9
120,2015,5
120,2017,271
120,2018,831
121,2010,2640
121,2011,1093
121,2012,5437
121,2013,5067
121,2014,2288
121,2015,2362
121,2016,5240
121,2017,5013
121,2018,6138
121,2019,4477
122,2010,0
122,2011,0
122,2012,0
122,2013,13
122,2014,9
122,2015,22
122,2016,10
122,2017,50
122,2018,14
122,2019,11
123,2014,40
123,2015,53
123,2016,43
123,2017,93
123,2018,35
123,2019,4
124,2010,553
124,2011,571
124,2012,2515
124,2013,969
124,2014,657
124,2015,616
124,2016,608
124,2017,794
124,2018,573
124,2019,1051
126,2010,1944
126,2011,1422
126,2012,1175
126,2013,1090
126,2014,1142
126,2015,1214
126,2016,1205
126,2017,1200
126,2018,1194
126,2019,1191
128,2010,818
128,2011,870
128,2012,1012
128,2013,940
128,2014,952
128,2015,914
128,2016,923
128,2017,951
128,2018,920
128,2019,1017
129,2010,4
129,2011,2
129,2012,2
129,2013,2
129,2014,2
129,2015,2
129,2016,2
129,2017,4
129,2018,5
129,2019,4
130,2010,1
130,2011,4
130,2012,41
130,2013,23
130,2014,23
130,2015,55
130,2016,62
130,2017,84
130,2018,137
130,2019,107
131,2010,7235
131,2011,7403
131,2012,7570
131,2013,7725
131,2014,8011
131,2015,8175
131,2016,8011
131,2017,5993
131,2018,5606
131,2019,5735
132,2010,606
132,2011,642
132,2012,665
132,2013,696
132,2014,731
132,2015,760
132,2016,792
132,2017,835
132,2018,874
132,2019,924
133,2010,10
133,2011,5
133,2012,3
133,2013,4
133,2014,4
133,2015,4
133,2016,5
133,2017,5
133,2018,5
133,2019,5
134,2010,174
134,2011,190
134,2012,161
134,2013,119
134,2014,158
134,2015,158
134,2016,159
134,2017,158
134,2018,157
134,2019,157
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,6
136,2019,0
137,2010,119
137,2011,121
137,2012,122
137,2013,124
137,2014,125
137,2015,127
137,2016,128
137,2017,130
137,2018,131
137,2019,133
138,2010,8078
138,2011,6557
138,2012,7097
138,2013,3922
138,2014,1393
138,2015,0
138,2016,0
138,2017,0
138,2018,2477
138,2019,2823
14,2010,176
14,2011,177
14,2012,177
14,2013,178
14,2014,163
14,2015,179
14,2016,194
14,2017,228
14,2018,201
14,2019,182
141,2010,68
141,2011,76
141,2012,88
141,2013,98
141,2014,92
141,2015,94
141,2016,95
141,2017,99
141,2018,103
141,2019,126
143,2010,401
143,2011,185
143,2012,245
143,2013,362
143,2014,257
143,2015,263
143,2016,269
143,2017,276
143,2018,275
143,2019,301
144,2010,0
144,2011,0
144,2012,25
144,2013,32
144,2014,0
144,2015,12
144,2016,0
144,2017,0
144,2018,0
144,2019,25
146,2010,1737
146,2011,1696
146,2012,1482
146,2013,1119
146,2014,763
146,2015,264
146,2016,19
146,2017,0
146,2018,0
146,2019,0
147,2010,1
147,2011,0
147,2012,107
147,2013,111
147,2014,119
147,2015,115
147,2016,125
147,2017,126
147,2018,127
147,2019,124
149,2010,11
149,2011,143
149,2012,122
149,2013,132
149,2014,359
149,2015,218
149,2016,374
149,2017,743
149,2018,1071
149,2019,344
150,2010,8122
150,2011,10471
150,2012,8303
150,2013,8061
150,2014,6279
150,2015,8896
150,2016,5643
150,2017,2502
150,2018,2967
150,2019,0
153,2010,165
153,2011,173
153,2012,126
153,2013,128
153,2014,159
153,2015,161
153,2016,73
153,2017,63
153,2018,91
153,2019,67
154,2010,212
154,2011,226
154,2012,167
154,2013,184
154,2014,145
154,2015,36
154,2016,177
154,2017,203
154,2018,205
154,2019,209
155,2010,20
155,2011,24
155,2012,15
155,2013,15
155,2014,17
155,2015,13
155,2016,18
155,2017,11
155,2018,7
155,2019,7
156,2010,2686
156,2011,1903
156,2012,2747
156,2013,2777
156,2014,2628
156,2015,2992
156,2016,2888
156,2017,2719
156,2018,2994
156,2019,2650
157,2010,109
157,2011,111
157,2012,112
157,2013,113
157,2014,115
157,2015,117
157,2016,118
157,2017,120
157,2018,148
157,2019,209
158,2010,6
158,2011,4
158,2012,17
158,2013,0
158,2014,1
158,2015,4
158,2016,1
158,2017,3
158,2018,7
158,2019,8
159,2010,197
159,2011,141
159,2012,141
159,2013,113
159,2014,79
159,2015,59
159,2016,134
159,2017,150
159,2018,154
159,2019,157
16,2010,2570
16,2011,2523
16,2012,2343
16,2013,2165
16,2014,1137
16,2015,0
16,2016,117
16,2017,0
16,2018,2293
16,2019,2760
162,2010,2758
162,2011,2866
162,2012,2842
162,2013,2876
162,2014,3134
162,2015,3180
162,2016,2575
162,2017,2426
162,2018,2937
162,2019,2137
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,128
165,2018,0
165,2019,0
166,2010,645
166,2011,675
166,2012,702
166,2013,724
166,2014,747
166,2015,768
166,2016,789
166,2017,1437
166,2018,1419
166,2019,1535
167,2010,2232
167,2011,2493
167,2012,1504
167,2013,963
167,2014,1488
167,2015,1358
167,2016,1691
167,2017,1709
167,2018,1721
167,2019,2733
168,2010,41
168,2011,42
168,2012,62
168,2013,44
168,2014,51
168,2015,33
168,2016,53
168,2017,54
168,2018,55
168,2019,39
169,2010,31
169,2011,30
169,2012,35
169,2013,42
169,2014,91
169,2015,105
169,2016,56
169,2017,87
169,2018,118
169,2019,95
170,2010,219
170,2011,178
170,2012,301
170,2013,283
170,2014,165
170,2015,112
170,2016,136
170,2017,52
170,2018,112
170,2019,313
171,2010,3227
171,2011,3301
171,2012,3407
171,2013,3519
171,2014,3429
171,2015,3822
171,2016,3940
171,2017,4058
171,2018,4173
171,2019,1760
173,2010,12164
173,2011,12284
173,2012,12312
173,2013,12331
173,2014,12503
173,2015,12594
173,2016,12368
173,2017,6886
173,2018,7433
173,2019,9919
174,2010,1615
174,2011,2963
174,2012,1525
174,2013,1319
174,2014,1758
174,2015,1126
174,2016,1049
174,2017,1144
174,2018,1902
174,2019,1917
175,2014,0
175,2015,0
175,2016,0
175,2017,14
175,2018,0
175,2019,0
176,2014,110
176,2015,8
176,2016,11
176,2017,4
176,2018,8
176,2019,1
181,2010,2877
181,2011,1948
181,2012,2265
181,2013,2139
181,2014,2188
181,2015,2223
181,2016,2249
181,2017,1906
181,2018,1142
181,2019,0
183,2010,2898
183,2011,3281
183,2012,2625
183,2013,3108
183,2014,3038
183,2015,3058
183,2016,2809
183,2017,2867
183,2018,3149
183,2019,3160
184,2010,2
184,2011,2
184,2012,2
184,2013,3
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
184,2019,2
185,2010,1197
185,2011,1013
185,2012,1163
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,518
185,2019,891
188,2014,5
188,2015,35
188,2018,12
188,2019,17
189,2010,121
189,2011,27
189,2012,30
189,2013,85
189,2014,152
189,2015,110
189,2016,112
189,2017,101
189,2018,126
189,2019,49
19,2010,479
19,2011,746
19,2012,740
19,2013,263
19,2014,183
19,2015,262
19,2016,193
19,2017,190
19,2018,215
19,2019,106
191,2010,74
191,2011,8
191,2012,9
191,2013,30
191,2014,13
191,2015,49
191,2016,49
191,2017,84
191,2018,176
191,2019,40
193,2010,0
193,2011,0
193,2012,2
193,2013,15
193,2014,4
193,2015,1
193,2016,0
193,2017,3
193,2018,1
193,2019,1
194,2010,4158
194,2011,5273
194,2012,6096
194,2013,11082
194,2014,7948
194,2015,8202
194,2016,8360
194,2017,8436
194,2018,8612
194,2019,8708
195,2010,20
195,2011,5
195,2012,6
195,2013,6
195,2014,8
195,2015,5
195,2016,5
195,2017,2142
195,2018,6
195,2019,6
196,2010,38
196,2011,40
196,2012,41
196,2013,42
196,2014,44
196,2015,45
196,2016,46
196,2017,48
196,2018,48
196,2019,77
197,2010,14
197,2011,14
197,2012,12
197,2013,15
197,2014,12
197,2015,21
197,2016,13
197,2017,23
197,2018,17
197,2019,14
198,2010,708
198,2011,711
198,2012,717
198,2013,858
198,2014,770
198,2015,777
198,2016,788
198,2017,803
198,2018,818
198,2019,829
199,2010,2080
199,2011,2093
199,2012,2101
199,2013,2110
199,2014,2124
199,2015,2143
199,2016,2159
199,2017,2173
199,2018,2190
199,2019,2201
2,2014,1010
2,2015,523
2,2016,1033
2,2017,4131
2,2018,3991
2,2019,2362
20,2010,419
20,2011,241
20,2012,244
20,2013,246
20,2014,249
20,2015,253
20,2016,258
20,2017,181
20,2018,129
20,2019,126
202,2010,1253
202,2011,1162
202,2012,1182
202,2013,1203
202,2014,1355
202,2015,1375
202,2016,992
202,2017,896
202,2018,1429
202,2019,245
203,2010,6390
203,2011,5711
203,2012,6788
203,2013,5646
203,2014,1978
203,2015,0
203,2016,5950
203,2017,4390
203,2018,1328
203,2019,2031
207,2010,99
207,2011,110
207,2012,161
207,2013,107
207,2014,139
207,2015,134
207,2016,47
207,2017,55
207,2018,25
207,2019,130
208,2014,643
208,2015,626
208,2016,496
208,2017,611
208,2018,628
208,2019,954
209,2010,66
209,2011,66
209,2012,54
209,2013,44
209,2014,21
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,452
21,2011,457
21,2012,330
21,2013,690
21,2014,471
21,2015,473
21,2016,474
21,2017,495
21,2018,482
21,2019,713
210,2010,6924
210,2011,6379
210,2012,6213
210,2013,7617
210,2014,6873
210,2015,6975
210,2016,7061
210,2017,7129
210,2018,8935
210,2019,8551
211,2010,5699
211,2011,5629
211,2012,5715
211,2013,5957
211,2014,5952
211,2015,6021
211,2016,6091
211,2017,6165
211,2018,6270
211,2019,6321
212,2010,1745
212,2011,1411
212,2012,1117
212,2013,0
212,2014,722
212,2015,970
212,2016,939
212,2017,941
212,2018,992
212,2019,1029
213,2010,709
213,2011,2903
213,2012,3256
213,2013,3098
213,2014,2916
213,2015,3236
213,2016,1667
213,2017,482
213,2018,127
214,2010,3477
214,2011,3515
214,2012,3540
214,2013,3566
214,2014,3603
214,2015,3617
214,2016,3636
214,2017,3667
214,2018,3698
214,2019,3728
215,2010,1921
215,2011,965
215,2012,826
215,2013,849
215,2014,602
215,2015,634
215,2016,1671
215,2017,729
215,2018,2309
215,2019,2496
216,2010,22639
216,2011,21815
216,2012,15825
216,2013,15764
216,2014,19620
216,2015,15990
216,2016,12507
216,2017,13952
216,2018,11610
216,2019,12567
217,2010,8
217,2011,0
217,2012,0
217,2013,2
217,2014,0
217,2015,0
217,2016,2
217,2017,0
217,2018,0
217,2019,0
220,2010,120
220,2011,131
220,2012,122
220,2013,133
220,2014,134
220,2015,134
220,2016,134
220,2017,134
220,2018,135
220,2019,132
221,2010,744
221,2011,782
221,2012,845
221,2013,903
221,2014,960
221,2015,1017
221,2016,1063
221,2017,1095
221,2018,1132
221,2019,1150
222,2010,134
222,2011,441
222,2012,565
222,2013,575
222,2014,427
222,2015,431
222,2016,915
222,2017,1570
222,2018,2046
222,2019,1251
223,2010,51852
223,2011,84749
223,2012,86978
223,2013,56874
223,2014,35867
223,2015,71239
223,2016,72850
223,2017,75840
223,2018,77278
223,2019,93301
225,2010,903.9
225,2011,4390.26
225,2012,4537.12
225,2013,4658.51
225,2014,2403.07
225,2015,2214.37
225,2016,2585.38
225,2017,2614.36
225,2018,2227.45
225,2019,1763.43
226,2010,366
226,2011,663
226,2012,16
226,2013,0
226,2014,0
226,2015,0
226,2016,18
226,2017,2
226,2018,0
226,2019,3
229,2010,13234
229,2011,13028
229,2012,17931
229,2013,23356
229,2014,18357
229,2015,18479
229,2016,18602
229,2017,18723
229,2018,28403
229,2019,31953
23,2010,295
23,2011,447
23,2012,371
23,2013,342
23,2014,406
23,2015,277
23,2016,176
23,2017,150
23,2018,229
23,2019,234
230,2010,5961
230,2011,2719
230,2012,2326
230,2013,8671
230,2014,1226
230,2015,1196
230,2016,1197
230,2017,1198
230,2018,7934
230,2019,4400
231,2010,573
231,2011,397
231,2012,105
231,2013,399
231,2014,0
231,2015,0
231,2016,0
231,2017,315
231,2018,319
231,2019,0
233,2010,0
233,2011,3
233,2012,3
233,2013,4
233,2014,4
233,2015,3
233,2016,4
233,2017,4
233,2018,4
233,2019,5
234,2010,109
234,2011,168
234,2012,0
234,2013,0
234,2014,0
234,2015,6
234,2016,0
234,2017,42
234,2018,0
234,2019,0
235,2010,356
235,2011,1429
235,2012,1471
235,2013,1513
235,2014,784
235,2015,1155
235,2016,2869
235,2017,268
235,2019,54
236,2010,605
236,2011,677
236,2012,781
236,2013,669
236,2014,609
236,2015,83
236,2016,66
236,2017,131
236,2018,0
236,2019,144
237,2010,10855
237,2011,11708
237,2012,13191
237,2013,12757
237,2014,2431
237,2015,619
237,2016,581
237,2017,2411
237,2018,3761
237,2019,2688
238,2010,607
238,2011,1486
238,2012,215
238,2013,602
238,2014,676
238,2015,946
238,2016,999
238,2017,1074
238,2018,1205
238,2019,1277
244,2010,34
244,2011,30
244,2012,14
244,2013,5
244,2014,4
244,2015,5
244,2016,1
244,2017,3
244,2018,13
244,2019,17
249,2010,798
249,2011,749
249,2012,1068
249,2013,888
249,2014,759
249,2015,663
249,2016,645
249,2017,638
249,2018,730
249,2019,730
25,2014,8
25,2015,2
25,2016,10
25,2017,0
25,2018,0
25,2019,3
250,2010,24
250,2011,3
250,2012,3
250,2013,3
250,2014,3
250,2015,3
250,2016,3
250,2017,138
250,2018,10
250,2019,204
251,2010,46
251,2011,197
251,2012,12
251,2013,40
251,2014,66
251,2015,23
251,2016,39
251,2017,32
251,2018,29
251,2019,0
255,2010,6795
255,2011,6666
255,2012,6699
255,2013,9490
255,2014,7722
255,2015,7793
255,2016,7866
255,2017,7947
255,2018,8051
255,2019,9315
256,2010,43
256,2011,48
256,2012,0
256,2013,0
256,2014,51
256,2015,87
256,2016,54
256,2017,55
256,2018,57
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,472
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,301
272,2011,285
272,2012,225
272,2013,2
272,2014,70
272,2015,21
272,2016,6
272,2017,174
272,2018,182
272,2019,185
273,2010,155
273,2011,157
273,2012,156
273,2013,158
273,2014,159
273,2015,162
273,2016,164
273,2017,167
273,2018,170
273,2019,173
276,2010,21
276,2011,10
276,2012,11
276,2013,9
276,2014,9
276,2015,9
276,2016,9
276,2017,10
276,2018,10
276,2019,10
28,2015,0
29,2014,1.21
29,2015,0.79
29,2016,0.56
29,2017,0.9
29,2018,0.1
29,2019,0.83
3,2010,664
3,2011,580
3,2012,609
3,2013,476
3,2014,597
3,2015,425
3,2016,502
3,2017,506
3,2018,557
3,2019,587
32,2010,16
32,2011,25
32,2012,17
32,2013,8
32,2014,18
32,2015,19
32,2016,20
32,2017,20
32,2018,20
32,2019,0
33,2010,24271
33,2011,24549
33,2012,26774
33,2013,25088
33,2014,27122
33,2015,27397
33,2016,22300
33,2017,25282
33,2018,28194
33,2019,27286
35,2010,9
35,2011,9
35,2012,9
35,2013,10
35,2014,8
35,2015,9
35,2016,11
35,2017,11
35,2018,11
35,2019,10
37,2010,47
37,2011,17
37,2012,17
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,11
37,2018,18
37,2019,0
38,2010,2723
38,2011,3144
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1457
38,2019,1475
39,2014,1
39,2015,1
39,2016,2
39,2017,38
39,2018,1
39,2019,36
4,2010,1595
4,2011,2800
4,2012,2639
4,2013,2265
4,2014,2333
4,2015,1505
4,2016,1618
4,2017,730
4,2018,174
4,2019,440
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,536
41,2011,25549
41,2012,26247
41,2013,26955
41,2014,27638
41,2015,28296
41,2016,28994
41,2017,46997
41,2018,48482
41,2019,35043
44,2010,109
44,2011,425
44,2012,569
44,2013,774
44,2014,466
44,2015,473
44,2016,854
44,2017,1114
44,2018,884
44,2019,897
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
46,2010,50
46,2011,24
46,2012,25
46,2013,31
46,2014,27
46,2015,27
46,2016,28
46,2017,27
46,2018,28
46,2019,26
48,2010,1222
48,2011,1248
48,2012,1276
48,2013,1295
48,2014,1344
48,2015,1373
48,2016,1328
48,2017,1220
48,2018,1259
48,2019,1438
49,2010,74
49,2011,74
49,2012,75
49,2013,97
49,2014,77
49,2015,78
49,2016,78
49,2017,78
49,2018,79
49,2019,85
50,2010,166
50,2011,210
50,2012,62
50,2013,72
50,2014,63
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,496497.9
5000,2011,561834.26
5000,2012,564955.12
5000,2013,544078.51
5000,2014,517238.28
5000,2015,533340.16
5000,2016,536173.94
5000,2017,549870.26
5000,2018,599068.56
5000,2019,599669.26
5100,2010,21486
5100,2011,22201
5100,2012,22748
5100,2013,21756
5100,2014,25055.21
5100,2015,20014.79
5100,2016,22536.56
5100,2017,24302.9
5100,2018,23254.1
5100,2019,22463.83
5101,2010,14334
5101,2011,14121
5101,2012,12560
5101,2013,13196
5101,2014,16544.21
5101,2015,12591.79
5101,2016,14698.56
5101,2017,14063.9
5101,2018,15145.1
5101,2019,15119.83
5102,2010,154
5102,2011,87
5102,2012,83
5102,2013,76
5102,2014,445
5102,2015,137
5102,2016,153
5102,2017,384
5102,2018,181
5102,2019,462
5103,2010,4886
5103,2011,6231
5103,2012,8249
5103,2013,6504
5103,2014,6067
5103,2015,5309
5103,2016,5984
5103,2017,6022
5103,2018,5844
5103,2019,5915
5104,2010,1739
5104,2011,1469
5104,2012,1587
5104,2013,1617
5104,2014,1753
5104,2015,1765
5104,2016,1385
5104,2017,1253
5104,2018,1699
5104,2019,506
5105,2010,373
5105,2011,293
5105,2012,269
5105,2013,363
5105,2014,246
5105,2015,212
5105,2016,316
5105,2017,2580
5105,2018,385
5105,2019,461
52,2010,246
52,2011,0
52,2012,40
52,2013,364
52,2014,223
52,2015,226
52,2016,343
52,2017,1013
52,2018,1513
52,2019,1374
5200,2010,40336
5200,2011,39311
5200,2012,43374
5200,2013,39079
5200,2014,36138
5200,2015,34053
5200,2016,29274
5200,2017,33908
5200,2018,40482
5200,2019,39518
5203,2010,24844
5203,2011,24946
5203,2012,26879
5203,2013,25487
5203,2014,27122
5203,2015,27397
5203,2016,22300
5203,2017,25597
5203,2018,28513
5203,2019,27286
5204,2010,11017
5204,2011,9967
5204,2012,10913
5204,2013,8181
5204,2014,4671
5204,2015,3145
5204,2016,3297
5204,2017,3974
5204,2018,6589
5204,2019,7400
5206,2010,1608
5206,2011,1100
5206,2012,2063
5206,2013,1800
5206,2014,1343
5206,2015,1184
5206,2016,1062
5206,2017,1204
5206,2018,2295
5206,2019,1384
5207,2010,2867
5207,2011,3298
5207,2012,3519
5207,2013,3611
5207,2014,3002
5207,2015,2327
5207,2016,2615
5207,2017,3133
5207,2018,3085
5207,2019,3448
53,2010,0
53,2011,8
53,2012,3
53,2013,22
53,2014,8
53,2015,11
53,2016,9
53,2017,11
53,2018,11
53,2019,18
5300,2010,243699.9
5300,2011,312868.26
5300,2012,317233.12
5300,2013,291054.51
5300,2014,280924.07
5300,2015,309013.37
5300,2016,308562.38
5300,2017,330146.36
5300,2018,349004.45
5300,2019,347186.43
5301,2010,11836
5301,2011,15416
5301,2012,16049
5301,2013,16226
5301,2014,16211
5301,2015,17069
5301,2016,17257
5301,2017,13818
5301,2018,13424
5301,2019,13932
5302,2010,103074
5302,2011,129215
5302,2012,134028
5302,2013,133982
5302,2014,156649
5302,2015,157217
5302,2016,156604
5302,2017,175038
5302,2018,184099
5302,2019,172598
5303,2010,14548
5303,2011,18436
5303,2012,14187
5303,2013,12626
5303,2014,15688
5303,2015,12179
5303,2016,10714
5303,2017,10376
5303,2018,15137
5303,2019,10059
5304,2010,49205
5304,2011,49625
5304,2012,45539
5304,2013,45755
5304,2014,39437
5304,2015,34582
5304,2016,31155
5304,2017,32930
5304,2018,34386
5304,2019,35216
5305,2010,65036.9
5305,2011,100176.26
5305,2012,107430.12
5305,2013,82465.51
5305,2014,52939.07
5305,2015,87966.37
5305,2016,92832.38
5305,2017,97984.36
5305,2018,101958.45
5305,2019,115381.43
54,2010,2351
54,2011,2367
54,2012,2377
54,2013,2391
54,2014,2407
54,2015,2423
54,2016,2440
54,2017,2457
54,2018,2479
54,2019,2503
5400,2010,180904
5400,2011,178009
5400,2012,171234
5400,2013,181691
5400,2014,165094
5400,2015,159422
5400,2016,164019
5400,2017,151171
5400,2018,173336
5400,2019,176791
5401,2010,29438
5401,2011,26752
5401,2012,25417
5401,2013,29944
5401,2014,22471
5401,2015,21698
5401,2016,21428
5401,2017,16181
5401,2018,24308
5401,2019,24733
5402,2010,34263
5402,2011,33003
5402,2012,38379
5402,2013,45478
5402,2014,39622
5402,2015,40112
5402,2016,39778
5402,2017,41112
5402,2018,52006
5402,2019,54763
5403,2010,25852
5403,2011,20768
5403,2012,19340
5403,2013,18409
5403,2014,13561
5403,2015,12398
5403,2016,18550
5403,2017,17325
5403,2018,15059
5403,2019,15682
5404,2010,91351
5404,2011,97486
5404,2012,88098
5404,2013,87860
5404,2014,89440
5404,2015,85214
5404,2016,84263
5404,2017,76553
5404,2018,81963
5404,2019,81613
55,2010,70
55,2011,99
55,2012,109
55,2013,27
55,2014,23
55,2015,22
55,2016,7
55,2017,4
55,2018,3
55,2019,73
5500,2010,10072
5500,2011,9445
5500,2012,10366
5500,2013,10498
5500,2014,10027
5500,2015,10837
5500,2016,11782
5500,2017,10342
5500,2018,12992
5500,2019,13710
5501,2010,9605
5501,2011,8968
5501,2012,9940
5501,2013,10096
5501,2014,9576
5501,2015,10410
5501,2016,11413
5501,2017,10023
5501,2018,12408
5501,2019,13213
5502,2010,285
5502,2011,299
5502,2012,263
5502,2013,247
5502,2014,296
5502,2015,270
5502,2016,215
5502,2017,190
5502,2018,400
5502,2019,309
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,11
5503,2018,17
5503,2019,16
5504,2010,182
5504,2011,178
5504,2012,163
5504,2013,155
5504,2014,154
5504,2015,156
5504,2016,153
5504,2017,118
5504,2018,167
5504,2019,172
56,2017,151
56,2018,1108
56,2019,377
57,2010,1087
57,2011,1135
57,2012,1888
57,2013,1143
57,2014,1329
57,2015,1085
57,2016,1003
57,2017,1320
57,2018,1334
57,2019,1400
5707,2010,147526
5707,2011,148665
5707,2012,136258
5707,2013,137272
5707,2014,133120
5707,2015,127910
5707,2016,133024
5707,2017,119630
5707,2018,124217
5707,2019,127958
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,6557
5801,2011,6870
5801,2012,4808
5801,2013,4946
5801,2014,5460.21
5801,2015,3668.79
5801,2016,5403.56
5801,2017,10766.9
5801,2018,13021.1
5801,2019,10772.83
5802,2010,19067
5802,2011,23164
5802,2012,21678
5802,2013,22393
5802,2014,22517.21
5802,2015,22338.79
5802,2016,23522.56
5802,2017,23947.9
5802,2018,24164.1
5802,2019,20128.83
5803,2010,3746
5803,2011,3453
5803,2012,4420
5803,2013,4050
5803,2014,3875
5803,2015,3489
5803,2016,3162
5803,2017,3295
5803,2018,4731
5803,2019,3937
5815,2010,40410
5815,2011,44938
5815,2012,43968
5815,2013,41451
5815,2014,37963.21
5815,2015,29191.79
5815,2016,31496.56
5815,2017,32112.9
5815,2018,34629.1
5815,2019,30213.83
5817,2010,24720
5817,2011,25548
5817,2012,22223
5817,2013,22950
5817,2014,25064.21
5817,2015,18228.79
5817,2016,21669.56
5817,2017,28562.9
5817,2018,34060.1
5817,2019,31669.83
59,2010,2182
59,2011,2224
59,2012,2274
59,2013,2324
59,2014,2384
59,2015,2485
59,2016,2565
59,2017,2642
59,2018,2766
59,2019,2862
60,2010,355
60,2011,358
60,2012,361
60,2013,365
60,2014,367
60,2015,371
60,2016,375
60,2017,379
60,2018,386
60,2019,390
63,2010,798
63,2011,776
63,2012,985
63,2013,1180
63,2014,986
63,2015,988
63,2016,993
63,2017,1004
63,2018,1017
63,2019,1029
66,2010,59
66,2011,60
66,2012,60
66,2013,60
66,2014,61
