geo,year,scl_meat_of_goat_fresh_or_chilled_loss
188,2016,0
188,2017,0
188,2018,0
188,2019,4
188,2020,2.3
188,2021,1.32
188,2022,4.04
189,2018,0
189,2019,0
191,2019,0
193,2018,0
193,2019,0
194,2018,0
194,2019,0
196,2019,0
199,2018,0
199,2019,0
20,2019,0
201,2019,0
203,2018,0
203,2019,0
207,2018,0
207,2019,0
211,2018,0
211,2019,0
213,2018,0
213,2019,0
214,2018,0
214,2019,0
219,2019,3
219,2020,3
219,2021,3
219,2022,3
220,2019,0
221,2019,0
222,2018,0
222,2019,0
223,2018,0
223,2019,0
225,2010,3422.06
225,2011,3450.82
225,2012,3522.71
225,2013,3565.84
225,2014,4402.57
225,2015,4692.17
225,2016,4965.9
225,2017,5184.89
225,2018,5479.82
225,2019,5559.49
225,2020,5513.73
225,2021,6090.05
225,2022,5720.48
226,2014,0
226,2015,0
226,2019,0
229,2018,0
229,2019,0
23,2019,0
230,2018,0
230,2019,0
231,2018,0
231,2019,0
25,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
272,2019,0
273,2018,0
273,2019,0
276,2012,10064.88
276,2013,10334.48
276,2014,10334.48
276,2015,10424.34
276,2016,10514.2
276,2017,10604.07
276,2018,10693.93
276,2019,10780.47
276,2020,10871.96
276,2021,10688.35
276,2022,10587.55
277,2019,2820.02
277,2020,2290.38
277,2021,2248.28
277,2022,2498.93
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
35,2019,0
351,2018,0
351,2019,0
39,2010,6691.35
39,2011,7104.37
39,2012,7543.27
39,2013,8010.21
39,2014,8505.18
39,2015,8972.13
39,2016,9591.33
39,2017,10196.14
39,2018,10724.7
39,2019,11270.95
39,2020,11888.76
39,2021,12580.48
39,2022,13339.89
40,2018,0
40,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
48,2019,0
50,2010,208.22
50,2011,211.36
50,2012,241.02
50,2013,204.71
50,2014,186.83
50,2015,185.21
50,2016,172.13
50,2017,190.11
50,2018,206.22
50,2019,208.32
50,2020,190.04
50,2021,226.15
50,2022,237
5000,2010,16102.25
5000,2011,16475.4
5000,2012,27830.99
5000,2013,29318.12
5000,2014,30284.05
5000,2015,33388.55
5000,2016,33477.08
5000,2017,34685.76
5000,2018,36169.97
5000,2019,40086.21
5000,2020,43812.29
5000,2021,42096.23
5000,2022,44740.01
5100,2010,6691.35
5100,2011,7104.37
5100,2012,17608.15
5100,2013,18344.68
5100,2014,18839.66
5100,2015,19396.47
5100,2016,20105.53
5100,2017,20800.21
5100,2018,21418.63
5100,2019,24871.45
5100,2020,25051.1
5100,2021,25517.12
5100,2022,26426.37
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,2820.02
5101,2020,2290.38
5101,2021,2248.28
5101,2022,2498.93
5102,2010,6691.35
5102,2011,7104.37
5102,2012,7543.27
5102,2013,8010.21
5102,2014,8505.18
5102,2015,8972.13
5102,2016,9591.33
5102,2017,10196.14
5102,2018,10724.7
5102,2019,11270.95
5102,2020,11888.76
5102,2021,12580.48
5102,2022,13339.89
5103,2012,10064.88
5103,2013,10334.48
5103,2014,10334.48
5103,2015,10424.34
5103,2016,10514.2
5103,2017,10604.07
5103,2018,10693.93
5103,2019,10780.47
5103,2020,10871.96
5103,2021,10688.35
5103,2022,10587.55
5104,2018,0
5104,2019,0
5105,2018,0
5105,2019,0
52,2019,0
5200,2010,1368.69
5200,2011,1372.93
5200,2012,1394.52
5200,2013,1437.44
5200,2014,1376.71
5200,2015,1317.33
5200,2016,1300.81
5200,2017,1226.48
5200,2018,1108.6
5200,2019,1143.02
5200,2020,1108.98
5200,2021,1105.9
5200,2022,1104.44
5203,2018,0
5203,2019,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,4
5206,2020,2.3
5206,2021,1.32
5206,2022,4.04
5207,2010,1368.69
5207,2011,1372.93
5207,2012,1394.52
5207,2013,1437.44
5207,2014,1376.71
5207,2015,1317.33
5207,2016,1300.81
5207,2017,1226.48
5207,2018,1108.6
5207,2019,1139.02
5207,2020,1106.67
5207,2021,1104.59
5207,2022,1100.4
5300,2010,8042.21
5300,2011,7998.11
5300,2012,8828.32
5300,2013,9536
5300,2014,10032.68
5300,2015,12639.75
5300,2016,12050.73
5300,2017,12639.07
5300,2018,13202.6
5300,2019,14039.84
5300,2020,17620.55
5300,2021,15439.2
5300,2022,17172.31
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,4411.94
5302,2011,4335.93
5302,2012,5064.6
5302,2013,5765.45
5302,2014,5443.28
5302,2015,7762.36
5302,2016,6912.7
5302,2017,7264.07
5302,2018,7516.56
5302,2019,8058.38
5302,2020,11608.61
5302,2021,8784.4
5302,2022,10883.16
5303,2020,113
5303,2021,158
5303,2022,144
5304,2018,0
5304,2019,0
5305,2010,3630.28
5305,2011,3662.18
5305,2012,3763.73
5305,2013,3770.56
5305,2014,4589.4
5305,2015,4877.39
5305,2016,5138.03
5305,2017,5375
5305,2018,5686.04
5305,2019,5981.46
5305,2020,5898.95
5305,2021,6496.8
5305,2022,6145.15
54,2018,0
54,2019,0
5400,2014,35
5400,2015,35
5400,2016,20
5400,2017,20
5400,2018,440.14
5400,2019,28.9
5400,2020,28.66
5400,2021,26.41
5400,2022,28.38
5401,2014,35
5401,2015,35
5401,2016,20
5401,2017,20
5401,2018,440.14
5401,2019,28.9
5401,2020,28.66
5401,2021,26.41
5401,2022,28.38
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2018,0
5403,2019,0
5404,2018,0
5404,2019,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,3
5500,2020,3
5500,2021,7.6
5500,2022,8.5
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5502,2021,4.6
5502,2022,5.5
5503,2019,0
5504,2018,0
5504,2019,3
5504,2020,3
5504,2021,3
5504,2022,3
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2010,208.22
5707,2011,211.36
5707,2012,241.02
5707,2013,204.71
5707,2014,186.83
5707,2015,185.21
5707,2016,172.13
5707,2017,190.11
5707,2018,207.08
5707,2019,208.55
5707,2020,190.08
5707,2021,226.65
5707,2022,237.52
5801,2010,6691.35
5801,2011,7104.37
5801,2012,17608.15
5801,2013,18344.68
5801,2014,18839.66
5801,2015,19396.47
5801,2016,20105.53
5801,2017,20800.21
5801,2018,21418.63
5801,2019,24871.45
5801,2020,25051.1
5801,2021,25517.12
5801,2022,26426.37
5802,2010,11101.47
5802,2011,11438.38
5802,2012,12605.9
5802,2013,13773.61
5802,2014,13946.32
5802,2015,16732.5
5802,2016,16502.2
5802,2017,17458.4
5802,2018,18239.5
5802,2019,22147.19
5802,2020,25785.66
5802,2021,23611.18
5802,2022,26719.92
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,7
5803,2020,5.3
5803,2021,8.92
5803,2022,12.54
5815,2010,6691.35
5815,2011,7104.37
5815,2012,17608.15
5815,2013,18344.68
5815,2014,18839.66
5815,2015,19396.47
5815,2016,20105.53
5815,2017,20800.21
5815,2018,21418.63
5815,2019,24871.45
5815,2020,25051.1
5815,2021,25517.12
5815,2022,26426.37
5817,2010,12470.16
5817,2011,12811.3
5817,2012,24065.3
5817,2013,25545.52
5817,2014,25657.51
5817,2015,28474.17
5817,2016,28317.22
5817,2017,29288.95
5817,2018,30042.04
5817,2019,34073.68
5817,2020,37769.59
5817,2021,35408.43
5817,2022,38414.92
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2018,0
63,2019,0
66,2021,4.6
66,2022,5.5
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2019,0
70,2018,0
70,2019,0
73,2019,0
75,2019,0
79,2018,0
79,2019,0
81,2018,0
81,2019,0
83,2019,0
84,2018,0
84,2019,0
86,2019,0
91,2018,0
91,2019,0
96,2018,0
96,2019,0
97,2018,0
97,2019,0
