geo,year,scl_fruit_dried_nes_fats_year
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,11
194,2011,21
194,2012,17
194,2013,26
194,2014,23
194,2015,24
194,2016,24
194,2017,48
194,2018,49
194,2019,25
195,2010,6
195,2011,8
195,2012,8
195,2013,9
195,2014,9
195,2015,10
195,2016,10
195,2017,11
195,2018,11
195,2019,12
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,2
198,2011,2
198,2012,1
198,2013,2
198,2014,1
198,2015,1
198,2016,2
198,2017,1
198,2018,1
198,2019,1
199,2010,8
199,2011,8
199,2012,8
199,2013,8
199,2014,8
199,2015,9
199,2016,9
199,2017,15
199,2018,22
199,2019,23
2,2010,8
2,2011,4
2,2012,5
2,2013,4
2,2014,4
2,2015,4
2,2016,0
2,2017,1
2,2018,1
2,2019,0
20,2010,2
20,2011,2
20,2012,2
20,2013,2
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
20,2019,2
202,2010,32
202,2011,19
202,2012,24
202,2013,14
202,2014,12
202,2015,20
202,2016,10
202,2017,4
202,2018,14
202,2019,9
203,2010,0
203,2011,2
203,2012,2
203,2013,3
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,2
203,2019,1
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,37
208,2011,39
208,2012,16
208,2013,17
208,2014,0
208,2015,9
208,2016,37
208,2017,49
208,2018,59
208,2019,105
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,2
21,2013,2
21,2014,1
21,2015,1
21,2016,2
21,2017,4
21,2018,3
21,2019,3
210,2010,15
210,2011,13
210,2012,16
210,2013,22
210,2014,17
210,2015,18
210,2016,18
210,2017,19
210,2018,19
210,2019,19
211,2010,6
211,2011,6
211,2012,6
211,2013,7
211,2014,7
211,2015,7
211,2016,7
211,2017,7
211,2018,7
211,2019,7
212,2010,12
212,2011,20
212,2012,13
212,2013,9
212,2014,3
212,2015,2
212,2016,2
212,2017,1
212,2018,1
212,2019,5
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,121
214,2011,121
214,2012,113
214,2013,103
214,2014,105
214,2015,105
214,2016,106
214,2017,108
214,2018,109
214,2019,121
215,2010,2
215,2011,2
215,2012,3
215,2013,2
215,2014,2
215,2015,2
215,2016,1
215,2017,2
215,2018,2
215,2019,2
216,2010,571
216,2011,1
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,159
216,2019,61
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,2
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,73
221,2011,70
221,2012,75
221,2013,82
221,2014,84
221,2015,89
221,2016,93
221,2017,95
221,2018,98
221,2019,100
222,2010,9
222,2011,9
222,2012,8
222,2013,8
222,2014,8
222,2015,8
222,2016,8
222,2017,8
222,2018,9
222,2019,9
223,2010,57
223,2011,61
223,2012,63
223,2013,66
223,2014,68
223,2015,70
223,2016,72
223,2017,75
223,2018,77
223,2019,77
225,2010,20
225,2011,21
225,2012,21
225,2013,21
225,2014,14
225,2015,15
225,2016,14
225,2017,0
225,2018,4
225,2019,6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,91
229,2011,104
229,2012,105
229,2013,123
229,2014,114
229,2015,116
229,2016,118
229,2017,119
229,2018,136
229,2019,141
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,4
230,2011,10
230,2012,13
230,2013,12
230,2014,4
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,7
231,2010,8
231,2011,3
231,2012,6
231,2013,4
231,2014,4
231,2015,3
231,2016,5
231,2017,5
231,2018,40
231,2019,150
233,2010,14
233,2011,12
233,2012,13
233,2013,14
233,2014,0
233,2015,0
233,2016,12
233,2017,1
233,2018,1
233,2019,12
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,154
235,2011,35
235,2012,38
235,2013,10
235,2014,31
235,2015,33
235,2016,70
235,2017,170
235,2018,136
235,2019,99
236,2010,1
236,2011,2
236,2012,1
236,2013,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,115
237,2011,241
237,2012,432
237,2013,443
237,2014,141
237,2015,106
237,2016,42
237,2017,6
237,2018,19
237,2019,110
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,4
249,2011,3
249,2012,4
249,2013,4
249,2014,3
249,2015,2
249,2016,2
249,2017,2
249,2018,2
249,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,9
255,2011,10
255,2012,10
255,2013,13
255,2014,11
255,2015,11
255,2016,11
255,2017,15
255,2018,32
255,2019,28
256,2010,1
256,2011,1
256,2012,1
256,2013,2
256,2014,1
256,2015,1
256,2016,1
256,2017,2
256,2018,2
256,2019,2
27,2010,20
27,2011,20
27,2012,20
27,2013,20
27,2014,20
27,2015,20
27,2016,20
27,2017,20
27,2018,20
27,2019,21
272,2010,3
272,2011,1
272,2012,3
272,2013,3
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,48
28,2011,170
28,2012,96
28,2013,155
28,2014,163
28,2015,171
28,2016,177
28,2017,133
28,2018,80
28,2019,189
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,3
3,2019,3
32,2010,2
32,2011,2
32,2012,2
32,2013,2
32,2014,2
32,2015,3
32,2016,3
32,2017,2
32,2018,3
32,2019,3
33,2010,33
33,2011,36
33,2012,23
33,2013,23
33,2014,23
33,2015,30
33,2016,19
33,2017,21
33,2018,26
33,2019,19
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,40
38,2011,37
38,2012,30
38,2013,32
38,2014,27
38,2015,38
38,2016,39
38,2017,41
38,2018,42
38,2019,43
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,1
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,2
40,2011,3
40,2012,9
40,2013,10
40,2014,8
40,2015,10
40,2016,12
40,2017,15
40,2018,12
40,2019,8
41,2010,1563
41,2011,1369
41,2012,1408
41,2013,1446
41,2014,1527
41,2015,1563
41,2016,1471
41,2017,1639
41,2018,1672
41,2019,1710
44,2010,20
44,2011,14
44,2012,15
44,2013,21
44,2014,23
44,2015,24
44,2016,24
44,2017,24
44,2018,25
44,2019,24
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2
48,2011,2
48,2012,3
48,2013,3
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,1
49,2010,0
49,2011,1
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,5086
5000,2011,4474
5000,2012,4597
5000,2013,4592
5000,2014,4351
5000,2015,4402
5000,2016,4129
5000,2017,4369
5000,2018,4758
5000,2019,5036
5100,2010,219
5100,2011,206
5100,2012,230
5100,2013,235
5100,2014,214
5100,2015,227
5100,2016,230
5100,2017,218
5100,2018,223
5100,2019,234
5101,2010,33
5101,2011,36
5101,2012,39
5101,2013,39
5101,2014,40
5101,2015,42
5101,2016,38
5101,2017,33
5101,2018,30
5101,2019,31
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,3
5102,2016,3
5102,2017,2
5102,2018,3
5102,2019,3
5103,2010,29
5103,2011,21
5103,2012,28
5103,2013,34
5103,2014,23
5103,2015,22
5103,2016,20
5103,2017,23
5103,2018,22
5103,2019,24
5104,2010,37
5104,2011,24
5104,2012,29
5104,2013,20
5104,2014,17
5104,2015,25
5104,2016,16
5104,2017,11
5104,2018,19
5104,2019,13
5105,2010,118
5105,2011,123
5105,2012,132
5105,2013,140
5105,2014,132
5105,2015,135
5105,2016,153
5105,2017,149
5105,2018,149
5105,2019,163
52,2010,11
52,2011,11
52,2012,6
52,2013,6
52,2014,7
52,2015,6
52,2016,5
52,2017,6
52,2018,9
52,2019,8
5200,2010,90
5200,2011,84
5200,2012,89
5200,2013,81
5200,2014,74
5200,2015,81
5200,2016,75
5200,2017,81
5200,2018,126
5200,2019,223
5203,2010,41
5203,2011,39
5203,2012,29
5203,2013,27
5203,2014,27
5203,2015,33
5203,2016,24
5203,2017,26
5203,2018,66
5203,2019,169
5204,2010,18
5204,2011,19
5204,2012,27
5204,2013,16
5204,2014,7
5204,2015,7
5204,2016,8
5204,2017,8
5204,2018,8
5204,2019,6
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,2
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,1
5206,2018,2
5206,2019,2
5207,2010,28
5207,2011,23
5207,2012,30
5207,2013,36
5207,2014,38
5207,2015,39
5207,2016,41
5207,2017,46
5207,2018,50
5207,2019,46
53,2010,0
53,2011,1
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,4092
5300,2011,3554
5300,2012,3767
5300,2013,3756
5300,2014,3561
5300,2015,3588
5300,2016,3328
5300,2017,3557
5300,2018,3797
5300,2019,3952
5301,2010,388
5301,2011,314
5301,2012,353
5301,2013,344
5301,2014,334
5301,2015,298
5301,2016,264
5301,2017,354
5301,2018,337
5301,2019,361
5302,2010,1784
5302,2011,1579
5302,2012,1617
5302,2013,1637
5302,2014,1733
5302,2015,1761
5302,2016,1685
5302,2017,1833
5302,2018,1862
5302,2019,1908
5303,2010,613
5303,2011,593
5303,2012,600
5303,2013,602
5303,2014,583
5303,2015,657
5303,2016,615
5303,2017,662
5303,2018,728
5303,2019,748
5304,2010,1096
5304,2011,839
5304,2012,975
5304,2013,938
5304,2014,686
5304,2015,642
5304,2016,535
5304,2017,443
5304,2018,592
5304,2019,673
5305,2010,211
5305,2011,229
5305,2012,222
5305,2013,235
5305,2014,225
5305,2015,230
5305,2016,229
5305,2017,265
5305,2018,278
5305,2019,262
54,2010,4
54,2011,4
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,634
5400,2011,576
5400,2012,457
5400,2013,465
5400,2014,446
5400,2015,446
5400,2016,439
5400,2017,464
5400,2018,571
5400,2019,587
5401,2010,342
5401,2011,276
5401,2012,152
5401,2013,130
5401,2014,136
5401,2015,122
5401,2016,126
5401,2017,144
5401,2018,197
5401,2019,198
5402,2010,140
5402,2011,150
5402,2012,152
5402,2013,172
5402,2014,161
5402,2015,165
5402,2016,167
5402,2017,169
5402,2018,187
5402,2019,192
5403,2010,30
5403,2011,36
5403,2012,34
5403,2013,36
5403,2014,27
5403,2015,30
5403,2016,27
5403,2017,26
5403,2018,35
5403,2019,40
5404,2010,122
5404,2011,114
5404,2012,119
5404,2013,127
5404,2014,122
5404,2015,129
5404,2016,119
5404,2017,125
5404,2018,152
5404,2019,157
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,51
5500,2011,54
5500,2012,54
5500,2013,55
5500,2014,56
5500,2015,60
5500,2016,57
5500,2017,49
5500,2018,41
5500,2019,40
5501,2010,50
5501,2011,53
5501,2012,53
5501,2013,54
5501,2014,55
5501,2015,59
5501,2016,56
5501,2017,48
5501,2018,41
5501,2019,40
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,0
56,2018,1
56,2019,1
57,2010,7
57,2011,7
57,2012,7
57,2013,7
57,2014,7
57,2015,7
57,2016,7
57,2017,7
57,2018,7
57,2019,10
5707,2010,262
5707,2011,285
5707,2012,276
5707,2013,272
5707,2014,272
5707,2015,287
5707,2016,280
5707,2017,293
5707,2018,357
5707,2019,364
58,2010,2
58,2011,3
58,2012,3
58,2013,1
58,2014,5
58,2015,3
58,2016,1
58,2017,2
58,2018,3
58,2019,4
5801,2010,258
5801,2011,386
5801,2012,333
5801,2013,382
5801,2014,384
5801,2015,397
5801,2016,417
5801,2017,369
5801,2018,300
5801,2019,425
5802,2010,544
5802,2011,474
5802,2012,533
5802,2013,505
5802,2014,493
5802,2015,452
5802,2016,430
5802,2017,525
5802,2018,518
5802,2019,563
5803,2010,10
5803,2011,9
5803,2012,9
5803,2013,8
5803,2014,8
5803,2015,8
5803,2016,8
5803,2017,7
5803,2018,7
5803,2019,7
5815,2010,820
5815,2011,850
5815,2012,1034
5815,2013,1038
5815,2014,734
5815,2015,730
5815,2016,755
5815,2017,837
5815,2018,844
5815,2019,979
5817,2010,561
5817,2011,658
5817,2012,576
5817,2013,636
5817,2014,639
5817,2015,669
5817,2016,654
5817,2017,650
5817,2018,586
5817,2019,714
59,2010,10
59,2011,0
59,2012,9
59,2013,15
59,2014,2
59,2015,2
59,2016,0
59,2017,2
59,2018,0
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
67,2010,11
67,2011,11
67,2012,11
67,2013,11
67,2014,11
67,2015,11
67,2016,11
67,2017,11
67,2018,11
67,2019,11
68,2010,33
68,2011,24
68,2012,24
68,2013,28
68,2014,26
68,2015,26
68,2016,28
68,2017,43
68,2018,31
68,2019,52
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2010,2
73,2011,2
73,2012,2
73,2013,2
73,2014,0
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
