geo,year,scl_cocoa_powder_and_cake_stock_variation
113,2011,0.68
113,2012,35.8
113,2013,-0.68
113,2014,-35.8
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,221.16
114,2014,-126.97
114,2015,-94.19
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0.28
114,2021,0.11
114,2022,0.1
115,2010,0
115,2011,2.4
115,2012,-0.35
115,2013,0.45
115,2014,1.56
115,2015,-4.41
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,-11.28
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,5.49
116,2017,56.84
116,2018,31.55
117,2010,-284.46
117,2011,820.36
117,2012,-395.5
117,2013,-450.46
117,2014,-89.05
117,2015,-810.32
117,2016,847.35
117,2017,707.8
117,2018,396.53
117,2019,-100
117,2020,0
117,2021,0
117,2022,302.48
118,2010,59.12
118,2011,91.08
118,2012,118.7
118,2013,-174.5
118,2014,-94.4
118,2015,416.52
118,2016,-164.94
118,2017,-141.77
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,4.09
12,2011,-4.09
12,2012,0
12,2013,4.2
12,2014,-4.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,4.73
120,2021,0
120,2022,0
121,2010,267.59
121,2011,-46.29
121,2012,-0.79
121,2013,56.95
121,2014,0.77
121,2015,-63.04
121,2016,0.74
121,2017,0.8
121,2018,66.01
121,2019,0.7
121,2020,0.86
121,2021,28.22
121,2022,21.67
122,2010,0
122,2011,0
122,2012,0
122,2013,2.6
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,1.08
123,2020,0.38
123,2021,0.07
123,2022,0.11
124,2010,44.7
124,2011,-44.7
124,2012,0
124,2013,170.6
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,2.27
127,2020,-1.14
127,2021,-1.13
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,2.25
129,2012,11.8
129,2013,12.95
129,2014,8.53
129,2015,8
129,2016,6.91
129,2017,9.9
129,2018,7.32
129,2019,9.33
129,2020,10.29
129,2021,7.55
129,2022,7.39
13,2019,-27.66
13,2020,66.91
13,2021,18.22
13,2022,14.09
130,2010,-8
130,2011,6.91
130,2012,1.79
130,2013,-6.1
130,2014,-2.6
130,2015,0
130,2016,10.27
130,2017,18.35
130,2018,-5.03
130,2019,2.42
130,2020,2.47
130,2021,0
130,2022,0
131,2010,0
131,2011,-14000
131,2012,0
131,2013,1500
131,2014,-1500
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,5203.21
131,2022,-5203.21
132,2010,2.78
132,2011,4.8
132,2012,-3.26
132,2013,-3.7
132,2014,-0.83
132,2015,-0.77
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,2.89
132,2021,0.72
132,2022,1.01
133,2010,0
133,2011,0
133,2012,0
133,2013,1.2
133,2014,-1.2
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,6.44
133,2020,2.33
133,2021,2.94
133,2022,123.29
134,2010,-18.44
134,2011,6.47
134,2012,3.07
134,2013,-3.49
134,2014,0.11
134,2015,0.22
134,2016,0.13
134,2017,0.26
134,2018,-0.06
134,2019,0.59
134,2020,5.59
134,2021,3.04
134,2022,3.22
136,2010,0
136,2011,0
136,2012,10.74
136,2013,-7.54
136,2014,-3.2
136,2015,3.21
136,2016,-3.21
136,2017,0
136,2018,15.6
136,2019,1.3
136,2020,4.91
136,2021,14.03
136,2022,0
137,2010,-10.96
137,2011,5.17
137,2012,-2.99
137,2013,-6.18
137,2014,5.11
137,2015,4.3
137,2016,34.58
137,2017,17.7
137,2018,39.97
137,2019,36.53
137,2020,29.61
137,2021,33.42
137,2022,0
138,2010,-182.18
138,2011,4958.62
138,2012,2551.29
138,2013,419.82
138,2014,-8516.18
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,120.22
138,2020,23.84
138,2021,1544.26
138,2022,-1688.33
14,2010,-11.67
14,2011,-10.44
14,2012,-25.75
14,2013,-24.37
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,-2.15
14,2022,0
141,2010,-7.75
141,2011,6.16
141,2012,-7.54
141,2013,1.72
141,2014,20.46
141,2015,18.15
141,2016,6.54
141,2017,11.35
141,2018,23.05
141,2019,19.21
141,2020,54.73
141,2021,0
141,2022,0
143,2010,-659.79
143,2011,-413.48
143,2012,-100.65
143,2013,489.46
143,2014,1152.89
143,2015,-37.35
143,2016,86.77
143,2017,368.88
143,2018,2371.76
143,2019,891.64
143,2020,1085.9
143,2021,1830.76
143,2022,1722.31
144,2010,0
144,2011,0
144,2012,62.09
144,2013,-43.89
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,-0.07
145,2020,-0.07
145,2021,0
145,2022,-0.07
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,-9.47
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.18
148,2020,0
148,2021,0.88
148,2022,0.13
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,100
149,2017,0
149,2018,-100
149,2019,101.2
149,2020,0
149,2021,0
149,2022,0
150,2010,-67902.28
150,2011,21955.62
150,2012,-15559
150,2013,-61721.09
150,2014,0
150,2015,2499.12
150,2016,3789.64
150,2017,8049.45
150,2018,9746.1
150,2019,-14266.68
150,2020,-9798.31
150,2021,-7.1
150,2022,21.75
153,2010,0
153,2011,0
153,2012,4
153,2013,0.31
153,2014,3.81
153,2015,-7.81
153,2016,0
153,2017,3.93
153,2018,20.7
153,2019,5.22
153,2020,13.27
153,2021,14.69
153,2022,4.12
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,257.08
154,2015,210.48
154,2016,79.04
154,2017,372.42
154,2018,459.14
154,2019,325.22
154,2020,84.52
154,2021,251.02
154,2022,225.92
155,2010,0.41
155,2011,0.36
155,2012,-0.72
155,2013,0.2
155,2014,-0.03
155,2015,-0.02
155,2016,-0.04
155,2017,-0.04
155,2018,-0.04
155,2019,-0.06
155,2020,-0.06
155,2021,-0.03
155,2022,-0.07
156,2010,-1.26
156,2011,-1.81
156,2012,-1.12
156,2013,-0.39
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-74.21
156,2020,94.71
156,2021,-185.98
156,2022,-7.69
157,2010,-220.51
157,2011,0
157,2012,0
157,2013,82.76
157,2014,-82.76
157,2015,133.63
157,2016,525.2
157,2017,563.2
157,2018,722.52
157,2019,347.5
157,2020,0
157,2021,0
157,2022,0
158,2010,-1.01
158,2011,-0.07
158,2012,0
158,2013,1
158,2014,-1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,1280.31
159,2014,-1280.31
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,-85.56
16,2011,41.42
16,2012,12.52
16,2013,-15.75
16,2014,251.94
16,2015,365.68
16,2016,651.62
16,2017,764.83
16,2018,739.9
16,2019,1316.48
16,2020,1035.74
16,2021,171.94
16,2022,585
162,2010,3.66
162,2011,41.25
162,2012,-59.42
162,2013,64.76
162,2014,-214.46
162,2015,-79.23
162,2016,-93.14
162,2017,-195.1
162,2018,-29.93
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,11.36
165,2011,59.7
165,2012,33.33
165,2013,42.79
165,2014,143.67
165,2015,101.68
165,2016,96.99
165,2017,99
165,2018,137.64
165,2019,162.05
165,2020,2406.03
165,2021,3762.44
165,2022,3083.82
166,2010,14.38
166,2011,-14.73
166,2012,-39.75
166,2013,-23.48
166,2014,-17.78
166,2015,327.45
166,2016,-2.6
166,2017,39.74
166,2018,740.96
166,2019,262.69
166,2020,0
166,2021,-934.5
166,2022,173.18
167,2014,454.99
167,2015,440.23
167,2016,1519.4
167,2017,1679.66
167,2018,2103.72
167,2019,1856.62
167,2020,1999.57
167,2021,2198.42
167,2022,2329.74
168,2010,-2.15
168,2011,-2.41
168,2012,0
168,2013,2.4
168,2014,0
168,2015,-2.4
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,20.36
168,2022,42.23
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,758.25
171,2011,5072.06
171,2012,-1923.83
171,2013,-883.35
171,2014,417.24
171,2015,398.94
171,2016,480.78
171,2017,556.65
171,2018,604.31
171,2019,0
171,2020,-1500
171,2021,0
171,2022,0
173,2010,-319.31
173,2011,-710.24
173,2012,-1104.64
173,2013,-1093.56
173,2014,519.22
173,2015,-364.8
173,2016,251.97
173,2017,1847.86
173,2018,2154.3
173,2019,2584.41
173,2020,3587.9
173,2021,202.31
173,2022,-5312.98
174,2010,303.6
174,2011,-162.63
174,2012,169.35
174,2013,156.09
174,2014,-235.69
174,2015,-319.44
174,2016,-29.05
174,2017,0
174,2018,56.25
174,2019,6.38
174,2020,19.42
174,2021,24.41
174,2022,36.11
175,2010,0
175,2011,0.18
175,2012,-3
175,2013,2
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0.07
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,-27.56
179,2020,60.54
179,2021,0.66
179,2022,1.46
18,2019,-0.47
18,2020,0.05
18,2021,0
18,2022,0
181,2010,20.71
181,2011,28.76
181,2012,-25.04
181,2013,-1.09
181,2014,6.86
181,2015,7.9
181,2016,5.33
181,2017,11.53
181,2018,7.42
181,2019,4.74
181,2020,5.55
181,2021,7.83
181,2022,8.49
183,2010,1038.91
183,2011,292.97
183,2012,-229.75
183,2013,-181.91
183,2014,-188.51
183,2015,809.51
183,2016,206.84
183,2017,-140.85
183,2018,-302.61
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,-2
184,2011,0
184,2012,0
184,2013,2.6
184,2014,0.28
184,2015,0.25
184,2016,0.92
184,2017,0.65
184,2018,-4.69
184,2019,0.41
184,2020,2.11
184,2021,0.71
184,2022,1.3
185,2014,-1344.72
185,2015,-5974.35
185,2016,-133.72
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,-0.03
188,2011,-0.05
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0.01
188,2021,-0.01
188,2022,-0.01
189,2010,0
189,2011,0
189,2012,-0.32
189,2013,-0.32
189,2014,14.62
189,2015,-0.44
189,2016,24.27
189,2017,8.45
189,2018,-1.03
189,2019,-4.37
189,2020,-1.84
189,2021,-0.08
189,2022,-0.04
19,2010,-505.08
19,2011,-174.82
19,2012,-407.79
19,2013,701.32
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-500
19,2020,0
19,2021,0
19,2022,0
191,2010,0.2
191,2011,0.11
191,2012,0
191,2013,0.09
191,2014,-0.2
191,2015,5.05
191,2016,1.5
191,2017,0
191,2018,0.8
191,2019,1.02
191,2020,0
191,2021,0
191,2022,0
194,2014,-176.66
194,2015,-181.99
194,2016,70.19
194,2017,-89.07
194,2018,-582.46
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-82.24
195,2011,-205.9
195,2012,0
195,2013,169
195,2014,-96.52
195,2015,165.79
195,2016,134.66
195,2017,174.87
195,2018,357.56
195,2019,307.02
195,2020,257.76
195,2021,432.11
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,-3.6
196,2014,-0.4
196,2015,-0.4
196,2016,-0.4
196,2017,-0.4
196,2018,-0.4
196,2019,-0.4
196,2020,-0.4
196,2021,0
196,2022,0
197,2010,84.06
197,2011,239.05
197,2012,-63.46
197,2013,-33.64
197,2014,-198.89
197,2015,-27.13
197,2016,500.02
197,2017,-67.33
197,2018,466.08
197,2019,-385.72
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,105.11
198,2015,104.34
198,2016,252.8
198,2017,-17.96
198,2018,74.16
198,2019,140.58
198,2020,74.73
198,2021,113
198,2022,91.82
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,-4.14
20,2011,-0.04
20,2012,0
20,2013,-4.76
20,2014,-1.2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,175.91
202,2011,365
202,2012,53.57
202,2013,339.63
202,2014,249.91
202,2015,-901.32
202,2016,-276.68
202,2017,240.48
202,2018,239.12
202,2019,725.36
202,2020,446.16
202,2021,563.23
202,2022,415.71
203,2014,14254.13
203,2015,13159.55
203,2016,3271.33
203,2017,17598.14
203,2018,0
203,2019,0
203,2020,4598.77
203,2021,1802.9
203,2022,1886.14
207,2010,-5.88
207,2011,0
207,2012,0
207,2013,14.07
207,2014,-14.07
207,2015,0
207,2016,0
207,2017,0
207,2018,3
207,2019,0.66
207,2020,1.07
207,2021,1.04
207,2022,1.2
208,2010,-50.72
208,2011,-16.24
208,2012,-1.03
208,2013,29.4
208,2014,54.65
208,2015,12.61
208,2016,30.58
208,2017,128.99
208,2018,124.46
208,2019,74.89
208,2020,159.41
208,2021,132.98
208,2022,26.41
209,2010,0
209,2011,-14
209,2012,0
209,2013,8.2
209,2014,45.58
209,2015,16.79
209,2016,12.62
209,2017,6.2
209,2018,-1.27
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1350.6
21,2011,-5381.87
21,2012,8369.43
21,2013,-3532.08
21,2014,10669.01
21,2015,6589.48
21,2016,7026.28
21,2017,9041.15
21,2018,25390.7
21,2019,0
21,2020,13047.61
21,2021,14923.82
21,2022,11630.32
210,2014,389.65
210,2015,-297.44
210,2016,571.19
210,2017,-199.31
210,2018,-497.82
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-4.84
211,2015,-196.22
211,2016,-242.7
211,2017,-69.1
211,2018,-81.6
211,2019,-36.94
211,2020,-159.16
211,2021,-61.44
211,2022,-28.69
212,2010,0
212,2011,1214.54
212,2012,-735.61
212,2013,-27.48
212,2014,-157.5
212,2015,-97.67
212,2016,-158.69
212,2017,-37.59
212,2018,0
212,2019,0
212,2020,0
212,2021,808
212,2022,765.59
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,-12.19
215,2011,0
215,2012,0
215,2013,7
215,2014,2.17
215,2015,-9.17
215,2016,0
215,2017,4.55
215,2018,9.47
215,2019,-13.53
215,2020,0
215,2021,0
215,2022,0
216,2010,139.35
216,2011,-292.28
216,2012,326.34
216,2013,8.63
216,2014,-2000
216,2015,-337.59
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,3159.06
216,2022,3484.91
217,2010,0
217,2011,-150
217,2012,0
217,2013,0
217,2014,22.41
217,2015,39.3
217,2016,23.91
217,2017,5.36
217,2018,36.3
217,2019,0
217,2020,0
217,2021,34.45
217,2022,1.67
219,2019,12.41
219,2020,-0.79
219,2021,-1.06
219,2022,-3.86
220,2010,-34.46
220,2011,33.48
220,2012,-25.58
220,2013,29.23
220,2014,16.65
220,2015,27.81
220,2016,14.85
220,2017,14.95
220,2018,1.23
220,2019,-2.16
220,2020,-0.56
220,2021,-0.57
220,2022,-0.68
221,2010,24.25
221,2011,13.66
221,2012,-22.56
221,2013,12.25
221,2014,45.87
221,2015,7.47
221,2016,1.7
221,2017,109.44
221,2018,32.52
221,2019,0
221,2020,32.29
221,2021,42.61
221,2022,46.87
222,2010,-456.08
222,2011,-135.38
222,2012,209.04
222,2013,14.14
222,2014,109.72
222,2015,175.45
222,2016,54.86
222,2017,466.01
222,2018,451.17
222,2019,407.5
222,2020,451.38
222,2021,271.24
222,2022,444.89
223,2010,-5091.93
223,2011,-824.53
223,2012,-1870.03
223,2013,846.86
223,2014,1907.13
223,2015,638.61
223,2016,-1284.12
223,2017,1351.43
223,2018,-201.34
223,2019,-180.43
223,2020,450.66
223,2021,-192.54
223,2022,-7.33
225,2010,-685.48
225,2011,-870.75
225,2012,-1043.15
225,2013,-829
225,2014,0
225,2015,0
225,2016,427.12
225,2017,475.55
225,2018,463.56
225,2019,-1017.95
225,2020,0
225,2021,-927.07
225,2022,0
226,2010,-2.25
226,2011,-3.86
226,2012,0
226,2013,4.8
226,2014,-2.4
226,2015,21.63
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,-0.39
227,2020,0.87
227,2021,-0.83
227,2022,-0.34
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-7236.6
229,2015,-1739.63
229,2016,0
229,2017,20079.11
229,2018,14262.25
229,2019,10043.49
229,2020,14638.85
229,2021,10816.61
229,2022,10630.1
23,2010,11.15
23,2011,-0.96
23,2012,-3.89
23,2013,-4.16
23,2014,-1.41
23,2015,-1.61
23,2016,-0.23
23,2017,-0.23
23,2018,-0.23
23,2019,-0.29
23,2020,-0.3
23,2021,-0.23
23,2022,-0.01
230,2010,-4378
230,2011,0
230,2012,-6501
230,2013,0
230,2014,0
230,2015,-661.27
230,2016,-636.24
230,2017,-458.68
230,2018,-734.38
230,2019,-588.41
230,2020,-1069.11
230,2021,-615.54
230,2022,-443.52
231,2014,-18341.02
231,2015,-13218.64
231,2016,-1500.44
231,2017,21485.78
231,2018,-22802.24
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,-0.16
233,2011,0.52
233,2012,-0.27
233,2013,-0.32
233,2014,23.95
233,2015,-1.09
233,2016,-0.35
233,2017,-1.1
233,2018,-1.6
233,2019,0
233,2020,0
233,2021,-2.06
233,2022,-2.1
234,2010,0
234,2011,0
234,2012,142.84
234,2013,170.45
234,2014,1000
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,103.61
235,2011,369.2
235,2012,-472.81
235,2013,505.2
235,2014,792.71
235,2015,-452.23
235,2016,825.13
235,2017,408.51
235,2018,261.28
235,2019,1508.56
235,2020,883.76
235,2021,1048.14
235,2022,1001.3
236,2010,-1563.46
236,2011,77.21
236,2012,1601.48
236,2013,542.35
236,2014,-1269.11
236,2015,-951.92
236,2016,0
236,2017,1739.64
236,2018,2636.68
236,2019,0
236,2020,0
236,2021,0
236,2022,-4091.74
237,2010,155.97
237,2011,137.6
237,2012,109.58
237,2013,276.86
237,2014,130.43
237,2015,161.52
237,2016,354.31
237,2017,294.44
237,2018,212.81
237,2019,290.15
237,2020,341.41
237,2021,1362.32
237,2022,1644.28
238,2010,-3.48
238,2011,-27.42
238,2012,0
238,2013,34.2
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,-18.98
244,2011,-10.53
244,2012,-19.47
244,2013,-8.5
244,2014,-0.95
244,2015,-0.85
244,2016,-0.39
244,2017,-0.39
244,2018,-0.39
244,2019,-0.36
244,2020,-1.34
244,2021,-0.19
244,2022,-0.24
249,2010,63.88
249,2011,-48.89
249,2012,74.64
249,2013,65.17
249,2014,35.11
249,2015,20.83
249,2016,25.63
249,2017,39.13
249,2018,10.99
249,2019,45.73
249,2020,50.83
249,2021,27.63
249,2022,22.17
25,2010,0
25,2011,0
25,2012,0
25,2013,3.8
25,2014,0.54
25,2015,0.44
25,2016,0.6
25,2017,0.73
25,2018,0.45
25,2019,0.58
25,2020,0.43
25,2021,0.92
25,2022,0.54
250,2010,0
250,2011,0
250,2012,0
250,2013,5.4
250,2014,-5.4
250,2015,0
250,2016,11.11
250,2017,12.74
250,2018,-13.22
250,2019,13.87
250,2020,4.87
250,2021,0
250,2022,0
251,2010,0
251,2011,0.97
251,2012,-0.97
251,2013,43
251,2014,-0.98
251,2015,-42.02
251,2016,0
251,2017,0
251,2018,0
251,2019,43.81
251,2020,17.17
251,2021,25.15
251,2022,25.24
255,2010,-1000
255,2011,14000
255,2012,-6000
255,2013,12000
255,2014,16766.45
255,2015,16838.03
255,2016,1602.35
255,2017,-574.38
255,2018,-22135.88
255,2019,126.65
255,2020,-3120.97
255,2021,15165.09
255,2022,25555.99
256,2014,-19.8
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-334.15
27,2011,-493.61
27,2012,-373.89
27,2013,851.85
27,2014,888.34
27,2015,2092.38
27,2016,1529.42
27,2017,2722.88
27,2018,1701.93
27,2019,557.82
27,2020,-114.38
27,2021,433.15
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-1.8
273,2011,0.48
273,2012,-1.94
273,2013,0.28
273,2014,21.31
273,2015,25.65
273,2016,39.89
273,2017,57.24
273,2018,1.38
273,2019,54.46
273,2020,0
273,2021,11.98
273,2022,0
276,2012,0
276,2013,11.6
276,2014,-0.48
276,2015,134.87
276,2016,99.81
276,2017,215.2
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,3.12
277,2021,24.4
277,2022,61.45
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,498.74
28,2020,140.8
28,2021,187.56
28,2022,305.05
29,2014,1.48
29,2015,-1.58
29,2016,-0.1
29,2017,-0.1
29,2018,-0.1
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,15.82
3,2011,-15.82
3,2012,0
3,2013,36.8
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,3387.95
32,2021,-3387.95
32,2022,107.9
33,2010,-4867.97
33,2011,1373.81
33,2012,-719.16
33,2013,-731.67
33,2014,-2554.26
33,2015,115.95
33,2016,-423.96
33,2017,-5044.32
33,2018,6385.08
33,2019,-4273.18
33,2020,-5870.55
33,2021,-113.42
33,2022,0
35,2010,-6.57
35,2011,-3.35
35,2012,1.91
35,2013,3.09
35,2014,0.14
35,2015,0.07
35,2016,-0.01
35,2017,0.29
35,2018,0.49
35,2019,-0.25
35,2020,0.23
35,2021,0
35,2022,0
351,2010,-5505.12
351,2011,-9053.9
351,2012,-1665.26
