geo,year,scl_meat_of_geese_fresh_or_chilled_residuals
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,-3
121,2018,-2
121,2019,-1
121,2020,-5
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2019,0
123,2020,0
124,2014,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,-14
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,-27
130,2020,0
130,2021,0
130,2022,0
131,2010,-1875
131,2011,-1917
131,2012,-1192
131,2013,-179
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,-39
131,2020,0
131,2021,0
131,2022,-45
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2017,0
136,2019,0
136,2020,0
137,2011,-48
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2019,0
141,2020,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,-1
144,2021,0
144,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,0
179,2020,0
179,2021,-36
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
185,2014,0
185,2015,0
185,2016,0
185,2017,-1
185,2018,-5
185,2019,0
185,2020,-1
185,2021,0
185,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2021,0
195,2022,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-23
198,2019,0
198,2020,0
198,2021,-2
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,-22
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,-516
202,2016,-878
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2017,0
21,2020,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2019,0
213,2020,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2015,0
217,2019,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2022,-6
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,-6128
225,2019,-8572
225,2020,-854
225,2021,-802
225,2022,-661
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,-4
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2014,-15
230,2015,-14
230,2016,-93
230,2017,-210
230,2018,-216
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-120
231,2015,-113
231,2016,-63
231,2017,-64
231,2018,-85
231,2019,-35
231,2020,-85
231,2021,-30
231,2022,-3
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2017,0
238,2018,0
238,2019,0
238,2020,-2
238,2021,-11
238,2022,0
244,2014,0
244,2016,0
244,2017,0
244,2018,-1
244,2019,0
244,2020,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,-3
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2011,-15
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,-3
3,2017,0
3,2018,0
3,2020,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2018,0
35,2019,0
35,2020,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2012,-129
4,2013,-320
4,2014,-853
4,2015,-842
4,2016,-648
4,2017,-54
4,2018,0
4,2021,0
4,2022,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
45,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2021,0
46,2022,-2
48,2014,0
48,2015,0
48,2016,0
48,2017,0
50,2010,-16
50,2012,-7
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-2075
5000,2011,-2006
5000,2012,-1343
5000,2013,-470
5000,2014,-1091.95
5000,2015,-1484.81
5000,2016,-1734
5000,2017,-379
5000,2018,-6463
5000,2019,-8674
5000,2020,-974
5000,2021,-856
5000,2022,-736
5100,2011,-48
5100,2012,-129
5100,2013,-320
5100,2014,-853
5100,2015,-1358
5100,2016,-1526
5100,2017,-54
5100,2018,0
5100,2019,-27
5100,2020,-7
5100,2021,-11
5100,2022,-8
5101,2011,-48
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,-27
5101,2020,-7
5101,2021,-11
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,-2
5103,2012,-129
5103,2013,-320
5103,2014,-853
5103,2015,-842
5103,2016,-648
5103,2017,-54
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,-6
5104,2014,0
5104,2015,-516
5104,2016,-878
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2015,0
52,2019,0
5200,2014,-120
5200,2015,-113
5200,2016,-63
5200,2017,-64
5200,2018,-85
5200,2019,-35
5200,2020,-85
5200,2021,-30
5200,2022,-3
5203,2014,-120
5203,2015,-113
5203,2016,-63
5203,2017,-64
5203,2018,-85
5203,2019,-35
5203,2020,-85
5203,2021,-30
5203,2022,-3
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2021,0
53,2022,0
5300,2010,-2075
5300,2011,-1943
5300,2012,-1199
5300,2013,-150
5300,2014,-94.95
5300,2015,2.19
5300,2016,-49
5300,2017,-26
5300,2018,-6130
5300,2019,-8612
5300,2020,-846
5300,2021,-811
5300,2022,-720
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,-29
5303,2015,-1
5303,2016,-40
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,-2059
5304,2011,-1943
5304,2012,-1192
5304,2013,-179
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,-39
5304,2020,0
5304,2021,0
5304,2022,-45
5305,2010,-16
5305,2012,-7
5305,2013,29
5305,2014,-65.95
5305,2015,3.19
5305,2016,-9
5305,2017,-26
5305,2018,-6130
5305,2019,-8573
5305,2020,-846
5305,2021,-811
5305,2022,-675
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,-33
54,2021,0
54,2022,0
5400,2011,-15
5400,2014,-24
5400,2015,-14
5400,2016,-96
5400,2017,-233
5400,2018,-247
5400,2019,0
5400,2020,-34
5400,2021,-2
5400,2022,0
5401,2011,-15
5401,2014,-15
5401,2015,-14
5401,2016,-93
5401,2017,-233
5401,2018,-221
5401,2019,0
5401,2020,-1
5401,2021,0
5401,2022,0
5402,2014,-9
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,-33
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,-3
5403,2017,0
5403,2018,-23
5403,2019,0
5403,2020,0
5403,2021,-2
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-3
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2012,-15
5500,2014,0
5500,2015,-2
5500,2016,0
5500,2017,-2
5500,2018,-1
5500,2019,0
5500,2020,-2
5500,2021,-2
5500,2022,-5
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2012,-15
5502,2014,0
5502,2015,-2
5502,2016,0
5502,2017,-2
5502,2018,0
5502,2019,0
5502,2020,-2
5502,2021,-2
5502,2022,-5
5503,2017,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,-1
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-16
5707,2011,-15
5707,2012,-7
5707,2014,-9
5707,2015,0
5707,2016,0
5707,2017,-22
5707,2018,-26
5707,2019,0
5707,2020,-33
5707,2021,-2
5707,2022,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,-27
5801,2020,-7
5801,2021,-11
5801,2022,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,-27
5802,2020,-6
5802,2021,-11
5802,2022,0
5803,2011,-48
5803,2012,-15
5803,2014,0
5803,2015,-2
5803,2016,0
5803,2017,-2
5803,2018,-1
5803,2019,0
5803,2020,-2
5803,2021,-2
5803,2022,-5
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,-27
5815,2020,-7
5815,2021,-11
5815,2022,-2
5817,2011,-48
5817,2014,-73
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,-1
5817,2019,-27
5817,2020,-7
5817,2021,-11
5817,2022,-6
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2016,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2012,-15
66,2014,0
66,2015,-2
66,2016,0
66,2017,-2
66,2018,0
66,2019,0
66,2020,-2
66,2021,-2
66,2022,-5
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2015,0
81,2017,0
81,2018,0
81,2019,0
81,2021,0
81,2022,0
83,2017,0
83,2019,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2020,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
