geo,year,scl_citrus_juice_concentrated_n_e_c_food_supply_quantity_tonnes
106,2017,398.81
106,2018,11606.36
106,2019,13749.82
106,2020,15318.14
106,2021,14211.5
106,2022,18737.75
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,66.31
108,2011,80
108,2012,124.06
108,2013,76.94
108,2014,75.96
108,2015,107.65
108,2016,58.2
108,2017,114.05
108,2018,116.91
108,2019,43.32
108,2020,70.11
108,2021,107.88
108,2022,616.95
109,2010,14.93
109,2011,86.7
109,2012,0
109,2013,80.04
109,2014,51.86
109,2015,25.68
109,2016,97.84
109,2017,37.64
109,2018,81.28
109,2019,46.76
109,2020,44.49
109,2021,51.69
109,2022,4.16
11,2010,813.23
11,2011,618.79
11,2012,623.4
11,2013,624.18
11,2014,627.12
11,2015,633.15
11,2016,642.51
11,2017,659.16
11,2018,674.31
11,2019,1572.14
11,2020,1605.41
11,2021,2028.2
11,2022,1514.08
110,2010,13723.73
110,2011,13710.12
110,2012,13873.29
110,2013,14094.42
110,2014,14133.97
110,2015,14254.7
110,2016,14365.1
110,2017,14565.86
110,2018,14615.44
110,2019,17169.92
110,2020,20032.78
110,2021,19275.93
110,2022,19843.05
112,2010,356.21
112,2011,368.6
112,2012,381.65
112,2013,551.2
112,2014,457.43
112,2015,0
112,2016,0
112,2017,0
112,2018,352
112,2019,421.53
112,2020,531.58
112,2021,739.87
112,2022,247.62
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0.5
113,2018,0
113,2019,0.25
113,2020,0.55
113,2021,0.25
113,2022,0.81
114,2010,141.92
114,2011,141.92
114,2012,141.93
114,2013,0
114,2014,5.28
114,2015,3.31
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,31.82
115,2014,0.69
115,2015,2.34
115,2016,4.97
115,2017,0
115,2018,0
115,2019,0
115,2020,158.23
115,2021,61.37
115,2022,0
116,2017,21.49
117,2010,0
117,2011,191.61
117,2012,0
117,2013,340.8
117,2014,185.28
117,2015,250.58
117,2016,209
117,2017,514.76
117,2018,204.42
117,2019,255.76
117,2020,169.81
117,2021,891.18
117,2022,959.19
118,2010,7923.98
118,2011,10831.72
118,2012,8303.86
118,2013,0
118,2014,3165.5
118,2015,5126.57
118,2016,5853.6
118,2017,9196.04
118,2018,7801.55
118,2019,20824.05
118,2020,23372.74
118,2021,24236.93
118,2022,18661.83
119,2010,32
119,2011,40
119,2012,36
119,2013,45
119,2014,41.29
119,2015,27.61
119,2016,30.94
119,2017,22.86
119,2018,24.16
119,2019,30.23
119,2020,37.36
119,2021,44.32
119,2022,41.08
12,2016,87.68
12,2017,166.06
12,2018,240.77
12,2019,95.75
12,2020,169.35
12,2021,183.33
12,2022,0
120,2014,1365.84
120,2015,3210.69
120,2016,5346.31
120,2017,4187.89
120,2018,10065.69
120,2019,27.8
120,2020,9.15
120,2021,11.3
120,2022,6813.86
122,2017,573.24
122,2018,22.27
122,2019,235.94
122,2020,92.61
122,2021,272.29
122,2022,358.22
123,2014,0.1
123,2017,4.86
123,2018,0.6
123,2019,1.16
123,2020,9.88
123,2021,6.94
123,2022,9.47
124,2010,106
124,2011,163
124,2012,537
124,2013,37.6
124,2014,49.2
124,2015,23.7
124,2016,16.22
124,2017,11.95
124,2018,0
124,2019,41.07
124,2020,41.96
124,2021,12.35
124,2022,43.05
126,2010,7
126,2011,5
126,2012,4
126,2013,17
126,2014,4.79
126,2015,9.11
126,2016,9.21
126,2017,9.43
126,2018,19.36
126,2019,7.95
126,2020,64.13
126,2021,53.2
126,2022,56.97
127,2019,1.1
127,2020,1.56
127,2021,1.77
127,2022,1.84
128,2010,0
128,2011,0
128,2012,3.18
128,2013,3.54
128,2014,3.28
128,2015,2.8
128,2016,2.42
128,2017,2.63
128,2018,6.76
128,2020,0.85
128,2021,4.13
128,2022,1.93
129,2010,53
129,2011,13
129,2012,25.3
129,2013,13.7
129,2014,37
129,2015,3
129,2016,32.2
129,2017,19
129,2018,46.2
129,2019,3
129,2020,0
129,2021,0
129,2022,0
13,2019,525.86
13,2020,604.98
13,2021,406.1
13,2022,203.45
130,2010,0
130,2011,0
130,2012,0
130,2013,979.27
130,2014,734.59
130,2015,1148.16
130,2016,1338.16
130,2017,1693.32
130,2018,103.4
130,2019,905.19
130,2020,4346.38
130,2021,2290.71
130,2022,1798.53
131,2010,2816.02
131,2011,2456.28
131,2012,2405.94
131,2013,3851.41
131,2014,2779.79
131,2015,3990.94
131,2016,4273.03
131,2017,4063.69
131,2018,6353.76
131,2019,6226.14
131,2020,4210.16
131,2021,5794
131,2022,6343.8
132,2010,4.78
132,2011,17.7
132,2012,89.07
132,2013,67.92
132,2014,156.86
132,2015,97.32
132,2016,158.24
132,2017,508.24
132,2018,117.84
132,2019,711.16
132,2020,1.69
132,2021,49.41
132,2022,1.14
133,2010,0
133,2011,0
133,2012,152
133,2013,10.4
133,2014,6.46
133,2015,13
133,2016,0
133,2017,0
133,2018,4.21
133,2019,0
133,2020,47.24
133,2021,236.9
133,2022,780.89
134,2010,2.96
134,2011,20.07
134,2012,66.91
134,2013,11.34
134,2014,3.29
134,2015,6.05
134,2016,1.28
134,2017,2.14
134,2018,4.82
134,2019,3.21
134,2020,0.72
134,2021,0.52
134,2022,5.21
136,2010,0
136,2011,0
136,2012,115.52
136,2013,118.97
136,2014,122.49
136,2015,126.09
136,2016,129.74
136,2017,505.62
136,2018,137.21
136,2019,239.7
136,2020,32
136,2021,62.99
136,2022,26.14
137,2010,115.89
137,2011,119.77
137,2012,123.2
137,2013,126.58
137,2014,130.41
137,2015,134.01
137,2016,138.01
137,2017,142.28
137,2018,146.49
137,2019,129.55
137,2020,149.16
137,2021,153.49
137,2022,204.18
138,2010,1910.81
138,2011,3569.78
138,2012,1707
138,2013,1708.7
138,2014,3772.12
138,2015,3849.43
138,2016,3922.03
138,2017,4388.1
138,2018,15037.1
138,2019,6636
138,2020,24211.93
138,2021,18436.47
138,2022,15854.91
14,2010,4.17
14,2011,4.16
14,2012,7.28
14,2013,7.28
14,2014,5.43
14,2015,7.86
14,2016,8.71
14,2017,12.54
14,2018,9.64
14,2019,14.64
14,2020,28.07
14,2021,31.8
14,2022,44.43
141,2010,257
141,2011,78
141,2012,175
141,2013,2.8
141,2014,5.12
141,2015,97.48
141,2016,98.89
141,2017,102.3
141,2018,120.03
141,2019,156.1
141,2020,67.33
141,2021,76
141,2022,118.31
143,2010,291
143,2011,308
143,2012,0
143,2013,264
143,2014,166.56
143,2015,172.36
143,2016,176.75
143,2017,258.59
143,2018,231.39
143,2019,0
143,2020,0
143,2021,85.61
143,2022,0
144,2010,0
144,2011,0
144,2012,123.8
144,2013,130.51
144,2014,385.51
144,2015,227.31
144,2016,199.56
144,2017,12.56
144,2018,96.73
144,2019,110.74
144,2020,178.49
144,2021,289.69
144,2022,127.64
145,2019,1.94
145,2020,3.57
145,2021,0.91
145,2022,0
146,2010,7
146,2011,3
146,2012,3
146,2013,5
146,2014,8.13
146,2015,9.87
146,2016,9.68
146,2017,13.43
146,2018,23.6
146,2019,32.31
146,2020,49.03
146,2021,9.55
146,2022,21.06
149,2018,9.14
149,2020,0
149,2021,0
149,2022,0
150,2010,15194
150,2011,13002
150,2012,2761
150,2013,17256
150,2014,11113.39
150,2015,10948.77
150,2016,11434.56
150,2017,11655.78
150,2018,6169.01
150,2019,3960.37
150,2020,6805.69
150,2021,4634.7
150,2022,11246.63
153,2010,34.4
153,2011,30.74
153,2012,48.32
153,2013,35.35
153,2014,41.95
153,2015,42.97
153,2016,14.82
153,2017,1.83
153,2018,6.47
153,2019,3.55
153,2020,0.24
153,2021,0.04
153,2022,60.45
154,2010,18
154,2011,17
154,2012,35
154,2013,15
154,2014,17.99
154,2015,17.73
154,2016,19.62
154,2017,25.47
154,2018,26.14
154,2019,43.07
154,2020,15.87
154,2021,25.76
154,2022,15.5
155,2010,5.43
155,2011,5.54
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,10.2
155,2021,10.21
155,2022,3.75
156,2010,86
156,2011,161
156,2012,453.07
156,2013,706.73
156,2014,795.95
156,2015,702.17
156,2016,744.51
156,2017,563.6
156,2018,703.52
156,2019,577.23
156,2020,939.11
156,2021,753.98
156,2022,719.43
157,2010,32.8
157,2011,19.41
157,2012,19.67
157,2013,19.93
157,2014,20.19
157,2015,20.46
157,2016,20.72
157,2017,20.99
157,2018,21.25
157,2019,19.21
157,2020,13.19
157,2021,1.36
157,2022,2.25
158,2017,0.08
158,2018,47.29
158,2020,0
158,2021,0
158,2022,0
159,2015,2.04
159,2016,1.16
159,2020,0.11
159,2021,6.88
159,2022,6.32
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,48.41
16,2015,0
16,2016,43.6
16,2017,0
16,2018,0
16,2019,20.96
16,2020,0
16,2021,51.55
16,2022,238.76
162,2010,64.62
162,2011,65.29
162,2012,79.78
162,2013,67.62
162,2014,66.31
162,2015,71.61
162,2016,72.37
162,2017,73.72
162,2018,74.57
162,2019,113.56
162,2020,176.19
162,2021,172.77
162,2022,169.69
165,2010,125
165,2011,204
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,159.95
166,2011,199.05
166,2012,222.85
166,2013,221.75
166,2014,236.26
166,2015,241.27
166,2016,246.19
166,2017,251.32
166,2018,256.12
166,2019,18.97
166,2020,346
166,2021,298
166,2022,308.87
167,2010,425
167,2011,307
167,2012,265
167,2013,168
167,2014,252.05
167,2015,265.1
167,2016,271.9
167,2017,940.41
167,2018,1213.47
167,2019,1156.43
167,2020,986.14
167,2021,562.67
167,2022,304.75
168,2014,219.56
168,2015,379.6
168,2016,253.11
168,2017,200.95
168,2018,143.24
168,2019,200.75
168,2020,167.28
168,2021,73.4
168,2022,110.05
169,2012,6
169,2013,18
171,2010,255.23
171,2011,927.58
171,2012,980.92
171,2013,1040.39
171,2014,1344.6
171,2015,1290.38
171,2016,1012.14
171,2017,1459.78
171,2018,1739.43
171,2019,1769.52
171,2020,2373.55
171,2021,528.64
171,2022,34.14
173,2010,1564.21
173,2011,1644.83
173,2012,1710.99
173,2013,1695.01
173,2014,1759.14
173,2015,1825.41
173,2016,1876.9
173,2017,1966.36
173,2018,2068.28
173,2019,2309.29
173,2020,2119.29
173,2021,1848.4
173,2022,1975.05
174,2010,62.3
174,2011,249.72
174,2012,529.49
174,2013,572.77
174,2014,442.28
174,2015,446.2
174,2016,449.53
174,2017,622.27
174,2018,477.11
174,2019,391.58
174,2020,356.57
174,2021,575.88
174,2022,789.2
175,2017,2.29
175,2018,0.14
175,2019,0
175,2020,0
175,2021,0.04
175,2022,0
176,2014,6.17
176,2017,360.18
176,2019,2.88
176,2020,1.98
176,2021,38.85
176,2022,26.38
179,2019,408.29
179,2020,431.57
179,2021,145.55
179,2022,149.25
181,2010,0
181,2011,0
181,2012,0
181,2013,132
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,392.38
183,2011,461
183,2012,456.42
183,2013,413.58
183,2014,507.28
183,2015,526.76
183,2016,297.41
183,2017,385.56
183,2018,198.16
183,2019,347.96
183,2020,217.3
183,2021,182.48
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,790
185,2011,888
185,2012,1165
185,2013,1333
185,2014,1146.2
185,2015,1024.39
185,2016,1004.61
185,2017,1118.57
185,2018,1151.98
185,2019,1076.68
185,2020,1392.1
185,2021,2020.56
185,2022,1208.83
188,2016,6.23
188,2017,4.64
188,2020,0
188,2021,0.06
188,2022,1.53
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,39.78
189,2021,4.24
189,2022,0
19,2010,1259.29
19,2011,1302.19
19,2012,960.13
19,2013,926.4
19,2014,43.33
19,2015,38.69
19,2016,44.65
19,2017,45.3
19,2018,45.95
19,2019,1089.96
19,2020,738.5
19,2021,1003.69
19,2022,1044.55
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,1.09
191,2020,0.09
191,2021,5.87
191,2022,0.76
193,2014,0.45
193,2015,9.01
193,2016,2.65
193,2017,0.57
193,2018,3.93
193,2019,28.56
193,2020,1.63
193,2021,4.37
193,2022,12.08
194,2010,725.4
194,2011,99.75
194,2012,176.89
194,2013,1923.63
194,2014,779.52
194,2015,806.76
194,2016,820.89
194,2017,823.79
194,2018,842.04
194,2019,6020.48
194,2020,18748.63
194,2021,20655.19
194,2022,21146.02
196,2021,0
196,2022,17.71
197,2014,2.9
197,2015,9.3
197,2017,0.15
197,2018,0.07
197,2020,22.81
197,2021,2.46
197,2022,7.27
198,2010,91
198,2011,129
198,2012,223
198,2013,248
198,2014,180.33
198,2015,183.35
198,2016,214.55
198,2017,224.78
198,2018,234.73
198,2019,259
198,2020,243.3
198,2021,253.34
198,2022,245.69
199,2010,48.23
199,2011,62.77
199,2012,79
199,2013,68
199,2014,66.89
199,2015,68.93
199,2016,0
199,2017,0
199,2018,2.01
199,2019,4.28
199,2020,147.77
199,2021,155.8
199,2022,151.84
2,2014,2012.32
2,2015,8.5
2,2016,581.02
2,2017,518.66
2,2018,3.78
2,2019,1.31
2,2020,0
2,2021,0
2,2022,0
201,2010,0
201,2011,0
201,2012,1760
201,2013,1926.4
201,2014,1634.9
201,2015,0
201,2016,0
201,2017,2387.56
201,2018,0
201,2019,0
201,2020,1162.13
201,2021,75
201,2022,11
203,2010,6002.17
203,2011,6168
203,2012,3251
203,2013,3802.5
203,2014,6766.59
203,2015,7490.32
203,2016,16791.89
203,2017,7025.45
203,2018,16006.39
203,2019,9805.34
203,2020,17146.07
203,2021,15616.65
203,2022,14554.04
207,2010,4.4
207,2011,0
207,2012,6.4
207,2013,3.55
207,2014,0.6
207,2015,5.06
207,2016,4.89
207,2017,2.17
207,2018,0.49
207,2019,0
207,2020,0.58
207,2021,1.35
207,2022,2.5
208,2014,5.37
208,2015,0.24
208,2016,1.26
208,2017,0.11
208,2018,0.4
208,2019,4.19
208,2020,5.04
208,2021,6.19
208,2022,1.79
209,2010,53
209,2011,43.63
209,2012,43.93
209,2013,45.64
209,2014,47.23
209,2015,48.55
209,2016,48.72
209,2017,49.49
209,2018,50.1
209,2019,103.09
209,2020,218.17
209,2021,91.32
209,2022,191
21,2010,2150.22
21,2011,4988.94
21,2012,8748.01
21,2013,7763.7
21,2014,8.54
21,2015,8.45
21,2016,8.37
21,2017,37.44
21,2018,2166.76
21,2019,529.28
21,2020,815.08
21,2021,1287.93
21,2022,5.31
210,2010,250
210,2011,157
210,2012,176
210,2013,136
210,2014,130.05
210,2015,167.65
210,2016,172.28
210,2017,578.72
210,2018,626.4
210,2019,467.12
210,2020,431.38
210,2021,121.18
210,2022,143.79
211,2010,304
211,2011,304
211,2012,1826
211,2013,2109
211,2014,1463.72
211,2015,1480.96
211,2016,1499.12
211,2017,1519.89
211,2018,1552.53
211,2019,1668.45
211,2020,1876.53
211,2021,1725.45
211,2022,1750.55
212,2010,0
212,2011,0
212,2012,0
212,2013,31
212,2014,6.31
212,2015,4.2
212,2016,4.54
212,2017,9.76
212,2018,0.6
212,2019,192.03
212,2020,2.32
212,2021,0.32
212,2022,0
213,2014,24.21
213,2016,0.4
213,2017,322.73
213,2018,10.63
213,2019,1.63
213,2020,0.48
213,2021,0
213,2022,4.46
214,2010,1013.63
214,2011,861.34
214,2012,726.32
214,2013,737.18
214,2014,708.86
214,2015,808.67
214,2016,764.78
214,2017,0.51
214,2018,22.45
214,2019,0
214,2020,1365.54
214,2021,1748.31
214,2022,1872.21
216,2010,7073.42
216,2011,6910.28
216,2012,8641.89
216,2013,7356.62
216,2014,9508.8
216,2015,7140.42
216,2016,6704.49
216,2017,9038.76
216,2018,5457.9
216,2019,1473.09
216,2020,1389.72
216,2021,6005.19
216,2022,9830.01
217,2010,0
217,2011,0
217,2012,0
217,2013,20
217,2014,5
217,2015,0
217,2016,0
217,2017,0
217,2018,51.18
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2020,80.78
219,2021,51.92
220,2014,13.21
220,2015,67.08
220,2018,18.81
220,2019,9.8
220,2020,59.6
220,2021,54.25
220,2022,63.76
221,2010,70.24
221,2011,71.6
221,2012,5170
221,2013,125.6
221,2014,37.43
221,2015,143.75
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,324.27
221,2021,969.3
221,2022,8.21
222,2010,0
222,2011,0
222,2012,9
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,5.59
223,2010,2990.08
223,2011,3257.3
223,2012,2604.26
223,2013,2793
223,2014,3113.2
223,2015,3224.93
223,2016,2878.3
223,2017,3588.9
223,2018,3670.78
223,2019,2847.32
223,2020,4018.85
223,2021,3887.14
223,2022,2761.58
226,2021,0
226,2022,0
229,2010,3978.2
229,2011,4538.05
229,2012,4405.65
229,2013,7146.13
229,2014,5557.87
229,2015,5650.49
229,2016,5726.13
229,2017,5802.76
229,2018,5890.86
229,2019,6283.3
229,2020,5265.01
229,2021,5659.19
229,2022,7970.73
23,2014,0.14
23,2017,0.16
230,2010,338.99
230,2011,351.74
230,2012,351.95
230,2013,357.6
230,2014,326.6
230,2015,302.78
230,2016,307.17
230,2017,311.81
230,2018,318.03
230,2019,580.75
230,2020,610.86
230,2021,646.64
230,2022,787.23
231,2010,190
231,2011,5611
231,2012,92
231,2013,936
231,2014,73.23
231,2015,64.59
231,2016,22.56
231,2017,77.11
231,2018,49.32
231,2019,35.44
231,2020,26.38
231,2021,2134.45
231,2022,4516.57
233,2010,0
233,2011,0
233,2012,39.61
233,2013,180
233,2014,45
233,2015,0
233,2016,0
233,2017,27.15
233,2018,80.8
233,2019,56.14
233,2020,0
233,2021,0
233,2022,0
235,2014,0.5
235,2015,2.4
235,2016,4.05
235,2017,30.24
235,2018,74.43
235,2020,85.48
235,2021,140.89
235,2022,53.2
236,2010,0
236,2011,0
236,2012,96
236,2013,54.4
236,2014,64.35
236,2015,1.64
236,2016,0.66
236,2017,0.26
236,2018,0
236,2019,11.24
236,2020,8
236,2021,0
236,2022,0
237,2010,1474.07
237,2011,1037.5
237,2012,1000.77
237,2013,1166.97
237,2014,364.43
237,2015,530.8
237,2016,123.36
237,2018,101.62
237,2020,2579.57
237,2021,6292.52
237,2022,9262.7
238,2010,733.37
238,2011,1558.63
238,2012,2141
238,2013,1712.8
238,2014,4080.95
238,2015,4462.12
238,2016,1935.97
238,2017,2589.5
238,2018,1717.5
238,2019,535
238,2020,1102.27
238,2021,123.52
238,2022,1047.66
244,2020,6.83
249,2010,285
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,439.42
249,2016,0
249,2017,0
249,2018,314.6
249,2019,574.26
249,2020,573.66
249,2021,454.7
249,2022,0
25,2021,0.04
25,2022,0.21
250,2014,15.5
250,2015,13.6
250,2016,14.6
250,2017,18.94
250,2018,37.76
250,2019,24.6
250,2020,0
250,2021,0
250,2022,84.64
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,2717.24
255,2011,5413.68
255,2012,6028.42
255,2013,5677.03
255,2014,5785.65
255,2015,5843.38
255,2016,5903.31
255,2017,5971.48
255,2018,6061.05
255,2019,7520.79
255,2020,8483.54
255,2021,7446.81
255,2022,5879.68
256,2010,5
256,2011,33
256,2012,73
256,2013,35
256,2014,50.29
256,2015,51.56
256,2016,52.93
256,2017,53.91
256,2018,48.75
256,2019,18.23
256,2020,14.34
256,2021,14.7
256,2022,23.05
27,2010,62.92
27,2011,74.1
27,2012,73.98
27,2013,116.8
27,2014,74.85
27,2015,76.56
27,2016,78.46
27,2017,80.34
27,2018,81.86
27,2019,164.77
27,2020,175.31
27,2021,145.82
27,2022,202.16
272,2010,169.71
272,2011,232.29
272,2012,231.06
272,2013,235.94
272,2014,227.61
272,2015,272.96
272,2016,296.75
272,2017,335.98
272,2018,329.67
272,2019,262.4
272,2020,497.12
272,2021,631.5
272,2022,701.54
273,2010,76.31
273,2011,146.6
273,2012,78.39
273,2013,79.47
273,2014,89.97
273,2015,75.35
273,2016,85.73
273,2017,79.44
273,2018,82.74
273,2019,70.92
273,2020,77.1
273,2021,78.87
273,2022,80.45
276,2012,137
276,2013,109.6
276,2014,27.6
276,2015,56.02
276,2016,0
276,2017,5.67
276,2018,1.8
276,2019,0.05
277,2019,11.38
277,2020,9.02
277,2021,28.59
277,2022,1.59
29,2010,0
29,2011,0
29,2012,25
29,2013,25
29,2014,7.78
29,2015,5.29
29,2016,3.98
29,2017,13.53
29,2018,3.27
29,2019,1.89
29,2020,0
29,2021,5.17
29,2022,9.76
3,2010,89
3,2011,0
3,2012,107
3,2013,40
3,2014,31.09
3,2015,23.22
3,2016,29.76
3,2017,31.36
3,2018,0.4
3,2019,2.41
3,2020,4.55
3,2021,3.27
3,2022,27.07
32,2010,44.8
32,2011,44.8
32,2012,35.8
32,2013,0.8
32,2014,0.2
32,2015,0.2
32,2016,0.2
32,2017,0.2
32,2018,0.55
32,2019,2.25
32,2020,0
32,2021,0
32,2022,30.72
33,2010,2969.37
33,2011,2000.63
33,2012,1518
33,2013,3490.4
33,2014,2093.61
33,2015,2114.26
33,2016,2139.21
33,2017,2174.77
33,2018,12671.94
33,2019,13111.93
33,2020,12712.47
33,2021,15711.74
33,2022,7102.92
35,2010,24.66
35,2011,21.6
35,2012,21.61
35,2013,14.86
35,2014,13.2
35,2015,13.68
35,2016,3.71
35,2017,9.48
35,2018,8.63
35,2019,4.64
35,2020,9.69
35,2021,0.82
35,2022,1.72
351,2010,6503.51
351,2011,3408.26
351,2012,4476.8
351,2013,4663.5
351,2014,3504.69
351,2015,3602.83
351,2016,3621.69
351,2017,5108.98
351,2018,5571.43
351,2019,6422.26
351,2020,7262.56
351,2021,8973.16
351,2022,9549.55
37,2015,41.23
37,2016,24.7
37,2017,71.33
37,2018,14.47
37,2020,111.85
37,2021,52.31
37,2022,173.38
39,2014,3.57
39,2015,247.85
39,2018,10.59
39,2019,4.36
39,2020,3.39
39,2021,0
39,2022,0.02
4,2010,259.92
4,2011,489
4,2012,292.7
4,2013,279.9
4,2014,313.23
4,2015,181.97
4,2016,394
4,2017,401.08
4,2018,170.32
4,2019,167.23
4,2020,175.06
4,2021,123.48
4,2022,552.7
40,2010,243.87
40,2011,50
40,2012,254.23
40,2013,270.37
40,2014,176.13
40,2015,319.08
40,2016,343.71
40,2017,377.22
40,2018,557.73
40,2019,534.01
40,2020,387.01
40,2021,717.9
40,2022,734.66
41,2010,5444.88
41,2011,2534.92
41,2012,3704.3
41,2013,3891.58
41,2014,2762.98
41,2015,2767.18
41,2016,2823.24
41,2017,5073.61
41,2018,5509.12
41,2019,6422.26
41,2020,5882.3
41,2021,7217.59
41,2022,7658.72
44,2010,118.02
44,2011,122.48
44,2012,125.51
44,2013,129.14
44,2014,132.82
44,2015,135.62
44,2016,137.88
44,2017,196.79
44,2018,242.72
44,2019,131.25
44,2020,328.33
44,2021,614.86
44,2022,454.99
45,2014,9.6
45,2015,0.5
45,2016,0.55
45,2017,0.81
45,2018,1.34
45,2020,0
45,2021,0.09
45,2022,35.23
46,2010,5
46,2011,13
46,2012,3
46,2013,73.6
46,2014,28.01
46,2015,28.71
46,2016,29.32
46,2017,29.91
46,2018,30.76
46,2019,30.11
46,2020,30.35
46,2021,25.52
46,2022,5.36
48,2010,178.47
48,2011,0
48,2012,79.9
48,2013,0
48,2014,59
48,2015,60.7
48,2016,137.18
48,2017,244.86
48,2018,197.49
48,2019,253.72
48,2020,201.97
48,2021,157.8
48,2022,155.06
49,2010,69.56
49,2011,1.96
49,2012,0
49,2013,2.03
49,2014,0
49,2015,2.1
49,2016,2.09
49,2017,2.12
49,2018,2.14
49,2019,27.58
49,2020,2.2
49,2021,28.45
49,2022,0.25
50,2010,308.73
50,2011,293.24
50,2012,173.02
50,2013,225.25
50,2014,175.63
50,2015,176.95
50,2016,178.36
50,2017,503.74
50,2018,613.72
50,2019,539.75
50,2020,557.08
50,2021,647.18
50,2022,709.18
5000,2010,168288.96
5000,2011,171423.06
5000,2012,159155.66
5000,2013,168187.93
5000,2014,159563.9
5000,2015,168729.42
5000,2016,176044.5
5000,2017,177646.96
5000,2018,211646.91
5000,2019,213803.74
5000,2020,273912.47
5000,2021,271705.59
5000,2022,284187.82
5100,2010,1843.71
5100,2011,2919.35
5100,2012,5766.39
5100,2013,6230.44
5100,2014,7911.9
5100,2015,7033.76
5100,2016,4549.35
5100,2017,8855.75
5100,2018,3047.68
5100,2019,3166.02
5100,2020,10268.05
5100,2021,4635.33
5100,2022,6311.61
5101,2010,1044.17
5101,2011,1833.32
5101,2012,4340.22
5101,2013,5046.26
5101,2014,7026
5101,2015,6010.78
5101,2016,3661.9
5101,2017,6858.56
5101,2018,2114.94
5101,2019,2218.28
5101,2020,6947.47
5101,2021,2966.27
5101,2022,3253.3
5102,2010,64.96
5102,2011,60.8
5102,2012,77.8
