geo,year,scl_fruit_stone_nes_loss
230,2018,3556
230,2019,3763
235,2010,7430
235,2011,11060
235,2012,12297
235,2013,13938
235,2014,15219
235,2015,17648
235,2016,21245
235,2017,22531
235,2018,23917
235,2019,26377
249,2010,67
249,2011,72
249,2012,70
249,2013,68
249,2014,65
249,2015,61
249,2016,60
249,2017,59
249,2018,57
249,2019,55
256,2019,3
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1814
32,2011,2035
32,2012,2309
32,2013,2218
32,2014,2259
32,2015,2386
32,2016,2616
32,2017,2787
32,2018,2823
32,2019,2970
4,2010,5115
4,2011,5538
4,2012,6315
4,2013,6758
4,2014,6341
4,2015,5701
4,2016,5974
4,2017,7672
4,2018,6766
4,2019,7838
41,2010,6484
41,2011,6884
41,2012,7098
41,2013,7320
41,2014,7493
41,2015,7910
41,2016,8124
41,2017,8354
41,2018,8583
41,2019,8813
50,2019,32
5000,2010,64763
5000,2011,76315
5000,2012,83489
5000,2013,89435
5000,2014,111675
5000,2015,107582
5000,2016,104398
5000,2017,108078
5000,2018,114726
5000,2019,118400
5100,2010,7506
5100,2011,8150
5100,2012,9202
5100,2013,9554
5100,2014,9178
5100,2015,8665
5100,2016,9170
5100,2017,11041
5100,2018,10587
5100,2019,11818
5101,2010,17
5101,2011,17
5101,2012,18
5101,2013,18
5101,2014,18
5101,2015,18
5101,2016,20
5101,2017,22
5101,2018,21
5101,2019,22
5102,2010,1814
5102,2011,2035
5102,2012,2309
5102,2013,2218
5102,2014,2259
5102,2015,2386
5102,2016,2616
5102,2017,2787
5102,2018,2823
5102,2019,2970
5103,2010,5675
5103,2011,6098
5103,2012,6875
5103,2013,7318
5103,2014,6901
5103,2015,6261
5103,2016,6534
5103,2017,8232
5103,2018,7743
5103,2019,8826
5200,2012,1
5200,2013,2
5200,2014,1
5200,2015,1
5200,2019,0
5206,2012,1
5206,2013,2
5206,2014,1
5206,2015,1
5207,2019,0
5300,2010,54504
5300,2011,65391
5300,2012,71569
5300,2013,77244
5300,2014,98030
5300,2015,94520
5300,2016,90134
5300,2017,92980
5300,2018,95380
5300,2019,99687
5301,2010,7430
5301,2011,11060
5301,2012,12297
5301,2013,13938
5301,2014,15219
5301,2015,17648
5301,2016,21245
5301,2017,22531
5301,2018,23917
5301,2019,26377
5302,2010,6484
5302,2011,6884
5302,2012,7098
5302,2013,7320
5302,2014,7493
5302,2015,7910
5302,2016,8124
5302,2017,8354
5302,2018,9321
5302,2019,9721
5303,2010,36395
5303,2011,43379
5303,2012,48194
5303,2013,52285
5303,2014,71343
5303,2015,64223
5303,2016,55110
5303,2017,55379
5303,2018,55680
5303,2019,56000
5304,2010,533
5304,2011,539
5304,2012,547
5304,2013,550
5304,2014,589
5304,2015,601
5304,2016,640
5304,2017,932
5304,2018,825
5304,2019,3240
5305,2010,3662
5305,2011,3529
5305,2012,3433
5305,2013,3151
5305,2014,3386
5305,2015,4138
5305,2016,5015
5305,2017,5784
5305,2018,5637
5305,2019,4349
5400,2010,2729
5400,2011,2751
5400,2012,2694
5400,2013,2612
5400,2014,4443
5400,2015,4371
5400,2016,5069
5400,2017,4032
5400,2018,8734
5400,2019,6870
5401,2010,848
5401,2011,864
5401,2012,809
5401,2013,897
5401,2014,1458
5401,2015,1494
5401,2016,1239
5401,2017,941
5401,2018,4505
5401,2019,3785
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,41
5402,2015,1
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,427
5403,2011,418
5403,2012,408
5403,2013,168
5403,2014,928
5403,2015,941
5403,2016,914
5403,2017,910
5403,2018,1657
5403,2019,1220
5404,2010,1454
5404,2011,1469
5404,2012,1477
5404,2013,1547
5404,2014,2016
5404,2015,1935
5404,2016,2916
5404,2017,2181
5404,2018,2572
5404,2019,1865
5500,2010,24
5500,2011,23
5500,2012,23
5500,2013,23
5500,2014,23
5500,2015,25
5500,2016,25
5500,2017,25
5500,2018,25
5500,2019,25
5501,2010,24
5501,2011,23
5501,2012,23
5501,2013,23
5501,2014,23
5501,2015,25
5501,2016,25
5501,2017,25
5501,2018,25
5501,2019,25
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,2729
5707,2011,2751
5707,2012,2694
5707,2013,2612
5707,2014,4443
5707,2015,4371
5707,2016,5069
5707,2017,4032
5707,2018,5178
5707,2019,3139
5801,2010,2850
5801,2011,2892
5801,2012,2917
5801,2013,2923
5801,2014,2962
5801,2015,3178
5801,2016,3255
5801,2017,3605
5801,2018,3554
5801,2019,6026
5802,2010,10230
5802,2011,13897
5802,2012,15162
5802,2013,16811
5802,2014,18134
5802,2015,20783
5802,2016,24460
5802,2017,26099
5802,2018,27435
5802,2019,32370
5803,2012,1
5803,2013,2
5803,2014,1
5803,2015,1
5815,2010,13480
5815,2011,17286
5815,2012,18603
5815,2013,20044
5815,2014,21776
5815,2015,25176
5815,2016,29955
5815,2017,32374
5815,2018,33566
5815,2019,35049
5817,2010,3410
5817,2011,3452
5817,2012,3477
5817,2013,3483
5817,2014,3522
5817,2015,3738
5817,2016,3815
5817,2017,4165
5817,2018,4531
5817,2019,7014
59,2018,417
59,2019,428
63,2019,0
67,2019,0
68,2010,1454
68,2011,1469
68,2012,1477
68,2013,1547
68,2014,1619
68,2015,1668
68,2016,2663
68,2017,2021
68,2018,2046
68,2019,1862
73,2010,385
73,2011,314
73,2012,444
73,2013,334
73,2014,288
73,2015,389
73,2016,334
73,2017,269
73,2018,382
73,2019,259
79,2014,397
79,2015,267
79,2016,253
79,2017,160
79,2018,526
84,2014,269
84,2015,266
84,2016,259
84,2017,253
84,2018,993
84,2019,1001
97,2014,570
97,2015,570
97,2016,305
97,2017,17
97,2018,20
97,2019,19
