geo,year,scl_meat_homogenized_preparations_fats_year
14,2014,58
14,2015,62
14,2016,59
14,2017,56
14,2018,62
14,2019,35
141,2010,23
141,2011,26
141,2012,29
141,2013,32
141,2014,34
141,2015,35
141,2016,35
141,2017,35
141,2018,39
141,2019,41
143,2010,0
143,2011,0
143,2012,0
143,2013,3
143,2014,2
143,2015,2
143,2016,1
143,2017,1
143,2018,2
143,2019,2
144,2010,0
144,2011,0
144,2012,10
144,2013,10
144,2014,12
144,2015,13
144,2016,13
144,2017,14
144,2018,7
144,2019,5
146,2010,8
146,2011,7
146,2012,7
146,2013,7
146,2014,7
146,2015,7
146,2016,7
146,2017,7
146,2018,7
146,2019,8
147,2010,3
147,2011,2
147,2012,2
147,2013,2
147,2014,1
147,2015,2
147,2016,2
147,2017,2
147,2018,6
147,2019,2
149,2010,1
149,2011,1
149,2012,1
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,46
150,2011,26
150,2012,37
150,2013,17
150,2014,16
150,2015,0
150,2016,10
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,2
153,2018,1
153,2019,1
154,2010,3
154,2011,4
154,2012,3
154,2013,0
154,2014,0
154,2015,0
154,2016,1
154,2017,0
154,2018,0
154,2019,2
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,138
156,2011,139
156,2012,141
156,2013,142
156,2014,129
156,2015,123
156,2016,181
156,2017,205
156,2018,231
156,2019,149
157,2010,0
157,2011,4
157,2012,4
157,2013,4
157,2014,4
157,2015,4
157,2016,4
157,2017,4
157,2018,4
157,2019,4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
16,2019,1
162,2010,20
162,2011,21
162,2012,21
162,2013,21
162,2014,25
162,2015,18
162,2016,22
162,2017,18
162,2018,19
162,2019,19
166,2010,0
166,2011,0
166,2012,0
166,2013,1
166,2014,0
166,2015,1
166,2016,1
166,2017,1
166,2018,0
166,2019,0
167,2010,45
167,2011,17
167,2012,11
167,2013,24
167,2014,0
167,2015,11
167,2016,0
167,2017,18
167,2018,19
167,2019,71
168,2010,0
168,2011,0
168,2012,0
168,2013,2
168,2014,1
168,2015,1
168,2016,0
168,2017,6
168,2018,6
168,2019,3
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,1
171,2015,0
171,2016,1
171,2017,0
171,2018,0
171,2019,0
173,2010,139
173,2011,118
173,2012,158
173,2013,179
173,2014,33
173,2015,34
173,2016,35
173,2017,36
173,2018,41
173,2019,176
174,2010,20
174,2011,10
174,2012,7
174,2013,0
174,2014,5
174,2015,5
174,2016,5
174,2017,5
174,2018,6
174,2019,9
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2017,1
176,2018,0
181,2010,15
181,2011,16
181,2012,12
181,2013,13
181,2014,15
181,2015,13
181,2016,13
181,2017,12
181,2018,12
181,2019,13
183,2010,17
183,2011,12
183,2012,6
183,2013,2
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,189
185,2011,248
185,2012,250
185,2013,211
185,2014,238
185,2015,236
185,2016,194
185,2017,164
185,2018,152
185,2019,127
188,2018,0
188,2019,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2010,0
19,2011,0
19,2012,2
19,2013,1
19,2014,0
19,2015,5
19,2016,0
19,2017,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,1
193,2011,1
193,2012,1
193,2013,2
193,2014,1
193,2015,2
193,2016,2
193,2017,1
193,2018,2
193,2019,2
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,1
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,59
198,2011,58
198,2012,52
198,2013,43
198,2014,45
198,2015,50
198,2016,50
198,2017,45
198,2018,43
198,2019,40
199,2010,227
199,2011,230
199,2012,232
199,2013,233
199,2014,241
199,2015,245
199,2016,233
199,2017,222
199,2018,224
199,2019,217
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,4
202,2010,111
202,2011,124
202,2012,85
202,2013,29
202,2014,0
202,2015,7
202,2016,0
202,2017,3
202,2018,13
202,2019,22
203,2010,209
203,2011,142
203,2012,123
203,2013,257
203,2014,173
203,2015,177
203,2016,181
203,2017,185
203,2018,385
203,2019,353
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2019,0
209,2010,1
209,2011,1
209,2012,3
209,2013,21
209,2014,8
209,2015,8
209,2016,8
209,2017,21
209,2018,27
209,2019,22
21,2010,0
21,2011,0
21,2012,1
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,75
210,2011,46
210,2012,104
210,2013,110
210,2014,88
210,2015,90
210,2016,91
210,2017,92
210,2018,93
210,2019,94
211,2010,2
211,2011,3
211,2012,2
211,2013,3
211,2014,3
211,2015,2
211,2016,2
211,2017,2
211,2018,3
211,2019,3
213,2014,0
213,2015,0
213,2016,0
213,2018,0
213,2019,0
214,2010,8
214,2011,8
214,2012,8
214,2013,8
214,2014,8
214,2015,8
214,2016,8
214,2017,8
214,2018,8
214,2019,8
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,2896
216,2011,2916
216,2012,3271
216,2013,3401
216,2014,3125
216,2015,3184
216,2016,3254
216,2017,3350
216,2018,3443
216,2019,3496
217,2010,0
217,2011,1
217,2012,0
217,2013,0
217,2014,0
217,2015,3
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,2
225,2011,0
225,2012,0
225,2013,0
225,2014,3
225,2015,6
225,2016,13
225,2017,2
225,2018,0
225,2019,0
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,1
226,2017,1
226,2018,0
226,2019,0
229,2010,307
229,2011,229
229,2012,238
229,2013,220
229,2014,235
229,2015,238
229,2016,240
229,2017,242
229,2018,245
229,2019,247
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,2
23,2016,0
23,2017,1
23,2018,0
23,2019,0
230,2010,38
230,2011,39
230,2012,38
230,2013,38
230,2014,37
230,2015,36
230,2016,36
230,2017,36
230,2018,36
230,2019,37
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,1
235,2019,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2015,1
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,11
244,2013,6
244,2014,8
244,2015,6
244,2016,5
244,2017,4
244,2018,4
244,2019,6
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,12
255,2011,16
255,2012,6
255,2013,6
255,2014,4
255,2015,0
255,2016,10
255,2017,10
255,2018,10
255,2019,136
256,2010,1
256,2011,2
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,16
27,2011,14
27,2012,14
27,2013,7
27,2014,9
27,2015,4
27,2016,6
27,2017,13
27,2018,12
27,2019,3
272,2010,165
272,2011,170
272,2012,162
272,2013,169
272,2014,167
272,2015,143
272,2016,150
272,2017,123
272,2018,182
272,2019,186
273,2010,2
273,2011,3
273,2012,1
273,2013,0
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,3
28,2016,5
28,2017,6
28,2018,4
28,2019,4
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,2
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1
32,2010,0
32,2011,1
32,2012,3
32,2013,0
32,2014,0
32,2015,0
32,2016,1
32,2017,0
32,2018,0
32,2019,0
33,2010,16
33,2011,5
33,2012,6
33,2013,5
33,2014,5
33,2015,5
33,2016,7
33,2017,5
33,2018,5
33,2019,7
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2016,0
39,2017,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,2
40,2012,1
40,2013,1
40,2014,1
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,1
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,1
41,2019,0
44,2010,0
44,2011,0
44,2012,1
44,2013,0
44,2014,1
44,2015,1
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,7
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,1
46,2017,1
46,2018,0
46,2019,0
48,2010,0
48,2011,1
48,2012,0
48,2013,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,1
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,0
49,2019,0
50,2010,4
50,2011,7
50,2012,5
50,2013,4
50,2014,4
50,2015,3
50,2016,6
50,2017,6
50,2018,6
50,2019,5
5000,2010,6567
5000,2011,6534
5000,2012,7068
5000,2013,7018
5000,2014,6085
5000,2015,5998
5000,2016,5962
5000,2017,6000
5000,2018,6465
5000,2019,6515
5100,2010,364
5100,2011,345
5100,2012,322
5100,2013,269
5100,2014,137
5100,2015,182
5100,2016,160
5100,2017,134
5100,2018,200
5100,2019,106
5101,2010,16
5101,2011,16
5101,2012,22
5101,2013,23
5101,2014,34
5101,2015,36
5101,2016,27
5101,2017,28
5101,2018,19
5101,2019,18
5102,2010,6
5102,2011,6
5102,2012,5
5102,2013,2
5102,2014,9
5102,2015,7
5102,2016,13
5102,2017,10
5102,2018,7
5102,2019,6
5103,2010,221
5103,2011,192
5103,2012,190
5103,2013,153
5103,2014,65
5103,2015,32
5103,2016,23
5103,2017,1
5103,2018,21
5103,2019,6
5104,2010,116
5104,2011,128
5104,2012,91
5104,2013,53
5104,2014,14
5104,2015,20
5104,2016,13
5104,2017,33
5104,2018,55
5104,2019,53
5105,2010,5
5105,2011,3
5105,2012,14
5105,2013,38
5105,2014,15
5105,2015,87
5105,2016,84
5105,2017,62
5105,2018,98
5105,2019,23
52,2010,0
52,2011,2
52,2012,1
52,2013,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,1
52,2019,1
5200,2010,223
5200,2011,216
5200,2012,215
5200,2013,196
5200,2014,123
5200,2015,112
5200,2016,114
5200,2017,115
5200,2018,119
5200,2019,94
5203,2010,16
5203,2011,5
5203,2012,6
5203,2013,5
5203,2014,5
5203,2015,5
5203,2016,7
5203,2017,5
5203,2018,5
5203,2019,7
5204,2010,32
5204,2011,37
5204,2012,60
5204,2013,59
5204,2014,39
5204,2015,37
5204,2016,46
5204,2017,53
5204,2018,52
5204,2019,49
5206,2010,174
5206,2011,171
5206,2012,143
5206,2013,129
5206,2014,76
5206,2015,63
5206,2016,59
5206,2017,57
5206,2018,62
5206,2019,37
5207,2010,1
5207,2011,3
5207,2012,6
5207,2013,3
5207,2014,3
5207,2015,7
5207,2016,2
5207,2017,0
5207,2018,0
5207,2019,1
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,1
53,2019,0
5300,2010,3273
5300,2011,3302
5300,2012,3737
5300,2013,3777
5300,2014,3560
5300,2015,3613
5300,2016,3672
5300,2017,3721
5300,2018,3822
5300,2019,3782
5301,2010,69
5301,2011,83
5301,2012,106
5301,2013,87
5301,2014,89
5301,2015,80
5301,2016,67
5301,2017,70
5301,2018,72
5301,2019,79
5302,2010,31
5302,2011,34
5302,2012,37
5302,2013,40
5302,2014,42
5302,2015,43
5302,2016,43
5302,2017,47
5302,2018,51
5302,2019,50
5303,2010,69
5303,2011,71
5303,2012,73
5303,2013,73
5303,2014,84
5303,2015,79
5303,2016,68
5303,2017,68
5303,2018,68
5303,2019,69
5304,2010,3053
5304,2011,3073
5304,2012,3486
5304,2013,3565
5304,2014,3307
5304,2015,3358
5304,2016,3432
5304,2017,3487
5304,2018,3575
5304,2019,3527
5305,2010,51
5305,2011,41
5305,2012,35
5305,2013,12
5305,2014,38
5305,2015,53
5305,2016,62
5305,2017,49
5305,2018,56
5305,2019,57
54,2010,15
54,2011,22
54,2012,13
54,2013,13
54,2014,9
54,2015,14
54,2016,17
54,2017,17
54,2018,17
54,2019,17
5400,2010,2546
5400,2011,2510
5400,2012,2641
5400,2013,2623
5400,2014,2126
5400,2015,1961
5400,2016,1830
5400,2017,1813
5400,2018,2080
5400,2019,2371
5401,2010,1025
5401,2011,1035
5401,2012,1079
5401,2013,1115
5401,2014,857
5401,2015,870
5401,2016,869
5401,2017,941
5401,2018,930
5401,2019,1105
5402,2010,583
5402,2011,541
5402,2012,637
5402,2013,524
5402,2014,475
5402,2015,452
5402,2016,440
5402,2017,436
5402,2018,446
5402,2019,448
5403,2010,748
5403,2011,735
5403,2012,704
5403,2013,842
5403,2014,746
5403,2015,615
5403,2016,456
5403,2017,401
5403,2018,668
5403,2019,622
5404,2010,190
5404,2011,199
5404,2012,221
5404,2013,142
5404,2014,48
5404,2015,24
5404,2016,65
5404,2017,35
5404,2018,36
5404,2019,196
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,161
5500,2011,161
5500,2012,153
5500,2013,153
5500,2014,139
5500,2015,130
5500,2016,186
5500,2017,217
5500,2018,244
5500,2019,162
5501,2010,161
5501,2011,160
5501,2012,141
5501,2013,144
5501,2014,129
5501,2015,123
5501,2016,181
5501,2017,205
5501,2018,232
5501,2019,152
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,3
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,8
5502,2018,7
5502,2019,4
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,11
5504,2013,6
5504,2014,8
5504,2015,6
5504,2016,5
5504,2017,4
5504,2018,5
5504,2019,6
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,118
57,2011,121
57,2012,118
57,2013,111
57,2014,22
57,2015,21
57,2016,78
57,2017,158
57,2018,140
57,2019,157
5707,2010,1690
5707,2011,1662
5707,2012,1803
5707,2013,1847
5707,2014,1394
5707,2015,1263
5707,2016,1106
5707,2017,1069
5707,2018,1302
5707,2019,1589
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,64
5801,2011,62
5801,2012,81
5801,2013,94
5801,2014,69
5801,2015,120
5801,2016,114
5801,2017,110
5801,2018,143
5801,2019,43
5802,2010,129
5802,2011,141
5802,2012,165
5802,2013,165
5802,2014,175
5802,2015,163
5802,2016,136
5802,2017,165
5802,2018,176
5802,2019,175
5803,2010,177
5803,2011,174
5803,2012,157
5803,2013,141
5803,2014,95
5803,2015,75
5803,2016,67
5803,2017,72
5803,2018,76
5803,2019,49
5815,2010,174
5815,2011,179
5815,2012,201
5815,2013,214
5815,2014,183
5815,2015,240
5815,2016,216
5815,2017,198
5815,2018,230
5815,2019,148
5817,2010,485
5817,2011,449
5817,2012,443
5817,2013,419
5817,2014,299
5817,2015,311
5817,2016,297
5817,2017,304
5817,2018,371
5817,2019,225
59,2010,221
59,2011,192
59,2012,190
59,2013,150
59,2014,63
59,2015,30
59,2016,22
59,2017,0
59,2018,19
59,2019,4
60,2010,21
60,2011,22
60,2012,22
60,2013,26
60,2014,20
60,2015,20
60,2016,29
60,2017,39
60,2018,36
60,2019,26
63,2010,18
63,2011,17
63,2012,16
63,2013,17
63,2014,17
63,2015,17
63,2016,17
63,2017,17
63,2018,17
63,2019,18
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2010,17
67,2011,17
67,2012,17
67,2013,17
67,2014,18
67,2015,17
67,2016,17
67,2017,16
67,2018,17
67,2019,17
68,2010,92
68,2011,96
68,2012,86
68,2013,61
68,2014,0
68,2015,0
68,2016,20
68,2017,0
68,2018,0
68,2019,0
7,2014,7
7,2015,4
7,2016,7
7,2017,6
7,2018,3
7,2019,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,1
70,2019,0
72,2014,0
72,2015,1
72,2016,0
72,2017,1
72,2018,0
72,2019,0
73,2010,7
73,2011,6
73,2012,6
73,2013,6
73,2014,6
73,2015,6
73,2016,6
73,2017,6
73,2018,6
73,2019,6
74,2010,4
74,2011,4
74,2012,1
74,2013,0
74,2014,1
74,2015,1
74,2016,2
74,2017,2
74,2018,2
74,2019,2
75,2010,3
75,2011,0
75,2012,8
75,2013,32
75,2014,7
75,2015,80
75,2016,84
75,2017,61
75,2018,95
75,2019,21
79,2010,37
79,2011,36
79,2012,61
79,2013,31
79,2014,4
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,33
8,2010,2
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,7
80,2011,8
80,2012,3
80,2013,0
80,2014,1
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,1
81,2011,1
81,2012,1
81,2013,2
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,1
81,2019,1
83,2010,0
83,2011,0
83,2012,1
83,2013,0
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,10
84,2011,3
84,2012,1
84,2013,3
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,2
84,2019,2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,1
89,2010,2
89,2011,2
89,2012,25
89,2013,18
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,0
93,2010,57
93,2011,57
93,2012,57
93,2013,46
93,2014,12
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,7
95,2011,7
95,2012,8
95,2013,8
95,2014,14
95,2015,10
95,2016,12
95,2017,8
95,2018,11
95,2019,18
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,4
96,2018,3
96,2019,1
97,2010,228
97,2011,229
97,2012,245
97,2013,303
97,2014,270
97,2015,276
97,2016,280
97,2017,287
97,2018,299
97,2019,309
98,2010,10
98,2011,10
98,2012,15
98,2013,19
98,2014,14
98,2015,15
98,2016,15
98,2017,15
98,2018,21
98,2019,16
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
