geo,year,scl_flour_of_rice_export_quantity
173,2015,49.13
173,2016,84.35
173,2017,223.36
173,2018,194.64
173,2019,2103.21
173,2020,1336.77
173,2021,1379.97
173,2022,959.12
174,2010,9513
174,2011,11184
174,2012,10928
174,2013,9642
174,2014,10137.4
174,2015,8551.85
174,2016,10937.65
174,2017,12228.84
174,2018,11193.27
174,2019,11756.34
174,2020,13197.37
174,2021,15239.18
174,2022,17539.12
183,2010,0
183,2011,0
183,2012,0
183,2013,1
183,2014,0.4
183,2015,2.6
183,2016,2
183,2017,1.3
183,2018,9.76
183,2019,2.13
183,2020,57.01
183,2021,48.13
183,2022,56.5
185,2010,1689
185,2011,509
185,2012,509
185,2013,180
185,2014,7424.91
185,2015,12331.55
185,2016,10973.65
185,2017,15284.28
185,2020,18872.59
185,2021,16819.37
185,2022,140
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,5.24
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,63.75
197,2016,0.52
198,2010,55
198,2011,72
198,2012,45
198,2013,63
198,2014,6.5
198,2015,27.1
198,2016,6.31
198,2017,25.75
198,2018,1.61
198,2019,4.03
198,2020,5.08
198,2021,2.14
198,2022,45.68
199,2010,132
199,2011,0
199,2012,0
199,2013,0
199,2016,1
199,2017,5.06
199,2018,18.62
199,2019,3.35
199,2020,3.64
199,2021,15.79
199,2022,15.55
20,2010,6
20,2011,247
20,2012,0
20,2013,0
20,2014,0.01
20,2017,0.2
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,119
203,2011,90
203,2012,396
203,2013,1342
203,2014,53.26
203,2015,269
203,2016,755.85
203,2017,1777.31
203,2018,1926.33
203,2019,1855.7
203,2020,2192.33
203,2021,726.18
203,2022,818.62
207,2015,0
207,2016,0
207,2018,7.17
208,2018,3.1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,291
21,2011,296
21,2012,220
21,2013,235
21,2014,285.36
21,2015,539.85
21,2016,365.4
21,2017,99.42
21,2018,210.03
21,2019,261.95
21,2020,356.49
21,2021,300.51
21,2022,301.73
210,2010,39
210,2011,31
210,2012,35
210,2013,53
210,2014,61.8
210,2015,64.81
210,2016,70.75
210,2017,74.68
210,2018,72.04
210,2019,68
210,2020,71.91
210,2021,37.69
210,2022,22.85
211,2010,0
211,2011,0
211,2012,13
211,2013,86
211,2014,14.11
211,2015,12.16
211,2016,18.15
211,2017,19.24
211,2018,8.3
211,2019,23.07
211,2020,6.57
211,2021,4.32
211,2022,5.08
212,2022,0.1
213,2016,2.5
214,2010,0
214,2011,43
214,2012,0
214,2013,0
215,2010,154
215,2011,6
215,2012,0
215,2013,0
215,2014,17717.13
215,2015,5708.19
215,2017,50
215,2020,0.46
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2020,0.16
223,2010,0
223,2011,23
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,7
225,2013,2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2022,0.06
229,2010,562
229,2011,430
229,2012,556
229,2013,3247
229,2014,4338.25
229,2015,7313.59
229,2016,9669.5
229,2017,5476.27
229,2018,6270.92
229,2019,1553.24
229,2020,1128.13
229,2021,833.19
229,2022,815.19
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,152.81
231,2010,2110
231,2011,1610
231,2012,874
231,2013,1566
231,2014,1366.75
231,2015,876.96
231,2016,727.22
231,2017,254.47
231,2018,798.41
231,2019,684.65
231,2020,674.16
231,2021,590.33
231,2022,18.23
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,340.92
249,2020,2540.47
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,3
255,2011,33
255,2012,0
255,2013,0
255,2014,51195.52
255,2015,55665.27
255,2016,65706.27
255,2017,65795.41
255,2018,60172.79
255,2019,57998.73
255,2020,60218.59
255,2021,64719.85
255,2022,61358.42
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.17
256,2015,0.02
256,2016,0.02
256,2017,0.05
256,2018,0.02
256,2019,0.14
256,2020,0.12
256,2021,0.13
256,2022,0.05
27,2010,0
27,2011,0
27,2012,0
27,2013,24
27,2015,4.73
27,2016,12.66
27,2017,0.12
27,2020,0.8
27,2021,1.56
27,2022,65.42
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2019,44.11
28,2014,226.69
28,2015,418.26
28,2016,6109.16
28,2017,2197.28
28,2018,1661.07
28,2019,2602.71
28,2020,5428.42
28,2021,10746.19
28,2022,51797.86
32,2020,6.05
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2010,0
351,2011,44
351,2012,0
351,2013,0
351,2017,0.69
351,2018,0.55
351,2022,0.82
38,2010,350
38,2011,370
38,2012,338
38,2013,499
38,2014,665.14
38,2015,487.47
38,2016,571.21
38,2017,1231.12
38,2018,181.11
38,2019,187.94
38,2020,1012.68
38,2021,690.67
38,2022,568.36
4,2020,3.1
4,2021,0.57
4,2022,0.26
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,55072
5000,2011,53222
5000,2012,53548
5000,2013,56819
5000,2014,131583.34
5000,2015,131833.39
5000,2016,148274.81
5000,2017,148725.91
5000,2018,128646.27
5000,2019,124827.26
5000,2020,155168.89
5000,2021,176463.33
5000,2022,198425.47
5100,2010,161
5100,2011,1327
5100,2012,0
5100,2013,0
5100,2014,17718.4
5100,2015,5709.13
5100,2016,141.39
5100,2017,160.38
5100,2018,44.22
5100,2019,150.48
5100,2020,85.91
5100,2021,5.67
5100,2022,137.21
5101,2010,154
5101,2011,6
5101,2012,0
5101,2013,0
5101,2014,17717.13
5101,2015,5708.19
5101,2016,140.1
5101,2017,159.12
5101,2018,44.2
5101,2019,74.75
5101,2020,24.96
5101,2022,0.06
5102,2019,30.6
5102,2020,55.05
5102,2021,2.96
5102,2022,36.23
5103,2010,1
5103,2011,1074
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2019,44.61
5103,2020,3.27
5103,2021,0.57
5103,2022,97.26
5104,2010,6
5104,2011,247
5104,2012,0
5104,2013,0
5104,2014,0.01
5104,2017,0.2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1.25
5105,2015,0.94
5105,2016,1.29
5105,2017,1.06
5105,2018,0.02
5105,2019,0.52
5105,2020,2.63
5105,2021,2.13
5105,2022,3.66
5200,2010,2401
5200,2011,1906
5200,2012,1094
5200,2013,1801
5200,2014,1652.26
5200,2015,1417.42
5200,2016,1092.93
5200,2017,355.43
5200,2018,1020.19
5200,2019,951.85
5200,2020,1030.84
5200,2021,890.84
5200,2022,319.97
5203,2010,2110
5203,2011,1610
5203,2012,874
5203,2013,1566
5203,2014,1366.75
5203,2015,876.96
5203,2016,727.22
5203,2017,254.47
5203,2018,798.41
5203,2019,684.65
5203,2020,674.16
5203,2021,590.33
5203,2022,18.23
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.07
5204,2015,0.62
5204,2016,0.3
5204,2017,1.54
5204,2018,0.11
5204,2022,0.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.04
5206,2017,0.01
5207,2010,291
5207,2011,296
5207,2012,220
5207,2013,235
5207,2014,285.41
5207,2015,539.85
5207,2016,365.4
5207,2017,99.42
5207,2018,221.68
5207,2019,267.19
5207,2020,356.68
5207,2021,300.51
5207,2022,301.73
5300,2010,356
5300,2011,512
5300,2012,359
5300,2013,739
5300,2014,1214.04
5300,2015,991.24
5300,2016,6914.91
5300,2017,3435.93
5300,2018,2393.66
5300,2019,2803.14
5300,2020,9294.22
5300,2021,11542.23
5300,2022,52866.1
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,2.5
5301,2018,3.1
5302,2010,0
5302,2011,44
5302,2012,0
5302,2013,0
5302,2015,1.92
5302,2016,0.48
5302,2017,0.69
5302,2018,0.55
5302,2019,0.12
5302,2020,226.01
5302,2021,90.97
5302,2022,146.19
5303,2010,355
5303,2011,372
5303,2012,341
5303,2013,500
5303,2014,671.62
5303,2015,489.69
5303,2016,581.23
5303,2017,1231.96
5303,2018,205.98
5303,2019,200.24
5303,2020,1035.57
5303,2021,704.37
5303,2022,581.03
5304,2010,1
5304,2011,73
5304,2012,9
5304,2013,235
5304,2014,542.42
5304,2015,499.63
5304,2016,6330.71
5304,2017,2203.28
5304,2018,2184.03
5304,2019,2602.78
5304,2020,5428.42
5304,2021,10746.19
5304,2022,52138.78
5305,2010,0
5305,2011,23
5305,2012,9
5305,2013,4
5305,2020,2604.22
5305,2021,0.69
5305,2022,0.1
54,2010,14
54,2011,11
54,2012,35
54,2013,140
54,2014,199.7
54,2015,207.39
54,2016,196.3
54,2017,165.97
54,2018,145.64
54,2019,118.05
54,2020,103
54,2021,92.59
54,2022,310.98
5400,2010,52154
5400,2011,49477
5400,2012,52094
5400,2013,54277
5400,2014,110998.48
5400,2015,123715.6
5400,2016,140124.63
5400,2017,144773.94
5400,2018,125188.17
5400,2019,120921.79
5400,2020,144757.71
5400,2021,164024.22
5400,2022,145101.94
5401,2010,1945
5401,2011,649
5401,2012,836
5401,2013,421
5401,2014,7959.33
5401,2015,13241.8
5401,2016,11458.75
5401,2017,16158.48
5401,2018,905.99
5401,2019,3343.85
5401,2020,20928.4
5401,2021,18878.82
5401,2022,1986.9
5402,2010,623
5402,2011,476
5402,2012,630
5402,2013,3455
5402,2014,4673.86
5402,2015,7587.59
5402,2016,9949.56
5402,2017,5740.64
5402,2018,6523.45
5402,2019,1777.29
5402,2020,1372.68
5402,2021,1023.24
5402,2022,1213
5403,2010,22916
5403,2011,25197
5403,2012,27386
5403,2013,29334
5403,2014,25548.86
5403,2015,27750.04
5403,2016,32216.33
5403,2017,35117.64
5403,2018,35553.47
5403,2019,37016.1
5403,2020,38678.07
5403,2021,45397.93
5403,2022,41596.21
5404,2010,26670
5404,2011,23155
5404,2012,23242
5404,2013,21067
5404,2014,72816.43
5404,2015,75136.16
5404,2016,86499.99
5404,2017,87757.18
5404,2018,82205.27
5404,2019,78784.56
5404,2020,83778.55
5404,2021,98724.24
5404,2022,100305.82
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,2
5500,2014,0.16
5500,2015,0
5500,2016,0.94
5500,2017,0.23
5500,2018,0.03
5500,2020,0.2
5500,2021,0.37
5500,2022,0.25
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,0
5501,2016,0.94
5501,2017,0.23
5501,2018,0.03
5501,2020,0.2
5501,2021,0.37
5501,2022,0.25
5502,2012,0
5502,2013,2
5502,2014,0.16
5502,2015,0
56,2014,0.04
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,49903
5707,2011,48538
5707,2012,51016
5707,2013,50764
5707,2014,99160.36
5707,2015,104058.29
5707,2016,119462.83
5707,2017,123987.68
5707,2018,118908.95
5707,2019,119190.43
5707,2020,124724.21
5707,2021,146352.71
5707,2022,144127.44
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,159
5801,2011,8
5801,2012,0
5801,2013,0
5801,2014,17950.36
5801,2015,6126.5
5801,2016,6259.69
5801,2017,2363.25
5801,2018,2248.24
5801,2019,2758.71
5801,2020,8056.91
5801,2021,10756.06
5801,2022,51839.97
5802,2010,6
5802,2011,247
5802,2012,0
5802,2013,0
5802,2014,0.06
5802,2015,0.05
5802,2016,2.5
5802,2017,0.2
5802,2018,14.04
5802,2019,5.24
5802,2021,0.69
5802,2022,2.2
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,2
5803,2014,0.2
5803,2015,0
5803,2016,0
5803,2017,0.01
5803,2018,7.17
5815,2010,154
5815,2011,6
5815,2012,0
5815,2013,0
5815,2014,17717.19
5815,2015,5710.16
5815,2016,1.1
5815,2017,50
5815,2018,14.06
5815,2019,44.11
5815,2020,2547.98
5815,2021,0.01
5815,2022,2.3
5817,2010,516
5817,2011,1699
5817,2012,338
5817,2013,499
5817,2014,18615.67
5817,2015,6614.59
5817,2016,6831.3
5817,2017,3596.11
5817,2018,2433.94
5817,2019,2947.14
5817,2020,9069.97
5817,2021,11446.73
5817,2022,52505.34
59,2010,1
59,2011,1074
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2019,0.5
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.07
60,2015,0.62
60,2016,0.3
60,2017,1.54
60,2018,0.11
63,2010,5
63,2011,0
63,2012,0
63,2013,1
63,2014,0.11
63,2015,0.1
63,2016,0.19
63,2017,0.11
63,2018,0.46
63,2019,3.44
63,2020,0.97
63,2021,0.9
63,2022,1.52
67,2010,0
67,2011,0
67,2012,0
67,2013,12
67,2014,10
67,2015,0.6
67,2016,1.86
67,2017,1.27
67,2018,9.46
67,2019,3.23
67,2020,1.46
67,2021,6.4
67,2022,20.53
68,2010,4678
68,2011,5018
68,2012,5686
68,2013,8003
68,2014,7604.76
68,2015,8108.23
68,2016,10382.4
68,2017,11378.7
68,2018,12212.72
68,2019,10183.92
68,2020,11173.72
68,2021,14772.2
68,2022,19514.24
7,2019,30.6
7,2020,48.98
7,2021,2.96
7,2022,36.23
72,2016,140
72,2017,109.12
72,2018,44.2
72,2019,74.75
72,2020,24.5
74,2020,0.02
79,2010,3133
79,2011,4775
79,2012,4295
79,2013,4587
79,2014,5067.22
79,2015,5278.74
79,2016,4983.04
79,2017,5242.18
79,2018,4081.08
79,2019,3587.57
79,2020,4214.09
79,2021,5079.59
79,2022,5452.76
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.8
81,2015,0.6
81,2020,1.49
81,2021,1.1
81,2022,1.26
84,2010,572
84,2011,44
84,2012,56
84,2013,47
84,2014,253.7
84,2015,311.1
84,2016,272.43
84,2017,702.59
84,2018,580.75
84,2019,70.04
84,2020,683.76
84,2021,752.95
84,2022,127.57
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2018,0.02
90,2020,1
90,2021,0.01
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2022,0.01
96,2010,0
96,2011,1
96,2012,0
96,2013,0
96,2017,0.69
96,2018,0.55
96,2022,0.82
97,2010,59
97,2011,131
97,2012,301
97,2013,153
97,2014,414.53
97,2015,723.08
97,2016,184.37
97,2017,407.32
97,2018,330.89
97,2019,667.33
97,2020,524.94
97,2021,462.04
97,2022,389.33
98,2010,0
98,2011,0
98,2012,24
98,2013,15
98,2014,0.01
98,2015,0.3
98,2016,1.13
98,2017,1.01
98,2018,0.18
98,2019,12.28
98,2020,1.33
98,2021,81.94
98,2022,50.92
