geo,year,scl_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_tourist_consumption
5000,2012,362.23
5000,2013,382.59
5000,2014,900.55
5000,2015,1044.25
5000,2016,1307.09
5000,2017,1353.38
5000,2018,1147.7
5000,2019,1509.88
5000,2020,0
5000,2021,0
5000,2022,776.91
5100,2010,9.59
5100,2011,5.07
5100,2012,0.16
5100,2013,5.43
5100,2014,12.37
5100,2015,7.79
5100,2016,7.02
5100,2017,65.82
5100,2018,1.12
5100,2019,5.16
5100,2021,0
5100,2022,1.91
5103,2010,0
5103,2011,0
5103,2012,0.07
5103,2013,0
5103,2014,0.21
5103,2015,0.13
5103,2016,0.02
5103,2017,0.02
5103,2018,0.02
5103,2019,0.01
5104,2010,9.59
5104,2011,5.07
5104,2012,0.09
5104,2013,5.43
5104,2014,12.16
5104,2015,7.66
5104,2016,7
5104,2017,65.8
5104,2018,1.1
5104,2019,5.15
5104,2021,0
5104,2022,1.91
5200,2010,147.46
5200,2011,127.57
5200,2012,100.03
5200,2013,100.11
5200,2014,101.36
5200,2015,99.98
5200,2016,109.13
5200,2017,198.71
5200,2018,41.42
5200,2019,27.94
5200,2020,0
5200,2021,0
5200,2022,8.82
5204,2010,0.06
5204,2011,0.06
5204,2012,0.04
5204,2013,0.02
5204,2014,0.02
5204,2015,0.01
5204,2016,0.05
5204,2017,0.05
5204,2018,0.05
5206,2010,147.41
5206,2011,127.51
5206,2012,99.99
5206,2013,100.09
5206,2014,101.34
5206,2015,99.98
5206,2016,109.07
5206,2017,198.66
5206,2018,41.37
5206,2019,27.94
5206,2020,0
5206,2021,0
5206,2022,8.82
5300,2010,290.52
5300,2011,0
5300,2012,262
5300,2013,266.5
5300,2014,786.79
5300,2015,936.47
5300,2016,1190.94
5300,2017,1086.83
5300,2018,1105.16
5300,2019,1476.78
5300,2020,0
5300,2021,0
5300,2022,766.18
5304,2010,0.02
5304,2011,0
5304,2012,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2010,290.5
5305,2011,0
5305,2012,262
5305,2013,266.5
5305,2014,786.79
5305,2015,936.47
5305,2016,1190.94
5305,2017,1086.83
5305,2018,1105.16
5305,2019,1476.78
5305,2020,0
5305,2021,0
5305,2022,766.18
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0.04
5500,2013,10.55
5500,2014,0.03
5500,2015,0
5500,2016,0
5500,2017,2.02
5500,2018,0
5502,2012,0
5502,2013,10.5
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,2.02
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0.04
5504,2013,0.05
5504,2014,0.03
5504,2015,0
5504,2016,0
5504,2017,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2012,0
5801,2013,10.5
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,2.02
5801,2018,0
5802,2010,9.59
5802,2011,5.07
5802,2012,0.09
5802,2013,5.43
5802,2014,12.16
5802,2015,7.66
5802,2016,7
5802,2017,65.8
5802,2018,1.1
5802,2019,5.15
5802,2021,0
5802,2022,1.91
5803,2010,147.41
5803,2011,127.51
5803,2012,100.03
5803,2013,110.64
5803,2014,101.36
5803,2015,99.98
5803,2016,109.07
5803,2017,200.68
5803,2018,41.37
5803,2019,27.94
5803,2020,0
5803,2021,0
5803,2022,8.82
5817,2010,156.7
5817,2011,132.64
5817,2012,100
5817,2013,115.9
5817,2014,113.5
5817,2015,107.6
5817,2016,116.15
5817,2017,266.55
5817,2018,42.54
5817,2019,33.1
5817,2020,0
5817,2021,0
5817,2022,10.73
59,2010,0
59,2011,0
59,2012,0.07
59,2013,0
59,2014,0.21
59,2015,0.13
59,2016,0.02
59,2017,0.02
59,2018,0.02
59,2019,0.01
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
70,2010,0
70,2011,0
70,2012,0.04
70,2013,0.05
70,2014,0.03
70,2015,0
70,2016,0
70,2017,0
8,2010,50
8,2011,30
8,2012,2.18
8,2013,0
8,2014,0.15
8,2015,0
8,2016,1.29
8,2017,0.1
8,2018,9.9
8,2019,0.8
8,2020,0
8,2021,0
8,2022,0.15
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0.01
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0.06
95,2011,0.06
95,2012,0.04
95,2013,0.02
95,2014,0.02
95,2015,0
95,2016,0.05
95,2017,0.05
95,2018,0.05
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
