geo,year,scl_blueberries_loss
211,2016,21.11
211,2017,22.35
211,2018,23.22
211,2019,36.9
211,2020,36.18
211,2021,37.36
211,2022,46.44
214,2019,0
230,2018,120.31
230,2019,265.95
230,2020,61.17
230,2021,14.27
230,2022,15.29
231,2010,13283.45
231,2011,14212.05
231,2012,16213.35
231,2013,18265.1
231,2014,18446.07
231,2015,18829.18
231,2016,20908.4
231,2017,19020.93
231,2018,21705.32
231,2019,26052.57
231,2020,25652.43
231,2021,29852.44
231,2022,30343.84
235,2010,415.66
235,2011,311.75
235,2012,363.7
235,2013,311.75
235,2014,311.75
235,2015,363.7
235,2016,360.6
235,2017,344.28
235,2018,345.24
235,2019,130.48
235,2020,131.75
235,2021,132.48
235,2022,133.3
33,2010,713.02
33,2011,869.89
33,2012,1008.32
33,2013,931.62
33,2014,1509.66
33,2015,1503.48
33,2016,1813.65
33,2017,1523.08
33,2018,1392.01
33,2019,1680.15
33,2020,1413.97
33,2021,1555.57
33,2022,1689.49
351,2019,0
40,2020,11000
40,2021,11000
40,2022,11000
5000,2010,18102.49
5000,2011,18983.65
5000,2012,22002.13
5000,2013,24769.08
5000,2014,27407.87
5000,2015,29057.57
5000,2016,33462.84
5000,2017,37251.84
5000,2018,54446.56
5000,2019,70704.77
5000,2020,83589.74
5000,2021,94404.41
5000,2022,108250.36
5200,2010,14052.75
5200,2011,15452.7
5200,2012,17643.45
5200,2013,19890.08
5200,2014,21137.29
5200,2015,22307.09
5200,2016,26675.38
5200,2017,28178.99
5200,2018,35609.9
5200,2019,45982.65
5200,2020,57681.03
5200,2021,67832.09
5200,2022,76920.03
5203,2010,13996.47
5203,2011,15081.94
5203,2012,17221.67
5203,2013,19196.72
5203,2014,19955.72
5203,2015,20332.66
5203,2016,22722.04
5203,2017,20544.01
5203,2018,23097.33
5203,2019,27732.72
5203,2020,27066.4
5203,2021,31408.02
5203,2022,32033.34
5204,2010,52.95
5204,2011,335.2
5204,2012,359.55
5204,2013,508
5204,2014,901.57
5204,2015,774.43
5204,2016,1453.33
5204,2017,1834.98
5204,2018,2012.57
5204,2019,2449.93
5204,2020,2514.63
5204,2021,3324.08
5204,2022,3365.23
5207,2010,3.33
5207,2011,35.56
5207,2012,62.23
5207,2013,185.36
5207,2014,280
5207,2015,1200
5207,2016,2500
5207,2017,5800
5207,2018,10500
5207,2019,15800
5207,2020,28100
5207,2021,33100
5207,2022,41521.47
5300,2010,415.66
5300,2011,311.75
5300,2012,363.7
5300,2013,311.75
5300,2014,311.75
5300,2015,363.7
5300,2016,360.6
5300,2017,344.28
5300,2018,345.24
5300,2019,130.48
5300,2020,131.75
5300,2021,132.48
5300,2022,133.3
5301,2010,415.66
5301,2011,311.75
5301,2012,363.7
5301,2013,311.75
5301,2014,311.75
5301,2015,363.7
5301,2016,360.6
5301,2017,344.28
5301,2018,345.24
5301,2019,130.48
5301,2020,131.75
5301,2021,132.48
5301,2022,133.3
5302,2019,0
54,2010,4.01
54,2011,4.61
54,2012,4.87
54,2013,2.9
54,2014,2.99
54,2015,2.99
54,2016,2.9
54,2017,3.42
54,2018,3.42
54,2019,4.75
54,2020,4.97
54,2021,5.41
54,2022,4.65
5400,2010,3634.08
5400,2011,3219.2
5400,2012,3994.97
5400,2013,4567.25
5400,2014,5730.3
5400,2015,6143.29
5400,2016,5995.99
5400,2017,8427.61
5400,2018,17829.96
5400,2019,23751.36
5400,2020,24923.81
5400,2021,25616.02
5400,2022,30356.69
5401,2010,797.03
5401,2011,739.95
5401,2012,939.3
5401,2013,1077.46
5401,2014,1118.58
5401,2015,1182.2
5401,2016,1241.65
5401,2017,1365.27
5401,2018,2232.8
5401,2019,3339.05
5401,2020,4597.8
5401,2021,4807.31
5401,2022,5919.8
5402,2010,746.31
5402,2011,554.51
5402,2012,863.27
5402,2013,820.6
5402,2014,243.7
5402,2015,108.55
5402,2016,124.07
5402,2017,87.36
5402,2018,132.86
5402,2019,209.28
5402,2020,567.76
5402,2021,299.33
5402,2022,384.85
5403,2010,86.15
5403,2011,90.41
5403,2012,93.61
5403,2013,107.93
5403,2014,1134.31
5403,2015,1137.28
5403,2016,1332
5403,2017,1834.43
5403,2018,3392.78
5403,2019,4139.5
5403,2020,4297.79
5403,2021,5022.18
5403,2022,5829.68
5404,2010,2004.59
5404,2011,1834.32
5404,2012,2098.79
5404,2013,2561.26
5404,2014,3233.7
5404,2015,3715.26
5404,2016,3298.27
5404,2017,5140.56
5404,2018,12071.52
5404,2019,16063.53
5404,2020,15460.46
5404,2021,15487.2
5404,2022,18222.36
5500,2014,228.53
5500,2015,243.48
5500,2016,430.87
5500,2017,300.96
5500,2018,661.45
5500,2019,840.28
5500,2020,853.15
5500,2021,823.81
5500,2022,840.35
5501,2014,228.53
5501,2015,243.48
5501,2016,430.87
5501,2017,300.96
5501,2018,661.45
5501,2019,840.28
5501,2020,853.15
5501,2021,823.81
5501,2022,840.35
5707,2010,3634.08
5707,2011,3219.2
5707,2012,3994.97
5707,2013,4567.25
5707,2014,5645.72
5707,2015,6064.05
5707,2016,5909.54
5707,2017,8346.45
5707,2018,17611.66
5707,2019,23371.42
5707,2020,24742.3
5707,2021,25472
5707,2022,30186.88
5802,2010,415.66
5802,2011,311.75
5802,2012,363.7
5802,2013,311.75
5802,2014,311.75
5802,2015,363.7
5802,2016,360.6
5802,2017,344.28
5802,2018,345.24
5802,2019,130.48
5802,2020,131.75
5802,2021,132.48
5802,2022,133.3
5815,2010,415.66
5815,2011,311.75
5815,2012,363.7
5815,2013,311.75
5815,2014,311.75
5815,2015,363.7
5815,2016,360.6
5815,2017,344.28
5815,2018,345.24
5815,2019,130.48
5815,2020,131.75
5815,2021,132.48
5815,2022,133.3
5817,2010,3.33
5817,2011,35.56
5817,2012,62.23
5817,2013,185.36
5817,2014,280
5817,2015,1200
5817,2016,2500
5817,2017,5800
5817,2018,10500
5817,2019,15800
5817,2020,17100
5817,2021,22100
5817,2022,30521.47
63,2019,0
68,2010,466.09
68,2011,447.12
68,2012,431.59
68,2013,439.96
68,2014,650.68
68,2015,609.64
68,2016,425.25
68,2017,538.77
68,2018,578.82
68,2019,780.75
68,2020,747.22
68,2021,793.3
68,2022,793.44
79,2010,1312
79,2011,1128.1
79,2012,1546.4
79,2013,1739.8
79,2014,2263.47
79,2015,2700.71
79,2016,2610.49
79,2017,4204.04
79,2018,4880.19
79,2019,6835.72
79,2020,6612.15
79,2021,5704.56
79,2022,6712.49
84,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,1.52
97,2020,1.52
97,2021,1.9
97,2022,2.28
