geo,year,scl_groundnuts_shelled_import_quantity
154,2010,3897
154,2011,2861
154,2012,3036
154,2013,2887
154,2014,3298.53
154,2015,3378.11
154,2016,3922.77
154,2017,3586.66
154,2018,3460.86
154,2019,3017.8
154,2020,3463.2
154,2021,3853.94
154,2022,4345.09
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0.2
155,2021,0.01
155,2022,0.03
156,2010,1905
156,2011,1466
156,2012,2179
156,2013,1667
156,2014,1880.67
156,2015,2427.18
156,2016,2869.82
156,2017,4114.19
156,2018,4029.03
156,2019,4643.72
156,2020,5313.88
156,2021,4746.19
156,2022,3695.41
157,2010,40
157,2011,872
157,2012,0
157,2013,75
157,2014,0.67
157,2015,156.42
157,2016,0.14
157,2017,0.02
157,2018,0.16
157,2019,0.29
157,2020,561.55
157,2021,0.02
157,2022,5.69
158,2010,171
158,2011,110
158,2012,185
158,2013,80
158,2014,162.56
158,2015,69.64
158,2016,17.85
158,2018,0.05
158,2019,241
158,2020,27.72
158,2021,478.19
158,2022,317.89
159,2010,7000
159,2011,8000
159,2012,8000
159,2013,8000
159,2019,0
159,2020,67.95
159,2021,296.18
159,2022,41.75
16,2010,12
16,2011,381
16,2012,381
16,2013,381
16,2014,102
16,2015,1145.84
16,2016,965.05
16,2017,752.46
16,2018,723.85
16,2019,6866.83
16,2020,13200.23
16,2021,9043.68
16,2022,16381.43
162,2010,6960
162,2011,6772
162,2012,6896
162,2013,7602
162,2014,7534.95
162,2015,8347.57
162,2016,8083.15
162,2017,7040.52
162,2018,7006.48
162,2019,7053.97
162,2020,8024.34
162,2021,6647.75
162,2022,7412.68
165,2010,16287
165,2011,11800
165,2012,7225
165,2013,11481
165,2014,18125.46
165,2015,24828.69
165,2016,25804.26
165,2017,25173.88
165,2018,7653.34
165,2019,3326.73
165,2020,5527.32
165,2021,4156.2
165,2022,10435.09
166,2010,691
166,2011,407
166,2012,448
166,2013,436
166,2014,480.51
166,2015,465.3
166,2016,383.56
166,2017,7
166,2018,12
166,2019,12.35
166,2020,29.8
166,2021,28.93
166,2022,9.75
167,2010,3771
167,2011,2487
167,2012,1992
167,2013,2616
167,2014,3033.81
167,2015,2923.11
167,2016,3304.63
167,2017,3765.39
167,2018,4100.38
167,2019,3680.22
167,2020,3994
167,2021,4499.6
167,2022,4604.81
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.45
168,2015,0.93
168,2016,0.78
168,2017,0.37
168,2018,0.43
168,2019,0.02
168,2020,0.92
168,2022,0.2
169,2010,212
169,2011,3
169,2012,2
169,2013,57
169,2014,146.73
169,2015,67.32
169,2016,115.28
169,2017,151.83
169,2018,399.73
169,2019,1444.93
169,2020,995.35
169,2021,508.22
169,2022,677.91
170,2010,4677
170,2011,6351
170,2012,5632
170,2013,6053
170,2014,9583.08
170,2015,10636.5
170,2016,9653.98
170,2017,11593.28
170,2018,13047.94
170,2019,14440.94
170,2020,12922.54
170,2021,13896.25
170,2022,17446.58
171,2010,23834
171,2011,25666
171,2012,14428
171,2013,12351
171,2014,3638.34
171,2015,18615.01
171,2016,49855.56
171,2017,83338.13
171,2018,82396.24
171,2019,79056.93
171,2020,64549.54
171,2021,75950.38
171,2022,99499.94
173,2010,35743
173,2011,35267
173,2012,32199
173,2013,35396
173,2014,39810.5
173,2015,39765.5
173,2016,45666.56
173,2017,53275.82
173,2018,60479.33
173,2019,64618.02
173,2020,64930.87
173,2021,67054.16
173,2022,77698.49
174,2010,943
174,2011,1933
174,2012,1562
174,2013,4122
174,2014,3262.77
174,2015,2572.1
174,2016,2414.11
174,2017,3605.03
174,2018,2253.93
174,2019,2744.55
174,2020,3960.83
174,2021,4614.52
174,2022,6023.01
175,2019,17
175,2022,0.01
176,2014,9.25
176,2015,4
176,2016,3.94
176,2017,26.36
176,2018,32.12
176,2019,2.23
176,2020,41.88
176,2021,44.79
176,2022,9.44
179,2019,531.19
179,2020,648.38
179,2021,570.97
179,2022,735.2
18,2019,16.09
18,2020,10.4
18,2021,6.05
18,2022,10.07
181,2010,902
181,2011,241
181,2012,2317
181,2013,3753
181,2014,5987.37
181,2015,7077.76
181,2016,8966.56
181,2017,6662.84
181,2018,8284.53
181,2019,694.78
181,2021,3594.09
181,2022,3495.5
183,2010,7420
183,2011,6406
183,2012,6198
183,2013,5191
183,2014,4699.14
183,2015,5995.01
183,2016,5409.16
183,2017,6195.7
183,2018,5529.79
183,2019,6345.74
183,2020,6160.4
183,2021,6570.37
183,2022,6947.82
184,2010,5131
184,2011,3137
184,2012,3903
184,2013,693
184,2014,1.33
184,2015,0.47
184,2016,0.15
184,2017,0.13
184,2018,6.07
184,2019,14941.03
184,2020,5000
184,2021,21894.51
184,2022,26833.21
185,2010,92238
185,2011,104478
185,2012,85509
185,2013,89441
185,2014,99152.35
185,2015,101782.81
185,2016,111377.89
185,2017,130329.52
185,2018,137095.94
185,2019,152032.4
185,2020,148527.54
185,2021,161604.64
185,2022,136390.88
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,5.86
188,2017,4.89
188,2018,21.04
188,2019,24.49
188,2021,42.43
188,2022,122.4
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.76
189,2016,1.29
189,2017,1.39
189,2018,2.44
189,2019,3.92
189,2020,2.59
189,2021,11.66
189,2022,2.15
19,2010,1317
19,2011,2249
19,2012,1408
19,2013,1832
19,2014,2701.59
19,2015,1082
19,2016,486
19,2017,3098
19,2018,486.03
19,2019,461
19,2020,192.7
19,2021,268
19,2022,255.33
191,2010,10
191,2011,0
191,2012,0
191,2013,1
191,2014,0
191,2015,4.87
191,2016,1.56
191,2017,14.74
191,2018,19.03
191,2019,17.67
191,2021,18.24
191,2022,2.03
193,2010,1
193,2011,0
193,2012,1
193,2013,2
193,2014,1.09
193,2015,0.29
193,2016,7.66
193,2017,47.78
193,2018,26.88
193,2019,11.04
193,2020,46.01
193,2021,41.74
193,2022,24.09
194,2010,3223
194,2011,2768
194,2012,2312
194,2013,3134
194,2014,4183
194,2015,3648
194,2016,3622
194,2017,5009.86
194,2018,4196.06
194,2019,4803
194,2020,3484.74
194,2021,3665.2
194,2022,3321.73
195,2010,16
195,2011,18
195,2012,0
195,2013,0
195,2014,16.83
195,2015,0.37
195,2016,25.08
195,2018,27.75
195,2019,7.69
195,2021,0.13
195,2022,17.76
196,2010,3
196,2011,7
196,2012,4
196,2013,4
196,2014,5.21
196,2015,2.87
196,2016,6.12
196,2017,5.04
196,2018,30.28
196,2019,38.99
196,2020,44.16
196,2021,78.13
196,2022,4.69
197,2014,10
197,2016,1840
197,2017,0.3
197,2018,0.21
197,2021,1690
197,2022,275
198,2010,173
198,2011,186
198,2012,168
198,2013,174
198,2014,279.82
198,2015,383.28
198,2016,757.31
198,2017,343.74
198,2018,373.99
198,2019,357.29
198,2020,506.6
198,2021,393.72
198,2022,452.01
199,2010,1470
199,2011,2582
199,2012,2067
199,2013,1988
199,2014,2884.47
199,2015,2925.4
199,2016,2886.94
199,2017,2632.69
199,2018,2934.8
199,2019,2207.71
199,2020,2783.93
199,2021,2773.3
199,2022,3427.09
2,2014,37.5
2,2015,21.02
2,2016,177.39
2,2017,1210.67
2,2018,6686.52
2,2019,4992.87
2,2020,5226.4
2,2021,1148
2,2022,3994.11
20,2010,32
20,2011,10
20,2012,36
20,2013,0
20,2014,17
20,2015,36.08
20,2016,0.01
20,2017,55.9
20,2018,21.52
20,2019,40.43
20,2020,167.21
20,2021,534.43
20,2022,738.84
201,2016,0
201,2017,19
201,2018,0.81
201,2019,2.31
201,2020,5.22
201,2021,191.29
201,2022,233.06
202,2010,1863
202,2011,8120
202,2012,11820
202,2013,18763
202,2014,6895.89
202,2015,7662.61
202,2016,49918.26
202,2017,26018.54
202,2018,12679.52
202,2019,38821.87
202,2020,38517.62
202,2021,31647.64
202,2022,21484.7
203,2010,26531
203,2011,27672
203,2012,25705
203,2013,31047
203,2014,30824.47
203,2015,34564.52
203,2016,33520.24
203,2017,37131.93
203,2018,36352.74
203,2019,35722.47
203,2020,32618.72
203,2021,35550.16
203,2022,38964.18
207,2010,373
207,2011,267
207,2012,285
207,2013,321
207,2014,182.5
207,2015,220.72
207,2016,256.2
207,2017,489.09
207,2018,230.34
207,2019,283.79
207,2020,203.86
207,2021,298.77
207,2022,269.2
208,2017,55
208,2018,61.89
208,2019,0.01
208,2020,2.83
208,2021,3.33
208,2022,2.29
209,2010,343
209,2011,343
209,2012,40
209,2013,415
209,2014,190.68
209,2015,118.02
209,2016,361.58
209,2017,284.02
209,2018,67.84
209,2019,111.42
209,2020,78.82
209,2021,247.27
209,2022,278.49
21,2010,130
21,2011,302
21,2012,52
21,2013,142
21,2014,233
21,2015,50
21,2016,799
21,2017,760.17
21,2018,1755.6
21,2019,1600
21,2020,2738.25
21,2021,4067.15
21,2022,1275
210,2010,3630
210,2011,5508
210,2012,3725
210,2013,4204
210,2014,3399.9
210,2015,2285.1
210,2016,2052.17
210,2017,2408.83
210,2018,2589.17
210,2019,2802.83
210,2020,3108.4
210,2021,2759.71
210,2022,3129.84
211,2010,489
211,2011,488
211,2012,319
211,2013,645
211,2014,490.81
211,2015,518.82
211,2016,668.25
211,2017,666.04
211,2018,682.94
211,2019,724.75
211,2020,835.24
211,2021,944.74
211,2022,1130.7
212,2010,12307
212,2011,13300
212,2012,9789
212,2013,5000
212,2014,7751
212,2015,3101
212,2016,1331
212,2017,3580
212,2018,4415.45
212,2019,5156.17
212,2020,2655.34
212,2021,4275.18
212,2022,3234.64
213,2014,198.28
213,2015,38
213,2016,92.31
213,2017,1406.91
213,2018,1253.48
213,2019,1027
213,2020,707.48
213,2021,705.48
213,2022,1388.79
214,2010,3420
214,2011,3150
214,2012,3404
214,2013,4324
214,2014,3637.69
214,2015,3821
214,2016,5010
214,2017,6790.96
214,2018,5168
214,2019,4146.14
214,2020,3993
214,2021,5960
214,2022,6097
215,2010,12278
215,2011,10858
215,2012,9995
215,2013,8919
215,2014,16862.68
215,2015,1986.28
215,2016,3873.77
215,2017,11846.09
215,2018,12585.09
215,2019,18616.2
215,2020,8295.06
215,2021,900.11
215,2022,4020
216,2010,50660
216,2011,48879
216,2012,55916
216,2013,62855
216,2014,50655.43
216,2015,68001.11
216,2016,56629.25
216,2017,54259.84
216,2018,63671.93
216,2019,51955.75
216,2020,59124.7
216,2021,51643.11
216,2022,52675.76
217,2010,4
217,2011,0
217,2012,0
217,2013,0
217,2014,1.43
217,2016,1
217,2019,163
217,2020,113
217,2021,16.94
217,2022,64
219,2021,0.07
219,2022,0.02
220,2010,3789
220,2011,2366
220,2012,3085
220,2013,985
220,2014,2556
220,2015,4828.68
220,2016,923.6
220,2017,780.9
220,2018,1435
220,2019,1317.83
220,2020,3744.72
220,2021,4075.48
220,2022,4649.91
221,2010,60
221,2011,180
221,2012,41
221,2013,28
221,2014,119.36
221,2015,208.11
221,2016,252.4
221,2017,330.74
221,2018,425.11
221,2019,464.05
221,2020,838.28
221,2021,2115.85
221,2022,1615.44
222,2010,4678
222,2011,3513
222,2012,4396
222,2013,4736
222,2014,4653.72
222,2015,5286.37
222,2016,4406.7
222,2017,4991.66
222,2018,3676.87
222,2019,6374.61
222,2020,3943.69
222,2021,6345.49
222,2022,5791.68
223,2010,5877
223,2011,6766
223,2012,8186
223,2013,3600
223,2014,5314.61
223,2015,15362.69
223,2016,6092.11
223,2017,6887.73
223,2018,7651.99
223,2019,12219.63
223,2020,15705.92
223,2021,9436.86
223,2022,13520.1
225,2010,25800
225,2011,25800
225,2012,23500
225,2013,21300
225,2014,15672.27
225,2015,17715.31
225,2016,16952.99
225,2017,13199.94
225,2018,13408.19
225,2019,15883.41
225,2020,16928.3
225,2021,19101.89
225,2022,24724.07
226,2010,4812
226,2011,1469
226,2012,457
226,2013,5368
226,2014,4191.76
226,2015,1137.11
226,2016,3117.18
226,2017,16032.86
226,2018,14056.48
226,2019,17660.42
226,2020,38780.22
226,2021,40780.69
226,2022,34144.48
229,2010,86432
229,2011,91537
229,2012,79505
229,2013,83444
229,2014,78194.7
229,2015,84076.3
229,2016,76157.2
229,2017,97663.95
229,2018,95577.98
229,2019,93459.08
229,2020,125158.64
229,2021,113546.27
229,2022,106006.41
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2017,0.02
23,2018,0
23,2019,0.09
23,2020,0
23,2021,0.17
23,2022,0.31
230,2010,20079
230,2011,32714
230,2012,28635
230,2013,31479
230,2014,23067.82
230,2015,19555.03
230,2016,20790.38
230,2017,23890.7
230,2018,26723.67
230,2019,25632.82
231,2010,5678
231,2011,10635
231,2012,23334
231,2013,6896
231,2014,3249.5
231,2015,2813.24
231,2016,3172.88
231,2017,4693.17
231,2018,2569.09
231,2019,8780.02
231,2020,9598.43
231,2021,4145.15
231,2022,2541.2
233,2010,59
233,2011,1124
233,2012,930
233,2013,12
233,2014,93.75
233,2015,70
233,2017,30
233,2018,511
233,2019,250.4
233,2020,129.6
233,2022,163
234,2010,492
234,2011,451
234,2012,334
234,2013,490
234,2014,361.74
234,2015,324.89
234,2016,352.03
234,2017,254.6
234,2018,244.52
234,2019,171.25
234,2020,194.75
234,2021,204.88
234,2022,206
235,2019,76.59
235,2021,0
235,2022,53.02
236,2010,1951
236,2011,3024
236,2012,2923
236,2013,4109
236,2014,656.31
236,2015,203.02
236,2016,18.26
236,2017,47
236,2018,113.5
236,2019,263.98
236,2020,749.89
236,2021,425.21
236,2022,2499.28
237,2014,0
237,2015,0
237,2016,0
237,2017,13103.59
237,2018,26427.57
237,2019,70942.05
237,2020,88375.23
237,2021,79884.72
237,2022,150996.32
238,2010,3
238,2011,900
238,2012,99
238,2013,99
238,2014,95.57
238,2019,1375
244,2010,132
244,2011,484
244,2012,0
244,2013,0
244,2019,0.01
244,2020,31.86
244,2021,0
244,2022,63.73
249,2010,3941
249,2011,2342
249,2012,2685
249,2013,3393
249,2014,2984.68
249,2015,2048.01
249,2016,2809.35
249,2017,3960.93
249,2018,624.04
249,2019,1470.46
249,2020,6510.04
249,2021,8137.67
249,2022,8006.87
25,2015,0.17
25,2016,0.18
25,2020,0.6
25,2021,2.05
25,2022,0.8
250,2010,97
250,2011,75
250,2012,25
250,2013,30
250,2014,137.32
250,2015,34.15
250,2016,91.57
250,2017,19.2
250,2018,31.27
250,2019,4.67
250,2020,6.26
250,2021,1.85
250,2022,624.75
251,2010,286
251,2011,4348
251,2012,74401
251,2013,6862
251,2014,3806.05
251,2015,3408.44
251,2016,2515
251,2017,221.07
251,2018,416.27
251,2019,1104.02
251,2020,567.66
251,2021,43.01
251,2022,9.24
255,2010,14607
255,2011,16674
255,2012,8806
255,2013,12618
255,2014,14358.9
255,2015,16112.58
255,2016,24146.56
255,2017,25807.24
255,2018,28282.6
255,2019,24624.25
255,2020,24458.55
255,2021,23916.99
255,2022,20712.86
256,2010,95
256,2011,47
256,2012,4309
256,2013,5105
256,2014,5452.4
256,2015,5165.6
256,2016,7687.38
256,2017,8566.76
256,2018,8722.17
256,2019,6972.53
256,2020,8632.39
256,2021,7321.96
256,2022,6497.03
27,2010,6244
27,2011,5971
27,2012,8036
27,2013,8097
27,2014,7701.2
27,2015,9143
27,2016,10340.9
27,2017,11880.21
27,2018,10642.93
27,2019,12525.25
27,2020,13153.46
27,2021,12130.94
27,2022,13955.47
272,2010,6168
272,2011,7246
272,2012,7170
272,2013,7210
272,2014,7047.23
272,2015,7651.81
272,2016,5686.58
272,2017,8017.11
272,2018,8958.31
272,2019,8626.49
272,2020,8611.33
272,2021,8603.69
272,2022,10694.99
273,2010,0
273,2011,1
273,2012,5
273,2013,38
273,2014,127.6
273,2015,176.57
273,2016,42.78
273,2017,29.32
273,2018,129.15
273,2019,53
273,2020,77.85
273,2021,118.42
273,2022,187.39
276,2012,0
276,2013,0
276,2016,163.18
276,2019,26.36
276,2020,21.6
276,2021,143.32
276,2022,1.25
277,2019,29.86
277,2020,36.6
277,2021,110.71
28,2010,1
28,2011,60
28,2012,0
28,2013,0
28,2016,0.02
28,2017,39
28,2019,0
29,2010,712
29,2011,205
29,2012,793
29,2013,793
29,2014,3102.41
29,2015,1389.27
29,2016,943.25
29,2017,1196.18
29,2018,2358.61
29,2019,2263.03
29,2020,790.74
29,2021,1096.91
29,2022,1580.45
3,2010,15
3,2011,7
3,2012,13
3,2013,45
3,2015,2.56
3,2017,0
3,2019,1107.23
3,2020,131.4
3,2021,17.41
3,2022,479.82
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,4.52
32,2015,5.36
32,2016,0.38
32,2021,38.85
33,2010,86799
33,2011,81709
33,2012,69699
33,2013,84197
33,2014,92109.19
33,2015,92426.41
33,2016,99588.26
33,2017,99662.78
33,2018,100871.93
33,2019,101581.77
33,2020,108123.95
33,2021,100004.68
33,2022,104716.42
35,2010,6
35,2011,5
35,2012,2
35,2013,8
35,2014,12.9
35,2015,18.91
35,2016,0.04
35,2017,14.07
35,2018,32.22
35,2019,34.46
35,2020,28.63
35,2021,32.73
35,2022,42.86
351,2010,20823
351,2011,61566
351,2012,25420
351,2013,16863
351,2014,36529.95
351,2015,125385.24
351,2016,224901.92
351,2017,177208.34
351,2018,97828.52
351,2019,412038.32
351,2020,772156.91
351,2021,827994.1
351,2022,585020.5
37,2010,50
37,2011,0
37,2012,0
