geo,year,scl_tapioca_cassava_calories_year
138,2010,0
138,2011,0
138,2012,0
138,2013,1510
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,44
14,2011,81
14,2012,64
14,2013,85
14,2014,22
14,2015,41
14,2016,35
14,2017,50
14,2018,62
14,2019,29
141,2010,4706
141,2011,4887
141,2012,4706
141,2013,5068
141,2014,0
141,2015,1822
141,2016,2329
141,2017,1773
141,2018,2682
141,2019,2306
144,2017,2
144,2018,47
149,2010,800
149,2011,1143
149,2012,720
149,2013,1806
149,2014,1877
149,2015,885
149,2016,952
149,2017,1475
149,2018,855
149,2019,941
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,11
153,2019,18
154,2014,0
154,2017,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,3
155,2017,1
157,2010,0
157,2011,0
157,2012,0
157,2013,1234
157,2014,690
157,2015,41
157,2016,10
157,2017,0
157,2018,0
157,2019,1
158,2010,4
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,19
158,2016,0
158,2017,303
158,2018,525
158,2019,456
159,2010,722986
159,2011,785523
159,2012,866406
159,2013,819916
159,2014,957681
159,2015,979703
159,2016,1012702
159,2017,936600
159,2018,949504
159,2019,1008153
16,2010,23414
16,2011,20681
16,2012,18100
16,2013,20996
16,2014,22655
16,2015,18680
16,2016,32580
16,2017,20447
16,2018,25466
16,2019,25247
165,2010,4000
165,2011,1730
165,2012,2009
165,2013,2270
165,2014,1673
165,2015,1197
165,2016,894
165,2017,665
165,2018,68
165,2019,1106
168,2010,0
168,2011,0
168,2012,0
168,2013,11
168,2014,96
168,2015,87
168,2016,202
168,2017,191
168,2018,243
168,2019,97
169,2010,92409
169,2011,86607
169,2012,68780
169,2013,97273
169,2014,103133
169,2015,107831
169,2016,105445
169,2017,110979
169,2018,107111
169,2019,108324
170,2010,0
170,2011,148
170,2012,177
170,2013,25
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,6432
171,2011,14390
171,2012,31173
171,2013,7830
171,2014,7832
171,2015,7639
171,2016,6151
171,2017,10679
171,2018,12780
171,2019,26321
175,2014,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,4846
176,2011,3861
176,2012,4259
176,2013,5220
176,2014,5408
176,2015,5023
176,2016,4920
176,2017,4588
176,2018,4750
176,2019,4107
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,7
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,11
184,2017,22
184,2018,6
184,2019,0
188,2014,1
188,2015,1
188,2018,1
188,2019,1
19,2019,49
193,2014,0
193,2015,18
193,2016,0
193,2017,4
193,2018,8
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,78
196,2011,27
196,2012,0
196,2013,0
196,2014,0
196,2015,3
196,2016,3
196,2017,4
196,2018,46
196,2019,15
197,2010,50874
197,2011,54046
197,2012,55969
197,2013,59448
197,2014,63742
197,2015,68559
197,2016,63704
197,2017,66433
197,2018,68878
197,2019,71241
2,2018,986
2,2019,189
207,2018,57
209,2014,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,29
212,2015,18
212,2016,7
212,2017,34
212,2018,7
212,2019,14
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2019,8
216,2010,47670
216,2011,25596
216,2012,101750
216,2013,91647
216,2014,87382
216,2015,95460
216,2016,67077
216,2017,76117
216,2018,53413
216,2019,66688
217,2010,126
217,2011,0
217,2012,1847
217,2013,2018
217,2014,1570
217,2015,2244
217,2016,2975
217,2017,1514
217,2018,2164
217,2019,3280
220,2010,50
220,2011,151
220,2012,148
220,2013,244
220,2014,58
220,2015,173
220,2016,0
220,2017,36
220,2018,121
220,2019,161
221,2019,1147
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2010,1321
225,2011,4246
225,2012,4181
225,2013,4206
226,2019,8
230,2011,4
230,2012,4
230,2013,7
230,2019,5
231,2010,28222
231,2011,34940
231,2012,42426
231,2013,41489
231,2014,45784
231,2015,51017
231,2016,47083
231,2017,51500
231,2018,54657
231,2019,60231
233,2010,5564
233,2011,2614
233,2012,5676
233,2013,9416
233,2014,18087
233,2015,14344
233,2016,3634
233,2017,1201
233,2018,372
233,2019,19
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,2
238,2019,0
249,2016,581
249,2017,470
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2018,0
32,2010,21178
32,2011,22836
32,2012,23902
32,2013,25776
32,2014,25122
32,2015,25166
32,2016,25204
32,2017,25172
32,2018,26984
32,2019,27078
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,5445
38,2011,6560
38,2012,5866
38,2013,6719
38,2014,5929
38,2015,7000
38,2016,7770
38,2017,6709
38,2018,7409
38,2019,4899
41,2010,33841
41,2011,41874
41,2012,42548
41,2013,53045
41,2014,52948
41,2015,53115
41,2016,48756
41,2017,46514
41,2018,56116
41,2019,55703
44,2010,161757
44,2011,145312
44,2012,172248
44,2013,193473
44,2014,169811
44,2015,162561
44,2016,186560
44,2017,82125
44,2018,83883
44,2019,79838
45,2018,8
46,2010,4304
46,2011,4392
46,2012,4825
46,2013,4977
46,2014,6097
46,2015,6095
46,2016,5631
46,2017,5722
46,2018,5877
46,2019,6032
48,2010,7
48,2011,528
48,2012,7
48,2013,18
48,2014,52
48,2015,75
48,2016,14
48,2017,40
48,2018,26
48,2019,23
49,2014,137
50,2014,54
50,2015,171
50,2016,180
50,2017,181
50,2018,271
50,2019,217
5000,2010,4352990
5000,2011,4429973
5000,2012,4708627
5000,2013,4604696
5000,2014,5057970
5000,2015,4824818
5000,2016,4661739
5000,2017,4320140
5000,2018,3966255
5000,2019,4218056
5100,2010,1125498
5100,2011,1237342
5100,2012,1340664
5100,2013,1258395
5100,2014,1396524
5100,2015,1395817
5100,2016,1409117
5100,2017,1325787
5100,2018,1345104
5100,2019,1450373
5101,2010,287920
5101,2011,334197
5101,2012,346880
5101,2013,298521
5101,2014,280715
5101,2015,256438
5101,2016,251832
5101,2017,241864
5101,2018,239819
5101,2019,279315
5102,2010,25482
5102,2011,27228
5102,2012,28727
5102,2013,30753
5102,2014,31234
5102,2015,31291
5102,2016,30855
5102,2017,30903
5102,2018,32914
5102,2019,33146
5103,2010,101
5103,2011,601
5103,2012,195
5103,2013,94
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,16
5103,2019,0
5104,2014,1
5105,2010,811995
5105,2011,875316
5105,2012,964862
5105,2013,929027
5105,2014,1084574
5105,2015,1108088
5105,2016,1126430
5105,2017,1053020
5105,2018,1072355
5105,2019,1137912
5200,2010,283584
5200,2011,268153
5200,2012,284501
5200,2013,335802
5200,2014,320064
5200,2015,322287
5200,2016,339931
5200,2017,245201
5200,2018,246682
5200,2019,249371
5203,2010,28222
5203,2011,34940
5203,2012,42426
5203,2013,41489
5203,2014,45784
5203,2015,51017
5203,2016,47083
5203,2017,51500
5203,2018,54657
5203,2019,60231
5204,2010,208
5204,2011,632
5204,2012,133
5204,2013,2956
5204,2014,821
5204,2015,257
5204,2016,516
5204,2017,147
5204,2018,658
5204,2019,528
5206,2010,97
5206,2011,232
5206,2012,212
5206,2013,329
5206,2014,226
5206,2015,216
5206,2016,40
5206,2017,87
5206,2018,186
5206,2019,192
5207,2010,255057
5207,2011,232349
5207,2012,241730
5207,2013,291028
5207,2014,273233
5207,2015,270797
5207,2016,292292
5207,2017,193467
5207,2018,191181
5207,2019,188420
5300,2010,2943843
5300,2011,2924409
5300,2012,3083458
5300,2013,3010481
5300,2014,3341276
5300,2015,3106617
5300,2016,2912481
5300,2017,2748940
5300,2018,2374191
5300,2019,2518134
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,2
5302,2010,49938
5302,2011,56625
5302,2012,58721
5302,2013,72488
5302,2014,69482
5302,2015,71059
5302,2016,68340
5302,2017,68641
5302,2018,81320
5302,2019,146931
5303,2010,143688
5303,2011,138107
5303,2012,142167
5303,2013,127854
5303,2014,139601
5303,2015,83740
5303,2016,96899
5303,2017,78611
5303,2018,92534
5303,2019,92446
5304,2010,2748896
5304,2011,2725431
5304,2012,2878389
5304,2013,2805933
5304,2014,3132110
5304,2015,2951629
5304,2016,2746474
5304,2017,2600999
5304,2018,2200052
5304,2019,2276729
5305,2010,1321
5305,2011,4246
5305,2012,4181
5305,2013,4206
5305,2014,83
5305,2015,189
5305,2016,768
5305,2017,687
5305,2018,285
5305,2019,2028
5400,2010,65
5400,2011,69
5400,2012,4
5400,2013,7
5400,2014,10
5400,2015,7
5400,2016,8
5400,2017,20
5400,2018,23
5400,2019,63
5401,2010,0
5401,2011,4
5401,2012,4
5401,2013,7
5401,2014,1
5401,2015,0
5401,2019,5
5402,2014,9
5402,2015,7
5402,2016,8
5402,2017,19
5402,2018,22
5402,2019,57
5403,2010,65
5403,2011,65
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,1
5403,2018,1
5403,2019,1
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,11
5500,2014,96
5500,2015,90
5500,2016,202
5500,2017,192
5500,2018,255
5500,2019,115
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,11
5502,2014,96
5502,2015,90
5502,2016,202
5502,2017,192
5502,2018,254
5502,2019,115
5503,2017,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,1
57,2015,0
57,2019,0
5707,2014,63
5707,2015,178
5707,2016,188
5707,2017,200
5707,2018,293
5707,2019,274
5801,2010,373221
5801,2011,415987
5801,2012,432742
5801,2013,396748
5801,2014,393537
5801,2015,365731
5801,2016,361337
5801,2017,338896
5801,2018,344420
5801,2019,385037
5802,2010,103490
5802,2011,95251
5802,2012,79882
5802,2013,113563
5802,2014,123192
5802,2015,124939
5802,2016,112404
5802,2017,115762
5802,2018,112546
5802,2019,112292
5803,2010,5912
5803,2011,4402
5803,2012,4996
5803,2013,5817
5803,2014,6019
5803,2015,5755
5803,2016,5452
5803,2017,5238
5803,2018,5440
5803,2019,4644
5815,2010,536576
5815,2011,581008
5815,2012,608355
5815,2013,558484
5815,2014,571553
5815,2015,491701
5815,2016,485225
5815,2017,460928
5815,2018,480565
5815,2019,528617
5817,2010,388889
5817,2011,430673
5817,2012,447816
5817,2013,413065
5817,2014,403550
5817,2015,379840
5817,2016,374442
5817,2017,350649
5817,2018,357343
5817,2019,396141
59,2010,101
59,2011,601
59,2012,195
59,2013,94
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,2014,15
7,2015,12
7,2016,20
7,2017,5
7,2018,44
7,2019,36
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,1
70,2019,0
72,2015,0
72,2018,0
72,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2010,3
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,1
8,2016,5
8,2017,1
8,2018,2
8,2019,1
80,2010,65
80,2011,65
81,2010,31371
81,2011,33133
81,2012,33778
81,2013,37108
81,2014,41946
81,2015,39868
81,2016,41239
81,2017,44114
81,2018,48264
81,2019,52026
83,2017,0
89,2010,201
89,2011,104
89,2012,112
89,2013,180
89,2014,69
89,2015,133
89,2016,487
89,2017,105
89,2018,560
89,2019,429
90,2014,11
90,2015,4
90,2016,528
90,2017,910
90,2018,836
90,2019,924
91,2010,891
91,2011,282
91,2012,525
91,2013,257
91,2014,289
91,2015,405
91,2016,287
91,2017,363
91,2018,130
91,2019,207
93,2014,8
95,2010,0
95,2011,0
95,2012,14
95,2013,14
95,2014,10
95,2015,8
95,2016,5
95,2017,2
95,2018,72
95,2019,75
96,2010,3539
96,2011,1480
96,2012,2801
96,2013,2715
96,2014,3739
96,2015,3229
96,2016,3330
96,2017,3492
96,2018,3649
96,2019,4171
