geo,year,scl_meat_of_ducks_fresh_or_chilled_import_quantity
12,2017,36.31
12,2018,68.13
12,2019,60.89
12,2020,31.08
12,2021,22.41
12,2022,34.59
120,2014,1059.5
120,2015,1121
120,2016,1135
120,2017,505.05
120,2018,1134.18
120,2019,2253.31
120,2020,3122.21
120,2021,3820.53
120,2022,2
121,2010,23
121,2011,20
121,2012,30
121,2013,16
121,2014,2.25
121,2015,3
121,2016,6.74
121,2017,1.17
121,2018,1.7
121,2019,0.2
121,2020,0.37
121,2021,0.09
121,2022,0.68
122,2014,298.92
122,2015,1895.14
122,2016,82.9
122,2017,28.07
122,2018,11.67
122,2019,9.32
122,2020,81.52
122,2021,54.64
122,2022,7.76
123,2014,338.46
123,2015,339.87
123,2016,203.34
123,2017,129.64
123,2018,129.91
123,2019,298.12
123,2020,307.73
123,2021,24.09
123,2022,1.12
124,2014,0.1
124,2022,0.67
126,2010,173
126,2011,243
126,2012,558
126,2013,726
126,2014,727.85
126,2015,1201.64
126,2016,1288.36
126,2017,1115.22
126,2018,1351.02
126,2019,1324.86
126,2020,1211.16
126,2021,1764.95
126,2022,1465.19
127,2019,1.9
127,2020,3.95
127,2021,1.66
127,2022,1.25
128,2010,2400
128,2011,2657
128,2012,2362
128,2013,2400
128,2014,3201.51
128,2015,3082.65
128,2016,3335.9
128,2017,2853.82
128,2018,2659.16
128,2019,3575.44
128,2020,2469.07
128,2021,2704.64
128,2022,2777.65
129,2010,2
129,2011,0
129,2012,0
129,2013,0
129,2021,0.01
129,2022,0.04
13,2019,431.5
13,2020,482.98
13,2021,446.35
13,2022,468.78
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,12.25
130,2015,2.45
130,2016,0.68
130,2017,0.73
130,2018,1.02
130,2019,0.24
130,2021,0.34
130,2022,0.46
131,2010,224
131,2011,79
131,2012,64
131,2013,33
131,2014,47.29
131,2015,121.84
131,2016,220.3
131,2017,611.24
131,2018,228.5
131,2019,0.01
131,2020,0.14
131,2021,10.12
131,2022,109.17
132,2010,55
132,2011,73
132,2012,65
132,2013,66
132,2014,75.63
132,2015,94.86
132,2016,87.68
132,2017,111.53
132,2018,108.42
132,2019,205.67
132,2020,70.41
132,2021,228.81
132,2022,254.92
133,2014,1.5
133,2015,1.1
133,2017,1.88
133,2018,14.86
133,2019,27.71
133,2020,4.19
133,2021,15.8
133,2022,0.28
134,2010,88
134,2011,75
134,2012,12
134,2013,114
134,2014,34.8
134,2015,65.31
134,2016,65.48
134,2017,51.98
134,2018,117.15
134,2019,173.31
134,2020,88.75
134,2021,144.31
134,2022,118.84
136,2010,0
136,2011,1
136,2012,9
136,2013,0
136,2015,142.7
136,2022,53.16
137,2010,0
137,2011,0
137,2012,53
137,2013,24
137,2014,31.56
137,2015,25.88
137,2016,74.85
137,2017,121.6
137,2018,153.01
137,2019,166.12
137,2020,54.89
137,2021,74.4
137,2022,87.34
138,2010,0
138,2011,26
138,2012,26
138,2013,910
138,2014,0.35
138,2015,961.58
138,2016,1173.65
138,2017,896.97
138,2018,968.68
138,2020,254.5
138,2021,462.29
138,2022,388.78
14,2010,22
14,2011,34
14,2012,26
14,2013,35
14,2014,18.52
14,2015,24.5
14,2016,20.69
14,2017,17.95
14,2018,13.04
14,2019,13.76
14,2020,7.31
14,2021,7.43
14,2022,14.07
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,27
141,2019,10.04
141,2022,9.99
143,2010,0
143,2011,0
143,2012,0
143,2013,8
143,2014,0.13
143,2019,0.05
143,2020,0.04
143,2022,1.12
144,2017,28.2
144,2018,24.66
144,2019,0.23
144,2020,53.18
144,2021,12.01
144,2022,29.98
145,2019,0.07
145,2022,0.84
146,2010,2
146,2011,8
146,2012,23
146,2013,11
146,2014,7.51
146,2020,4.94
146,2021,1.1
147,2010,333
147,2011,333
147,2012,10
147,2013,21
147,2014,9.17
147,2015,18.68
147,2016,9.16
147,2017,10.67
147,2018,5.93
147,2019,6.25
147,2020,0.63
147,2021,6.14
147,2022,3.34
148,2019,0.84
148,2020,4.11
148,2021,0.9
149,2010,4
149,2011,3
149,2012,8
149,2013,0.2
149,2014,1.48
149,2015,3.71
149,2016,6.35
149,2017,14.18
149,2018,2.95
149,2019,10.09
149,2020,1.85
149,2021,0.8
150,2010,1031
150,2011,675
150,2012,1132
150,2013,2695
150,2014,2572.63
150,2015,1843.61
150,2016,1540.04
150,2017,2614.4
150,2018,3400.95
150,2019,2895.32
150,2020,1912.9
150,2021,2681.86
150,2022,3303.14
153,2010,188
153,2011,199
153,2012,229
153,2013,188
153,2014,109.86
153,2015,64.5
153,2016,106.14
153,2017,73.53
153,2018,78.43
153,2019,68.49
153,2020,107.39
153,2021,135.88
153,2022,114.48
154,2010,1
154,2011,1
154,2012,2
154,2013,10
154,2014,6.12
154,2015,8.39
154,2016,5.01
154,2017,2.85
154,2018,6.14
154,2019,10.77
154,2020,5.21
154,2021,4.39
154,2022,6.17
155,2010,4
155,2011,9
155,2012,6
155,2013,9
155,2014,12.57
155,2015,20.31
155,2016,8.95
155,2017,3.37
155,2018,2.75
155,2019,4.2
155,2020,4.9
155,2021,5.51
155,2022,0.98
156,2010,0
156,2011,0
156,2012,0
156,2013,1
156,2014,5.78
156,2015,0.99
156,2017,26.99
156,2018,1.15
156,2019,0.56
156,2020,0
156,2022,0
157,2010,3
157,2011,2
157,2012,1
157,2013,3
157,2014,2.67
157,2015,2.27
157,2016,1.86
157,2017,2.28
157,2018,1.76
157,2019,1.36
157,2020,1.72
157,2021,2.32
157,2022,2
158,2010,0
158,2011,0
158,2012,5
158,2013,29
158,2014,69.76
158,2015,0.68
158,2016,29.19
158,2017,0.08
158,2018,1.76
158,2019,6.62
158,2020,26.96
158,2021,0.06
158,2022,0.14
159,2014,2.7
159,2015,2.83
159,2016,14.82
159,2017,1.32
159,2018,3.39
159,2019,2.81
159,2020,0.78
159,2021,3.41
159,2022,2.25
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,4.23
16,2015,0.1
16,2018,0.67
16,2019,0.4
16,2020,0.01
16,2021,0.69
16,2022,27.1
162,2010,66
162,2011,111
162,2012,296
162,2013,155
162,2014,196.2
162,2015,195.83
162,2016,171.96
162,2017,181.85
162,2018,175.54
162,2019,169.94
162,2020,176.6
162,2021,249.46
162,2022,226.49
165,2010,3
165,2011,2
165,2012,85
165,2013,66
165,2014,36.54
165,2018,0.31
165,2021,0.65
166,2010,0
166,2011,0
166,2012,43
166,2013,56
166,2014,93.09
166,2015,62.64
166,2016,29.57
166,2017,13.04
166,2018,14.69
166,2019,15.89
166,2020,14.6
166,2021,18.37
166,2022,22.93
167,2010,5657
167,2011,7040
167,2012,11571
167,2013,9171
167,2014,8488.68
167,2015,7995.22
167,2016,9467.11
167,2017,6947.08
167,2018,8912.21
167,2019,9566.74
167,2020,7298.35
167,2021,10234.53
167,2022,7349.07
168,2010,30
168,2011,30
168,2012,31
168,2013,31
168,2014,64.34
168,2015,59.23
168,2016,48
168,2017,13.46
168,2018,42.09
168,2019,21.65
168,2020,26.28
168,2021,1.01
168,2022,30.13
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,7
170,2015,7.52
170,2016,19.04
170,2018,9.26
170,2019,16.01
170,2020,3.92
170,2021,3.34
170,2022,5.41
171,2010,104
171,2011,74
171,2012,512
171,2013,193
171,2014,467.01
171,2015,394.76
171,2016,232.01
171,2017,13.11
171,2018,33.33
171,2019,54.91
171,2020,10.81
171,2022,0.6
173,2010,68
173,2011,111
173,2012,242
173,2013,603
173,2014,75.87
173,2015,61.79
173,2016,230.01
173,2017,305.04
173,2018,181.43
173,2019,193.97
173,2020,107.38
173,2021,812.67
173,2022,239.9
174,2010,1520
174,2011,1456
174,2012,2165
174,2013,1897
174,2014,2265.82
174,2015,2179.03
174,2016,1554.11
174,2017,1650.11
174,2018,2195.82
174,2019,1868.1
174,2020,1444.94
174,2021,1206.55
174,2022,2039.78
175,2014,0.7
175,2015,0.7
175,2016,0.91
175,2017,1.22
175,2018,0.62
175,2019,1.15
175,2020,1.15
175,2021,0.49
175,2022,0.78
176,2014,9.88
176,2016,0.71
176,2017,2.93
176,2018,0.93
176,2019,2.39
176,2020,7.35
176,2021,17.65
176,2022,9.3
179,2019,12.8
179,2020,232.49
179,2021,6.83
179,2022,1.51
18,2019,0.09
18,2020,0.05
18,2022,0.03
181,2010,0
181,2011,0
181,2012,3
181,2013,1
181,2014,1.88
181,2015,0.03
181,2016,0.14
181,2021,0.2
183,2010,105
183,2011,155
183,2012,1232
183,2013,1217
183,2014,1871.52
183,2015,1433.99
183,2016,1673.56
183,2017,1667.51
183,2018,2671.45
183,2019,2768.39
183,2020,2937.67
183,2021,3691.66
183,2022,2317.07
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.03
184,2015,1.71
184,2016,2.59
184,2017,0.14
184,2018,0.35
184,2019,0.28
184,2020,0.05
184,2021,0.1
184,2022,0.64
185,2010,5591
185,2011,2924
185,2012,6036
185,2013,5904
185,2014,802.42
185,2015,129.26
185,2016,4.88
185,2017,99
185,2018,111.66
185,2019,292.84
185,2020,164.87
185,2021,186.05
185,2022,129.51
188,2021,1.18
189,2010,15
189,2011,24
189,2012,30
189,2013,9
189,2014,18.37
189,2015,30.31
189,2016,9.49
189,2017,10.3
189,2018,17.85
189,2019,13.83
189,2020,5.64
189,2021,0
189,2022,20.76
19,2010,63
19,2011,0
19,2012,0
19,2013,15
191,2020,0.08
191,2022,0.89
193,2010,1
193,2011,1
193,2012,2
193,2013,4
193,2014,1.91
193,2015,1.64
193,2016,4.39
193,2017,3.08
193,2018,2.95
193,2019,2.09
193,2020,1.06
193,2021,1.9
193,2022,0.56
194,2010,888
194,2011,1836
194,2012,1106
194,2013,18423
194,2014,1134
194,2015,567
194,2016,41
194,2017,3.08
194,2018,15.27
194,2019,44.29
194,2020,19.39
194,2021,0.61
194,2022,1007.24
195,2010,1
195,2011,0
195,2012,0
195,2013,0
195,2018,1.53
195,2019,0.54
195,2020,0.99
195,2021,0.81
195,2022,9.63
196,2010,13
196,2011,22
196,2012,24
196,2013,16
196,2014,19.69
196,2015,80.58
196,2016,95.73
196,2017,113.92
196,2018,26.72
196,2019,10.25
196,2020,16.93
196,2021,12.58
196,2022,19.46
197,2014,4.3
197,2015,4.3
197,2016,0.6
197,2017,0.58
197,2018,0.07
197,2019,5.08
197,2020,72.66
197,2021,0.48
197,2022,0.64
198,2010,434
198,2011,868
198,2012,790
198,2013,916
198,2014,35.56
198,2015,50.15
198,2016,127.27
198,2017,71.1
198,2018,155.17
198,2019,126.59
198,2020,100.83
198,2021,150.81
198,2022,118.39
199,2010,2586
199,2011,2541
199,2012,1728
199,2013,1955
199,2014,746.06
199,2015,723.78
199,2016,1129.6
199,2017,964.19
199,2018,1232.44
199,2019,1284.65
199,2020,1514.49
199,2021,1636.73
199,2022,1411.48
2,2014,128.62
2,2015,13.88
2,2016,30.38
2,2017,50.95
2,2018,159.35
2,2019,162.01
2,2020,178.27
2,2021,175.81
2,2022,462.52
20,2010,0
20,2011,0
20,2012,9
20,2013,11
20,2014,33.52
20,2015,5.71
20,2016,19.75
20,2017,50.9
20,2018,0.73
20,2019,0.62
20,2020,0.39
20,2021,0.2
20,2022,0.06
201,2015,0.15
201,2016,0.3
201,2017,0.02
201,2018,0.65
201,2019,0.54
201,2020,0.21
201,2021,0.79
201,2022,13.16
202,2010,60
202,2011,185
202,2012,352
202,2013,264
202,2014,183.04
202,2015,478.94
202,2016,169.56
202,2017,185.39
202,2018,553.69
202,2019,228.74
202,2020,106.65
202,2021,171.81
202,2022,144.56
203,2010,4371
203,2011,4042
203,2012,5446
203,2013,5786
203,2014,6196.34
203,2015,5500.27
203,2016,6670.95
203,2017,10456.17
203,2018,6757.09
203,2019,5972.67
203,2020,5809.01
203,2021,5585.35
203,2022,6450.31
207,2010,16
207,2011,17
207,2012,26
207,2013,40
207,2014,21.4
207,2015,33.2
207,2016,2.5
207,2018,5.59
207,2021,0.89
207,2022,5.84
208,2014,1729.79
208,2015,3012.5
208,2016,706
208,2017,5917.01
208,2018,2212.04
208,2021,0.61
208,2022,2.58
209,2010,60
209,2011,65
209,2012,65
209,2013,35
209,2014,0.06
209,2015,28.5
209,2016,3.15
209,2017,3.12
209,2018,1.33
209,2019,0.29
209,2020,0.5
209,2021,11.7
209,2022,0.04
21,2010,3
21,2011,14
21,2012,9
21,2013,10
21,2014,14.32
21,2015,15.3
21,2016,8.84
21,2017,8.39
21,2018,16.57
21,2019,29.68
21,2020,14.93
21,2021,25.14
21,2022,8.16
210,2010,312
210,2011,411
210,2012,814
210,2013,824
210,2014,790.52
210,2015,949.61
210,2016,921.52
210,2017,1089.3
210,2018,999.01
210,2019,1012.65
210,2020,793.78
210,2021,788.46
210,2022,709.87
211,2010,892
211,2011,906
211,2012,2014
211,2013,2079
211,2014,2132.14
211,2015,2082.01
211,2016,1875.69
211,2017,1923.67
211,2018,1582.33
211,2019,1471.95
211,2020,1384.74
211,2021,1364.05
211,2022,1364.18
212,2016,22.98
212,2021,3.71
213,2014,5.7
213,2015,4.53
213,2016,0.5
213,2017,0.06
213,2021,0.98
214,2010,210
214,2011,170
214,2012,230
214,2013,238
214,2014,132.29
214,2015,57.52
214,2016,141.68
214,2017,23.85
214,2018,33.69
214,2019,97.01
214,2020,19.91
214,2021,38.62
214,2022,26.31
215,2010,0
215,2011,0
215,2012,0
215,2013,3
215,2014,2.06
215,2015,5.54
215,2016,5.38
215,2017,56.67
215,2018,55.1
215,2020,703.4
215,2021,0.01
215,2022,0.15
216,2010,52
216,2011,56
216,2012,41
216,2013,115
216,2014,293.34
216,2015,93.67
216,2016,54.22
216,2017,24.02
216,2018,132.16
216,2019,146.7
216,2020,115.39
216,2021,38.39
216,2022,7.34
217,2010,2627
217,2011,2748
217,2012,1973
217,2013,850
217,2014,870.38
217,2015,3.08
217,2016,21.5
217,2017,5.3
217,2018,0.24
217,2019,2.45
217,2022,48.55
219,2019,6.11
219,2020,2.23
219,2021,6.64
219,2022,1.3
220,2010,41
220,2011,378
220,2012,19
220,2013,32
220,2014,30.72
220,2015,81.77
220,2016,38.36
220,2017,40.27
220,2018,69.29
220,2019,20.59
220,2020,0.34
220,2021,3.06
220,2022,0.9
221,2010,72
221,2011,27
221,2012,83
221,2013,46
221,2014,84.37
221,2015,40.16
221,2016,2.16
221,2017,9.08
221,2018,0.8
221,2019,3.53
221,2020,3
221,2021,4.38
221,2022,35.64
222,2010,31
222,2011,18
222,2012,23
222,2013,20
222,2014,35.49
222,2015,12.45
222,2016,11.76
222,2017,9.53
222,2018,15.06
222,2019,15.52
222,2021,2.34
222,2022,1.2
223,2010,35
223,2011,44
223,2012,40
223,2013,0
225,2010,857
225,2011,1330
225,2012,1432
225,2013,1253
225,2014,620.09
225,2015,395.14
225,2016,535.33
225,2017,325.7
225,2018,373.06
225,2019,252.61
225,2020,191.49
225,2021,385.43
225,2022,349.89
226,2010,0
226,2011,2
226,2012,2
226,2013,8
226,2014,0.41
226,2015,1.19
226,2016,0.45
226,2017,0.75
226,2018,1.09
226,2019,5.61
226,2020,2.21
226,2021,2.27
226,2022,0.05
227,2021,0.03
229,2010,7148
229,2011,7827
229,2012,3092
229,2013,12189
229,2014,12395.26
229,2015,11182.32
229,2016,10538.52
229,2017,10252.87
229,2018,10693.21
229,2019,10915.81
229,2020,9836.13
229,2021,14755.51
229,2022,20069.85
23,2010,7
23,2011,6
23,2012,10
23,2013,7
23,2014,0.25
23,2015,10.34
23,2016,0.14
23,2017,4.46
23,2018,0.2
23,2019,0.31
23,2020,0.29
23,2021,0.24
230,2010,16
230,2011,122
230,2012,179
230,2013,116
230,2014,37.87
230,2015,7.69
230,2016,5.7
230,2017,6.42
230,2018,8.1
230,2019,200.73
230,2020,41.97
230,2021,117.63
230,2022,18.32
231,2010,832
231,2011,922
231,2012,1940
231,2013,1700
231,2014,1845.46
231,2015,3247.03
231,2016,3137.67
231,2017,2802.61
231,2018,914.89
231,2019,1509.99
231,2020,1095.33
231,2021,1455.35
231,2022,668.76
233,2010,2
233,2011,0
233,2012,0
233,2013,0
233,2015,0.22
233,2017,5.84
233,2018,4.2
233,2019,1.8
233,2020,2.07
233,2021,0.42
233,2022,0.99
234,2010,5
234,2011,3
234,2012,4
234,2013,4
234,2014,4.68
234,2015,2.68
234,2016,3.69
234,2017,0.7
234,2018,3.48
234,2019,1.58
234,2020,1.1
234,2021,1.76
234,2022,1.03
235,2014,51
235,2015,302.5
235,2018,203.92
235,2019,44
235,2020,0.02
235,2022,15.65
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,3.54
236,2022,0.25
237,2014,0.35
237,2015,0.64
237,2016,0.63
237,2017,2.04
237,2018,11.29
237,2019,3.74
237,2020,1.04
237,2021,0.85
237,2022,155.85
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.08
238,2016,0.54
238,2017,0.36
238,2018,0.73
238,2019,2.22
238,2020,0.46
238,2021,0.14
238,2022,3.04
244,2010,0
244,2011,0
244,2012,18
244,2013,5
244,2014,24.06
244,2015,41.53
244,2016,20.7
244,2017,40.53
244,2018,40.09
244,2019,39.98
244,2020,1.75
244,2021,32.21
244,2022,0.26
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,64
249,2017,92.16
249,2019,84
249,2020,145.81
249,2021,3
249,2022,1.06
25,2010,23
25,2011,0
25,2012,0
25,2013,0
25,2014,3.16
25,2015,9.91
25,2016,7.7
25,2017,324.19
25,2018,468.29
25,2019,8.23
25,2020,10.1
25,2021,3.4
25,2022,4.67
250,2010,45
250,2011,3
250,2012,3
250,2013,3
250,2014,0.29
250,2015,38.97
250,2016,9.67
250,2017,13.34
250,2018,17.95
250,2019,66.45
250,2020,0.9
250,2022,9.69
251,2010,0
251,2011,12
251,2012,0
251,2013,0
251,2018,0.63
251,2021,2.5
251,2022,0.48
255,2010,724
255,2011,673
255,2012,4798
255,2013,4707
255,2014,5829.47
255,2015,5941.09
255,2016,5853.36
255,2017,6518.42
255,2018,7077.18
255,2019,6021.52
255,2020,5138.93
255,2021,8855.55
255,2022,9366.41
256,2010,142
256,2011,148
256,2012,481
256,2013,420
256,2014,461.74
256,2015,421.88
256,2016,446.02
256,2017,487
256,2018,521.97
256,2019,473.27
256,2020,400.87
256,2021,395.84
256,2022,407.75
27,2010,871
27,2011,3
27,2012,110
27,2013,63
27,2014,15
27,2015,84.44
27,2016,62.68
27,2017,55.81
27,2018,39.39
27,2019,71.44
27,2020,71.68
27,2021,98.1
27,2022,209.89
272,2010,22
272,2011,38
272,2012,119
272,2013,75
272,2014,75.2
272,2015,49.51
272,2016,79.54
272,2017,43.49
272,2018,87.09
272,2019,51.87
272,2020,103.36
272,2021,131.04
272,2022,64.47
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,2.22
273,2015,3.42
273,2016,2.33
273,2017,0.59
273,2018,1.06
273,2019,4.71
273,2020,0.66
273,2021,2.24
273,2022,1.92
276,2017,27.38
276,2020,0.02
276,2022,0.56
277,2019,0.57
277,2020,0.15
277,2022,0.16
28,2014,6.08
28,2015,0.15
28,2016,0.27
28,2017,75.65
28,2018,60.79
28,2019,21.7
28,2020,47.08
28,2021,4.28
28,2022,346.38
29,2010,1
29,2011,1
29,2012,0
29,2013,0
29,2018,0.01
29,2021,0.06
29,2022,0.02
3,2010,0
3,2011,3
3,2012,4
3,2013,2
3,2017,6.11
3,2019,16.87
3,2022,18.18
32,2010,10
32,2011,15
32,2012,20
32,2013,11
32,2014,18.23
32,2015,8.65
32,2016,13.26
32,2017,20.95
32,2018,2.68
32,2019,3.23
32,2020,3.22
32,2021,9.96
32,2022,7.61
33,2010,1744
33,2011,1435
33,2012,1379
33,2013,1632
33,2014,1656.01
33,2015,1803.77
33,2016,4000.52
33,2017,2224.59
33,2018,2122.92
33,2019,1884.06
33,2020,1853.45
33,2021,1865.71
33,2022,1410.32
35,2010,34
35,2011,24
35,2012,39
35,2013,39
35,2014,45.47
35,2015,34.35
35,2016,42.2
35,2017,72.74
35,2018,70.26
35,2019,92.81
35,2021,29.93
35,2022,126.09
351,2010,55529
351,2011,57082
351,2012,18042
351,2013,23022
351,2014,39736.21
351,2015,35960.51
351,2016,39314.67
351,2017,34516.86
351,2018,33705.64
351,2019,34533.62
351,2020,30004.26
351,2021,27324.13
351,2022,23544.63
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,94
38,2010,367
38,2011,33
38,2012,58
38,2013,12
38,2014,5.18
38,2015,0.64
38,2016,4.24
38,2017,5.22
38,2018,11.12
38,2019,21.63
38,2020,1.2
38,2021,3
38,2022,2.03
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,29.9
39,2015,26.1
39,2016,1.81
39,2017,0.3
39,2018,4.71
39,2019,11.05
39,2020,33.07
39,2022,0.51
4,2010,1
4,2011,2
4,2012,4
4,2013,1
4,2014,0.1
4,2015,0.33
4,2016,0.22
4,2017,0.18
40,2010,1
40,2011,0
40,2012,3
40,2013,1
40,2014,0.27
40,2016,0.04
40,2017,2.69
40,2018,9.83
40,2019,8.23
40,2020,17.53
40,2021,13.66
40,2022,7.23
41,2010,518
41,2011,1074
41,2012,468
41,2013,384
41,2014,118.54
41,2015,2.86
41,2017,2.78
41,2018,0.03
41,2019,8.63
41,2020,614.11
41,2021,168
41,2022,25.16
44,2010,51
44,2011,73
44,2012,59
44,2013,63
44,2014,84.81
44,2015,82.11
44,2016,58.47
44,2017,74.86
44,2018,66.54
44,2019,68.9
44,2020,34.55
44,2021,67.17
44,2022,63.83
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.2
45,2019,113.91
45,2020,0.82
45,2022,0.94
46,2010,11
46,2011,11
46,2012,13
46,2013,16
46,2014,19.56
46,2015,23.77
46,2016,22.64
46,2017,6.75
46,2018,14.5
46,2019,6.76
46,2020,32.01
46,2021,5.28
46,2022,28.11
48,2010,62
48,2011,47
48,2012,60
48,2013,75
48,2014,69.93
48,2015,69.78
48,2016,91.89
48,2017,65.91
48,2018,67.18
48,2019,40.81
48,2020,24.94
48,2021,28.13
48,2022,8.11
49,2010,5
49,2011,1
49,2012,1
49,2013,1
49,2014,0.26
49,2016,4.03
49,2017,2.09
49,2018,3.46
49,2019,0.09
49,2020,1.85
50,2010,271
50,2011,224
50,2012,326
50,2013,258
50,2014,219.29
50,2015,183.7
50,2016,169.81
50,2017,268.93
50,2018,282.37
50,2019,296.64
50,2020,192.88
50,2021,187.51
50,2022,209.95
5000,2010,135406
5000,2011,136393
5000,2012,137129
5000,2013,169531.2
5000,2014,186335.64
5000,2015,179913.06
5000,2016,187824.24
5000,2017,177879.06
5000,2018,179350.97
5000,2019,175715.7
5000,2020,145411.65
5000,2021,172268.36
5000,2022,159434.01
5100,2010,3681
5100,2011,3679
5100,2012,2643
5100,2013,1532
5100,2014,3270.51
5100,2015,4310.72
5100,2016,2170
5100,2017,1388.97
5100,2018,1988.64
5100,2019,1714.24
5100,2020,1925.57
5100,2021,1094.62
5100,2022,1311.47
5101,2010,16
5101,2011,37
5101,2012,82
5101,2013,55
5101,2014,69.35
5101,2015,118.14
5101,2016,184.21
5101,2017,323.68
5101,2018,266.51
5101,2019,303.22
5101,2020,868.75
5101,2021,109.97
5101,2022,176.13
5102,2010,67
5102,2011,30
5102,2012,38
5102,2013,34
