geo,year,scl_offals_edible_cattle_calories_year
117,2019,69893
118,2010,966
118,2011,1837
118,2012,1943
118,2013,1077
118,2014,1259
118,2015,1062
118,2016,1381
118,2017,1000
118,2018,1693
118,2019,2000
119,2010,3540
119,2011,3354
119,2012,3438
119,2013,2760
119,2014,2531
119,2015,2942
119,2016,3059
119,2017,2509
119,2018,2889
119,2019,1926
12,2010,176
12,2011,445
12,2012,423
12,2013,744
12,2014,505
12,2015,497
12,2016,320
12,2017,462
12,2018,279
12,2019,273
120,2010,4505
120,2011,4709
120,2012,5163
120,2013,5227
120,2014,7976
120,2015,5538
120,2016,5725
120,2017,6103
120,2018,6134
120,2019,6303
121,2010,5051
121,2011,4875
121,2012,4721
121,2013,5134
121,2014,4787
121,2015,4807
121,2016,4875
121,2017,4344
121,2018,4503
121,2019,5318
122,2010,1881
122,2011,2197
122,2012,2223
122,2013,2382
122,2014,2993
122,2015,3400
122,2016,3629
122,2017,2581
122,2018,3353
122,2019,2877
123,2010,757
123,2011,1552
123,2012,2267
123,2013,3102
123,2014,2229
123,2015,4246
123,2016,4017
123,2017,5057
123,2018,4211
123,2019,3452
124,2010,1452
124,2011,1040
124,2012,978
124,2013,1262
124,2014,1770
124,2015,1904
124,2016,1097
124,2017,1139
124,2018,1179
124,2019,1797
126,2010,5145
126,2011,3990
126,2012,2625
126,2013,2048
126,2014,1806
126,2015,2522
126,2016,2141
126,2017,2684
126,2018,3780
126,2019,3255
128,2010,1510
128,2011,1577
128,2012,1491
128,2013,1482
128,2014,1417
128,2015,1411
128,2016,1405
128,2017,2059
128,2018,2135
128,2019,2114
129,2010,30472
129,2011,31685
129,2012,32903
129,2013,32903
129,2014,32811
129,2015,31551
129,2016,31317
129,2017,31343
129,2018,31607
129,2019,30829
130,2010,3699
130,2011,3906
130,2012,4105
130,2013,4416
130,2014,4593
130,2015,4916
130,2016,4898
130,2017,5358
130,2018,5736
130,2019,6049
131,2010,9957
131,2011,12482
131,2012,16910
131,2013,19934
131,2014,23253
131,2015,12553
131,2016,13589
131,2017,21112
131,2018,15773
131,2019,14808
132,2010,3
132,2011,1
132,2012,2
132,2013,4
132,2014,1
132,2015,4
132,2016,24
132,2017,11
132,2018,10
132,2019,12
133,2010,23341
133,2011,24288
133,2012,27456
133,2013,25955
133,2014,26076
133,2015,26010
133,2016,28514
133,2017,29577
133,2018,29822
133,2019,30551
134,2010,238
134,2011,168
134,2012,158
134,2013,187
134,2014,131
134,2015,130
134,2016,193
134,2017,133
134,2018,137
134,2019,121
136,2010,4819
136,2011,5074
136,2012,5270
136,2013,5494
136,2014,5420
136,2015,5667
136,2016,5721
136,2017,5647
136,2018,5639
136,2019,5128
137,2010,1226
137,2011,1449
137,2012,1587
137,2013,1287
137,2014,1320
137,2015,1282
137,2016,1055
137,2017,1265
137,2018,1604
137,2019,1197
138,2010,328177
138,2011,325737
138,2012,322276
138,2013,324887
138,2014,321241
138,2015,320543
138,2016,326705
138,2017,332240
138,2018,336333
138,2019,343296
14,2010,112
14,2011,151
14,2012,68
14,2013,96
14,2014,92
14,2015,113
14,2016,108
14,2017,113
14,2018,134
14,2019,132
141,2010,9996
141,2011,11267
141,2012,12552
141,2013,11865
141,2014,11537
141,2015,19605
141,2016,19423
141,2017,20536
141,2018,26308
141,2019,23575
143,2010,34619
143,2011,35820
143,2012,36859
143,2013,45799
143,2014,46714
143,2015,44269
143,2016,46483
143,2017,47034
143,2018,51055
143,2019,51010
144,2010,1260
144,2011,1544
144,2012,2441
144,2013,2753
144,2014,5841
144,2015,4621
144,2016,5213
144,2017,5064
144,2018,5249
144,2019,4625
146,2010,1354
146,2011,1303
146,2012,1282
146,2013,1671
146,2014,1480
146,2015,1125
146,2016,1265
146,2017,1031
146,2018,1120
146,2019,1079
147,2010,4074
147,2011,3970
147,2012,2131
147,2013,1409
147,2014,3344
147,2015,1914
147,2016,2703
147,2017,3435
147,2018,3557
147,2019,3020
149,2010,9587
149,2011,9742
149,2012,9826
149,2013,9905
149,2014,9907
149,2015,9574
149,2016,9487
149,2017,9423
149,2018,9468
149,2019,9448
150,2010,473
150,2011,163
150,2012,605
150,2013,986
150,2014,891
150,2015,254
150,2016,537
150,2017,568
150,2018,2900
150,2019,929
153,2010,463
153,2011,466
153,2012,470
153,2013,450
153,2014,491
153,2015,487
153,2016,408
153,2017,405
153,2018,394
153,2019,432
154,2010,2953
154,2011,2592
154,2012,1667
154,2013,1460
154,2014,1157
154,2015,1235
154,2016,1046
154,2017,988
154,2018,981
154,2019,1038
155,2010,448
155,2011,421
155,2012,436
155,2013,422
155,2014,437
155,2015,420
155,2016,423
155,2017,410
155,2018,413
155,2019,376
156,2010,14033
156,2011,16431
156,2012,14281
156,2013,14492
156,2014,14650
156,2015,14704
156,2016,14680
156,2017,14666
156,2018,15183
156,2019,15933
157,2010,12958
157,2011,12700
157,2012,10282
157,2013,10731
157,2014,9873
157,2015,10185
157,2016,8637
157,2017,12055
157,2018,9790
157,2019,9758
158,2010,11259
158,2011,10224
158,2012,11025
158,2013,7845
158,2014,10152
158,2015,10991
158,2016,10987
158,2017,11151
158,2018,11384
158,2019,10715
159,2010,44317
159,2011,50531
159,2012,41622
159,2013,54541
159,2014,55003
159,2015,55483
159,2016,43091
159,2017,43496
159,2018,45974
159,2019,47631
16,2010,29683
16,2011,30056
16,2012,30099
16,2013,30292
16,2014,30377
16,2015,30235
16,2016,30099
16,2017,29789
16,2018,30141
16,2019,31137
162,2010,3751
162,2011,3680
162,2012,3416
162,2013,3678
162,2014,3647
162,2015,4033
162,2016,4200
162,2017,3644
162,2018,4278
162,2019,4298
165,2010,71104
165,2011,65502
165,2012,70051
165,2013,69683
165,2014,77531
165,2015,79234
165,2016,80496
165,2017,98404
165,2018,103270
165,2019,105324
166,2010,9353
166,2011,10028
166,2012,9506
166,2013,7597
166,2014,13211
166,2015,12714
166,2016,11859
166,2017,11786
166,2018,12012
166,2019,8884
167,2010,6402
167,2011,5839
167,2012,26
167,2013,3501
167,2014,2178
167,2015,989
167,2016,2047
167,2017,682
167,2018,1415
167,2019,1458
168,2010,3601
168,2011,4432
168,2012,7287
168,2013,6887
168,2014,5957
168,2015,5460
168,2016,6051
168,2017,5761
168,2018,4755
168,2019,4650
169,2010,25484
169,2011,32796
169,2012,23370
169,2013,33541
169,2014,31506
169,2015,30505
169,2016,31348
169,2017,40518
169,2018,35503
169,2019,31592
170,2010,70595
170,2011,72266
170,2012,74283
170,2013,75814
170,2014,75546
170,2015,76520
170,2016,75187
170,2017,78082
170,2018,77268
170,2019,79805
171,2010,37295
171,2011,36348
171,2012,35264
171,2013,35261
171,2014,37674
171,2015,37937
171,2016,37785
171,2017,37849
171,2018,45585
171,2019,45405
173,2010,8683
173,2011,7614
173,2012,7088
173,2013,6209
173,2014,7730
173,2015,7512
173,2016,7292
173,2017,7506
173,2018,50592
173,2019,46249
174,2010,11053
174,2011,11178
174,2012,10655
174,2013,10167
174,2014,9613
174,2015,10484
174,2016,10238
174,2017,10656
174,2018,11200
174,2019,11162
175,2010,1126
175,2011,1150
175,2012,1189
175,2013,1190
175,2014,1213
175,2015,1282
175,2016,1360
175,2017,1521
175,2018,1577
175,2019,1555
176,2010,157
176,2011,164
176,2012,168
176,2013,171
176,2014,191
176,2015,185
176,2016,179
176,2017,339
176,2018,205
176,2019,174
181,2010,15910
181,2011,16611
181,2012,16852
181,2013,17117
181,2014,13785
181,2015,15027
181,2016,14893
181,2017,14236
181,2018,14380
181,2019,14364
183,2010,32251
183,2011,29983
183,2012,23945
183,2013,21643
183,2014,28464
183,2015,31529
183,2016,30462
183,2017,28494
183,2018,24829
183,2019,26202
184,2010,5263
184,2011,5411
184,2012,5547
184,2013,5697
184,2014,6156
184,2015,6992
184,2016,5973
184,2017,5707
184,2018,6319
184,2019,6484
185,2010,402465
185,2011,384300
185,2012,388500
185,2013,362250
185,2014,411937
185,2015,388868
185,2016,364055
185,2017,369023
185,2018,364672
185,2019,362085
188,2010,17
188,2011,13
188,2012,10
188,2013,9
188,2014,8
188,2015,9
188,2016,17
188,2017,12
188,2018,12
188,2019,19
189,2010,56
189,2011,56
189,2012,54
189,2013,53
189,2014,56
189,2015,236
189,2016,55
189,2017,55
189,2018,252
189,2019,52
19,2010,29392
19,2011,29805
19,2012,30881
19,2013,31256
19,2014,32632
19,2015,35298
19,2016,36534
19,2017,37547
19,2018,38751
19,2019,38711
191,2010,79
191,2011,29
191,2012,50
191,2013,26
191,2014,26
191,2015,71
191,2016,70
191,2017,91
191,2018,66
191,2019,63
193,2010,18
193,2011,19
193,2012,19
193,2013,20
193,2014,22
193,2015,23
193,2016,22
193,2017,22
193,2018,22
193,2019,39
194,2010,8199
194,2011,8591
194,2012,10066
194,2013,9107
194,2014,7733
194,2015,8345
194,2016,8589
194,2017,8955
194,2018,7992
194,2019,8497
195,2010,12956
195,2011,13075
195,2012,16095
195,2013,16906
195,2014,15567
195,2015,14809
195,2016,18323
195,2017,19444
195,2018,19423
195,2019,19688
196,2010,4
196,2011,49
196,2012,14
196,2013,18
196,2014,9
196,2015,10
196,2016,10
196,2017,14
196,2018,24
196,2019,10
197,2010,2524
197,2011,2705
197,2012,2879
197,2013,3140
197,2014,4436
197,2015,4450
197,2016,4476
197,2017,4238
197,2018,4473
197,2019,4267
198,2010,3801
198,2011,3606
198,2012,3783
198,2013,3582
198,2014,5508
198,2015,5837
198,2016,6063
198,2017,5499
198,2018,4949
198,2019,5244
199,2010,2232
199,2011,1483
199,2012,1435
199,2013,1801
199,2014,1857
199,2015,3796
199,2016,1675
199,2017,1819
199,2018,1327
199,2019,1438
2,2010,21967
2,2011,23141
2,2012,23309
2,2013,22470
2,2014,23612
2,2015,21162
2,2016,21573
2,2017,18170
2,2018,21082
2,2019,19654
20,2010,6257
20,2011,6284
20,2012,6433
20,2013,4428
20,2014,3437
20,2015,4618
20,2016,4879
20,2017,5293
20,2018,5275
20,2019,5533
202,2010,149227
202,2011,146710
202,2012,148255
202,2013,162309
202,2014,168761
202,2015,183418
202,2016,185519
202,2017,182105
202,2018,185755
202,2019,188718
203,2010,51788
203,2011,48865
203,2012,45199
203,2013,42898
203,2014,66480
203,2015,69256
203,2016,69138
203,2017,70047
203,2018,72639
203,2019,73425
207,2010,263
207,2011,271
207,2012,258
207,2013,508
207,2014,355
207,2015,206
207,2016,282
207,2017,266
207,2018,226
207,2019,231
208,2010,5762
208,2011,5895
208,2012,6173
208,2013,7746
208,2014,8989
208,2015,15651
208,2016,12823
208,2017,50263
208,2018,52775
208,2019,54828
209,2010,1829
209,2011,1896
209,2012,1960
209,2013,2603
209,2014,2600
209,2015,2531
209,2016,2133
209,2017,2363
209,2018,2427
209,2019,2386
21,2010,314127
21,2011,306382
21,2012,311556
21,2013,315954
21,2014,314693
21,2015,314803
21,2016,309287
21,2017,313681
21,2018,721140
21,2019,739935
210,2010,4683
210,2011,4519
210,2012,3687
210,2013,2684
210,2014,2213
210,2015,2196
210,2016,0
210,2017,0
210,2018,0
210,2019,68
211,2010,24243
211,2011,24075
211,2012,23955
211,2013,23353
211,2014,22660
211,2015,22766
211,2016,21952
211,2017,21835
211,2018,20648
211,2019,20691
212,2010,11773
212,2011,13548
212,2012,13042
212,2013,13356
212,2014,12391
212,2015,12385
212,2016,12385
212,2017,10218
212,2018,9436
212,2019,9971
213,2010,1448
213,2011,1417
213,2012,1472
213,2013,1442
213,2014,1466
213,2015,1481
213,2016,1471
213,2017,1472
213,2018,20790
213,2019,21210
214,2010,5468
214,2011,5453
214,2012,5833
214,2013,6858
214,2014,7363
214,2015,7916
214,2016,8425
214,2017,8979
214,2018,8854
214,2019,9611
215,2010,34977
215,2011,37652
215,2012,41553
215,2013,42951
215,2014,44380
215,2015,45744
215,2016,46419
215,2017,56572
215,2018,67609
215,2019,68786
216,2010,17895
216,2011,18509
216,2012,22423
216,2013,28712
216,2014,32588
216,2015,35613
216,2016,37081
216,2017,33523
216,2018,32339
216,2019,31501
217,2010,1514
217,2011,1846
217,2012,1604
217,2013,2042
217,2014,1746
217,2015,1845
217,2016,1482
217,2017,1238
217,2018,964
217,2019,1191
220,2010,1406
220,2011,1049
220,2012,1070
220,2013,1250
220,2014,1439
220,2015,2159
220,2016,1919
220,2017,1533
220,2018,1367
220,2019,1622
221,2010,2957
221,2011,2949
221,2012,3156
221,2013,4084
221,2014,3533
221,2015,2863
221,2016,2909
221,2017,2958
221,2018,3076
221,2019,3097
222,2010,8368
222,2011,8143
222,2012,8971
222,2013,8838
222,2014,8864
222,2015,8824
222,2016,9143
222,2017,9252
222,2018,9658
222,2019,9112
223,2010,50781
223,2011,52949
223,2012,65333
223,2013,69842
223,2014,70954
223,2015,81962
223,2016,85415
223,2017,78211
223,2018,80056
223,2019,86446
225,2010,1198.57
225,2011,1386.15
225,2012,1624.33
225,2013,1992.56
225,2014,1631.53
225,2015,1926.44
225,2016,2332.77
225,2017,2343.1
225,2018,2390.05
225,2019,2305.67
226,2010,29076
226,2011,29876
226,2012,30854
226,2013,32086
226,2014,33077
226,2015,30743
226,2016,28128
226,2017,25608
226,2018,25841
226,2019,26877
229,2010,66341
229,2011,64913
229,2012,64668
229,2013,59933
229,2014,50259
229,2015,45387
229,2016,49570
229,2017,46799
229,2018,59128
229,2019,46467
23,2010,164
23,2011,175
23,2012,184
23,2013,202
23,2014,168
23,2015,173
23,2016,161
23,2017,162
23,2018,213
23,2019,201
230,2010,70864
230,2011,67987
230,2012,67087
230,2013,76416
230,2014,65532
230,2015,58987
230,2016,59264
230,2017,57233
230,2018,61438
230,2019,67589
231,2010,157880
231,2011,105191
231,2012,141126
231,2013,146721
231,2014,117233
231,2015,116865
231,2016,118414
231,2017,122674
231,2018,126458
231,2019,137715
233,2010,20279
233,2011,20709
233,2012,21135
233,2013,21483
233,2014,18974
233,2015,15611
233,2016,18081
233,2017,17259
233,2018,17824
233,2019,17954
234,2010,6406
234,2011,5764
234,2012,5150
234,2013,4423
234,2014,1811
234,2015,3161
234,2016,1745
234,2017,1710
234,2018,3598
234,2019,0
235,2010,69629
235,2011,70364
235,2012,74635
235,2013,78916
235,2014,83325
235,2015,88292
235,2016,90600
235,2017,88569
235,2018,108916
235,2019,99985
236,2010,73853
236,2011,76795
236,2012,91911
236,2013,90708
236,2014,82351
236,2015,68200
236,2016,68294
236,2017,68121
236,2018,68433
236,2019,73646
237,2010,49359
237,2011,50821
237,2012,52024
237,2013,50515
237,2014,58014
237,2015,58542
237,2016,62109
237,2017,59544
237,2018,65927
237,2019,70819
238,2010,80103
238,2011,78189
238,2012,64578
238,2013,65074
238,2014,72184
238,2015,73791
238,2016,72964
238,2017,73609
238,2018,74956
238,2019,74862
244,2010,231
244,2011,244
244,2012,251
244,2013,257
244,2014,295
244,2015,299
244,2016,308
244,2017,312
244,2018,321
244,2019,336
249,2010,19700
249,2011,19944
249,2012,20213
249,2013,20278
249,2014,13955
249,2015,13024
249,2016,11835
249,2017,11480
249,2018,11317
249,2019,12683
25,2010,88
25,2011,88
25,2012,90
25,2013,93
25,2014,102
25,2015,97
25,2016,124
25,2017,93
25,2018,96
25,2019,95
250,2010,7856
250,2011,7880
250,2012,8123
250,2013,8234
250,2014,8902
250,2015,12028
250,2016,9884
250,2017,9142
250,2018,6597
250,2019,10622
251,2010,25064
251,2011,26102
251,2012,28072
251,2013,31990
251,2014,32331
251,2015,24925
251,2016,24677
251,2017,32431
251,2018,33997
251,2019,29592
255,2010,2139
255,2011,513
255,2012,80
255,2013,1721
255,2014,540
255,2015,232
255,2016,831
255,2017,501
255,2018,683
255,2019,1377
256,2010,1386
256,2011,975
256,2012,864
256,2013,833
256,2014,364
256,2015,753
256,2016,587
256,2017,430
256,2018,304
256,2019,375
27,2010,5083
27,2011,5383
27,2012,4970
27,2013,5010
27,2014,4614
27,2015,4831
27,2016,4716
27,2017,4928
27,2018,5115
27,2019,6248
272,2010,4911
272,2011,3730
272,2012,4128
272,2013,2695
272,2014,5620
272,2015,4575
272,2016,4796
272,2017,4167
272,2018,4928
272,2019,4602
273,2010,934
273,2011,794
273,2012,789
273,2013,738
273,2014,751
273,2015,751
273,2016,1030
273,2017,713
273,2018,798
273,2019,947
276,2010,39
276,2011,12
276,2012,50964
276,2013,50964
276,2014,51961
276,2015,52135
276,2016,52713
276,2017,53845
276,2018,55161
276,2019,55847
28,2010,39357
28,2011,42655
28,2012,46669
28,2013,50962
28,2014,55500
28,2015,61052
28,2016,68632
28,2017,68234
28,2018,68466
28,2019,74181
29,2014,1652.94
29,2015,1907.49
29,2016,1799.61
29,2017,2475.95
29,2018,2237.13
29,2019,2441.15
3,2010,6120
3,2011,6146
3,2012,5222
3,2013,5230
3,2014,4780
3,2015,4718
3,2016,4736
3,2017,4928
3,2018,4618
3,2019,4866
32,2010,13115
32,2011,13791
32,2012,13998
32,2013,14772
32,2014,14768
32,2015,14718
32,2016,13593
32,2017,13333
32,2018,13299
32,2019,12952
33,2010,17420
33,2011,14165
33,2012,14487
33,2013,0
33,2014,0
33,2015,5514
33,2016,1389
33,2017,0
33,2018,8313
33,2019,7452
35,2010,151
35,2011,109
35,2012,93
35,2013,90
35,2014,92
35,2015,116
35,2016,88
35,2017,134
35,2018,122
35,2019,123
37,2010,11423
37,2011,11826
37,2012,12095
37,2013,12354
37,2014,12426
37,2015,12645
37,2016,12501
37,2017,12712
37,2018,12931
37,2019,13115
38,2010,5017
38,2011,3991
38,2012,4169
38,2013,4082
38,2014,3618
38,2015,4006
38,2016,4035
38,2017,3662
38,2018,3800
38,2019,3818
39,2010,48183
39,2011,50726
39,2012,53417
39,2013,56263
39,2014,59247
39,2015,62366
39,2016,64583
39,2017,68318
39,2018,71247
39,2019,74232
4,2010,18085
4,2011,18297
4,2012,19964
4,2013,20502
4,2014,21840
4,2015,22371
4,2016,23955
4,2017,24271
4,2018,21985
4,2019,21636
40,2010,6004
40,2011,5252
40,2012,5771
40,2013,6428
40,2014,5287
40,2015,6669
40,2016,8640
40,2017,6458
40,2018,7184
40,2019,7383
41,2010,1235057
41,2011,1196659
41,2012,1207099
41,2013,1215675
41,2014,1219860
41,2015,1224234
41,2016,1224257
41,2017,1258042
41,2018,1279634
41,2019,1312408
44,2010,129007
44,2011,135837
44,2012,139858
44,2013,140090
44,2014,139135
44,2015,141713
44,2016,134353
44,2017,129491
44,2018,129907
44,2019,129942
45,2010,321
45,2011,335
45,2012,566
45,2013,605
45,2014,421
45,2015,607
45,2016,440
45,2017,751
45,2018,766
45,2019,988
46,2010,1379
46,2011,4980
46,2012,3403
46,2013,4153
46,2014,5275
46,2015,6130
46,2016,6603
46,2017,7237
46,2018,8187
46,2019,10727
48,2010,7312
48,2011,5384
48,2012,7759
48,2013,6517
48,2014,6324
48,2015,4984
48,2016,5607
48,2017,5473
48,2018,5078
48,2019,5487
49,2010,12701
49,2011,13177
49,2012,12957
49,2013,13037
49,2014,13748
49,2015,14452
49,2016,15895
49,2017,15882
49,2018,14878
49,2019,15399
50,2010,811
50,2011,873
50,2012,911
50,2013,802
50,2014,675
50,2015,906
50,2016,865
50,2017,912
50,2018,869
50,2019,735
5000,2010,6232705.57
5000,2011,6165215.15
5000,2012,6278724.33
5000,2013,6424515.56
5000,2014,6551443.47
5000,2015,6553833.93
5000,2016,6548617.38
5000,2017,6861407.05
5000,2018,7693514.18
5000,2019,7765187.82
5100,2010,989276
5100,2011,983588
5100,2012,1099744
5100,2013,1245624
5100,2014,1245709.94
5100,2015,1268033.49
5100,2016,1233457.61
5100,2017,1493653.95
5100,2018,1576045.13
5100,2019,1570966.15
5101,2010,316529
5101,2011,318829
5101,2012,305781
5101,2013,316088
5101,2014,331016.94
5101,2015,332764.49
5101,2016,336134.61
5101,2017,363464.95
5101,2018,347931.13
5101,2019,352958.15
5102,2010,101702
5102,2011,110486
5102,2012,115121
5102,2013,119166
5102,2014,157651
5102,2015,152635
5102,2016,147634
5102,2017,154157
5102,2018,161992
5102,2019,166017
5103,2010,216129
5103,2011,182349
5103,2012,296305
5103,2013,396967
5103,2014,331926
5103,2015,327890
5103,2016,307270
5103,2017,521322
5103,2018,599424
5103,2019,598956
5104,2010,163268
5104,2011,161057
5104,2012,161002
5104,2013,173131
5104,2014,181135
5104,2015,195881
5104,2016,198863
5104,2017,195777
5104,2018,200367
5104,2019,202534
5105,2010,191648
5105,2011,210867
5105,2012,221535
5105,2013,240272
5105,2014,243981
5105,2015,258863
5105,2016,243556
5105,2017,258933
5105,2018,266331
5105,2019,250501
52,2010,16800
52,2011,16485
52,2012,18823
52,2013,19293
52,2014,19695
52,2015,21004
52,2016,20769
52,2017,20558
52,2018,38010
52,2019,38745
5200,2010,1501750
5200,2011,1449378
5200,2012,1504892
5200,2013,1520630
5200,2014,1469085
5200,2015,1470175
5200,2016,1459693
5200,2017,1485956
5200,2018,2094168
5200,2019,2138649
5203,2010,175300
5203,2011,119356
5203,2012,155613
5203,2013,146721
5203,2014,117233
5203,2015,122379
5203,2016,119803
5203,2017,122674
5203,2018,134771
5203,2019,145167
5204,2010,379713
5204,2011,375919
5204,2012,373407
5204,2013,372772
5204,2014,379236
5204,2015,377831
5204,2016,383584
5204,2017,391772
5204,2018,393548
5204,2019,398488
5206,2010,44368
5206,2011,44196
5206,2012,43603
5206,2013,44041
5206,2014,41358
5206,2015,45072
5206,2016,45811
5206,2017,41575
5206,2018,42456
5206,2019,44160
5207,2010,902369
5207,2011,909907
5207,2012,932269
5207,2013,957096
5207,2014,931258
5207,2015,924893
5207,2016,910495
5207,2017,929935
5207,2018,1523393
5207,2019,1550834
53,2010,6515
53,2011,6687
53,2012,6859
53,2013,7038
53,2014,7214
53,2015,7513
53,2016,7600
53,2017,7798
53,2018,7999
53,2019,8182
5300,2010,2416138.57
5300,2011,2442603.15
5300,2012,2430859.33
5300,2013,2474484.56
5300,2014,2560532.53
5300,2015,2531708.44
5300,2016,2620890.77
5300,2017,2711598.1
5300,2018,2780942.05
5300,2019,2816553.67
5301,2010,147299
5301,2011,150849
5301,2012,154117
5301,2013,161178
5301,2014,169776
5301,2015,183602
5301,2016,185975
5301,2017,223729
5301,2018,272818
5301,2019,269159
5302,2010,1490612
5302,2011,1513471
5302,2012,1516465
5302,2013,1541949
5302,2014,1567314
5302,2015,1522555
5302,2016,1581454
5302,2017,1645105
5302,2018,1658996
5302,2019,1685329
5303,2010,325769
5303,2011,316930
5303,2012,299060
5303,2013,285317
5303,2014,304233
5303,2015,301094
5303,2016,304077
5303,2017,286049
5303,2018,266784
5303,2019,247391
5304,2010,289551
5304,2011,291866
5304,2012,275950
5304,2013,289610
5304,2014,333960
5304,2015,325625
5304,2016,349147
5304,2017,363200
5304,2018,370638
5304,2019,391555
5305,2010,162907.57
5305,2011,169487.15
5305,2012,185267.33
5305,2013,196430.56
5305,2014,185249.53
5305,2015,198832.44
5305,2016,200237.77
5305,2017,193515.1
5305,2018,211706.05
5305,2019,223119.67
54,2010,1576
54,2011,1472
54,2012,946
54,2013,638
54,2014,1707
54,2015,1909
54,2016,1867
54,2017,1601
54,2018,1203
54,2019,133
5400,2010,1144173
5400,2011,1095485
5400,2012,1059559
5400,2013,989264
5400,2014,1066075
5400,2015,1052947
5400,2016,1036133
5400,2017,1012583
5400,2018,1082722
5400,2019,1071886
5401,2010,542469
5401,2011,517585
5401,2012,508920
5401,2013,491677
5401,2014,569467
5401,2015,549087
5401,2016,519076
5401,2017,516916
5401,2018,558757
5401,2019,562656
5402,2010,110503
5402,2011,101048
5402,2012,94514
5402,2013,80248
5402,2014,68493
5402,2015,66627
5402,2016,68594
5402,2017,64451
5402,2018,81043
5402,2019,65166
5403,2010,207099
5403,2011,190470
5403,2012,179003
5403,2013,163502
5403,2014,183104
5403,2015,185667
5403,2016,186205
5403,2017,178788
5403,2018,186204
5403,2019,184132
5404,2010,284102
5404,2011,286382
5404,2012,277122
5404,2013,253837
5404,2014,245011
5404,2015,251566
5404,2016,262258
5404,2017,252428
5404,2018,256718
5404,2019,259932
55,2010,70
55,2011,67
55,2012,84
55,2013,71
55,2014,72
55,2015,67
55,2016,66
55,2017,67
55,2018,70
55,2019,69
5500,2010,181368
5500,2011,194161
5500,2012,183670
5500,2013,194513
5500,2014,210041
5500,2015,230970
5500,2016,198443
5500,2017,157616
5500,2018,159637
5500,2019,167133
5501,2010,174251
5501,2011,186561
5501,2012,172954
5501,2013,184731
5501,2014,200420
5501,2015,222448
5501,2016,188751
5501,2017,148334
5501,2018,150213
5501,2019,158740
5502,2010,6438
5502,2011,6893
5502,2012,9871
5502,2013,9076
5502,2014,8892
5502,2015,7816
5502,2016,8737
