geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_opening_stocks
113,2020,478.43
113,2021,694.97
113,2022,911.23
114,2010,534.39
114,2011,569.99
114,2012,752.94
114,2013,801.44
114,2014,756.6
114,2015,530.75
114,2016,154.93
114,2017,1.5
114,2018,303.89
114,2019,984.08
114,2020,0
114,2021,1.42
114,2022,1.42
115,2010,20.84
115,2011,20.84
115,2012,20.84
115,2013,0.7
115,2014,10
115,2015,9.19
115,2016,9.19
115,2017,8.41
115,2018,8.41
115,2019,8.41
115,2020,7.3
115,2021,7.3
115,2022,6.26
117,2010,4239.57
117,2011,3995.51
117,2012,2518.43
117,2013,1469.02
117,2014,4002.4
117,2015,4002.4
117,2016,4002.4
117,2017,4002.4
117,2018,4002.4
117,2019,4002.4
117,2020,4002.4
117,2021,4002.4
117,2022,4002.4
118,2010,5800
118,2011,5432
118,2012,4106.37
118,2013,0
118,2014,3055.4
118,2015,9941.23
118,2016,15128.18
118,2017,20314.1
118,2018,20502.41
118,2019,20502.41
118,2020,24282.62
118,2021,24282.62
118,2022,24282.62
119,2014,956.8
119,2015,1328.44
119,2016,2107.06
119,2017,4409.85
119,2018,6427.53
119,2019,8029.05
119,2020,10021.57
119,2021,12220.11
119,2022,14357.8
12,2010,0
12,2011,0
12,2012,255.93
12,2013,122.89
12,2014,49.6
12,2015,0
12,2016,0
12,2017,91.61
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,13.6
121,2013,1464.92
121,2014,1219.24
121,2015,1470.02
121,2016,1902.27
121,2017,2392.93
121,2018,3011.28
121,2019,3625.37
121,2020,4099.53
121,2021,4422.31
121,2022,4776.82
123,2010,5.81
123,2011,1.03
123,2012,1.03
123,2013,1.79
123,2014,4.8
123,2015,19.36
123,2016,45.55
123,2017,40.01
123,2018,46.7
123,2019,43.08
123,2020,35.4
123,2021,35.4
123,2022,35.4
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,245.4
124,2015,303.62
124,2016,335
124,2017,359.59
124,2018,377.52
124,2019,377.52
124,2020,1814.62
124,2021,2158.22
124,2022,2467.18
126,2014,1170.6
126,2015,1449.41
126,2016,2089.88
126,2017,3439.45
126,2018,5028.07
126,2019,6878.01
126,2020,8710.4
126,2021,10637.27
126,2022,12730.97
127,2019,0
127,2020,0
127,2021,1.9
127,2022,1.23
128,2010,90.59
128,2011,42.89
128,2012,22.43
128,2013,36.95
128,2014,40
128,2015,73.4
128,2016,113.16
128,2017,71.16
128,2018,85.35
128,2019,139.79
128,2020,139.79
128,2021,166.47
128,2022,190.89
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,161.6
129,2015,163.87
129,2016,193.59
129,2017,238.23
129,2018,316.83
129,2019,392.27
129,2020,483.99
129,2021,586.69
129,2022,694.92
13,2019,1099
13,2020,942.23
13,2021,1149.92
13,2022,1160.3
130,2010,0
130,2011,8.11
130,2012,20.55
130,2013,43.61
130,2014,48
130,2015,124.24
130,2016,162.23
130,2017,181.97
130,2018,222.41
130,2019,226.86
130,2020,287.55
130,2021,317.72
130,2022,349.64
131,2010,1513.8
131,2011,513.8
131,2012,513.8
131,2013,513.8
131,2014,513.8
131,2015,513.8
131,2016,513.8
131,2017,513.8
131,2018,513.8
131,2019,513.8
131,2020,513.8
131,2021,513.8
131,2022,513.8
132,2010,166.25
132,2011,114.79
132,2012,45.57
132,2013,0
132,2014,54
132,2015,29.89
132,2016,10.26
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,11.18
132,2022,35.77
133,2010,8.4
133,2011,0
133,2012,7.36
133,2013,9.76
133,2014,2.2
133,2015,0
133,2016,6.49
133,2017,0
133,2018,0
133,2019,2.04
133,2020,0
133,2021,0
133,2022,0
134,2010,330.77
134,2011,230.91
134,2012,161.76
134,2013,67.25
134,2014,99.4
134,2015,40.82
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,1.98
136,2011,22.62
136,2012,0
136,2013,0
136,2014,32
136,2015,0
136,2016,27.98
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,75.14
137,2011,24.69
137,2012,35.48
137,2013,45.41
137,2014,17.8
137,2015,20.64
137,2016,63.41
137,2017,96.81
137,2018,188.84
137,2019,368.19
137,2020,469.64
137,2021,549.23
137,2022,552.4
138,2010,47047
138,2011,0
138,2012,0
138,2013,11580
138,2014,148
138,2015,0
138,2016,0
138,2017,0
138,2018,1825
138,2019,27823
138,2020,1.25
138,2021,0
138,2022,0
14,2010,16.11
14,2011,16.11
14,2012,20.39
14,2013,15.15
14,2014,14
14,2015,14
14,2016,14
14,2017,14
14,2018,14
14,2019,14
14,2020,14
14,2021,12.5
14,2022,12.5
141,2010,1807.53
141,2011,780.86
141,2012,311.22
141,2013,276.84
141,2014,827
141,2015,1367.03
141,2016,4619.84
141,2017,7322.48
141,2018,10381.03
141,2019,14181.5
141,2020,14181.5
141,2021,14181.5
141,2022,15672.45
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,5836
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,29.48
144,2011,9.64
144,2012,0
144,2013,1.58
144,2014,13.8
144,2015,13.8
144,2016,13.8
144,2017,13.8
144,2018,13.8
144,2019,13.8
144,2020,13.8
144,2021,13.8
144,2022,13.8
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,2067.6
146,2011,2067.6
146,2012,2067.6
146,2013,2067.6
146,2014,2067.6
146,2015,2067.6
146,2016,2067.6
146,2017,2067.6
146,2018,2067.6
146,2019,2067.6
146,2020,2067.6
146,2021,2067.6
146,2022,2067.6
147,2010,148
147,2011,148
147,2012,0
147,2013,0
147,2014,90
147,2015,31.84
147,2016,0
147,2017,0
147,2018,13.47
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,2.33
148,2020,1.75
148,2021,1.37
148,2022,1.37
149,2010,65
149,2011,65
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,120.42
149,2021,120.42
149,2022,146.49
150,2014,1246.8
150,2015,0
150,2016,27664.38
150,2017,57667.33
150,2018,57667.33
150,2019,57667.33
150,2020,57667.33
150,2021,57667.33
150,2022,57667.33
153,2010,0
153,2011,0
153,2012,0
153,2013,17.41
153,2014,30.2
153,2015,4.38
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,502.2
154,2015,0
154,2016,0
154,2017,0
154,2018,701.87
154,2019,2009.77
154,2020,2009.77
154,2021,1380.5
154,2022,2015.1
155,2010,5.32
155,2011,1.6
155,2012,1.6
155,2013,1.6
155,2014,1.3
155,2015,1.3
155,2016,1.3
155,2017,1.3
155,2018,1.3
155,2019,1.3
155,2020,1.3
155,2021,1.26
155,2022,1.26
156,2010,6842.75
156,2011,5088
156,2012,5088
156,2013,3208.64
156,2014,571.6
156,2015,571.6
156,2016,571.6
156,2017,571.6
156,2018,571.6
156,2019,571.6
156,2020,571.6
156,2021,571.6
156,2022,571.6
157,2010,82.69
157,2011,57.59
157,2012,71.28
157,2013,56.56
157,2014,62.4
157,2015,90.55
157,2016,141.35
157,2017,183.31
157,2018,293.4
157,2019,367.46
157,2020,472.07
157,2021,472.07
157,2022,472.07
158,2010,0.87
158,2011,0
158,2012,3.99
158,2013,3.99
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,3.19
158,2021,5.66
158,2022,5.66
159,2010,43.08
159,2011,0
159,2012,10.9
159,2013,28.9
159,2014,39.2
159,2015,68.63
159,2016,8.74
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0.62
162,2010,307.26
162,2011,292.82
162,2012,333.77
162,2013,438.08
162,2014,310.4
162,2015,641.55
162,2016,867.79
162,2017,1011.42
162,2018,1461.64
162,2019,2121.38
162,2020,2595.57
162,2021,3230.79
162,2022,3971.89
165,2010,15157.93
165,2011,15046.95
165,2012,11675.93
165,2013,6678.47
165,2014,706.45
165,2015,706.45
165,2016,706.45
165,2017,706.45
165,2018,706.45
165,2019,706.45
165,2020,706.45
165,2021,706.45
165,2022,706.45
166,2010,7.82
166,2011,22.79
166,2012,54.41
166,2013,255.68
166,2014,266
166,2015,153.99
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,396.91
166,2022,1180.17
167,2014,1293.6
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,20
168,2011,20
168,2012,10.7
168,2013,0
168,2014,19.4
168,2015,19.4
168,2016,19.4
168,2017,19.4
168,2018,19.4
168,2019,19.4
168,2020,19.4
168,2021,0
168,2022,0
169,2010,30.6
169,2011,30.6
169,2012,30.6
169,2013,30.6
169,2014,30.6
169,2015,30.6
169,2016,30.6
169,2017,30.6
169,2018,30.6
169,2019,30.6
169,2020,30.6
169,2021,30.6
169,2022,30.6
170,2010,58.6
170,2011,7058.6
170,2012,3658.6
170,2013,1958.6
170,2014,358.6
170,2015,515.34
170,2016,2755.18
170,2017,4934.13
170,2018,7397.29
170,2019,7397.29
170,2020,3762.02
170,2021,4839.89
170,2022,5652.57
171,2010,10956.66
171,2011,10083.88
171,2012,10353.44
171,2013,11105.73
171,2014,10190.1
171,2015,10190.1
171,2016,10190.1
171,2017,10190.1
171,2018,10190.1
171,2019,10190.1
171,2020,10190.1
171,2021,10190.1
171,2022,10190.1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,1056.76
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,1123.09
174,2011,601.44
174,2012,527
174,2013,90.72
174,2014,590
174,2015,323.1
174,2016,725.64
174,2017,1451.78
174,2018,2858.73
174,2019,3913.6
174,2020,5087.55
174,2021,6063.63
174,2022,7334.77
175,2010,0.99
175,2011,0.99
175,2012,0
175,2013,1.26
175,2014,0.2
175,2015,0.2
175,2016,0.2
175,2017,0.2
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,935.86
179,2020,564.54
179,2021,570.77
179,2022,570.77
18,2019,0
18,2020,57.91
18,2021,63.09
18,2022,63.09
181,2010,0
181,2011,425.02
181,2012,83.53
181,2013,279.3
181,2014,223.4
181,2015,223.4
181,2016,223.57
181,2017,223.59
181,2018,223.59
181,2019,223.59
181,2020,0.04
181,2021,0
181,2022,0
183,2010,347.33
183,2011,1946.73
183,2012,3262.97
183,2013,2848.08
183,2014,1877.2
183,2015,6383.05
183,2016,12685.45
183,2017,21941.19
183,2018,28406.39
183,2019,35524.79
183,2020,50288.63
183,2021,64699.58
183,2022,75744.02
184,2010,1.05
184,2011,0.3
184,2012,0.3
184,2013,4.37
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
184,2019,2
184,2020,2
184,2021,2.12
184,2022,2.12
185,2014,24868.6
185,2015,34080
185,2016,0
185,2017,0
185,2018,0
185,2019,2330.14
185,2020,3011.21
185,2021,3473.14
185,2022,4206.5
188,2010,98.06
188,2011,70.36
188,2012,42.2
188,2013,14
188,2014,1.4
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,16
189,2011,0
189,2012,0
189,2013,0
189,2014,15.6
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,2.7
19,2012,0
19,2013,0
19,2014,20.8
19,2015,20.8
19,2016,20.8
19,2017,20.8
19,2018,20.8
19,2019,20.8
19,2020,0
19,2021,0
19,2022,0
191,2010,8.98
191,2011,6.04
191,2012,6.04
191,2013,0
191,2014,3.8
191,2015,7.98
191,2016,1.22
191,2017,1.22
191,2018,1.22
191,2019,1.22
191,2020,1.22
191,2021,1.19
191,2022,1.19
193,2010,0
193,2011,1
193,2012,1
193,2013,0.34
193,2014,0.6
193,2015,4.24
193,2016,6.95
193,2017,7.84
193,2018,7.84
193,2019,7.2
193,2020,7.2
193,2021,7.2
193,2022,7.2
194,2014,9594.2
194,2015,9778.24
194,2016,10977.69
194,2017,11624.02
194,2018,12775.29
194,2019,12681.38
194,2020,13153.82
194,2021,13542.98
194,2022,13792.81
195,2010,60.48
195,2011,0
195,2012,26.88
195,2013,114.42
195,2014,61
195,2015,91.9
195,2016,642.02
195,2017,1077.85
195,2018,1466.19
195,2019,2290.45
195,2020,2290.45
195,2021,2290.45
195,2022,2290.45
196,2010,19.56
196,2011,10.78
196,2012,17.14
196,2013,8.47
196,2014,4
196,2015,1.83
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,25.39
197,2011,13.82
197,2012,0
197,2013,7
197,2014,7
197,2015,0
197,2016,10.44
197,2017,49.72
197,2018,109.81
197,2019,106.47
197,2020,84.69
197,2021,84.69
197,2022,84.69
198,2014,1006.4
198,2015,496.49
198,2016,100.82
198,2017,2847.11
198,2018,2774.2
198,2019,2787.17
198,2020,3374.36
198,2021,3480.55
198,2022,3700.38
199,2010,2355.32
199,2011,587
199,2012,2668.61
199,2013,2186.89
199,2014,829.8
199,2015,377.88
199,2016,320.97
199,2017,0
199,2018,0
199,2019,896.56
199,2020,1082.26
199,2021,1695.07
199,2022,2357.19
20,2010,106.3
20,2011,68.72
20,2012,35.6
20,2013,0
20,2014,45.2
20,2015,43.28
20,2016,40.63
20,2017,38.53
20,2018,36.89
20,2019,34.3
20,2020,29.43
20,2021,24.66
20,2022,22.3
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.6
201,2015,0
201,2016,15.78
201,2017,41.62
201,2018,177.82
201,2019,398.66
201,2020,398.66
201,2021,501.83
201,2022,501.83
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,2616.56
202,2017,2143.46
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,608
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,4.84
207,2013,53.49
207,2014,46
207,2015,47.13
207,2016,7.32
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,404.99
208,2011,188.05
208,2012,0
208,2013,28.05
208,2014,136.8
208,2015,470.83
208,2016,637.26
208,2017,836.48
208,2018,1041.4
208,2019,1312.72
208,2020,1506.19
208,2021,1706.04
208,2022,1831.26
209,2010,0
209,2011,0
209,2012,0
209,2013,15.36
209,2014,33
209,2015,0
209,2016,26.21
209,2017,85.69
209,2018,116.19
209,2019,176.3
209,2020,243.89
209,2021,294.98
209,2022,365.26
21,2010,533.18
21,2011,243.63
21,2012,108.3
21,2013,293.01
21,2014,238
21,2015,1107.26
21,2016,2656.53
21,2017,3666.13
21,2018,5084.51
21,2019,5084.51
21,2020,6193.5
21,2021,6193.5
21,2022,6343.51
210,2014,2415.8
210,2015,896.32
210,2016,2867.05
210,2017,7973.17
210,2018,11639.45
210,2019,17179.85
210,2020,21139.3
210,2021,24618.33
210,2022,27632.75
211,2014,4535.6
211,2015,2748.38
211,2016,145.09
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,614.33
212,2011,614.33
212,2012,969.34
212,2013,2068.08
212,2014,1840.98
212,2015,2338.43
212,2016,2723.55
212,2017,3039.26
212,2018,3440.63
212,2019,3799.4
212,2020,4117.82
212,2021,4384.18
212,2022,5672.18
214,2010,0
214,2011,4051.13
214,2012,10707.7
214,2013,13403.28
214,2014,13968.89
214,2015,16242.12
214,2016,17209.76
214,2017,26675.51
214,2018,36395.37
214,2019,43771.94
214,2020,50822.04
214,2021,58503.73
214,2022,65667.02
215,2010,5.69
215,2011,0
215,2012,58.44
215,2013,44.77
215,2014,20.4
215,2015,46.09
215,2016,9.74
215,2017,0
215,2018,0
215,2019,0
215,2020,0.87
215,2021,0.99
215,2022,0.99
216,2010,0
216,2011,0
216,2012,3098.37
216,2013,16127.15
216,2014,15269.41
216,2015,19106.09
216,2016,23114.42
216,2017,27417.97
216,2018,31625.65
216,2019,35689.27
216,2020,39792.57
216,2021,43940.56
216,2022,45558.42
217,2010,19.87
217,2011,0
217,2012,0
217,2013,0
217,2014,93.4
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,3.49
219,2020,10.16
219,2021,7.82
219,2022,7.61
220,2010,47.56
220,2011,47.56
220,2012,45.55
220,2013,45.55
220,2014,44
220,2015,42.72
220,2016,42.35
220,2017,41.16
220,2018,39.96
220,2019,38.77
220,2020,37.43
220,2021,36.26
220,2022,36.26
221,2010,0
221,2011,0
221,2012,1171.16
221,2013,2114.28
221,2014,217.22
221,2015,0
221,2016,334.09
221,2017,1367.19
221,2018,3139.86
221,2019,4283.47
221,2020,5463.3
221,2021,6706.49
221,2022,8122.87
222,2010,0
222,2011,0
222,2012,512.74
222,2013,112.74
222,2014,67.2
222,2015,329.42
222,2016,1426.69
222,2017,2459.78
222,2018,3783.76
222,2019,3783.76
222,2020,3783.76
222,2021,4208.19
222,2022,4208.19
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,482.48
223,2015,0
223,2016,0
223,2017,0
223,2018,327.73
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,10496.08
225,2011,11242.57
225,2012,8702.73
225,2013,6743.16
225,2014,3603.4
225,2015,42920.21
225,2016,42920.21
225,2017,42920.21
225,2018,70210.35
225,2019,93060.8
225,2020,97638.59
225,2021,177638.59
225,2022,177638.59
226,2010,0
226,2011,0
226,2012,0
226,2013,2.81
226,2014,2.2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,12864.6
229,2015,26695.25
229,2016,36278.45
229,2017,52767.57
229,2018,74880.28
229,2019,104062.34
229,2020,129160.84
229,2021,158614.19
229,2022,183902.19
23,2010,71.21
23,2011,47.01
23,2012,57.34
23,2013,49.25
23,2014,22.4
23,2015,14.63
23,2016,7.53
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,232
230,2015,21521.13
230,2016,42784.49
230,2017,49325.8
230,2018,50035.06
230,2019,59926.04
230,2020,65517.38
230,2021,65517.38
230,2022,67099.91
231,2014,25081.2
231,2015,0
231,2016,2624.12
231,2017,22753.24
231,2018,34068.84
231,2019,66335.66
231,2020,66335.66
231,2021,66335.66
231,2022,66335.66
233,2010,4
233,2011,0
233,2012,4.45
233,2013,8
233,2014,0.8
233,2015,13.29
233,2016,22.46
233,2017,29.97
233,2018,74.95
233,2019,83.44
233,2020,145.85
233,2021,145.85
233,2022,193.08
234,2010,238
234,2011,174.42
234,2012,117.62
234,2013,65.19
234,2014,33
234,2015,33
234,2016,33
234,2017,33
234,2018,33
234,2019,33
234,2020,33
234,2021,33
234,2022,33
235,2010,1155.14
235,2011,1155.14
235,2012,213.84
235,2013,0
235,2014,348.8
235,2015,366.14
235,2016,2594.7
235,2017,5516.78
235,2018,8104.61
235,2019,5996.26
235,2020,8281.77
235,2021,6738.74
235,2022,4323
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,74.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,1625.44
236,2020,1625.44
236,2021,1625.44
236,2022,1625.44
237,2010,36995
237,2011,36995
237,2012,25658.38
237,2013,18241.11
237,2014,8363.49
237,2015,8363.49
237,2016,8363.49
237,2017,8363.49
237,2018,8363.49
237,2019,8363.49
237,2020,8363.49
237,2021,8363.5
237,2022,10527.37
238,2010,0
238,2011,530.94
238,2012,1423
238,2013,1392.42
238,2014,1108.2
238,2015,1279.89
238,2016,1475.71
238,2017,1727.02
238,2018,2029.24
238,2019,2234.87
238,2020,2491.58
238,2021,2491.58
238,2022,2491.58
244,2010,4.64
244,2011,0
244,2012,8.98
244,2013,4.12
244,2014,2.2
244,2015,2.2
244,2016,2.2
244,2017,2.2
244,2018,2.2
244,2019,2.2
244,2020,2.2
244,2021,2.18
244,2022,2.18
249,2010,41.42
249,2011,41.42
249,2012,12.69
249,2013,0
249,2014,33
249,2015,33
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.6
25,2015,0.6
25,2016,0.6
25,2017,0.6
25,2018,1.63
25,2019,1.63
25,2020,1.63
25,2021,1.73
25,2022,1.73
250,2010,13.44
250,2011,0
250,2012,0
250,2013,0
250,2014,25.8
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,66
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,289.62
251,2016,469.21
251,2017,867.76
251,2018,867.76
251,2019,434.35
251,2020,0
251,2021,0
251,2022,0
255,2014,5028.79
255,2015,18866.75
255,2016,17298.97
255,2017,17259.77
255,2018,16883.97
255,2019,16883.97
255,2020,16883.97
255,2021,16883.97
255,2022,16883.97
256,2014,186.6
256,2015,772.8
256,2016,1214.7
256,2017,1624.23
256,2018,2074.14
256,2019,2675.89
256,2020,2675.89
256,2021,2675.89
256,2022,2675.89
27,2010,558.74
27,2011,1280.04
27,2012,762.95
27,2013,260.92
27,2014,309.4
27,2015,959.01
27,2016,6259.14
27,2017,7534.16
27,2018,7534.16
27,2019,9206.81
27,2020,10539.83
27,2021,10539.83
27,2022,12304.39
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,309.64
273,2011,372.18
273,2012,780.36
273,2013,559.87
273,2014,340.4
273,2015,476.43
273,2016,803.39
273,2017,1081.55
273,2018,1530.89
273,2019,2084.51
273,2020,2084.51
273,2021,2348.16
273,2022,2599.71
276,2012,0
276,2013,0
276,2014,14.6
276,2015,0
276,2016,0
276,2017,10.62
276,2018,0
276,2019,0
276,2020,207.27
276,2021,270.88
276,2022,328.63
277,2019,4.28
277,2020,2.11
277,2021,10.21
277,2022,11.9
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,672.2
28,2015,672.2
28,2016,672.2
28,2017,672.2
28,2018,672.2
28,2019,672.2
28,2020,2303.1
28,2021,2536.79
28,2022,3072.32
29,2014,1.2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,65.61
3,2011,0
3,2012,0
3,2013,0
3,2014,129.6
3,2015,129.6
3,2016,129.6
3,2017,129.6
3,2018,129.6
3,2019,129.6
3,2020,129.6
3,2021,129.6
3,2022,129.6
32,2010,0
32,2011,0
32,2012,10.17
32,2013,20.75
32,2014,6.4
32,2015,36
32,2016,61.08
32,2017,61.62
32,2018,32.75
32,2019,10.65
32,2020,0
32,2021,0
32,2022,0
33,2010,50344.62
33,2011,22568.51
33,2012,0
33,2013,8014.1
33,2014,20870.2
33,2015,34916.08
33,2016,35188.52
33,2017,31911.98
33,2018,26681.97
33,2019,24883.73
33,2020,24883.73
33,2021,24883.73
33,2022,24883.73
35,2010,10.81
35,2011,0
35,2012,3.91
35,2013,0
35,2014,10.6
35,2015,12.75
35,2016,14.61
35,2017,18.48
35,2018,21.79
35,2019,24.29
35,2020,29.06
35,2021,30.86
35,2022,30.86
351,2010,348.35
351,2011,4710.68
351,2012,34671.68
351,2013,50999.31
