geo,year,scl_peas_dry_food_supply_quantity_tonnes
123,2019,1353.13
123,2020,1750.8
123,2021,1797.3
123,2022,1203.39
124,2010,4140.89
124,2011,3300.3
124,2012,4997.48
124,2013,3737.23
124,2014,4270.6
124,2015,4137.38
124,2016,4164.11
124,2017,4115.43
124,2018,4433.11
124,2019,3906.3
124,2020,4541.04
124,2021,4621.22
124,2022,4554.51
126,2010,5660
126,2011,3431
126,2012,10656
126,2013,7421
126,2014,7060.73
126,2015,6989.98
126,2016,6915.06
126,2017,6847.53
126,2018,6776.27
126,2019,4500
126,2020,4000
126,2021,5000
126,2022,6000
127,2019,0.65
127,2020,1.39
127,2021,2.61
127,2022,3.55
128,2010,1.18
128,2011,1.44
128,2012,1.3
128,2013,1.36
128,2014,1.3
128,2015,1.35
128,2016,1.37
128,2017,1.41
128,2018,1.44
128,2019,0.3
128,2020,3.48
128,2021,1.64
128,2022,1.59
129,2010,11257.39
129,2011,13570.73
129,2012,13752.83
129,2013,11968.63
129,2014,12098.28
129,2015,12042.25
129,2016,15553.68
129,2017,19278.14
129,2018,14140.86
129,2019,14296.65
129,2020,16941.79
129,2021,15450.78
129,2022,15907.98
13,2019,1757.58
13,2020,1700.92
13,2021,1711.83
13,2022,1808.87
130,2010,1056.91
130,2011,1095.84
130,2012,1112.21
130,2013,1159.21
130,2014,1227.69
130,2015,1013.5
130,2016,1488.65
130,2017,4224.61
130,2018,3575.38
130,2019,0
130,2020,5300.22
130,2021,3423.49
130,2022,6936.71
131,2010,23598.98
131,2011,24145.93
131,2012,24692.32
131,2013,25196.99
131,2014,23960.28
131,2015,31504.03
131,2016,28843.12
131,2017,34193.57
131,2018,31200
131,2019,32302
131,2020,33485.93
131,2021,27645.59
131,2022,27760.99
132,2010,3.39
132,2011,4.69
132,2012,3.74
132,2013,4.43
132,2014,3.55
132,2015,2.02
132,2016,5.95
132,2017,9.69
132,2018,22.1
132,2019,8.19
132,2020,26.31
132,2021,10.59
132,2022,21.41
133,2010,488
133,2011,538
133,2012,325
133,2013,0
133,2014,112.6
133,2015,251.8
133,2016,0
133,2017,134.99
133,2018,208.91
133,2019,0
133,2020,588.32
133,2021,418.76
133,2022,432.61
134,2010,212.2
134,2011,295.75
134,2012,214.76
134,2013,217.77
134,2014,234.75
134,2015,184.68
134,2016,163.53
134,2017,163.95
134,2018,196.97
134,2019,205.05
134,2020,183.29
134,2021,155.33
134,2022,202.41
136,2010,9528.46
136,2011,9855.43
136,2012,8349.21
136,2013,8707.2
136,2014,10843.01
136,2015,9198.48
136,2016,7943.48
136,2017,7584.37
136,2018,7533.71
136,2019,8450.3
136,2020,9247.16
136,2021,8724.08
136,2022,8984.37
137,2010,3630.53
137,2011,3674.01
137,2012,4208.66
137,2013,3771.75
137,2014,3944.17
137,2015,3737.83
137,2016,3868.26
137,2017,4054.76
137,2018,3920.06
137,2019,3992.74
137,2020,4549.52
137,2021,3635.16
137,2022,3577.59
138,2010,14649.32
138,2011,14887.87
138,2012,15124.63
138,2013,15325.37
138,2014,15548.79
138,2015,15774.1
138,2016,15991.69
138,2017,16185.56
138,2018,16388.39
138,2019,16474.99
138,2020,16362.07
138,2021,19366.74
138,2022,10045.28
14,2010,474.5
14,2011,612.33
14,2012,473.07
14,2013,482.13
14,2014,321.76
14,2015,472.53
14,2016,343.78
14,2017,392.03
14,2018,399.94
14,2019,372.51
14,2020,296.46
14,2021,303.94
14,2022,318
141,2010,70.59
141,2011,131
141,2012,325.68
141,2013,79.92
141,2014,138.8
141,2015,48.41
141,2016,65.27
141,2017,64.82
141,2018,76.68
141,2019,93.74
141,2020,80.92
141,2021,127.92
141,2022,227.02
143,2010,29224.93
143,2011,33924.09
143,2012,29941.16
143,2013,30578
143,2014,33302.7
143,2015,33991.92
143,2016,28172.18
143,2017,34186.59
143,2018,35451.79
143,2019,27817.11
143,2020,33164.75
143,2021,40647.83
143,2022,18295.66
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,5800
146,2011,3600
146,2012,4000
146,2013,3000
146,2014,3013.26
146,2015,3010.16
146,2016,5220.55
146,2017,5000
146,2018,5000
146,2019,5000
146,2020,6000
146,2021,7000
146,2022,8000
147,2010,110.54
147,2011,114.35
147,2012,714
147,2013,212.8
147,2014,190.55
147,2015,102.8
147,2016,104.73
147,2017,70.95
147,2018,270.94
147,2019,108.53
147,2020,319.98
147,2021,219.48
147,2022,241.08
148,2019,157.95
148,2020,150
148,2021,160.2
148,2022,155
149,2010,8831.17
149,2011,11889.98
149,2012,16376.9
149,2013,15302.39
149,2014,22111.04
149,2015,24226.01
149,2016,29047.64
149,2017,25504.15
149,2018,37775.88
149,2019,29361.54
149,2020,70000
149,2021,33160.42
149,2022,795.43
150,2010,13000
150,2011,13000
150,2012,15000
150,2013,15000
150,2014,14426.05
150,2015,10503.44
150,2016,13165.08
150,2017,15158.38
150,2018,15192.41
150,2019,22706.01
150,2020,29786.69
150,2021,17492.66
150,2022,10929.78
153,2010,18.85
153,2011,15.22
153,2012,15.45
153,2013,15.69
153,2014,16.26
153,2015,16.61
153,2016,16.27
153,2017,17.22
153,2018,17.49
153,2019,13.22
153,2020,15.84
153,2021,18.4
153,2022,0.25
154,2010,2486.92
154,2011,2356.96
154,2012,1939.66
154,2013,1843.58
154,2014,2076.01
154,2015,2092.97
154,2016,2106.13
154,2017,2108.15
154,2018,2120.03
154,2019,1628.47
154,2020,1907.7
154,2021,1870.96
154,2022,1871.66
155,2010,1.28
155,2011,1.37
155,2012,1.34
155,2013,1.37
155,2014,1.4
155,2015,1.43
155,2016,1.59
155,2017,1.32
155,2018,0.35
155,2019,0.3
155,2020,0.52
155,2021,0.22
155,2022,0.19
156,2010,10547
156,2011,8386
156,2012,3892
156,2013,4393
156,2014,2893.99
156,2015,2100.07
156,2016,1559.83
156,2017,830.14
156,2018,1539.22
156,2019,3474.11
156,2020,2445.36
156,2021,1732.62
156,2022,2612.23
157,2010,1393
157,2011,888
157,2012,12
157,2013,17.6
157,2014,6.9
157,2015,0.72
157,2016,0.11
157,2017,0
157,2018,0
157,2019,0
157,2020,36.18
157,2021,3.78
157,2022,0.01
158,2010,3482.42
158,2011,1555.9
158,2012,1164.11
158,2013,1045.84
158,2014,1197.06
158,2015,1135.28
158,2016,1093.59
158,2017,1204.95
158,2018,1222.04
158,2019,1082.23
158,2020,1095.85
158,2021,1144.15
158,2022,1150.56
159,2010,0.8
159,2011,0.77
159,2012,0.8
159,2013,0.82
159,2014,0.85
159,2015,0
159,2016,0.89
159,2017,0.91
159,2018,3.87
159,2019,9.64
159,2020,4.92
159,2021,236.4
159,2022,0.3
16,2010,281442.88
16,2011,211724.71
16,2012,219858.5
16,2013,288694.23
16,2014,235815.44
16,2015,244702.59
16,2016,254543.09
16,2017,264839.04
16,2018,277003.12
16,2019,320902.31
16,2020,478426.38
16,2021,456559.62
16,2022,241331.25
162,2010,30807.81
162,2011,28158.42
162,2012,25000
162,2013,24811.06
162,2014,14660.27
162,2015,14836.82
162,2016,14984.27
162,2017,15132.39
162,2018,30000
162,2019,40000
162,2020,56107.72
162,2021,74953.28
162,2022,68527.76
165,2010,137405.79
165,2011,128255.7
165,2012,189912.63
165,2013,157237.09
165,2014,226799.55
165,2015,416197.46
165,2016,421447.13
165,2017,276073.56
165,2018,183637.73
165,2019,221589.25
165,2020,520670.86
165,2021,697976.98
165,2022,337442.46
166,2010,1680.3
166,2011,1346.06
166,2012,1369.35
166,2013,1392.89
166,2014,1453.35
166,2015,1366.35
166,2016,1503.93
166,2017,1529.89
166,2018,1556
166,2019,1009.15
166,2020,2349
166,2021,1093
166,2022,1724.84
167,2010,20000
167,2011,20000
167,2012,5500
167,2013,12000
167,2014,12068.47
167,2015,12202.83
167,2016,12281.5
167,2017,12406.32
167,2018,12500.51
167,2019,14347.36
167,2020,15826.55
167,2021,20038.53
167,2022,25600
168,2010,0
168,2011,0
168,2012,0
168,2013,4
168,2014,1.73
168,2015,6.42
168,2016,0.55
168,2017,1
168,2018,0.53
168,2019,0.04
168,2020,0.45
168,2021,18.56
168,2022,0.63
169,2010,4315.34
169,2011,4637.64
169,2012,4562.04
169,2013,4674.13
169,2014,4884
169,2015,5188.35
169,2016,5106.42
169,2017,5227.64
169,2018,5355.96
169,2019,4755
169,2020,4812
169,2021,4804.71
169,2022,4773.79
170,2010,67262.17
170,2011,67408.06
170,2012,69169.44
170,2013,69081.82
170,2014,72382.01
170,2015,70467.35
170,2016,69783.77
170,2017,75381.28
170,2018,77342.71
170,2019,76217.24
170,2020,87239.21
170,2021,82300.39
170,2022,75500.07
171,2010,32343.27
171,2011,32790.06
171,2012,33353.63
171,2013,33922.8
171,2014,39249.09
171,2015,31507.56
171,2016,35377.6
171,2017,48177.46
171,2018,49289.62
171,2019,54937.04
171,2020,64807.05
171,2021,55515.49
171,2022,62516.31
173,2010,40433.91
173,2011,41004.61
173,2012,41156.82
173,2013,41276.07
173,2014,38783.44
173,2015,43534.52
173,2016,43866.97
173,2017,40018.59
173,2018,15000
173,2019,29963.22
173,2020,31624.46
173,2021,14431.86
173,2022,32274.04
174,2010,4649.44
174,2011,4630.36
174,2012,6334.76
174,2013,4568.34
174,2014,4814.03
174,2015,4204.12
174,2016,4600.24
174,2017,4273.22
174,2018,4809.96
174,2019,3712.68
174,2020,4868.46
174,2021,3491.86
174,2022,221.72
175,2014,459
175,2015,0.01
175,2017,548.59
175,2018,97.07
175,2019,0
175,2020,0
175,2021,1.1
175,2022,0.25
176,2014,43.49
176,2016,0.23
176,2017,0.13
176,2018,0.17
176,2019,0
176,2020,0
176,2021,1.44
176,2022,106.53
179,2019,3158.66
179,2020,3231.17
179,2021,2694.39
179,2022,3581.9
18,2019,629.75
18,2020,662.07
18,2021,775.83
18,2022,723.61
181,2010,12455.12
181,2011,8585.09
181,2012,17753.14
181,2013,8868.93
181,2014,580.71
181,2015,669.24
181,2016,6006.09
181,2017,541.56
181,2018,1465.96
181,2019,689.65
181,2020,4752.88
181,2021,26.76
181,2022,541.92
183,2010,2981.59
183,2011,2973.33
183,2012,2965.18
183,2013,2977.6
183,2014,4923.98
183,2015,3000
183,2016,1806.69
183,2017,3208.25
183,2018,5046.04
183,2019,2819.92
183,2020,3012.73
183,2021,3612.66
183,2022,3698.91
184,2010,35010.71
184,2011,30663.86
184,2012,23530.43
184,2013,18847.1
184,2014,15945.75
184,2015,14197.85
184,2016,14103.53
184,2017,10384.05
184,2018,10732.05
184,2019,12930.65
184,2020,11642.63
184,2021,13914.29
184,2022,12293.87
185,2010,260000
185,2011,260000
185,2012,260000
185,2013,260000
185,2014,261262.96
185,2015,257803.91
185,2016,257771.84
185,2017,260305.95
185,2018,262777.35
185,2019,244915.59
185,2020,300000
185,2021,307631.79
185,2022,304015.68
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,0.35
188,2015,0.53
188,2016,64.92
188,2017,33.07
188,2018,0.03
188,2019,0
188,2020,0.05
188,2021,0.09
188,2022,0.14
189,2010,92.16
189,2011,558.36
189,2012,1028.56
189,2013,76.04
189,2014,90.05
189,2015,60.39
189,2016,80.39
189,2017,78.58
189,2018,53.8
189,2019,68.37
189,2020,145.39
189,2021,5.96
189,2022,13.1
19,2010,5610
19,2011,4910
19,2012,4954
19,2013,4810.41
19,2014,4823.18
19,2015,4461.48
19,2016,4333.25
19,2017,4260.57
19,2018,4203.29
19,2019,4683.24
19,2020,4616.72
19,2021,4776.64
19,2022,4573.28
191,2010,52.74
191,2011,54.75
191,2012,76.72
191,2013,36.83
191,2014,10.71
191,2015,56.25
191,2016,44.56
191,2017,39.4
191,2018,51.21
191,2019,44.36
191,2020,14.66
191,2021,44.58
191,2022,73.3
193,2010,2.29
193,2011,0
193,2012,4.84
193,2013,7.88
193,2014,7.16
193,2015,5.23
193,2016,3.39
193,2017,7.53
193,2018,3.23
193,2019,0.22
193,2020,0.25
193,2021,0.22
193,2022,0.12
194,2010,7768.73
194,2011,7894.83
194,2012,10230.14
194,2013,9581.66
194,2014,9812.33
194,2015,10140.38
194,2016,10327.08
194,2017,10392.4
194,2018,8888.3
194,2019,10643.78
194,2020,12231.41
194,2021,8501.07
194,2022,9319.09
195,2010,4447.01
195,2011,4553.17
195,2012,4864
195,2013,7131.2
195,2014,5017.6
195,2015,5238
195,2016,5463.23
195,2017,5700.62
195,2018,5939.91
195,2019,6442.5
195,2020,8049.83
195,2021,9698.66
195,2022,11461.56
196,2010,4.99
196,2011,5.12
196,2012,5.65
196,2013,5.37
196,2014,3.35
196,2015,9.16
196,2016,7.29
196,2017,6.64
196,2018,8.06
196,2019,9.09
196,2020,4.2
196,2021,14.3
196,2022,18.8
197,2010,3669.04
197,2011,3908.87
197,2012,3223.7
197,2013,5239.56
197,2014,2472.71
197,2015,4450.71
197,2016,3296.67
197,2017,2978.42
197,2018,3110.5
197,2019,2558.52
197,2020,2695.89
197,2021,2568.67
197,2022,2555.53
198,2010,1922.3
198,2011,2212.68
198,2012,2153.8
198,2013,2142.74
198,2014,2185.69
198,2015,2198.61
198,2016,2214.82
198,2017,2237.81
198,2018,2258.87
198,2019,1376.65
198,2020,900.46
198,2021,682.82
198,2022,538.13
199,2010,3575
199,2011,3874
199,2012,3501
199,2013,2907
199,2014,2925.68
199,2015,2950.43
199,2016,2972.3
199,2017,2991.46
199,2018,3015.19
199,2019,5388
199,2020,6063.09
199,2021,5137.83
199,2022,9966.73
2,2014,2277.43
2,2015,2757.78
2,2016,9131.04
2,2017,18888.06
2,2018,21286.23
2,2020,24078.45
2,2021,43423.23
2,2022,78953.84
20,2010,23.8
20,2011,230.42
20,2012,389.88
20,2013,384.57
20,2014,165.74
20,2015,402.73
20,2016,763.12
20,2017,197.13
20,2018,57.69
20,2019,0
20,2020,0
20,2021,3.71
20,2022,9.93
201,2010,0
201,2011,0
201,2012,10588
201,2013,0
201,2014,1615.62
201,2015,5737.53
201,2016,24833.6
201,2017,34761.66
201,2018,21687.02
201,2019,14746.12
201,2020,17096.2
201,2021,3874.91
201,2022,6364.87
202,2010,19177.67
202,2011,16519.5
202,2012,17399.63
202,2013,13655.12
202,2014,15090.52
202,2015,11455.37
202,2016,15698.3
202,2017,6703.27
202,2018,8680
202,2019,5615.86
202,2020,12390.21
202,2021,11794.64
202,2022,10856.98
203,2010,35438.2
203,2011,41890
203,2012,39665.4
203,2013,33980.5
203,2014,42092.99
203,2015,38044.45
203,2016,37888.09
203,2017,37798.21
203,2018,57218.13
203,2019,43243.67
203,2020,40970.42
203,2021,28528.36
203,2022,19904.71
207,2010,650.75
207,2011,670.38
207,2012,682.16
207,2013,694.73
207,2014,702.68
207,2015,699.66
207,2016,689.04
207,2017,691.17
207,2018,703.46
207,2019,757
207,2020,1200
207,2021,1000
207,2022,507.32
208,2010,4200.85
208,2011,7452.12
208,2012,3895.57
208,2013,3539.43
208,2014,5000
208,2015,5000
208,2016,6000
208,2017,10000
208,2018,10000
208,2019,14000
208,2020,14000
208,2021,12427.55
208,2022,12855.75
209,2010,0
209,2011,0
209,2012,0
209,2013,206.56
209,2014,103.99
209,2015,159.7
209,2016,382.98
209,2017,392.2
209,2018,20.96
209,2019,28.36
209,2020,413.46
209,2021,639.91
209,2022,35.58
21,2010,41175.93
21,2011,41680.77
21,2012,42097.56
21,2013,42556.59
21,2014,45877.7
21,2015,37124.64
21,2016,46211.38
21,2017,36924.68
21,2018,37650.94
21,2019,32736.65
21,2020,38947.12
21,2021,35736.06
21,2022,34790.91
210,2010,12000
210,2011,12000
210,2012,12000
210,2013,12000
210,2014,12179.7
210,2015,12451.55
210,2016,12668.84
210,2017,12821.57
210,2018,13060.41
210,2019,17195.73
210,2020,18422.11
210,2021,10274.92
210,2022,24657.29
211,2010,10500
211,2011,10000
211,2012,10000
211,2013,10000
211,2014,10157.09
211,2015,10273.1
211,2016,10387.55
211,2017,10506.53
211,2018,10662.72
211,2019,11101.94
211,2020,7696.16
211,2021,9963.54
211,2022,10064.13
212,2010,3948.23
212,2011,3817.18
212,2012,3398.15
212,2013,2967.81
212,2014,1832.94
212,2015,2563.29
212,2016,1927.36
212,2017,10864.07
212,2018,11865.63
212,2019,6239.41
212,2020,4830.3
212,2021,2627.84
212,2022,1886.14
213,2010,10689.16
213,2011,11063.17
213,2012,11366.35
213,2013,8830
213,2014,13678.26
213,2015,13820.91
213,2016,13456.33
213,2017,14734.2
213,2018,13602.04
213,2019,14462.03
213,2020,14000
213,2021,15571.21
213,2022,17856.27
214,2010,19093.18
214,2011,19260.33
214,2012,19376.07
214,2013,19493.76
214,2014,19655
214,2015,19723.7
214,2016,19813.5
214,2017,19950.8
214,2018,20085.8
214,2019,18052.5
214,2020,18574.17
214,2021,19946.32
214,2022,16383.67
215,2010,6012.58
215,2011,5626.28
215,2012,4003.5
215,2013,6119.62
215,2014,6398.68
215,2015,6691.62
215,2016,6998.32
215,2017,14081.34
215,2018,23762.49
215,2019,8360.76
215,2020,27046
215,2021,22516.44
215,2022,12489.97
216,2010,6808.84
216,2011,6853.82
216,2012,7446.59
216,2013,7441.47
216,2014,6804.1
216,2015,7385.62
216,2016,7055.67
216,2017,7714.61
216,2018,7896.8
216,2019,8055.13
216,2020,8561.4
216,2021,9528.7
216,2022,9703.17
217,2010,51.47
217,2011,33.47
217,2012,0
217,2013,0
217,2014,0
217,2015,38.03
217,2016,39.28
217,2017,40.49
217,2018,10.6
217,2019,0
217,2020,79.95
217,2021,69.35
217,2022,171.25
219,2019,5.2
219,2020,4.35
219,2021,3.49
219,2022,2.63
220,2010,5179.37
220,2011,4489.23
220,2012,4524.07
220,2013,4568.45
220,2014,4627.99
220,2015,4609.93
220,2016,3698.92
220,2017,3989
220,2018,3251.89
220,2019,4017.55
220,2020,3812.02
220,2021,3636.27
220,2022,3393.79
221,2010,917.67
221,2011,969.31
221,2012,1071.19
221,2013,1493.02
221,2014,1259.66
221,2015,960.35
221,2016,1561.99
221,2017,1613.86
221,2018,2682.11
221,2019,3600
221,2020,5370.86
221,2021,4542.89
221,2022,3603.56
222,2010,8350.37
222,2011,14306.02
222,2012,14104.27
222,2013,10667.3
222,2014,8942.51
222,2015,5213.11
222,2016,6173.66
222,2017,6675.49
222,2018,5421.27
222,2019,5230.44
222,2020,4390.87
222,2021,5662.74
222,2022,5505.33
223,2010,11255.97
223,2011,11537.92
223,2012,11764.01
223,2013,12044.92
223,2014,12306.19
223,2015,12565.4
223,2016,12792.12
223,2017,13076.1
223,2018,13285.94
223,2019,3972.26
223,2020,13064.77
223,2021,64972.33
223,2022,48422.31
225,2010,11820
225,2011,19089
225,2012,8843
225,2013,20003
225,2014,14565.5
225,2015,10792.51
225,2016,20969.12
225,2017,20875
225,2018,20386
225,2019,22949.15
225,2020,25470.47
225,2021,31282.49
225,2022,30000
226,2010,8186.62
226,2011,8538.18
226,2012,8814.1
226,2013,9154.24
226,2014,9875.86
226,2015,9589.02
226,2016,10793.79
226,2017,11361.63
226,2018,9285.3
226,2019,15339.15
226,2020,19068.95
226,2021,21866.3
226,2022,22087.08
227,2019,0.3
227,2020,0.28
227,2021,0.07
227,2022,0.06
229,2010,153438
229,2011,118947
229,2012,52678
229,2013,122572
229,2014,99794.11
229,2015,100626.91
229,2016,101408.85
229,2017,102182.51
229,2018,102969.66
229,2019,12789
229,2020,65520
229,2021,19514.88
229,2022,16026.08
23,2010,1091.94
23,2011,1176.56
23,2012,1205.95
23,2013,1102.04
23,2014,1748.76
23,2015,2350.59
23,2016,1875.97
23,2017,1776.97
23,2018,1632.05
23,2019,2115.87
23,2020,2069.3
23,2021,1922.87
23,2022,1787.13
230,2010,82867.46
230,2011,50398.37
230,2012,50965.49
230,2013,53415.64
230,2014,49488.08
230,2015,48793.75
230,2016,48701.22
230,2017,48595.46
230,2018,48507.8
230,2019,30053.02
230,2020,21000
230,2021,30400
230,2022,19473.81
231,2010,140153
231,2011,1724
231,2012,182980
231,2013,382647
231,2014,191380.02
231,2015,192293.35
231,2016,193417.54
231,2017,194440
231,2018,195097
231,2019,282047.19
231,2020,197660.03
231,2021,90402.46
231,2022,226731.23
233,2010,0
233,2011,397.84
233,2012,108
233,2013,1020
233,2014,440.67
233,2015,454.61
233,2016,470.71
233,2017,46.73
233,2018,1.73
233,2019,17.37
233,2020,1169.85
233,2021,3108.95
233,2022,5054.9
234,2010,2050.44
234,2011,2056.33
234,2012,2062.46
234,2013,2068.85
234,2014,2170.88
234,2015,2117.39
234,2016,1959.6
234,2017,2037.28
234,2018,1982.85
234,2019,1941.01
234,2020,2098.7
234,2021,2006.26
234,2022,2004.23
235,2010,1009.27
235,2011,1087.44
235,2012,2375.46
235,2013,4770.23
235,2014,5000
235,2015,6000
235,2016,5000
235,2017,6000
235,2018,8000
235,2019,9000
235,2020,6929.09
235,2021,6170.44
235,2022,7916.94
236,2010,22640.5
236,2011,13171.06
236,2012,26853.11
236,2013,17135.9
236,2014,19525.37
236,2015,6205.36
236,2016,2009.59
236,2017,3094.82
236,2018,2636.12
236,2019,371
236,2020,4068
236,2021,19768
236,2022,70846.41
237,2014,258.6
237,2015,324.86
237,2016,485.7
237,2017,253.94
237,2018,344.01
237,2019,526.47
237,2020,696.19
237,2021,586.45
237,2022,1129.23
238,2010,299298.78
238,2011,306355.89
238,2012,330832.38
238,2013,350573.02
238,2014,351079.66
238,2015,374600.64
238,2016,416914.43
238,2017,423986.42
238,2018,383496.56
238,2019,389152.15
238,2020,428094.95
238,2021,462088.59
238,2022,473243.23
244,2014,0.02
244,2015,0.32
244,2016,3.8
244,2018,0.37
244,2021,0.36
244,2022,0.01
249,2010,8609.76
249,2011,4524.68
249,2012,5714.15
249,2013,5004.91
249,2014,15200
249,2015,4637.22
249,2016,14619.62
249,2017,28098.97
249,2018,3084.66
249,2019,6600
249,2020,25769.16
249,2021,45551.39
249,2022,30913
