geo,year,scl_cassava_dry_opening_stocks
133,2014,915.41
133,2015,915.41
133,2016,915.41
133,2017,915.41
133,2018,915.41
133,2019,915.41
133,2020,915.41
133,2021,915.41
133,2022,915.41
138,2010,8811.24
138,2011,5686.24
138,2012,3561.24
138,2013,1789.24
138,2014,458.24
138,2015,2156.9
138,2016,4580.62
138,2017,6575.81
138,2018,7241.11
138,2019,10009.12
138,2020,11551.98
138,2021,10961.16
138,2022,10214.03
144,2010,0
144,2011,10841.44
144,2012,34186.33
144,2013,18674.64
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,60000
144,2020,90000
144,2021,150000
144,2022,150000
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
158,2010,0
158,2011,2.98
158,2012,2.98
158,2013,3.92
158,2014,0.6
158,2015,35.14
158,2016,30.27
158,2017,30.27
158,2018,24.12
158,2019,17.7
158,2020,9.19
158,2021,9.19
158,2022,9.19
159,2010,1975155.67
159,2011,1975155.67
159,2012,1975155.67
159,2013,1975155.67
159,2014,1975155.67
159,2015,1975155.67
159,2016,1975155.67
159,2017,1975155.67
159,2018,1975155.67
159,2019,1975155.67
159,2020,1975155.67
159,2021,1975155.67
159,2022,1975155.67
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
169,2010,24000
169,2011,24000
169,2012,24000
169,2013,24000
169,2014,24000
169,2015,24000
169,2016,24000
169,2017,24000
169,2018,24000
169,2019,24000
169,2020,24000
169,2021,24000
169,2022,24000
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,45.61
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,552.96
171,2012,6362.7
171,2013,0
171,2014,5011.3
171,2015,5011.3
171,2016,5011.3
171,2017,5011.3
171,2018,5011.3
171,2019,5011.3
171,2020,5011.3
171,2021,5011.3
171,2022,5011.3
179,2019,0
179,2020,263.06
179,2021,77.87
179,2022,77.87
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2010,15842
184,2011,13148
184,2012,13148
184,2013,12890.06
184,2014,5948.8
184,2015,48.8
184,2016,48.8
184,2017,25048.8
184,2018,35048.8
184,2019,55048.8
184,2020,55048.8
184,2021,55048.8
184,2022,55048.8
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2010,293.97
195,2011,293.97
195,2012,293.97
195,2013,293.97
195,2014,293.97
195,2015,293.97
195,2016,293.97
195,2017,293.97
195,2018,293.97
195,2019,293.97
195,2020,293.97
195,2021,293.97
195,2022,293.97
197,2010,621928.36
197,2011,604590.61
197,2012,592184.23
197,2013,582667.38
197,2014,580000
197,2015,580000
197,2016,580000
197,2017,580000
197,2018,580000
197,2019,580000
197,2020,480000
197,2021,348050.48
197,2022,327214.41
201,2010,0.4
201,2011,0.4
201,2012,0.4
201,2013,0.4
201,2014,0.4
201,2015,0.4
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,13.17
209,2021,13.17
209,2022,12.45
215,2010,187314.83
215,2011,176556.17
215,2012,161688.48
215,2013,253267.41
215,2014,188439.12
215,2015,174182.44
215,2016,222656.09
215,2017,139953.31
215,2018,0
215,2019,500000
215,2020,763262.75
215,2021,831878.74
215,2022,781878.74
216,2010,429983.29
216,2011,119983.29
216,2012,119983.29
216,2013,120000
216,2014,0
216,2015,0
216,2016,0
216,2017,500000
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,96.94
217,2011,96.94
217,2012,96.94
217,2013,96.94
217,2014,96.94
217,2015,96.94
217,2016,8.64
217,2017,0
217,2018,0
217,2019,0
217,2020,31.15
217,2021,51.98
217,2022,51.98
226,2010,11711.1
226,2011,5985.75
226,2012,1888.31
226,2013,11620.32
226,2014,4874.49
226,2015,0
226,2016,7274.82
226,2017,7274.82
226,2018,0
226,2019,204390
226,2020,204390
226,2021,194390
226,2022,194390
227,2019,0
227,2020,0
227,2021,7.42
227,2022,10.75
233,2010,11.2
233,2011,11.2
233,2012,11.2
233,2013,11.2
233,2014,11.2
233,2015,11.2
233,2016,11.2
233,2017,11.2
233,2018,11.2
233,2019,11.2
233,2020,11.2
233,2021,11.2
233,2022,11.2
236,2010,7138.2
236,2011,7138.2
236,2012,7138.2
236,2013,7138.2
236,2014,7138.2
236,2015,7138.2
236,2016,7138.2
236,2017,7138.2
236,2018,7138.2
236,2019,7138.2
236,2020,7138.2
236,2021,7138.2
236,2022,7138.2
237,2010,0
237,2011,550000
237,2012,750000
237,2013,0
237,2014,0
237,2015,1827.77
237,2016,3359.19
237,2017,82643.53
237,2018,66409.35
237,2019,215056.35
237,2020,217484.72
237,2021,35921.28
237,2022,2465.82
238,2010,0.2
238,2011,0.2
238,2012,0.2
238,2013,0.2
238,2014,0.2
238,2015,0.2
238,2016,0.2
238,2017,0.2
238,2018,0.2
238,2019,0.2
238,2020,0.2
238,2021,0
238,2022,0
250,2010,185868.02
250,2011,185868.02
250,2012,185868.02
250,2013,185868.02
250,2014,185868.02
250,2015,93374.07
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,1018718
250,2022,1018718
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.25
251,2022,0.25
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,15.16
276,2021,15.16
276,2022,15.16
277,2019,544.6
277,2020,422.94
277,2021,395.17
277,2022,395.17
32,2010,16060.36
32,2011,15874.3
32,2012,16097.76
32,2013,16540.38
32,2014,17427.12
32,2015,12112.8
32,2016,3975.71
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,1960.86
32,2022,3527.65
351,2010,1569190.6
351,2011,1569185.27
351,2012,1569178.6
351,2013,1569178.6
351,2014,1569168.6
351,2015,1569168.6
351,2016,1569168.6
351,2017,1569168.6
351,2018,1569168.6
351,2019,1569200.52
351,2020,1569200.52
351,2021,1569200.52
351,2022,1569202.5
37,2010,0
37,2011,20000
37,2012,25000
37,2013,30000
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,305.54
38,2015,325.13
38,2016,343.77
38,2017,388.38
38,2018,388.38
38,2019,388.38
38,2020,388.38
38,2021,0
38,2022,0
41,2010,1569168.6
41,2011,1569168.6
41,2012,1569168.6
41,2013,1569168.6
41,2014,1569168.6
41,2015,1569168.6
41,2016,1569168.6
41,2017,1569168.6
41,2018,1569168.6
41,2019,1569168.6
41,2020,1569168.6
41,2021,1569168.6
41,2022,1569168.6
44,2010,4000
44,2011,4000
44,2012,4000
44,2013,4000
44,2014,4000
44,2015,1618.45
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0.4
46,2011,0.4
46,2012,0.4
46,2013,0.4
46,2014,0.4
46,2015,0.4
46,2016,0.4
46,2017,0.4
46,2018,0.4
46,2019,0.4
46,2020,0.4
46,2021,0.4
46,2022,0.4
48,2010,25800
48,2011,15300
48,2012,30900
48,2013,25700
48,2014,23700
48,2015,34860
48,2016,27765
48,2017,24618
48,2018,17683
48,2019,22
48,2020,0
48,2021,0
48,2022,0
5000,2010,6604592.15
5000,2011,6704428.55
5000,2012,6903449.83
5000,2013,6245229.6
5000,2014,6170735.02
5000,2015,6120937.73
5000,2016,6125738.27
5000,2017,6654414.1
5000,2018,6259944.23
5000,2019,7221964.43
5000,2020,7335954.65
5000,2021,8115182.37
5000,2022,7950863.42
5100,2010,4449687.16
5100,2011,4408278.77
5100,2012,4388022.69
5100,2013,4492914.03
5100,2014,4522365.63
5100,2015,4458575.81
5100,2016,4419785.08
5100,2017,4354847.49
5100,2018,4198445.74
5100,2019,5013804.92
5100,2020,5172107.03
5100,2021,6182445.45
5100,2022,6122175.45
5101,2010,470593.47
5101,2011,426705.92
5101,2012,413632.75
5101,2013,522597.37
5101,2014,436839.94
5101,2015,470823.85
5101,2016,533637.44
5101,2017,472684.2
5101,2018,316288.61
5101,2019,1111654.2
5101,2020,1427806.02
5101,2021,1554394.28
5101,2022,1516394.28
5102,2010,1374935.78
5102,2011,1394749.72
5102,2012,1399973.18
5102,2013,1405415.8
5102,2014,1523295.54
5102,2015,1425487.27
5102,2016,1323976.11
5102,2017,1320000.4
5102,2018,1320000.4
5102,2019,1320000.4
5102,2020,1272099.72
5102,2021,2292778.58
5102,2022,2294345.37
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,15.16
5103,2021,15.16
5103,2022,15.16
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,13.17
5104,2021,13.17
5104,2022,12.45
5105,2010,2604157.91
5105,2011,2586823.14
5105,2012,2574416.76
5105,2013,2564900.85
5105,2014,2562230.15
5105,2015,2562264.69
5105,2016,2562171.52
5105,2017,2562162.88
5105,2018,2562156.73
5105,2019,2582150.31
5105,2020,2472172.95
5105,2021,2335244.26
5105,2022,2311408.19
5200,2010,70053.25
5200,2011,56428.25
5200,2012,69902.54
5200,2013,62912.24
5200,2014,59935.71
5200,2015,72080.89
5200,2016,65768.62
5200,2017,65616.81
5200,2018,61347.11
5200,2019,46454.12
5200,2020,43569.62
5200,2021,42637.98
5200,2022,42039.37
5204,2010,34630.25
5204,2011,21005.25
5204,2012,34479.54
5204,2013,27489.24
5204,2014,24467.11
5204,2015,37039.44
5204,2016,32345.62
5204,2017,31193.81
5204,2018,24924.11
5204,2019,10031.12
5204,2020,12051.98
5204,2021,11499.78
5204,2022,10752.65
5207,2010,35423
5207,2011,35423
5207,2012,35423
5207,2013,35423
5207,2014,35468.61
5207,2015,35041.45
5207,2016,33423
5207,2017,34423
5207,2018,36423
5207,2019,36423
5207,2020,31517.64
5207,2021,31138.2
5207,2022,31286.72
5300,2010,2084851.73
5300,2011,2239721.52
5300,2012,2445524.6
5300,2013,1689403.33
5300,2014,1588433.67
5300,2015,1590281.03
5300,2016,1640184.57
5300,2017,2233949.8
5300,2018,2000151.38
5300,2019,2161705.4
5300,2020,2120277.44
5300,2021,1890090.82
5300,2022,1786637.34
5302,2010,1569190.6
5302,2011,1569185.27
5302,2012,1569178.6
5302,2013,1569178.6
5302,2014,1569168.6
5302,2015,1569168.6
5302,2016,1569168.6
5302,2017,1569168.6
5302,2018,1569168.6
5302,2019,1569200.52
5302,2020,1569200.52
5302,2021,1569200.52
5302,2022,1569202.5
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,224.73
5303,2014,14253.77
5303,2015,14273.36
5303,2016,14292
5303,2017,14336.61
5303,2018,14336.61
5303,2019,14336.61
5303,2020,14336.61
5303,2021,13948.23
5303,2022,13948.23
5304,2010,515661.13
5304,2011,670536.25
5304,2012,876345.99
5304,2013,120000
5304,2014,5011.3
5304,2015,6839.07
5304,2016,56723.97
5304,2017,650444.59
5304,2018,416646.16
5304,2019,577955.22
5304,2020,536328.23
5304,2021,306764.79
5304,2022,203309.33
5305,2019,213.04
5305,2020,412.07
5305,2021,177.28
5305,2022,177.28
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2019,0
5500,2020,0.56
5500,2021,8.11
5500,2022,11.26
5503,2019,0
5503,2020,0.56
5503,2021,0.69
5503,2022,0.51
5504,2019,0
5504,2020,0
5504,2021,7.42
5504,2022,10.75
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,284.8
58,2011,284.8
58,2012,284.8
58,2013,284.8
58,2014,284.8
58,2015,2284.8
58,2016,2284.8
58,2017,3284.8
58,2018,5284.8
58,2019,5284.8
58,2020,379.44
58,2021,0
58,2022,148.52
5801,2010,2528410.3
5801,2011,2410637.8
5801,2012,2391043.46
5801,2013,2495492.18
5801,2014,2519398.71
5801,2015,2462898.33
5801,2016,2434927.9
5801,2017,2373966.02
5801,2018,2467564.28
5801,2019,3280406.18
5801,2020,3394114.75
5801,2021,4362499.74
5801,2022,4230667
5802,2010,298191.97
5802,2011,283352.28
5802,2012,267687.13
5802,2013,291085.45
5802,2014,254169.3
5802,2015,254419.55
5802,2016,254722.93
5802,2017,260050.85
5802,2018,227847.96
5802,2019,442174.79
5802,2020,470488.15
5802,2021,498460.42
5802,2022,535459.69
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0.56
5803,2021,8.11
5803,2022,11.26
5815,2010,1295799.09
5815,2011,1254390.7
5815,2012,1234134.62
5815,2013,1339025.96
5815,2014,1221484.57
5815,2015,1157694.74
5815,2016,1118904.01
5815,2017,1053966.42
5815,2018,897564.68
5815,2019,1712923.85
5815,2020,1919113.47
5815,2021,2929451.64
5815,2022,2869182.37
5817,2010,2551286.77
5817,2011,2424386.61
5817,2012,2403907.06
5817,2013,2508355.78
5817,2014,2537561.04
5817,2015,2478770.27
5817,2016,2448135.27
5817,2017,2387218
5817,2018,2480816.26
5817,2019,3299077.8
5817,2020,3407879.91
5817,2021,4375876.51
5817,2022,4244043.05
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
7,2010,1173007
7,2011,1173007
7,2012,1173007
7,2013,1173007
7,2014,1320000
7,2015,1320000
7,2016,1320000
7,2017,1320000
7,2018,1320000
7,2019,1320000
7,2020,1272099.32
7,2021,1272099.32
7,2022,1272099.32
89,2010,19.01
89,2011,19.01
89,2012,18.3
89,2014,19.61
89,2015,22.54
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,38.62
89,2022,38.62
90,2010,30.96
90,2011,30.96
90,2012,30.96
90,2013,30.96
90,2014,30.96
90,2015,30.96
90,2016,30.96
90,2017,30.96
90,2018,30.96
90,2019,30.96
90,2020,30.96
90,2021,30.96
90,2022,30.96
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,289.25
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,500
95,2021,500
95,2022,500
96,2010,22
96,2011,16.67
96,2012,10
96,2013,10
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,31.92
96,2020,31.92
96,2021,31.92
96,2022,33.9
