geo,year,scl_fat_goats_production
144,2014,54
144,2015,35
144,2016,50
144,2017,42
144,2018,43
144,2019,35
147,2010,97
147,2011,99
147,2012,99
147,2013,101
147,2014,85
147,2015,102
147,2016,109
147,2017,108
147,2018,103
147,2019,96
149,2010,1994
149,2011,2112
149,2012,2158
149,2013,2223
149,2014,2362
149,2015,2436
149,2016,2623
149,2017,2708
149,2018,2832
149,2019,2957
150,2010,105
150,2011,144
150,2012,118
150,2013,126
150,2014,128
150,2015,116
150,2016,143
150,2017,141
150,2018,151
150,2019,179
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
155,2019,3
156,2010,108
156,2011,111
156,2012,95
156,2013,109
156,2014,131
156,2015,128
156,2016,125
156,2017,132
156,2018,133
156,2019,165
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,549
158,2011,566
158,2012,600
158,2013,650
158,2014,432
158,2015,649
158,2016,667
158,2017,758
158,2018,732
158,2019,802
159,2010,6904
159,2011,5047
159,2012,5204
159,2013,5727
159,2014,5870
159,2015,6017
159,2016,6167
159,2017,6321
159,2018,6494
159,2019,6399
16,2010,14040
16,2011,14605
16,2012,14693
16,2013,15012
16,2014,15326
16,2015,15274
16,2016,15307
16,2017,16263
16,2018,16342
16,2019,16629
162,2010,13
162,2011,11
162,2012,12
162,2013,14
162,2014,12
162,2015,12
162,2016,13
162,2017,15
162,2018,15
162,2019,14
165,2010,18130
165,2011,18587
165,2012,18978
165,2013,19826
165,2014,20152
165,2015,20674
165,2016,21261
165,2017,30326
165,2018,31174
165,2019,32022
167,2010,3
167,2011,3
167,2012,5
167,2013,5
167,2014,16
167,2015,17
167,2016,17
167,2017,18
167,2018,18
167,2019,20
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,58
169,2011,58
169,2012,59
169,2013,59
169,2014,61
169,2015,62
169,2016,64
169,2017,56
169,2018,49
169,2019,48
170,2010,179
170,2011,179
170,2012,182
170,2013,188
170,2014,180
170,2015,172
170,2016,170
170,2017,160
170,2018,145
170,2019,149
171,2010,1676
171,2011,1682
171,2012,1640
171,2013,1650
171,2014,1673
171,2015,1714
171,2016,1741
171,2017,1799
171,2018,1818
171,2019,1830
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,1
174,2010,100
174,2011,96
174,2012,102
174,2013,87
174,2014,47
174,2015,81
174,2016,76
174,2017,76
174,2018,78
174,2019,78
175,2010,15
175,2011,15
175,2012,15
175,2013,15
175,2014,16
175,2015,16
175,2016,17
175,2017,17
175,2018,17
175,2019,14
176,2010,17
176,2011,18
176,2012,19
176,2013,20
176,2014,20
176,2015,18
176,2016,16
176,2017,13
176,2018,16
176,2019,7
181,2010,582
181,2011,588
181,2012,611
181,2013,624
181,2014,637
181,2015,571
181,2016,448
181,2017,630
181,2018,662
181,2019,646
183,2010,384
183,2011,403
183,2012,397
183,2013,432
183,2014,1002
183,2015,948
183,2016,1059
183,2017,1068
183,2018,1045
183,2019,582
184,2010,420
184,2011,443
184,2012,469
184,2013,475
184,2014,490
184,2015,542
184,2016,508
184,2017,593
184,2018,570
184,2019,576
185,2010,391
185,2011,375
185,2012,378
185,2013,385
185,2014,495
185,2015,499
185,2016,530
185,2017,516
185,2018,530
185,2019,528
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,2
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,307
19,2011,306
19,2012,319
19,2013,327
19,2014,325
19,2015,336
19,2016,345
19,2017,402
19,2018,402
19,2019,431
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,1
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,700
194,2011,1000
194,2012,1000
194,2013,1040
194,2014,1073
194,2015,1122
194,2016,1139
194,2017,1145
194,2018,1158
194,2019,1146
195,2010,387
195,2011,452
195,2012,519
195,2013,512
195,2014,530
195,2015,542
195,2016,567
195,2017,621
195,2018,1696
195,2019,625
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,40
197,2011,44
197,2012,44
197,2013,45
197,2014,43
197,2015,42
197,2016,44
197,2017,44
197,2018,36
197,2019,38
198,2010,12
198,2011,10
198,2012,10
198,2013,9
198,2014,11
198,2015,12
198,2016,13
198,2017,12
198,2018,14
198,2019,13
199,2010,9
199,2011,9
199,2012,9
199,2013,9
199,2014,9
199,2015,9
199,2016,9
199,2017,11
199,2018,11
199,2019,11
2,2010,1624
2,2011,1671
2,2012,1624
2,2013,1624
2,2014,1642
2,2015,1756
2,2016,1656
2,2017,1681
2,2018,1710
2,2019,1751
20,2010,240
20,2011,243
20,2012,245
20,2013,210
20,2014,217
20,2015,170
20,2016,179
20,2017,204
20,2018,198
20,2019,198
202,2010,152
202,2011,153
202,2012,154
202,2013,154
202,2014,156
202,2015,157
202,2016,160
202,2017,162
202,2018,165
202,2019,167
203,2010,1376
203,2011,1423
203,2012,1307
203,2013,1214
203,2014,464
203,2015,491
203,2016,533
203,2017,577
203,2018,591
203,2019,561
207,2010,1
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,30
209,2011,30
209,2012,30
209,2013,30
209,2014,29
209,2015,29
209,2016,27
209,2017,27
209,2018,27
209,2019,26
21,2010,1020
21,2011,1029
21,2012,1041
21,2013,1055
21,2014,1069
21,2015,1160
21,2016,1183
21,2017,1237
21,2018,1290
21,2019,1267
210,2019,1
211,2010,22
211,2011,23
211,2012,26
211,2013,26
211,2014,16
211,2015,19
211,2016,16
211,2017,17
211,2018,18
211,2019,20
212,2010,400
212,2011,432
212,2012,425
212,2013,425
212,2014,426
212,2015,427
212,2016,427
212,2017,343
212,2018,344
212,2019,301
213,2010,267
213,2011,273
213,2012,274
213,2013,276
213,2014,284
213,2015,284
213,2016,288
213,2017,288
213,2018,287
213,2019,201
214,2010,105
214,2011,95
214,2012,89
214,2013,74
214,2014,77
214,2015,76
214,2016,73
214,2017,74
214,2018,69
214,2019,73
215,2010,1106
215,2011,1224
215,2012,1265
215,2013,1285
215,2014,1323
215,2015,1420
215,2016,1466
215,2017,1400
215,2018,1431
215,2019,1456
216,2010,38
216,2011,42
216,2012,48
216,2013,49
216,2014,49
216,2015,47
216,2016,49
216,2017,49
216,2018,49
216,2019,50
217,2010,172
217,2011,179
217,2012,180
217,2013,195
217,2014,219
217,2015,232
217,2016,214
217,2017,245
217,2018,258
217,2019,286
220,2010,1
220,2011,1
220,2012,1
220,2013,2
220,2014,1
220,2015,1
220,2016,1
220,2017,2
220,2018,1
220,2019,1
221,2010,605
221,2011,632
221,2012,645
221,2013,733
221,2014,761
221,2015,469
221,2016,664
221,2017,677
221,2018,691
221,2019,705
222,2010,345
222,2011,345
222,2012,331
222,2013,338
222,2014,353
222,2015,338
222,2016,351
222,2017,356
222,2018,350
222,2019,353
223,2010,1079
223,2011,1324
223,2012,1569
223,2013,1797
223,2014,1928
223,2015,2166
223,2016,2163
223,2017,2148
223,2018,2223
223,2019,2296
225,2010,685.44
225,2011,691.2
225,2012,705.6
225,2013,714.24
225,2014,854.24
225,2015,882
225,2016,954
225,2017,990
225,2018,1050.66
225,2019,1065.97
226,2010,1166
226,2011,1201
226,2012,1218
226,2013,1301
226,2014,1252
226,2015,1233
226,2016,1303
226,2017,1300
226,2018,1298
226,2019,1294
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,423
230,2011,328
230,2012,298
230,2013,281
230,2014,217
230,2015,210
230,2016,194
230,2017,237
230,2018,257
230,2019,245
231,2014,365
231,2015,340
231,2016,332
231,2017,344
231,2018,358
231,2019,388
233,2010,1208
233,2011,1244
233,2012,1282
233,2013,1320
233,2014,1353
233,2015,1271
233,2016,1019
233,2017,1022
233,2018,1114
233,2019,1299
236,2010,148
236,2011,158
236,2012,122
236,2013,133
236,2014,138
236,2015,128
236,2016,138
236,2017,138
236,2018,125
236,2019,130
237,2010,218
237,2011,215
237,2012,215
237,2013,215
237,2014,269
237,2015,342
237,2016,348
237,2017,438
237,2018,503
237,2019,560
238,2010,2652
238,2011,2720
238,2012,2860
238,2013,2960
238,2014,3174
238,2015,3399
238,2016,3434
238,2017,3494
238,2018,3744
238,2019,3848
249,2010,1750
249,2011,2183
249,2012,2493
249,2013,3069
249,2014,3751
249,2015,3516
249,2016,3199
249,2017,3135
249,2018,3112
249,2019,3386
250,2010,678
250,2011,679
250,2012,674
250,2013,655
250,2014,655
250,2015,662
250,2016,665
250,2017,675
250,2018,675
250,2019,604
251,2010,277
251,2011,284
251,2012,286
251,2013,294
251,2014,311
251,2015,327
251,2016,321
251,2017,327
251,2018,334
251,2019,341
255,2010,7
255,2011,6
255,2012,7
255,2013,6
255,2014,5
255,2015,8
255,2016,9
255,2017,11
255,2018,15
255,2019,16
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,150
27,2011,167
27,2012,131
27,2013,90
27,2014,99
27,2015,72
27,2016,79
27,2017,66
27,2018,60
27,2019,68
272,2010,0
272,2011,0
272,2012,104
272,2013,111
272,2014,157
272,2015,144
272,2016,134
272,2017,112
272,2018,160
272,2019,125
273,2012,3
273,2013,4
273,2014,4
273,2015,4
273,2016,3
273,2017,5
273,2018,4
273,2019,4
276,2012,3360
276,2013,3450
276,2014,3450
276,2015,3480
276,2016,3510
276,2017,3540
276,2018,3570
276,2019,3600
28,2010,1270
28,2011,1439
28,2012,1606
28,2013,1799
28,2014,2044
28,2015,2369
28,2016,2444
28,2017,2824
28,2018,3525
28,2019,3960
29,2014,151.05
29,2015,177.87
29,2016,242.58
29,2017,309.64
29,2018,357.69
29,2019,394.83
3,2010,280
3,2011,269
3,2012,255
3,2013,257
3,2014,337
3,2015,358
3,2016,359
3,2017,358
3,2018,465
3,2019,302
32,2010,604
32,2011,608
32,2012,493
32,2013,621
32,2014,477
32,2015,510
32,2016,546
32,2017,541
32,2018,545
32,2019,549
35,2010,21
35,2011,18
35,2012,18
35,2013,19
35,2014,19
35,2015,20
35,2016,20
35,2017,21
35,2018,21
35,2019,20
37,2010,468
37,2011,554
37,2012,554
37,2013,558
37,2014,553
37,2015,557
37,2016,617
37,2017,624
37,2018,645
37,2019,666
38,2010,34
38,2011,34
38,2012,36
38,2013,32
38,2014,28
38,2015,25
38,2016,25
38,2017,21
38,2018,22
38,2019,24
39,2010,1787
39,2011,1897
39,2012,2015
39,2013,2139
39,2014,2271
39,2015,2396
39,2016,2562
39,2017,2723
39,2018,2864
39,2019,3019
4,2010,495
4,2011,510
4,2012,525
4,2013,555
4,2014,583
4,2015,572
4,2016,557
4,2017,565
4,2018,555
4,2019,564
40,2010,449
40,2011,447
40,2012,449
40,2013,439
40,2014,443
40,2015,383
40,2016,407
40,2017,427
40,2018,424
40,2019,363
41,2010,79580
41,2011,78000
41,2012,79282
41,2013,80340
41,2014,83815
41,2015,86226
41,2016,90209
41,2017,92330
41,2018,93114
41,2019,94288
44,2010,163
44,2011,164
44,2012,120
44,2013,134
44,2014,154
44,2015,161
44,2016,125
44,2017,174
44,2018,179
44,2019,156
45,2010,16
45,2011,16
45,2012,16
45,2013,16
45,2014,16
45,2015,16
45,2016,16
45,2017,16
45,2018,16
45,2019,15
46,2010,35
46,2011,35
46,2012,36
46,2013,37
46,2014,36
46,2015,35
46,2016,35
46,2017,35
46,2018,35
46,2019,36
48,2010,0
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,55
49,2011,55
49,2012,62
49,2013,56
49,2014,57
49,2015,42
49,2016,57
49,2017,59
49,2018,60
49,2019,61
50,2010,131
50,2011,133
50,2012,152
50,2013,129
50,2014,118
50,2015,117
50,2016,108
50,2017,120
50,2018,130
50,2019,132
5000,2010,198804.44
5000,2011,198720.2
5000,2012,205509.6
5000,2013,210050.24
5000,2014,216182.3
5000,2015,220860.87
5000,2016,226070.58
5000,2017,239013.64
5000,2018,244617.35
5000,2019,246898.8
5100,2010,28993
5100,2011,28302
5100,2012,32522
5100,2013,33973
5100,2014,34998.05
5100,2015,36056.87
5100,2016,36401.58
5100,2017,36493.64
5100,2018,39371.69
5100,2019,39248.83
5101,2010,8782
5101,2011,9422
5101,2012,9770
5101,2013,10130
5101,2014,10938.05
5101,2015,11391.87
5101,2016,11141.58
5101,2017,11080.64
5101,2018,11676.69
5101,2019,12568.83
5102,2010,3930
5102,2011,4141
5102,2012,4144
5102,2013,4399
5102,2014,4386
5102,2015,4560
5102,2016,4826
5102,2017,5006
5102,2018,5180
5102,2019,5297
5103,2010,3008
5103,2011,3030
5103,2012,6436
5103,2013,6547
5103,2014,6621
5103,2015,6604
5103,2016,6721
5103,2017,6188
5103,2018,6672
5103,2019,6154
5104,2010,573
5104,2011,580
5104,2012,578
5104,2013,546
5104,2014,536
5104,2015,508
5104,2016,518
5104,2017,560
5104,2018,547
5104,2019,537
5105,2010,12700
5105,2011,11129
5105,2012,11594
5105,2013,12351
5105,2014,12517
5105,2015,12993
5105,2016,13195
5105,2017,13659
5105,2018,15296
5105,2019,14692
5200,2010,4853
5200,2011,4876
5200,2012,4769
5200,2013,4773
5200,2014,5147
5200,2015,5198
5200,2016,4967
5200,2017,5137
5200,2018,5227
5200,2019,5168
5203,2014,365
5203,2015,340
5203,2016,332
5203,2017,344
5203,2018,358
5203,2019,388
5204,2010,1543
5204,2011,1544
5204,2012,1466
5204,2013,1406
5204,2014,1410
5204,2015,1400
5204,2016,1407
5204,2017,1412
5204,2018,1410
5204,2019,1411
5206,2010,187
5206,2011,200
5206,2012,200
5206,2013,197
5206,2014,197
5206,2015,187
5206,2016,214
5206,2017,212
5206,2018,201
5206,2019,202
5207,2010,3123
5207,2011,3132
5207,2012,3103
5207,2013,3170
5207,2014,3175
5207,2015,3271
5207,2016,3014
5207,2017,3169
5207,2018,3258
5207,2019,3167
53,2010,156
53,2011,161
53,2012,162
53,2013,164
53,2014,170
53,2015,173
53,2016,176
53,2017,181
53,2018,185
53,2019,182
5300,2010,156141.44
5300,2011,156723.2
5300,2012,159299.6
5300,2013,162616.24
5300,2014,167769.24
5300,2015,171594
5300,2016,176496
5300,2017,189344
5300,2018,192090.66
5300,2019,196003.97
5301,2010,1091
5301,2011,1138
5301,2012,1117
5301,2013,1128
5301,2014,1197
5301,2015,1217
5301,2016,1227
5301,2017,1141
5301,2018,1132
5301,2019,1025
5302,2010,81569
5302,2011,79969
5302,2012,81454
5302,2013,82708
5302,2014,86078
5302,2015,89192
5302,2016,92907
5302,2017,95140
5302,2018,95982
5302,2019,97351
5303,2010,60362
5303,2011,61247
5303,2012,61597
5303,2013,62512
5303,2014,63003
5303,2015,63531
5303,2016,64427
5303,2017,74623
5303,2018,75701
5303,2019,77347
5304,2010,6832
5304,2011,6909
5304,2012,7015
5304,2013,7214
5304,2014,7532
5304,2015,7967
5304,2016,8230
5304,2017,8889
5304,2018,9639
5304,2019,10282
5305,2010,6287.44
5305,2011,7460.2
5305,2012,8116.6
5305,2013,9054.24
5305,2014,9959.24
5305,2015,9687
5305,2016,9705
5305,2017,9551
5305,2018,9636.66
5305,2019,9998.97
54,2019,0
5400,2010,6560
5400,2011,6408
5400,2012,6409
5400,2013,6013
5400,2014,5470
5400,2015,5268
5400,2016,5381
5400,2017,5231
5400,2018,5550
5400,2019,4656
5401,2010,1365
5401,2011,1290
5401,2012,1223
5401,2013,1206
5401,2014,1845
5401,2015,1762
5401,2016,1894
5401,2017,1925
5401,2018,1929
5401,2019,1464
5402,2010,14
5402,2011,12
5402,2012,13
5402,2013,15
5402,2014,20
5402,2015,17
5402,2016,17
5402,2017,19
5402,2018,19
5402,2019,20
5403,2010,4421
5403,2011,4307
5403,2012,4375
5403,2013,4005
5403,2014,2556
5403,2015,2441
5403,2016,2428
5403,2017,2298
5403,2018,2560
5403,2019,2478
5404,2010,760
5404,2011,799
5404,2012,798
5404,2013,787
5404,2014,1049
5404,2015,1048
5404,2016,1042
5404,2017,989
5404,2018,1042
5404,2019,694
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
5500,2010,2257
5500,2011,2411
5500,2012,2510
5500,2013,2675
5500,2014,2798
5500,2015,2744
5500,2016,2825
5500,2017,2808
5500,2018,2378
5500,2019,1822
5501,2010,2245
5501,2011,2402
5501,2012,2503
5501,2013,2666
5501,2014,2789
5501,2015,2736
5501,2016,2817
5501,2017,2797
5501,2018,2366
5501,2019,1810
5502,2010,10
5502,2011,7
5502,2012,5
5502,2013,7
5502,2014,7
5502,2015,6
5502,2016,6
5502,2017,9
5502,2018,10
5502,2019,10
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2010,15
56,2011,15
56,2012,15
56,2013,16
56,2014,16
56,2015,16
56,2016,15
56,2017,15
56,2018,15
56,2019,14
5707,2010,5562
5707,2011,5535
5707,2012,5485
5707,2013,5064
5707,2014,4350
5707,2015,4139
5707,2016,4240
5707,2017,4091
5707,2018,4231
5707,2019,3550
58,2010,35
58,2011,28
58,2012,32
58,2013,35
58,2014,7
58,2015,9
58,2016,12
58,2017,14
58,2018,6
58,2019,8
5801,2010,36120
5801,2011,38315
5801,2012,42937
5801,2013,44808
5801,2014,46850.05
5801,2015,48065.87
5801,2016,48621.58
5801,2017,50821.64
5801,2018,53772.69
5801,2019,54841.83
5802,2010,18713
5802,2011,19541
5802,2012,20311
5802,2013,21156
5802,2014,21819.05
5802,2015,23409.87
5802,2016,23658.58
5802,2017,24796.64
5802,2018,25897.69
5802,2019,27107.83
5803,2010,284
5803,2011,290
5803,2012,288
5803,2013,289
5803,2014,290
5803,2015,278
5803,2016,303
5803,2017,303
5803,2018,295
5803,2019,282
5815,2010,59714
5815,2011,61893
5815,2012,66078
5815,2013,67797
5815,2014,69703.05
5815,2015,71311.87
5815,2016,71418.58
5815,2017,72981.64
5815,2018,75770.69
5815,2019,77656.83
5817,2010,60240
5817,2011,63229
5817,2012,68578
5817,2013,71542
5817,2014,74043.05
5817,2015,76375.87
5817,2016,76973.58
5817,2017,87252.64
5817,2018,91602.69
5817,2019,93704.83
59,2010,1435
59,2011,1435
59,2012,1463
59,2013,1408
59,2014,1435
59,2015,1380
59,2016,1433
59,2017,905
59,2018,1284
59,2019,730
60,2010,3
60,2011,3
60,2012,3
60,2013,3
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,3
60,2019,3
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,8
66,2011,5
66,2012,3
66,2013,5
66,2014,4
66,2015,3
66,2016,3
66,2017,6
66,2018,7
66,2019,7
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,587
68,2011,584
68,2012,603
68,2013,588
68,2014,859
68,2015,866
68,2016,834
68,2017,786
68,2018,820
68,2019,445
7,2010,345
7,2011,356
7,2012,360
7,2013,375
7,2014,381
7,2015,386
7,2016,388
7,2017,394
7,2018,402
7,2019,409
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
72,2010,97
72,2011,97
72,2012,101
72,2013,99
72,2014,99
72,2015,100
72,2016,99
72,2017,99
72,2018,99
72,2019,95
73,2010,2
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
74,2010,12
74,2011,12
74,2012,12
74,2013,14
74,2014,13
74,2015,14
74,2016,13
74,2017,14
74,2018,14
74,2019,14
75,2010,25
75,2011,22
75,2012,23
75,2013,24
75,2014,29
75,2015,30
75,2016,29
75,2017,28
75,2018,28
75,2019,26
79,2010,14
79,2011,15
79,2012,14
79,2013,13
79,2014,13
79,2015,13
79,2016,12
79,2017,12
79,2018,12
79,2019,0
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,0
8,2016,1
8,2017,1
8,2018,0
8,2019,0
81,2010,614
81,2011,649
81,2012,677
81,2013,716
81,2014,752
81,2015,791
81,2016,791
81,2017,740
81,2018,826
81,2019,931
84,2010,2560
84,2011,2425
84,2012,2506
84,2013,2273
84,2014,1464
84,2015,1266
84,2016,1235
84,2017,1074
84,2018,1170
84,2019,1297
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,72
89,2011,73
89,2012,72
89,2013,74
89,2014,75
89,2015,77
89,2016,79
89,2017,76
89,2018,72
89,2019,70
9,2010,752
9,2011,752
9,2012,768
9,2013,789
9,2014,787
9,2015,849
9,2016,559
9,2017,550
9,2018,627
9,2019,604
90,2010,169
90,2011,180
90,2012,193
90,2013,205
90,2014,219
90,2015,234
90,2016,266
90,2017,284
90,2018,303
90,2019,309
91,2010,11
91,2011,11
91,2012,11
91,2013,11
91,2014,11
91,2015,11
91,2016,11
91,2017,11
91,2018,11
91,2019,11
93,2010,77
93,2011,77
93,2012,78
93,2013,78
93,2014,85
93,2015,90
93,2016,97
93,2017,97
93,2018,94
93,2019,93
95,2010,5
95,2011,5
95,2012,6
95,2013,5
