geo,year,scl_persimmons_food_supply_quantity_g_capita_day
2,2016,0.02
2,2018,0
2,2019,0.01
2,2020,0.07
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0.01
20,2014,0.03
20,2015,0.07
20,2016,0.05
20,2017,0.02
20,2018,0.03
20,2019,0.05
20,2020,0.03
20,2021,0.04
20,2022,0.03
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1.34
203,2011,2.12
203,2012,0.34
203,2013,0.2
203,2014,4.22
203,2015,4.19
203,2016,6.57
203,2017,10.51
203,2018,18.07
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1.87
21,2011,1.72
21,2012,1.74
21,2013,1.89
21,2014,1.98
21,2015,2.06
21,2016,1.73
21,2017,1.93
21,2018,1.65
21,2019,1.76
21,2020,1.64
21,2021,1.74
21,2022,1.67
210,2010,0
210,2011,0
210,2012,0.41
210,2013,0.43
210,2014,0.53
210,2015,0.53
210,2016,0.44
210,2017,0.55
210,2018,0.43
210,2019,0.63
210,2020,0.49
210,2021,0.46
210,2022,0.36
211,2010,0
211,2011,0
211,2012,1.68
211,2013,1.94
211,2014,2.18
211,2015,2.28
211,2016,1.98
211,2017,1.98
211,2018,1.66
211,2019,1.81
211,2020,2.15
211,2021,2.04
211,2022,1.8
212,2018,0
212,2020,0
212,2021,0
212,2022,0.01
213,2014,0
213,2017,1.65
213,2018,1.43
213,2019,1.29
213,2020,1.22
213,2021,1.91
213,2022,1.52
214,2010,6.24
214,2011,9.6
214,2012,8.69
214,2013,6.73
214,2014,7.66
214,2015,6.39
214,2016,6.3
214,2017,6.58
214,2018,8.76
214,2019,4.1
214,2020,7.22
214,2021,7.51
214,2022,7.66
215,2016,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0.15
216,2013,0.28
216,2014,0.25
216,2015,0.38
216,2016,0.38
216,2017,0.58
216,2018,0.41
216,2019,0.58
216,2020,1.07
216,2021,0.41
216,2022,0.62
217,2016,0
219,2019,0.29
219,2020,0.17
219,2021,0.31
219,2022,0.15
220,2020,0.01
220,2021,0.03
220,2022,0.01
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0.03
221,2015,0.04
221,2016,0.02
221,2017,0.25
221,2018,0.16
221,2019,0.33
221,2020,0.57
221,2021,0.41
221,2022,0.18
222,2015,0
222,2016,0
222,2017,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0.33
225,2015,0.41
225,2016,0.41
225,2017,0.61
225,2018,0.42
225,2019,0.45
225,2020,1.1
225,2021,1.06
225,2022,0.79
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0.19
229,2013,0.24
229,2014,0.26
229,2015,0.32
229,2016,0.26
229,2017,0.3
229,2018,0.28
229,2019,0.49
229,2020,0.44
229,2021,0.21
229,2022,0.25
23,2016,0.01
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2019,2.76
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0.01
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2018,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0.04
234,2019,0
234,2020,0.01
234,2021,0
234,2022,0
235,2010,2.58
235,2011,3.67
235,2012,3.8
235,2013,5
235,2014,0
235,2015,0.07
235,2016,0.06
235,2017,0
235,2018,0.55
235,2019,1.94
235,2020,0
235,2021,0
235,2022,0
237,2014,0.03
237,2015,0.05
237,2016,0.05
237,2017,0.05
237,2018,0.03
237,2019,0.04
237,2020,0.09
237,2021,0.08
237,2022,0.18
244,2016,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.01
249,2020,0.01
249,2021,0.01
249,2022,0.01
25,2014,0
25,2019,0
25,2020,0
250,2014,0
250,2019,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0.19
255,2013,0.22
255,2014,0.35
255,2015,0.41
255,2016,0.42
255,2017,0.5
255,2018,0.45
255,2019,0.5
255,2020,0.49
255,2021,0.4
255,2022,0.37
256,2010,0
256,2011,0
256,2012,0.24
256,2013,0.3
256,2014,0.39
256,2015,0.48
256,2016,1.06
256,2017,0.62
256,2018,0.54
256,2019,0.63
256,2020,0.75
256,2021,0.69
256,2022,0.59
27,2010,0
27,2011,0
27,2012,0.16
27,2013,0.4
27,2014,0.27
27,2015,0.06
27,2016,0.22
27,2017,0.04
27,2018,0.15
27,2019,0.22
27,2020,0.19
27,2021,0.2
27,2022,0.23
272,2010,0
272,2011,0
272,2012,0.02
272,2013,0
272,2014,0.03
272,2015,0.08
272,2016,0.11
272,2017,0.13
272,2018,0.14
272,2019,0.22
272,2020,0.27
272,2021,0.2
272,2022,0.16
273,2010,0
273,2011,0
273,2012,0.04
273,2013,0.06
273,2014,0.07
273,2015,0.06
273,2016,0.15
273,2017,0.18
273,2018,0.12
273,2019,0.12
273,2020,0.18
273,2021,0.11
273,2022,0.33
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2022,0
28,2015,0
28,2016,0
28,2017,0
28,2019,0
28,2020,0
28,2021,0.01
28,2022,0.02
3,2010,0
3,2011,0
3,2012,0
3,2013,0.01
3,2014,0.01
3,2015,0
3,2016,0.02
3,2017,0
3,2018,0
3,2019,0.07
3,2020,0.02
3,2021,0.05
3,2022,0.01
32,2017,0
32,2018,0
32,2019,0
32,2020,0
33,2010,0
33,2011,0
33,2012,0.48
33,2013,0.5
33,2014,0.53
33,2015,0.61
33,2016,0.51
33,2017,0.63
33,2018,0.58
33,2019,0.63
33,2020,0.67
33,2021,0.59
33,2022,0.4
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.63
35,2022,0
351,2010,4.99
351,2011,5.35
351,2012,5.52
351,2013,5.37
351,2014,5.49
351,2015,5.39
351,2016,5.39
351,2017,5.46
351,2018,5.68
351,2019,5.75
351,2020,5.78
351,2021,5.97
351,2022,6.02
38,2017,0
38,2020,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0.02
4,2013,0.03
4,2014,0.05
4,2015,0.01
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0.01
4,2021,0.01
4,2022,0
40,2010,0.07
40,2011,0.05
40,2012,0
40,2013,0.01
40,2014,0.07
40,2015,0.01
40,2016,0.01
40,2017,0.03
40,2018,0.01
40,2019,0.02
40,2020,0.05
40,2021,0
40,2022,0.05
41,2010,5
41,2011,5.31
41,2012,5.5
41,2013,5.37
41,2014,5.48
41,2015,5.4
41,2016,5.4
41,2017,5.46
41,2018,5.66
41,2019,5.81
41,2020,5.79
41,2021,5.97
41,2022,6.03
45,2019,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0.01
48,2013,0.01
48,2014,0.01
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0.01
48,2022,0.01
50,2014,0.08
50,2015,0.15
50,2016,0.12
50,2017,0.06
50,2018,0.1
50,2019,0.16
50,2020,0.42
50,2021,0.41
50,2022,0.34
5000,2010,1.36
5000,2011,1.39
5000,2012,1.5
5000,2013,1.43
5000,2014,1.51
5000,2015,1.45
5000,2016,1.45
5000,2017,1.51
5000,2018,1.54
5000,2019,1.45
5000,2020,1.43
5000,2021,1.44
5000,2022,1.44
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0.01
5100,2018,0.01
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.04
5103,2018,0.03
5103,2019,0.03
5103,2020,0.04
5103,2021,0.05
5103,2022,0.04
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,39.22
52,2011,39.77
52,2012,6.15
52,2013,10.82
52,2014,17.23
52,2015,13
52,2016,13.64
52,2017,9.48
52,2018,0
52,2019,5
52,2020,12.39
52,2021,1.29
52,2022,6.29
5200,2010,0.4
5200,2011,0.36
5200,2012,0.38
5200,2013,0.42
5200,2014,0.44
5200,2015,0.46
5200,2016,0.38
5200,2017,0.43
5200,2018,0.37
5200,2019,0.39
5200,2020,0.37
5200,2021,0.39
5200,2022,0.37
5203,2010,0
5203,2011,0
5203,2012,0.05
5203,2013,0.05
5203,2014,0.05
5203,2015,0.06
5203,2016,0.05
5203,2017,0.07
5203,2018,0.06
5203,2019,0.06
5203,2020,0.07
5203,2021,0.06
5203,2022,0.04
5204,2010,0.01
5204,2011,0
5204,2012,0
5204,2013,0.01
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2019,0
5204,2020,0.01
5204,2021,0.01
5204,2022,0.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0.03
5207,2010,0.94
5207,2011,0.86
5207,2012,0.87
5207,2013,0.94
5207,2014,0.99
5207,2015,1.03
5207,2016,0.86
5207,2017,0.96
5207,2018,0.82
5207,2019,0.87
5207,2020,0.82
5207,2021,0.86
5207,2022,0.83
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2.09
5300,2011,2.15
5300,2012,2.23
5300,2013,2.12
5300,2014,2.21
5300,2015,2.1
5300,2016,2.09
5300,2017,2.1
5300,2018,2.11
5300,2019,2.13
5300,2020,2.12
5300,2021,2.14
5300,2022,2.18
5301,2010,1.16
5301,2011,1.65
5301,2012,2.69
5301,2013,4.62
5301,2014,0.98
5301,2015,1.05
5301,2016,2.07
5301,2017,1.92
5301,2018,1.57
5301,2019,1.74
5301,2020,2.2
5301,2021,1.24
5301,2022,1.4
5302,2010,5.23
5302,2011,5.38
5302,2012,5.78
5302,2013,5.38
5302,2014,5.76
5302,2015,5.49
5302,2016,5.45
5302,2017,5.52
5302,2018,5.64
5302,2019,5.7
5302,2020,5.61
5302,2021,5.78
5302,2022,5.89
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.02
5303,2014,0.03
5303,2015,0.03
5303,2016,0.03
5303,2017,0.02
5303,2018,0.02
5303,2019,0.03
5303,2020,0.03
5303,2021,0.06
5303,2022,0.06
5304,2010,0
5304,2011,0
5304,2012,0.02
5304,2013,0.05
5304,2014,0.05
5304,2015,0.07
5304,2016,0.07
5304,2017,0.1
5304,2018,0.07
5304,2019,0.09
5304,2020,0.16
5304,2021,0.08
5304,2022,0.11
5305,2010,1.89
5305,2011,1.91
5305,2012,0.46
5305,2013,0.69
5305,2014,0.95
5305,2015,0.77
5305,2016,0.85
5305,2017,0.7
5305,2018,0.31
5305,2019,0.54
5305,2020,0.76
5305,2021,0.47
5305,2022,0.62
54,2010,0
54,2011,0
54,2012,0.32
54,2013,0.35
54,2014,0.46
54,2015,0.42
54,2016,0.38
54,2017,0.51
54,2018,0.46
54,2019,0.57
54,2020,0.95
54,2021,0.39
54,2022,0.52
5400,2010,0.26
5400,2011,0.32
5400,2012,0.94
5400,2013,0.9
5400,2014,1.15
5400,2015,1.3
5400,2016,1.45
5400,2017,1.93
5400,2018,2.39
5400,2019,1.32
5400,2020,1.25
5400,2021,1.22
5400,2022,1.09
5401,2010,0
5401,2011,0
5401,2012,1.4
5401,2013,1.19
5401,2014,1.1
5401,2015,1.24
5401,2016,1.21
5401,2017,1.57
5401,2018,1.67
5401,2019,2.05
5401,2020,1.85
5401,2021,2.04
5401,2022,1.94
5402,2010,0
5402,2011,0
5402,2012,0.22
5402,2013,0.3
5402,2014,0.38
5402,2015,0.45
5402,2016,0.46
5402,2017,0.54
5402,2018,0.44
5402,2019,0.65
5402,2020,0.65
5402,2021,0.4
5402,2022,0.37
5403,2010,1.25
5403,2011,1.53
5403,2012,1.16
5403,2013,1.05
5403,2014,2.24
5403,2015,2.54
5403,2016,3.3
5403,2017,4.64
5403,2018,6.87
5403,2019,0.54
5403,2020,0.57
5403,2021,0.5
5403,2022,0.38
5404,2010,0
5404,2011,0
5404,2012,0.45
5404,2013,0.64
5404,2014,0.78
5404,2015,0.86
5404,2016,0.9
5404,2017,1.09
5404,2018,1.03
5404,2019,1.2
5404,2020,1.2
5404,2021,0.99
5404,2022,0.75
5500,2010,0.25
5500,2011,0.22
5500,2012,0.15
5500,2013,0.17
5500,2014,0.13
5500,2015,0.14
5500,2016,0.12
5500,2017,0.12
5500,2018,0.08
5500,2019,0.06
5500,2020,0.05
5500,2021,0.05
5500,2022,0.06
5501,2010,0.34
5501,2011,0.31
5501,2012,0.2
5501,2013,0.24
5501,2014,0.18
5501,2015,0.19
5501,2016,0.17
5501,2017,0.17
5501,2018,0.12
5501,2019,0.09
5501,2020,0.07
5501,2021,0.08
5501,2022,0.09
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0.03
5504,2013,0.05
5504,2014,0.15
5504,2015,0.08
5504,2016,0.08
5504,2017,0.08
5504,2018,0.07
5504,2019,0.12
5504,2020,0.11
5504,2021,0.1
5504,2022,0.07
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,1.96
57,2013,2.75
57,2014,5.9
57,2015,5.44
57,2016,4.27
57,2017,5.66
57,2018,4.08
57,2019,5.55
57,2020,4.65
57,2021,3.96
57,2022,2.23
5707,2010,0.43
5707,2011,0.53
5707,2012,0.59
5707,2013,0.65
5707,2014,1.13
5707,2015,1.27
5707,2016,1.58
5707,2017,2.12
5707,2018,2.83
5707,2019,0.8
5707,2020,0.81
5707,2021,0.69
5707,2022,0.5
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0.01
5801,2013,0.01
5801,2014,0
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,1.06
5802,2011,1.14
5802,2012,0.56
5802,2013,0.94
5802,2014,0.52
5802,2015,0.44
5802,2016,0.61
5802,2017,0.49
5802,2018,0.24
5802,2019,0.36
5802,2020,0.57
