geo,year,scl_taro_fats_year
149,2019,0.01
149,2020,0
149,2021,0.01
149,2022,0
150,2010,0
150,2011,0
150,2012,1.84
150,2013,1.65
150,2014,1.63
150,2015,0.72
150,2016,1.8
150,2017,1.83
150,2018,1.85
150,2019,1.62
150,2020,3.36
150,2021,2.61
150,2022,1.82
153,2010,1.35
153,2011,0.86
153,2012,0.61
153,2013,0.62
153,2014,0.63
153,2015,0.65
153,2016,0.66
153,2017,0.67
153,2018,0.61
153,2019,0.59
153,2020,0.61
153,2021,0.69
153,2022,0.6
156,2010,0
156,2011,0
156,2012,13.57
156,2013,9.25
156,2014,11.2
156,2015,8.9
156,2016,8
156,2017,8.45
156,2018,11.47
156,2019,11.99
156,2020,11.99
156,2021,12.19
156,2022,12.3
157,2010,28.63
157,2011,29.02
157,2012,29.41
157,2013,29.8
157,2014,30.19
157,2015,30.59
157,2016,30.99
157,2017,31.38
157,2018,31.78
157,2019,9.38
157,2020,38.11
157,2021,27.58
157,2022,25.04
159,2010,3341.07
159,2011,3446.18
159,2012,3550.54
159,2013,3665.76
159,2014,3801.33
159,2015,3903.08
159,2016,3972.88
159,2017,4000.59
159,2018,3131.79
159,2019,3559.81
159,2020,3780
159,2021,6300
159,2022,9140.17
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,4.02
162,2010,0
162,2011,0
162,2012,0
162,2013,0.03
162,2014,0.01
162,2015,0.01
162,2016,0.06
162,2017,0.05
162,2018,0.04
162,2019,0.05
162,2020,0.07
162,2021,0.06
162,2022,0.06
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2019,0
166,2020,4.22
166,2021,6.18
166,2022,6.31
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0.01
167,2021,0.02
167,2022,0.01
168,2010,617.55
168,2011,640.85
168,2012,627.52
168,2013,643.41
168,2014,669.2
168,2015,653.9
168,2016,651.56
168,2017,652.67
168,2018,653.77
168,2019,675.25
168,2020,648.69
168,2021,657.84
168,2022,664.48
171,2010,246.1
171,2011,250.3
171,2012,254.6
171,2013,258.94
171,2014,263.24
171,2015,267.14
171,2016,256.57
171,2017,260.9
171,2018,257.58
171,2019,250.6
171,2020,256.33
171,2021,263.9
171,2022,270.18
174,2010,0
174,2011,0
174,2012,0.01
174,2013,0
174,2015,0.01
174,2019,0.01
174,2020,0
174,2021,0
174,2022,0
176,2014,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1.49
179,2020,2.29
179,2021,2.38
179,2022,1.62
18,2021,0.33
18,2022,0.35
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
184,2010,433.36
184,2011,436.36
184,2012,263.46
184,2013,211.23
184,2014,163.8
184,2015,181.22
184,2016,346.47
184,2017,473.84
184,2018,490.89
184,2019,378.59
184,2020,414.38
184,2021,416.49
184,2022,430.95
189,2010,1.08
189,2011,1.09
189,2012,1.09
189,2013,1.09
189,2014,1.09
189,2015,1.11
189,2016,1.1
189,2017,1.16
189,2018,1.05
189,2019,0.42
189,2020,0.61
189,2021,0.99
189,2022,1.02
193,2010,17.3
193,2011,11.31
193,2012,11.15
193,2013,11.4
193,2014,11.37
193,2015,9.07
193,2016,15.28
193,2017,14.18
193,2018,13.87
193,2019,13.86
193,2020,13.73
193,2021,14.38
193,2022,14.64
194,2010,0
194,2011,0
194,2012,3.74
194,2013,3.99
194,2014,1.04
194,2015,0.31
194,2016,1.78
194,2017,4.39
194,2018,4.47
194,2019,6.24
194,2020,8.5
194,2021,6.91
194,2022,7.2
195,2020,0
197,2010,6.2
197,2011,6.34
197,2012,6.48
197,2013,6.63
197,2014,6.92
197,2015,7.07
197,2016,6.79
197,2017,6.12
197,2018,6.06
197,2019,6.62
197,2020,6.7
197,2021,6.37
197,2022,6.32
2,2014,0
20,2015,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0.1
203,2013,0.09
203,2014,0.09
203,2015,0.09
203,2016,0.09
203,2017,0.1
203,2018,0.12
203,2019,0.11
203,2020,0.09
203,2021,0.1
203,2022,0.1
209,2016,0
209,2017,0
210,2010,0
210,2011,0
210,2012,0.01
210,2013,0.02
210,2014,0.01
210,2015,0.01
210,2016,0.01
210,2017,0.02
210,2018,0.02
210,2019,0.03
210,2020,0.03
210,2021,0.03
210,2022,0.04
211,2010,0
211,2011,0
211,2012,0.02
211,2013,0.06
211,2014,0.04
211,2015,0.04
211,2016,0.04
211,2017,0.04
211,2018,0.04
211,2019,0.05
211,2020,0.06
211,2021,0.04
211,2022,0.05
214,2010,99.19
214,2011,100.35
214,2012,101.1
214,2013,101.87
214,2014,103.02
214,2015,103.41
214,2016,103.97
214,2017,104.91
214,2018,104.84
214,2019,107.36
214,2020,90.41
214,2021,94.45
214,2022,94.26
216,2010,228.16
216,2011,229.26
216,2012,230.34
216,2013,231.39
216,2014,226.8
216,2015,226.8
216,2016,228.06
216,2017,228.06
216,2018,229.32
216,2019,229.32
216,2020,229.32
216,2021,229.32
216,2022,229.63
217,2010,39.5
217,2011,31.58
217,2012,32.31
217,2013,33.06
217,2014,33.51
217,2015,33.74
217,2016,36.56
217,2017,30.25
217,2018,33.55
217,2019,35.52
217,2020,36.3
217,2021,39.06
217,2022,39.6
219,2019,4.36
219,2020,4.7
219,2021,3.98
219,2022,4.97
220,2010,14.8
220,2011,12.5
220,2012,12.65
220,2013,14.15
220,2014,9.17
220,2015,4.38
220,2016,5.43
220,2017,7.26
220,2018,5.74
220,2019,9.75
220,2020,9.61
220,2021,4.53
220,2022,2.11
221,2010,0
221,2011,0
221,2012,0.04
221,2013,0
221,2014,0
221,2015,0.02
221,2016,0.05
221,2017,0.06
221,2018,1.55
221,2019,1.74
221,2020,1.78
221,2021,1.67
221,2022,1.32
223,2010,1.05
223,2011,1.05
223,2012,1.07
223,2013,1.09
223,2014,1.24
223,2015,1.26
223,2016,0.88
223,2017,1.3
223,2018,1.32
223,2019,0.1
223,2020,0
223,2021,0
223,2022,0
225,2014,5.47
225,2015,14.1
225,2016,10.96
225,2017,10.57
225,2018,6.49
225,2019,5.54
225,2020,5.29
225,2021,5.48
225,2022,4.56
227,2019,0.03
227,2020,0.02
227,2021,0.03
227,2022,0.03
229,2010,0
229,2011,0
229,2012,0.73
229,2013,1.11
229,2014,0.95
229,2015,0.97
229,2016,0.98
229,2017,0.99
229,2018,1.05
229,2019,1.48
229,2020,1.53
229,2021,2.23
229,2022,2.44
231,2010,91.32
231,2011,98.24
231,2012,8.1
231,2013,4.41
231,2014,5.64
231,2015,6.45
231,2016,14.35
231,2017,38.21
231,2018,38.45
231,2019,75.83
231,2020,58.21
231,2021,57.96
231,2022,57.51
237,2015,0.19
237,2016,0.17
237,2018,0.19
237,2020,0
237,2021,0
237,2022,5.53
238,2010,1313.4
238,2011,1390.66
238,2012,1390.66
238,2013,1910.71
238,2014,2257.76
238,2015,1963.97
238,2016,1913.08
238,2017,2340.24
238,2018,2464.16
238,2019,2277.47
238,2020,3649.52
238,2021,2236.92
238,2022,2650.35
244,2010,45.7
244,2011,46.7
244,2012,46.38
244,2013,46.7
244,2014,51.6
244,2015,55.63
244,2016,59.41
244,2017,49.46
244,2018,48.44
244,2019,26.55
244,2020,34.92
244,2021,41.34
244,2022,42.82
249,2016,0.07
249,2020,0
25,2010,102.58
25,2011,106.4
25,2012,109.24
25,2013,112.33
25,2014,108.7
25,2015,111.9
25,2016,113.03
25,2017,113.62
25,2018,114.21
25,2019,112.64
25,2020,113.62
25,2021,118.49
25,2022,118.78
250,2010,145.55
250,2011,150.49
250,2012,155.6
250,2013,160.87
250,2014,168.8
250,2015,174.47
250,2016,172.38
250,2017,160.04
250,2018,160.59
250,2019,161.47
250,2020,161.73
250,2021,161.6
250,2022,162.07
255,2010,0
255,2011,0
255,2012,0
255,2013,0.06
255,2014,0.05
255,2015,0
255,2016,0.02
255,2017,0.04
255,2018,0.03
255,2019,0.01
255,2020,0.13
255,2021,0.05
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,148.31
29,2011,146.94
29,2012,234.29
29,2013,343.19
29,2014,201.6
29,2015,143.64
29,2016,100.8
29,2017,136.08
29,2018,291.86
29,2019,370.76
29,2020,228
29,2021,222.78
29,2022,197.55
32,2010,1402.97
32,2011,1487.47
32,2012,1257.79
32,2013,1284.15
32,2014,1332.54
32,2015,1380.32
32,2016,1424.74
32,2017,1466.55
32,2018,1511.55
32,2019,1691.1
32,2020,1574.71
32,2021,1672.32
32,2022,1720.88
33,2010,0
33,2011,0
33,2012,5.89
33,2013,5.95
33,2014,6.45
33,2015,5.5
33,2016,6.28
33,2017,6.56
33,2018,5.16
33,2019,6.24
33,2020,7.52
33,2021,9.29
33,2022,7.78
35,2014,0
35,2015,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,3900.64
351,2011,3859.13
351,2012,3828.43
351,2013,3799.04
351,2014,4128.32
351,2015,4079.36
351,2016,4096.52
351,2017,4086.4
351,2018,3992.16
351,2019,3952.29
351,2020,3926.98
351,2021,3884.2
351,2022,3861.64
37,2010,327.47
37,2011,330.7
37,2012,333.67
37,2013,325.19
37,2014,332.24
37,2015,334.08
37,2016,332.45
37,2017,315.95
37,2018,324.75
37,2019,317.63
37,2020,319.99
37,2021,320.65
37,2022,318.95
39,2010,59.94
39,2011,56.8
39,2012,38.83
39,2013,36.3
39,2014,49.68
39,2015,34.59
39,2016,32.37
39,2017,48.88
39,2018,35.92
39,2019,42.88
39,2020,41.76
39,2021,41.64
39,2022,42.84
4,2010,0
4,2011,0
4,2012,0.02
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2017,0.01
41,2010,3800.86
41,2011,3758.2
41,2012,3726.73
41,2013,3695.97
41,2014,4024.07
41,2015,3974.67
41,2016,3991.25
41,2017,3980.37
41,2018,3886.33
41,2019,3842.73
41,2020,3835.46
41,2021,3788.38
41,2022,3766.03
45,2010,22.4
45,2011,23.23
45,2012,23.87
45,2013,25.31
45,2014,31.25
45,2015,24.81
45,2016,24.99
45,2017,25.32
45,2018,25.7
45,2019,26.04
45,2020,30.24
45,2021,31.5
45,2022,31.11
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,3.7
50,2011,3.76
50,2012,3.62
50,2013,3.65
50,2014,4.04
50,2015,4.07
50,2016,2.99
50,2017,2.42
50,2018,2.56
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,16353.93
5000,2011,16545.7
5000,2012,16246.85
5000,2013,17060.42
5000,2014,17983.15
5000,2015,17864.66
5000,2016,18097.46
5000,2017,18716.8
5000,2018,18120.07
5000,2019,18613.25
5000,2020,19447.76
5000,2021,20986.72
5000,2022,24878.63
5100,2010,10483.88
5100,2011,10677.77
5100,2012,10469.72
5100,2013,11288.15
5100,2014,11749.98
5100,2015,11635.8
5100,2016,11835.7
5100,2017,12531.6
5100,2018,12011.06
5100,2019,12555.68
5100,2020,13395.59
5100,2021,14937.2
5100,2022,18810.55
5101,2010,2181.33
5101,2011,2268.68
5101,2012,2192.49
5101,2013,2778.68
5101,2014,2935.72
5101,2015,2594.96
5101,2016,2662.92
5101,2017,3249.95
5101,2018,3545.99
5101,2019,3327.4
5101,2020,4629.52
5101,2021,3211.76
5101,2022,3620.82
5102,2010,2044.14
5102,2011,2133.79
5102,2012,1900.6
5102,2013,1923.87
5102,2014,1991.57
5102,2015,2035.35
5102,2016,2083.19
5102,2017,2114.95
5102,2018,2159.45
5102,2019,2331.43
5102,2020,2220.71
5102,2021,2325.69
5102,2022,2376.06
5103,2010,198.26
5103,2011,202.64
5103,2012,207.2
5103,2013,212.01
5103,2014,237.07
5103,2015,240.47
5103,2016,182.47
5103,2017,212.02
5103,2018,233.35
5103,2019,234.12
5103,2020,252
5103,2021,294.84
5103,2022,317.34
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0.01
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0.17
5105,2010,6060.15
5105,2011,6072.66
5105,2012,6169.43
5105,2013,6373.58
5105,2014,6585.61
5105,2015,6765.01
5105,2016,6907.12
5105,2017,6954.67
5105,2018,6072.25
5105,2019,6662.72
5105,2020,6293.35
5105,2021,9104.91
5105,2022,12496.15
5200,2010,150.07
5200,2011,154.65
5200,2012,73.87
5200,2013,69.72
5200,2014,61.29
5200,2015,65.68
5200,2016,71.87
5200,2017,100.99
5200,2018,98.79
5200,2019,126.05
5200,2020,147.66
5200,2021,133.05
5200,2022,127.94
5203,2010,91.32
5203,2011,98.24
5203,2012,13.98
5203,2013,10.36
5203,2014,12.08
5203,2015,11.95
5203,2016,20.63
5203,2017,44.77
5203,2018,43.6
5203,2019,82.07
5203,2020,65.73
5203,2021,67.25
5203,2022,65.29
5204,2010,28.63
5204,2011,29.02
5204,2012,29.5
5204,2013,30.27
5204,2014,30.36
5204,2015,31
5204,2016,31.23
5204,2017,31.7
5204,2018,32.33
5204,2019,11.1
5204,2020,44.75
5204,2021,37.48
5204,2022,35.12
5206,2010,23.86
5206,2011,21.17
5206,2012,21.38
5206,2013,22.86
5206,2014,17.75
5206,2015,13.11
5206,2016,14.23
5206,2017,16.05
5206,2018,14.24
5206,2019,17.96
5206,2020,18.03
5206,2021,14.76
5206,2022,12.19
5207,2010,6.26
5207,2011,6.23
5207,2012,9.01
5207,2013,6.23
5207,2014,1.1
5207,2015,9.62
5207,2016,5.78
5207,2017,8.47
5207,2018,8.62
5207,2019,14.92
5207,2020,19.15
5207,2021,13.57
5207,2022,15.35
53,2010,3.16
53,2011,3.9
53,2012,5.07
53,2013,3.7
53,2014,3.39
53,2015,3.54
53,2016,3.42
53,2017,3.71
53,2018,2.32
53,2019,3.76
53,2020,3.9
53,2021,4.07
53,2022,4.97
5300,2010,4809.93
5300,2011,4773.86
5300,2012,4750.71
5300,2013,4727.7
5300,2014,5207.26
5300,2015,5168.06
5300,2016,5247.23
5300,2017,5137.35
5300,2018,5045.96
5300,2019,4957.84
5300,2020,4939.16
5300,2021,4927.64
5300,2022,4918.9
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,4328.84
5302,2011,4287.25
5302,2012,4254.98
5302,2013,4223.51
5302,2014,4551.94
5302,2015,4501.31
5302,2016,4516.77
5302,2017,4463.36
5302,2018,4357.69
5302,2019,4320.04
5302,2020,4268.45
5302,2021,4240.29
5302,2022,4214.71
5303,2010,0.06
5303,2011,0.11
5303,2012,0.05
5303,2013,0.05
5303,2014,0.08
5303,2015,0.11
5303,2016,0.04
5303,2017,0.02
5303,2018,0.02
5303,2019,0.03
5303,2020,0.01
5303,2021,0.39
5303,2022,4.51
5304,2010,474.26
5304,2011,479.56
5304,2012,484.94
5304,2013,492.7
5304,2014,640.6
5304,2015,643.67
5304,2016,710.21
5304,2017,651.87
5304,2018,667.47
5304,2019,616.81
5304,2020,647.93
5304,2021,666.27
5304,2022,681.42
5305,2010,6.78
5305,2011,6.94
5305,2012,10.73
5305,2013,11.45
5305,2014,14.65
5305,2015,22.96
5305,2016,20.2
5305,2017,22.11
5305,2018,20.79
5305,2019,20.95
5305,2020,22.76
5305,2021,20.68
5305,2022,18.26
54,2010,0
54,2011,0
54,2012,0.06
54,2013,0
54,2014,0
54,2015,0.01
54,2016,0.01
54,2017,0
54,2018,0
54,2019,0.01
54,2020,0
54,2021,0
54,2022,0.02
5400,2010,0
5400,2011,0
5400,2012,5.01
5400,2013,5.1
5400,2014,5.34
5400,2015,6.42
5400,2016,7.13
5400,2017,7.31
5400,2018,7.65
5400,2019,8.42
5400,2020,10.76
5400,2021,11.46
5400,2022,9.15
5401,2010,0
5401,2011,0
5401,2012,0.02
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0.01
5401,2018,0.01
5401,2019,0
5401,2020,0.01
5401,2021,0.02
5401,2022,0.01
5402,2010,0
5402,2011,0
5402,2012,0.8
5402,2013,1.16
5402,2014,0.98
5402,2015,1
5402,2016,1.07
5402,2017,1.06
5402,2018,1.11
5402,2019,1.57
5402,2020,1.64
5402,2021,2.33
5402,2022,2.56
5403,2010,0
5403,2011,0
5403,2012,1.13
5403,2013,0.92
5403,2014,1.03
5403,2015,1.05
5403,2016,1.05
5403,2017,0.92
5403,2018,1.09
5403,2019,1.03
5403,2020,0.88
5403,2021,1.38
5403,2022,0.95
5404,2010,0
5404,2011,0
5404,2012,3.06
5404,2013,3.02
5404,2014,3.32
5404,2015,4.37
5404,2016,5.01
5404,2017,5.33
5404,2018,5.45
5404,2019,5.81
5404,2020,8.24
5404,2021,7.73
5404,2022,5.63
55,2010,7.32
55,2011,7.33
55,2012,7.32
55,2013,7.31
55,2014,7.1
55,2015,7.24
55,2016,7.34
55,2017,7.21
55,2018,7.16
55,2019,7.49
55,2020,7.64
55,2021,8.95
55,2022,8.79
5500,2010,910.05
5500,2011,939.41
5500,2012,947.53
5500,2013,969.74
5500,2014,959.29
5500,2015,988.71
5500,2016,935.54
5500,2017,939.54
5500,2018,956.61
5500,2019,965.27
5500,2020,954.59
5500,2021,977.38
5500,2022,1012.09
5501,2010,0
5501,2011,0
5501,2012,18.46
5501,2013,15.07
5501,2014,18.01
5501,2015,16.49
5501,2016,14.63
5501,2017,15.77
5501,2018,17.61
5501,2019,18.47
5501,2020,18.83
5501,2021,19.39
5501,2022,19.26
5502,2010,860.52
5502,2011,888.83
5502,2012,878.72
5502,2013,903.88
5502,2014,885.54
5502,2015,912.31
5502,2016,857.13
5502,2017,869.86
5502,2018,886.55
5502,2019,911.8
5502,2020,891.94
5502,2021,908.09
5502,2022,940.84
5503,2010,3.83
5503,2011,3.88
5503,2012,3.99
5503,2013,4.08
5503,2014,4.14
5503,2015,4.27
5503,2016,4.37
5503,2017,4.46
5503,2018,4.01
5503,2019,4.07
5503,2020,4.17
5503,2021,4.54
5503,2022,4.19
5504,2010,45.7
5504,2011,46.7
5504,2012,46.38
5504,2013,46.7
5504,2014,51.6
5504,2015,55.63
5504,2016,59.41
5504,2017,49.46
5504,2018,48.44
5504,2019,30.94
5504,2020,39.64
5504,2021,45.36
5504,2022,47.81
5707,2010,3.7
5707,2011,3.76
5707,2012,7.87
5707,2013,7.56
5707,2014,8.38
5707,2015,9.48
5707,2016,9.03
5707,2017,8.65
5707,2018,9.08
5707,2019,6.84
5707,2020,9.11
5707,2021,9.12
5707,2022,6.6
5801,2010,3118.64
5801,2011,3209.58
5801,2012,3135.66
5801,2013,3725.94
5801,2014,4066.33
5801,2015,3728.35
5801,2016,3877.67
5801,2017,4389.87
5801,2018,4708.11
5801,2019,4444.35
5801,2020,5732.51
5801,2021,4338.79
5801,2022,4765.51
5802,2010,2282.48
5802,2011,2361.46
5802,2012,2260.91
5802,2013,2826.63
5802,2014,3154.16
5802,2015,2806.57
5802,2016,2950.18
5802,2017,3477.24
5802,2018,3785.26
5802,2019,3513.35
5802,2020,4804.84
5802,2021,3401.83
5802,2022,3807.26
5803,2010,980.63
5803,2011,1002.17
5803,2012,996.37
5803,2013,1022.35
5803,2014,1004.66
5803,2015,1030.8
5803,2016,984.13
5803,2017,989.16
5803,2018,1003.03
5803,2019,1021.7
5803,2020,1018.51
5803,2021,1036.74
5803,2022,1070.75
5815,2010,4443.83
5815,2011,4615.78
5815,2012,4309.63
5815,2013,4923.47
5815,2014,5167.28
5815,2015,4874.02
5815,2016,4990.97
5815,2017,5607.46
5815,2018,5955.56
5815,2019,5902.1
5815,2020,7076.35
5815,2021,5752.57
5815,2022,6218.35
5817,2010,3597.71
5817,2011,3698.48
5817,2012,3641.75
5817,2013,4246.58
5817,2014,4608.09
5817,2015,4284.37
5817,2016,4390.04
5817,2017,4930.94
5817,2018,5277.12
5817,2019,5005.56
5817,2020,6311.83
5817,2021,4971.94
5817,2022,5422.31
59,2010,198.26
59,2011,202.64
59,2012,207.19
59,2013,212.01
59,2014,237.07
59,2015,240.47
59,2016,182.47
59,2017,212.02
59,2018,233.35
59,2019,234.12
59,2020,252
59,2021,294.84
59,2022,317.34
60,2010,0
60,2011,0
60,2012,0.01
60,2013,0.01
60,2014,0.01
60,2015,0
60,2016,0
60,2017,0.01
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,139.04
66,2011,140.71
66,2012,141.34
66,2013,147.51
66,2014,107
66,2015,145.86
66,2016,91.88
66,2017,102.91
66,2018,117.95
66,2019,123.31
66,2020,129.02
66,2021,131.08
66,2022,156.98
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,1.11
68,2013,1.17
68,2014,1.53
68,2015,3.52
68,2016,3.03
68,2017,3.33
68,2018,3.36
68,2019,3.88
68,2020,4.46
68,2021,4.77
68,2022,3.31
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,90.9
74,2011,97.01
74,2012,103.56
74,2013,105.95
74,2014,96.94
74,2015,102.82
74,2016,105.98
74,2017,109.36
74,2018,112.78
74,2019,104.48
74,2020,108.79
74,2021,115.09
74,2022,116.68
79,2010,0
79,2011,0
79,2012,0.05
79,2013,0.08
79,2014,0.07
79,2015,0.07
79,2016,0.09
79,2017,0.07
79,2018,0.14
79,2019,0.2
79,2020,0.23
79,2021,0.22
79,2022,0.42
8,2010,0.26
8,2011,0.11
8,2012,0.11
8,2013,0.11
8,2014,0.18
8,2015,0.19
8,2016,0.18
8,2017,0.25
8,2018,0.25
8,2019,0.25
8,2020,0.1
8,2021,0.23
8,2022,0.2
81,2010,2318.16
81,2011,2223.91
81,2012,2200.68
81,2013,2278.09
81,2014,2339.52
81,2015,2402.47
81,2016,2464.45
81,2017,2479.69
81,2018,2449.73
81,2019,2592.79
81,2020,2058.44
81,2021,2343.6
81,2022,2884.63
83,2010,3.83
83,2011,3.88
83,2012,3.99
