geo,year,scl_plums_and_sloes_tourist_consumption
5204,2016,18.84
5204,2017,18.31
5204,2018,18.24
5204,2019,18.36
5204,2020,0
5204,2021,0
5204,2022,8.35
5206,2010,261.52
5206,2011,166.13
5206,2012,326.14
5206,2013,279.2
5206,2014,67.44
5206,2015,70.82
5206,2016,61.01
5206,2017,62.45
5206,2018,30.35
5206,2019,157.97
5206,2020,12.25
5206,2021,2.32
5206,2022,179.98
5300,2010,4271.45
5300,2011,5355.18
5300,2012,6343.32
5300,2013,7101.85
5300,2014,8388.76
5300,2015,10113.14
5300,2016,9866.53
5300,2017,7970.12
5300,2018,5187.68
5300,2019,6363.29
5300,2020,0
5300,2021,0
5300,2022,5648.89
5302,2010,447.83
5302,2011,487.2
5302,2012,560.95
5302,2013,546.8
5302,2014,298.78
5302,2015,538.1
5302,2016,509.97
5302,2017,464.58
5302,2018,485.33
5302,2019,420.42
5302,2020,0
5302,2021,0
5302,2022,275.92
5303,2010,4.87
5303,2011,7.69
5303,2012,7.22
5303,2013,8.28
5303,2014,6.88
5303,2015,7.19
5303,2016,6.86
5303,2017,6.86
5303,2018,6.86
5303,2019,7.44
5303,2020,0
5303,2021,0
5303,2022,6.13
5304,2010,0.04
5304,2011,0.05
5304,2012,0.04
5304,2013,0.03
5304,2014,0.09
5304,2015,0.05
5304,2016,0.04
5304,2017,0.04
5304,2018,0.04
5304,2019,0.32
5304,2020,0
5304,2021,0
5304,2022,0.13
5305,2010,3818.7
5305,2011,4860.24
5305,2012,5775.12
5305,2013,6546.73
5305,2014,8083.02
5305,2015,9567.8
5305,2016,9349.65
5305,2017,7498.64
5305,2018,4695.44
5305,2019,5935.11
5305,2020,0
5305,2021,0
5305,2022,5366.71
5400,2010,45.33
5400,2011,58.76
5400,2012,51.45
5400,2013,42.21
5400,2014,44.06
5400,2015,42.13
5400,2016,56.3
5400,2017,54.43
5400,2018,39.03
5400,2019,55.75
5400,2020,0
5400,2021,0
5400,2022,39.21
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,45.33
5403,2011,58.76
5403,2012,51.45
5403,2013,42.21
5403,2014,44.06
5403,2015,42.13
5403,2016,56.3
5403,2017,54.43
5403,2018,39.03
5403,2019,55.75
5403,2020,0
5403,2021,0
5403,2022,39.21
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2012,0
55,2013,0
5500,2010,2.63
5500,2011,3.24
5500,2012,3.43
5500,2013,2.96
5500,2014,2.75
5500,2015,1.76
5500,2016,1.59
5500,2017,1.59
5500,2018,1.59
5500,2019,3.45
5500,2020,0
5500,2021,0
5500,2022,1.25
5502,2010,1.76
5502,2011,2.51
5502,2012,2.43
5502,2013,2.01
5502,2014,1.71
5502,2015,0.75
5502,2016,0.99
5502,2017,0.99
5502,2018,0.99
5502,2019,1.5
5502,2020,0
5502,2021,0
5502,2022,0.64
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.87
5504,2011,0.72
5504,2012,1
5504,2013,0.95
5504,2014,1.04
5504,2015,1.01
5504,2016,0.6
5504,2017,0.6
5504,2018,0.6
5504,2019,1.95
5504,2020,0
5504,2021,0
5504,2022,0.61
5707,2010,96.53
5707,2011,119.51
5707,2012,111.06
5707,2013,103.95
5707,2014,105.9
5707,2015,107.37
5707,2016,129.36
5707,2017,127.5
5707,2018,112.09
5707,2019,130.39
5707,2020,0
5707,2021,0
5707,2022,87.27
5801,2010,3.11
5801,2011,5.16
5801,2012,4.34
5801,2013,4.39
5801,2014,2.86
5801,2015,3.13
5801,2016,2.54
5801,2017,2.54
5801,2018,2.54
5801,2019,2.75
5801,2020,0
5801,2021,0
5801,2022,1.87
5802,2010,5.93
5802,2011,9.06
5802,2012,6.72
5802,2013,5.51
5802,2014,4.4
5802,2015,6.11
5802,2016,6.72
5802,2017,4.99
5802,2018,4.84
5802,2019,5.11
5802,2020,0
5802,2021,0
5802,2022,5.58
5803,2010,280.62
5803,2011,189.22
5803,2012,350.25
5803,2013,306.07
5803,2014,96.51
5803,2015,102.79
5803,2016,101.57
5803,2017,102.47
5803,2018,70.3
5803,2019,209.9
5803,2020,12.25
5803,2021,2.32
5803,2022,208.9
5815,2010,6.06
5815,2011,6.54
5815,2012,5.45
5815,2013,5.32
5815,2014,3.69
5815,2015,3.83
5815,2016,3.27
5815,2017,3.27
5815,2018,3.27
5815,2019,3.08
5815,2020,0
5815,2021,0
5815,2022,2.34
5817,2010,255.58
5817,2011,236.45
5817,2012,263.8
5817,2013,182.75
5817,2014,144.65
5817,2015,138.99
5817,2016,102.87
5817,2017,102.57
5817,2018,66.3
5817,2019,195.19
5817,2020,0
5817,2021,0
5817,2022,104.68
59,2010,100.32
59,2011,73.47
59,2012,94.48
59,2013,52.13
59,2014,54.26
59,2015,45.64
59,2016,3.96
59,2017,3.96
59,2018,3.96
59,2019,4.45
59,2020,0
59,2021,0
59,2022,3.3
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.26
66,2011,0.19
66,2012,0.28
66,2013,0.24
66,2014,0.38
66,2015,0.22
66,2016,0.29
66,2017,0.29
66,2018,0.29
66,2019,0.45
66,2020,0
66,2021,0
66,2022,0.11
70,2010,0.87
70,2011,0.72
70,2012,1
70,2013,0.95
70,2014,1.04
70,2015,1.01
70,2016,0.6
70,2017,0.6
70,2018,0.6
70,2019,1.95
70,2020,0
70,2021,0
70,2022,0.61
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1.7
8,2011,5.88
8,2012,21.3
8,2013,6.93
8,2014,5.75
8,2015,6.35
8,2016,4.35
8,2017,5.74
8,2018,6.9
8,2019,6.22
8,2020,0
8,2021,0
8,2022,2.85
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,47.22
86,2011,47.19
86,2012,46.67
86,2013,47.64
86,2014,47.98
86,2015,47.93
86,2016,47.82
86,2017,47.87
86,2018,10.59
86,2019,34.7
86,2020,0
86,2021,0
86,2022,15.8
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0.92
95,2011,1.01
95,2012,0.96
95,2013,0.42
95,2014,0.75
95,2015,0.38
95,2016,0.43
95,2017,0.43
95,2018,0.43
95,2019,1.94
95,2020,0
95,2021,0
95,2022,0.94
96,2010,447.83
96,2011,487.2
96,2012,560.95
96,2013,546.8
96,2014,298.78
96,2015,538.1
96,2016,509.97
96,2017,464.58
96,2018,485.33
96,2019,420.42
96,2020,0
96,2021,0
96,2022,275.92
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
