geo,year,scl_rapeseed_stock_variation
121,2015,77
121,2016,0
121,2017,0
121,2018,61
121,2019,0
126,2010,0
126,2011,50000
126,2012,0
126,2013,-50000
126,2014,0
126,2015,0
126,2016,0
126,2017,16746
126,2018,-16746
126,2019,30933
128,2014,0
128,2015,0
128,2016,0
128,2017,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2013,1258
131,2014,-1206
131,2015,2929
131,2016,1103
131,2017,-4028
131,2018,-1450
131,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2014,2
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,-2
138,2010,58832
138,2011,-26375
138,2012,-61031
138,2013,-135532
138,2014,-19321
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
141,2010,54
141,2011,-5400
141,2012,0
141,2013,298
141,2014,0
141,2015,-298
141,2016,0
141,2017,0
141,2018,71
141,2019,-71
143,2010,52
143,2011,56
143,2012,51
143,2013,-452
143,2014,672
143,2015,420
143,2016,427
143,2017,500
143,2018,36
143,2019,3
146,2010,-3093
146,2011,-744
146,2012,11576
146,2013,-11576
146,2014,1000
146,2015,-1000
146,2016,5000
146,2017,24000
146,2018,23000
146,2019,-15851
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,-120000
150,2011,500000
150,2012,0
150,2013,-295000
150,2014,-534269
150,2015,-4478
150,2016,-100741
150,2017,-605512
150,2018,0
150,2019,294498
153,2014,0
153,2015,0
153,2016,0
153,2017,1
154,2010,250
154,2011,0
154,2012,-250
154,2013,0
154,2014,1183
154,2015,374
154,2016,1036
154,2017,-204
154,2018,1873
154,2019,0
156,2010,-134
156,2011,-108
156,2012,-121
156,2013,-147
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,233
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,-32028
16,2011,-13938
16,2012,814
16,2013,40507
16,2014,3403
16,2015,44762
16,2016,11025
16,2017,31927
16,2018,27632
16,2019,140473
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,50000
165,2011,-50000
165,2012,50000
165,2013,-50000
165,2014,56000
165,2015,16000
165,2016,66000
165,2017,-25000
165,2018,48000
165,2019,11000
167,2010,0
167,2011,40000
167,2012,-40000
167,2013,0
167,2014,104196
167,2015,-104196
167,2016,47008
167,2017,-47008
167,2018,107624
167,2019,-107624
169,2010,-24540
169,2011,-4527
169,2012,-258
169,2013,1353
169,2014,6648
169,2015,-13203
169,2016,9481
169,2017,25052
169,2018,-3104
169,2019,-32637
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,-261875
173,2011,77947
173,2012,-56544
173,2013,-346274
173,2014,-75801
173,2015,-464791
173,2016,0
173,2017,-5413
173,2018,0
173,2019,5193
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,-70000
183,2011,15000
183,2012,0
183,2013,-20000
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,56552
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-5000
185,2015,-6000
185,2016,81000
185,2017,-70000
185,2018,-95000
185,2019,10000
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,83
194,2015,176
194,2016,103
194,2017,0
194,2018,0
194,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-1058
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,-74000
199,2011,-8000
199,2012,-351214
199,2013,-144385
199,2014,169389
199,2015,-32710
199,2016,70746
199,2017,95243
199,2018,-10081
199,2019,-60064
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,-8012
202,2011,0
202,2012,9143
202,2013,6857
202,2014,16000
202,2015,-32000
202,2016,7000
202,2017,-3000
202,2018,0
202,2019,-4000
203,2010,3000
203,2011,6500
203,2012,-6000
203,2013,25000
203,2014,-1000
203,2015,-10000
203,2016,20829
203,2017,0
203,2018,0
203,2019,-30000
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,8
208,2015,15
208,2016,7
208,2017,-8
208,2018,-14
208,2019,4
209,2010,0
209,2011,0
209,2012,-1
209,2013,0
209,2014,-1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,142
21,2011,233
21,2012,446
21,2013,900
21,2014,-33
21,2015,-72
21,2016,-58
21,2017,-72
21,2018,-343
21,2019,-845
210,2010,-25000
210,2011,0
210,2012,0
210,2013,0
210,2014,1909
210,2015,21685
210,2016,-8456
210,2017,33615
210,2018,-25317
210,2019,39509
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,7367
211,2015,433
211,2016,-5341
211,2017,266
211,2018,1000
211,2019,-1000
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,4
214,2011,0
214,2012,0
214,2013,0
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,360
222,2014,3336
222,2015,3527
222,2016,446
222,2017,166
222,2018,-298
222,2019,-302
223,2010,27530
223,2011,-182696
223,2012,356
223,2013,-79077
223,2014,132000
223,2015,-130000
223,2016,-15000
223,2017,-35000
223,2018,14690
223,2019,9344
225,2010,44686.51
225,2011,-40419.79
225,2012,80914.4
225,2013,-85513.39
225,2014,3000
225,2015,6000
225,2016,40000
225,2017,9000
225,2018,-23000
225,2019,-4251.83
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,250000
229,2012,-250000
229,2013,0
229,2014,0
229,2015,156134
229,2016,-156134
229,2017,474568
229,2018,-114653
229,2019,-7320
230,2010,143000
230,2011,269000
230,2012,-202410
230,2013,-160280
230,2014,-32000
230,2015,-18000
230,2016,41000
230,2017,-39000
230,2018,2000
230,2019,25000
231,2014,-19000
231,2015,51000
231,2016,-52000
231,2017,-21000
231,2018,51000
231,2019,80000
233,2010,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-684
234,2011,-1618
234,2012,3119
234,2013,-2161
234,2014,-6633
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,10000
235,2010,-79
235,2011,-68
235,2012,-59
235,2013,-42
235,2014,-87
235,2015,9
235,2016,-94
235,2017,-97
235,2018,54
235,2019,-33
236,2010,0
236,2011,0
236,2012,0
236,2014,68
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,-29000
237,2015,-6000
237,2016,0
237,2017,-1000
237,2018,0
237,2019,0
238,2010,-1413
238,2011,585
238,2012,783
238,2013,400
238,2014,-2192
238,2015,10294
238,2016,-3638
238,2017,3924
238,2018,10456
238,2019,9935
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,200000
255,2012,150000
255,2013,-350000
255,2014,226925
255,2015,229581
255,2016,0
255,2017,17375
255,2018,0
255,2019,-11261
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,2420
256,2015,-2334
256,2016,-821
256,2017,2012
256,2018,-1150
256,2019,-447
27,2010,-32000
27,2011,-1715
27,2012,3368
27,2013,-67000
27,2014,9859
27,2015,110932
27,2016,-120790
27,2017,9723
27,2018,67250
27,2019,-12195
272,2010,12000
272,2011,-17000
272,2012,-12000
272,2013,-2000
272,2014,-1000
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,17259
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2012,0
276,2013,6
276,2014,0
276,2015,0
276,2016,-6
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-1348168
33,2011,-1112223
33,2012,-2895210
33,2013,4083272
33,2014,-1284920
33,2015,567882
33,2016,-500621
33,2017,-146795
33,2018,84051
33,2019,-148058
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,-32
4,2011,-29
4,2012,-22
4,2013,-23
4,2014,37
4,2015,40
4,2016,65
4,2017,70
4,2018,100
4,2019,77
40,2010,-11456
40,2011,-3628
40,2012,-5874
40,2013,-8249
40,2014,-1000
40,2015,8000
40,2016,-1000
40,2017,-6000
40,2018,0
40,2019,-2000
41,2010,-832000
41,2011,-591000
41,2012,-128000
41,2013,19000
41,2014,-45000
41,2015,-131000
41,2016,88000
41,2017,189000
41,2018,-158000
41,2019,58000
44,2013,26
44,2014,183
44,2015,70
44,2016,62
44,2017,0
44,2018,0
44,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,-18
48,2019,0
50,2018,0
50,2019,0
5000,2010,-4242984.49
5000,2011,-2347846.79
5000,2012,-3477574.6
5000,2013,3511369.61
5000,2014,504688
5000,2015,-738247
5000,2016,1721245
5000,2017,3176691
5000,2018,2231011
5000,2019,297170.17
5100,2010,-9405
5100,2011,612
5100,2012,9954
5100,2013,7257
5100,2014,17817
5100,2015,-17719
5100,2016,4293
5100,2017,1660
5100,2018,10294
5100,2019,5709
5101,2010,-1413
5101,2011,585
5101,2012,783
5101,2013,400
5101,2014,-2190
5101,2015,10294
5101,2016,-3638
5101,2017,3924
5101,2018,10456
5101,2019,9933
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,20
5103,2011,27
5103,2012,29
5103,2013,-109
5103,2014,4019
5103,2015,3987
5103,2016,932
5103,2017,736
5103,2018,-162
5103,2019,-222
5104,2010,-8012
5104,2011,0
5104,2012,9142
5104,2013,6857
5104,2014,15999
5104,2015,-32000
5104,2016,7000
5104,2017,-3000
5104,2018,0
5104,2019,-4000
5105,2010,0
5105,2013,109
5105,2014,-11
5105,2015,0
5105,2016,-1
5105,2017,0
5105,2018,0
5105,2019,-2
52,2018,0
52,2019,0
5200,2010,-1338874
5200,2011,-1159138
5200,2012,-2921808
5200,2013,3902609
5200,2014,-1321420
5200,2015,642675
5200,2016,-553931
5200,2017,-159817
5200,2018,125585
5200,2019,-95540
5203,2010,-1348168
5203,2011,-1112223
5203,2012,-2895210
5203,2013,4083272
5203,2014,-1303920
5203,2015,618882
5203,2016,-552621
5203,2017,-167795
5203,2018,135051
5203,2019,-68058
5204,2010,58832
5204,2011,-26375
5204,2012,-61031
5204,2013,-135532
5204,2014,-19321
5204,2015,-2
5204,2016,0
5204,2017,-2
5204,2018,-19
5204,2019,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,19
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,-49538
5207,2011,-20540
5207,2012,34433
5207,2013,-45131
5207,2014,1821
5207,2015,23795
5207,2016,-1329
5207,2017,7980
5207,2018,-9447
5207,2019,-27482
53,2013,109
53,2014,-11
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,-2
5300,2010,-1147088.49
5300,2011,-1488463.79
5300,2012,-481157.6
5300,2013,-90216.39
5300,2014,590437
5300,2015,150138
5300,2016,1259270
5300,2017,1670084
5300,2018,907801
5300,2019,1533826.17
5301,2010,-158
5301,2011,-1552
5301,2012,-29118
5301,2013,30927
5301,2014,-20453
5301,2015,-28293
5301,2016,32213
5301,2017,93265
5301,2018,126014
5301,2019,-66427
5302,2010,-790070
5302,2011,-628197
5302,2012,-127300
5302,2013,85088
5302,2014,-97018
5302,2015,-131296
5302,2016,64956
5302,2017,189002
5302,2018,-159729
5302,2019,73167
5303,2010,-433077
5303,2011,-632599
5303,2012,-403010
5303,2013,-45907
5303,2014,603910
5303,2015,420523
5303,2016,1142895
5303,2017,1428845
5303,2018,950215
5303,2019,1521997
5304,2010,0
5304,2011,0
5304,2013,1258
5304,2014,-30206
5304,2015,-3071
5304,2016,1103
5304,2017,-5028
5304,2018,-1450
5304,2019,-3
5305,2010,76216.51
5305,2011,-226115.79
5305,2012,78270.4
5305,2013,-161582.39
5305,2014,134204
5305,2015,-107725
5305,2016,18103
5305,2017,-36000
5305,2018,-7249
5305,2019,5092.17
54,2010,42146
54,2011,-42146
54,2012,0
54,2013,0
54,2014,0
54,2015,82990
54,2016,-82990
54,2017,69963
54,2018,-69963
54,2019,0
5400,2010,-1835521
5400,2011,306085
5400,2012,-15224
5400,2013,243299
5400,2014,914361
5400,2015,-1335991
5400,2016,1379663
5400,2017,1326187
5400,2018,705330
5400,2019,-974059
5401,2010,-372968
5401,2011,351488
5401,2012,-704224
5401,2013,-631515
5401,2014,217143
5401,2015,-507965
5401,2016,234264
5401,2017,143980
5401,2018,105713
5401,2019,-274537
5402,2010,-58743
5402,2011,211784
5402,2012,-353392
5402,2013,-52516
5402,2014,-57785
5402,2015,275202
5402,2016,-301125
5402,2017,606857
5402,2018,-239758
5402,2019,116965
5403,2010,-14228
5403,2011,-59284
5403,2012,-38378
5403,2013,28801
5403,2014,17258
5403,2015,-24582
5403,2016,59360
5403,2017,29398
5403,2018,17646
5403,2019,-71182
5404,2010,-1389582
5404,2011,-197903
5404,2012,1080770
5404,2013,898529
5404,2014,737745
5404,2015,-1078646
5404,2016,1387164
5404,2017,545952
5404,2018,821729
5404,2019,-745305
5500,2010,87904
5500,2011,-6942
5500,2012,-69339
5500,2013,-551579
5500,2014,303493
5500,2015,-177350
5500,2016,-368050
5500,2017,338577
5500,2018,482001
5500,2019,-172766
5501,2010,87904
5501,2011,-6942
5501,2012,-69339
5501,2013,-551579
5501,2014,303493
5501,2015,-177350
5501,2016,-368050
5501,2017,338576
5501,2018,482001
5501,2019,-172766
5502,2010,0
5502,2011,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
57,2010,0
57,2011,0
57,2012,21000
57,2013,-2000
57,2014,-15000
57,2015,-5000
57,2016,-15000
57,2017,195540
57,2018,-124993
57,2019,-59119
5707,2010,-1987665
5707,2011,-196502
5707,2012,418192
5707,2013,415155
5707,2014,958433
5707,2015,-1462950
5707,2016,1428504
5707,2017,741211
5707,2018,1014903
5707,2019,-943028
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-33441
5801,2011,-13353
5801,2012,1597
5801,2013,41022
5801,2014,1199
5801,2015,55056
5801,2016,7381
5801,2017,35851
5801,2018,38088
5801,2019,150406
5802,2010,-28900
5802,2011,-11638
5802,2012,-17268
5802,2013,21402
5802,2014,-13815
5802,2015,-32126
5802,2016,44092
5802,2017,146037
5802,2018,158310
5802,2019,-105051
5803,2010,0
5803,2011,0
5803,2013,0
5803,2014,590
5803,2015,0
5803,2016,205
5803,2017,1
5803,2018,0
5803,2019,-2
5815,2010,-484648
5815,2011,-582106
5815,2012,-452286
5815,2013,4566
5815,2014,491598
5815,2015,433256
5815,2016,1073735
5815,2017,1456669
5815,2018,912703
5815,2019,1520915
5817,2010,16665
5817,2011,-68697
5817,2012,51647
5817,2013,-8772
5817,2014,61258
5817,2015,74703
5817,2016,74254
5817,2017,11515
5817,2018,85896
5817,2019,161034
59,2014,-26
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,-2
60,2016,0
60,2017,-2
60,2018,-1
60,2019,0
63,2010,-10000
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,20853
63,2016,-29853
63,2017,26859
63,2018,-26859
63,2019,31135
66,2010,0
66,2011,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,-20397
67,2011,-44480
67,2012,-26039
67,2013,-13755
67,2014,-28724
67,2015,11126
67,2016,-14624
67,2017,-5418
67,2018,-2216
67,2019,0
68,2010,-300000
68,2011,80000
68,2012,-230000
68,2013,-300000
68,2014,-120000
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2010,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2014,-1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,-969582
79,2011,-977903
79,2012,1184178
79,2013,1843529
79,2014,1155302
79,2015,-1300248
79,2016,1445432
79,2017,1179628
79,2018,821879
79,2019,-1038990
80,2010,-13
80,2011,1331
80,2012,-1332
80,2013,4000
80,2014,-622
80,2015,18
80,2016,-403
80,2017,-194
80,2018,-2800
80,2019,0
81,2014,1
81,2015,0
81,2016,-1
81,2017,0
81,2018,0
81,2019,0
84,2014,-3551
84,2015,2295
84,2016,2642
84,2017,5663
84,2018,9110
84,2019,-2539
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-13000
9,2011,-11000
9,2012,37000
9,2013,-37000
9,2014,2000
9,2015,29000
9,2016,-10000
9,2017,-11000
9,2018,-6000
9,2019,-2000
91,2014,588
91,2015,0
91,2016,186
91,2017,0
91,2018,0
91,2019,0
95,2010,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2010,-75000
97,2011,-40000
97,2012,-90000
97,2013,120000
97,2014,60500
97,2015,12800
97,2016,125300
97,2017,-19105
97,2018,135913
97,2019,-116429
98,2010,-28100
98,2011,-21300
98,2012,-18700
98,2013,5500
98,2014,23306
98,2015,-5284
98,2016,35255
98,2017,24133
98,2018,0
98,2019,-46439
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
