geo,year,scl_safflower_seed_oil_crude_fat_supply_quantity_g_capita_day
174,2020,0.05
174,2021,0.09
174,2022,0.03
18,2019,0.04
18,2020,0.06
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
185,2010,0
185,2011,0.02
185,2012,0.02
185,2013,0.06
185,2014,0.03
185,2015,0.01
185,2016,0.03
185,2017,0.02
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
191,2010,0.35
191,2011,0.23
191,2012,0
191,2013,0
191,2014,0
191,2015,0.08
191,2016,0.61
191,2017,1
191,2018,0.62
191,2019,0.46
191,2020,0.39
191,2021,0.02
191,2022,0
194,2022,0
197,2021,0
197,2022,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
203,2010,0.06
203,2011,0.16
203,2012,0.03
203,2013,0.06
203,2014,0.08
203,2015,0.05
203,2016,0.07
203,2017,0.08
203,2018,0.16
203,2019,0.09
203,2020,0.12
203,2021,0.08
203,2022,0.09
208,2014,0
208,2015,0
208,2016,0
208,2020,0
214,2010,0.02
214,2011,0.02
214,2012,0.02
214,2013,0.02
214,2014,0.02
214,2015,0.02
214,2016,0.02
214,2017,0.02
214,2018,0.03
214,2019,0.05
214,2020,0.03
214,2021,0.04
214,2022,0.05
221,2019,0
221,2020,0
221,2021,0
221,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
235,2010,0.5
235,2011,0.51
235,2012,0.53
235,2013,0.57
235,2014,0.56
235,2015,0.57
235,2016,0.58
235,2017,0.59
235,2018,0.63
235,2019,0.68
235,2020,0.21
235,2021,0.14
235,2022,0.34
237,2021,0
237,2022,0
238,2010,0.03
238,2011,0.06
238,2012,0.09
238,2013,0.04
238,2014,0.04
238,2015,0.04
238,2016,0.04
238,2017,0.05
238,2018,0.04
238,2019,0.04
238,2020,0.05
238,2021,0.05
238,2022,0.05
250,2015,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.03
40,2015,0.08
40,2016,0.03
40,2017,0.09
40,2018,0.02
40,2019,0
40,2020,0
40,2021,0
40,2022,0
44,2020,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,0.05
50,2011,0.14
50,2012,0.08
50,2013,0.04
5000,2010,0.04
5000,2011,0.04
5000,2012,0.04
5000,2013,0.04
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5000,2019,0.02
5000,2020,0.01
5000,2021,0.02
5000,2022,0.02
5100,2010,0
5100,2011,0.01
5100,2012,0.01
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0.01
5101,2011,0.02
5101,2012,0.02
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2015,0
5102,2019,0
5102,2020,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.08
5200,2011,0.08
5200,2012,0.08
5200,2013,0.08
5200,2014,0.08
5200,2015,0.08
5200,2016,0.08
5200,2017,0.07
5200,2018,0.04
5200,2019,0.03
5200,2020,0.03
5200,2021,0.05
5200,2022,0.06
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.46
5204,2011,0.49
5204,2012,0.47
5204,2013,0.46
5204,2014,0.47
5204,2015,0.47
5204,2016,0.47
5204,2017,0.4
5204,2018,0.24
5204,2019,0.12
5204,2020,0.07
5204,2021,0.24
5204,2022,0.36
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0.03
5207,2020,0.05
5207,2021,0.02
5207,2022,0.01
5300,2010,0.05
5300,2011,0.05
5300,2012,0.05
5300,2013,0.04
5300,2014,0.04
5300,2015,0.03
5300,2016,0.03
5300,2017,0.03
5300,2018,0.03
5300,2019,0.02
5300,2020,0.01
5300,2021,0.01
5300,2022,0.02
5301,2010,0.49
5301,2011,0.51
5301,2012,0.42
5301,2013,0.42
5301,2014,0.42
5301,2015,0.43
5301,2016,0.52
5301,2017,0.53
5301,2018,0.75
5301,2019,0.68
5301,2020,0.27
5301,2021,0.22
5301,2022,0.33
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.02
5302,2015,0.02
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0.09
5303,2011,0.08
5303,2012,0.08
5303,2013,0.06
5303,2014,0.05
5303,2015,0.05
5303,2016,0.05
5303,2017,0.04
5303,2018,0.04
5303,2019,0.01
5303,2020,0.01
5303,2021,0.02
5303,2022,0.02
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0.02
5400,2012,0.01
5400,2013,0.02
5400,2014,0.01
5400,2015,0
5400,2016,0.01
5400,2017,0.01
5400,2018,0.01
5400,2019,0.01
5400,2020,0.01
5400,2021,0.01
5400,2022,0.01
5401,2010,0
5401,2011,0.01
5401,2012,0.01
5401,2013,0.03
5401,2014,0.02
5401,2015,0
5401,2016,0.02
5401,2017,0.01
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2020,0
5403,2010,0.02
5403,2011,0.05
5403,2012,0.01
5403,2013,0.02
5403,2014,0.02
5403,2015,0.02
5403,2016,0.02
5403,2017,0.03
5403,2018,0.06
5403,2019,0.05
5403,2020,0.06
5403,2021,0.04
5403,2022,0.03
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0.02
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2022,0
5502,2022,0
5504,2016,0.01
5504,2017,0.01
5504,2018,0.01
5504,2019,0.07
5504,2020,0
56,2019,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,0.01
5707,2011,0.02
5707,2012,0
5707,2013,0.01
5707,2014,0.01
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.02
5707,2019,0.02
5707,2020,0.02
5707,2021,0.02
5707,2022,0.02
5801,2010,0
5801,2011,0.01
5801,2012,0.01
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0.01
5801,2018,0
5801,2019,0
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.08
5802,2011,0.09
5802,2012,0.08
5802,2013,0.07
5802,2014,0.07
5802,2015,0.07
5802,2016,0.09
5802,2017,0.09
5802,2018,0.12
5802,2019,0.11
5802,2020,0.05
5802,2021,0.04
5802,2022,0.06
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.02
5815,2011,0.03
5815,2012,0.03
5815,2013,0.03
5815,2014,0.03
5815,2015,0.03
5815,2016,0.03
5815,2017,0.03
5815,2018,0.05
5815,2019,0.04
5815,2020,0.02
5815,2021,0.02
5815,2022,0.03
5817,2010,0
5817,2011,0
5817,2012,0.01
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0.01
68,2017,0
68,2018,0.01
68,2019,0.01
68,2020,0.01
68,2021,0.01
68,2022,0.06
70,2016,0.02
70,2017,0.02
70,2018,0.02
70,2019,0.16
70,2020,0
74,2015,0
74,2019,0
74,2020,0
81,2014,0
81,2019,0
81,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0.2
84,2019,0.28
84,2020,0.27
84,2021,0.13
84,2022,0.01
9,2010,0
9,2011,0.02
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0.02
9,2019,0.3
9,2020,0.51
9,2021,0.17
9,2022,0.06
90,2018,0
90,2019,0.01
90,2020,0
90,2021,0
90,2022,0
93,2018,0
93,2020,0
93,2021,0
93,2022,0
96,2010,0
96,2011,0.01
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
99,2020,0.75
