geo,year,scl_soya_beans_calories_year
202,2019,96628
202,2020,94192
202,2021,88102
202,2022,93380
207,2010,651.17
207,2011,667.72
207,2012,739.48
207,2013,703.03
207,2014,697.47
207,2015,697.07
207,2016,690.93
207,2017,694.25
207,2018,302.76
207,2019,44.15
207,2020,802.87
207,2021,975.95
207,2022,768.51
209,2010,1339.8
209,2011,1339.8
209,2012,1339.8
209,2013,1214.75
209,2014,1412.86
209,2015,132.97
209,2016,10.56
209,2017,1.84
209,2018,3.16
209,2019,10.36
209,2020,132.04
209,2021,0
209,2022,5.88
211,2010,8197.14
211,2011,2436
211,2012,1725.5
211,2013,12695.62
211,2014,6347.37
211,2015,1115.82
211,2016,6605.08
211,2017,7045.15
211,2018,6062.6
211,2019,6330.05
211,2020,5837.06
211,2021,10227.14
211,2022,9338
212,2010,161995.67
212,2011,155827.57
212,2012,135942.66
212,2013,116163.57
212,2014,74927.08
212,2015,75855.52
212,2016,28342.67
212,2017,10243.67
212,2018,5492.04
212,2019,8960.21
212,2020,11249.77
212,2021,6469.12
212,2022,2807.07
213,2014,0
213,2015,2740.99
213,2016,8857.42
213,2017,1693.02
213,2018,11440.27
213,2019,357.28
213,2020,7506.94
213,2021,6209.36
213,2022,7325.78
214,2010,266017.6
214,2011,291473.33
214,2012,281551.84
214,2013,251436.66
214,2014,304500
214,2015,385700
214,2016,284200
214,2017,345100
214,2018,487200
214,2019,320837.8
214,2020,301818.36
214,2021,464498.91
214,2022,669900
215,2010,15324.61
215,2011,14288.05
215,2012,16937.11
215,2013,17882.88
215,2014,17685.21
215,2015,22288.31
215,2016,19627.65
215,2017,22920.23
215,2018,21578.66
215,2019,25011.21
215,2020,99515.36
215,2021,51778.31
215,2022,4369.76
216,2010,609816.31
216,2011,313203.44
216,2012,590935.18
216,2013,452455.35
216,2014,339972.57
216,2015,704122.22
216,2016,442841.65
216,2017,523176.85
216,2018,450963.91
216,2019,575714.09
216,2020,563446.12
216,2021,512338.42
216,2022,489678.91
217,2010,0
217,2011,0
217,2012,35.32
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,1.72
219,2020,1.18
219,2021,1.18
222,2010,72919.64
222,2011,76970.15
222,2012,74357.32
222,2013,75479.02
222,2014,74529.5
222,2015,78537.72
222,2016,79373
222,2017,80538.22
222,2018,74095.25
222,2019,57456.36
222,2020,63465.13
222,2021,64384.26
222,2022,65323.29
226,2010,724.37
226,2011,755.48
226,2012,779.89
226,2013,809.99
226,2014,844.43
226,2015,881.5
226,2016,909.34
226,2017,948.37
226,2018,162400
226,2019,203000
226,2020,223300
226,2021,243600
226,2022,203000
23,2010,1934.22
23,2011,1977.88
23,2012,2038.95
23,2013,3422.94
23,2014,5552.13
23,2015,5633.27
23,2016,8645.12
23,2017,8209.81
23,2018,10168.55
23,2019,16106.62
23,2020,13959.01
23,2021,15228.04
23,2022,22000.67
230,2021,0
230,2022,0
233,2010,77889.82
233,2011,81259.94
233,2012,93941.26
233,2013,66834.07
233,2014,69020
233,2015,77140
233,2016,81200
233,2017,79170
233,2018,89320
233,2019,92385.95
233,2020,274737.68
233,2021,306624.72
233,2022,376600.37
237,2010,1094862.03
237,2011,1429932
237,2012,1437770.12
237,2013,1279355.18
237,2014,1522271.11
237,2015,1299200
237,2016,1464946.47
237,2017,1491745.73
237,2018,1580921.45
237,2019,2060302.32
237,2020,1886431.51
237,2021,1969900.9
237,2022,2053681.92
238,2010,58766.65
238,2011,114160.17
238,2012,220636.64
238,2013,210787.08
238,2014,116806.53
238,2015,192518.13
238,2016,0
238,2017,181306.38
238,2018,416976.2
238,2019,154280
238,2020,352408
238,2021,276080
238,2022,284200
244,2014,0.03
244,2015,0.03
244,2019,0
244,2020,0.16
244,2021,1.43
244,2022,0.15
249,2010,22330
249,2011,0
249,2012,41412
249,2013,2517.2
249,2014,431.54
249,2015,473.05
249,2016,729.32
249,2017,0
249,2018,6.94
249,2019,123.96
249,2020,365.4
249,2021,23.34
249,2022,388.87
25,2010,0
25,2011,32.13
25,2012,12.52
25,2013,35.72
25,2014,22.44
25,2015,9.09
25,2016,0.03
25,2017,6.84
25,2018,2.18
25,2019,0.55
25,2020,6.09
25,2021,7.49
25,2022,18.01
250,2010,65092.19
250,2011,68204.74
250,2012,71523.56
250,2013,75397.05
250,2014,80724.79
250,2015,82860.45
250,2016,84529.77
250,2017,76076.34
250,2018,86212.99
250,2019,86733.78
250,2020,88942.42
250,2021,91203.84
250,2022,93481.5
251,2010,142445.94
251,2011,168602.94
251,2012,217883.37
251,2013,269740.13
251,2014,242460.88
251,2015,259476.52
251,2016,314824.55
251,2017,187565.31
251,2018,222525.68
251,2019,183886.77
251,2020,127212.13
251,2021,171734.81
251,2022,287509.91
27,2010,0
27,2011,2367.15
27,2012,922.02
27,2013,461.57
27,2014,602.36
27,2015,603.56
27,2016,178.53
27,2017,0
27,2018,0
27,2019,455.67
27,2020,445.5
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,99.36
277,2020,64.4
277,2021,83.72
277,2022,12.18
28,2010,82558
28,2011,84396.67
28,2012,86759.44
28,2013,89493.2
28,2014,92384.66
28,2015,94731.21
28,2016,96744.46
28,2017,99071.01
28,2018,106049.47
28,2019,106529.84
28,2020,108396.01
28,2021,102108.72
28,2022,103521.66
29,2010,10502
29,2011,12438.93
29,2012,22151.56
29,2013,13180.18
29,2014,16344.86
29,2015,6570.72
29,2016,8983.01
29,2017,8401.01
29,2018,8996.73
29,2019,8932
29,2020,8932
29,2021,7302.85
29,2022,8137.22
32,2010,49251.04
32,2011,50818.48
32,2012,52495.18
32,2013,54356.71
32,2014,56404.91
32,2015,58427.46
32,2016,60307.7
32,2017,62077.52
32,2018,63982.46
32,2019,93599.74
32,2020,0
32,2021,0
32,2022,0
33,2010,101775.95
33,2011,103549.68
33,2012,104895.16
33,2013,106460.21
33,2014,108001.24
33,2015,109074.42
33,2016,110309.37
33,2017,111949.47
33,2018,113037.35
33,2019,109928.26
33,2020,109861.28
33,2021,112113.84
33,2022,113860.59
35,2010,6.72
35,2011,10.37
35,2012,6.98
35,2013,0
35,2014,0.36
35,2015,17.79
35,2016,80.65
35,2017,0.96
35,2018,1.7
35,2019,4.24
35,2020,6.55
35,2021,2.58
35,2022,3.33
351,2010,18333347.71
351,2011,15528763.76
351,2012,14913549.94
351,2013,15748321
351,2014,18643984.5
351,2015,18725924.21
351,2016,21609761.96
351,2017,25490145.09
351,2018,25565212.02
351,2019,25186858.59
351,2020,28253309.29
351,2021,26784521.49
351,2022,26619796.14
37,2020,0
37,2021,0
37,2022,0
39,2014,2.03
39,2015,1.22
39,2017,2.41
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,18000397.25
41,2011,15169585.55
41,2012,14563762.35
41,2013,15428000
41,2014,18270000
41,2015,18270000
41,2016,21255196.93
41,2017,25073785.27
41,2018,25007522.09
41,2019,24797097.38
41,2020,27886222.85
41,2021,26256412.47
41,2022,25883900.57
44,2010,101500
44,2011,89671.72
44,2012,55668.59
44,2013,68245.68
44,2014,84222.96
44,2015,104248.19
44,2016,101703.94
44,2017,117253.43
44,2018,123462.61
44,2019,85951.41
44,2020,70892.25
44,2021,65024.77
44,2022,72083.12
45,2018,0.09
45,2019,0.28
45,2021,0.39
45,2022,0.07
46,2010,0
46,2011,0
46,2012,32.06
46,2013,11.36
46,2014,4.2
46,2015,22.22
46,2016,24.27
46,2017,24.33
46,2018,25.18
46,2019,0.96
46,2020,30.48
46,2021,36.63
46,2022,267.91
48,2010,50210.82
48,2011,51856.28
48,2012,29337.83
48,2013,29313.29
48,2014,1183.25
48,2015,1181.19
48,2016,6775.18
48,2017,7073.87
48,2018,22143.62
48,2019,3125.92
48,2020,3443.93
48,2021,10032.83
48,2022,9909.98
49,2010,225330
49,2011,256592
49,2012,258622
49,2013,264712
49,2014,133616.97
49,2015,28701.76
49,2016,166794.27
49,2017,62667.94
49,2018,27202
49,2019,42100.36
49,2020,23532.4
49,2021,6460.67
49,2022,5144.26
5000,2010,29606376.89
5000,2011,26911450.7
5000,2012,26878554.19
5000,2013,27371842.08
5000,2014,29867148.6
5000,2015,30009552.46
5000,2016,33703015.46
5000,2017,37719569.98
5000,2018,37734576.38
5000,2019,38091386.07
5000,2020,51253439.6
5000,2021,49892576.1
5000,2022,50312567.71
5100,2010,1731335.32
5100,2011,1479618.66
5100,2012,1635399.21
5100,2013,1666822.09
5100,2014,1744984.06
5100,2015,1609607.79
5100,2016,1991912.58
5100,2017,2298585.51
5100,2018,2049119.25
5100,2019,2060991.7
5100,2020,2711271.27
5100,2021,3180838.45
5100,2022,2974454.61
5101,2010,638027.82
5101,2011,605616.58
5101,2012,740086.2
5101,2013,784474.51
5101,2014,662263.07
5101,2015,774931.02
5101,2016,639122.4
5101,2017,715599.75
5101,2018,1118275.22
5101,2019,853434.79
5101,2020,993517.19
5101,2021,1051473.18
5101,2022,1164003.02
5102,2010,130837.11
5102,2011,141126.27
5102,2012,140535.54
5102,2013,154274.5
5102,2014,174956.81
5102,2015,181643.6
5102,2016,188560.07
5102,2017,238393.74
5102,2018,245982.42
5102,2019,225311.29
5102,2020,172281.16
5102,2021,166648.43
5102,2022,172084.29
5103,2010,118001.17
5103,2011,80618.52
5103,2012,90263.27
5103,2013,75564.24
5103,2014,229136.7
5103,2015,118764
5103,2016,100091.18
5103,2017,175841.85
5103,2018,74095.25
5103,2019,57456.36
5103,2020,64212.17
5103,2021,64414.31
5103,2022,65346.86
5104,2010,203721.72
5104,2011,14203.66
5104,2012,15807.49
5104,2013,9712.49
5104,2014,4886.83
5104,2015,7683.51
5104,2016,19644.97
5104,2017,16566.83
5104,2018,11629.83
5104,2019,112113.41
5104,2020,104529
5104,2021,100535.84
5104,2022,107303.52
5105,2010,640747.5
5105,2011,638053.63
5105,2012,648706.71
5105,2013,642796.36
5105,2014,673740.64
5105,2015,526585.66
5105,2016,1044493.96
5105,2017,1152183.35
5105,2018,599136.53
5105,2019,812675.86
5105,2020,1376731.75
5105,2021,1797766.69
5105,2022,1465716.92
5200,2010,568717.08
5200,2011,575803.45
5200,2012,567252.25
5200,2013,605525.45
5200,2014,533790.13
5200,2015,480146.83
5200,2016,620570.42
5200,2017,448839.64
5200,2018,532840.76
5200,2019,528267.75
5200,2020,480193.87
5200,2021,475746.1
5200,2022,466224.59
5203,2010,101775.95
5203,2011,103549.68
5203,2012,104895.16
5203,2013,106460.21
5203,2014,108001.24
5203,2015,109074.42
5203,2016,110309.37
5203,2017,111949.47
5203,2018,113037.35
5203,2019,109928.26
5203,2020,109861.28
5203,2021,112113.84
5203,2022,113860.59
5204,2010,81077.34
5204,2011,79684.1
5204,2012,87263.06
5204,2013,68522.67
5204,2014,56714.57
5204,2015,57674.61
5204,2016,67471.24
5204,2017,68607.35
5204,2018,86498.74
5204,2019,79817.03
5204,2020,72408.28
5204,2021,85016.12
5204,2022,92172.19
5206,2010,225414.26
5206,2011,256610.09
5206,2012,258651.04
5206,2013,264746.72
5206,2014,133844.71
5206,2015,28975.37
5206,2016,167217.6
5206,2017,63083.7
5206,2018,27523.31
5206,2019,42529.75
5206,2020,23949.06
5206,2021,7368.36
5206,2022,5555.49
5207,2010,160449.52
5207,2011,135959.58
5207,2012,116442.99
5207,2013,165795.84
5207,2014,235229.62
5207,2015,284422.43
5207,2016,275572.21
5207,2017,205199.12
5207,2018,305781.36
5207,2019,295992.69
5207,2020,273975.25
5207,2021,271247.77
5207,2022,254636.33
53,2019,324800
53,2020,304500
53,2021,319450.11
53,2022,451275.82
5300,2010,26939062.13
5300,2011,24501576.37
5300,2012,24300282.56
5300,2013,24634711.76
5300,2014,27159475.76
5300,2015,27499171.46
5300,2016,30822836.16
5300,2017,34678763.28
5300,2018,34690415.73
5300,2019,34993779.41
5300,2020,47548962.53
5300,2021,45769477.33
5300,2022,46308229.92
5301,2014,0
5301,2015,2740.99
5301,2016,8857.42
5301,2017,1693.02
5301,2018,11440.27
5301,2019,357.28
5301,2020,7506.94
5301,2021,6209.36
5301,2022,7325.78
5302,2010,22722907.79
5302,2011,20198758.46
5302,2012,19594811.14
5302,2013,20232385.23
5302,2014,23081250.73
5302,2015,22848180.92
5302,2016,26073076.91
5302,2017,29959185.41
5302,2018,29868980.13
5302,2019,29588927.98
5302,2020,32623898.08
5302,2021,31100886.08
5302,2022,30898099.73
5303,2010,945643.66
5303,2011,977736.1
5303,2012,1036753.16
5303,2013,1040117.15
5303,2014,828458.92
5303,2015,1229067.64
5303,2016,1430717.59
5303,2017,1315252.61
5303,2018,1356345.78
5303,2019,1361172.39
5303,2020,1490417.09
5303,2021,1446510.66
5303,2022,1453790.29
5304,2010,3085972.7
5304,2011,3169254.24
5304,2012,3491363.61
5304,2013,3243285.36
5304,2014,3171308.35
5304,2015,3342647.7
5304,2016,3281107.39
5304,2017,3392388.2
5304,2018,3448038.02
5304,2019,4021698.83
5304,2020,13368300.81
5304,2021,13164393.62
5304,2022,13864373.19
5305,2010,184537.98
5305,2011,155827.57
5305,2012,177354.66
5305,2013,118924.02
5305,2014,78457.76
5305,2015,76534.21
5305,2016,29076.85
5305,2017,10244.05
5305,2018,5611.54
5305,2019,21622.93
5305,2020,58839.62
5305,2021,51477.6
5305,2022,84640.94
5400,2010,361826.75
5400,2011,349023.86
5400,2012,369298.15
5400,2013,459166.67
5400,2014,422911.31
5400,2015,414695.03
5400,2016,260898.17
5400,2017,286108.49
5400,2018,441256.01
5400,2019,500268.27
5400,2020,504178.94
5400,2021,454007.07
5400,2022,550875.9
5401,2010,39479.21
5401,2011,47989.55
5401,2012,31060.58
5401,2013,64359.51
5401,2014,36106.49
5401,2015,39817.88
5401,2016,45337.04
5401,2017,45500.42
5401,2018,48300.41
5401,2019,67274.99
5401,2020,37250.47
5401,2021,50738.48
5401,2022,50559.18
5403,2010,27938.98
5403,2011,24034.91
5403,2012,25137.48
5403,2013,25844.84
5403,2014,24456.47
5403,2015,36528.36
5403,2016,22925.1
5403,2017,16299.19
5403,2018,17561.33
5403,2019,21798.63
5403,2020,23000.86
5403,2021,16379.37
5403,2022,18886.86
5404,2010,294408.56
5404,2011,276999.39
5404,2012,313100.08
5404,2013,368962.32
5404,2014,362348.36
5404,2015,338348.79
5404,2016,192636.03
5404,2017,224308.88
5404,2018,375394.26
5404,2019,411194.65
5404,2020,443927.61
5404,2021,386889.21
5404,2022,481429.86
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.02
55,2015,0
