geo,year,scl_milk_dry_buttermilk_import_quantity
52,2012,0
52,2013,0
5200,2010,579
5200,2011,837
5200,2012,954
5200,2013,525
5200,2014,307
5200,2015,246
5200,2016,472
5200,2017,505
5200,2018,461
5200,2019,519
5203,2010,579
5203,2011,837
5203,2012,954
5203,2013,525
5203,2014,291
5203,2015,246
5203,2016,435
5203,2017,470
5203,2018,418
5203,2019,462
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,16
5206,2015,0
5206,2016,37
5206,2017,35
5206,2018,43
5206,2019,57
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,564
5300,2011,374
5300,2012,317
5300,2013,318
5300,2014,9026
5300,2015,308
5300,2016,2912
5300,2017,5572
5300,2018,1788
5300,2019,2458
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,497
5301,2015,195
5301,2016,254
5301,2017,76
5301,2018,487
5301,2019,422
5302,2010,242
5302,2011,258
5302,2012,186
5302,2013,193
5302,2014,196
5302,2015,96
5302,2016,128
5302,2017,167
5302,2018,154
5302,2019,90
5303,2010,16
5303,2011,4
5303,2012,19
5303,2013,13
5303,2014,8333
5303,2015,17
5303,2016,1528
5303,2017,2103
5303,2018,1147
5303,2019,1677
5304,2010,306
5304,2011,112
5304,2012,112
5304,2013,112
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2016,1002
5305,2017,3226
5305,2019,269
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,991
5400,2015,1041
5400,2016,1712
5400,2017,1133
5400,2018,1545
5400,2019,1781
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,384
5401,2015,502
5401,2016,1230
5401,2017,680
5401,2018,1137
5401,2019,1396
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,607
5403,2015,539
5403,2016,482
5403,2017,453
5403,2018,408
5403,2019,385
5500,2010,0
5500,2011,0
5500,2012,22
5500,2013,131
5500,2014,112
5500,2015,1
5500,2016,127
5500,2017,43
5500,2018,32
5500,2019,53
5501,2010,0
5501,2011,0
5501,2012,22
5501,2013,131
5501,2014,112
5501,2015,0
5501,2016,75
5501,2017,1
5501,2018,1
5501,2019,26
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,1
5502,2019,4
5504,2016,52
5504,2017,41
5504,2018,30
5504,2019,23
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,991
5707,2015,1041
5707,2016,1712
5707,2017,1133
5707,2018,1545
5707,2019,1781
5801,2010,8
5801,2011,31
5801,2012,48
5801,2013,27
5801,2014,8389
5801,2015,79
5801,2016,2524
5801,2017,5428
5801,2018,1172
5801,2019,1780
5802,2010,6
5802,2011,31
5802,2012,48
5802,2013,27
5802,2014,8885
5802,2015,272
5802,2016,1776
5802,2017,2271
5802,2018,1658
5802,2019,2198
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,16
5803,2015,1
5803,2016,89
5803,2017,77
5803,2018,74
5803,2019,84
5815,2010,308
5815,2011,112
5815,2012,112
5815,2013,112
5815,2014,9086
5815,2015,761
5815,2016,2778
5815,2017,5393
5815,2018,1577
5815,2019,2071
5817,2010,40
5817,2011,35
5817,2012,67
5817,2013,40
5817,2014,8406
5817,2015,96
5817,2016,2569
5817,2017,5482
5817,2018,1273
5817,2019,1865
59,2010,16
59,2011,0
59,2012,0
59,2013,0
59,2016,0
70,2016,52
70,2017,41
70,2018,30
70,2019,23
81,2014,256
81,2015,565
90,2010,0
90,2011,0
90,2012,0
90,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
